cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.604,0.468,0.165,1.229,0.5461,0.284,0.315
M,0.611,0.48,0.15,1.1785,0.5185,0.2459,0.3235
M,0.622,0.49,0.175,1.375,0.623,0.2952,0.3766
M,0.658,0.513,0.185,1.4703,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5185,0.693,0.326,0.4012
F,0.64,0.498,0.17300000000000001,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2412,0.3185
M,0.663,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3098,0.4
F,0.621,0.503,0.165,1.357,0.684,0.3022,0.336
M,0.631,0.5,0.174,1.3385,0.656,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.515,0.16,1.304,0.57,0.312,0.3725
M,0.653,0.524,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.14,1.2408,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.6893,0.3365,0.403
F,0.66,0.505,0.16999999999999998,1.5764,0.69,0.3025,0.441
M,0.668,0.53,0.189,1.5905,0.6425,0.3506,0.5175
M,0.66,0.495,0.165,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.647,0.513,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.534,0.225,1.587,0.739,0.35810000000000003,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.538,0.185,1.607,0.7515,0.368,0.42860000000000004
M,0.69,0.535,0.175,1.7005,0.8019,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.6910000000000001,0.535,0.175,1.8385,0.8035,0.3815,0.4719
F,0.705,0.535,0.182,1.685,0.693,0.3564,0.4698
M,0.71,0.565,0.205,2.198,0.9728,0.5031,0.5475
F,0.715,0.565,0.175,1.6954,0.7645,0.3726,0.4718
M,0.634,0.507,0.186,1.56,0.6656,0.3478,0.405
F,0.735,0.572,0.192,2.555,1.1335,0.44,0.6
M,0.737,0.6,0.195,2.2885,1.007,0.509,0.6205
I,0.185,0.136,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.145,0.04,0.0325,0.0154,0.005,0.0096
I,0.2,0.155,0.05,0.0366,0.0155,0.015,0.007
I,0.225,0.165,0.052,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.259,0.18,0.065,0.0685,0.0236,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.027
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.349,0.251,0.08,0.1255,0.055,0.0385,0.039
I,0.315,0.225,0.055,0.1394,0.065,0.027,0.039
I,0.32,0.225,0.074,0.1434,0.0675,0.029500000000000002,0.0405
I,0.358,0.265,0.08,0.2015,0.09,0.0475,0.0533
I,0.37,0.28,0.088,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2556,0.1168,0.0531,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.0451,0.0586
I,0.385,0.299,0.10200000000000001,0.2485,0.12340000000000001,0.0475,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.397,0.3,0.095,0.32,0.172,0.044,0.093
I,0.381,0.3,0.1,0.282,0.1276,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.316,0.103,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.32,0.096,0.279,0.1275,0.051,0.088
I,0.425,0.329,0.115,0.3494,0.14780000000000001,0.0865,0.109
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.12190000000000001
I,0.435,0.33,0.115,0.418,0.222,0.0779,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.1043
I,0.445,0.345,0.105,0.409,0.204,0.0882,0.117
I,0.506,0.388,0.145,0.434,0.1966,0.1031,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0891,0.109
I,0.45,0.347,0.117,0.462,0.2135,0.1012,0.1315
I,0.45,0.342,0.12,0.4785,0.241,0.1075,0.12
I,0.445,0.33,0.105,0.3848,0.1865,0.0753,0.0975
I,0.45,0.329,0.1,0.411,0.1945,0.101,0.098
I,0.45,0.33,0.10200000000000001,0.3685,0.1737,0.0816,0.102
I,0.452,0.35,0.115,0.4506,0.2252,0.098,0.1175
M,0.47000000000000003,0.36,0.105,0.5785,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.5063,0.211,0.1075,0.1706
I,0.475,0.35,0.109,0.4565,0.206,0.099,0.13090000000000002
I,0.475,0.35,0.1,0.4545,0.2137,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3087,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.472,0.375,0.14,0.5528,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.5269,0.23900000000000002,0.116,0.1475
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1416
I,0.51,0.39,0.125,0.4689,0.2215,0.117,0.131
F,0.505,0.39,0.133,0.6148,0.246,0.15,0.186
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1745
F,0.51,0.4,0.126,0.5867,0.261,0.1445,0.1385
I,0.51,0.388,0.125,0.5089,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6409,0.3175,0.1265,0.1659
M,0.52,0.406,0.145,0.7765,0.3525,0.1845,0.2124
M,0.501,0.38,0.127,0.5395,0.2227,0.133,0.157
I,0.447,0.346,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.15,1.019,0.523,0.1985,0.2731
I,0.518,0.4,0.13,0.6455,0.325,0.1245,0.17
M,0.506,0.4,0.14,0.601,0.2625,0.1249,0.1835
M,0.528,0.405,0.12,0.8161,0.3755,0.16970000000000002,0.2252
I,0.512,0.395,0.12,0.608,0.2622,0.1235,0.1727
I,0.518,0.4,0.125,0.617,0.279,0.12990000000000002,0.19
I,0.489,0.381,0.125,0.599,0.2595,0.1381,0.1531
I,0.496,0.402,0.14,0.6557000000000001,0.3125,0.138,0.1895
M,0.545,0.39,0.138,0.7835,0.4225,0.1815,0.156
M,0.516,0.41,0.139,0.6955,0.2824,0.1405,0.21259999999999998
M,0.545,0.415,0.14,0.82,0.4615,0.1713,0.218
F,0.541,0.415,0.135,0.8145,0.427,0.1855,0.2018
F,0.55,0.439,0.15,0.84,0.395,0.17350000000000002,0.2526
I,0.55,0.425,0.135,0.8315,0.39790000000000003,0.1765,0.2165
M,0.5710000000000001,0.436,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.8076,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.19090000000000001,0.2181
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.448,0.151,1.1167,0.5795,0.1825,0.2776
M,0.565,0.45,0.148,0.9942,0.447,0.2375,0.2645
I,0.57,0.46,0.154,1.0375,0.5415,0.21459999999999999,0.25
I,0.57,0.443,0.145,0.8961,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1577,0.218
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2908
F,0.575,0.45,0.16,1.068,0.556,0.214,0.28200000000000003
F,0.575,0.435,0.14,0.8796,0.401,0.1913,0.222
F,0.575,0.453,0.14200000000000002,0.869,0.435,0.197,0.23479999999999998
M,0.586,0.455,0.135,0.907,0.4245,0.1803,0.2333
I,0.555,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.153,1.0225,0.5026999999999999,0.2203,0.228
M,0.575,0.438,0.145,0.847,0.4096,0.1945,0.22
M,0.585,0.455,0.15,1.114,0.5402,0.2155,0.265
M,0.58,0.476,0.195,1.859,0.7265,0.426,0.5627
F,0.5599999999999999,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.445,0.152,1.032,0.486,0.1815,0.30820000000000003
M,0.58,0.45,0.145,1.0025,0.547,0.1965,0.2295
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.152,0.8503,0.4006,0.1828,0.235
M,0.585,0.465,0.159,0.9555,0.4595,0.20400000000000001,0.265
M,0.59,0.461,0.15,0.9527,0.4465,0.232,0.24
F,0.6,0.47,0.16,1.0288,0.485,0.2231,0.2565
M,0.6,0.471,0.17,1.1915,0.635,0.2395,0.24
F,0.6,0.465,0.15,1.0682,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.4007,0.2465,0.2882
F,0.61,0.489,0.155,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5244,0.257,0.274
M,0.616,0.48,0.165,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.0462,0.4828,0.23170000000000002,0.2756
M,0.61,0.485,0.16,1.0145,0.4935,0.212,0.2415
F,0.61,0.47,0.145,1.3305,0.6453,0.32,0.2865
M,0.605,0.47,0.165,1.052,0.5084,0.242,0.267
M,0.577,0.46,0.17,1.0565,0.4815,0.2529,0.27
F,0.615,0.465,0.15,0.968,0.4615,0.1825,0.24710000000000001
F,0.615,0.475,0.155,1.0308,0.447,0.25,0.285
M,0.62,0.47,0.173,1.259,0.6194,0.2575,0.3302
M,0.62,0.477,0.14900000000000002,0.858,0.4288,0.1525,0.2405
F,0.614,0.48,0.148,1.1125,0.5635,0.2512,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.487,0.185,1.2065,0.5654,0.29,0.286
M,0.616,0.47,0.155,1.1733,0.589,0.211,0.287
M,0.63,0.503,0.172,1.2645,0.5635,0.3065,0.3425
F,0.635,0.462,0.015,1.1565,0.5115,0.308,0.2885
M,0.656,0.515,0.194,1.369,0.5733,0.3415,0.358
M,0.645,0.53,0.195,1.3845,0.6465,0.2945,0.3735
F,0.645,0.511,0.17,1.1661,0.528,0.254,0.305
F,0.65,0.502,0.167,1.464,0.6415,0.339,0.4088
M,0.65,0.517,0.155,1.202,0.59,0.3135,0.2923
M,0.655,0.515,0.16,1.31,0.553,0.369,0.3518
F,0.653,0.51,0.175,1.415,0.5885,0.3725,0.3926
F,0.648,0.504,0.178,1.346,0.546,0.2705,0.476
M,0.664,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.507,0.173,1.2975,0.6035,0.291,0.3595
M,0.636,0.505,0.205,1.3645,0.5442,0.2769,0.4424
F,0.685,0.537,0.184,1.6191,0.664,0.3655,0.4735
M,0.685,0.542,0.165,1.5497,0.699,0.3685,0.3829
F,0.69,0.54,0.155,1.454,0.6800999999999999,0.32189999999999996,0.39
M,0.678,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.166,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.699,0.565,0.18,1.7939,0.895,0.3649,0.446
M,0.7,0.575,0.19,2.273,1.095,0.4812,0.638
M,0.673,0.523,0.19,1.6696,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.2808,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.18,2.0045,1.0465,0.41,0.4711
M,0.667,0.535,0.19,1.6755,0.7562,0.313,0.4395
F,0.722,0.58,0.195,2.103,1.0258,0.48,0.5375
F,0.72,0.55,0.20099999999999998,1.9965,0.9035,0.469,0.4934
M,0.711,0.565,0.174,1.187,0.691,0.2521,0.2685
M,0.725,0.561,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.577,0.204,2.124,0.952,0.55,0.5007
M,0.745,0.58,0.215,1.931,0.8945,0.431,0.5
M,0.713,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.603,0.21,2.3822,1.1965,0.513,0.6785
M,0.755,0.592,0.205,2.0065,0.8295,0.3912,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4825,0.586
I,0.185,0.375,0.167,0.2559,0.0689,0.05,0.15
I,0.245,0.205,0.06,0.0764,0.0359,0.014,0.0215
I,0.247,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.185,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.020399999999999998,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.226,0.07,0.1055,0.045,0.015,0.04
I,0.315,0.23,0.076,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.077,0.1145,0.046,0.0235,0.0385
I,0.297,0.225,0.079,0.139,0.0257,0.032,0.09
I,0.33,0.25,0.08600000000000001,0.2085,0.0887,0.0395,0.052
I,0.332,0.239,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.1002,0.0405,0.048
I,0.34,0.258,0.09,0.179,0.0775,0.0397,0.054
I,0.345,0.257,0.078,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.19240000000000002,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.062200000000000005
I,0.333,0.255,0.09,0.1708,0.0855,0.0305,0.0525
I,0.36,0.27,0.094,0.196,0.0875,0.0422,0.064
I,0.365,0.273,0.096,0.1875,0.081,0.043500000000000004,0.058
I,0.365,0.27,0.085,0.196,0.0915,0.0401,0.06
I,0.365,0.265,0.085,0.213,0.0918,0.049,0.060000000000000005
M,0.381,0.29,0.09,0.2445,0.089,0.0584,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2508,0.0976,0.045,0.0823
I,0.375,0.275,0.087,0.218,0.093,0.0446,0.0815
I,0.388,0.289,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.281,0.084,0.218,0.0945,0.039,0.0721
I,0.38,0.275,0.11,0.256,0.11,0.059000000000000004,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.376,0.29,0.083,0.2615,0.111,0.0595,0.0745
I,0.372,0.28,0.085,0.2175,0.0859,0.038,0.07200000000000001
I,0.385,0.286,0.093,0.302,0.152,0.0518,0.0735
I,0.373,0.28,0.09,0.2149,0.1025,0.042,0.0655
I,0.39,0.301,0.095,0.3362,0.1665,0.0575,0.089
I,0.395,0.303,0.105,0.2904,0.1135,0.0595,0.098
I,0.395,0.295,0.098,0.3071,0.1468,0.06709999999999999,0.0824
I,0.395,0.306,0.1,0.2985,0.11610000000000001,0.0611,0.0956
I,0.4,0.297,0.1,0.24860000000000002,0.11120000000000001,0.0605,0.0765
I,0.405,0.285,0.085,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.3398,0.1352,0.0705,0.11750000000000001
I,0.42,0.319,0.09,0.328,0.16140000000000002,0.059000000000000004,0.082
I,0.425,0.325,0.101,0.3335,0.173,0.045,0.09570000000000001
I,0.425,0.32,0.1,0.3055,0.12990000000000002,0.06,0.106
I,0.425,0.319,0.09,0.27040000000000003,0.1376,0.065,0.08
F,0.43,0.34,0.125,0.428,0.2065,0.086,0.115
I,0.46,0.353,0.095,0.378,0.1732,0.08,0.1145
I,0.435,0.337,0.11,0.3685,0.1615,0.0803,0.1149
I,0.44,0.34,0.12,0.438,0.2014,0.083,0.12
I,0.429,0.317,0.10300000000000001,0.448,0.1956,0.089,0.12
I,0.455,0.333,0.105,0.4078,0.164,0.09,0.1165
F,0.455,0.355,0.115,0.4448,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4266,0.2225,0.09910000000000001,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0692,0.1124
F,0.472,0.363,0.125,0.4785,0.212,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.357,0.12,0.411,0.175,0.0855,0.135
I,0.47600000000000003,0.358,0.107,0.48,0.2061,0.0993,0.1505
I,0.47,0.365,0.107,0.4685,0.2147,0.0885,0.1203
M,0.475,0.368,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.129,0.4525,0.1785,0.0885,0.1505
I,0.475,0.356,0.11,0.492,0.2083,0.11,0.15
I,0.479,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.1035,0.132
I,0.48,0.365,0.11900000000000001,0.4599,0.2205,0.0835,0.1371
I,0.495,0.387,0.12,0.48,0.214,0.0987,0.1495
I,0.495,0.388,0.128,0.5996,0.2185,0.12380000000000001,0.2013
M,0.495,0.395,0.12,0.553,0.2271,0.1375,0.167
M,0.508,0.38,0.135,0.6573,0.2945,0.1319,0.1908
M,0.5,0.42,0.135,0.6765,0.2934,0.1415,0.2065
I,0.484,0.375,0.124,0.5795,0.239,0.1375,0.185
I,0.5,0.381,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.391,0.133,0.6215,0.2925,0.1277,0.195
I,0.513,0.405,0.142,0.6015,0.3015,0.11,0.1812
I,0.487,0.38,0.147,0.594,0.2595,0.1315,0.1735
I,0.505,0.395,0.128,0.551,0.248,0.103,0.1709
F,0.515,0.38,0.12,0.625,0.2528,0.1295,0.1879
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.41200000000000003,0.136,0.6285,0.32,0.1255,0.17880000000000001
I,0.548,0.416,0.13,0.5892999999999999,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
F,0.499,0.391,0.13,0.6965,0.3444,0.1385,0.164
M,0.525,0.42,0.155,0.8716,0.40850000000000003,0.1998,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1587,0.167
I,0.53,0.40399999999999997,0.155,0.81,0.3611,0.111,0.2502
I,0.53,0.415,0.14100000000000001,0.5745,0.2525,0.1197,0.189
I,0.545,0.425,0.13,0.7675,0.3654,0.16340000000000002,0.21
I,0.535,0.4,0.131,0.6025,0.2895,0.121,0.154
I,0.541,0.415,0.15,0.7432,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1532,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1663,0.194
M,0.556,0.424,0.145,0.8655,0.4315,0.163,0.2446
I,0.54,0.42,0.136,0.7265,0.3205,0.1445,0.2262
I,0.545,0.42,0.135,0.7715,0.3574,0.148,0.2229
M,0.545,0.445,0.15,0.8,0.3535,0.1814,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1436,0.2309
I,0.526,0.405,0.136,0.5945,0.2591,0.1185,0.185
I,0.55,0.43,0.145,0.7405,0.32630000000000003,0.145,0.223
F,0.55,0.405,0.132,0.651,0.272,0.1581,0.1786
M,0.55,0.43,0.15,0.9597,0.413,0.2015,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1505,0.2325
I,0.494,0.388,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.4184,0.156,0.255
M,0.555,0.436,0.155,0.7395,0.3104,0.1579,0.215
F,0.555,0.43,0.143,0.7665,0.341,0.165,0.2276
F,0.555,0.425,0.145,0.8025,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8321999999999999,0.3715,0.185,0.236
I,0.525,0.42,0.145,0.9031,0.3786,0.17830000000000001,0.2766
F,0.56,0.436,0.155,1.1273,0.5565,0.22870000000000001,0.2695
I,0.56,0.455,0.162,1.0885,0.547,0.2304,0.235
M,0.565,0.434,0.136,0.832,0.414,0.21,0.21
F,0.566,0.45,0.145,0.7908999999999999,0.3482,0.1738,0.225
M,0.567,0.445,0.15,0.796,0.3635,0.1733,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.3011,0.2195,0.2215
I,0.57,0.45,0.146,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.552,0.435,0.17,0.9298,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7692,0.347,0.1785,0.202
F,0.563,0.435,0.125,0.8965,0.383,0.1835,0.2528
M,0.545,0.421,0.135,0.857,0.461,0.147,0.215
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.572,0.46,0.155,0.892,0.4415,0.176,0.2609
M,0.58,0.46,0.161,1.4395,0.5176999999999999,0.273,0.4606
M,0.569,0.455,0.135,0.7955,0.31770000000000004,0.167,0.24910000000000002
M,0.58,0.445,0.15,0.858,0.4,0.1842,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2651,0.335
I,0.612,0.475,0.158,1.0505,0.4481,0.234,0.285
M,0.595,0.46,0.155,1.1135,0.54,0.2463,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3179
M,0.585,0.475,0.154,0.9511000000000001,0.4303,0.199,0.2885
M,0.539,0.42,0.157,0.7995,0.3431,0.1855,0.2385
M,0.575,0.445,0.135,0.7715,0.3028,0.1675,0.23
M,0.597,0.47,0.18,1.187,0.5615,0.227,0.31
M,0.59,0.455,0.155,0.9388000000000001,0.4108,0.188,0.275
F,0.595,0.465,0.123,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.151,1.026,0.4645,0.112,0.305
M,0.6,0.46599999999999997,0.17,1.1138,0.508,0.2501,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.632,0.5,0.15,1.2097,0.565,0.2465,0.3275
F,0.614,0.47100000000000003,0.155,1.0737,0.4755,0.25,0.28
F,0.582,0.455,0.145,0.8687,0.34550000000000003,0.1715,0.2891
M,0.6,0.46,0.14300000000000002,0.9082,0.3804,0.189,0.295
I,0.605,0.485,0.15,1.238,0.5907,0.226,0.33
F,0.605,0.47,0.14,0.9755,0.419,0.206,0.315
M,0.605,0.463,0.13,0.9025,0.432,0.174,0.252
F,0.605,0.475,0.175,1.076,0.463,0.2404,0.335
M,0.605,0.46599999999999997,0.16,1.0835,0.4741,0.2458,0.32489999999999997
M,0.61,0.45,0.134,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.552,0.257,0.3363
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.156,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.169,1.137,0.4565,0.2524,0.347
M,0.568,0.452,0.149,1.0532,0.494,0.197,0.2919
I,0.615,0.475,0.155,1.004,0.4618,0.2235,0.2372
M,0.615,0.47,0.151,1.128,0.4814,0.2195,0.34
M,0.624,0.5,0.158,1.054,0.466,0.228,0.307
I,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.161,1.129,0.5241,0.302,0.3
M,0.567,0.442,0.175,1.118,0.446,0.2571,0.332
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.629,0.51,0.175,1.2742,0.5715,0.2385,0.39
F,0.62,0.492,0.173,1.2503,0.5765,0.2883,0.355
F,0.641,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.477,0.16,1.1295,0.463,0.2481,0.33
M,0.625,0.455,0.17,1.082,0.4197,0.2345,0.315
F,0.635,0.505,0.17600000000000002,1.5027,0.5475,0.3548,0.485
F,0.625,0.515,0.194,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15,1.2035,0.5865,0.239,0.33940000000000003
F,0.63,0.485,0.169,1.3205,0.5631999999999999,0.3198,0.345
I,0.63,0.505,0.18,1.3159,0.6025,0.295,0.3396
M,0.609,0.476,0.159,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.156,1.0522,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.0977,0.497,0.221,0.32
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3084
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.172,1.6409,0.707,0.3172,0.4823
M,0.635,0.475,0.17200000000000001,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.171,0.986,0.405,0.2255,0.31
M,0.665,0.53,0.23,1.521,0.644,0.372,0.4132
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.495,0.16,1.2294,0.5198,0.2385,0.345
M,0.632,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.3549,0.36519999999999997
F,0.65,0.498,0.165,1.16,0.4785,0.274,0.3244
F,0.65,0.59,0.22,1.662,0.735,0.378,0.435
M,0.642,0.511,0.175,1.5365,0.6865,0.3585,0.405
M,0.638,0.508,0.19,1.542,0.6392,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.656,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.728,0.7305,0.3595,0.5003
F,0.655,0.52,0.19,1.4545,0.6,0.3403,0.383
M,0.655,0.49,0.175,1.3731,0.6395,0.2908,0.365
F,0.669,0.518,0.189,1.548,0.6521,0.3525,0.42510000000000003
F,0.66,0.515,0.17,1.337,0.615,0.3121,0.367
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.4418
F,0.67,0.53,0.225,1.6066,0.63,0.487,0.3725
F,0.67,0.527,0.175,1.2167999999999999,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7954,0.876,0.3135,0.469
M,0.685,0.543,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.539,0.176,1.7618,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.3854,0.195
M,0.705,0.565,0.515,2.0891,1.1075,0.5042,0.512
M,0.705,0.555,0.215,2.0316,1.0465,0.383,0.528
M,0.705,0.57,0.20800000000000002,1.5345,0.6885,0.4195,0.4476
F,0.696,0.55,0.17,1.5861,0.743,0.345,0.45
M,0.72,0.575,0.191,1.9335,0.913,0.4129,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.6
M,0.725,0.577,0.196,1.737,0.697,0.3633,0.595
F,0.73,0.58,0.19,1.7375,0.7243,0.4345,0.52
F,0.735,0.565,0.205,2.1523,0.949,0.46,0.565
M,0.725,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.1078,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8007,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0042,0.004
I,0.217,0.165,0.066,0.0515,0.009600000000000001,0.0145,0.036
I,0.365,0.265,0.135,0.2229,0.105,0.047,0.0605
I,0.365,0.27,0.08,0.19590000000000002,0.0785,0.0345,0.053
I,0.374,0.283,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.0574,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
