cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.445,0.14,1.0635,0.5265,0.2549,0.24
M,0.578,0.46,0.17,0.8334,0.3873,0.1935,0.214
M,0.605,0.475,0.16,1.114,0.4955,0.2261,0.29
F,0.594,0.472,0.16,1.0526,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.255,0.2807
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3133
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5231,0.22,0.315
M,0.58,0.49,0.13,1.0871,0.586,0.2565,0.237
M,0.599,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.451,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2328,0.25
M,0.595,0.454,0.155,1.121,0.649,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2405,0.2626
M,0.576,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0123,0.4655,0.23500000000000001,0.2515
M,0.595,0.46699999999999997,0.15,1.044,0.518,0.2205,0.27
M,0.587,0.46,0.15,1.1345,0.5183,0.2643,0.295
M,0.605,0.475,0.16,1.1638,0.572,0.2455,0.275
M,0.605,0.471,0.163,1.2315,0.6025,0.2837,0.2925
M,0.61,0.484,0.17200000000000001,1.2034,0.565,0.258,0.3085
M,0.61,0.475,0.167,1.168,0.5155,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3605
M,0.646,0.51,0.18,1.3315,0.594,0.2634,0.388
F,0.611,0.48,0.17,1.3525,0.6235,0.3108,0.365
M,0.625,0.49,0.182,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.188,1.1375,0.4755,0.2475,0.349
F,0.625,0.5,0.176,1.2557,0.573,0.3035,0.315
F,0.623,0.499,0.2,1.38,0.5675,0.302,0.401
M,0.64,0.485,0.155,1.0992,0.4951,0.275,0.29810000000000003
F,0.626,0.464,0.165,1.3075,0.599,0.3063,0.333
M,0.63,0.489,0.15,1.1785,0.5185,0.24810000000000001,0.3485
M,0.635,0.49,0.175,1.375,0.623,0.31779999999999997,0.3684
F,0.665,0.525,0.185,1.4065,0.6399,0.3,0.3745
M,0.65,0.505,0.155,1.4025,0.738,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.624,0.5,0.181,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.165,1.2205,0.6145,0.2682,0.3185
M,0.667,0.52,0.175,1.5978,0.6666,0.342,0.458
M,0.661,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.3125,0.349
M,0.627,0.479,0.16,1.2465,0.5475,0.327,0.3537
F,0.643,0.515,0.179,1.212,0.515,0.2055,0.3665
M,0.65,0.495,0.16,1.304,0.57,0.312,0.35
M,0.65,0.539,0.21,1.6785,0.7982,0.308,0.4934
M,0.65,0.525,0.185,1.622,0.6797,0.3225,0.477
F,0.655,0.505,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.557,0.69,0.3135,0.441
M,0.66,0.535,0.20500000000000002,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.188,1.6275,0.594,0.3953,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.672,0.525,0.179,1.6085,0.7323,0.3466,0.4622
F,0.675,0.57,0.199,1.587,0.739,0.3388,0.435
M,0.683,0.533,0.187,1.7634,0.7645,0.3615,0.553
M,0.674,0.535,0.185,1.607,0.7401,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.4377
M,0.69,0.548,0.2,1.872,0.893,0.4015,0.48
F,0.6940000000000001,0.535,0.175,1.8385,0.8035,0.41150000000000003,0.503
F,0.705,0.535,0.186,1.685,0.822,0.42,0.4045
M,0.705,0.551,0.205,2.198,1.012,0.4879,0.5475
M,0.701,0.539,0.175,1.9525,0.7645,0.4185,0.5903999999999999
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.199,2.3341000000000003,1.1335,0.4785,0.6
M,0.745,0.6,0.22,2.302,1.007,0.5,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.004699999999999999,0.0095
I,0.208,0.15,0.045,0.0404,0.018,0.006,0.011
I,0.189,0.135,0.059000000000000004,0.0325,0.0135,0.005,0.0095
I,0.2,0.138,0.04,0.0435,0.0209,0.0107,0.007
I,0.225,0.165,0.055,0.0513,0.0257,0.0125,0.015
I,0.239,0.18,0.065,0.0772,0.03,0.0163,0.0215
I,0.25,0.18,0.057,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.086,0.0365,0.016,0.025
I,0.33799999999999997,0.24100000000000002,0.065,0.106,0.1437,0.0211,0.028
I,0.28,0.206,0.085,0.1075,0.0392,0.024,0.034
I,0.301,0.22,0.065,0.1034,0.0486,0.0205,0.03
I,0.301,0.227,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.075,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.031,0.0405
I,0.34,0.265,0.09,0.2015,0.0836,0.0475,0.0584
I,0.377,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.374,0.28,0.08,0.2345,0.103,0.043000000000000003,0.067
I,0.371,0.275,0.1,0.2325,0.1165,0.042,0.065
M,0.385,0.285,0.08,0.25739999999999996,0.109,0.059000000000000004,0.065
I,0.4,0.32,0.095,0.3511,0.194,0.053,0.087
I,0.405,0.3,0.089,0.32,0.1584,0.044,0.093
I,0.41,0.3,0.097,0.282,0.1373,0.057,0.0875
I,0.41,0.325,0.107,0.312,0.132,0.0571,0.106
I,0.42,0.3,0.08900000000000001,0.3127,0.1255,0.07,0.1035
I,0.415,0.32,0.11,0.3625,0.174,0.0635,0.101
I,0.42,0.31,0.095,0.279,0.1255,0.0624,0.08800000000000001
I,0.425,0.317,0.084,0.3498,0.162,0.0865,0.0918
M,0.43,0.335,0.12,0.3951,0.1763,0.08990000000000001,0.1035
I,0.453,0.343,0.11,0.413,0.2055,0.096,0.096
I,0.473,0.345,0.115,0.47390000000000004,0.2254,0.11,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.07970000000000001,0.1192
I,0.445,0.345,0.11900000000000001,0.409,0.1787,0.0844,0.117
I,0.445,0.35,0.123,0.3715,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.418,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
M,0.44,0.344,0.12,0.4728,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.17300000000000001,0.1,0.1042
I,0.45,0.33,0.10300000000000001,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.41969999999999996,0.18,0.098,0.1175
M,0.489,0.374,0.105,0.544,0.27,0.1395,0.1391
M,0.495,0.38,0.125,0.4845,0.211,0.1017,0.142
M,0.475,0.35,0.11,0.4565,0.206,0.099,0.1263
I,0.475,0.35,0.1,0.4545,0.20929999999999999,0.0996,0.115
M,0.48,0.38,0.125,0.6245,0.3055,0.1085,0.1665
M,0.49,0.465,0.165,0.5225,0.2618,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
M,0.48,0.375,0.12,0.542,0.215,0.116,0.1718
I,0.493,0.38,0.125,0.519,0.2421,0.1135,0.134
F,0.5,0.39,0.128,0.5215,0.2152,0.117,0.1705
F,0.505,0.39,0.127,0.6383,0.3255,0.15,0.1405
F,0.525,0.405,0.14,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5948,0.2658,0.12890000000000001,0.1756
I,0.51,0.396,0.115,0.5351,0.215,0.1135,0.1812
I,0.515,0.385,0.118,0.634,0.3175,0.1265,0.15
M,0.508,0.4,0.138,0.7765,0.3525,0.1845,0.185
I,0.485,0.376,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.401,0.125,0.5545,0.2279,0.1295,0.167
F,0.52,0.46,0.171,1.019,0.438,0.1985,0.3386
I,0.525,0.4,0.13,0.6339,0.2913,0.1467,0.17
I,0.516,0.4,0.14,0.601,0.2566,0.1315,0.1835
M,0.525,0.405,0.12,0.7486,0.3755,0.1555,0.201
I,0.515,0.395,0.132,0.608,0.297,0.1388,0.1405
M,0.53,0.4,0.125,0.617,0.264,0.127,0.19
I,0.535,0.39,0.129,0.6402,0.2595,0.149,0.1912
I,0.54,0.42,0.14,0.6665,0.2866,0.138,0.2052
M,0.51,0.39,0.145,0.5415,0.2337,0.1282,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1534,0.19
M,0.545,0.423,0.14,0.82,0.4615,0.127,0.218
F,0.534,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.8614,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2109
M,0.56,0.434,0.145,0.8995,0.4074,0.1775,0.234
M,0.56,0.445,0.149,0.8965,0.4305,0.2175,0.2215
F,0.56,0.447,0.155,0.6405,0.336,0.11069999999999999,0.245
M,0.56,0.415,0.145,0.856,0.43,0.1801,0.205
M,0.565,0.455,0.15,0.9964000000000001,0.4565,0.22,0.2761
I,0.565,0.435,0.15,0.99,0.5795,0.2071,0.2094
M,0.565,0.454,0.175,1.0095,0.447,0.2375,0.2645
M,0.579,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.1998,0.24810000000000001
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4164,0.229,0.265
M,0.575,0.447,0.16,0.9116,0.3871,0.214,0.2575
M,0.575,0.435,0.14,0.8584,0.401,0.191,0.222
M,0.5670000000000001,0.43,0.14,0.8973,0.382,0.197,0.2483
M,0.575,0.443,0.135,0.9655,0.45649999999999996,0.197,0.26
I,0.558,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.136,1.0225,0.549,0.2175,0.2534
M,0.575,0.445,0.145,0.847,0.3401,0.1945,0.22
M,0.577,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.61,0.455,0.161,1.859,0.945,0.426,0.441
F,0.58,0.445,0.135,0.8509,0.3775,0.1915,0.22
M,0.58,0.452,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3801,0.1975,0.3636
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46499999999999997,0.165,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.1859,0.265
M,0.603,0.47,0.15,1.0499,0.481,0.2294,0.24
F,0.559,0.44,0.16,1.0265,0.485,0.21810000000000002,0.2565
M,0.621,0.486,0.165,1.2065,0.696,0.2395,0.24
F,0.6,0.468,0.15,1.0935000000000001,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.608,0.47,0.165,1.171,0.611,0.2275,0.292
M,0.605,0.472,0.181,1.1175,0.555,0.2281,0.274
M,0.605,0.471,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.5569999999999999,0.436,0.16,1.0468,0.5315,0.2111,0.2415
M,0.61,0.475,0.162,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.2267,0.2762
M,0.593,0.46099999999999997,0.162,1.0565,0.4815,0.272,0.253
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.4185,0.2082,0.3207
M,0.589,0.46,0.135,0.996,0.5315,0.2005,0.2475
M,0.572,0.45,0.2,0.858,0.4285,0.1935,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2318,0.2713
F,0.625,0.487,0.175,1.3745,0.6079,0.2715,0.332
F,0.612,0.48,0.185,1.2065,0.552,0.2489,0.345
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.495,0.175,1.2645,0.5635,0.2568,0.3425
F,0.635,0.495,0.015,1.1565,0.5051,0.308,0.2885
M,0.647,0.515,0.183,1.4134,0.6295,0.3415,0.358
M,0.674,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.512,0.17,1.1345,0.528,0.254,0.3298
F,0.629,0.5,0.19,1.464,0.597,0.339,0.4217
F,0.65,0.5,0.155,1.202,0.5168,0.2921,0.294
F,0.65,0.515,0.16,1.3457999999999999,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3664
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.523,0.178,1.363,0.629,0.3292,0.33140000000000003
I,0.665,0.5,0.17,1.2975,0.5746,0.3091,0.3595
F,0.67,0.531,0.205,1.3645,0.6075,0.3025,0.353
F,0.679,0.54,0.215,1.3074999999999999,0.4931,0.2903,0.38980000000000004
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.6182,0.3105,0.39
M,0.674,0.53,0.21,1.583,0.7355,0.405,0.3679
F,0.69,0.53,0.184,1.5535,0.7945,0.3396,0.3695
M,0.695,0.56,0.184,1.74,0.885,0.3647,0.4375
M,0.7,0.551,0.18,1.8809,0.895,0.4296,0.446
M,0.7,0.553,0.195,2.1129,1.095,0.4379,0.5166999999999999
F,0.664,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.547,0.17,1.219,0.6395,0.2613,0.312
F,0.711,0.56,0.18,1.6442,0.735,0.381,0.4439
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.176,1.7052,0.889,0.313,0.42
F,0.72,0.58,0.195,2.1694,1.0265,0.48,0.6008
F,0.72,0.557,0.2,1.9593,0.9035,0.4368,0.5215
M,0.709,0.565,0.189,1.187,0.691,0.1945,0.2685
M,0.6900000000000001,0.532,0.185,1.978,1.026,0.4177,0.4643
F,0.6900000000000001,0.539,0.185,1.8795,0.8704,0.38,0.4825
M,0.714,0.554,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.7869,0.896,0.3551,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.59,0.21,2.5761,1.1965,0.513,0.6785
M,0.755,0.6,0.205,2.0065,0.8295,0.4015,0.595
F,0.775,0.63,0.215,2.6725,1.488,0.4985,0.5571
F,0.479,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.0142,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0792,0.032100000000000004,0.015,0.025
I,0.275,0.198,0.09,0.1125,0.0406,0.0295,0.0355
I,0.289,0.215,0.068,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.071,0.4493,0.435,0.015,0.0324
I,0.315,0.23,0.08,0.1409,0.0545,0.031,0.0368
I,0.315,0.23299999999999998,0.07,0.1145,0.046,0.0251,0.031
I,0.325,0.225,0.075,0.139,0.0242,0.0255,0.09
I,0.33,0.25,0.095,0.2042,0.102,0.0368,0.052
I,0.33,0.251,0.085,0.1656,0.077,0.032,0.0506
I,0.415,0.307,0.092,0.2015,0.096,0.0522,0.048
I,0.332,0.25,0.09,0.179,0.0861,0.033,0.0525
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1745,0.0855,0.0305,0.0526
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.0642
I,0.365,0.27,0.085,0.2017,0.081,0.0577,0.0607
I,0.362,0.27,0.085,0.1948,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2127,0.0945,0.049,0.0614
I,0.37,0.29,0.098,0.2445,0.089,0.0655,0.0785
I,0.363,0.274,0.085,0.2061,0.092,0.035,0.062
I,0.376,0.29,0.095,0.2214,0.096,0.0538,0.061
I,0.375,0.276,0.085,0.2385,0.118,0.045,0.0636
I,0.375,0.275,0.09,0.2485,0.1062,0.0571,0.0755
I,0.44,0.327,0.092,0.2465,0.11,0.0415,0.0818
I,0.375,0.28,0.093,0.2025,0.0846,0.048,0.0654
I,0.375,0.27,0.085,0.218,0.0945,0.0489,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.082,0.2158,0.0865,0.0474,0.07
M,0.385,0.285,0.094,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.091,0.2194,0.097,0.038,0.067
I,0.402,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.098,0.2271,0.1025,0.0523,0.0655
I,0.414,0.316,0.095,0.3265,0.1665,0.0653,0.089
I,0.391,0.305,0.105,0.284,0.1135,0.0595,0.0978
I,0.395,0.304,0.099,0.2725,0.115,0.0625,0.085
I,0.364,0.27,0.1,0.2985,0.1445,0.061,0.084
I,0.34500000000000003,0.259,0.087,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1113,0.0649,0.075
I,0.41,0.335,0.129,0.4244,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.427,0.323,0.11,0.3335,0.173,0.045,0.0964
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0969
I,0.425,0.31,0.093,0.301,0.1387,0.065,0.0852
I,0.468,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.11,0.3765,0.175,0.08,0.1045
I,0.466,0.365,0.11,0.3685,0.16319999999999998,0.0715,0.119
M,0.44,0.34,0.123,0.438,0.2115,0.0854,0.12
I,0.45,0.33,0.105,0.448,0.208,0.0922,0.12
I,0.455,0.345,0.116,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.173,0.108,0.1245
I,0.455,0.33,0.1,0.5916,0.358,0.1321,0.11
I,0.46699999999999997,0.36,0.12000000000000001,0.4373,0.2225,0.0878,0.11
I,0.46,0.35,0.105,0.4336,0.199,0.077,0.14500000000000002
M,0.46,0.365,0.125,0.4218,0.206,0.1114,0.1241
I,0.465,0.34,0.11,0.4002,0.1748,0.0853,0.113
I,0.463,0.365,0.1,0.411,0.175,0.0855,0.135
M,0.46,0.355,0.117,0.48,0.2019,0.105,0.1505
I,0.47,0.355,0.12100000000000001,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.109,0.4548,0.2155,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0912,0.1519
I,0.475,0.36,0.131,0.492,0.211,0.1142,0.1441
I,0.496,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.13219999999999998
I,0.48,0.365,0.10200000000000001,0.461,0.2205,0.09230000000000001,0.1543
I,0.495,0.355,0.12,0.4773,0.214,0.1045,0.149
I,0.495,0.387,0.132,0.5125,0.2185,0.116,0.16
M,0.517,0.395,0.12,0.553,0.224,0.1375,0.1671
I,0.5,0.376,0.135,0.5667,0.2945,0.104,0.1565
F,0.5,0.42,0.135,0.6765,0.3102,0.1415,0.2065
I,0.467,0.36,0.145,0.5976,0.239,0.1375,0.185
F,0.553,0.41,0.14,0.6615,0.2585,0.144,0.196
I,0.5,0.38,0.11800000000000001,0.5653,0.259,0.1253,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1683
I,0.505,0.405,0.13,0.6644,0.3015,0.1304,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1248,0.1709
I,0.505,0.377,0.105,0.551,0.248,0.1183,0.1514
I,0.501,0.38,0.12,0.625,0.3265,0.1295,0.1714
I,0.515,0.411,0.135,0.7404,0.337,0.144,0.205
I,0.515,0.41100000000000003,0.135,0.6134999999999999,0.28850000000000003,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2527,0.1122,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.516,0.4,0.13,0.6965,0.369,0.1563,0.1652
M,0.525,0.415,0.155,0.9467,0.428,0.2096,0.2528
I,0.53,0.415,0.144,0.694,0.3905,0.111,0.167
I,0.55,0.42,0.155,0.808,0.4725,0.111,0.192
F,0.53,0.40399999999999997,0.11,0.5745,0.2396,0.135,0.189
I,0.545,0.425,0.133,0.7675,0.419,0.1205,0.1872
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.14400000000000002,0.5765,0.3595,0.0867,0.225
M,0.535,0.41,0.135,0.7145,0.335,0.1494,0.2075
M,0.564,0.435,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.42,0.14400000000000002,0.8478,0.4315,0.163,0.2175
M,0.54,0.414,0.137,0.7265,0.3205,0.1445,0.2104
F,0.545,0.425,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.246
I,0.545,0.418,0.15,0.7348,0.302,0.1619,0.2545
I,0.5,0.405,0.135,0.6075,0.27,0.1185,0.185
M,0.55,0.43,0.14200000000000002,0.7895,0.3468,0.171,0.223
F,0.55,0.419,0.125,0.651,0.2965,0.137,0.2
F,0.558,0.432,0.15,0.8745,0.413,0.1905,0.2325
I,0.5559999999999999,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.5660000000000001,0.436,0.135,0.7305,0.3325,0.153,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.5700000000000001,0.43,0.155,0.7739,0.3164,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3394,0.165,0.23
M,0.555,0.425,0.145,0.7905,0.3485,0.1665,0.225
I,0.56,0.425,0.135,0.8205,0.3852,0.185,0.236
F,0.56,0.425,0.153,0.688,0.3095,0.1491,0.2165
M,0.56,0.445,0.164,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.4351,0.1615,0.2971
I,0.552,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.443,0.145,0.8495,0.4215,0.1685,0.2424
I,0.566,0.445,0.15,0.7733,0.3236,0.17320000000000002,0.2388
M,0.565,0.39,0.125,0.7324,0.2932,0.1772,0.2085
I,0.479,0.385,0.145,0.6166,0.2267,0.1357,0.2215
F,0.57,0.45,0.135,0.794,0.3309,0.17300000000000001,0.245
M,0.57,0.453,0.135,0.9795,0.4174,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.1847,0.2705
M,0.57,0.441,0.156,0.7665,0.3491,0.1785,0.202
M,0.57,0.43,0.125,0.8965,0.383,0.188,0.275
F,0.575,0.42,0.135,0.9927,0.461,0.2327,0.22719999999999999
F,0.608,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.581,0.46,0.155,1.4395,0.6348,0.273,0.39590000000000003
M,0.58,0.455,0.135,0.8158,0.3755,0.167,0.204
F,0.58,0.445,0.135,0.858,0.3724,0.1991,0.2579
M,0.585,0.46499999999999997,0.155,0.9145,0.4555,0.1965,0.235
M,0.625,0.49,0.165,1.1772,0.522,0.2535,0.3335
M,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2218,0.274
M,0.585,0.457,0.148,1.3902999999999999,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.3376,0.1745,0.23
M,0.59,0.457,0.153,1.187,0.5985,0.227,0.31479999999999997
F,0.59,0.455,0.155,0.8855,0.3915,0.188,0.2644
F,0.595,0.474,0.15,0.98,0.479,0.23270000000000002,0.2255
F,0.595,0.455,0.155,1.026,0.4645,0.2043,0.2848
M,0.602,0.475,0.17,1.1315,0.5119,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.2106,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.416,0.25,0.28
F,0.6,0.455,0.145,0.9097,0.419,0.1715,0.269
F,0.604,0.46,0.142,0.9595,0.4679,0.189,0.2675
I,0.605,0.485,0.15,1.238,0.5826,0.226,0.33
M,0.605,0.471,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.13,0.9245,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.477,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.617,0.48,0.165,1.244,0.5737,0.257,0.357
M,0.61,0.475,0.17,1.0265,0.435,0.2348,0.2973
I,0.61,0.47,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.197,0.5063,0.29,0.347
M,0.61,0.46,0.146,1.0,0.4456,0.197,0.2887
F,0.615,0.475,0.163,1.004,0.471,0.193,0.2895
M,0.615,0.47,0.165,1.0913,0.4465,0.2195,0.34
M,0.615,0.5,0.167,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.0356,0.4953,0.1955,0.3035
M,0.615,0.476,0.17,1.129,0.4795,0.2377,0.3
M,0.615,0.48,0.175,1.118,0.4777,0.3195,0.3
F,0.602,0.475,0.155,1.115,0.4939,0.2462,0.332
M,0.645,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.483,0.18,1.2555,0.5765,0.254,0.355
F,0.616,0.5,0.15,1.293,0.596,0.2753,0.354
F,0.606,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.585,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.481,0.175,1.15,0.5475,0.2643,0.3045
F,0.654,0.515,0.16,1.264,0.5715,0.289,0.321
M,0.625,0.48,0.155,1.2125,0.5865,0.2787,0.3185
F,0.63,0.485,0.176,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.176,1.272,0.6025,0.295,0.3258
M,0.61,0.485,0.167,1.1118,0.5065,0.1785,0.3365
I,0.63,0.488,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.494,0.164,1.0968,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.3071,0.39
M,0.629,0.495,0.175,1.211,0.707,0.2479,0.323
M,0.601,0.475,0.17,1.1935,0.4953,0.2776,0.3665
M,0.635,0.499,0.155,0.986,0.405,0.2255,0.31
F,0.681,0.538,0.23,1.521,0.6424,0.372,0.406
M,0.648,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.652,0.51,0.144,1.1712,0.5021,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.302,0.3725
M,0.68,0.525,0.16,1.6612,0.7191000000000001,0.3654,0.4325
F,0.65,0.505,0.165,1.2213,0.4785,0.2656,0.349
F,0.65,0.533,0.22,1.662,0.77,0.361,0.43970000000000004
M,0.6759999999999999,0.523,0.175,1.5365,0.6867,0.3585,0.405
M,0.65,0.5,0.172,1.542,0.6995,0.3735,0.375
F,0.65,0.509,0.178,1.567,0.7245,0.349,0.391
F,0.655,0.508,0.19,1.3595,0.564,0.3087,0.3985
F,0.681,0.535,0.179,1.6445,0.7305,0.3615,0.46
F,0.603,0.47300000000000003,0.178,1.5058,0.6,0.3865,0.383
