cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3658,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.3751,0.1711,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.1784,0.0938,0.1283
M,0.435,0.345,0.115,0.418,0.222,0.093,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0793,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.466,0.352,0.108,0.4404,0.1945,0.0905,0.13
I,0.446,0.335,0.11,0.411,0.2177,0.0935,0.1038
I,0.47300000000000003,0.365,0.125,0.462,0.2386,0.0985,0.1315
I,0.449,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3734,0.1865,0.0785,0.0991
I,0.45,0.33,0.1,0.4061,0.1945,0.1,0.098
I,0.435,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.48,0.35,0.116,0.3865,0.18,0.098,0.118
M,0.47,0.37,0.138,0.5637,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.58,0.211,0.1075,0.18489999999999998
I,0.475,0.35,0.11,0.4565,0.21030000000000001,0.1038,0.13
I,0.475,0.364,0.127,0.4545,0.2129,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.494,0.368,0.125,0.5225,0.235,0.13,0.141
I,0.497,0.375,0.14,0.5495,0.23979999999999999,0.112,0.1585
I,0.5,0.375,0.12,0.5223,0.215,0.1137,0.1541
M,0.5,0.38,0.145,0.519,0.2485,0.1135,0.14020000000000002
M,0.5,0.39,0.125,0.5215,0.22139999999999999,0.117,0.1679
I,0.505,0.39,0.125,0.5445,0.2524,0.15,0.1726
I,0.51,0.405,0.135,0.6382,0.2571,0.1395,0.182
F,0.51,0.393,0.125,0.5881000000000001,0.234,0.115,0.1902
I,0.51,0.4,0.125,0.5541,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5231,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2686,0.1265,0.1893
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2029
I,0.52,0.402,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.12390000000000001,0.167
F,0.58,0.46,0.15,1.019,0.48669999999999997,0.22089999999999999,0.254
I,0.525,0.4,0.138,0.6629,0.325,0.1456,0.17
I,0.525,0.4,0.14,0.601,0.2382,0.1285,0.1939
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.507,0.395,0.12,0.6134999999999999,0.297,0.1395,0.1405
I,0.53,0.4,0.13,0.617,0.279,0.127,0.19
I,0.505,0.39,0.125,0.6019,0.2572,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1484,0.1895
M,0.545,0.39,0.135,0.7835,0.3414,0.1815,0.2273
M,0.545,0.41,0.12,0.8865,0.434,0.2159,0.216
M,0.534,0.415,0.14,0.82,0.3704,0.127,0.2516
M,0.55,0.412,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.156,0.84,0.3636,0.1919,0.2526
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14400000000000002,0.8995,0.4043,0.1775,0.2534
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5670000000000001,0.44,0.155,0.6405,0.336,0.1765,0.245
I,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.0023,0.4565,0.2105,0.2726
M,0.535,0.422,0.15,0.8015,0.3756,0.1825,0.206
F,0.565,0.45,0.152,0.9844999999999999,0.447,0.2135,0.2645
M,0.57,0.455,0.15,1.0375,0.5415,0.2035,0.259
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.75,0.3398,0.16,0.224
F,0.575,0.46,0.171,0.9945,0.466,0.229,0.265
F,0.575,0.45499999999999996,0.16,1.068,0.556,0.2312,0.2575
M,0.575,0.444,0.14,0.8455,0.401,0.1872,0.222
F,0.581,0.47,0.147,0.869,0.435,0.1807,0.2479
M,0.575,0.455,0.155,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.151,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.228
M,0.58,0.452,0.15,1.0817,0.4765,0.2683,0.265
M,0.58,0.455,0.17,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
I,0.58,0.45,0.14,0.9615,0.486,0.1988,0.253
M,0.58,0.45,0.145,1.0025,0.4803,0.2429,0.2295
F,0.58,0.459,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.154,0.9502,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.2168,0.265
F,0.588,0.453,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2734
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2528
F,0.6,0.465,0.16,1.1025,0.5559,0.24810000000000001,0.25
M,0.576,0.465,0.155,1.0165,0.512,0.2465,0.26
M,0.605,0.47,0.155,1.2618,0.611,0.2275,0.3401
M,0.605,0.475,0.14,1.1175,0.5122,0.257,0.274
M,0.607,0.48,0.17,1.1835,0.5283,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4062,0.2195,0.357
M,0.616,0.485,0.16,1.0145,0.5315,0.2096,0.2415
M,0.623,0.485,0.145,1.0194,0.4505,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2926
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.62,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.476,0.155,1.027,0.447,0.25,0.285
M,0.606,0.47,0.173,1.0195,0.5315,0.24080000000000001,0.2475
M,0.62,0.45,0.2,0.8603000000000001,0.4285,0.1525,0.2405
F,0.62,0.48,0.171,1.1125,0.5186999999999999,0.2522,0.281
F,0.625,0.494,0.17099999999999999,1.3745,0.7335,0.2715,0.3272
M,0.625,0.48,0.185,1.2065,0.535,0.2807,0.286
M,0.603,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.486,0.17200000000000001,1.2645,0.5473,0.3065,0.3425
F,0.635,0.498,0.015,1.1565,0.4888,0.308,0.2885
M,0.64,0.515,0.165,1.3733,0.5814,0.3415,0.358
F,0.645,0.512,0.195,1.2870000000000001,0.6005,0.2945,0.352
F,0.608,0.475,0.169,1.1345,0.528,0.25129999999999997,0.305
F,0.63,0.5,0.181,1.464,0.6415,0.339,0.4245
M,0.65,0.503,0.155,1.202,0.565,0.28099999999999997,0.294
M,0.628,0.483,0.17,1.31,0.5693999999999999,0.369,0.345
F,0.655,0.51,0.171,1.2496,0.5233,0.2785,0.36310000000000003
F,0.66,0.525,0.185,1.346,0.546,0.2841,0.3931
M,0.665,0.511,0.16,1.363,0.629,0.3,0.3557
I,0.665,0.5,0.17,1.3697000000000001,0.6035,0.3133,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.2952,0.353
F,0.6689999999999999,0.544,0.215,1.7025,0.6473,0.3655,0.5442
M,0.685,0.535,0.187,1.519,0.6586,0.3685,0.4
F,0.69,0.543,0.192,1.454,0.624,0.3105,0.39
M,0.69,0.536,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.186,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.838,0.895,0.3997,0.36920000000000003
M,0.718,0.575,0.19,2.273,1.095,0.418,0.638
F,0.681,0.525,0.19,1.6465,0.8545,0.307,0.4028
I,0.705,0.55,0.17,1.2239,0.6395,0.236,0.301
F,0.71,0.559,0.189,1.652,0.7242,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.188,1.6755,0.889,0.3741,0.37820000000000004
F,0.72,0.565,0.195,2.103,0.9012,0.48,0.5375
F,0.72,0.569,0.194,1.9965,0.9035,0.469,0.5215
M,0.626,0.46599999999999997,0.145,1.3262,0.691,0.2911,0.2685
M,0.656,0.505,0.185,1.9969999999999999,1.026,0.4255,0.436
F,0.73,0.573,0.185,1.9961,0.931,0.4004,0.4825
M,0.753,0.585,0.185,2.1291,0.952,0.55,0.5
M,0.745,0.565,0.207,1.931,0.896,0.4027,0.5
F,0.694,0.546,0.21,2.2588,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.47559999999999997,0.6682
F,0.755,0.58,0.205,2.0065,0.8531,0.4015,0.595
F,0.78,0.63,0.19899999999999998,2.657,1.488,0.4985,0.586
I,0.185,0.143,0.12,0.4645,0.196,0.1045,0.1082
I,0.245,0.186,0.058,0.0765,0.034,0.014,0.0233
I,0.243,0.185,0.064,0.0707,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.040100000000000004,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.236,0.08,0.1075,0.044,0.0205,0.0366
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.306,0.23,0.07,0.1052,0.046,0.0235,0.0361
I,0.428,0.32,0.095,0.139,0.053899999999999997,0.0373,0.0535
I,0.33,0.25,0.08,0.1829,0.102,0.0395,0.0466
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.329,0.25,0.084,0.179,0.0775,0.033,0.0565
I,0.353,0.255,0.095,0.1945,0.0804,0.037,0.06
I,0.345,0.255,0.085,0.1985,0.105,0.037,0.05
I,0.35,0.263,0.075,0.2178,0.0915,0.036,0.065
I,0.35,0.26,0.087,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1943,0.081,0.042,0.058
I,0.372,0.27,0.085,0.196,0.0825,0.0375,0.0671
I,0.456,0.34800000000000003,0.112,0.2175,0.0945,0.049,0.06
I,0.37,0.28,0.09,0.2074,0.089,0.0394,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.067
I,0.379,0.28,0.085,0.26280000000000003,0.118,0.045,0.0721
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.361,0.275,0.095,0.2465,0.1022,0.0415,0.0792
I,0.375,0.275,0.08,0.2025,0.0825,0.048,0.065
I,0.399,0.301,0.098,0.218,0.0945,0.039,0.0685
I,0.381,0.279,0.11,0.2576,0.11,0.062,0.0755
I,0.38,0.27,0.08,0.2105,0.1067,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1205,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.0916,0.038,0.0709
I,0.385,0.294,0.101,0.2966,0.152,0.0615,0.0812
I,0.385,0.28,0.09,0.228,0.1025,0.0492,0.0655
I,0.39,0.3,0.095,0.3265,0.163,0.0575,0.089
I,0.40099999999999997,0.3,0.105,0.284,0.1135,0.0523,0.0945
I,0.395,0.295,0.095,0.2863,0.1191,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0632,0.082
I,0.4,0.29,0.1,0.2717,0.1205,0.0605,0.0765
I,0.377,0.285,0.091,0.2645,0.1265,0.0505,0.075
I,0.447,0.335,0.119,0.4623,0.1802,0.0705,0.17
I,0.42,0.312,0.09,0.328,0.168,0.07629999999999999,0.082
I,0.425,0.325,0.09,0.33590000000000003,0.173,0.045,0.1
I,0.447,0.34400000000000003,0.1,0.2972,0.126,0.06,0.10490000000000001
I,0.425,0.31,0.10200000000000001,0.301,0.1385,0.065,0.0849
I,0.43,0.34,0.112,0.428,0.2065,0.0919,0.115
I,0.43,0.315,0.095,0.3574,0.175,0.08,0.1173
M,0.443,0.34299999999999997,0.11,0.3685,0.1396,0.0715,0.1335
I,0.44,0.34,0.106,0.4331,0.2115,0.083,0.12
M,0.45,0.33,0.105,0.448,0.2044,0.0843,0.12440000000000001
I,0.455,0.348,0.123,0.4005,0.164,0.0755,0.126
F,0.455,0.357,0.115,0.4838,0.2107,0.1232,0.1245
I,0.435,0.33,0.1,0.3957,0.1882,0.0775,0.11
I,0.416,0.319,0.105,0.466,0.2225,0.1061,0.11
I,0.46,0.35,0.112,0.38130000000000003,0.1575,0.077,0.14100000000000001
I,0.46,0.354,0.113,0.4602,0.206,0.1045,0.141
I,0.454,0.34,0.108,0.3582,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1269
F,0.47100000000000003,0.355,0.18,0.48,0.2055,0.1118,0.1505
I,0.47,0.363,0.113,0.393,0.167,0.0885,0.115
I,0.475,0.365,0.11800000000000001,0.4804,0.2253,0.091,0.14
I,0.507,0.38,0.12,0.441,0.1785,0.0945,0.1505
I,0.475,0.36,0.11,0.5005999999999999,0.211,0.11,0.15
I,0.474,0.372,0.125,0.5435,0.2389,0.1195,0.1557
I,0.48,0.355,0.12200000000000001,0.4725,0.2065,0.112,0.1411
I,0.48,0.365,0.1,0.461,0.1991,0.0954,0.135
I,0.495,0.355,0.13,0.4965,0.214,0.1045,0.1511
I,0.495,0.38,0.116,0.5125,0.2185,0.116,0.1547
M,0.495,0.395,0.133,0.553,0.224,0.1388,0.1746
I,0.5,0.386,0.126,0.594,0.2945,0.104,0.1643
I,0.5,0.386,0.135,0.6765,0.302,0.1415,0.2065
I,0.492,0.375,0.126,0.606,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2086
I,0.524,0.401,0.143,0.5695,0.259,0.124,0.1719
I,0.5,0.386,0.133,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.128,0.6015,0.2778,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.136,0.1757
I,0.505,0.395,0.105,0.551,0.2362,0.103,0.1598
M,0.496,0.38,0.12,0.5813,0.2718,0.1295,0.16
I,0.551,0.42,0.138,0.7198,0.337,0.1465,0.205
I,0.515,0.4,0.135,0.6965,0.3447,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.404,0.132,0.663,0.3005,0.131,0.1905
I,0.525,0.401,0.131,0.6897,0.369,0.1585,0.164
M,0.525,0.42,0.155,0.76,0.428,0.1415,0.2045
I,0.53,0.41100000000000003,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.8741,0.4725,0.111,0.24459999999999998
I,0.46399999999999997,0.363,0.13,0.5745,0.2371,0.1235,0.1746
I,0.545,0.425,0.14400000000000002,0.7675,0.3604,0.1591,0.21
I,0.518,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14100000000000001,0.717,0.35100000000000003,0.1445,0.194
F,0.54,0.42,0.149,0.8655,0.4028,0.163,0.2175
I,0.54,0.417,0.14,0.709,0.3154,0.1445,0.2187
I,0.5609999999999999,0.435,0.135,0.7715,0.3457,0.1727,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1549,0.2105
I,0.545,0.43,0.135,0.7285,0.302,0.1692,0.2269
M,0.545,0.405,0.135,0.5945,0.27,0.1333,0.185
I,0.522,0.404,0.145,0.7895,0.3745,0.171,0.223
F,0.527,0.41,0.129,0.651,0.2965,0.137,0.2
F,0.55,0.427,0.15,0.9089,0.413,0.1905,0.27649999999999997
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.537,0.425,0.137,0.7305,0.3325,0.1545,0.215
M,0.5619999999999999,0.439,0.151,0.8705,0.407,0.156,0.255
I,0.561,0.43,0.155,0.7395,0.2827,0.1583,0.28
I,0.555,0.43,0.148,0.7665,0.341,0.1762,0.23
I,0.555,0.425,0.145,0.7905,0.3669,0.1765,0.225
I,0.552,0.43,0.135,0.8205,0.3688,0.185,0.236
I,0.56,0.425,0.145,0.6964,0.3069,0.1305,0.2165
M,0.575,0.445,0.154,1.224,0.6329,0.2723,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.138,0.7242,0.3029,0.163,0.21
F,0.565,0.435,0.145,0.8495,0.4215,0.17200000000000001,0.225
M,0.581,0.445,0.15,0.796,0.362,0.184,0.2164
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.8091,0.3819,0.17149999999999999,0.2215
I,0.579,0.45,0.135,0.794,0.3815,0.1454,0.245
F,0.581,0.46,0.135,0.9243,0.397,0.1931,0.2655
M,0.563,0.435,0.17,0.873,0.3673,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.551,0.435,0.125,0.8965,0.3606,0.1835,0.275
F,0.575,0.42,0.142,0.8519,0.461,0.147,0.2125
F,0.575,0.444,0.165,1.0947,0.511,0.2095,0.306
M,0.593,0.46,0.15,0.892,0.4415,0.1827,0.22
M,0.619,0.481,0.166,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.453,0.161,0.858,0.4,0.156,0.2514
M,0.581,0.465,0.155,0.9372,0.4555,0.1965,0.235
M,0.61,0.47100000000000003,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.171,1.0505,0.48,0.234,0.285
M,0.585,0.459,0.165,1.1135,0.5825,0.2345,0.2491
M,0.585,0.47,0.163,1.4444,0.8,0.3241,0.295
M,0.596,0.475,0.15,1.065,0.4915,0.199,0.2885
F,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
F,0.56,0.445,0.135,0.7715,0.3188,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31070000000000003
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2727
I,0.595,0.464,0.152,0.98,0.5171,0.196,0.2255
F,0.595,0.463,0.155,1.026,0.4067,0.25,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.17200000000000001,1.12,0.565,0.2373,0.27
F,0.6,0.45999999999999996,0.155,1.04,0.4705,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.2005,0.269
M,0.578,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.0908,0.4434,0.226,0.33
M,0.605,0.49,0.164,0.9755,0.419,0.2099,0.315
I,0.5579999999999999,0.439,0.148,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2561,0.3032
M,0.611,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.473,0.15,0.8774,0.407,0.1835,0.25
M,0.61,0.487,0.165,1.244,0.5148,0.257,0.3801
M,0.602,0.475,0.17,1.1401999999999999,0.5674,0.2335,0.3035
I,0.5529999999999999,0.431,0.15,0.9605,0.4113,0.1725,0.286
F,0.61,0.48,0.17,1.1433,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0706,0.494,0.2507,0.275
F,0.615,0.475,0.173,1.004,0.4425,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.08,0.4845,0.228,0.295
F,0.615,0.475,0.154,1.023,0.4905,0.1955,0.3035
M,0.61,0.498,0.162,1.1925000000000001,0.4795,0.302,0.3371
M,0.606,0.487,0.173,1.1654,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4478,0.2115,0.355
M,0.611,0.494,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.178,1.2555,0.5765,0.254,0.355
F,0.62,0.49,0.15,1.293,0.596,0.26339999999999997,0.354
F,0.611,0.482,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4505,0.2345,0.3017
M,0.625,0.505,0.175,1.15,0.5475,0.2589,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.3157,0.321
F,0.613,0.48,0.155,1.2035,0.5865,0.2488,0.3342
F,0.63,0.494,0.159,1.3205,0.5869,0.2992,0.345
I,0.63,0.505,0.161,1.272,0.6025,0.295,0.335
F,0.63,0.499,0.145,1.062,0.5065,0.2133,0.3365
I,0.63,0.475,0.153,1.2173,0.5165,0.2805,0.3302
M,0.622,0.495,0.16,1.1143,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.49319999999999997,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.3912
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5102,0.2695,0.33690000000000003
M,0.635,0.485,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.505,0.23,1.521,0.6653,0.372,0.406
M,0.64,0.497,0.17,1.3135,0.5526,0.3125,0.369
M,0.645,0.51,0.16,1.1835,0.5274,0.2385,0.345
M,0.655,0.507,0.173,1.401,0.6165,0.3515,0.3725
M,0.659,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2084,0.3545
F,0.65,0.512,0.22,1.662,0.7603,0.378,0.435
M,0.65,0.501,0.175,1.5365,0.6865,0.3585,0.405
M,0.655,0.51,0.175,1.4682,0.6909,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.6963,0.349,0.391
F,0.655,0.51,0.19,1.3595,0.5781000000000001,0.3215,0.3625
M,0.655,0.53,0.205,1.6445,0.7305,0.3729,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3409,0.383
M,0.655,0.514,0.175,1.3585,0.6395,0.294,0.3857
F,0.66,0.495,0.21,1.548,0.6904,0.3525,0.3925
M,0.66,0.515,0.17,1.337,0.5855,0.3125,0.3575
F,0.665,0.53,0.186,1.491,0.6345,0.342,0.418
F,0.67,0.53,0.225,1.5615,0.6474,0.487,0.3725
F,0.628,0.505,0.175,1.1648,0.4375,0.271,0.354
M,0.675,0.54,0.179,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.195,1.7925,0.8145,0.416,0.4939
F,0.695,0.565,0.208,1.7759,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.4532
M,0.713,0.565,0.515,2.3054,1.1075,0.4865,0.512
M,0.705,0.56,0.215,2.141,1.037,0.4517,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.28900000000000003
F,0.71,0.55,0.181,1.614,0.743,0.3432,0.45
F,0.717,0.575,0.17,1.9335,0.913,0.389,0.4894
F,0.72,0.575,0.215,2.173,0.9741,0.564,0.5148999999999999
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.5377
F,0.73,0.574,0.19,1.7375,0.6785,0.4345,0.5357999999999999
F,0.737,0.565,0.209,2.1275,0.949,0.4714,0.565
F,0.71,0.5680000000000001,0.215,2.25,1.1565,0.4547,0.5616
F,0.759,0.61,0.235,2.5085,1.232,0.519,0.7054
F,0.815,0.65,0.23399999999999999,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0039,0.004
I,0.22,0.165,0.054,0.0515,0.0093,0.0078,0.036
I,0.365,0.273,0.135,0.2267,0.105,0.047,0.0605
I,0.365,0.255,0.085,0.1797,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.367,0.28,0.088,0.3155,0.187,0.046,0.067
I,0.385,0.28500000000000003,0.09,0.247,0.1165,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.147,0.0665,0.0765
I,0.39,0.29,0.092,0.329,0.188,0.061900000000000004,0.0825
I,0.4,0.3,0.09,0.2982,0.1124,0.0649,0.09759999999999999
I,0.418,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.393,0.3,0.105,0.304,0.1409,0.064,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.312,0.112,0.3785,0.2015,0.065,0.101
I,0.425,0.331,0.105,0.4128,0.2015,0.0905,0.1066
I,0.44,0.34,0.105,0.3646,0.1595,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.17650000000000002,0.08,0.1015
M,0.505,0.387,0.12,0.525,0.2435,0.092,0.1461
I,0.44,0.365,0.11,0.4465,0.1778,0.089,0.147
M,0.45,0.335,0.112,0.4889,0.1842,0.126,0.1617
I,0.455,0.335,0.115,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.13090000000000002
I,0.47,0.345,0.111,0.4618,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.1933,0.1165,0.1175
I,0.47,0.355,0.11900000000000001,0.3685,0.126,0.079,0.1365
M,0.475,0.37,0.125,0.649,0.29,0.1376,0.177
I,0.475,0.365,0.114,0.459,0.2175,0.093,0.1165
I,0.461,0.365,0.124,0.566,0.2659,0.117,0.1466
I,0.48,0.36,0.125,0.542,0.2795,0.1192,0.133
I,0.493,0.38,0.12,0.48819999999999997,0.2075,0.1076,0.147
M,0.502,0.39,0.15,0.7659,0.3379,0.1799,0.198
M,0.485,0.384,0.13,0.5277999999999999,0.2188,0.105,0.1555
F,0.495,0.386,0.14,0.573,0.2655,0.1285,0.144
M,0.505,0.398,0.137,0.5525,0.239,0.1245,0.1695
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.376,0.125,0.556,0.2695,0.096,0.1616
F,0.515,0.425,0.149,0.9365,0.497,0.181,0.2331
I,0.524,0.4,0.125,0.5625,0.25,0.1314,0.17
M,0.513,0.394,0.131,0.559,0.254,0.139,0.1499
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1921
I,0.53,0.40700000000000003,0.13899999999999998,0.7045,0.346,0.1487,0.189
M,0.53,0.40700000000000003,0.131,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.143,0.84,0.391,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.232
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.566,0.45,0.15,0.9875,0.4225,0.2127,0.249
M,0.575,0.465,0.15,1.08,0.4563,0.2065,0.3281
M,0.575,0.46,0.165,0.9155,0.3988,0.2465,0.2385
F,0.58,0.46,0.16999999999999998,1.165,0.65,0.2324,0.3055
F,0.58,0.435,0.14,0.9182,0.475,0.2156,0.2095
M,0.585,0.455,0.15,0.9441,0.4095,0.23,0.2335
F,0.59,0.46599999999999997,0.15,0.8725,0.3844,0.215,0.232
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.594,0.46,0.163,0.9934999999999999,0.453,0.2273,0.275
F,0.595,0.455,0.16,1.0607,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.573,0.465,0.2,1.259,0.5747,0.1985,0.357
F,0.622,0.485,0.165,0.971,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.652,0.515,0.17,1.301,0.6,0.2945,0.3604
F,0.61,0.471,0.144,1.1005,0.5125,0.2609,0.305
I,0.615,0.475,0.13,0.8823,0.353,0.1915,0.2654
F,0.62,0.485,0.155,0.9631,0.462,0.231,0.25
F,0.62,0.435,0.155,1.1226,0.5437,0.236,0.275
