cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.491,0.39,0.127,0.685,0.362,0.131,0.1788
M,0.505,0.384,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.17830000000000001
M,0.51,0.396,0.134,0.769,0.3935,0.1455,0.2107
I,0.49,0.375,0.1,0.5785,0.25170000000000003,0.1225,0.175
I,0.531,0.405,0.135,0.8362,0.3655,0.1705,0.2614
M,0.51,0.405,0.14200000000000002,0.7035,0.3201,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.352,0.1815,0.1955
F,0.557,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.398,0.141,0.7125,0.3164,0.137,0.219
I,0.525,0.415,0.14,0.724,0.3475,0.1746,0.175
M,0.531,0.4,0.14,0.7325,0.334,0.1575,0.17
M,0.53,0.425,0.13,0.7585,0.325,0.197,0.1999
F,0.53,0.413,0.15,0.8495,0.328,0.1928,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.53,0.4,0.154,0.8215,0.3311,0.196,0.2617
M,0.535,0.43,0.15,0.8021,0.2855,0.1595,0.2694
F,0.535,0.435,0.14,0.874,0.32589999999999997,0.229,0.2811
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
M,0.546,0.43,0.14,0.8105,0.368,0.1602,0.275
M,0.588,0.455,0.16,0.9401999999999999,0.4221,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.572,0.45,0.167,1.1473,0.5625,0.2565,0.295
M,0.57,0.45,0.158,1.1935,0.513,0.21,0.343
F,0.581,0.455,0.163,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.26330000000000003
M,0.587,0.46,0.149,0.9216,0.4537,0.1935,0.214
M,0.575,0.475,0.16,1.1778,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.5403,0.2454,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2282,0.29
F,0.59,0.46,0.18,1.0515,0.4518,0.2595,0.276
M,0.58,0.452,0.15,1.012,0.4985,0.2115,0.269
M,0.624,0.488,0.145,1.137,0.5585,0.2341,0.29
M,0.58,0.453,0.13,1.2451,0.586,0.2565,0.3414
F,0.59,0.465,0.155,1.0907,0.49870000000000003,0.2615,0.2872
M,0.59,0.47,0.168,1.206,0.479,0.2425,0.309
F,0.59,0.454,0.145,1.0356,0.5155,0.2445,0.25
F,0.594,0.47,0.155,1.121,0.6446000000000001,0.178,0.155
F,0.581,0.45,0.162,1.114,0.5865,0.2205,0.25
M,0.595,0.477,0.165,1.213,0.532,0.2435,0.3562
F,0.595,0.465,0.154,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.0776,0.518,0.2205,0.29969999999999997
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.613,0.475,0.155,1.161,0.572,0.27,0.275
M,0.605,0.47,0.165,1.0843,0.4809,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.5069,0.258,0.3179
M,0.61,0.484,0.155,1.1991,0.554,0.244,0.3295
F,0.607,0.48,0.16,1.2525,0.585,0.2529,0.3398
F,0.62,0.51,0.18,1.3315,0.533,0.276,0.388
M,0.61,0.48,0.162,1.3463,0.6235,0.2573,0.365
M,0.625,0.494,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.143,0.4755,0.2475,0.3346
F,0.625,0.5,0.165,1.288,0.6204,0.2975,0.315
F,0.625,0.485,0.182,1.3413,0.5845,0.2844,0.3507
M,0.63,0.485,0.155,1.278,0.637,0.2764,0.3204
F,0.626,0.495,0.165,1.2693,0.599,0.284,0.315
M,0.607,0.483,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.18,1.375,0.6375000000000001,0.29860000000000003,0.3501
M,0.635,0.525,0.185,1.4583,0.684,0.3,0.3856
M,0.638,0.505,0.155,1.2211,0.5176000000000001,0.2655,0.3759
F,0.64,0.5,0.17,1.3112,0.5229,0.2755,0.409
F,0.64,0.5,0.175,1.394,0.5664,0.291,0.4
F,0.645,0.5,0.164,1.2205,0.6145,0.2733,0.3185
M,0.645,0.52,0.175,1.6894,0.779,0.342,0.4691
M,0.664,0.52,0.165,1.561,0.709,0.3555,0.399
F,0.645,0.505,0.165,1.4325,0.684,0.3067,0.3925
F,0.649,0.5,0.153,1.3385,0.6416999999999999,0.2938,0.349
F,0.645,0.5,0.16,1.2465,0.5509,0.327,0.3
F,0.65,0.515,0.16899999999999998,1.1067,0.515,0.2723,0.2767
M,0.65,0.495,0.191,1.304,0.57,0.312,0.3721
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.5279,0.6645,0.3225,0.477
F,0.655,0.519,0.16,1.494,0.6895,0.2975,0.4214
F,0.655,0.51,0.174,1.4453,0.5672,0.3365,0.403
F,0.633,0.505,0.175,1.528,0.69,0.3025,0.441
M,0.67,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.184,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.1218000000000001,0.5025,0.2369,0.335
M,0.67,0.529,0.165,1.6085,0.682,0.39640000000000003,0.4005
F,0.716,0.57,0.225,1.587,0.739,0.3611,0.435
F,0.675,0.544,0.197,1.8375,0.7645,0.3615,0.553
M,0.68,0.54,0.185,1.607,0.7245,0.3494,0.498
M,0.674,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.662,0.505,0.181,1.7859,0.893,0.4015,0.48
M,0.695,0.535,0.189,1.7769,0.8035,0.396,0.471
F,0.705,0.543,0.18,1.685,0.7965,0.42,0.4045
M,0.71,0.565,0.205,2.1779,1.012,0.5225,0.5475
M,0.693,0.565,0.175,1.9525,0.9897,0.4185,0.4135
F,0.715,0.545,0.2,1.56,0.6655,0.383,0.405
F,0.735,0.588,0.202,2.2472000000000003,1.0177,0.44,0.6
M,0.745,0.6,0.22,2.2581,1.007,0.509,0.6205
I,0.185,0.13,0.048,0.029,0.0123,0.0076,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.0154
I,0.195,0.139,0.04,0.0325,0.0135,0.0091,0.0095
I,0.22399999999999998,0.155,0.04,0.0336,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.0738,0.027,0.0178,0.015
I,0.454,0.34,0.10200000000000001,0.187,0.03,0.013,0.1027
I,0.246,0.18,0.065,0.0685,0.0245,0.0207,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.022,0.025
I,0.275,0.202,0.068,0.106,0.054,0.0247,0.028
I,0.315,0.23399999999999999,0.084,0.1075,0.0415,0.027,0.034
I,0.317,0.23500000000000001,0.068,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.1252,0.065,0.027,0.039
I,0.32,0.225,0.065,0.1415,0.0675,0.0295,0.041
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28200000000000003,0.097,0.2345,0.1125,0.0455,0.067
I,0.375,0.28300000000000003,0.1,0.2325,0.1165,0.042,0.06420000000000001
I,0.362,0.272,0.08,0.2238,0.0952,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.0983
I,0.405,0.312,0.11,0.3384,0.172,0.074,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0864
I,0.41,0.325,0.103,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1332,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.312,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.327,0.115,0.35969999999999996,0.15739999999999998,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1514,0.0865,0.1236
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.444,0.335,0.106,0.3705,0.1562,0.084,0.12
I,0.45,0.345,0.12,0.409,0.1784,0.1015,0.1268
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.449,0.335,0.11,0.411,0.1985,0.0935,0.1126
I,0.427,0.327,0.11,0.4651,0.2135,0.0985,0.1315
I,0.437,0.34,0.12,0.4925,0.241,0.1223,0.12
I,0.45,0.33,0.106,0.3715,0.1865,0.0785,0.0975
I,0.45,0.349,0.1,0.411,0.1945,0.0756,0.1304
I,0.45,0.33,0.11,0.3685,0.1742,0.0858,0.102
I,0.46,0.351,0.115,0.4155,0.18,0.098,0.1175
M,0.503,0.376,0.105,0.544,0.27,0.1395,0.1344
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.14850000000000002
I,0.475,0.35,0.119,0.4565,0.2448,0.099,0.13
I,0.475,0.35,0.108,0.4545,0.2165,0.111,0.124
I,0.491,0.372,0.125,0.6245,0.3174,0.1085,0.1665
M,0.49,0.378,0.127,0.5225,0.23550000000000001,0.13,0.141
I,0.506,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.381,0.12,0.542,0.215,0.116,0.17
I,0.498,0.38,0.113,0.519,0.2485,0.1135,0.134
M,0.498,0.39,0.114,0.5835,0.2592,0.117,0.1792
F,0.505,0.39,0.125,0.5445,0.2356,0.15,0.1405
I,0.528,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.5389,0.2349,0.115,0.1385
M,0.51,0.4,0.135,0.5575,0.2615,0.1195,0.1529
I,0.51,0.391,0.125,0.5155,0.215,0.1135,0.1659
I,0.515,0.41300000000000003,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.417,0.145,0.788,0.3525,0.1644,0.185
I,0.508,0.38,0.125,0.5647,0.2295,0.133,0.157
I,0.52,0.401,0.136,0.5545,0.2453,0.1313,0.167
M,0.52,0.41600000000000004,0.15,1.019,0.523,0.21130000000000002,0.254
I,0.539,0.422,0.137,0.6455,0.325,0.1245,0.17
I,0.488,0.374,0.12,0.601,0.2625,0.1285,0.175
M,0.522,0.405,0.135,0.7998999999999999,0.3755,0.1555,0.2255
I,0.525,0.40800000000000003,0.12,0.586,0.2854,0.1395,0.159
I,0.53,0.4,0.126,0.6255000000000001,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.13369999999999999,0.169
I,0.54,0.42,0.134,0.6665,0.3125,0.138,0.1954
M,0.518,0.39,0.135,0.7835,0.4085,0.1815,0.156
M,0.49,0.376,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3751,0.1758,0.218
M,0.54,0.415,0.156,0.8145,0.3967,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.424,0.15,0.757,0.3292,0.1842,0.2165
M,0.542,0.43,0.145,0.8995,0.464,0.1775,0.2344
M,0.56,0.445,0.16,0.9214,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.1411
M,0.546,0.425,0.135,0.852,0.43,0.196,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2139,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.566,0.45,0.175,1.0095,0.4455,0.2375,0.2645
F,0.57,0.428,0.15,1.0375,0.5415,0.2369,0.25
F,0.57,0.445,0.145,0.9338,0.412,0.2035,0.2732
I,0.57,0.44,0.15,0.755,0.3425,0.1732,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.456,0.153,1.068,0.4579,0.214,0.3443
M,0.575,0.449,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9518,0.4245,0.197,0.26
M,0.575,0.454,0.13,0.805,0.3155,0.1791,0.256
M,0.575,0.445,0.165,0.8923,0.3945,0.2175,0.2485
M,0.575,0.445,0.149,0.8836,0.431,0.1945,0.22
M,0.58,0.458,0.15,1.114,0.4765,0.2155,0.265
M,0.603,0.455,0.176,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.20070000000000002,0.22
M,0.58,0.45,0.153,0.9615,0.4631,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
I,0.594,0.46,0.145,0.9468,0.4094,0.1825,0.3019
M,0.585,0.461,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.462,0.15,0.9955,0.481,0.232,0.2502
F,0.617,0.475,0.16,1.087,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9254,0.4056,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2592,0.25
M,0.6,0.465,0.149,1.0165,0.4392,0.2465,0.2676
F,0.605,0.47,0.16,1.1842,0.611,0.2275,0.2897
M,0.579,0.442,0.14,1.1761,0.555,0.257,0.2828
M,0.605,0.48,0.17,1.1835,0.5105999999999999,0.2712,0.317
F,0.605,0.475,0.165,1.056,0.4162,0.22440000000000002,0.357
M,0.62,0.485,0.16,1.0145,0.4749,0.212,0.2415
M,0.61,0.485,0.162,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.163,1.1113,0.498,0.2378,0.267
M,0.593,0.46,0.153,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.607,0.475,0.155,1.027,0.4499,0.25,0.30260000000000004
M,0.62,0.479,0.162,1.0195,0.5315,0.2336,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1895,0.2405
F,0.62,0.49,0.16,1.147,0.5635,0.2593,0.3079
F,0.625,0.485,0.175,1.3745,0.7335,0.3104,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.2953
M,0.63,0.47,0.159,1.1325,0.589,0.246,0.287
M,0.63,0.5,0.175,1.2854,0.5635,0.3065,0.3425
F,0.634,0.495,0.172,1.1565,0.5084,0.308,0.2885
M,0.64,0.515,0.171,1.2966,0.632,0.296,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.615,0.48,0.153,1.1345,0.528,0.2416,0.3119
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.163,1.202,0.5443,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.643,0.5,0.17200000000000001,1.415,0.5523,0.3725,0.423
F,0.66,0.53,0.185,1.346,0.49989999999999996,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.383
I,0.644,0.5,0.17,1.2975,0.5968,0.291,0.3595
F,0.652,0.517,0.205,1.3645,0.6075,0.3025,0.3994
F,0.685,0.538,0.189,1.5232999999999999,0.664,0.3153,0.4735
M,0.685,0.52,0.18,1.519,0.6776,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.178,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7279,0.3671,0.3695
M,0.688,0.56,0.196,1.5999,0.7365,0.3715,0.4375
M,0.7,0.565,0.171,1.5053,0.6548,0.3285,0.446
M,0.7,0.563,0.19,2.273,1.095,0.418,0.638
M,0.7,0.525,0.19,1.646,0.8545,0.307,0.39399999999999996
M,0.705,0.541,0.164,1.219,0.6395,0.236,0.301
F,0.676,0.544,0.18,1.652,0.735,0.381,0.4525
M,0.699,0.55,0.186,2.1267,1.0465,0.407,0.6042
M,0.715,0.535,0.161,1.6755,0.8545,0.313,0.42
M,0.72,0.58,0.201,2.103,1.0265,0.4524,0.5359
F,0.701,0.5630000000000001,0.204,1.9965,0.8843,0.469,0.5215
M,0.709,0.565,0.16,1.187,0.691,0.1945,0.2918
M,0.666,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.184,1.669,0.7852,0.3011,0.4825
F,0.735,0.585,0.185,1.9064999999999999,0.952,0.4242,0.5
M,0.745,0.592,0.215,1.931,0.896,0.4502,0.5
F,0.72,0.57,0.193,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0414,0.8295,0.4015,0.595
F,0.78,0.598,0.215,2.4822,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.28800000000000003,0.205,0.06,0.1953,0.0893,0.052500000000000005,0.0514
I,0.25,0.185,0.065,0.0685,0.03,0.014,0.0225
I,0.36,0.269,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.307,0.215,0.073,0.1041,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.074,0.1255,0.0545,0.031,0.0384
I,0.315,0.23,0.07,0.1148,0.046,0.0235,0.0385
I,0.311,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.0589
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.334,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1954,0.0792,0.0396,0.0577
I,0.345,0.255,0.095,0.1894,0.0925,0.037,0.055
I,0.35100000000000003,0.255,0.085,0.2005,0.105,0.0403,0.05
I,0.35,0.27,0.084,0.215,0.1,0.0426,0.060500000000000005
I,0.35,0.255,0.081,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.084,0.196,0.0875,0.042499999999999996,0.064
I,0.365,0.27,0.074,0.1875,0.0834,0.042,0.058
I,0.459,0.354,0.098,0.196,0.0825,0.0375,0.0757
I,0.348,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.0973,0.0655,0.075
I,0.37,0.28,0.08600000000000001,0.217,0.1095,0.035,0.062200000000000005
I,0.361,0.27,0.095,0.213,0.096,0.041,0.061
I,0.375,0.277,0.098,0.2385,0.118,0.045,0.0695
I,0.37,0.275,0.09,0.218,0.093,0.0405,0.1278
I,0.372,0.275,0.095,0.2638,0.11,0.0524,0.0775
I,0.375,0.275,0.08,0.2025,0.0948,0.048,0.0584
I,0.375,0.27,0.085,0.2065,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.275,0.086,0.2105,0.1111,0.042,0.0558
I,0.385,0.29,0.09,0.2615,0.111,0.0684,0.0745
I,0.385,0.28,0.08,0.2071,0.097,0.038,0.067
I,0.397,0.296,0.095,0.30069999999999997,0.152,0.0615,0.0735
I,0.385,0.289,0.093,0.228,0.1025,0.0567,0.0741
I,0.39,0.293,0.095,0.3265,0.1665,0.0575,0.089
I,0.46699999999999997,0.36,0.105,0.284,0.1173,0.0595,0.0955
I,0.34,0.252,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.293,0.1,0.2985,0.1445,0.061,0.082
I,0.385,0.29,0.1,0.2751,0.1205,0.0605,0.0765
I,0.405,0.285,0.098,0.2574,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.3523,0.157,0.0705,0.1021
I,0.42,0.317,0.09,0.2883,0.1406,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0951
I,0.425,0.321,0.09,0.3018,0.1608,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.414,0.315,0.093,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1627,0.0715,0.10640000000000001
I,0.445,0.34,0.12,0.438,0.2115,0.083,0.12140000000000001
I,0.45,0.34600000000000003,0.108,0.448,0.208,0.1054,0.12
I,0.44,0.325,0.105,0.4005,0.164,0.0932,0.1194
I,0.477,0.364,0.115,0.4305,0.184,0.1018,0.1245
I,0.455,0.33,0.107,0.372,0.1735,0.0775,0.11
I,0.46,0.365,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0766,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.359,0.11,0.346,0.1547,0.073,0.113
I,0.47,0.365,0.12200000000000001,0.411,0.175,0.091,0.135
F,0.47,0.364,0.123,0.48,0.2055,0.1113,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.096,0.4761,0.2535,0.091,0.1369
I,0.475,0.38,0.123,0.441,0.1785,0.0844,0.1505
I,0.475,0.363,0.126,0.4973,0.211,0.11,0.15
I,0.478,0.37,0.112,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.125,0.4725,0.2065,0.112,0.132
I,0.48,0.363,0.11,0.461,0.2205,0.0961,0.135
I,0.463,0.355,0.12,0.4965,0.23620000000000002,0.1073,0.1495
I,0.495,0.38,0.13,0.5163,0.2185,0.1197,0.1563
M,0.495,0.389,0.14,0.585,0.224,0.1375,0.1819
I,0.5,0.38,0.135,0.594,0.2863,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2086
I,0.49,0.375,0.127,0.5795,0.239,0.1091,0.185
I,0.5,0.41,0.136,0.6615,0.2585,0.1625,0.196
I,0.482,0.375,0.125,0.5695,0.259,0.124,0.1641
I,0.508,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.1234,0.18
I,0.518,0.394,0.12,0.594,0.2595,0.1233,0.18
I,0.505,0.395,0.105,0.551,0.248,0.1075,0.171
I,0.515,0.38,0.14100000000000001,0.6292,0.3265,0.1295,0.16
M,0.515,0.42,0.135,0.711,0.3229,0.144,0.205
I,0.515,0.4,0.128,0.6625,0.32,0.1363,0.1766
I,0.52,0.4,0.13,0.6485,0.294,0.1365,0.18
I,0.513,0.395,0.125,0.663,0.299,0.131,0.1905
I,0.525,0.4,0.127,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8751,0.428,0.195,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.556,0.42,0.127,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.547,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.41,0.135,0.5965,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2491,0.135,0.20020000000000002
F,0.535,0.41,0.13,0.7145,0.3427,0.144,0.2075
M,0.549,0.435,0.15,0.717,0.3475,0.1445,0.2055
F,0.54,0.42,0.151,0.8655,0.3592,0.163,0.2818
I,0.495,0.394,0.145,0.7417,0.3205,0.1445,0.229
I,0.554,0.435,0.139,0.7715,0.372,0.148,0.227
M,0.545,0.434,0.152,0.8,0.3613,0.1624,0.2315
I,0.545,0.428,0.15,0.7511,0.302,0.1315,0.2545
I,0.545,0.424,0.133,0.5945,0.27,0.1185,0.18710000000000002
I,0.55,0.43,0.145,0.7895,0.334,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2246
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.537,0.425,0.135,0.7305,0.3342,0.1545,0.215
I,0.555,0.434,0.14,0.7721,0.3444,0.156,0.2229
I,0.555,0.43,0.155,0.7395,0.3135,0.1344,0.28
I,0.555,0.429,0.136,0.7665,0.3408,0.1576,0.23
F,0.544,0.425,0.145,0.7905,0.3485,0.1716,0.225
I,0.56,0.425,0.14,0.8205,0.3715,0.185,0.2303
I,0.56,0.43,0.134,0.688,0.2989,0.1305,0.2165
M,0.56,0.445,0.162,1.1606,0.5565,0.2751,0.2695
I,0.56,0.437,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.151,0.8735,0.40650000000000003,0.21,0.2352
F,0.565,0.45,0.145,0.8495,0.3935,0.1685,0.225
M,0.5640000000000001,0.445,0.153,0.796,0.321,0.163,0.25329999999999997
M,0.516,0.39,0.125,0.7293999999999999,0.352,0.15589999999999998,0.1685
I,0.57,0.444,0.145,0.751,0.2825,0.2195,0.2215
I,0.46499999999999997,0.36,0.135,0.718,0.3815,0.1415,0.1731
M,0.57,0.46,0.135,0.94,0.397,0.2525,0.2655
M,0.563,0.439,0.17,0.873,0.3594,0.183,0.2705
F,0.57,0.44,0.14,0.7665,0.347,0.1595,0.202
I,0.57,0.444,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.159,1.078,0.498,0.2095,0.306
F,0.575,0.447,0.155,0.8055,0.3367,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.14,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.464,0.155,0.9145,0.4555,0.2022,0.235
M,0.585,0.49,0.185,1.2069,0.522,0.2731,0.335
I,0.585,0.475,0.16,1.0499,0.48,0.2297,0.2811
M,0.585,0.443,0.16,1.1205,0.5825,0.204,0.274
M,0.585,0.456,0.165,1.409,0.8,0.229,0.3353
F,0.608,0.475,0.156,1.065,0.5315,0.2267,0.2885
M,0.585,0.45,0.16,0.7995,0.3395,0.1855,0.2515
I,0.545,0.425,0.135,0.8368,0.37270000000000003,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3174
M,0.59,0.455,0.155,0.9490999999999999,0.388,0.22310000000000002,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.2596,0.2255
M,0.598,0.465,0.156,1.026,0.4208,0.2457,0.305
M,0.6,0.475,0.17,1.2138,0.508,0.272,0.3623
M,0.6,0.48,0.163,1.014,0.451,0.1885,0.325
I,0.596,0.475,0.15,1.0815000000000001,0.5104,0.2465,0.27
F,0.6,0.476,0.144,1.04,0.4755,0.2135,0.28
F,0.57,0.447,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.206,0.2787
I,0.605,0.485,0.15,1.238,0.6315,0.2889,0.33
M,0.605,0.49,0.14300000000000002,0.9755,0.4059,0.206,0.315
I,0.551,0.435,0.13,0.9025,0.432,0.174,0.227
F,0.605,0.475,0.175,1.076,0.4579,0.2195,0.335
F,0.605,0.47,0.16,1.0803,0.5405,0.2215,0.2724
M,0.577,0.45,0.15,0.8782,0.407,0.1835,0.25
M,0.61,0.48,0.161,1.2418,0.6345,0.257,0.305
F,0.593,0.465,0.17,1.0912,0.46099999999999997,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.481,0.16,1.0057,0.4711,0.197,0.275
M,0.575,0.457,0.149,0.9868,0.4475,0.2105,0.2895
M,0.615,0.47,0.158,1.0935000000000001,0.4465,0.22240000000000001,0.34
M,0.615,0.5,0.174,1.054,0.4532,0.228,0.29500000000000004
M,0.617,0.475,0.165,1.0512,0.4905,0.1955,0.3035
M,0.615,0.488,0.17,1.1334,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.1254,0.446,0.3195,0.3
F,0.615,0.475,0.159,1.115,0.484,0.2115,0.355
F,0.642,0.51,0.175,1.327,0.5715,0.2947,0.39
M,0.62,0.497,0.169,1.2715,0.5765,0.254,0.3667
M,0.62,0.489,0.152,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.177,1.1295,0.4853,0.2685,0.3213
F,0.625,0.498,0.17,1.082,0.4955,0.2345,0.315
F,0.617,0.482,0.175,1.15,0.5475,0.2535,0.3045
