cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.564,0.447,0.13,1.1335,0.5769,0.2565,0.237
M,0.595,0.465,0.155,1.1105,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.461,0.155,1.0684,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.579,0.45,0.15,1.114,0.5621,0.2205,0.25
F,0.599,0.475,0.163,1.213,0.621,0.2435,0.274
F,0.595,0.471,0.161,1.0045,0.4655,0.2095,0.2894
M,0.592,0.455,0.15,1.1023,0.518,0.2205,0.2721
F,0.605,0.49,0.162,1.1345,0.5265,0.25730000000000003,0.295
M,0.606,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.484,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.485,0.155,1.168,0.5491,0.2762,0.2695
F,0.605,0.48,0.16,1.2766,0.585,0.2563,0.33
F,0.62,0.494,0.17099999999999999,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3842
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.495,0.164,1.1435,0.46859999999999996,0.2475,0.349
F,0.625,0.5,0.165,1.2721,0.6099,0.3035,0.315
F,0.623,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.178,1.3075,0.599,0.284,0.3468
M,0.63,0.48,0.161,1.1481,0.5185,0.248,0.3235
M,0.635,0.49,0.163,1.4101000000000001,0.623,0.2705,0.395
M,0.635,0.525,0.17200000000000001,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.4352
M,0.618,0.5,0.175,1.394,0.5874,0.291,0.3696
F,0.645,0.503,0.163,1.2205,0.6145,0.236,0.3185
M,0.666,0.52,0.175,1.636,0.779,0.342,0.449
M,0.645,0.52,0.175,1.6458,0.7339,0.3555,0.4919
F,0.645,0.505,0.165,1.4325,0.684,0.3358,0.336
M,0.636,0.5,0.175,1.3385,0.6539,0.2959,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3349
F,0.612,0.49,0.15,1.212,0.5056,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.66,0.52,0.21,1.6785,0.7955,0.364,0.46
M,0.65,0.511,0.185,1.6127,0.6645,0.3461,0.477
M,0.593,0.46,0.16,1.494,0.6895,0.3246,0.3853
F,0.673,0.51,0.172,1.6525,0.8515,0.3538,0.4063
F,0.66,0.505,0.172,1.528,0.69,0.353,0.4129
M,0.66,0.514,0.19,1.5905,0.6014,0.297,0.5175
M,0.66,0.522,0.188,1.6275,0.7057,0.3659,0.4732
M,0.66,0.475,0.18,1.3389,0.641,0.294,0.335
M,0.669,0.525,0.176,1.6085,0.682,0.3145,0.4005
M,0.675,0.54,0.225,1.587,0.739,0.2995,0.435
F,0.712,0.565,0.195,1.8375,0.7745,0.3615,0.5454
M,0.681,0.535,0.186,1.6558,0.7245,0.3215,0.498
M,0.69,0.525,0.197,1.712,0.8255,0.362,0.4829
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8241,0.396,0.503
F,0.705,0.545,0.18,1.5965,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.1737,1.012,0.5225,0.5773
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.567,0.185,1.56,0.6655,0.383,0.44079999999999997
M,0.738,0.6,0.22,2.555,0.9175,0.44,0.6
M,0.765,0.606,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.0279,0.0111,0.0075,0.0095
I,0.195,0.15,0.056,0.0375,0.018,0.006,0.0087
I,0.195,0.135,0.04,0.0325,0.0155,0.005,0.0095
I,0.206,0.155,0.057,0.0435,0.0155,0.009,0.0131
I,0.225,0.165,0.055,0.0607,0.045899999999999996,0.012499999999999999,0.014
I,0.245,0.183,0.065,0.0599,0.03,0.013,0.0184
I,0.25,0.18,0.06,0.0685,0.0264,0.0154,0.0225
I,0.265,0.195,0.055,0.08310000000000001,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.189,0.085,0.1075,0.0386,0.0241,0.0404
I,0.285,0.21,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.0351
I,0.315,0.231,0.055,0.151,0.065,0.027,0.036699999999999997
I,0.32,0.225,0.085,0.1415,0.0675,0.0429,0.0376
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.0582
I,0.419,0.313,0.1,0.221,0.1079,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.044700000000000004,0.067
I,0.375,0.275,0.1,0.2325,0.0927,0.0565,0.065
I,0.385,0.29,0.08,0.2813,0.122,0.0495,0.07440000000000001
M,0.4,0.32,0.095,0.348,0.194,0.053,0.0888
I,0.405,0.3,0.11,0.32,0.172,0.0664,0.0943
I,0.401,0.3,0.101,0.282,0.1301,0.076,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10300000000000001
I,0.42,0.3,0.105,0.39030000000000004,0.1833,0.084,0.10919999999999999
I,0.428,0.32,0.11,0.3416,0.135,0.0635,0.105
I,0.42,0.31,0.095,0.264,0.1255,0.051,0.0837
I,0.434,0.325,0.115,0.3685,0.162,0.0865,0.1062
M,0.462,0.359,0.12,0.397,0.16620000000000001,0.0865,0.1035
I,0.436,0.33,0.10400000000000001,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.106,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.3987,0.1675,0.1015,0.1089
I,0.445,0.338,0.11599999999999999,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.3668,0.165,0.0935,0.109
I,0.45,0.365,0.113,0.462,0.2135,0.1093,0.131
I,0.428,0.34,0.12,0.4925,0.241,0.1067,0.12
I,0.45,0.33,0.105,0.38,0.1865,0.0785,0.10149999999999999
I,0.45,0.34,0.1,0.411,0.1945,0.0935,0.098
I,0.435,0.33,0.105,0.3685,0.1674,0.0885,0.102
I,0.46,0.351,0.11,0.3925,0.18,0.0726,0.1175
M,0.47,0.367,0.105,0.544,0.27,0.1395,0.131
I,0.47,0.38,0.125,0.4845,0.2193,0.1075,0.142
I,0.475,0.35,0.113,0.4565,0.206,0.099,0.13
I,0.461,0.343,0.1,0.4545,0.2227,0.111,0.115
F,0.48,0.366,0.12000000000000001,0.6245,0.26880000000000004,0.1085,0.188
M,0.49,0.465,0.125,0.5225,0.235,0.09910000000000001,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.171
I,0.477,0.375,0.12,0.5392,0.2208,0.116,0.1654
I,0.5,0.378,0.125,0.5193,0.2519,0.11410000000000001,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1074,0.1501
F,0.505,0.39,0.125,0.6472,0.2435,0.15,0.2037
I,0.51,0.405,0.125,0.6602,0.2967,0.1395,0.182
I,0.51,0.4,0.129,0.545,0.261,0.1236,0.1385
I,0.51,0.4,0.125,0.5575,0.27690000000000003,0.1195,0.1508
I,0.438,0.34700000000000003,0.121,0.5155,0.215,0.1041,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3606,0.165,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.131,0.5545,0.288,0.1451,0.1338
F,0.597,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.518,0.391,0.13,0.5827,0.261,0.1245,0.17
I,0.507,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1732,0.201
I,0.474,0.361,0.12,0.608,0.3173,0.1276,0.1405
I,0.53,0.414,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.131,0.599,0.3075,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.2996,0.1516,0.1895
M,0.545,0.39,0.145,0.7835,0.4225,0.1815,0.186
M,0.545,0.41,0.12,0.793,0.3655,0.1405,0.19
I,0.533,0.415,0.14,0.82,0.4615,0.1653,0.1985
F,0.55,0.415,0.135,0.8145,0.3494,0.1855,0.2111
M,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.559,0.42,0.137,0.8315,0.411,0.1799,0.2165
M,0.56,0.43,0.145,0.9779,0.464,0.2314,0.234
M,0.58,0.445,0.16,0.8965,0.4289,0.2175,0.2215
F,0.56,0.44,0.155,0.8648,0.336,0.192,0.24659999999999999
M,0.56,0.415,0.14100000000000001,0.852,0.43,0.2032,0.205
M,0.565,0.455,0.16,0.9651000000000001,0.4172,0.2139,0.2727
F,0.565,0.442,0.15,0.99,0.5795,0.2043,0.206
F,0.591,0.46,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.4925,0.2301,0.2957
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.529,0.44,0.14100000000000001,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.161,0.9945,0.438,0.229,0.265
F,0.5479999999999999,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8864,0.401,0.1923,0.2452
F,0.595,0.46599999999999997,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3953,0.197,0.26539999999999997
I,0.575,0.435,0.155,0.805,0.3155,0.1795,0.245
M,0.577,0.445,0.17,1.0411,0.549,0.2175,0.228
F,0.575,0.455,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.467,0.152,0.9036000000000001,0.3884,0.2155,0.265
M,0.58,0.471,0.195,1.859,0.945,0.426,0.4259
I,0.543,0.417,0.135,0.814,0.3776,0.1915,0.22
M,0.58,0.45,0.151,0.8727,0.3976,0.1815,0.253
M,0.567,0.45,0.145,1.0025,0.5015000000000001,0.1975,0.2295
F,0.58,0.459,0.151,0.93,0.385,0.231,0.265
M,0.581,0.46,0.162,0.9335,0.478,0.1825,0.235
F,0.572,0.449,0.154,0.9398,0.4265,0.2106,0.265
M,0.612,0.47,0.158,0.9565,0.4494,0.232,0.24
F,0.6,0.475,0.16,1.0675,0.5178,0.2495,0.2565
M,0.6,0.483,0.17,1.1915,0.696,0.2395,0.2705
F,0.6,0.47,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9585,0.4471,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.606,0.475,0.14,1.1175,0.5151,0.2446,0.274
F,0.605,0.485,0.17,1.1835,0.582,0.2365,0.3051
F,0.598,0.475,0.165,1.056,0.433,0.2315,0.3336
I,0.61,0.485,0.16,0.956,0.447,0.212,0.2415
M,0.619,0.485,0.137,1.3305,0.783,0.2843,0.2865
M,0.599,0.47,0.165,1.052,0.4461,0.2378,0.267
M,0.605,0.46,0.17,1.0565,0.4815,0.2399,0.27
I,0.615,0.489,0.14500000000000002,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.158,1.0705,0.447,0.2557,0.3004
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2691
F,0.578,0.45,0.153,0.858,0.4285,0.191,0.2137
F,0.62,0.481,0.168,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.6567,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.584,0.2762,0.286
M,0.63,0.47,0.167,1.1325,0.589,0.211,0.287
M,0.641,0.5,0.175,1.2773,0.5635,0.3065,0.3425
M,0.635,0.478,0.015,1.1565,0.5115,0.2616,0.2595
M,0.651,0.515,0.201,1.5837999999999999,0.632,0.3415,0.4526
M,0.645,0.53,0.195,1.39,0.6729,0.2945,0.3735
M,0.612,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.629,0.497,0.184,1.464,0.6415,0.3376,0.396
M,0.65,0.5,0.176,1.1994,0.565,0.2807,0.3191
M,0.655,0.515,0.173,1.31,0.5741,0.369,0.3542
F,0.651,0.51,0.176,1.415,0.6329,0.3725,0.364
F,0.66,0.53,0.185,1.4087,0.546,0.2705,0.476
F,0.649,0.525,0.16,1.363,0.6329,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6204000000000001,0.291,0.3595
F,0.67,0.535,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.544,0.215,1.6532,0.664,0.3655,0.4735
M,0.685,0.533,0.178,1.519,0.699,0.3685,0.4
F,0.633,0.494,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.19,1.583,0.7355,0.405,0.3865
M,0.69,0.541,0.17,1.5639,0.7945,0.3485,0.38430000000000003
M,0.695,0.551,0.194,1.74,0.8081,0.3715,0.4375
M,0.722,0.565,0.198,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.0702,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.7996,0.3467,0.3995
M,0.602,0.47300000000000003,0.17,1.219,0.5966,0.236,0.301
F,0.71,0.56,0.18,1.652,0.6868,0.381,0.4525
M,0.715,0.55,0.195,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.696,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.71,0.565,0.145,1.1553,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.46
F,0.73,0.575,0.185,1.6435,0.7266,0.38,0.4825
M,0.735,0.585,0.185,2.1685,0.9194,0.55,0.5
M,0.717,0.565,0.215,1.931,0.8931,0.4585,0.5298
M,0.75,0.591,0.21,2.1885,1.0194,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.9477,0.5518,0.6785
M,0.755,0.58,0.22,2.0065,0.8295,0.4015,0.595
M,0.78,0.63,0.217,2.657,1.488,0.4985,0.586
I,0.484,0.375,0.12,0.4645,0.1926,0.1045,0.1556
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.182,0.066,0.0801,0.0316,0.014,0.0225
I,0.259,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.272,0.195,0.09,0.1125,0.0447,0.0253,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.228,0.076,0.1436,0.0584,0.015,0.0419
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.04
I,0.315,0.23,0.07,0.1062,0.046,0.0235,0.0385
I,0.325,0.239,0.075,0.139,0.0565,0.032,0.035500000000000004
I,0.33,0.25,0.095,0.2085,0.1041,0.0376,0.052
I,0.288,0.205,0.07300000000000001,0.1595,0.077,0.039599999999999996,0.0435
I,0.335,0.245,0.09,0.2049,0.096,0.0466,0.0558
I,0.34,0.25,0.09,0.17679999999999998,0.0775,0.033,0.055
I,0.336,0.255,0.084,0.1945,0.0925,0.037,0.0675
I,0.345,0.255,0.085,0.2005,0.0816,0.0489,0.0588
I,0.35,0.27,0.094,0.2158,0.1,0.036,0.065
I,0.346,0.255,0.084,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0443,0.0565
I,0.365,0.275,0.08600000000000001,0.20400000000000001,0.0929,0.042,0.058
I,0.365,0.27,0.093,0.196,0.0825,0.0375,0.06
I,0.348,0.265,0.085,0.2047,0.0945,0.049,0.06
I,0.37,0.29,0.101,0.2405,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.224,0.1095,0.035,0.062
I,0.375,0.29,0.09,0.2068,0.096,0.041,0.061
I,0.393,0.29300000000000004,0.085,0.24280000000000002,0.118,0.045,0.0695
I,0.367,0.282,0.087,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.378,0.28,0.08,0.20320000000000002,0.0825,0.0363,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.401,0.307,0.11,0.253,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2039,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1173,0.0595,0.0745
I,0.368,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.288,0.095,0.2744,0.15410000000000001,0.0615,0.0735
I,0.385,0.28,0.095,0.228,0.1399,0.042,0.0872
I,0.39,0.3,0.095,0.3265,0.1665,0.0687,0.089
I,0.395,0.305,0.1,0.284,0.1196,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.304,0.1,0.2985,0.1445,0.061,0.0821
I,0.4,0.29,0.1,0.2675,0.1285,0.0605,0.0765
I,0.405,0.3,0.09,0.2645,0.1219,0.0547,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0517,0.17
I,0.42,0.305,0.09,0.328,0.16290000000000002,0.0804,0.0787
I,0.425,0.325,0.106,0.322,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.407,0.31,0.09,0.301,0.1459,0.0609,0.08
I,0.43,0.34,0.112,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.099,0.378,0.175,0.08,0.1045
I,0.418,0.315,0.11,0.3685,0.1615,0.0715,0.1082
I,0.44,0.35,0.12,0.4435,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2038,0.089,0.12
I,0.455,0.345,0.105,0.396,0.19160000000000002,0.0755,0.1128
F,0.455,0.365,0.115,0.489,0.184,0.108,0.1605
I,0.455,0.348,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4444,0.2225,0.096,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.36,0.125,0.4803,0.206,0.1045,0.141
I,0.465,0.34,0.115,0.3462,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.364,0.18,0.46699999999999997,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1812,0.0885,0.1205
I,0.475,0.355,0.1,0.4545,0.2535,0.091,0.1058
I,0.49,0.38,0.12,0.4377,0.1785,0.0885,0.1505
I,0.469,0.36,0.11,0.492,0.211,0.103,0.15
I,0.45,0.339,0.109,0.5435,0.2321,0.101,0.165
I,0.48,0.355,0.115,0.4676,0.2065,0.112,0.132
I,0.48,0.367,0.1,0.461,0.2205,0.0835,0.1316
I,0.457,0.355,0.116,0.4965,0.214,0.1082,0.1495
I,0.494,0.38,0.13,0.5125,0.2185,0.1115,0.16
M,0.495,0.395,0.12,0.5811000000000001,0.2506,0.1375,0.167
I,0.495,0.38,0.135,0.594,0.28200000000000003,0.104,0.1565
M,0.52,0.40099999999999997,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.137,0.5795,0.239,0.1256,0.185
I,0.496,0.385,0.14,0.6239,0.2585,0.1625,0.196
I,0.5,0.375,0.137,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.127,0.6215,0.2776,0.1376,0.195
F,0.505,0.405,0.13,0.618,0.3015,0.11,0.18
I,0.505,0.377,0.12,0.594,0.2595,0.1435,0.18
I,0.517,0.395,0.126,0.551,0.248,0.1255,0.1489
I,0.515,0.383,0.127,0.612,0.3265,0.1295,0.16
I,0.515,0.383,0.135,0.711,0.3157,0.144,0.205
M,0.522,0.401,0.135,0.6965,0.32,0.1461,0.211
I,0.483,0.368,0.13,0.5825,0.233,0.1365,0.1742
M,0.52,0.395,0.125,0.663,0.3005,0.149,0.1905
I,0.525,0.403,0.125,0.6965,0.369,0.1414,0.16720000000000002
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.406,0.13,0.694,0.3905,0.1456,0.167
I,0.557,0.42,0.155,0.81,0.4236,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1296,0.189
I,0.502,0.381,0.13,0.7675,0.419,0.1205,0.2099
I,0.535,0.4,0.135,0.6025,0.3183,0.121,0.154
I,0.543,0.415,0.14,0.5765,0.21230000000000002,0.135,0.225
M,0.535,0.414,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.40800000000000003,0.139,0.717,0.31639999999999996,0.1445,0.198
F,0.54,0.42,0.145,0.8655,0.4315,0.1854,0.2175
I,0.54,0.424,0.14,0.7265,0.3205,0.1445,0.229
M,0.557,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.153,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
F,0.545,0.405,0.134,0.6194,0.2912,0.1185,0.185
M,0.549,0.43,0.14,0.7895,0.3745,0.16690000000000002,0.223
F,0.55,0.426,0.125,0.651,0.2559,0.1465,0.2
M,0.55,0.44,0.14800000000000002,0.8745,0.413,0.1905,0.2453
M,0.554,0.435,0.146,0.7535,0.3458,0.1592,0.19799999999999998
I,0.55,0.423,0.135,0.7305,0.3325,0.1545,0.2043
M,0.555,0.44,0.14,0.8705,0.407,0.1844,0.255
I,0.555,0.43,0.146,0.7395,0.3135,0.1435,0.28
M,0.526,0.415,0.14,0.7665,0.341,0.165,0.2316
M,0.555,0.425,0.145,0.7905,0.3485,0.1826,0.225
I,0.536,0.425,0.135,0.8205,0.3567,0.185,0.236
I,0.56,0.419,0.145,0.6747,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.1877,0.5565,0.3225,0.2695
I,0.56,0.455,0.14,0.9999,0.547,0.1615,0.235
I,0.5710000000000001,0.44,0.175,0.8735,0.4432,0.2201,0.21
F,0.565,0.45,0.145,0.8947999999999999,0.4215,0.1685,0.247
M,0.565,0.445,0.157,0.8155,0.3635,0.184,0.219
M,0.507,0.39,0.134,0.744,0.352,0.1503,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.8098,0.3398,0.181,0.2492
F,0.57,0.45,0.15,1.0131999999999999,0.397,0.2525,0.3102
M,0.559,0.435,0.17,0.8585,0.3607,0.183,0.2705
M,0.57,0.432,0.13,0.7662,0.347,0.18030000000000002,0.202
M,0.57,0.44,0.125,0.9167,0.3785,0.1835,0.275
F,0.575,0.42,0.135,0.8669,0.461,0.147,0.2125
M,0.608,0.48,0.163,1.0282,0.511,0.2095,0.2963
M,0.571,0.46,0.152,0.892,0.4415,0.176,0.22
M,0.618,0.48600000000000004,0.175,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8353999999999999,0.405,0.1784,0.204
F,0.571,0.445,0.15,0.8871,0.4,0.1916,0.253
M,0.589,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.46699999999999997,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.2765
M,0.585,0.46399999999999997,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.152,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.2319,0.2885
M,0.585,0.45,0.18,0.9136,0.4326,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.144,1.1884,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.17980000000000002,0.275
F,0.607,0.465,0.15,0.98,0.4903,0.196,0.2255
F,0.591,0.465,0.156,0.8137,0.3256,0.112,0.2521
M,0.6,0.475,0.16,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.5394,0.2465,0.27
F,0.575,0.45,0.158,1.04,0.4755,0.23500000000000001,0.28
F,0.582,0.455,0.163,0.8895,0.419,0.1715,0.269
M,0.578,0.46,0.153,0.9787,0.4455,0.189,0.27149999999999996
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.478,0.161,0.9755,0.3841,0.206,0.315
I,0.572,0.435,0.13,0.9025,0.4372,0.174,0.23
M,0.605,0.484,0.17300000000000001,1.076,0.454,0.2195,0.335
F,0.604,0.47,0.17,1.0835,0.4766,0.2344,0.31029999999999996
M,0.61,0.475,0.15,0.8846,0.407,0.1835,0.25
F,0.619,0.48,0.16,1.244,0.6345,0.2822,0.3095
M,0.608,0.475,0.17,1.03,0.435,0.2268,0.3035
I,0.61,0.465,0.15,0.9826,0.4495,0.2199,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.2379,0.347
F,0.61,0.476,0.17099999999999999,1.0,0.494,0.197,0.2631
F,0.615,0.475,0.155,1.004,0.441,0.2425,0.2708
F,0.615,0.484,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
M,0.615,0.484,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.492,0.16899999999999998,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.139,0.446,0.3195,0.3
F,0.608,0.475,0.155,1.115,0.484,0.2115,0.328
M,0.62,0.499,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.164,1.1507,0.5349,0.254,0.3078
F,0.621,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.601,0.475,0.166,1.1295,0.463,0.2685,0.33
M,0.5630000000000001,0.455,0.156,1.1044,0.4955,0.2345,0.315
F,0.644,0.505,0.167,1.15,0.4956,0.256,0.3281
F,0.625,0.515,0.185,1.4501,0.5715,0.326,0.4159
F,0.614,0.48,0.155,1.2035,0.5284,0.2402,0.3185
F,0.63,0.505,0.17,1.3205,0.5945,0.345,0.345
M,0.628,0.497,0.162,1.4454,0.6025,0.295,0.4182
M,0.63,0.485,0.145,1.062,0.4409,0.21,0.3365
I,0.63,0.497,0.159,1.0605,0.5165,0.2332,0.28
M,0.611,0.495,0.163,1.093,0.5002,0.221,0.315
M,0.635,0.477,0.168,1.281,0.534,0.273,0.3455
F,0.643,0.5,0.165,1.4595,0.6201,0.3247,0.39
F,0.635,0.499,0.175,1.211,0.707,0.2445,0.323
M,0.611,0.475,0.17,1.1559,0.5205,0.2695,0.3226
M,0.635,0.51,0.155,0.986,0.4285,0.2255,0.31
M,0.64,0.51,0.23,1.521,0.6612,0.3553,0.406
M,0.651,0.525,0.18,1.3135,0.4865,0.2995,0.4248
M,0.645,0.51,0.165,1.1405,0.5194,0.2385,0.345
M,0.648,0.524,0.195,1.401,0.6165,0.3515,0.3725
M,0.678,0.525,0.184,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.175,1.1446,0.4785,0.274,0.3321
F,0.65,0.59,0.22,1.78,0.77,0.378,0.4751
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4084
M,0.65,0.51,0.19,1.542,0.7281,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.35769999999999996,0.46
F,0.655,0.52,0.19,1.4545,0.6418,0.3865,0.3669
F,0.655,0.506,0.171,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.176,1.548,0.724,0.3525,0.3925
F,0.647,0.515,0.17,1.3962999999999999,0.615,0.3125,0.3452
F,0.665,0.53,0.18,1.3978,0.5549999999999999,0.342,0.4195
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.46699999999999997
F,0.641,0.505,0.175,1.0145,0.4188,0.271,0.2978
M,0.681,0.534,0.185,1.7375,0.8271000000000001,0.3135,0.469
