cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.167,1.4486999999999999,0.693,0.326,0.371
F,0.64,0.507,0.175,1.394,0.4935,0.32789999999999997,0.4
F,0.645,0.499,0.164,1.2291,0.6145,0.236,0.3185
M,0.645,0.52,0.20099999999999998,1.636,0.724,0.342,0.432
F,0.645,0.52,0.175,1.5606,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.3511,0.684,0.308,0.336
M,0.645,0.5,0.162,1.298,0.633,0.299,0.3177
F,0.645,0.5,0.17,1.2003000000000001,0.5475,0.2889,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.517,0.16,1.3143,0.57,0.312,0.3725
M,0.65,0.528,0.21,1.6785,0.6665,0.308,0.46
M,0.671,0.525,0.197,1.622,0.6645,0.3225,0.477
F,0.655,0.501,0.16,1.2064,0.6895,0.331,0.1825
F,0.655,0.525,0.175,1.6525,0.753,0.377,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3263,0.441
M,0.66,0.535,0.19,1.5905,0.6027,0.3451,0.5175
M,0.621,0.495,0.19,1.4813,0.594,0.3595,0.4305
F,0.66,0.475,0.18,1.3695,0.641,0.3225,0.335
M,0.67,0.525,0.165,1.6085,0.6521,0.3879,0.4689
M,0.675,0.57,0.19999999999999998,1.587,0.6826,0.2995,0.4512
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.184,1.5763,0.7245,0.3215,0.4274
M,0.6829999999999999,0.525,0.17700000000000002,1.4901,0.6496000000000001,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.671,0.535,0.175,1.8062,0.8035,0.396,0.503
F,0.693,0.535,0.18,1.685,0.693,0.3742,0.4589
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5631
M,0.708,0.565,0.21,1.9525,0.7645,0.4192,0.5664
F,0.673,0.525,0.185,1.56,0.7494,0.3398,0.405
M,0.735,0.6,0.19,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.213,0.15,0.045,0.0375,0.018,0.006,0.0121
I,0.195,0.139,0.04,0.0325,0.0135,0.005,0.0095
I,0.20199999999999999,0.155,0.04,0.033299999999999996,0.0155,0.009,0.007
I,0.225,0.165,0.053,0.059,0.027,0.011300000000000001,0.015
I,0.245,0.192,0.065,0.071,0.03,0.013,0.0215
I,0.242,0.18,0.064,0.0685,0.031,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.272,0.195,0.068,0.106,0.054,0.02,0.028
I,0.28400000000000003,0.21,0.085,0.1245,0.0415,0.0254,0.0396
I,0.285,0.22,0.065,0.10880000000000001,0.0405,0.0205,0.0304
I,0.3,0.22,0.08,0.1324,0.07390000000000001,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0759,0.027,0.039
I,0.32,0.225,0.085,0.1256,0.0675,0.0295,0.0405
I,0.355,0.265,0.096,0.19870000000000002,0.09,0.0414,0.055
I,0.37,0.28,0.096,0.2685,0.1165,0.0624,0.1065
I,0.378,0.28,0.095,0.2345,0.1125,0.044700000000000004,0.0681
I,0.375,0.282,0.085,0.2296,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0526,0.065
I,0.397,0.303,0.095,0.348,0.1517,0.053,0.1042
I,0.399,0.305,0.11,0.3383,0.172,0.044,0.093
I,0.41,0.3,0.085,0.2844,0.1255,0.057,0.0875
M,0.41,0.31,0.1,0.3245,0.1328,0.072,0.106
I,0.40700000000000003,0.3,0.105,0.3076,0.1255,0.0642,0.1035
I,0.42,0.32,0.11,0.3343,0.1559,0.0635,0.105
I,0.42,0.31,0.10099999999999999,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.1685,0.0738,0.1075
M,0.43,0.335,0.11,0.4033,0.1985,0.0865,0.1035
I,0.435,0.33,0.1,0.413,0.2055,0.0863,0.1057
I,0.435,0.345,0.099,0.4346,0.222,0.0735,0.106
I,0.44,0.34099999999999997,0.11,0.3705,0.16269999999999998,0.084,0.1158
M,0.454,0.345,0.109,0.409,0.1675,0.1015,0.117
I,0.445,0.345,0.145,0.434,0.1625,0.0905,0.14150000000000001
I,0.445,0.335,0.11,0.411,0.2041,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2169,0.0985,0.1366
I,0.45,0.34500000000000003,0.12,0.4925,0.21710000000000002,0.1075,0.12
I,0.429,0.33,0.105,0.3715,0.1882,0.0785,0.0975
I,0.45,0.348,0.1,0.411,0.1945,0.0906,0.098
I,0.45,0.33,0.114,0.3685,0.16,0.0885,0.102
F,0.46,0.35,0.115,0.4155,0.18,0.098,0.1212
M,0.471,0.36,0.105,0.544,0.27,0.1395,0.1378
I,0.456,0.352,0.125,0.4845,0.211,0.1075,0.1474
F,0.475,0.366,0.113,0.4565,0.206,0.099,0.1394
I,0.489,0.362,0.1,0.4545,0.2165,0.1011,0.1258
F,0.48,0.38,0.125,0.6799,0.3395,0.155,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.494,0.379,0.12,0.542,0.2641,0.11069999999999999,0.17
I,0.5,0.38,0.125,0.5758,0.2622,0.1135,0.1682
M,0.5,0.39,0.127,0.5139,0.2485,0.1148,0.131
F,0.486,0.376,0.128,0.5445,0.246,0.15,0.1405
F,0.51,0.389,0.125,0.6299,0.2682,0.1395,0.182
F,0.516,0.4,0.125,0.5680000000000001,0.261,0.115,0.1603
I,0.526,0.392,0.125,0.5575,0.2439,0.1195,0.1632
I,0.51,0.38,0.115,0.5155,0.215,0.1022,0.166
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.1644
M,0.52,0.4,0.137,0.7765,0.3525,0.1742,0.185
I,0.52,0.38,0.135,0.5395,0.2342,0.133,0.1679
I,0.465,0.352,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.148,1.019,0.4309,0.1985,0.254
I,0.525,0.4,0.13,0.6368,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2608,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.41400000000000003,0.123,0.617,0.279,0.1452,0.19
I,0.503,0.39,0.125,0.599,0.2605,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.61,0.3009,0.1456,0.156
M,0.545,0.41,0.132,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.1924
F,0.537,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.139,0.84,0.395,0.195,0.223
M,0.543,0.425,0.145,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8949,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.41910000000000003,0.2175,0.2215
F,0.56,0.439,0.155,0.6405,0.336,0.1765,0.1603
M,0.56,0.44,0.145,0.852,0.387,0.1882,0.205
M,0.565,0.455,0.15,0.9203,0.4565,0.2051,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4201,0.237,0.2645
I,0.57,0.448,0.15,1.0651,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.127,0.755,0.3484,0.16,0.22290000000000001
F,0.575,0.46,0.145,0.9913,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.1835,0.222
F,0.5449999999999999,0.435,0.14100000000000001,0.869,0.435,0.197,0.2143
M,0.575,0.455,0.152,0.907,0.4245,0.1736,0.26130000000000003
M,0.575,0.435,0.13,0.805,0.3568,0.2155,0.2134
M,0.575,0.46,0.159,1.0161,0.549,0.2175,0.228
M,0.575,0.445,0.14,0.847,0.415,0.167,0.22
M,0.58,0.463,0.15,1.0291000000000001,0.4765,0.2155,0.265
M,0.58,0.455,0.173,1.859,0.945,0.40209999999999996,0.441
M,0.58,0.444,0.135,0.814,0.3775,0.179,0.22769999999999999
M,0.58,0.461,0.159,1.0249,0.486,0.1815,0.308
F,0.58,0.45,0.135,1.0025,0.547,0.1975,0.23579999999999998
F,0.572,0.45,0.156,0.93,0.3826,0.246,0.265
M,0.594,0.46,0.145,0.9335,0.478,0.1825,0.2439
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2429
M,0.59,0.454,0.15,1.0613,0.4628,0.232,0.298
F,0.594,0.462,0.16,1.0265,0.485,0.2495,0.2588
M,0.6,0.455,0.17,1.2333,0.696,0.2617,0.24
M,0.6,0.465,0.15,1.075,0.5455,0.2343,0.2856
M,0.536,0.421,0.132,0.8595,0.39840000000000003,0.2053,0.225
F,0.605,0.47,0.162,1.1775,0.611,0.2275,0.2936
M,0.605,0.466,0.14,0.9718,0.4491,0.2221,0.274
M,0.605,0.48,0.162,1.1835,0.5389999999999999,0.2627,0.3226
M,0.601,0.475,0.165,1.1256,0.4709,0.2195,0.357
M,0.61,0.485,0.166,1.0178,0.5315,0.212,0.2415
M,0.61,0.48,0.145,1.3305,0.783,0.3178,0.2865
M,0.61,0.483,0.165,1.1449,0.4834,0.242,0.3573
M,0.615,0.46,0.159,1.1202,0.4815,0.272,0.27
F,0.615,0.452,0.15,0.923,0.4615,0.1912,0.2415
F,0.615,0.475,0.155,0.966,0.37879999999999997,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.4743,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3966,0.1937,0.2616
F,0.62,0.48,0.157,1.1125,0.5635,0.20729999999999998,0.281
M,0.612,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.62,0.48,0.185,1.2065,0.587,0.29,0.3302
M,0.63,0.47,0.155,1.1969,0.589,0.2535,0.287
M,0.63,0.5,0.178,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.166,1.1565,0.52,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3041,0.358
M,0.645,0.53,0.181,1.39,0.6465,0.2945,0.3735
F,0.55,0.433,0.168,1.1345,0.4718,0.254,0.28500000000000003
F,0.65,0.512,0.19,1.464,0.6239,0.339,0.374
M,0.65,0.5,0.163,1.202,0.5945,0.26990000000000003,0.294
M,0.655,0.511,0.16,1.31,0.5724,0.29669999999999996,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3893
F,0.664,0.53,0.185,1.346,0.546,0.2961,0.476
M,0.665,0.525,0.16,1.2784,0.629,0.279,0.34
I,0.665,0.507,0.164,1.3863999999999999,0.6035,0.291,0.3595
F,0.67,0.531,0.174,1.3201,0.6075,0.2774,0.3623
F,0.685,0.539,0.215,1.7025,0.664,0.3818,0.4735
M,0.685,0.52,0.176,1.519,0.699,0.3471,0.4
F,0.698,0.54,0.155,1.454,0.624,0.3483,0.4265
M,0.683,0.53,0.186,1.583,0.7355,0.405,0.3935
F,0.69,0.533,0.17,1.3263,0.5978,0.3104,0.3695
M,0.695,0.539,0.185,1.7649,0.885,0.3715,0.4395
M,0.7,0.565,0.178,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.49119999999999997,0.6328
F,0.7,0.551,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.546,0.17,1.219,0.6395,0.2942,0.28500000000000003
F,0.709,0.56,0.18,1.652,0.695,0.3425,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
F,0.715,0.549,0.19,1.6755,0.889,0.3517,0.42
F,0.72,0.574,0.38,2.2309,1.0265,0.48,0.5375
M,0.72,0.55,0.188,1.6867,0.736,0.36819999999999997,0.5215
M,0.72,0.553,0.158,1.187,0.6419,0.1945,0.2685
M,0.725,0.505,0.194,2.0101,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.3886,0.4825
F,0.735,0.585,0.185,2.1641,0.952,0.55,0.5
M,0.745,0.568,0.20099999999999998,1.931,0.896,0.452,0.5
F,0.75,0.597,0.21,2.236,1.109,0.4975,0.545
M,0.767,0.625,0.408,2.505,1.1965,0.513,0.6785
M,0.685,0.538,0.205,2.0065,0.8295,0.4015,0.6355
F,0.771,0.63,0.222,2.1166,0.8845,0.4985,0.586
M,0.185,0.146,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0749,0.034,0.0155,0.0215
I,0.25,0.187,0.065,0.0685,0.0295,0.014,0.0226
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0262
I,0.275,0.195,0.09,0.1268,0.0545,0.0295,0.0355
I,0.288,0.215,0.064,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07100000000000001,0.0981,0.1326,0.015,0.04
I,0.315,0.238,0.08,0.1375,0.0631,0.0287,0.0445
I,0.315,0.23,0.07100000000000001,0.1066,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.242,0.095,0.1957,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0436
I,0.325,0.245,0.09,0.185,0.161,0.0405,0.055600000000000004
I,0.34,0.253,0.09,0.1819,0.0775,0.0291,0.055
I,0.345,0.255,0.095,0.1945,0.0933,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.34099999999999997,0.255,0.09,0.1785,0.0855,0.0305,0.0555
I,0.36,0.267,0.085,0.196,0.0875,0.035,0.0595
I,0.365,0.273,0.085,0.1875,0.081,0.042,0.058
I,0.354,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.088,0.213,0.0968,0.0459,0.06
I,0.373,0.29,0.09,0.2445,0.089,0.0655,0.0784
I,0.37,0.28,0.085,0.217,0.1095,0.0427,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2426,0.118,0.045,0.0695
I,0.372,0.275,0.09,0.2716,0.12179999999999999,0.0405,0.0791
I,0.375,0.275,0.095,0.2465,0.1162,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.1264,0.0364,0.0423
I,0.375,0.27,0.085,0.1925,0.0945,0.039,0.0606
I,0.38,0.275,0.11,0.29660000000000003,0.1355,0.0608,0.0755
I,0.375,0.273,0.08,0.2105,0.0856,0.0419,0.07
I,0.385,0.282,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.38,0.28,0.088,0.21710000000000002,0.1025,0.042,0.0655
I,0.39,0.304,0.095,0.3051,0.1454,0.0575,0.089
I,0.4,0.305,0.105,0.298,0.1135,0.0595,0.10729999999999999
I,0.395,0.295,0.095,0.2725,0.115,0.0545,0.085
I,0.395,0.27,0.1,0.2947,0.1445,0.0606,0.082
I,0.378,0.289,0.1,0.2675,0.1205,0.0605,0.0781
I,0.405,0.285,0.09,0.2645,0.1265,0.0559,0.075
I,0.431,0.335,0.11,0.33,0.0763,0.0705,0.17
I,0.42,0.305,0.095,0.328,0.1674,0.0661,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.06420000000000001,0.1
I,0.416,0.32,0.1,0.3169,0.126,0.0635,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0682,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.369,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4352,0.2115,0.083,0.12
I,0.45,0.33,0.108,0.4379,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0894,0.126
F,0.455,0.365,0.115,0.4357,0.184,0.0938,0.1245
I,0.409,0.317,0.1,0.372,0.1703,0.0775,0.11
F,0.447,0.343,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0801,0.114
F,0.46,0.365,0.125,0.5063,0.2458,0.1254,0.141
I,0.465,0.36,0.082,0.346,0.1636,0.0671,0.113
I,0.47,0.365,0.109,0.411,0.1682,0.0855,0.135
M,0.47,0.355,0.11800000000000001,0.48,0.2055,0.105,0.1505
I,0.463,0.355,0.12,0.393,0.1846,0.0885,0.115
I,0.475,0.369,0.125,0.433,0.2535,0.091,0.1288
I,0.475,0.367,0.129,0.441,0.1846,0.1028,0.1505
I,0.475,0.36,0.11,0.492,0.2184,0.11,0.15
I,0.48,0.365,0.125,0.5435,0.2338,0.101,0.1651
I,0.48,0.371,0.115,0.4725,0.2065,0.112,0.1455
I,0.48,0.361,0.1,0.461,0.2205,0.0835,0.135
I,0.464,0.355,0.113,0.5103,0.214,0.1081,0.1495
I,0.495,0.38,0.13,0.5125,0.2255,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1659
I,0.5,0.38,0.129,0.6305000000000001,0.2945,0.13,0.1565
M,0.5,0.42,0.126,0.6377,0.302,0.1415,0.18130000000000002
I,0.5,0.384,0.145,0.5795,0.239,0.1375,0.17679999999999998
I,0.5,0.393,0.14,0.6615,0.2696,0.1625,0.20199999999999999
I,0.501,0.375,0.125,0.5695,0.2478,0.124,0.157
F,0.5,0.395,0.14,0.6587,0.2925,0.1205,0.1932
M,0.505,0.405,0.13,0.6357,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.127,0.1734
I,0.505,0.395,0.105,0.551,0.248,0.1116,0.171
I,0.493,0.38,0.12,0.625,0.2967,0.1295,0.16369999999999998
I,0.515,0.397,0.14,0.6721,0.304,0.144,0.1998
I,0.515,0.392,0.134,0.6965,0.32,0.1484,0.2
I,0.52,0.4,0.126,0.631,0.233,0.1365,0.2128
I,0.52,0.395,0.125,0.663,0.3013,0.131,0.1923
I,0.525,0.401,0.122,0.6965,0.369,0.1385,0.1729
M,0.551,0.42,0.155,0.842,0.428,0.1926,0.2045
I,0.53,0.415,0.13,0.6602,0.3905,0.111,0.167
I,0.539,0.40599999999999997,0.138,0.8095,0.4725,0.111,0.192
I,0.529,0.415,0.127,0.5745,0.2525,0.1235,0.189
I,0.53,0.41,0.13,0.7675,0.3654,0.1205,0.21
I,0.485,0.374,0.135,0.5896,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.0944,0.225
F,0.526,0.41,0.144,0.78,0.335,0.144,0.2462
M,0.535,0.435,0.14200000000000002,0.717,0.3201,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.22160000000000002
F,0.54,0.42,0.137,0.7265,0.3051,0.1445,0.2089
I,0.488,0.377,0.138,0.6723,0.2915,0.139,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.153,0.7285,0.302,0.1532,0.2545
I,0.545,0.405,0.131,0.6169,0.27,0.1227,0.185
I,0.55,0.43,0.145,0.7895,0.3583,0.1605,0.223
F,0.526,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.426,0.15,0.8745,0.3901,0.20450000000000002,0.248
I,0.55,0.435,0.14,0.7793,0.3285,0.1598,0.2325
F,0.514,0.40399999999999997,0.142,0.7305,0.3325,0.1545,0.2037
M,0.555,0.44,0.14,0.8752,0.407,0.156,0.255
I,0.555,0.43,0.163,0.8485,0.3705,0.1644,0.28
I,0.555,0.433,0.159,0.7665,0.3215,0.165,0.23
F,0.555,0.425,0.14,0.8031,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.791,0.3715,0.135,0.236
I,0.56,0.432,0.145,0.7070000000000001,0.3234,0.1305,0.2006
F,0.639,0.511,0.155,1.2133,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.9851,0.547,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8659,0.4215,0.1685,0.225
M,0.555,0.445,0.14200000000000002,0.796,0.3635,0.184,0.219
M,0.511,0.39,0.125,0.744,0.4055,0.13,0.1685
I,0.57,0.45,0.14,0.751,0.3352,0.2195,0.2022
I,0.57,0.445,0.146,0.7882,0.3594,0.1415,0.245
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2848
M,0.556,0.435,0.14400000000000002,0.8358,0.382,0.183,0.2196
I,0.556,0.44,0.13,0.7665,0.347,0.1792,0.202
M,0.57,0.435,0.14200000000000002,0.9172,0.383,0.1835,0.275
F,0.557,0.42,0.135,0.857,0.461,0.147,0.2195
F,0.619,0.48,0.165,1.0903,0.511,0.2095,0.3055
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.451,0.168,1.4395,0.7022,0.31629999999999997,0.2955
M,0.58,0.455,0.155,0.7955,0.405,0.167,0.204
F,0.58,0.444,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4304,0.1965,0.235
M,0.585,0.458,0.185,1.171,0.5126,0.2535,0.335
I,0.585,0.47000000000000003,0.16,1.0594000000000001,0.48,0.2289,0.285
M,0.585,0.46,0.148,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
I,0.62,0.475,0.15,1.0603,0.5315,0.199,0.2885
M,0.585,0.458,0.153,0.7995,0.3408,0.1855,0.2431
I,0.59,0.455,0.148,0.7715,0.328,0.1745,0.2393
M,0.59,0.46599999999999997,0.18,1.187,0.5985,0.2514,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.2099,0.275
M,0.595,0.46399999999999997,0.155,0.98,0.4115,0.2135,0.2955
F,0.586,0.45899999999999996,0.159,1.026,0.4645,0.2193,0.305
M,0.61,0.475,0.161,1.1420000000000001,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.432,0.1885,0.3142
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.148,1.04,0.4755,0.25,0.28
I,0.6,0.445,0.153,0.8895,0.419,0.1715,0.269
M,0.6,0.469,0.155,0.9882,0.4455,0.189,0.27949999999999997
I,0.605,0.485,0.149,1.1423,0.6315,0.226,0.33
M,0.605,0.477,0.14,0.9099,0.419,0.1959,0.2292
I,0.605,0.46799999999999997,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.153,1.0344,0.4502,0.2195,0.3022
F,0.605,0.47,0.16,1.0993,0.5405,0.2215,0.275
M,0.61,0.45,0.155,0.8709,0.4011,0.1835,0.25
M,0.61,0.465,0.163,1.1307,0.497,0.257,0.305
M,0.599,0.475,0.17,1.0265,0.435,0.2286,0.3035
I,0.61,0.465,0.15,0.9605,0.4278,0.1725,0.286
M,0.618,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.583,0.46,0.16,1.0,0.494,0.197,0.2439
F,0.594,0.45999999999999996,0.149,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0804,0.4465,0.2195,0.3333
M,0.615,0.484,0.17,1.054,0.4888,0.228,0.295
F,0.595,0.475,0.165,1.023,0.4179,0.2592,0.2827
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.603,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.168,1.115,0.4737,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.4925,0.2639,0.3693
M,0.62,0.495,0.18,1.2555,0.5382,0.254,0.3313
F,0.62,0.484,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.483,0.16,1.0998,0.463,0.2685,0.2964
M,0.568,0.455,0.17,1.1209,0.4955,0.23,0.315
F,0.636,0.505,0.175,1.15,0.5475,0.24,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2954,0.321
F,0.625,0.497,0.155,1.2289,0.5865,0.239,0.3472
F,0.63,0.485,0.176,1.3205,0.5945,0.345,0.345
F,0.63,0.488,0.169,1.272,0.6025,0.27140000000000003,0.3563
M,0.622,0.485,0.145,1.062,0.4467,0.22010000000000002,0.3365
F,0.63,0.492,0.161,1.0605,0.4749,0.2271,0.28
M,0.63,0.495,0.16,1.0529,0.4476,0.221,0.315
M,0.635,0.496,0.16,1.101,0.4951,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.3457,0.39
F,0.635,0.498,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.174,1.2385,0.5205,0.2729,0.3665
M,0.63,0.51,0.167,0.986,0.405,0.2346,0.3014
M,0.672,0.53,0.23,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.5148999999999999,0.2612,0.345
M,0.645,0.514,0.195,1.401,0.6165,0.3515,0.3835
M,0.663,0.529,0.179,1.4797,0.7455,0.245,0.4325
F,0.65,0.505,0.186,1.16,0.4785,0.274,0.349
F,0.65,0.507,0.19,1.662,0.77,0.378,0.435
M,0.65,0.521,0.181,1.5365,0.6865,0.3585,0.4362
F,0.65,0.51,0.183,1.542,0.7155,0.3735,0.3716
F,0.65,0.504,0.185,1.567,0.7245,0.3451,0.391
F,0.655,0.513,0.184,1.3595,0.5673,0.3215,0.3985
M,0.657,0.535,0.205,1.6778,0.7305,0.3595,0.46
F,0.655,0.52,0.179,1.4545,0.6355000000000001,0.3096,0.4454
M,0.655,0.513,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.675,0.53,0.18,1.491,0.6345,0.339,0.4179
F,0.67,0.53,0.225,1.6679,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.1632,0.4375,0.271,0.3745
M,0.661,0.519,0.201,1.7375,0.8021,0.3596,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.691,0.565,0.19,1.7684,0.7465,0.399,0.4975
M,0.7,0.545,0.13,1.556,0.6631,0.374,0.4038
F,0.705,0.565,0.515,2.2077,1.1075,0.4865,0.512
M,0.705,0.544,0.215,2.141,1.0621,0.383,0.528
F,0.705,0.558,0.191,1.6788,0.746,0.4195,0.43
M,0.71,0.55,0.191,1.614,0.743,0.345,0.4494
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.4938
M,0.727,0.575,0.19,2.173,0.9911,0.564,0.5365
F,0.725,0.6,0.20400000000000001,1.8583,0.7679,0.3585,0.595
F,0.702,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.727,0.575,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.586,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.586,0.235,2.5085,1.232,0.519,0.612
M,0.776,0.65,0.25,2.255,0.8747,0.42,0.6003
I,0.14,0.10200000000000001,0.035,0.015000000000000001,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.278,0.083,0.2215,0.105,0.047,0.0605
I,0.34199999999999997,0.255,0.08,0.2024,0.0785,0.0455,0.0622
I,0.37,0.27,0.095,0.232,0.1325,0.0454,0.0615
I,0.375,0.286,0.085,0.3155,0.187,0.0618,0.067
I,0.423,0.32,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.2887,0.13319999999999999,0.0591,0.0765
I,0.4,0.315,0.11,0.4265,0.188,0.0809,0.1168
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.094,0.3425,0.1694,0.064,0.0855
