cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.405,0.125,0.6559,0.2715,0.1605,0.1944
F,0.529,0.411,0.157,0.8215,0.3935,0.1982,0.205
I,0.535,0.424,0.14,0.7165,0.2855,0.1595,0.2253
F,0.535,0.435,0.159,0.8571,0.3735,0.229,0.2195
F,0.55,0.428,0.155,1.0349,0.544,0.178,0.258
F,0.553,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.434,0.16,1.0131999999999999,0.4525,0.207,0.2841
F,0.565,0.4,0.13,0.7259,0.3075,0.1665,0.18
M,0.587,0.45,0.155,1.1485,0.5625,0.2565,0.295
M,0.57,0.438,0.155,1.1272,0.513,0.21,0.343
F,0.57,0.438,0.15,1.107,0.54,0.2533,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.445,0.17,0.9506,0.4075,0.1935,0.281
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.46,0.16,1.103,0.4663,0.221,0.3293
F,0.58,0.46,0.15,1.0645,0.4527,0.2255,0.29
F,0.58,0.454,0.18,1.0515,0.4095,0.2266,0.3424
M,0.58,0.455,0.15,1.012,0.4547,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.2847,0.29
M,0.58,0.49,0.13,1.1335,0.5874999999999999,0.2565,0.237
M,0.603,0.465,0.155,1.1075,0.5245,0.2425,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.166,1.063,0.5221,0.2445,0.25
F,0.595,0.461,0.155,1.121,0.4515,0.178,0.3411
M,0.595,0.45,0.159,1.114,0.5865,0.2205,0.2611
M,0.595,0.475,0.17099999999999999,1.4741,0.621,0.3051,0.4354
M,0.581,0.46,0.14,1.0045,0.4777,0.2095,0.2515
M,0.595,0.455,0.15,1.0484,0.518,0.2368,0.27
F,0.605,0.49,0.165,1.1345,0.5253,0.25680000000000003,0.295
M,0.605,0.475,0.155,1.0656,0.4627,0.2455,0.275
M,0.611,0.47,0.165,1.2315,0.6025,0.28350000000000003,0.2925
M,0.605,0.47,0.16,1.1625,0.565,0.258,0.287
M,0.566,0.449,0.155,1.168,0.554,0.239,0.28350000000000003
F,0.617,0.48,0.16,1.2525,0.534,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.2764,0.388
M,0.614,0.48,0.17,1.3489,0.6235,0.2669,0.365
M,0.625,0.49,0.175,1.3246,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.125,0.4755,0.2475,0.3408
F,0.625,0.5,0.165,1.288,0.5707,0.3035,0.315
F,0.625,0.485,0.2,1.3655,0.6001,0.302,0.401
M,0.63,0.485,0.165,1.278,0.5817,0.275,0.31
M,0.611,0.482,0.168,1.2693,0.599,0.2911,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.2704,0.623,0.2705,0.3664
M,0.635,0.525,0.185,1.4065,0.6148,0.3258,0.3745
M,0.627,0.505,0.155,1.4025,0.662,0.2655,0.335
F,0.635,0.5,0.17,1.5175,0.693,0.3458,0.4305
F,0.64,0.5,0.175,1.3333,0.584,0.2978,0.4
F,0.645,0.5,0.178,1.2205,0.6145,0.236,0.3185
F,0.663,0.522,0.175,1.636,0.779,0.36669999999999997,0.3982
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.3766,0.684,0.308,0.336
F,0.645,0.513,0.18,1.3385,0.6233,0.299,0.3473
F,0.645,0.5,0.16,1.2465,0.49420000000000003,0.2774,0.3645
F,0.645,0.515,0.15,1.206,0.515,0.2055,0.385
M,0.65,0.495,0.185,1.304,0.57,0.312,0.3725
M,0.661,0.52,0.21,1.6785,0.6665,0.308,0.4895
F,0.65,0.511,0.185,1.622,0.6645,0.3225,0.477
F,0.601,0.46,0.16,1.494,0.8463,0.3705,0.1825
F,0.671,0.526,0.175,1.7617,0.8515,0.3365,0.4674
F,0.655,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.67,0.535,0.19,1.6193,0.6425,0.37729999999999997,0.5175
M,0.66,0.495,0.195,1.6275,0.6838,0.3601,0.485
F,0.66,0.521,0.18,1.3695,0.641,0.3363,0.342
M,0.67,0.526,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.204,1.587,0.739,0.2995,0.435
F,0.675,0.542,0.191,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.194,1.607,0.7245,0.3215,0.498
M,0.69,0.534,0.183,1.3760000000000001,0.5504,0.2844,0.405
M,0.69,0.505,0.2,1.8014,0.893,0.4015,0.48
F,0.681,0.535,0.175,1.8385,0.8035,0.4274,0.503
F,0.675,0.542,0.18,1.685,0.693,0.42,0.5175
M,0.71,0.567,0.208,2.198,0.9907,0.4792,0.5475
F,0.715,0.565,0.174,1.9525,0.9075,0.4185,0.4135
M,0.715,0.5589999999999999,0.185,1.7063,0.6655,0.383,0.5229
F,0.762,0.6,0.219,2.555,1.1335,0.44,0.6
M,0.762,0.6,0.22,2.302,1.051,0.509,0.5711
I,0.185,0.13,0.045,0.029,0.012,0.0053,0.0095
I,0.195,0.15,0.045,0.0375,0.0184,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.0065,0.0095
I,0.2,0.155,0.047,0.0435,0.0155,0.009,0.0169
I,0.225,0.165,0.055,0.059,0.030100000000000002,0.0125,0.015
I,0.245,0.182,0.065,0.071,0.0368,0.013,0.0215
I,0.25,0.184,0.06,0.0685,0.0303,0.0155,0.0225
I,0.357,0.262,0.055,0.084,0.0395,0.0175,0.0307
I,0.275,0.207,0.063,0.106,0.1194,0.0226,0.0299
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.421,0.309,0.08,0.1255,0.055,0.0265,0.0504
I,0.323,0.235,0.055,0.151,0.065,0.0293,0.039
I,0.388,0.294,0.085,0.1905,0.0675,0.0295,0.0702
I,0.356,0.265,0.091,0.1975,0.09,0.0475,0.055
I,0.37,0.283,0.1,0.221,0.1165,0.0265,0.0651
I,0.375,0.28,0.09,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.063
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.308,0.109,0.348,0.194,0.0737,0.087
I,0.405,0.306,0.11,0.32,0.1542,0.044,0.093
I,0.41,0.3,0.095,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1234,0.072,0.106
M,0.401,0.3,0.097,0.316,0.128,0.07,0.1035
I,0.42,0.32,0.107,0.3625,0.174,0.0635,0.1037
I,0.42,0.325,0.095,0.2858,0.1255,0.051,0.088
I,0.421,0.325,0.115,0.3685,0.1605,0.0865,0.1045
M,0.43,0.335,0.12,0.418,0.1985,0.0865,0.1035
I,0.473,0.355,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.119,0.4309,0.222,0.0735,0.106
I,0.44,0.336,0.11,0.4004,0.1816,0.084,0.12
I,0.445,0.345,0.124,0.403,0.1675,0.1015,0.117
I,0.437,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.342,0.125,0.462,0.2096,0.0985,0.1315
F,0.45,0.34,0.126,0.473,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0956
I,0.45,0.33,0.108,0.4391,0.1945,0.09759999999999999,0.1227
I,0.45,0.33,0.11,0.3685,0.17729999999999999,0.0843,0.102
I,0.46,0.35,0.115,0.4155,0.1836,0.08,0.12840000000000001
M,0.46399999999999997,0.355,0.105,0.544,0.27,0.1395,0.129
I,0.504,0.38,0.125,0.4845,0.211,0.1075,0.1617
I,0.475,0.35,0.11,0.4565,0.218,0.099,0.13
I,0.466,0.35,0.1,0.4545,0.2124,0.111,0.1217
F,0.48,0.372,0.125,0.6245,0.3395,0.1085,0.15510000000000002
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.389,0.12,0.5495,0.248,0.112,0.1585
I,0.5,0.378,0.12,0.542,0.215,0.116,0.17
I,0.511,0.395,0.129,0.5157,0.2485,0.1135,0.134
M,0.5,0.395,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.129,0.5445,0.23800000000000002,0.15,0.1405
F,0.53,0.405,0.125,0.7526,0.3465,0.1395,0.2041
F,0.462,0.356,0.125,0.545,0.2205,0.1418,0.1385
I,0.513,0.4,0.134,0.5623,0.2615,0.1195,0.1525
I,0.51,0.393,0.131,0.5458999999999999,0.2321,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.521,0.4,0.145,0.7765,0.3525,0.1845,0.2114
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1454
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.574,0.46,0.149,1.019,0.523,0.1985,0.254
I,0.515,0.4,0.13,0.6455,0.325,0.1244,0.17
F,0.525,0.4,0.14,0.6572,0.294,0.1285,0.1835
I,0.53,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.401,0.12,0.658,0.297,0.1395,0.1744
I,0.53,0.398,0.125,0.617,0.28850000000000003,0.127,0.1684
I,0.504,0.39,0.125,0.5961000000000001,0.2595,0.1453,0.172
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.51,0.39,0.138,0.7835,0.4225,0.1625,0.1996
M,0.545,0.424,0.12,0.793,0.434,0.1662,0.19
M,0.545,0.429,0.14,0.9469,0.4615,0.1881,0.218
F,0.55,0.415,0.135,0.8145,0.3952,0.1855,0.175
F,0.55,0.431,0.15,0.84,0.36469999999999997,0.2022,0.223
F,0.55,0.425,0.15,0.8174,0.3622,0.1765,0.2165
M,0.546,0.432,0.14,0.8995,0.4164,0.1775,0.234
M,0.56,0.434,0.149,0.9001,0.42,0.18710000000000002,0.2599
F,0.56,0.44,0.155,0.8933,0.3927,0.1765,0.2523
M,0.56,0.436,0.145,0.8551,0.43,0.1885,0.205
M,0.576,0.455,0.151,1.0469,0.4652,0.2395,0.3215
M,0.565,0.438,0.15,0.99,0.5795,0.2027,0.206
M,0.565,0.45,0.175,0.9576,0.447,0.2126,0.2645
F,0.57,0.46,0.15,1.1271,0.5415,0.2511,0.2807
F,0.57,0.445,0.145,0.8775,0.3346,0.217,0.2714
M,0.57,0.44,0.14,0.7917,0.349,0.16,0.22870000000000001
F,0.584,0.451,0.145,0.9938,0.466,0.1985,0.265
F,0.587,0.455,0.16,1.0914,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9165,0.435,0.197,0.238
M,0.519,0.425,0.135,0.907,0.4245,0.1635,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.1853,0.245
M,0.575,0.462,0.17,1.0517,0.549,0.2519,0.228
F,0.571,0.445,0.145,0.847,0.415,0.1848,0.22
M,0.58,0.455,0.157,1.0230000000000001,0.4652,0.2187,0.3337
M,0.58,0.455,0.183,1.859,0.945,0.426,0.41800000000000004
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2278
M,0.58,0.459,0.14,1.1367,0.486,0.24869999999999998,0.3318
I,0.576,0.45,0.145,1.0025,0.547,0.1975,0.2561
M,0.58,0.45,0.155,0.93,0.385,0.2089,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4082,0.236,0.265
M,0.587,0.47,0.15,0.9955,0.481,0.232,0.24710000000000001
F,0.6,0.46799999999999997,0.16,1.0265,0.485,0.2495,0.2953
F,0.6,0.455,0.181,1.2971,0.696,0.2395,0.2956
M,0.6,0.451,0.15,1.1025,0.5455,0.2253,0.25
I,0.6,0.462,0.155,1.0413999999999999,0.512,0.2248,0.225
F,0.605,0.478,0.165,1.1775,0.611,0.2275,0.292
M,0.613,0.475,0.14,1.1175,0.555,0.2576,0.274
M,0.605,0.472,0.159,1.1835,0.5558,0.2365,0.317
F,0.586,0.471,0.165,1.056,0.403,0.2195,0.357
F,0.61,0.485,0.161,1.0145,0.5315,0.21939999999999998,0.2582
M,0.627,0.485,0.145,1.3305,0.5442,0.3067,0.3802
M,0.61,0.47,0.157,1.052,0.498,0.242,0.274
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.9139,0.4305,0.206,0.2449
F,0.615,0.475,0.155,1.027,0.447,0.2422,0.285
I,0.62,0.47,0.16,0.9992,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.485,0.16,1.1288,0.5635,0.2445,0.281
F,0.651,0.507,0.175,1.4024999999999999,0.7335,0.2715,0.332
M,0.585,0.457,0.185,1.1124,0.5438999999999999,0.2949,0.286
M,0.63,0.47,0.155,1.1428,0.589,0.211,0.287
M,0.608,0.472,0.175,1.2645,0.5282,0.3065,0.3425
F,0.631,0.495,0.171,1.1565,0.4819,0.308,0.2885
M,0.646,0.515,0.165,1.3011,0.5805,0.2768,0.358
M,0.645,0.53,0.195,1.39,0.6234000000000001,0.2945,0.3735
F,0.604,0.481,0.17,1.1367,0.528,0.2397,0.305
F,0.636,0.5,0.19,1.464,0.6415,0.339,0.40299999999999997
M,0.634,0.5,0.163,1.2708,0.565,0.2841,0.3242
M,0.643,0.515,0.16,1.31,0.6142,0.2729,0.345
F,0.655,0.51,0.163,1.415,0.5885,0.3357,0.364
M,0.66,0.51,0.185,1.4882,0.546,0.2705,0.476
M,0.665,0.525,0.17099999999999999,1.363,0.629,0.279,0.34
F,0.645,0.5,0.17,1.2975,0.6035,0.291,0.3746
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.537,0.194,1.7025,0.664,0.3367,0.5388
M,0.685,0.525,0.165,1.5171000000000001,0.699,0.3685,0.4
F,0.6880000000000001,0.54,0.155,1.4211,0.624,0.3149,0.39
M,0.69,0.53,0.2,1.6348,0.7355,0.405,0.3865
F,0.691,0.53,0.17,1.5535,0.7945,0.3485,0.3688
M,0.695,0.532,0.185,1.74,0.885,0.3715,0.4167
M,0.7,0.552,0.18,1.8001,0.895,0.3355,0.446
M,0.7,0.556,0.19,2.273,1.095,0.486,0.6011
F,0.672,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6930000000000001,0.55,0.177,1.2495,0.6395,0.236,0.3316
F,0.71,0.56,0.18,1.6619,0.735,0.3195,0.4677
M,0.693,0.55,0.183,1.2966,0.5701,0.3014,0.3622
M,0.715,0.535,0.192,1.6755,0.889,0.3503,0.42
F,0.72,0.58,0.195,2.0221999999999998,0.8653,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.5238,0.1945,0.3484
M,0.663,0.505,0.196,1.9786,1.026,0.3657,0.4505
F,0.725,0.575,0.185,1.8795,0.7887,0.3961,0.5826
M,0.728,0.585,0.268,2.124,0.952,0.55,0.5824
M,0.719,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.757,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.726,0.58,0.205,2.0065,0.8295,0.4603,0.595
F,0.746,0.63,0.221,2.657,1.089,0.4985,0.7594
I,0.483,0.375,0.12,0.4645,0.196,0.1045,0.1467
I,0.245,0.179,0.06,0.07129999999999999,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0827,0.0391,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0169,0.025
I,0.263,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.233,0.082,0.1313,0.044,0.0239,0.0493
I,0.313,0.225,0.087,0.1055,0.435,0.0073,0.0137
I,0.315,0.23,0.08,0.2004,0.1026,0.031,0.0445
I,0.315,0.23,0.07,0.11170000000000001,0.046,0.0222,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.0534,0.0328
I,0.33,0.25,0.095,0.191,0.102,0.0395,0.052
I,0.33,0.23800000000000002,0.095,0.1595,0.077,0.0344,0.0608
I,0.335,0.253,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.248,0.09,0.179,0.1526,0.033,0.055
I,0.345,0.253,0.095,0.1969,0.08940000000000001,0.037,0.055
I,0.345,0.255,0.08600000000000001,0.2005,0.105,0.0425,0.05
I,0.35,0.265,0.075,0.1796,0.0779,0.036,0.0567
I,0.35,0.265,0.081,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.096,0.196,0.0776,0.0393,0.064
I,0.365,0.268,0.085,0.1875,0.0809,0.042,0.058
I,0.365,0.27,0.084,0.196,0.08449999999999999,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.10149999999999999,0.0464,0.056400000000000006
I,0.382,0.28600000000000003,0.09,0.2445,0.089,0.0655,0.0703
I,0.36,0.28,0.098,0.2295,0.1095,0.035,0.074
I,0.375,0.29,0.095,0.19920000000000002,0.0903,0.041,0.061
I,0.42,0.318,0.085,0.261,0.118,0.0571,0.0695
I,0.375,0.274,0.09,0.2254,0.093,0.0461,0.0755
I,0.375,0.275,0.095,0.2135,0.086,0.0415,0.0775
I,0.375,0.273,0.08,0.2783,0.1361,0.048,0.065
I,0.375,0.27,0.085,0.2192,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.1041,0.0535,0.0855
I,0.38,0.27,0.096,0.2105,0.0865,0.042,0.07
I,0.381,0.29,0.09,0.2615,0.111,0.053,0.0745
I,0.385,0.286,0.085,0.2175,0.097,0.038,0.067
M,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1115,0.042,0.0655
I,0.39,0.3,0.095,0.3232,0.1665,0.0575,0.0811
I,0.395,0.305,0.105,0.284,0.1159,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.1184,0.0625,0.085
I,0.381,0.302,0.1,0.2985,0.1445,0.0656,0.08020000000000001
I,0.395,0.29,0.088,0.2675,0.1205,0.0561,0.082
I,0.381,0.285,0.09,0.268,0.1265,0.0505,0.0743
I,0.41,0.335,0.11,0.3634,0.1517,0.0677,0.1163
I,0.403,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.421,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.109,0.3055,0.126,0.06,0.0977
I,0.40700000000000003,0.31,0.09,0.301,0.135,0.065,0.08
I,0.43,0.314,0.0,0.4046,0.1918,0.086,0.115
I,0.43,0.315,0.095,0.378,0.1612,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1616,0.0828,0.12
I,0.457,0.34,0.116,0.438,0.2115,0.0954,0.12
I,0.437,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1736,0.0755,0.126
F,0.46799999999999997,0.365,0.11800000000000001,0.5536,0.2498,0.12840000000000001,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4409,0.2225,0.099,0.11
I,0.453,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.114,0.4496,0.206,0.0957,0.141
I,0.443,0.34,0.11,0.346,0.1425,0.0832,0.113
I,0.46599999999999997,0.365,0.1,0.411,0.175,0.0871,0.135
I,0.47,0.355,0.18,0.4731,0.2055,0.105,0.1505
I,0.47,0.355,0.119,0.393,0.1919,0.0885,0.1188
I,0.456,0.355,0.122,0.5035,0.2535,0.091,0.1408
F,0.475,0.38,0.12,0.441,0.1915,0.0885,0.1326
I,0.475,0.377,0.11,0.5756,0.27849999999999997,0.11,0.1575
I,0.468,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
M,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.462,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5143,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
F,0.5,0.38,0.135,0.5692,0.2945,0.104,0.1553
M,0.5,0.389,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2861,0.1388,0.196
I,0.488,0.375,0.11900000000000001,0.5695,0.2498,0.1232,0.1692
I,0.5,0.391,0.13,0.6215,0.2925,0.1205,0.195
M,0.519,0.405,0.139,0.6015,0.2776,0.11,0.18
I,0.505,0.38,0.139,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.22010000000000002,0.1213,0.171
F,0.515,0.394,0.12,0.6486,0.3265,0.1295,0.16
I,0.543,0.42,0.136,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6402,0.32,0.1255,0.175
I,0.52,0.4,0.125,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1866
I,0.525,0.4,0.137,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1895,0.2045
I,0.53,0.415,0.13,0.6853,0.3905,0.111,0.167
I,0.554,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.46199999999999997,0.345,0.124,0.5745,0.2391,0.1133,0.189
I,0.53,0.425,0.138,0.7675,0.33290000000000003,0.1205,0.2439
I,0.535,0.415,0.135,0.5958,0.2895,0.121,0.154
I,0.533,0.409,0.15,0.7714,0.3501,0.1496,0.225
M,0.523,0.41,0.129,0.7505,0.335,0.144,0.2239
M,0.555,0.435,0.15,0.717,0.3113,0.1445,0.194
F,0.557,0.439,0.152,0.8536,0.4315,0.163,0.2175
I,0.492,0.387,0.123,0.7265,0.3144,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1588,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.16949999999999998,0.207
I,0.545,0.426,0.15,0.7285,0.302,0.1373,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.497,0.388,0.145,0.7895,0.3533,0.1649,0.223
F,0.55,0.405,0.143,0.7363999999999999,0.3103,0.1683,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2287
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2387
F,0.55,0.425,0.143,0.742,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.7985,0.3264,0.156,0.255
I,0.555,0.43,0.155,0.7773,0.3135,0.1435,0.28
F,0.563,0.43,0.157,0.7665,0.341,0.165,0.23
M,0.555,0.425,0.145,0.7905,0.3297,0.1765,0.225
F,0.56,0.425,0.135,0.8472,0.3715,0.185,0.24710000000000001
I,0.548,0.425,0.145,0.688,0.3076,0.1305,0.2165
F,0.56,0.436,0.155,1.224,0.5501,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.4117,0.20929999999999999,0.2864
M,0.565,0.44,0.175,0.8735,0.414,0.1815,0.2359
F,0.573,0.456,0.145,0.8495,0.33390000000000003,0.1942,0.2565
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.502,0.39,0.127,0.744,0.352,0.13,0.1685
F,0.576,0.45,0.145,0.7746,0.2825,0.2195,0.2215
I,0.57,0.448,0.135,0.829,0.3815,0.169,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2141,0.2655
M,0.57,0.444,0.17,0.9112,0.382,0.183,0.2498
I,0.57,0.44,0.14200000000000002,0.7745,0.3271,0.1796,0.202
M,0.57,0.435,0.125,0.9167,0.383,0.1835,0.2752
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.583,0.454,0.165,1.0354,0.4472,0.2095,0.306
M,0.575,0.45,0.155,0.9131,0.4415,0.1871,0.22
M,0.596,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.14500000000000002,0.7955,0.3826,0.1708,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.604,0.465,0.158,0.9145,0.4555,0.2188,0.235
M,0.615,0.49,0.165,1.0918,0.522,0.2439,0.292
I,0.585,0.475,0.162,1.0505,0.48,0.2147,0.285
M,0.585,0.44,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.168,1.409,0.8,0.229,0.295
M,0.611,0.47200000000000003,0.168,1.0215999999999998,0.5315,0.199,0.2579
F,0.585,0.45,0.18,0.7995,0.3229,0.1855,0.237
F,0.5619999999999999,0.445,0.135,0.7842,0.3082,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5369,0.227,0.31
M,0.577,0.455,0.155,0.8791,0.3496,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2107,0.2862
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.469,0.155,1.0453,0.451,0.1885,0.325
I,0.5569999999999999,0.437,0.169,1.12,0.565,0.2289,0.27
F,0.6,0.465,0.155,1.0436,0.4755,0.25,0.28
F,0.591,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.16499999999999998,0.9595,0.4455,0.189,0.295
I,0.607,0.46399999999999997,0.15,1.2368000000000001,0.6315,0.226,0.33
M,0.605,0.471,0.14,1.0203,0.419,0.206,0.315
I,0.605,0.466,0.13,0.9579,0.432,0.174,0.26
F,0.605,0.484,0.175,1.1179,0.463,0.2195,0.335
F,0.63,0.491,0.16,1.0835,0.5405,0.2215,0.2805
M,0.592,0.45,0.15,0.8698,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.1636,0.4981,0.257,0.3422
F,0.61,0.475,0.17,1.0265,0.435,0.21130000000000002,0.3035
F,0.588,0.465,0.16,0.9605,0.4495,0.1866,0.286
M,0.61,0.48,0.17,1.2935,0.5558,0.29,0.347
M,0.5589999999999999,0.46,0.16,1.0,0.46399999999999997,0.197,0.275
F,0.615,0.475,0.155,1.073,0.4793,0.2633,0.2895
M,0.615,0.489,0.161,1.128,0.4465,0.2195,0.34
M,0.632,0.5,0.17,1.054,0.4845,0.228,0.29869999999999997
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2967
M,0.615,0.489,0.17,1.129,0.5053,0.2684,0.3015
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.32889999999999997
F,0.615,0.475,0.17300000000000001,1.115,0.4415,0.2358,0.355
M,0.62,0.51,0.182,1.2815,0.5715,0.2591,0.39
M,0.62,0.492,0.18,1.2555,0.5765,0.2868,0.3338
F,0.633,0.5,0.156,1.2447,0.5518,0.2657,0.354
F,0.62,0.475,0.16,1.1741,0.5087,0.2685,0.33
M,0.583,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.634,0.505,0.175,1.15,0.4942,0.2562,0.3322
F,0.625,0.5,0.163,1.3,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.1332,0.4607,0.239,0.3185
F,0.609,0.485,0.162,1.3012000000000001,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.2701,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.632,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.5,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.178,1.4595,0.705,0.2645,0.4037
M,0.635,0.499,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.495,0.167,1.1935,0.5205,0.2494,0.3665
M,0.635,0.51,0.155,0.986,0.3771,0.20629999999999998,0.31
M,0.712,0.565,0.23,1.521,0.644,0.372,0.406
