cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.483,0.16,1.2291,0.585,0.2595,0.33
F,0.643,0.51,0.16999999999999998,1.3315,0.5719,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6142,0.278,0.365
M,0.621,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1349,0.4755,0.2475,0.349
M,0.63,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.168,1.38,0.5845,0.3124,0.40850000000000003
M,0.63,0.485,0.188,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3054999999999999,0.599,0.2551,0.333
M,0.63,0.481,0.169,1.1785,0.5185,0.2683,0.3315
M,0.635,0.49,0.186,1.2494,0.5064,0.2705,0.395
M,0.635,0.525,0.181,1.4065,0.684,0.2812,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.51,0.17,1.5175,0.6366,0.35,0.409
F,0.64,0.506,0.184,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.332
M,0.671,0.52,0.175,1.636,0.779,0.342,0.4279
M,0.644,0.504,0.175,1.326,0.5668,0.3555,0.3577
F,0.645,0.509,0.165,1.2338,0.4742,0.308,0.336
M,0.651,0.5,0.175,1.3385,0.633,0.3031,0.349
F,0.645,0.493,0.162,1.2465,0.5475,0.327,0.3275
F,0.644,0.515,0.15,1.212,0.515,0.2462,0.385
M,0.65,0.495,0.16,1.304,0.6195999999999999,0.312,0.3252
M,0.656,0.52,0.21,1.5076,0.6665,0.308,0.4385
M,0.65,0.525,0.185,1.622,0.6645,0.36719999999999997,0.477
F,0.655,0.491,0.16,1.494,0.6895,0.4086,0.1825
F,0.655,0.51,0.175,1.6675,0.8515,0.3363,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.496
M,0.66,0.495,0.195,1.6275,0.594,0.3998,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.3245,0.335
M,0.67,0.525,0.16999999999999998,1.4716,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.197,1.8375,0.7645,0.3665,0.553
F,0.68,0.535,0.185,1.607,0.6771,0.3215,0.498
M,0.69,0.53,0.178,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.184,1.872,0.893,0.4012,0.48
F,0.68,0.535,0.175,1.8385,0.8193,0.4113,0.503
F,0.705,0.535,0.18,1.685,0.7201,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.549,0.184,1.56,0.6655,0.383,0.405
F,0.726,0.583,0.208,2.555,1.1335,0.4846,0.6
M,0.699,0.558,0.192,2.302,1.1548,0.5013,0.5055000000000001
I,0.185,0.133,0.038,0.0319,0.012,0.0066,0.0095
I,0.195,0.15,0.045,0.0375,0.0187,0.006,0.011
I,0.195,0.133,0.04,0.0231,0.0102,0.005,0.0079
I,0.289,0.21,0.04,0.0435,0.0155,0.009,0.0162
I,0.323,0.24200000000000002,0.074,0.059,0.029400000000000003,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.07919999999999999,0.0365,0.0175,0.025
I,0.275,0.203,0.07300000000000001,0.106,0.054,0.02,0.0269
I,0.28,0.206,0.07,0.1188,0.0469,0.0251,0.034
I,0.285,0.22,0.065,0.096,0.0465,0.0183,0.03
I,0.3,0.227,0.08,0.1332,0.0479,0.0265,0.0487
I,0.29,0.215,0.076,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1477,0.0675,0.0295,0.0405
I,0.34,0.25,0.08,0.2015,0.09,0.0475,0.055
I,0.379,0.28,0.1,0.221,0.0883,0.0484,0.0724
I,0.375,0.28,0.08,0.2352,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.047,0.065
I,0.385,0.29,0.08,0.2591,0.122,0.0495,0.0749
I,0.4,0.304,0.095,0.3388,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1513,0.044,0.1013
I,0.41,0.3,0.105,0.3075,0.1255,0.0665,0.0953
I,0.41,0.325,0.103,0.3245,0.14,0.0684,0.106
I,0.42,0.3,0.105,0.316,0.14200000000000002,0.0728,0.0938
I,0.368,0.288,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.323,0.095,0.279,0.1288,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.1683,0.0865,0.1045
I,0.428,0.335,0.12,0.397,0.1985,0.0865,0.1075
I,0.436,0.33,0.11,0.413,0.1974,0.0749,0.096
I,0.435,0.327,0.104,0.4233,0.222,0.0912,0.106
I,0.439,0.33,0.11,0.3705,0.1545,0.084,0.1124
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4441,0.1945,0.0978,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0922,0.109
I,0.451,0.346,0.113,0.4593,0.2135,0.0985,0.1315
I,0.45,0.349,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.339,0.114,0.3715,0.1596,0.0785,0.1181
I,0.45,0.33,0.112,0.411,0.2026,0.1,0.098
I,0.445,0.33,0.11,0.3636,0.16,0.0885,0.102
I,0.46599999999999997,0.35,0.117,0.4155,0.18,0.08,0.135
M,0.458,0.36,0.105,0.544,0.2539,0.1395,0.129
I,0.488,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.1952,0.0983,0.13
I,0.475,0.35,0.1,0.4692,0.2165,0.111,0.1096
I,0.483,0.38,0.122,0.6733,0.3395,0.1469,0.1665
I,0.49,0.375,0.125,0.536,0.235,0.1115,0.141
I,0.5,0.375,0.14,0.5495,0.2477,0.1242,0.1585
M,0.5,0.381,0.12,0.597,0.2957,0.116,0.17
I,0.5,0.394,0.125,0.5446,0.2576,0.1089,0.15360000000000001
M,0.5,0.389,0.136,0.6121,0.2445,0.117,0.1895
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.15130000000000002,0.1525
I,0.447,0.337,0.115,0.5155,0.215,0.1135,0.1495
I,0.515,0.395,0.125,0.5013,0.2209,0.1144,0.15
M,0.52,0.401,0.145,0.724,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5708,0.2295,0.1419,0.157
I,0.52,0.402,0.125,0.5545,0.288,0.1295,0.1452
F,0.52,0.46,0.15,0.9326,0.428,0.1985,0.254
I,0.525,0.402,0.13,0.7065,0.325,0.1642,0.17
I,0.525,0.4,0.127,0.6165,0.2625,0.1285,0.1835
M,0.525,0.404,0.12,0.7428,0.3174,0.1555,0.2017
I,0.514,0.395,0.14100000000000001,0.693,0.297,0.1366,0.205
I,0.53,0.402,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6786,0.3125,0.138,0.1895
M,0.513,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1611,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.2178
F,0.55,0.445,0.135,0.9198999999999999,0.427,0.1855,0.2692
F,0.55,0.434,0.15,0.84,0.395,0.195,0.2334
M,0.549,0.425,0.15,0.8315,0.411,0.1707,0.2165
M,0.58,0.461,0.149,0.8995,0.464,0.1706,0.2331
M,0.56,0.445,0.16,0.8837,0.3709,0.2175,0.2215
F,0.539,0.415,0.155,0.6405,0.336,0.1765,0.245
M,0.5650000000000001,0.415,0.145,0.852,0.43,0.1805,0.2102
M,0.565,0.455,0.149,1.0395,0.5132,0.2395,0.23
M,0.569,0.435,0.15,0.9878,0.5795,0.1825,0.206
M,0.565,0.456,0.176,1.0095,0.447,0.2375,0.2808
M,0.582,0.46,0.15,1.0375,0.5013,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.40099999999999997,0.217,0.22
F,0.57,0.44,0.14100000000000001,0.755,0.3425,0.16,0.224
F,0.559,0.445,0.145,1.0,0.466,0.229,0.265
F,0.575,0.45,0.15,1.068,0.556,0.2198,0.2575
M,0.55,0.435,0.148,0.8455,0.3879,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.46,0.142,0.907,0.4245,0.197,0.248
I,0.575,0.451,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0175999999999998,0.549,0.2175,0.228
M,0.58,0.445,0.137,0.847,0.415,0.1945,0.22
M,0.593,0.46299999999999997,0.15,1.114,0.4765,0.2155,0.32539999999999997
M,0.58,0.455,0.165,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.9063,0.44480000000000003,0.1775,0.22
M,0.58,0.45,0.14800000000000002,0.9615,0.486,0.1878,0.2273
M,0.58,0.451,0.145,1.0497,0.547,0.2431,0.2295
F,0.582,0.458,0.155,0.93,0.385,0.2012,0.28200000000000003
M,0.575,0.46,0.145,0.9335,0.4535,0.1825,0.235
M,0.585,0.465,0.148,0.9555,0.444,0.1981,0.265
M,0.588,0.455,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.466,0.16,1.0265,0.4928,0.2104,0.2565
M,0.607,0.483,0.17,1.1915,0.5114,0.2395,0.3293
F,0.6,0.465,0.161,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4329,0.2364,0.3016
F,0.605,0.48,0.165,1.1775,0.5452,0.2275,0.292
M,0.604,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.478,0.17,1.1835,0.582,0.2365,0.317
F,0.586,0.469,0.165,1.056,0.433,0.2195,0.3129
M,0.586,0.461,0.144,1.0145,0.5315,0.21839999999999998,0.2415
M,0.611,0.484,0.168,1.3305,0.6853,0.2255,0.2865
M,0.603,0.47,0.159,1.0996,0.498,0.242,0.3115
M,0.615,0.46,0.17,1.0565,0.4682,0.272,0.27
I,0.615,0.465,0.164,0.923,0.4615,0.1825,0.2415
F,0.615,0.474,0.17099999999999999,1.027,0.447,0.21330000000000002,0.3044
M,0.62,0.47,0.135,1.0195,0.5315,0.2031,0.2475
M,0.62,0.45,0.167,0.858,0.4285,0.1525,0.2405
F,0.616,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.495,0.175,1.3745,0.7335,0.31070000000000003,0.332
M,0.625,0.499,0.17099999999999999,1.2065,0.5764,0.2702,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5576,0.3065,0.3581
F,0.524,0.4,0.015,1.1565,0.5622,0.308,0.2373
M,0.64,0.515,0.165,1.3391,0.632,0.3415,0.358
M,0.645,0.505,0.195,1.39,0.6465,0.2945,0.4013
F,0.645,0.497,0.17,1.1345,0.514,0.2569,0.305
F,0.65,0.5,0.19,1.464,0.6575,0.339,0.4245
M,0.65,0.5,0.155,1.2251,0.565,0.2734,0.294
F,0.655,0.515,0.186,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.6459,0.3725,0.364
F,0.66,0.53,0.185,1.4538,0.546,0.3239,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2956,0.34
I,0.665,0.5,0.168,1.3824,0.6035,0.291,0.392
F,0.621,0.494,0.205,1.3604,0.6075,0.3011,0.353
F,0.685,0.548,0.192,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.19,1.519,0.699,0.3569,0.4
F,0.69,0.558,0.187,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.183,1.583,0.7355,0.3386,0.3865
F,0.69,0.537,0.17,1.5535,0.6734,0.3485,0.3695
M,0.701,0.56,0.185,1.74,0.8182,0.3749,0.4375
M,0.694,0.551,0.194,1.751,0.895,0.3355,0.4441
M,0.7,0.546,0.19,2.273,1.0643,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.542,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.201,1.7193,0.7851,0.381,0.4525
M,0.693,0.551,0.19,2.0045,1.0465,0.407,0.5075
M,0.68,0.535,0.185,1.6755,0.7294,0.313,0.479
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5354
F,0.72,0.55,0.2,1.7955,0.7179,0.469,0.5215
M,0.72,0.5609999999999999,0.145,1.4981,0.6602,0.3357,0.3634
M,0.725,0.505,0.179,2.0432,1.026,0.4255,0.43220000000000003
M,0.735,0.575,0.195,1.9767000000000001,0.931,0.38,0.4714
F,0.735,0.585,0.213,2.124,0.952,0.55,0.5
M,0.708,0.565,0.275,1.931,0.896,0.4585,0.5
F,0.678,0.57,0.21,2.236,1.109,0.4345,0.5349
F,0.755,0.625,0.20299999999999999,2.2577,0.9139,0.513,0.6785
M,0.755,0.595,0.205,1.9661,0.8295,0.4015,0.595
F,0.78,0.584,0.20299999999999999,2.657,1.488,0.4985,0.5959
F,0.185,0.154,0.12,0.4645,0.1524,0.0937,0.15
I,0.245,0.205,0.06,0.0797,0.034,0.0134,0.0262
I,0.25,0.182,0.065,0.0685,0.0229,0.014,0.0225
I,0.309,0.23,0.065,0.0835,0.039,0.015,0.025
I,0.456,0.333,0.09,0.4555,0.2157,0.1053,0.1161
I,0.305,0.215,0.068,0.099,0.044,0.0205,0.0309
I,0.31,0.225,0.07,0.4855,0.435,0.015,0.041
I,0.315,0.23,0.075,0.1375,0.0545,0.0374,0.0445
I,0.315,0.23,0.077,0.1145,0.046,0.0298,0.0364
I,0.362,0.278,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.257,0.095,0.2085,0.0976,0.0395,0.052
I,0.33,0.242,0.074,0.1595,0.072,0.032,0.0435
I,0.335,0.245,0.09,0.1976,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0676,0.033,0.055
I,0.345,0.254,0.082,0.1945,0.0925,0.0425,0.055
I,0.382,0.28600000000000003,0.092,0.2005,0.105,0.037,0.05
I,0.313,0.227,0.077,0.215,0.1,0.036,0.065
I,0.328,0.255,0.09,0.1785,0.0855,0.0305,0.0525
M,0.364,0.269,0.085,0.196,0.0875,0.035,0.0612
I,0.365,0.27,0.098,0.1875,0.081,0.042,0.0597
I,0.365,0.276,0.09,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2086,0.0945,0.049,0.06
I,0.37,0.29,0.10200000000000001,0.2445,0.09809999999999999,0.0655,0.075
I,0.37,0.28,0.084,0.217,0.1033,0.035,0.062
I,0.378,0.29,0.095,0.213,0.0977,0.041,0.061
I,0.386,0.29,0.093,0.2385,0.118,0.0567,0.0695
I,0.377,0.275,0.09,0.218,0.093,0.0573,0.0634
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2045,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
M,0.38,0.275,0.101,0.256,0.11,0.0535,0.0755
I,0.38,0.287,0.099,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.097,0.3179,0.1597,0.060500000000000005,0.0735
I,0.385,0.285,0.09,0.228,0.1025,0.042,0.07100000000000001
I,0.39,0.3,0.095,0.3265,0.1665,0.0623,0.089
I,0.395,0.305,0.10200000000000001,0.3197,0.1418,0.0595,0.0945
I,0.39,0.295,0.095,0.2725,0.115,0.0625,0.082
I,0.364,0.27,0.093,0.2985,0.1445,0.0574,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.094,0.2645,0.1265,0.0505,0.0754
I,0.41,0.335,0.12,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.097,0.3105,0.168,0.0615,0.0813
I,0.425,0.325,0.11,0.3146,0.173,0.045,0.1
I,0.425,0.321,0.106,0.34750000000000003,0.1526,0.06,0.106
I,0.425,0.31,0.105,0.301,0.1385,0.0601,0.08
I,0.43,0.34,0.0,0.3468,0.2065,0.086,0.060200000000000004
I,0.418,0.315,0.098,0.378,0.175,0.08,0.1045
I,0.418,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.443,0.34,0.117,0.4419,0.2115,0.083,0.12
I,0.45,0.33,0.107,0.4465,0.208,0.089,0.1204
I,0.458,0.345,0.105,0.4005,0.18259999999999998,0.0755,0.126
F,0.455,0.365,0.131,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.109,0.372,0.358,0.0433,0.11
I,0.46,0.36,0.11800000000000001,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3858,0.1741,0.077,0.114
F,0.467,0.365,0.13,0.4984,0.206,0.1045,0.141
I,0.465,0.355,0.11,0.346,0.1425,0.0737,0.1115
I,0.47,0.364,0.116,0.411,0.175,0.0855,0.135
I,0.47,0.374,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.115,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.108,0.5035,0.2298,0.1079,0.1371
I,0.475,0.38,0.12,0.4667,0.1785,0.0885,0.1665
I,0.475,0.36,0.126,0.4602,0.2105,0.0928,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
F,0.467,0.355,0.124,0.4725,0.1969,0.112,0.132
I,0.48,0.365,0.1,0.4647,0.2205,0.1004,0.1224
I,0.495,0.355,0.118,0.4965,0.214,0.0989,0.1495
I,0.487,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.384,0.12,0.553,0.2402,0.1375,0.167
I,0.5,0.38,0.12000000000000001,0.594,0.2945,0.104,0.1565
F,0.5,0.42,0.135,0.6765,0.2861,0.1415,0.2065
I,0.5,0.375,0.145,0.5886,0.239,0.1375,0.1835
I,0.5,0.391,0.14,0.6615,0.2585,0.136,0.2156
I,0.5,0.375,0.132,0.5695,0.259,0.124,0.157
I,0.5,0.386,0.14,0.6215,0.271,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
M,0.505,0.402,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.126,0.551,0.248,0.103,0.171
I,0.502,0.385,0.13,0.625,0.2904,0.12369999999999999,0.16
F,0.515,0.398,0.135,0.7643,0.337,0.1577,0.205
I,0.515,0.39,0.135,0.595,0.2596,0.1255,0.187
I,0.52,0.4,0.13,0.5825,0.2527,0.121,0.18
I,0.52,0.395,0.138,0.663,0.3005,0.1452,0.1905
I,0.524,0.4,0.131,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8747,0.428,0.1941,0.2045
I,0.53,0.415,0.135,0.694,0.3905,0.1344,0.1666
I,0.53,0.42,0.155,0.8383,0.4725,0.111,0.192
F,0.542,0.415,0.14300000000000002,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.135,0.7675,0.419,0.1205,0.21
I,0.535,0.423,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.14,0.8131,0.3595,0.1727,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1943
M,0.535,0.435,0.15,0.7968999999999999,0.3201,0.182,0.251
F,0.538,0.42,0.148,0.8787,0.4315,0.163,0.2175
M,0.54,0.42,0.14,0.7167,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.8172,0.372,0.148,0.227
F,0.545,0.445,0.147,0.8,0.3535,0.163,0.2397
I,0.513,0.396,0.15,0.7321,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.537,0.412,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.6956,0.3134,0.1437,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1706,0.248
I,0.55,0.427,0.14,0.7501,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.753,0.33799999999999997,0.1545,0.215
M,0.555,0.44,0.143,0.8633,0.407,0.156,0.255
I,0.555,0.43,0.143,0.7395,0.2745,0.1435,0.28
I,0.557,0.43,0.14,0.7665,0.3276,0.165,0.23
I,0.496,0.383,0.129,0.7905,0.3475,0.1765,0.225
I,0.56,0.443,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.149,1.224,0.5565,0.3225,0.2921
I,0.583,0.455,0.145,0.9853999999999999,0.46799999999999997,0.21480000000000002,0.235
M,0.559,0.44,0.175,1.0073,0.414,0.21,0.3139
F,0.565,0.45,0.145,0.8865,0.4215,0.1685,0.225
M,0.547,0.419,0.158,0.796,0.3635,0.184,0.219
M,0.503,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.496,0.39,0.145,0.751,0.2854,0.2195,0.2215
I,0.58,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2449,0.2655
M,0.57,0.435,0.147,0.9137,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.361,0.1597,0.202
M,0.57,0.435,0.125,0.8878,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.8719,0.461,0.147,0.2255
F,0.575,0.48,0.165,1.078,0.511,0.2483,0.2994
M,0.575,0.46,0.152,0.892,0.4415,0.1936,0.22
M,0.58,0.47200000000000003,0.155,1.4395,0.6715,0.273,0.3896
I,0.58,0.455,0.135,0.7955,0.405,0.1859,0.204
F,0.58,0.451,0.15,0.858,0.3424,0.1896,0.2561
M,0.594,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.633,0.489,0.185,1.1696,0.522,0.2535,0.3163
I,0.585,0.475,0.16,1.0505,0.4883,0.22089999999999999,0.285
F,0.585,0.466,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.597,0.475,0.15,1.065,0.4733,0.2285,0.2885
M,0.585,0.45,0.158,0.7995,0.336,0.173,0.237
M,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.158,1.187,0.5985,0.227,0.31
M,0.549,0.436,0.155,0.8855,0.3674,0.188,0.275
F,0.5579999999999999,0.44,0.15,0.8693,0.4115,0.196,0.2255
F,0.557,0.429,0.155,1.026,0.47609999999999997,0.112,0.3368
M,0.577,0.462,0.17,1.1315,0.4891,0.272,0.309
M,0.607,0.48,0.155,1.0607,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2167,0.28950000000000004
M,0.525,0.41,0.136,0.8663,0.419,0.1715,0.22970000000000002
M,0.6,0.46,0.155,0.9595,0.4455,0.2016,0.295
I,0.605,0.485,0.15,1.2327000000000001,0.6315,0.226,0.33
M,0.605,0.49,0.152,1.0005,0.4219,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.3984,0.1872,0.26
F,0.608,0.475,0.164,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0969,0.5405,0.2215,0.275
M,0.61,0.468,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.4825,0.257,0.4112
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.479,0.14500000000000002,0.9434,0.4495,0.1725,0.27590000000000003
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
I,0.58,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2861
M,0.615,0.479,0.158,1.0944,0.4465,0.2195,0.34
M,0.605,0.473,0.17,1.0662,0.4845,0.2387,0.3194
F,0.615,0.477,0.153,1.023,0.4905,0.1955,0.2922
M,0.615,0.488,0.17300000000000001,1.218,0.4795,0.302,0.3809
M,0.611,0.48,0.147,1.118,0.5032,0.2461,0.3
F,0.604,0.475,0.155,1.115,0.4789,0.2115,0.355
M,0.614,0.48,0.166,1.2518,0.5715,0.2385,0.39
M,0.62,0.495,0.17300000000000001,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.2572,0.596,0.28700000000000003,0.303
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.593,0.455,0.155,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.168,1.1897,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.619,0.48,0.155,1.2035,0.5161,0.239,0.3185
F,0.63,0.485,0.175,1.3205,0.5961,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.552,0.433,0.145,0.822,0.3419,0.1785,0.2575
I,0.63,0.475,0.145,1.0428,0.5165,0.2195,0.28
M,0.617,0.495,0.16,1.093,0.4837,0.221,0.315
M,0.635,0.49,0.175,1.101,0.534,0.1865,0.3455
F,0.622,0.5,0.165,1.3316999999999999,0.705,0.2645,0.3144
F,0.635,0.492,0.182,1.2824,0.707,0.2725,0.323
M,0.6,0.475,0.16,1.0827,0.5295,0.2695,0.2629
M,0.648,0.51,0.155,1.1369,0.5397,0.2255,0.31
F,0.64,0.565,0.17200000000000001,1.521,0.644,0.372,0.406
M,0.618,0.487,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.499,0.16,1.1835,0.556,0.2385,0.297
M,0.645,0.5,0.195,1.4095,0.6049,0.3515,0.3725
M,0.657,0.523,0.178,1.4712,0.7455,0.245,0.4325
M,0.65,0.509,0.165,1.16,0.5069,0.2595,0.349
F,0.72,0.59,0.22,1.662,0.7528,0.378,0.4496
M,0.659,0.525,0.175,1.5365,0.6865,0.3392,0.405
M,0.647,0.51,0.19,1.5307,0.7155,0.3366,0.375
F,0.65,0.51,0.17,1.5592,0.7245,0.349,0.4031
F,0.646,0.509,0.19,1.3606,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.6981,0.3894,0.46
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.626,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.6643,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.198,1.491,0.6581,0.342,0.435
F,0.671,0.53,0.225,1.6769,0.6812,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3653,0.2294,0.3745
M,0.695,0.545,0.185,1.7375,0.876,0.3135,0.4632
M,0.685,0.538,0.205,1.7624,0.8145,0.416,0.461
F,0.707,0.565,0.19,1.56,0.6013999999999999,0.34049999999999997,0.4975
M,0.7,0.545,0.13,1.556,0.8164,0.374,0.373
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.6416999999999999,0.4195,0.43
M,0.71,0.55,0.17,1.6791,0.743,0.3673,0.45
M,0.718,0.575,0.17,1.9565000000000001,0.913,0.389,0.5889
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.664,0.545,0.2,1.737,0.697,0.3248,0.595
F,0.709,0.58,0.19,1.7375,0.762,0.4345,0.52
F,0.708,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.732,0.57,0.215,2.2695,1.1565,0.446,0.558
F,0.671,0.53,0.235,1.753,0.7585,0.519,0.4567
F,0.769,0.65,0.211,1.9608,0.8905,0.42,0.5658
I,0.134,0.105,0.022000000000000002,0.014,0.0055,0.0025,0.0052
