cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.238,0.085,0.1415,0.0675,0.0336,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.0632
I,0.37,0.28,0.08600000000000001,0.221,0.1165,0.0265,0.0635
I,0.375,0.279,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.291,0.08,0.2485,0.1098,0.0495,0.07390000000000001
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.154,0.071,0.093
I,0.396,0.3,0.1,0.282,0.1255,0.055400000000000005,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.1035
I,0.42,0.3,0.105,0.3092,0.1255,0.07,0.1035
I,0.42,0.32,0.099,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1222,0.051,0.088
I,0.425,0.319,0.115,0.3519,0.15360000000000001,0.0758,0.1045
M,0.43,0.335,0.12,0.4404,0.1963,0.09040000000000001,0.1035
I,0.431,0.325,0.11,0.4177,0.2055,0.096,0.096
I,0.435,0.345,0.107,0.418,0.2128,0.0735,0.106
M,0.433,0.33,0.108,0.3705,0.15109999999999998,0.084,0.1152
I,0.445,0.34500000000000003,0.106,0.409,0.1927,0.0882,0.117
I,0.45,0.348,0.145,0.4427,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.1007,0.109
I,0.45,0.365,0.127,0.462,0.209,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.22440000000000002,0.1075,0.12
I,0.45,0.33,0.105,0.387,0.1865,0.0785,0.1072
I,0.442,0.33,0.1,0.3959,0.1945,0.1,0.098
I,0.45,0.33,0.108,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.3963,0.18,0.098,0.1175
I,0.502,0.374,0.12,0.5299,0.2518,0.1395,0.129
M,0.47,0.38,0.125,0.5171,0.21230000000000002,0.1075,0.1687
I,0.475,0.35,0.11,0.4689,0.2064,0.099,0.13
I,0.475,0.363,0.1,0.4545,0.2165,0.0849,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1513
M,0.49,0.388,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.122,0.5495,0.248,0.112,0.1585
I,0.48,0.375,0.12,0.542,0.215,0.116,0.17
I,0.495,0.38,0.125,0.519,0.234,0.1135,0.1399
M,0.493,0.39,0.125,0.5215,0.2485,0.117,0.144
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.127,0.6795,0.31120000000000003,0.1395,0.182
F,0.567,0.444,0.125,0.6425,0.261,0.115,0.2088
I,0.51,0.386,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.397,0.115,0.5155,0.2395,0.1135,0.166
I,0.496,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
M,0.52,0.4,0.135,0.5872,0.265,0.133,0.157
I,0.52,0.394,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.147,1.019,0.523,0.26,0.254
M,0.525,0.4,0.126,0.6455,0.2685,0.1245,0.17
I,0.515,0.4,0.14,0.5818,0.2481,0.1285,0.1835
I,0.525,0.405,0.12,0.7671,0.3755,0.1555,0.201
M,0.525,0.395,0.12,0.608,0.3083,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2703,0.127,0.1784
I,0.535,0.39,0.125,0.5945,0.2595,0.149,0.158
I,0.54,0.415,0.138,0.67,0.2592,0.1689,0.1895
M,0.545,0.39,0.138,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.14400000000000002,0.793,0.3959,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3945,0.127,0.218
M,0.515,0.394,0.136,0.8145,0.427,0.1723,0.175
F,0.554,0.43,0.15,0.84,0.395,0.195,0.223
M,0.543,0.425,0.15,0.8315,0.411,0.168,0.2165
M,0.547,0.43,0.145,0.8995,0.464,0.1775,0.2162
M,0.56,0.445,0.14300000000000002,0.8965,0.42,0.20099999999999998,0.2215
F,0.56,0.44,0.14,0.6405,0.2309,0.1765,0.245
M,0.56,0.415,0.145,0.8457,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9732,0.4565,0.2395,0.23
M,0.565,0.444,0.163,0.9984999999999999,0.5795,0.1825,0.206
F,0.56,0.439,0.175,1.0065,0.447,0.2375,0.2645
M,0.57,0.46,0.181,1.0375,0.4692,0.23950000000000002,0.25
F,0.57,0.445,0.16,0.901,0.412,0.20729999999999998,0.22
I,0.57,0.44,0.14200000000000002,0.755,0.3185,0.1664,0.224
F,0.589,0.46,0.162,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.23020000000000002,0.2575
M,0.575,0.441,0.14,0.8455,0.401,0.191,0.222
F,0.595,0.47,0.175,0.869,0.353,0.197,0.2381
M,0.575,0.451,0.135,0.907,0.37370000000000003,0.197,0.26
I,0.575,0.435,0.13,0.8274,0.3155,0.2155,0.245
M,0.569,0.445,0.17,1.0225,0.5063,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.4061,0.1556,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.314
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.574,0.445,0.135,0.814,0.3775,0.1665,0.22
M,0.58,0.466,0.16,0.9615,0.4377,0.1815,0.253
M,0.58,0.45,0.145,1.0737,0.547,0.1975,0.2695
F,0.58,0.458,0.155,0.9439000000000001,0.385,0.246,0.265
M,0.585,0.451,0.14100000000000001,0.9335,0.478,0.1825,0.235
M,0.601,0.465,0.149,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.48169999999999996,0.2144,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2015,0.2916
M,0.6,0.46599999999999997,0.17,1.2108,0.696,0.2395,0.24
F,0.598,0.455,0.15,1.1025,0.5095,0.262,0.25
M,0.6,0.46599999999999997,0.155,1.0165,0.512,0.2333,0.225
F,0.605,0.47,0.166,1.2356,0.611,0.2863,0.292
M,0.605,0.475,0.14,1.1175,0.5194,0.23829999999999998,0.274
M,0.605,0.48,0.17,1.1835,0.4784,0.2635,0.317
F,0.605,0.475,0.155,1.056,0.433,0.2225,0.3384
M,0.61,0.485,0.159,1.0145,0.4239,0.212,0.3149
M,0.5599999999999999,0.447,0.145,1.3305,0.6412,0.2255,0.2865
M,0.61,0.477,0.165,1.052,0.498,0.2282,0.267
F,0.604,0.46900000000000003,0.17,1.0749,0.4815,0.272,0.27
M,0.615,0.465,0.15,0.9848,0.4615,0.1825,0.2613
F,0.615,0.475,0.166,1.027,0.458,0.2526,0.285
F,0.6,0.47,0.159,1.0195,0.5315,0.2005,0.2716
M,0.62,0.45,0.2,0.858,0.4285,0.1876,0.2405
F,0.604,0.48,0.16,1.153,0.5635,0.2445,0.281
M,0.625,0.485,0.17400000000000002,1.1705999999999999,0.533,0.2715,0.332
M,0.625,0.48,0.17,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2905,0.5635,0.2587,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.2363,0.2885
F,0.64,0.515,0.165,1.3934,0.632,0.3415,0.358
M,0.645,0.497,0.195,1.39,0.6465,0.2914,0.35459999999999997
F,0.645,0.48,0.166,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.287,0.5916,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.5941,0.2796,0.3716
F,0.655,0.51,0.178,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.179,1.5583,0.6596,0.2705,0.476
M,0.582,0.452,0.16,1.1160999999999999,0.5066,0.279,0.2618
I,0.665,0.5,0.17,1.3129000000000002,0.6035,0.291,0.34
F,0.65,0.505,0.205,1.5209,0.7591,0.3025,0.353
F,0.685,0.54,0.215,1.5442,0.664,0.3655,0.4205
M,0.685,0.52,0.165,1.519,0.6809999999999999,0.3317,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.4145
M,0.675,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.193,1.751,0.7856,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.55,0.19,1.6249,0.8545,0.307,0.3995
F,0.584,0.459,0.17,1.219,0.5594,0.29819999999999997,0.301
F,0.71,0.556,0.18,1.652,0.7162,0.381,0.4525
M,0.695,0.55,0.19,2.0045,0.9579,0.407,0.506
M,0.715,0.554,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.6621,0.6508,0.3615,0.5375
F,0.699,0.55,0.198,1.9965,0.9035,0.469,0.5351
M,0.72,0.553,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,2.1790000000000003,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.8296,0.38,0.4825
F,0.735,0.569,0.185,2.124,0.952,0.55,0.5154
M,0.745,0.574,0.215,1.9725,0.896,0.4522,0.5
F,0.75,0.57,0.21,2.2319,1.109,0.5195,0.5336
F,0.755,0.625,0.21,2.0504,0.8254,0.4444,0.6785
M,0.755,0.58,0.205,2.0065,0.878,0.41450000000000004,0.595
M,0.78,0.585,0.216,1.9878,0.8079,0.4066,0.586
F,0.469,0.367,0.12,0.4645,0.196,0.101,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0308
I,0.25,0.185,0.054,0.07089999999999999,0.0357,0.014,0.0225
I,0.25,0.184,0.065,0.0835,0.039,0.0329,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.398,0.3,0.086,0.1075,0.0607,0.0333,0.038
I,0.31,0.223,0.07,0.1055,0.435,0.0027,0.0034000000000000002
I,0.315,0.23399999999999999,0.08,0.1375,0.0694,0.031,0.0402
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0315,0.0253,0.09
I,0.33,0.25,0.095,0.2027,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1406,0.0617,0.032,0.0435
I,0.329,0.245,0.084,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08,0.179,0.1506,0.0339,0.055
I,0.345,0.255,0.095,0.1862,0.0801,0.037,0.055
I,0.345,0.255,0.085,0.1734,0.0829,0.0376,0.05
I,0.35,0.258,0.075,0.2006,0.1,0.036,0.0563
I,0.34800000000000003,0.255,0.09,0.1785,0.0769,0.0378,0.0574
I,0.36,0.27,0.085,0.196,0.0875,0.0521,0.064
I,0.365,0.27,0.08600000000000001,0.1875,0.0738,0.042,0.058
I,0.362,0.27,0.085,0.196,0.0928,0.0375,0.06
I,0.35,0.265,0.085,0.213,0.096,0.049,0.0649
I,0.37,0.28,0.09,0.2451,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2124,0.1095,0.035,0.062
I,0.388,0.29,0.095,0.2705,0.1176,0.058,0.0787
I,0.375,0.29,0.085,0.2385,0.1045,0.0496,0.0695
I,0.375,0.285,0.09,0.218,0.093,0.044199999999999996,0.0755
I,0.468,0.353,0.099,0.2465,0.11,0.052,0.0902
I,0.375,0.276,0.1,0.1969,0.0825,0.048,0.065
I,0.375,0.27,0.081,0.218,0.0945,0.039,0.0574
I,0.38,0.275,0.093,0.2387,0.11,0.052199999999999996,0.0755
I,0.38,0.27,0.08,0.1937,0.089,0.042,0.0589
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.288,0.085,0.2175,0.097,0.038,0.0658
I,0.388,0.3,0.10300000000000001,0.302,0.1292,0.0703,0.0937
I,0.385,0.28,0.088,0.228,0.1025,0.042,0.0655
I,0.39,0.295,0.095,0.3265,0.1665,0.0575,0.0848
I,0.395,0.303,0.112,0.284,0.129,0.0595,0.0945
I,0.395,0.295,0.099,0.2725,0.1411,0.0625,0.0694
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.302,0.1,0.2675,0.1205,0.0546,0.0765
I,0.405,0.305,0.092,0.2645,0.1265,0.0505,0.075
I,0.41,0.323,0.11,0.33,0.0898,0.0705,0.17
M,0.42,0.305,0.104,0.3538,0.168,0.088,0.082
I,0.416,0.325,0.098,0.3312,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.311,0.09,0.3385,0.1385,0.060899999999999996,0.1036
I,0.43,0.34,0.11,0.3872,0.1704,0.086,0.115
I,0.43,0.315,0.104,0.378,0.175,0.0783,0.1077
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4518,0.2115,0.083,0.12
I,0.446,0.34099999999999997,0.105,0.448,0.208,0.0945,0.1293
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4517,0.184,0.108,0.1527
I,0.498,0.381,0.107,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4423,0.2188,0.099,0.11
M,0.46,0.357,0.115,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.129,0.4729,0.206,0.1045,0.141
I,0.465,0.36,0.11,0.346,0.1425,0.073,0.113
F,0.47,0.365,0.1,0.4208,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1359
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.447,0.334,0.12,0.441,0.1785,0.0989,0.1265
I,0.475,0.36,0.125,0.4727,0.2074,0.11,0.1371
I,0.5,0.387,0.125,0.5435,0.244,0.101,0.1602
M,0.48,0.355,0.115,0.444,0.1916,0.1023,0.134
I,0.46,0.357,0.1,0.461,0.204,0.0835,0.135
I,0.495,0.386,0.12,0.4965,0.2158,0.1045,0.1495
F,0.495,0.38,0.125,0.5125,0.2185,0.116,0.16
M,0.495,0.38,0.129,0.6302,0.2782,0.1264,0.167
I,0.482,0.38,0.121,0.594,0.254,0.104,0.1872
M,0.5,0.42,0.157,0.6765,0.302,0.1415,0.2065
F,0.5,0.375,0.145,0.5795,0.23950000000000002,0.1375,0.185
I,0.5,0.394,0.14,0.6422,0.2541,0.127,0.196
I,0.5,0.375,0.125,0.585,0.28049999999999997,0.124,0.157
I,0.5,0.39,0.14,0.6215,0.2925,0.1173,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.385,0.12,0.594,0.2426,0.1117,0.18
I,0.505,0.395,0.105,0.551,0.248,0.09770000000000001,0.171
I,0.477,0.38,0.13,0.625,0.3265,0.1295,0.16
M,0.515,0.403,0.135,0.711,0.337,0.1522,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.401,0.125,0.6658999999999999,0.3005,0.131,0.1905
I,0.525,0.405,0.125,0.7082,0.369,0.1513,0.164
M,0.525,0.42,0.155,0.7977,0.428,0.1415,0.2106
I,0.53,0.415,0.13,0.7195,0.3905,0.111,0.2024
I,0.53,0.42,0.155,0.8699,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.6302,0.275,0.1235,0.189
F,0.538,0.425,0.13,0.7675,0.419,0.1607,0.18939999999999999
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7841,0.3595,0.135,0.24
F,0.51,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.148,0.7511,0.3475,0.1445,0.226
F,0.529,0.42,0.153,0.8655,0.4315,0.2001,0.2175
M,0.54,0.417,0.144,0.7265,0.3205,0.1496,0.229
I,0.547,0.435,0.135,0.791,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.2091,0.207
I,0.547,0.43,0.15,0.7285,0.302,0.1458,0.2545
I,0.545,0.427,0.135,0.5945,0.27,0.1144,0.185
I,0.528,0.406,0.133,0.8319,0.3745,0.171,0.232
F,0.55,0.405,0.125,0.651,0.289,0.1484,0.1767
M,0.544,0.43,0.15,0.8745,0.413,0.1905,0.24910000000000002
M,0.542,0.435,0.14,0.7566,0.3285,0.1577,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8597,0.3436,0.156,0.2653
M,0.555,0.436,0.155,0.7395,0.29359999999999997,0.1435,0.28
I,0.555,0.438,0.14,0.7665,0.341,0.1398,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.439,0.135,0.8551,0.3715,0.184,0.236
I,0.553,0.425,0.145,0.7428,0.3095,0.16670000000000001,0.2234
F,0.56,0.445,0.175,1.224,0.5565,0.3225,0.30920000000000003
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8581,0.414,0.1799,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.569,0.441,0.15,0.779,0.3635,0.1766,0.219
M,0.565,0.39,0.125,0.6606,0.352,0.13,0.1685
I,0.5529999999999999,0.45,0.152,0.8749,0.2825,0.2195,0.3114
I,0.571,0.45,0.135,0.794,0.3815,0.1415,0.2165
F,0.58,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.158,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.798,0.3893,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.23020000000000002
I,0.575,0.42,0.129,0.857,0.461,0.147,0.2125
F,0.623,0.48,0.165,1.0883,0.511,0.2095,0.306
I,0.575,0.46,0.14200000000000002,0.892,0.42710000000000004,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6749999999999999,0.273,0.2955
M,0.579,0.455,0.146,0.8092,0.405,0.167,0.204
M,0.566,0.445,0.151,0.858,0.4,0.1791,0.2547
M,0.58,0.465,0.155,0.9145,0.3711,0.1801,0.2771
M,0.585,0.49,0.134,1.171,0.522,0.2535,0.319
I,0.603,0.475,0.16,1.0505,0.48,0.234,0.2636
M,0.585,0.457,0.144,1.0348,0.4511,0.2334,0.274
M,0.585,0.47,0.159,1.409,0.8,0.229,0.295
M,0.608,0.475,0.167,1.065,0.5315,0.199,0.2945
M,0.585,0.45,0.18,0.8539,0.408,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.3276,0.1745,0.244
F,0.59,0.458,0.18,1.187,0.5985,0.2797,0.31
M,0.59,0.455,0.155,0.8855,0.3896,0.188,0.275
M,0.596,0.465,0.155,0.98,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.217,0.305
M,0.606,0.475,0.17,1.1315,0.508,0.272,0.2947
M,0.6,0.48,0.154,1.014,0.4197,0.1885,0.325
I,0.6,0.468,0.147,1.12,0.565,0.2357,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2612
F,0.6,0.455,0.145,0.8895,0.3714,0.1997,0.269
M,0.595,0.46,0.155,0.9595,0.4455,0.2072,0.295
M,0.61,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.587,0.454,0.14,0.9755,0.419,0.2095,0.26739999999999997
I,0.605,0.473,0.13,0.9025,0.432,0.174,0.26
F,0.593,0.475,0.175,1.0492,0.435,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.591,0.45,0.156,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.27,0.3164
M,0.603,0.475,0.162,1.031,0.435,0.22160000000000002,0.3049
M,0.61,0.476,0.15,0.9605,0.4495,0.1725,0.286
M,0.628,0.493,0.165,1.137,0.4565,0.29,0.33
I,0.61,0.46,0.16,1.0,0.494,0.2207,0.275
F,0.615,0.474,0.155,1.004,0.4343,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4869,0.2195,0.3161
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.601,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.1729,0.4795,0.302,0.3
F,0.615,0.471,0.175,1.118,0.4495,0.3195,0.3
F,0.585,0.464,0.155,1.115,0.4927,0.2115,0.3123
M,0.62,0.51,0.168,1.3319,0.5715,0.2385,0.39
M,0.62,0.488,0.18,1.2555,0.5765,0.254,0.355
M,0.654,0.5,0.15,1.312,0.596,0.3135,0.347
F,0.594,0.47,0.16,1.1272,0.463,0.2685,0.33
F,0.576,0.453,0.17,1.082,0.4955,0.2345,0.3104
F,0.625,0.505,0.175,1.2197,0.5475,0.256,0.3045
F,0.625,0.498,0.175,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.175,1.2035,0.4959,0.25830000000000003,0.3438
M,0.619,0.485,0.17,1.3614,0.5945,0.345,0.345
I,0.652,0.505,0.18,1.272,0.5829,0.295,0.3332
M,0.63,0.485,0.15,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0497,0.5165,0.2195,0.28
M,0.623,0.495,0.16,1.0958,0.497,0.2237,0.315
I,0.624,0.49,0.16,1.0261,0.534,0.1865,0.2774
M,0.635,0.499,0.183,1.5822,0.705,0.33749999999999997,0.39
F,0.607,0.483,0.175,1.211,0.5205,0.2725,0.353
F,0.635,0.499,0.17,1.1794,0.4974,0.2708,0.3517
M,0.635,0.51,0.173,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.4563
F,0.651,0.523,0.18,1.4749,0.6827,0.2995,0.4075
M,0.645,0.495,0.16,1.1706,0.4728,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.308,0.3725
M,0.645,0.525,0.177,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1848,0.4785,0.274,0.3575
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5598,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3398,0.4038
F,0.65,0.52,0.2,1.567,0.7245,0.349,0.391
F,0.655,0.523,0.19,1.3595,0.564,0.3215,0.3608
M,0.6859999999999999,0.535,0.199,1.6571,0.7305,0.3595,0.46
F,0.655,0.52,0.186,1.4545,0.6,0.3382,0.383
M,0.655,0.49,0.175,1.3454,0.6395,0.294,0.3664
M,0.66,0.542,0.21,1.548,0.724,0.3275,0.4192
M,0.635,0.499,0.18,1.337,0.615,0.3125,0.3563
F,0.672,0.53,0.195,1.491,0.6345,0.342,0.435
F,0.672,0.53,0.225,1.5615,0.6895,0.487,0.3725
F,0.636,0.505,0.175,1.0145,0.43370000000000003,0.271,0.2837
M,0.705,0.549,0.185,1.7375,0.876,0.3135,0.469
M,0.693,0.545,0.205,1.7925,0.8307,0.416,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.5377
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.733,0.565,0.195,2.21,1.0355,0.4865,0.5147999999999999
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.4972
F,0.705,0.543,0.18,1.5345,0.6475,0.4195,0.4177
F,0.71,0.55,0.188,1.614,0.743,0.345,0.45
F,0.72,0.57,0.198,1.9335,0.913,0.389,0.51
F,0.703,0.575,0.215,2.173,0.9515,0.564,0.4553
F,0.725,0.5589999999999999,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.568,0.19,1.7375,0.6785,0.3702,0.5264
M,0.717,0.565,0.205,2.1781,0.9815,0.46,0.565
F,0.727,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.1053,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.48109999999999997,0.5866
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.168,0.06,0.0515,0.019,0.0145,0.0179
I,0.365,0.265,0.089,0.2154,0.105,0.047,0.06570000000000001
I,0.365,0.255,0.08,0.1679,0.0785,0.0345,0.0482
I,0.37,0.27,0.095,0.2489,0.1325,0.0541,0.0615
I,0.375,0.28,0.085,0.3155,0.159,0.046,0.067
I,0.385,0.299,0.09,0.247,0.1225,0.0556,0.0717
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.306,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.096,0.2815,0.1185,0.061,0.08
I,0.41,0.31,0.095,0.3425,0.1785,0.0646,0.08650000000000001
I,0.405,0.29,0.089,0.2985,0.1804,0.0561,0.0815
I,0.405,0.309,0.105,0.2999,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0691,0.073
M,0.418,0.315,0.101,0.3895,0.1492,0.0653,0.11699999999999999
I,0.449,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.435,0.34,0.105,0.4373,0.2385,0.0745,0.1049
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2416,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.44,0.335,0.135,0.5308,0.274,0.1091,0.1065
I,0.46,0.355,0.11800000000000001,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.108,0.4615,0.229,0.1105,0.116
I,0.424,0.324,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.364,0.12,0.3685,0.126,0.0835,0.1365
F,0.475,0.37,0.125,0.649,0.3134,0.136,0.142
I,0.416,0.31,0.115,0.459,0.2175,0.093,0.1165
M,0.475,0.361,0.115,0.6039,0.281,0.117,0.1757
I,0.465,0.36,0.125,0.542,0.2466,0.1025,0.147
I,0.489,0.38,0.123,0.4725,0.2075,0.0927,0.1563
M,0.487,0.375,0.085,0.6435,0.2945,0.103,0.198
M,0.48100000000000004,0.376,0.13,0.529,0.2399,0.105,0.1555
F,0.495,0.38,0.12,0.5468999999999999,0.2351,0.1285,0.144
M,0.505,0.386,0.14,0.5525,0.24839999999999998,0.1245,0.1655
F,0.505,0.38,0.14,0.7023,0.2904,0.1721,0.2064
I,0.515,0.395,0.125,0.556,0.2695,0.1128,0.1531
M,0.515,0.425,0.145,0.9365,0.4282,0.1852,0.2185
I,0.519,0.4,0.125,0.5625,0.2317,0.1245,0.1731
M,0.516,0.4,0.125,0.6455,0.2893,0.139,0.1883
M,0.525,0.4,0.14,0.7323999999999999,0.3685,0.145,0.1996
I,0.53,0.43,0.13,0.7601,0.346,0.1415,0.2228
M,0.53,0.401,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.427,0.14,0.7405,0.3133,0.1775,0.203
F,0.55,0.419,0.14,0.84,0.375,0.2206,0.1945
M,0.541,0.425,0.16,0.793,0.3715,0.15309999999999999,0.215
F,0.551,0.43,0.15,0.8745,0.453,0.2016,0.22
F,0.56,0.435,0.15,0.7469,0.3476,0.1736,0.1835
M,0.57,0.445,0.15,0.9875,0.4709,0.207,0.249
M,0.608,0.465,0.161,1.2189,0.595,0.2765,0.2829
F,0.568,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.5192,0.2205,0.3055
F,0.557,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.446,0.15,1.0275,0.48009999999999997,0.23,0.2856
M,0.59,0.458,0.15,0.9154,0.387,0.215,0.245
F,0.59,0.465,0.163,1.151,0.613,0.239,0.2555
F,0.59,0.46,0.145,0.9905,0.453,0.2193,0.275
