cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.452,0.145,1.1335,0.5623,0.2596,0.237
M,0.59,0.465,0.155,1.1198000000000001,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.5724,0.2425,0.3316
F,0.604,0.48,0.145,1.063,0.4248,0.2445,0.319
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.469,0.148,1.0954,0.5865,0.2205,0.25
M,0.595,0.47,0.158,1.213,0.621,0.2435,0.274
M,0.595,0.46,0.139,1.0045,0.4655,0.2095,0.2515
M,0.595,0.469,0.153,1.044,0.518,0.2205,0.2795
F,0.605,0.486,0.15,1.1345,0.5215,0.2645,0.3217
M,0.605,0.471,0.164,1.0038,0.4484,0.2455,0.275
M,0.598,0.47,0.165,1.2572,0.6025,0.262,0.2925
M,0.593,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.605,0.475,0.155,1.1855,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.659,0.51,0.188,1.377,0.594,0.276,0.388
F,0.625,0.503,0.168,1.3525,0.6235,0.278,0.365
M,0.625,0.491,0.194,1.3325,0.5705,0.3063,0.358
F,0.625,0.475,0.175,1.1435,0.4755,0.265,0.3427
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.634,0.485,0.2,1.38,0.5953,0.302,0.401
F,0.63,0.483,0.155,1.278,0.637,0.28900000000000003,0.31
F,0.632,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.2346,0.5185,0.3176,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.5586,0.684,0.3705,0.3745
F,0.64,0.505,0.155,0.9859,0.4255,0.2167,0.303
F,0.64,0.493,0.17,1.5175,0.7196,0.3419,0.3654
F,0.64,0.504,0.175,1.394,0.6407,0.291,0.4
F,0.632,0.5,0.155,1.2205,0.6145,0.236,0.309
M,0.645,0.52,0.175,1.6437,0.779,0.342,0.432
M,0.645,0.51,0.175,1.561,0.709,0.3555,0.4
M,0.645,0.513,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.6208,0.299,0.3549
M,0.645,0.5,0.16,1.2465,0.5475,0.293,0.3
M,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.502,0.16,1.2446,0.5337,0.25830000000000003,0.3725
M,0.65,0.52,0.19,1.6785,0.7488,0.308,0.4864
M,0.65,0.51,0.186,1.4578,0.6334,0.3301,0.404
F,0.655,0.46,0.156,1.1144,0.5686,0.331,0.1825
F,0.655,0.51,0.179,1.6525,0.8515,0.3365,0.403
F,0.66,0.528,0.185,1.4281,0.69,0.29910000000000003,0.3992
F,0.66,0.518,0.20299999999999999,1.6036000000000001,0.6521,0.2858,0.5175
F,0.66,0.495,0.186,1.5346,0.594,0.357,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.537,0.165,1.554,0.682,0.3469,0.4005
M,0.675,0.538,0.184,1.587,0.6724,0.3343,0.4831
M,0.675,0.547,0.185,1.7655,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.4989,0.7245,0.3427,0.3844
M,0.69,0.543,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.8244,0.4143,0.48
F,0.695,0.559,0.175,1.8385,0.8035,0.396,0.523
F,0.705,0.535,0.18,1.7433,0.693,0.42,0.5193
M,0.71,0.565,0.205,2.198,1.012,0.40599999999999997,0.5999
M,0.715,0.565,0.189,1.4985,0.6062,0.36469999999999997,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.43320000000000003
M,0.735,0.6,0.211,2.555,1.129,0.44,0.7529
M,0.765,0.6,0.207,2.2726,1.007,0.509,0.6205
I,0.185,0.137,0.045,0.0326,0.012,0.0075,0.0095
I,0.207,0.15,0.060000000000000005,0.0375,0.018,0.006,0.0123
I,0.195,0.135,0.04,0.0294,0.0135,0.0094,0.0095
I,0.2,0.239,0.04,0.0435,0.023700000000000002,0.0054,0.027
I,0.225,0.165,0.056,0.059,0.027,0.0125,0.017
I,0.243,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.187,0.065,0.1249,0.0562,0.0155,0.0417
I,0.265,0.195,0.055,0.0883,0.0365,0.0208,0.0255
I,0.275,0.195,0.08,0.106,0.054,0.02,0.028
I,0.293,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.077,0.096,0.0422,0.0205,0.03
I,0.3,0.223,0.08,0.1267,0.065,0.0265,0.039
I,0.313,0.235,0.081,0.151,0.065,0.0292,0.039
I,0.32,0.237,0.085,0.1473,0.0675,0.0295,0.0405
I,0.34,0.258,0.08,0.2015,0.0936,0.0444,0.055
I,0.382,0.28200000000000003,0.1,0.221,0.1165,0.0455,0.0635
I,0.374,0.28,0.08,0.2182,0.0972,0.0455,0.0698
I,0.375,0.275,0.1,0.2217,0.1165,0.042,0.065
I,0.385,0.29,0.093,0.2485,0.122,0.0564,0.065
I,0.4,0.32,0.095,0.2749,0.1182,0.053,0.087
I,0.465,0.366,0.107,0.28750000000000003,0.145,0.044,0.093
I,0.41,0.3,0.094,0.282,0.1305,0.057,0.0875
I,0.41,0.31,0.1,0.3264,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1251,0.0625,0.1035
I,0.42,0.32,0.096,0.3024,0.1313,0.0635,0.105
I,0.42,0.323,0.095,0.279,0.1182,0.051,0.088
I,0.47100000000000003,0.359,0.13,0.3685,0.162,0.0862,0.1035
M,0.436,0.335,0.11,0.397,0.2077,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1181
I,0.431,0.33,0.122,0.3705,0.1545,0.0856,0.106
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.442,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.11,0.462,0.2135,0.0985,0.1315
I,0.44,0.34,0.12,0.4925,0.241,0.0955,0.12
I,0.45,0.33,0.111,0.3715,0.1865,0.0785,0.0975
I,0.45,0.348,0.1,0.411,0.1945,0.1,0.098
I,0.435,0.326,0.11,0.3685,0.16,0.0885,0.102
I,0.48,0.37,0.11800000000000001,0.4155,0.18,0.0909,0.11610000000000001
M,0.519,0.394,0.105,0.544,0.27,0.1197,0.1409
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4653,0.2061,0.099,0.13
I,0.448,0.35,0.1,0.4549,0.2165,0.111,0.115
I,0.518,0.38,0.125,0.6245,0.3129,0.1085,0.1665
M,0.585,0.465,0.153,0.6723,0.235,0.13,0.2403
I,0.5,0.375,0.14,0.5428,0.248,0.112,0.1585
I,0.496,0.383,0.128,0.529,0.215,0.1138,0.17
I,0.5,0.38,0.124,0.519,0.2485,0.1135,0.1383
M,0.5,0.382,0.125,0.5215,0.2485,0.1163,0.131
F,0.514,0.39,0.125,0.5445,0.2429,0.15,0.1474
I,0.51,0.397,0.125,0.6634,0.3465,0.1395,0.182
F,0.51,0.4,0.127,0.545,0.2255,0.1323,0.1689
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1553
I,0.51,0.383,0.115,0.5155,0.215,0.1057,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.514,0.4,0.145,0.8152,0.3525,0.1775,0.2416
I,0.52,0.38,0.135,0.5395,0.2242,0.1063,0.157
I,0.52,0.392,0.125,0.6359,0.288,0.1472,0.17400000000000002
F,0.52,0.411,0.148,1.019,0.523,0.2231,0.2414
I,0.512,0.396,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.6138,0.2625,0.1285,0.1835
M,0.531,0.405,0.12,0.7835,0.3755,0.1871,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.134,0.617,0.279,0.127,0.1854
I,0.535,0.422,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.41,0.14,0.6665,0.3125,0.13319999999999999,0.1895
M,0.545,0.39,0.159,0.7835,0.4085,0.186,0.156
M,0.545,0.41,0.12,0.7751,0.434,0.1405,0.19
M,0.526,0.415,0.14,0.82,0.4615,0.127,0.218
M,0.55,0.415,0.135,0.8145,0.427,0.1721,0.2099
M,0.55,0.43,0.15,0.84,0.3849,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3691,0.1765,0.2165
F,0.56,0.43,0.145,0.8664,0.3422,0.1775,0.2862
M,0.56,0.445,0.14,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2129,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2311
M,0.555,0.437,0.156,0.9595,0.4565,0.2278,0.23
M,0.579,0.443,0.15,0.99,0.5795,0.1825,0.206
F,0.58,0.45,0.164,1.0095,0.447,0.2375,0.2645
M,0.57,0.435,0.15,1.0375,0.5136999999999999,0.2035,0.25
F,0.575,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7791,0.332,0.1531,0.2372
F,0.601,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.0395,0.556,0.214,0.2575
M,0.549,0.435,0.14,0.8455,0.401,0.1702,0.222
F,0.575,0.47,0.165,0.869,0.435,0.1837,0.2274
M,0.575,0.455,0.172,0.907,0.4245,0.197,0.26
I,0.547,0.435,0.13,0.805,0.3155,0.1823,0.245
M,0.575,0.445,0.14300000000000002,1.0225,0.549,0.2175,0.228
M,0.575,0.442,0.145,0.847,0.4019,0.1998,0.22
M,0.58,0.455,0.15,1.0048,0.4765,0.2155,0.265
M,0.58,0.455,0.16799999999999998,1.859,0.945,0.3957,0.441
M,0.58,0.445,0.135,0.814,0.38580000000000003,0.1915,0.22
M,0.58,0.45,0.14,1.059,0.486,0.2464,0.253
M,0.558,0.429,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.448,0.162,0.9586,0.385,0.246,0.265
M,0.578,0.46,0.151,0.9296,0.478,0.1825,0.235
M,0.595,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2542
F,0.6,0.475,0.154,1.0275,0.45959999999999995,0.2491,0.2565
F,0.6,0.455,0.17,1.1915,0.5879,0.2624,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.595,0.465,0.155,0.9459,0.4581,0.2465,0.225
F,0.605,0.47,0.157,1.1874,0.611,0.2275,0.292
M,0.599,0.464,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.482,0.17,1.0872,0.4793,0.2365,0.3129
F,0.602,0.475,0.165,1.0541,0.433,0.2294,0.3277
M,0.61,0.477,0.16,1.0146,0.4699,0.212,0.276
M,0.61,0.475,0.145,1.3305,0.783,0.2748,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
I,0.58,0.448,0.17,1.0661,0.4815,0.2518,0.2858
F,0.615,0.481,0.15,0.923,0.4615,0.1964,0.2455
F,0.615,0.487,0.155,1.027,0.447,0.25,0.29209999999999997
M,0.62,0.47,0.135,1.0885,0.5315,0.2328,0.2475
F,0.584,0.45,0.2,0.858,0.3763,0.20199999999999999,0.231
F,0.62,0.48,0.16,1.2429000000000001,0.5635,0.2821,0.3229
M,0.625,0.491,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.485,0.166,1.2065,0.587,0.2863,0.286
M,0.63,0.495,0.155,1.03,0.4755,0.2327,0.2668
F,0.63,0.5,0.179,1.2645,0.5635,0.2948,0.3425
F,0.635,0.498,0.174,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3005,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3635
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2933
F,0.65,0.514,0.19,1.464,0.6415,0.34650000000000003,0.4046
M,0.65,0.5,0.155,1.202,0.5564,0.263,0.294
M,0.655,0.515,0.17500000000000002,1.2351,0.5495,0.2692,0.345
F,0.655,0.51,0.193,1.415,0.5885,0.3725,0.3714
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.4295
M,0.665,0.525,0.169,1.363,0.629,0.2905,0.34
I,0.638,0.5,0.163,1.2975,0.6035,0.291,0.3405
M,0.67,0.505,0.205,1.3645,0.6075,0.31789999999999996,0.353
F,0.685,0.54,0.215,1.7025,0.7398,0.3655,0.4677
F,0.685,0.52,0.194,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.4902,0.6709,0.3105,0.39
M,0.686,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.664,0.524,0.17,1.5535,0.7945,0.3586,0.3695
M,0.711,0.56,0.185,1.74,0.885,0.3844,0.4375
M,0.7,0.565,0.187,1.751,0.895,0.38839999999999997,0.446
M,0.7,0.575,0.206,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.3664,0.3995
F,0.705,0.54,0.17,1.219,0.6395,0.236,0.3037
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.195,2.0528,1.0465,0.407,0.5075
F,0.668,0.535,0.19,1.6755,0.889,0.3419,0.4113
F,0.732,0.58,0.195,2.103,1.0265,0.48,0.5375
M,0.6880000000000001,0.55,0.2,2.0056000000000003,0.9035,0.469,0.5215
I,0.72,0.552,0.145,1.187,0.691,0.1945,0.2685
M,0.654,0.505,0.185,2.0016,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4864
M,0.735,0.585,0.185,2.1437,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.8281,0.4585,0.5
F,0.73,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.21,2.4509,1.1965,0.443,0.6785
M,0.755,0.592,0.205,2.0065,0.8295,0.443,0.5757
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
M,0.185,0.375,0.12,0.5124,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0258
I,0.25,0.185,0.065,0.0685,0.0327,0.0141,0.0201
I,0.25,0.19,0.055,0.0835,0.039,0.0175,0.0285
I,0.275,0.206,0.09,0.1125,0.0545,0.0176,0.0334
I,0.305,0.215,0.065,0.1125,0.044,0.0205,0.038
I,0.308,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.038
I,0.315,0.23,0.084,0.1145,0.046,0.0235,0.0368
I,0.325,0.225,0.098,0.139,0.0565,0.014,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.038,0.0435
I,0.335,0.248,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.077,0.179,0.0775,0.033,0.055
I,0.336,0.255,0.095,0.1945,0.0925,0.0347,0.055
I,0.345,0.259,0.079,0.2005,0.095,0.037,0.0552
I,0.357,0.27,0.075,0.2233,0.1,0.0473,0.065
I,0.35,0.265,0.09,0.1785,0.0855,0.0373,0.0484
I,0.437,0.338,0.104,0.1988,0.0875,0.035,0.064
I,0.389,0.296,0.085,0.1875,0.0794,0.042,0.058
I,0.366,0.27999999999999997,0.085,0.196,0.0825,0.0375,0.0628
I,0.365,0.265,0.083,0.213,0.0945,0.0491,0.06
I,0.333,0.247,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2026,0.0953,0.035,0.0644
I,0.375,0.29,0.095,0.213,0.096,0.043500000000000004,0.0719
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.284,0.09,0.218,0.0914,0.0405,0.0755
I,0.41000000000000003,0.311,0.095,0.2713,0.1369,0.0415,0.0775
I,0.37,0.28,0.086,0.2025,0.0825,0.0402,0.065
I,0.375,0.27,0.085,0.218,0.1011,0.039,0.07
I,0.38,0.275,0.094,0.2692,0.11,0.0503,0.0841
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.095,0.2615,0.111,0.0595,0.0872
I,0.373,0.28,0.085,0.2175,0.097,0.0427,0.067
I,0.385,0.3,0.095,0.302,0.154,0.0685,0.0735
I,0.385,0.294,0.094,0.2783,0.1288,0.0662,0.0655
I,0.39,0.291,0.095,0.3265,0.15460000000000002,0.0575,0.089
I,0.39799999999999996,0.31,0.105,0.284,0.1135,0.0586,0.0945
I,0.41800000000000004,0.32,0.095,0.23299999999999998,0.0961,0.0625,0.0714
I,0.395,0.27,0.1,0.2732,0.1445,0.061,0.063
I,0.4,0.29,0.1,0.2544,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.1003
I,0.42,0.305,0.09,0.328,0.168,0.0767,0.082
I,0.425,0.326,0.11,0.327,0.173,0.045,0.1
I,0.425,0.33,0.1,0.3149,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1481,0.065,0.0914
F,0.43,0.34,0.108,0.428,0.2065,0.0994,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0815,0.12
M,0.44,0.347,0.12,0.46140000000000003,0.2115,0.1042,0.1365
I,0.45,0.347,0.11900000000000001,0.40850000000000003,0.1978,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0814,0.126
F,0.455,0.365,0.115,0.4281,0.184,0.1042,0.1245
I,0.455,0.33,0.115,0.372,0.358,0.0395,0.11
I,0.46499999999999997,0.36,0.105,0.4663,0.2225,0.099,0.11
I,0.46,0.35,0.11499999999999999,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.2041,0.1045,0.141
I,0.465,0.359,0.128,0.3731,0.1648,0.073,0.113
I,0.47,0.365,0.1,0.411,0.163,0.0855,0.135
I,0.47,0.358,0.18,0.48,0.2055,0.105,0.1505
I,0.46499999999999997,0.355,0.12,0.393,0.167,0.0921,0.115
I,0.475,0.365,0.1,0.4704,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1846,0.0885,0.1505
I,0.47300000000000003,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2148,0.1188,0.165
I,0.48,0.355,0.115,0.4063,0.2065,0.112,0.132
I,0.476,0.365,0.117,0.461,0.2205,0.0835,0.1322
I,0.457,0.35,0.12,0.4965,0.214,0.11460000000000001,0.14100000000000001
I,0.495,0.378,0.122,0.5181,0.2185,0.1125,0.16
M,0.495,0.395,0.132,0.5697,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.5734,0.2945,0.104,0.1565
M,0.5,0.392,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.394,0.145,0.5795,0.239,0.1375,0.1764
I,0.531,0.41,0.147,0.6557,0.2585,0.1625,0.196
I,0.48,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.388,0.12100000000000001,0.6015,0.3015,0.12430000000000001,0.1583
I,0.505,0.394,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.485,0.38,0.12,0.625,0.3265,0.1269,0.16
I,0.529,0.42,0.131,0.711,0.337,0.144,0.205
I,0.519,0.4,0.13,0.6965,0.35209999999999997,0.1255,0.175
I,0.504,0.4,0.13,0.5825,0.233,0.1365,0.18
F,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.137,0.6965,0.3411,0.1385,0.164
M,0.544,0.42,0.155,0.842,0.428,0.1961,0.20980000000000001
M,0.53,0.415,0.13,0.694,0.3905,0.111,0.1815
I,0.552,0.42,0.155,0.8200999999999999,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1776
I,0.517,0.397,0.13,0.8175,0.419,0.1562,0.21
I,0.535,0.402,0.121,0.5714,0.2491,0.121,0.154
F,0.535,0.415,0.15,0.8136,0.3595,0.1558,0.225
I,0.535,0.426,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.409,0.132,0.7369,0.3205,0.1445,0.229
M,0.541,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.411,0.15,0.7531,0.3535,0.163,0.207
I,0.557,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.437,0.135,0.6339,0.3061,0.1185,0.185
I,0.55,0.414,0.145,0.7895,0.3685,0.1688,0.22190000000000001
M,0.55,0.422,0.138,0.6784,0.2965,0.1489,0.2
M,0.5529999999999999,0.431,0.15,0.8745,0.413,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.413,0.135,0.7652,0.3724,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1776,0.239
I,0.555,0.43,0.136,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.139,0.7665,0.3368,0.165,0.23
I,0.555,0.44,0.138,0.7905,0.3595,0.1765,0.225
I,0.56,0.425,0.135,0.8210999999999999,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.694,0.2872,0.1305,0.22210000000000002
F,0.56,0.447,0.155,1.224,0.5565,0.3225,0.3101
I,0.56,0.429,0.131,0.8958,0.547,0.1615,0.1938
F,0.571,0.44,0.175,0.8951,0.4056,0.21,0.21
I,0.565,0.45,0.145,0.8557,0.4215,0.1685,0.225
M,0.529,0.412,0.15,0.796,0.3635,0.184,0.2171
M,0.565,0.439,0.125,0.6345999999999999,0.3146,0.13,0.1685
F,0.57,0.45,0.154,0.9453,0.4333,0.2195,0.2215
I,0.562,0.45,0.135,0.8529,0.3815,0.1415,0.2788
F,0.57,0.46,0.135,0.9795,0.4425,0.19319999999999998,0.2997
M,0.57,0.429,0.17,0.873,0.36869999999999997,0.183,0.2705
I,0.55,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.557,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.541,0.42,0.136,0.857,0.461,0.147,0.2125
M,0.575,0.456,0.146,1.0938999999999999,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.2057,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.375,0.1856,0.253
M,0.585,0.459,0.163,0.9145,0.4555,0.20350000000000001,0.235
M,0.626,0.49,0.167,1.171,0.522,0.2535,0.335
I,0.604,0.475,0.154,1.0505,0.4087,0.234,0.3275
M,0.585,0.46,0.151,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.15,1.409,0.8,0.2908,0.319
M,0.575,0.45,0.15,1.034,0.4474,0.199,0.2885
M,0.585,0.454,0.18,0.7995,0.336,0.1855,0.237
M,0.58,0.439,0.163,0.7715,0.3212,0.1745,0.23
M,0.59,0.47,0.15,1.187,0.5985,0.227,0.31
M,0.585,0.455,0.155,0.9107999999999999,0.388,0.1972,0.275
F,0.595,0.465,0.15,0.9027,0.4238,0.196,0.2255
I,0.5660000000000001,0.429,0.158,1.026,0.4645,0.112,0.305
M,0.61,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.584,0.475,0.149,1.054,0.4702,0.2078,0.3154
F,0.59,0.465,0.155,1.04,0.4755,0.25,0.272
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.161,0.9708,0.4223,0.189,0.295
I,0.627,0.485,0.15,1.238,0.6315,0.226,0.327
M,0.591,0.476,0.14,0.9755,0.419,0.206,0.2719
I,0.605,0.464,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.589,0.45,0.156,0.871,0.3762,0.1835,0.2465
M,0.612,0.48,0.165,1.244,0.5919,0.2601,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.586,0.465,0.15,0.9605,0.4214,0.1725,0.286
M,0.61,0.48,0.17,1.2162,0.4565,0.29,0.3783
M,0.61,0.467,0.16,1.0,0.494,0.2087,0.2564
M,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.171,1.128,0.4465,0.2558,0.34
M,0.615,0.5,0.161,1.1198,0.4845,0.246,0.295
I,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.486,0.17,1.129,0.4795,0.24459999999999998,0.3338
M,0.615,0.48,0.175,1.118,0.45890000000000003,0.3195,0.2913
F,0.615,0.479,0.155,1.1599,0.484,0.2662,0.355
F,0.62,0.51,0.175,1.2736,0.5715,0.2835,0.3795
M,0.62,0.5,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.3527,0.596,0.3135,0.354
F,0.62,0.479,0.168,1.1603,0.4723,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.162,1.2623,0.5475,0.2891,0.3263
F,0.625,0.515,0.16,1.264,0.5715,0.2437,0.3693
F,0.625,0.487,0.178,1.2035,0.5865,0.239,0.3185
F,0.617,0.485,0.17,1.3205,0.5945,0.306,0.345
M,0.642,0.505,0.18,1.272,0.555,0.2965,0.315
M,0.604,0.485,0.145,0.9615,0.5065,0.1785,0.2541
I,0.63,0.475,0.145,1.0605,0.5243,0.2195,0.28
M,0.63,0.499,0.16,1.093,0.497,0.221,0.3036
M,0.635,0.493,0.16,1.1198,0.534,0.1865,0.3455
F,0.635,0.495,0.169,1.4595,0.705,0.2645,0.39
F,0.61,0.484,0.153,1.211,0.707,0.2725,0.2477
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3331
M,0.635,0.51,0.155,1.0848,0.5346,0.2255,0.28099999999999997
M,0.64,0.565,0.23,1.6734,0.6641,0.372,0.4884
M,0.65,0.509,0.16,1.3135,0.4865,0.2995,0.4075
F,0.594,0.463,0.16,1.1460000000000001,0.556,0.2385,0.297
F,0.639,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.186,1.5075,0.6597,0.245,0.4583
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.737,0.59,0.22,1.662,0.7132999999999999,0.378,0.4401
M,0.65,0.525,0.175,1.6089,0.6618999999999999,0.3585,0.4615
M,0.662,0.51,0.179,1.542,0.7155,0.3735,0.375
F,0.642,0.51,0.17,1.567,0.6990999999999999,0.3096,0.391
F,0.655,0.525,0.19,1.3595,0.6339,0.2734,0.3985
M,0.636,0.515,0.205,1.6445,0.7305,0.3595,0.4369
F,0.655,0.52,0.19,1.4505000000000001,0.6,0.3865,0.383
M,0.655,0.508,0.175,1.2927,0.5807,0.294,0.365
F,0.66,0.495,0.21,1.6222,0.724,0.3525,0.44539999999999996
M,0.647,0.515,0.161,1.1928,0.5105999999999999,0.2557,0.3515
F,0.666,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.176,1.5975,0.63,0.487,0.3725
F,0.567,0.453,0.175,1.2105,0.4375,0.271,0.3745
M,0.7,0.545,0.185,1.7375,0.876,0.34700000000000003,0.469
M,0.681,0.533,0.182,1.7925,0.8145,0.3865,0.4806
