cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.32,0.095,0.3824,0.194,0.0765,0.087
I,0.405,0.3,0.101,0.32,0.172,0.0653,0.093
I,0.41,0.3,0.10200000000000001,0.2754,0.1255,0.057,0.0875
I,0.413,0.325,0.1,0.3194,0.132,0.072,0.1019
I,0.42,0.3,0.107,0.3595,0.1596,0.08360000000000001,0.1035
I,0.42,0.328,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.314,0.117,0.279,0.0973,0.051,0.1053
I,0.428,0.325,0.115,0.3685,0.162,0.0717,0.1045
M,0.43,0.32,0.11900000000000001,0.397,0.1985,0.0865,0.1117
I,0.44,0.33,0.107,0.413,0.2055,0.096,0.096
I,0.435,0.335,0.115,0.418,0.222,0.0814,0.109
I,0.44,0.349,0.11,0.3705,0.1625,0.084,0.11710000000000001
I,0.445,0.342,0.105,0.407,0.1675,0.1015,0.117
I,0.445,0.337,0.11800000000000001,0.42410000000000003,0.1945,0.0905,0.111
I,0.445,0.337,0.11,0.4201,0.1985,0.0935,0.109
M,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.461,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.349,0.105,0.3715,0.1628,0.0785,0.0975
I,0.45,0.345,0.1,0.4419,0.1945,0.1,0.1301
I,0.45,0.339,0.11,0.3685,0.1613,0.0885,0.102
I,0.449,0.35,0.115,0.4452,0.2069,0.098,0.1175
M,0.466,0.36,0.105,0.544,0.2632,0.1395,0.129
I,0.47,0.38,0.11699999999999999,0.4845,0.211,0.1026,0.155
I,0.475,0.35,0.11,0.4565,0.1946,0.099,0.13
I,0.475,0.364,0.1,0.5409,0.2217,0.111,0.1539
I,0.48,0.38,0.116,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6839,0.235,0.13,0.242
M,0.5,0.375,0.14,0.5495,0.2388,0.112,0.1585
I,0.473,0.358,0.119,0.5341,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2238,0.1135,0.134
M,0.506,0.39,0.125,0.5223,0.2525,0.117,0.131
F,0.507,0.39,0.131,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.131,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
F,0.51,0.4,0.125,0.5931,0.2615,0.1195,0.1868
I,0.51,0.38,0.12200000000000001,0.5571,0.2685,0.1135,0.1523
I,0.515,0.385,0.122,0.6115,0.3175,0.1506,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
M,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5746,0.2582,0.1295,0.167
F,0.58,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.531,0.4,0.13,0.6426,0.325,0.1245,0.17
F,0.548,0.438,0.14,0.8795000000000001,0.3564,0.19549999999999998,0.2632
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.508,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.121,0.617,0.2753,0.1389,0.19
I,0.535,0.39,0.129,0.599,0.2595,0.126,0.1752
I,0.532,0.42,0.14,0.6665,0.2706,0.138,0.2044
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.18
M,0.545,0.41,0.12,0.793,0.3978,0.1405,0.19
M,0.547,0.418,0.149,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1811,0.175
F,0.565,0.43,0.15,0.84,0.3579,0.195,0.223
M,0.544,0.425,0.15,0.8315,0.411,0.1765,0.2301
I,0.56,0.43,0.145,0.8995,0.405,0.1775,0.234
F,0.56,0.445,0.155,0.9282,0.4188,0.2175,0.2215
F,0.56,0.431,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.481,0.1961,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1946,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.142,1.0375,0.5415,0.2035,0.25
F,0.564,0.445,0.159,1.0244,0.41150000000000003,0.217,0.28850000000000003
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.463,0.13899999999999998,1.0103,0.466,0.229,0.265
F,0.575,0.445,0.16,1.0746,0.556,0.214,0.2575
M,0.556,0.435,0.14,0.8174,0.3452,0.191,0.222
F,0.595,0.47,0.15,0.9091,0.435,0.2048,0.238
F,0.575,0.455,0.135,0.9549,0.4245,0.2072,0.26
F,0.575,0.455,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.25170000000000003
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2217
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.614,0.455,0.195,1.7893999999999999,0.945,0.426,0.3845
M,0.569,0.445,0.135,0.814,0.36719999999999997,0.1978,0.22
M,0.563,0.45,0.14300000000000002,0.9615,0.4882,0.1815,0.253
M,0.581,0.45,0.145,1.0025,0.547,0.22269999999999998,0.2295
I,0.58,0.45,0.155,0.93,0.385,0.2046,0.265
M,0.585,0.46,0.145,0.9335,0.46499999999999997,0.1825,0.235
M,0.585,0.457,0.16,1.0342,0.4976,0.236,0.265
M,0.597,0.47,0.15,0.9955,0.481,0.21989999999999998,0.2538
F,0.6,0.475,0.16,1.0265,0.48579999999999995,0.2495,0.2565
M,0.6,0.471,0.14,1.1915,0.5635,0.2395,0.2863
F,0.6,0.46,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.47200000000000003,0.155,1.0165,0.512,0.2432,0.2591
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.2361,0.274
M,0.605,0.478,0.17,1.2014,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0662,0.433,0.2195,0.357
M,0.5599999999999999,0.435,0.16,1.0145,0.5315,0.212,0.2565
M,0.61,0.485,0.15,1.3305,0.783,0.2991,0.2865
F,0.609,0.47,0.165,1.1683,0.498,0.2736,0.3542
M,0.6,0.462,0.154,1.0565,0.4815,0.272,0.2837
F,0.588,0.465,0.15,0.923,0.4615,0.1825,0.2727
F,0.577,0.458,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.1827,0.5315,0.2905,0.2916
M,0.568,0.45,0.2,0.858,0.309,0.1525,0.3052
M,0.62,0.485,0.16,1.1125,0.5635,0.2562,0.281
F,0.625,0.485,0.175,1.1438,0.4875,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.504,0.29,0.3595
M,0.63,0.47,0.155,1.0352,0.4588,0.227,0.287
M,0.63,0.5,0.175,1.2645,0.579,0.2819,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2532
F,0.655,0.515,0.165,1.369,0.5858,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.631,0.48,0.17,1.1432,0.528,0.254,0.305
F,0.65,0.5,0.177,1.464,0.6415,0.2961,0.4117
M,0.642,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.668,0.515,0.16,1.31,0.5633,0.369,0.345
F,0.655,0.519,0.175,1.415,0.6626,0.29510000000000003,0.364
M,0.66,0.53,0.183,1.346,0.546,0.2705,0.3886
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.642,0.5,0.17,1.2975,0.6035,0.2792,0.357
F,0.67,0.505,0.17700000000000002,1.372,0.6075,0.3025,0.353
F,0.665,0.54,0.215,1.3501999999999998,0.5114,0.2985,0.4375
M,0.685,0.52,0.165,1.519,0.7393000000000001,0.3293,0.4
M,0.662,0.525,0.155,1.454,0.624,0.3105,0.3911
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
M,0.69,0.53,0.18,1.5535,0.7945,0.3485,0.3695
M,0.695,0.533,0.185,1.74,0.885,0.3564,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.37829999999999997,0.446
M,0.721,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.3503,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.2717,0.301
F,0.71,0.56,0.18,1.652,0.735,0.36970000000000003,0.4145
M,0.715,0.55,0.19,2.0954,1.0465,0.4332,0.5075
M,0.667,0.535,0.19,1.4068,0.6121,0.313,0.42
F,0.72,0.58,0.195,2.103,0.8886,0.5011,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.585,0.46,0.142,1.187,0.6041,0.2437,0.2685
M,0.725,0.505,0.185,1.978,0.7046,0.4255,0.4505
M,0.73,0.563,0.185,1.8795,0.931,0.4357,0.4809
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.197,1.931,0.8081,0.4585,0.4774
F,0.75,0.57,0.21,2.0696,0.8834,0.5195,0.545
M,0.755,0.604,0.21,2.505,0.9497,0.513,0.6634
M,0.719,0.566,0.205,1.9326,0.8295,0.4015,0.595
M,0.785,0.63,0.187,2.4427,1.488,0.4548,0.47259999999999996
I,0.185,0.375,0.037,0.4645,0.196,0.049800000000000004,0.15
I,0.28800000000000003,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.186,0.061,0.0685,0.047,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.0273,0.015,0.0316
I,0.275,0.197,0.09,0.1125,0.0435,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.5985,0.435,0.11789999999999999,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0332,0.0445
I,0.315,0.23,0.077,0.1145,0.0442,0.0235,0.0385
I,0.325,0.225,0.081,0.139,0.0565,0.032,0.039400000000000004
I,0.354,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.373,0.274,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.17200000000000001,0.0775,0.033,0.0545
I,0.345,0.255,0.095,0.1975,0.0891,0.037,0.055
I,0.345,0.256,0.085,0.1805,0.0824,0.037,0.05
I,0.35,0.254,0.089,0.215,0.1,0.036,0.0694
I,0.348,0.255,0.082,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.092,0.2269,0.0946,0.035,0.0762
I,0.365,0.27,0.092,0.1875,0.081,0.0374,0.058
I,0.373,0.27,0.085,0.1863,0.0825,0.0375,0.06
I,0.365,0.264,0.085,0.213,0.09040000000000001,0.041800000000000004,0.06
I,0.37,0.29,0.09,0.2528,0.089,0.0655,0.0855
I,0.373,0.28,0.085,0.2304,0.1021,0.035,0.074
I,0.375,0.29,0.095,0.213,0.101,0.041,0.061
I,0.375,0.29,0.085,0.2456,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.08850000000000001,0.0405,0.0755
I,0.371,0.275,0.095,0.2465,0.11,0.0492,0.0775
I,0.374,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21710000000000002,0.0945,0.039,0.064
I,0.458,0.345,0.112,0.256,0.11,0.0628,0.0755
I,0.38,0.27,0.08,0.1804,0.0865,0.042,0.0504
I,0.385,0.272,0.09,0.25680000000000003,0.111,0.0595,0.0745
I,0.385,0.292,0.097,0.2175,0.097,0.0433,0.067
I,0.385,0.3,0.096,0.302,0.152,0.0636,0.0735
I,0.385,0.28,0.09,0.2348,0.1186,0.042,0.0655
I,0.382,0.3,0.089,0.3307,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2714,0.1135,0.0626,0.0945
I,0.395,0.295,0.1,0.2725,0.115,0.0605,0.0839
I,0.374,0.28200000000000003,0.095,0.2985,0.1445,0.061,0.082
I,0.4,0.301,0.106,0.2675,0.12050000000000001,0.0605,0.0765
I,0.405,0.308,0.09,0.2645,0.1265,0.0505,0.0746
I,0.41,0.335,0.11,0.33,0.157,0.0634,0.105
I,0.42,0.305,0.09,0.328,0.1633,0.0641,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0773,0.08410000000000001
I,0.425,0.32,0.113,0.3055,0.126,0.06,0.106
I,0.425,0.327,0.09,0.301,0.1385,0.0632,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.0773
I,0.43,0.324,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2014,0.083,0.12
I,0.437,0.33,0.105,0.3545,0.208,0.089,0.12
I,0.455,0.357,0.105,0.4005,0.164,0.0762,0.1264
F,0.455,0.344,0.123,0.4266,0.184,0.0907,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.431,0.1867,0.099,0.11
I,0.439,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.467,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.399,0.296,0.11,0.3312,0.1425,0.073,0.1004
I,0.47,0.365,0.1,0.4037,0.175,0.0855,0.1315
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.4273,0.167,0.0788,0.1419
I,0.467,0.355,0.1,0.5035,0.2535,0.1056,0.14
I,0.475,0.38,0.11,0.441,0.1785,0.0885,0.1505
M,0.475,0.36,0.11,0.492,0.211,0.10450000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1704
I,0.48,0.355,0.115,0.4725,0.2065,0.1178,0.132
I,0.48,0.365,0.123,0.461,0.19669999999999999,0.1042,0.135
I,0.495,0.382,0.12,0.4965,0.214,0.1045,0.1495
I,0.509,0.38,0.115,0.5737,0.261,0.116,0.16
M,0.495,0.395,0.118,0.553,0.224,0.1375,0.167
M,0.486,0.38,0.135,0.594,0.2945,0.104,0.1565
F,0.5,0.397,0.135,0.6765,0.302,0.1477,0.2065
M,0.492,0.375,0.13,0.5795,0.239,0.1375,0.1711
I,0.527,0.40700000000000003,0.14,0.73,0.3124,0.1613,0.2056
I,0.5,0.387,0.125,0.5695,0.259,0.124,0.157
I,0.513,0.395,0.14,0.627,0.2925,0.1205,0.195
I,0.523,0.405,0.125,0.6015,0.2682,0.11,0.18
I,0.505,0.392,0.131,0.582,0.2595,0.12,0.18
I,0.505,0.395,0.129,0.551,0.2557,0.103,0.171
M,0.494,0.38,0.12,0.6893,0.3222,0.1531,0.16
I,0.532,0.42,0.134,0.711,0.2783,0.144,0.2316
I,0.515,0.4,0.135,0.6965,0.3375,0.1255,0.175
I,0.46399999999999997,0.362,0.123,0.5825,0.233,0.1245,0.18
I,0.515,0.395,0.125,0.663,0.3147,0.131,0.1905
I,0.523,0.4,0.125,0.6813,0.369,0.1385,0.164
F,0.525,0.42,0.139,0.842,0.428,0.1415,0.2294
I,0.53,0.415,0.13,0.6974,0.3905,0.111,0.167
F,0.513,0.405,0.155,0.5671,0.2225,0.111,0.192
I,0.463,0.363,0.11,0.5745,0.2431,0.1235,0.189
I,0.53,0.423,0.128,0.6719999999999999,0.2928,0.1205,0.2074
I,0.535,0.4,0.135,0.6025,0.2895,0.14579999999999999,0.154
I,0.535,0.417,0.15,0.7834,0.3595,0.135,0.2469
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.409,0.131,0.717,0.3475,0.1423,0.194
M,0.54,0.425,0.145,0.7496,0.3295,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3076,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.313,0.148,0.227
F,0.531,0.40299999999999997,0.15,0.8,0.3535,0.1886,0.207
I,0.545,0.43,0.15,0.7734,0.33340000000000003,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.552,0.43,0.145,0.7895,0.3486,0.171,0.223
F,0.528,0.41,0.125,0.651,0.2965,0.1367,0.1855
M,0.55,0.423,0.147,0.8745,0.3563,0.1905,0.2615
M,0.561,0.435,0.14,0.7535,0.3011,0.1555,0.2403
I,0.55,0.412,0.139,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.18510000000000001,0.2528
I,0.555,0.43,0.145,0.7395,0.3135,0.1435,0.28
I,0.559,0.43,0.14,0.7665,0.341,0.1761,0.2115
I,0.555,0.425,0.14,0.7656,0.347,0.1765,0.225
F,0.56,0.427,0.135,0.8205,0.3715,0.185,0.21209999999999998
I,0.551,0.425,0.145,0.7114,0.3095,0.1305,0.2175
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.53,0.1615,0.235
F,0.591,0.44,0.175,0.8907,0.414,0.21,0.21
F,0.565,0.45,0.138,0.8495,0.3894,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2324
I,0.565,0.39,0.125,0.7715,0.3877,0.1834,0.1685
I,0.572,0.45,0.15,0.8385,0.2825,0.2195,0.2632
I,0.528,0.416,0.135,0.7662,0.3815,0.1415,0.2114
F,0.585,0.46,0.16,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8723,0.382,0.191,0.231
I,0.57,0.44,0.14100000000000001,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.4427,0.1835,0.212
F,0.535,0.427,0.138,0.857,0.461,0.147,0.2125
F,0.61,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.148,0.9005,0.4415,0.176,0.22
M,0.58,0.46,0.165,1.3377999999999999,0.6715,0.3074,0.2955
M,0.58,0.455,0.135,0.7955,0.3432,0.1734,0.2431
I,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.136,0.9145,0.4555,0.1965,0.235
M,0.62,0.49,0.185,1.001,0.4003,0.2323,0.2962
I,0.585,0.475,0.16,1.081,0.48,0.234,0.285
M,0.594,0.46,0.165,1.1135,0.5358,0.251,0.274
F,0.585,0.47,0.165,1.409,0.7086,0.229,0.295
M,0.595,0.475,0.15,1.0633,0.5315,0.199,0.2885
M,0.585,0.452,0.18,0.7995,0.3367,0.1777,0.237
I,0.5519999999999999,0.445,0.142,0.7715,0.3176,0.1745,0.23
M,0.604,0.47,0.153,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3867,0.188,0.26449999999999996
F,0.595,0.465,0.143,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.22419999999999998,0.305
M,0.6,0.475,0.17,1.1442,0.508,0.272,0.3216
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.615,0.475,0.15,1.1383,0.565,0.2465,0.27
F,0.6,0.465,0.156,1.04,0.4755,0.25,0.28
F,0.5740000000000001,0.458,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.628,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
M,0.598,0.463,0.175,1.076,0.463,0.2195,0.335
F,0.598,0.47,0.149,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9059,0.407,0.2,0.25
M,0.61,0.48,0.165,1.2458,0.6345,0.257,0.305
M,0.586,0.452,0.17,1.0265,0.435,0.2335,0.2864
M,0.61,0.465,0.15,0.9605,0.4285,0.2213,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
I,0.573,0.46,0.16,1.0,0.494,0.197,0.26839999999999997
F,0.615,0.488,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4745,0.2446,0.34
M,0.579,0.454,0.17,1.0283,0.4845,0.228,0.295
F,0.615,0.48,0.165,1.0625,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.1596,0.4795,0.2388,0.3542
M,0.62,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.611,0.475,0.155,1.115,0.484,0.2115,0.3305
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5886,0.254,0.355
F,0.635,0.5,0.15,1.2856,0.596,0.2754,0.3938
F,0.62,0.475,0.16999999999999998,1.1295,0.463,0.2685,0.326
F,0.625,0.455,0.17,1.082,0.4955,0.2328,0.315
F,0.645,0.505,0.175,1.2006000000000001,0.5475,0.256,0.3045
M,0.625,0.491,0.16,1.264,0.5715,0.326,0.33999999999999997
F,0.625,0.48,0.155,1.2035,0.5426,0.2753,0.3185
F,0.63,0.497,0.17,1.3205,0.5532,0.345,0.345
I,0.598,0.46799999999999997,0.18,1.272,0.5755,0.295,0.315
M,0.609,0.485,0.145,1.0795,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0623,0.5165,0.2358,0.2666
M,0.63,0.495,0.16,1.2415,0.5609999999999999,0.2546,0.315
M,0.635,0.491,0.16,1.101,0.534,0.2058,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.291,0.5877,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5109,0.2695,0.3665
M,0.635,0.51,0.155,1.1489,0.5391,0.2255,0.31
M,0.712,0.565,0.23,1.4897,0.644,0.372,0.406
M,0.64,0.525,0.172,1.3652,0.5568,0.3058,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.63,0.5,0.195,1.401,0.6165,0.3196,0.3725
M,0.6689999999999999,0.53,0.187,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.331
F,0.65,0.59,0.187,1.662,0.7469,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3703,0.405
M,0.65,0.512,0.19,1.5864,0.7155,0.3198,0.444
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.5766,0.2808,0.3985
M,0.679,0.535,0.205,1.6616,0.7305,0.3767,0.46
F,0.679,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.627,0.501,0.178,1.548,0.6967,0.3525,0.3925
F,0.635,0.497,0.17,1.337,0.615,0.3004,0.3575
F,0.665,0.53,0.18,1.5389,0.6867,0.342,0.435
F,0.67,0.531,0.164,1.5615,0.63,0.3649,0.3725
M,0.67,0.505,0.18,1.0963,0.4375,0.2222,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.8101,0.8145,0.3963,0.461
F,0.676,0.565,0.19,1.7368,0.7465,0.399,0.4975
F,0.672,0.545,0.13,1.4886000000000001,0.6741,0.374,0.364
M,0.73,0.565,0.20199999999999999,2.21,0.9873000000000001,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.1376,0.383,0.528
F,0.705,0.531,0.20400000000000001,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.189,1.614,0.6986,0.345,0.4491
F,0.72,0.575,0.19,1.9335,0.913,0.4313,0.51
M,0.718,0.575,0.19999999999999998,2.173,1.0649,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.567,0.19,1.7375,0.7591,0.4345,0.52
M,0.735,0.565,0.186,2.1022,0.949,0.46,0.565
M,0.745,0.573,0.215,2.25,1.1565,0.446,0.5667
F,0.75,0.599,0.183,2.5085,1.232,0.49219999999999997,0.6244000000000001
F,0.815,0.65,0.25,2.0849,0.8905,0.42,0.6251
I,0.16,0.105,0.035,0.0171,0.0055,0.0025,0.004
I,0.23,0.162,0.059000000000000004,0.0515,0.0131,0.0145,0.036
I,0.381,0.289,0.135,0.2215,0.105,0.0523,0.0605
I,0.365,0.255,0.08,0.1985,0.098,0.0345,0.053
I,0.37,0.27,0.084,0.232,0.1325,0.041,0.0615
I,0.371,0.28,0.085,0.3155,0.187,0.0591,0.0662
I,0.385,0.3,0.086,0.247,0.1111,0.0529,0.0675
I,0.395,0.295,0.09,0.3025,0.1444,0.0648,0.0765
I,0.394,0.29,0.11,0.329,0.1662,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.12840000000000001,0.061,0.0747
I,0.405,0.307,0.095,0.3719,0.1785,0.064,0.0948
I,0.405,0.29,0.113,0.2825,0.112,0.0693,0.0978
I,0.395,0.3,0.099,0.304,0.1399,0.061,0.0805
I,0.419,0.32,0.108,0.2905,0.141,0.063,0.073
M,0.418,0.315,0.098,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.097,0.389,0.1828,0.0905,0.088
I,0.43,0.332,0.105,0.4405,0.1874,0.0745,0.1403
I,0.443,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.105,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.45180000000000003,0.213,0.089,0.1135
M,0.476,0.374,0.11800000000000001,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.352,0.122,0.4502,0.1975,0.096,0.142
M,0.47,0.345,0.14,0.4408,0.2011,0.1038,0.116
I,0.41300000000000003,0.35,0.125,0.4315,0.19,0.0865,0.1464
I,0.47,0.355,0.129,0.3685,0.2007,0.07830000000000001,0.109
M,0.475,0.386,0.12,0.649,0.347,0.136,0.142
I,0.46799999999999997,0.365,0.11,0.459,0.2175,0.1036,0.1165
F,0.517,0.393,0.128,0.5634,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.0891,0.147
I,0.514,0.402,0.124,0.4725,0.2064,0.1075,0.147
M,0.46399999999999997,0.375,0.085,0.6435,0.2945,0.103,0.1808
I,0.485,0.38,0.13,0.526,0.228,0.105,0.1682
F,0.495,0.38,0.12,0.5555,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5669,0.239,0.1245,0.1555
I,0.505,0.38,0.126,0.7073,0.361,0.1565,0.161
I,0.515,0.395,0.124,0.556,0.2695,0.1162,0.17
F,0.515,0.40700000000000003,0.145,0.7529,0.3167,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2223,0.11800000000000001,0.17
M,0.52,0.4,0.125,0.559,0.24989999999999998,0.139,0.1718
M,0.525,0.41300000000000003,0.14,0.7222000000000001,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.338,0.1415,0.189
M,0.53,0.4,0.125,0.7674,0.398,0.151,0.175
F,0.534,0.41,0.14,0.7953,0.3565,0.1775,0.203
F,0.55,0.434,0.14,0.84,0.375,0.1878,0.2295
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8811,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8644,0.4755,0.1835,0.1835
M,0.57,0.452,0.15,1.0259,0.504,0.207,0.249
M,0.589,0.465,0.15,0.8772,0.3964,0.1892,0.238
F,0.596,0.46,0.165,0.9155,0.4005,0.2465,0.2649
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2793
F,0.58,0.435,0.146,0.968,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9219,0.4095,0.23,0.2335
M,0.571,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.613,0.465,0.15,1.1889,0.613,0.239,0.2515
F,0.59,0.47200000000000003,0.154,0.9905,0.4466,0.2205,0.2876
F,0.595,0.455,0.16,1.04,0.452,0.2291,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.602,0.465,0.2,1.259,0.6405,0.2771,0.3299
M,0.605,0.485,0.159,0.9515,0.42710000000000004,0.193,0.2822
