cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1106,0.0475,0.0225,0.0284
I,0.28,0.195,0.066,0.132,0.072,0.0267,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.0597
I,0.33,0.24,0.07,0.1482,0.0565,0.0305,0.054
I,0.385,0.28,0.091,0.2756,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.312,0.16,0.368,0.1167,0.0903,0.1629
I,0.405,0.31,0.101,0.312,0.1396,0.06,0.087
I,0.415,0.305,0.12,0.336,0.1504,0.076,0.0805
I,0.42,0.315,0.10300000000000001,0.3196,0.1373,0.065,0.0977
I,0.44,0.326,0.111,0.379,0.162,0.091,0.11
I,0.445,0.34299999999999997,0.12,0.4005,0.1743,0.0825,0.1407
M,0.501,0.382,0.13,0.4655,0.20450000000000002,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.0614,0.1994,0.7988
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.1324
M,0.443,0.345,0.11,0.4344,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.1273
I,0.465,0.358,0.09,0.4148,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.6284,0.2633,0.1315,0.1955
I,0.48,0.35,0.108,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.2835,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1147,0.139
M,0.552,0.44,0.135,0.8028000000000001,0.361,0.1575,0.2385
F,0.499,0.38,0.127,0.6151,0.277,0.143,0.1785
M,0.505,0.385,0.123,0.6435,0.3135,0.1369,0.1515
F,0.525,0.4,0.1,0.508,0.24789999999999998,0.1005,0.1455
M,0.535,0.42,0.125,0.7202000000000001,0.355,0.1555,0.1795
F,0.548,0.42,0.135,0.699,0.3125,0.1565,0.2057
M,0.506,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.163,0.7505,0.2685,0.1675,0.27440000000000003
M,0.545,0.43,0.16,0.844,0.3078,0.1855,0.2698
M,0.55,0.41,0.148,0.8705,0.3932,0.2115,0.213
I,0.55,0.42,0.13,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.9032,0.393,0.19419999999999998,0.238
M,0.58,0.45,0.12,0.8685,0.3339,0.1966,0.2605
F,0.549,0.435,0.15,0.839,0.3473,0.207,0.2549
F,0.585,0.454,0.15,0.9877,0.4145,0.2078,0.354
M,0.595,0.465,0.154,0.919,0.4287,0.1765,0.262
M,0.611,0.479,0.19,1.1345,0.492,0.23600000000000002,0.3358
M,0.539,0.43,0.14,0.909,0.438,0.1994,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2508,0.372
F,0.625,0.49,0.159,1.056,0.4636,0.2372,0.3016
M,0.645,0.495,0.15,1.2009,0.603,0.2714,0.2982
M,0.65,0.497,0.14,1.238,0.6165,0.2355,0.302
F,0.665,0.525,0.17700000000000002,1.5974,0.818,0.3395,0.3818
M,0.685,0.537,0.2,1.8161,0.7781,0.387,0.49
F,0.69,0.54,0.206,1.2525,0.4643,0.2605,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.4665
F,0.71,0.55,0.15,1.3165,0.6636,0.3288,0.28
M,0.72,0.548,0.183,1.914,0.9155,0.3801,0.479
F,0.72,0.575,0.20199999999999999,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.525,0.6555,0.3357,0.4433
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.5826
F,0.51,0.39,0.115,0.66,0.3045,0.1555,0.1809
M,0.53,0.425,0.13,0.7072999999999999,0.2929,0.1355,0.245
F,0.505,0.391,0.133,0.616,0.2592,0.1075,0.1941
I,0.393,0.305,0.09,0.2664,0.114,0.0575,0.078
M,0.415,0.32,0.1,0.3355,0.1455,0.0685,0.095
M,0.5,0.39,0.145,0.6785,0.273,0.141,0.22
M,0.428,0.33,0.109,0.361,0.134,0.0644,0.12840000000000001
M,0.477,0.378,0.119,0.4775,0.1885,0.0885,0.1537
I,0.4,0.29,0.097,0.3986,0.1736,0.082,0.115
I,0.378,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.494,0.38,0.133,0.6403,0.2655,0.1365,0.1823
I,0.41,0.31,0.108,0.315,0.1433,0.06420000000000001,0.0957
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
M,0.49,0.389,0.125,0.5395,0.2175,0.128,0.165
M,0.612,0.48,0.159,1.04,0.4776,0.265,0.285
M,0.573,0.455,0.17,1.0648,0.416,0.2105,0.365
F,0.675,0.545,0.208,1.6885,0.5739,0.3705,0.6
M,0.665,0.548,0.234,2.1835,0.7535,0.391,0.885
M,0.62,0.477,0.17,1.1901,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.0285,0.045
I,0.455,0.344,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.41600000000000004,0.13,0.7185,0.3265,0.1519,0.191
I,0.385,0.295,0.10200000000000001,0.2281,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0060999999999999995
I,0.18,0.127,0.047,0.0275,0.0106,0.01,0.009
I,0.309,0.225,0.081,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1307,0.185
I,0.48,0.37,0.126,0.433,0.201,0.1265,0.145
I,0.423,0.325,0.1,0.3295,0.1369,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.1028,0.1336
I,0.46,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.27899999999999997,0.095,0.27949999999999997,0.1112,0.066,0.09
M,0.477,0.375,0.115,0.4265,0.1685,0.0755,0.151
I,0.5,0.4,0.125,0.5765,0.2495,0.126,0.185
I,0.4,0.306,0.1,0.127,0.106,0.071,0.085
M,0.62,0.483,0.175,1.1505,0.4375,0.2265,0.4
M,0.588,0.47,0.147,0.8878,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.2651
I,0.32,0.24,0.081,0.1863,0.08,0.0456,0.055
F,0.52,0.386,0.153,0.6985,0.2753,0.1625,0.215
I,0.453,0.35,0.11,0.4585,0.1907,0.1134,0.13
I,0.44,0.34,0.115,0.35,0.143,0.07830000000000001,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.1896
F,0.549,0.425,0.125,0.932,0.4235,0.213,0.25680000000000003
F,0.576,0.455,0.164,0.966,0.3492,0.2455,0.3185
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.29259999999999997
M,0.673,0.53,0.205,1.496,0.5825,0.337,0.4544
F,0.45,0.36,0.125,0.5065,0.23450000000000001,0.105,0.1509
I,0.309,0.24,0.075,0.1735,0.076,0.0355,0.0526
I,0.447,0.35,0.11,0.3945,0.1727,0.0865,0.1297
M,0.47,0.37,0.119,0.4847,0.1815,0.1015,0.155
M,0.455,0.35,0.105,0.4228,0.1813,0.083,0.1233
F,0.415,0.325,0.115,0.3455,0.1405,0.0823,0.11
M,0.461,0.35,0.125,0.5861000000000001,0.2015,0.1625,0.185
M,0.472,0.375,0.135,0.4935,0.2003,0.10679999999999999,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0645,0.115
M,0.27,0.195,0.079,0.106,0.0465,0.018,0.036
M,0.445,0.352,0.11,0.4415,0.1805,0.091,0.1505
M,0.745,0.587,0.19,1.925,0.8435,0.437,0.4984
I,0.4,0.3,0.115,0.3029,0.1335,0.062,0.0935
I,0.28,0.188,0.067,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.928,0.368,0.2095,0.2898
M,0.58,0.46,0.182,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.16799999999999998,1.0112,0.4915,0.185,0.3017
M,0.62,0.495,0.175,1.806,0.627,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.675,0.517,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.206,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.4604,0.8881,0.465,0.885
F,0.71,0.565,0.20600000000000002,1.817,0.785,0.492,0.4715
F,0.55,0.47,0.15,0.8716,0.3385,0.184,0.29
I,0.375,0.305,0.109,0.3245,0.1395,0.0599,0.095
F,0.625,0.488,0.16,1.136,0.5158,0.2591,0.3
I,0.38,0.28400000000000003,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.0955,0.0535,0.07
M,0.335,0.252,0.085,0.1545,0.0692,0.0345,0.045
I,0.165,0.115,0.039,0.0225,0.0055,0.0062,0.01
M,0.332,0.254,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.039,0.0295,0.0147,0.0071,0.0126
I,0.209,0.15,0.03,0.0514,0.0115,0.005,0.0143
I,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.628,0.5,0.17,1.1845,0.5507,0.274,0.3134
M,0.565,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.104,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.4022,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.3346
F,0.595,0.47,0.189,1.283,0.4785,0.2846,0.41200000000000003
F,0.625,0.42,0.165,0.8046,0.358,0.165,0.2433
M,0.535,0.42,0.165,0.9195,0.3355,0.2076,0.2766
M,0.544,0.43,0.16,0.9295,0.3691,0.1735,0.2981
M,0.495,0.4,0.157,0.8085,0.2345,0.1155,0.2859
I,0.32,0.234,0.08,0.1485,0.064,0.0356,0.0437
M,0.442,0.34,0.12,0.4475,0.1909,0.1035,0.13
F,0.52,0.4,0.146,0.6865,0.295,0.1715,0.185
F,0.495,0.398,0.135,0.624,0.2,0.1225,0.26
M,0.46599999999999997,0.37,0.14200000000000002,0.547,0.2216,0.1182,0.1718
F,0.49,0.37,0.137,0.5894,0.243,0.115,0.195
M,0.58,0.457,0.165,0.927,0.3965,0.1985,0.2862
M,0.645,0.495,0.185,1.2412,0.5265,0.2785,0.3596
F,0.579,0.442,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.155,0.052,0.0605,0.014,0.014,0.0203
I,0.442,0.333,0.11,0.3675,0.1565,0.0935,0.12
I,0.366,0.267,0.077,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.21789999999999998,0.0905,0.0379,0.07
I,0.474,0.363,0.115,0.3509,0.1565,0.0705,0.10500000000000001
I,0.256,0.19,0.071,0.081,0.0265,0.0195,0.03
F,0.68,0.539,0.2,1.596,0.525,0.4075,0.5021
F,0.65,0.515,0.195,1.5494999999999999,0.6415,0.36,0.44
F,0.613,0.49,0.185,1.406,0.5201,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2153,0.295
M,0.615,0.48,0.19,1.36,0.5321,0.2821,0.47
M,0.42,0.345,0.105,0.4213,0.175,0.096,0.1277
I,0.295,0.22,0.08,0.1365,0.054900000000000004,0.0285,0.0408
I,0.29,0.211,0.075,0.14,0.0515,0.0235,0.04
M,0.447,0.34,0.115,0.4215,0.175,0.093,0.1297
F,0.625,0.525,0.215,1.5765,0.5115,0.3666,0.4701
F,0.55,0.465,0.18,1.2125,0.4172,0.205,0.525
M,0.66,0.508,0.2,1.6305,0.4865,0.297,0.6015
M,0.565,0.47,0.164,1.142,0.387,0.258,0.367
F,0.625,0.495,0.235,1.366,0.5065,0.219,0.4687
F,0.63,0.51,0.23,1.539,0.5704,0.2815,0.57
F,0.43,0.325,0.12,0.489,0.1879,0.11889999999999999,0.155
F,0.48000000000000004,0.365,0.128,0.5725,0.227,0.1325,0.175
I,0.346,0.26,0.08,0.19,0.0765,0.0381,0.065
F,0.527,0.415,0.144,0.7599,0.276,0.1588,0.25
M,0.574,0.45,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5474,0.2385,0.1155,0.1658
F,0.535,0.412,0.145,0.7875,0.3395,0.1732,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2872,0.53
F,0.5720000000000001,0.454,0.176,0.958,0.296,0.2022,0.39
M,0.53,0.425,0.145,0.7743,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.267,0.093,0.2184,0.0815,0.0525,0.08
I,0.275,0.2,0.072,0.086,0.0305,0.019,0.030199999999999998
F,0.505,0.39,0.175,0.692,0.24980000000000002,0.1658,0.2351
M,0.37,0.272,0.095,0.2225,0.0805,0.0495,0.075
M,0.544,0.43,0.155,0.7575,0.2735,0.1635,0.2658
F,0.518,0.4,0.165,0.729,0.2675,0.14200000000000002,0.25
F,0.56,0.445,0.18,0.9663999999999999,0.3575,0.2098,0.295
M,0.595,0.467,0.174,1.0965,0.419,0.224,0.35
F,0.57,0.453,0.165,0.8059,0.3305,0.1845,0.24989999999999998
M,0.618,0.48,0.175,1.229,0.4125,0.26289999999999997,0.415
F,0.56,0.433,0.153,1.106,0.422,0.2435,0.35259999999999997
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.4098,0.225,0.0745,0.1014
F,0.46,0.36,0.115,0.4936,0.2105,0.0965,0.16
M,0.415,0.332,0.125,0.4187,0.1682,0.09,0.125
F,0.435,0.342,0.12,0.4167,0.152,0.09129999999999999,0.1337
F,0.475,0.38,0.135,0.4687,0.1735,0.07,0.185
M,0.521,0.401,0.13,0.5207,0.2105,0.1185,0.1608
I,0.366,0.28,0.099,0.2275,0.0935,0.0457,0.0709
M,0.46,0.362,0.14,0.5674,0.192,0.1163,0.205
F,0.38,0.302,0.117,0.319,0.12,0.074,0.105
F,0.47,0.365,0.122,0.543,0.2295,0.1201,0.1662
I,0.363,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.138,0.998,0.345,0.2495,0.315
F,0.673,0.534,0.184,1.5455,0.598,0.3765,0.415
M,0.6,0.469,0.175,1.1289,0.4995,0.2815,0.3002
F,0.614,0.485,0.17,1.118,0.4125,0.2205,0.38
F,0.653,0.52,0.2,1.4285,0.639,0.305,0.4268
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.402,0.126,0.5722,0.216,0.1385,0.19
F,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.382,0.165,0.6381,0.264,0.1414,0.184
M,0.43,0.335,0.115,0.4231,0.188,0.0935,0.135
F,0.59,0.455,0.16,1.067,0.506,0.2525,0.27749999999999997
M,0.55,0.46,0.136,0.869,0.398,0.1645,0.2452
M,0.585,0.458,0.16,0.8539,0.3625,0.176,0.27
F,0.57,0.455,0.156,0.8287,0.312,0.196,0.2691
F,0.62,0.494,0.15,1.2535,0.581,0.2875,0.32
M,0.583,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.199,2.226,0.8955,0.4438,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3115
F,0.61,0.493,0.187,1.0675,0.39690000000000003,0.20980000000000001,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2797
M,0.5619999999999999,0.45,0.15,0.9495,0.4336,0.2175,0.255
F,0.633,0.501,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.659,0.51,0.198,1.901,0.8096,0.3788,0.58
F,0.67,0.523,0.176,1.406,0.5966,0.348,0.37
F,0.705,0.57,0.2,2.137,0.8751,0.4255,0.685
M,0.655,0.525,0.187,1.259,0.487,0.2215,0.445
F,0.613,0.48,0.23,1.0935,0.4575,0.245,0.3386
F,0.588,0.478,0.181,1.1805,0.4345,0.2475,0.425
M,0.531,0.405,0.13,0.752,0.3725,0.158,0.17
M,0.527,0.405,0.135,0.7575,0.3305,0.216,0.195
F,0.44,0.375,0.126,0.487,0.226,0.0907,0.155
I,0.485,0.415,0.14,0.6009,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.1787
I,0.435,0.332,0.109,0.4475,0.221,0.112,0.1106
I,0.418,0.315,0.107,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.112,0.352,0.1635,0.0634,0.1007
F,0.5,0.395,0.15,0.883,0.3235,0.173,0.29259999999999997
F,0.40199999999999997,0.305,0.105,0.3315,0.1419,0.074,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0359,0.06
F,0.58,0.475,0.165,1.0931,0.5144,0.2482,0.29
I,0.325,0.27,0.08700000000000001,0.2238,0.08,0.0435,0.081
M,0.475,0.367,0.12,0.563,0.2525,0.1205,0.1606
F,0.386,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.392,0.298,0.09,0.179,0.076,0.037,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.14100000000000001,0.8045,0.3325,0.1725,0.245
F,0.535,0.45,0.135,0.8075,0.322,0.1886,0.2263
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1565
M,0.415,0.325,0.1,0.385,0.167,0.08,0.11320000000000001
I,0.495,0.385,0.125,0.585,0.2685,0.1235,0.165
F,0.48,0.405,0.147,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.3175,0.2015,0.26789999999999997
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.1551
F,0.566,0.447,0.12,0.94,0.433,0.257,0.245
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
M,0.55,0.415,0.135,0.775,0.3185,0.1726,0.26
F,0.583,0.471,0.165,1.1445,0.485,0.26030000000000003,0.365
F,0.476,0.375,0.135,0.6128,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2284,0.164,0.195
I,0.449,0.35,0.11,0.384,0.143,0.08560000000000001,0.125
I,0.35,0.265,0.085,0.2965,0.1365,0.063,0.0771
I,0.315,0.23199999999999998,0.07,0.137,0.0623,0.0315,0.04
M,0.595,0.47,0.145,0.9398,0.4035,0.1505,0.34
F,0.58,0.444,0.135,0.925,0.391,0.165,0.2586
F,0.548,0.435,0.155,0.805,0.293,0.1625,0.2622
M,0.535,0.435,0.145,0.8788,0.3415,0.18209999999999998,0.2887
M,0.515,0.42,0.14,0.7746000000000001,0.2505,0.154,0.29
F,0.505,0.393,0.14100000000000001,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1471,0.205
I,0.4,0.31,0.1,0.29319999999999996,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1886
M,0.53,0.435,0.137,0.706,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.522,0.19,1.4512,0.5775,0.3176,0.475
F,0.415,0.319,0.105,0.3605,0.12,0.0852,0.1
M,0.418,0.323,0.107,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2544
I,0.501,0.39,0.145,0.6416999999999999,0.2315,0.121,0.255
I,0.42,0.345,0.112,0.357,0.1515,0.0795,0.115
M,0.59,0.468,0.161,0.906,0.327,0.1908,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.7095,0.7973,0.3835,0.445
F,0.8,0.616,0.195,2.526,0.933,0.59,0.62
M,0.62,0.49,0.15,1.103,0.4476,0.2426,0.36
F,0.565,0.446,0.175,0.9189999999999999,0.3885,0.215,0.275
M,0.56,0.449,0.151,0.86,0.4015,0.1695,0.2547
M,0.622,0.485,0.195,1.62,0.6002,0.358,0.485
M,0.649,0.502,0.2,1.407,0.566,0.304,0.455
F,0.59,0.459,0.17,0.9175,0.355,0.1905,0.2776
I,0.31,0.24,0.09,0.1449,0.0605,0.0315,0.045
I,0.34900000000000003,0.256,0.07,0.075,0.0438,0.0228,0.025
I,0.197,0.125,0.055,0.0235,0.009,0.011,0.008
M,0.674,0.55,0.17,1.247,0.472,0.2972,0.4
F,0.708,0.554,0.195,1.7265,0.638,0.3365,0.565
F,0.546,0.429,0.159,0.7992,0.313,0.1715,0.263
M,0.505,0.388,0.13,0.764,0.3456,0.189,0.2004
F,0.538,0.43,0.165,0.8645,0.376,0.1796,0.2515
I,0.45,0.36,0.105,0.4715,0.1893,0.0935,0.149
F,0.515,0.435,0.17,0.6271,0.2765,0.111,0.1944
M,0.59,0.459,0.157,0.9455,0.4132,0.184,0.2579
M,0.7,0.553,0.19,1.3185,0.5864,0.233,0.4654
F,0.715,0.56,0.175,1.6874,0.637,0.3415,0.525
M,0.623,0.495,0.15,1.081,0.4714,0.23929999999999998,0.31
M,0.567,0.44,0.158,0.9025,0.3805,0.2105,0.2579
F,0.575,0.47,0.15,1.1415,0.4561,0.2596,0.3296
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.619,0.485,0.21,1.3445,0.535,0.2851,0.515
F,0.645,0.514,0.2,1.4897,0.601,0.2565,0.505
F,0.545,0.44,0.152,0.7745,0.3268,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.654,0.525,0.191,1.3042,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0973,0.4635,0.2522,0.3492
F,0.6,0.473,0.161,1.031,0.4578,0.23,0.29
F,0.591,0.477,0.165,1.0356,0.4595,0.216,0.315
M,0.695,0.565,0.185,1.885,0.8665,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.699,0.547,0.19699999999999998,1.969,0.8045,0.423,0.519
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3236
I,0.413,0.325,0.108,0.354,0.168,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0094,0.0055,0.01
I,0.441,0.34,0.108,0.3575,0.1497,0.0725,0.1095
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.4092,0.1555,0.0886,0.135
M,0.441,0.33799999999999997,0.09,0.2065,0.0725,0.0478,0.07
F,0.43,0.335,0.11,0.3738,0.154,0.0955,0.109
M,0.535,0.424,0.155,0.7295,0.3023,0.1415,0.221
I,0.415,0.325,0.115,0.3285,0.1455,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.187,0.135,0.04,0.0405,0.011,0.0095,0.0115
M,0.163,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3454,0.161,0.215
F,0.525,0.39,0.135,0.5655,0.2265,0.1238,0.21
I,0.411,0.309,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.391,0.14,0.5939,0.2377,0.1256,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.14629999999999999
I,0.515,0.375,0.138,0.6505,0.2639,0.1379,0.2215
M,0.42,0.34,0.113,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.1075,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.073
I,0.33,0.25,0.082,0.197,0.085,0.0379,0.0605
I,0.3,0.225,0.09,0.1425,0.057,0.0335,0.043
I,0.608,0.46,0.152,1.1929,0.55,0.273,0.2903
I,0.61,0.477,0.17,1.0603,0.4435,0.241,0.32
I,0.584,0.465,0.155,0.972,0.404,0.1869,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.41400000000000003
I,0.506,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.429,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6765,0.3,0.1634,0.195
F,0.47800000000000004,0.355,0.165,0.435,0.159,0.0929,0.14
M,0.304,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.438,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.2796,0.3856
F,0.58,0.46,0.185,1.017,0.4276,0.2,0.32
M,0.625,0.43,0.161,1.411,0.572,0.297,0.395
I,0.616,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.175,1.0935,0.371,0.2705,0.36
M,0.505,0.39,0.13899999999999998,0.6077,0.2635,0.1375,0.167
I,0.503,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.324,0.245,0.095,0.15,0.0525,0.034,0.0558
F,0.505,0.38,0.145,0.6498,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.3587,0.1595,0.0785,0.0955
M,0.4,0.315,0.105,0.3026,0.1254,0.0596,0.103
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.23199999999999998,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.127,0.494,0.2032,0.103,0.155
F,0.469,0.36,0.121,0.5044,0.192,0.1125,0.17
M,0.336,0.255,0.085,0.2336,0.10579999999999999,0.0479,0.06
I,0.52,0.415,0.153,0.5617,0.2105,0.142,0.1822
F,0.482,0.368,0.13,0.4863,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.108
I,0.353,0.259,0.065,0.12100000000000001,0.044,0.0359,0.03
I,0.575,0.45,0.17,0.8688,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3161,0.168,0.2479
M,0.26,0.19,0.075,0.0929,0.0445,0.02,0.03
F,0.53,0.416,0.125,0.6695,0.2937,0.151,0.18
M,0.34,0.255,0.095,0.2043,0.081,0.034,0.07
I,0.498,0.38,0.14,0.525,0.1775,0.1196,0.1903
F,0.635,0.5,0.187,1.3249,0.529,0.2485,0.485
F,0.603,0.485,0.165,1.0344,0.4255,0.232,0.2781
F,0.642,0.519,0.18,1.523,0.54,0.3365,0.4917
I,0.634,0.496,0.18,1.319,0.5504,0.292,0.3346
F,0.465,0.38,0.14100000000000001,0.5799,0.2314,0.1095,0.1893
M,0.558,0.454,0.155,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.154,0.796,0.344,0.1702,0.2413
M,0.431,0.329,0.1,0.1948,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2536,0.135,0.145
M,0.5640000000000001,0.441,0.153,0.879,0.339,0.208,0.2692
I,0.475,0.358,0.125,0.4717,0.186,0.103,0.145
F,0.445,0.335,0.14,0.4565,0.1771,0.114,0.1416
M,0.513,0.39,0.122,0.528,0.2125,0.1198,0.14
M,0.5,0.38,0.135,0.5835,0.2544,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.08439999999999999,0.036,0.0185,0.03
F,0.351,0.265,0.094,0.1922,0.0744,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0897
F,0.42,0.326,0.115,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.0407,0.06
I,0.395,0.305,0.109,0.2688,0.0975,0.065,0.08940000000000001
I,0.397,0.296,0.08,0.1093,0.0395,0.0225,0.032
I,0.275,0.201,0.065,0.0912,0.0385,0.0235,0.027
I,0.23,0.17,0.057,0.0625,0.027,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
