cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.51,0.175,1.413,0.6219,0.3365,0.403
F,0.627,0.505,0.185,1.5471,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5847,0.6425,0.297,0.5175
M,0.66,0.495,0.175,1.6525,0.6718,0.3595,0.485
F,0.66,0.475,0.178,1.1877,0.47309999999999997,0.294,0.338
M,0.668,0.525,0.165,1.458,0.682,0.2954,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.542,0.195,1.8375,0.8183,0.3615,0.553
M,0.6719999999999999,0.535,0.185,1.607,0.6808,0.3263,0.498
M,0.69,0.525,0.189,1.7005,0.8115,0.362,0.405
M,0.645,0.505,0.18,1.872,0.8398,0.4015,0.48
F,0.695,0.563,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.548,0.205,2.198,1.012,0.5225,0.5708
M,0.715,0.565,0.196,1.9525,0.7645,0.4185,0.5389
F,0.715,0.525,0.185,1.56,0.6655,0.3634,0.405
F,0.736,0.6,0.178,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.2285,1.007,0.509,0.6205
I,0.185,0.137,0.045,0.029,0.012,0.0075,0.0095
I,0.35,0.266,0.045,0.0375,0.0182,0.006,0.0162
I,0.178,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.217,0.155,0.041,0.0435,0.0155,0.009600000000000001,0.007
I,0.225,0.173,0.055,0.059,0.027,0.0115,0.0154
I,0.231,0.18,0.065,0.071,0.0311,0.013,0.0215
I,0.356,0.262,0.065,0.0685,0.0323,0.0209,0.0225
I,0.265,0.205,0.062,0.0903,0.0365,0.0194,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028900000000000002
I,0.28,0.21,0.077,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.1044,0.0405,0.0205,0.0332
I,0.3,0.226,0.08,0.1255,0.055,0.0265,0.039
I,0.313,0.235,0.055,0.151,0.0666,0.027,0.039
I,0.32,0.244,0.078,0.1396,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0406,0.055
I,0.37,0.28,0.1,0.221,0.0985,0.0388,0.0635
I,0.375,0.279,0.08,0.25029999999999997,0.1125,0.0502,0.067
I,0.375,0.273,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.28,0.08,0.2411,0.0996,0.0562,0.065
M,0.4,0.32,0.095,0.348,0.194,0.053,0.0862
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.31,0.1,0.282,0.1255,0.0621,0.0853
I,0.41,0.325,0.1,0.3245,0.1424,0.072,0.09770000000000001
I,0.42,0.323,0.105,0.312,0.1386,0.07,0.097
I,0.414,0.32,0.116,0.3625,0.174,0.0711,0.105
I,0.42,0.31,0.095,0.2727,0.1255,0.051,0.0864
I,0.449,0.34299999999999997,0.115,0.3685,0.162,0.0865,0.1042
M,0.424,0.327,0.095,0.397,0.1795,0.0865,0.1035
I,0.427,0.33,0.11,0.3737,0.1697,0.08900000000000001,0.096
I,0.435,0.345,0.115,0.4145,0.222,0.0735,0.106
I,0.42,0.33,0.11,0.3705,0.1545,0.084,0.1109
I,0.445,0.336,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1756,0.0859,0.1191
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.351,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.086,0.0975
I,0.45,0.33,0.1,0.4032,0.2023,0.1,0.098
I,0.435,0.33,0.11,0.3685,0.16,0.0885,0.1177
M,0.46,0.35,0.111,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.121,0.129
I,0.499,0.38,0.12300000000000001,0.4845,0.211,0.1075,0.142
F,0.481,0.379,0.12000000000000001,0.4862,0.2324,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.505,0.38,0.122,0.6508,0.3395,0.13069999999999998,0.1665
M,0.49,0.465,0.125,0.5854,0.2797,0.1233,0.141
I,0.5,0.387,0.14,0.5813,0.248,0.112,0.1857
M,0.5,0.37,0.12,0.542,0.2376,0.116,0.1668
I,0.5,0.38,0.114,0.519,0.2512,0.1217,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.1177,0.131
M,0.505,0.383,0.125,0.5337000000000001,0.2333,0.1199,0.1405
I,0.51,0.405,0.125,0.7117,0.3465,0.1475,0.182
F,0.513,0.4,0.143,0.545,0.261,0.115,0.1567
I,0.51,0.4,0.132,0.5575,0.2615,0.1311,0.1525
I,0.51,0.38,0.122,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.129,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3931,0.1845,0.185
I,0.52,0.38,0.135,0.5739,0.2295,0.133,0.1748
I,0.52,0.38,0.125,0.6305,0.288,0.1428,0.157
M,0.52,0.419,0.15,1.019,0.48960000000000004,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.1758
I,0.525,0.4,0.133,0.601,0.2625,0.1306,0.17300000000000001
F,0.525,0.405,0.12,0.7637,0.3755,0.1555,0.201
M,0.525,0.395,0.12,0.6354,0.297,0.1395,0.1603
I,0.527,0.4,0.125,0.617,0.279,0.1256,0.17279999999999998
I,0.535,0.39,0.125,0.599,0.2595,0.1316,0.169
I,0.518,0.404,0.14,0.6665,0.3125,0.138,0.1895
M,0.506,0.39,0.135,0.7835,0.2984,0.1815,0.23370000000000002
M,0.545,0.43,0.12,0.793,0.4065,0.1405,0.19
M,0.545,0.415,0.14,0.8208,0.3765,0.1713,0.218
F,0.526,0.406,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.146,0.84,0.395,0.195,0.2399
M,0.535,0.425,0.15,0.7582,0.3277,0.1765,0.2165
M,0.56,0.432,0.145,0.8995,0.4215,0.1775,0.234
M,0.56,0.445,0.16,0.9302,0.42,0.213,0.253
F,0.566,0.44,0.155,0.6405,0.336,0.1765,0.1519
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5589999999999999,0.455,0.15,0.9595,0.4179,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2344,0.206
M,0.565,0.45,0.153,1.0095,0.447,0.2157,0.2645
F,0.57,0.46,0.151,1.1073,0.5415,0.2035,0.302
I,0.57,0.445,0.145,0.8775,0.412,0.217,0.2316
I,0.57,0.44,0.15,0.7361,0.3138,0.16,0.224
M,0.575,0.461,0.145,0.9945,0.466,0.229,0.265
F,0.581,0.45,0.16,1.068,0.4963,0.214,0.2575
M,0.575,0.435,0.14,0.8824000000000001,0.401,0.191,0.25229999999999997
F,0.575,0.47,0.157,0.869,0.3604,0.197,0.2572
M,0.567,0.455,0.156,0.907,0.4127,0.2057,0.26
I,0.545,0.423,0.13,0.805,0.3206,0.1549,0.245
M,0.578,0.445,0.164,1.036,0.549,0.2175,0.228
M,0.575,0.444,0.145,0.8653000000000001,0.4059,0.1945,0.2357
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3199
M,0.58,0.455,0.195,1.859,0.7714,0.426,0.5001
M,0.57,0.445,0.135,0.814,0.3775,0.1915,0.2075
M,0.58,0.451,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0926,0.547,0.2377,0.2295
F,0.58,0.45,0.155,0.93,0.3926,0.246,0.265
M,0.585,0.46,0.14600000000000002,0.9335,0.478,0.1941,0.252
M,0.585,0.465,0.159,0.9555,0.4595,0.236,0.249
M,0.6,0.47,0.153,0.9955,0.4663,0.232,0.24
F,0.599,0.475,0.16,1.0265,0.485,0.2495,0.26430000000000003
M,0.6,0.455,0.151,1.2203,0.696,0.2395,0.24
F,0.581,0.454,0.156,1.1025,0.5408999999999999,0.262,0.25
M,0.6,0.466,0.155,1.0165,0.512,0.24659999999999999,0.225
F,0.596,0.48,0.165,1.1775,0.5531,0.2594,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1707999999999998,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2311,0.357
M,0.607,0.476,0.16,0.9993,0.5315,0.212,0.2415
M,0.625,0.477,0.145,1.3133,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.1425,0.4815,0.272,0.3273
I,0.615,0.465,0.15,0.9298,0.4615,0.1825,0.2415
F,0.623,0.493,0.164,1.0783,0.4835,0.25,0.285
M,0.62,0.47,0.149,1.1197,0.5315,0.2657,0.2475
I,0.62,0.466,0.14600000000000002,0.8028,0.3478,0.1525,0.2405
F,0.62,0.48,0.181,1.1125,0.5635,0.2386,0.2867
F,0.625,0.485,0.175,1.3745,0.7335,0.2679,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3052
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.183,1.2645,0.5504,0.3065,0.3403
I,0.624,0.495,0.015,1.1565,0.5115,0.23,0.2871
M,0.648,0.515,0.17,1.4331,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.163,1.1345,0.528,0.254,0.31729999999999997
F,0.637,0.5,0.19,1.464,0.6415,0.2941,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.2856
M,0.634,0.515,0.16,1.274,0.553,0.2857,0.345
F,0.655,0.513,0.183,1.415,0.5997,0.3725,0.364
F,0.67,0.53,0.196,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.1576,0.48410000000000003,0.2502,0.34
I,0.65,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.646,0.505,0.17400000000000002,1.3645,0.639,0.3025,0.353
F,0.667,0.54,0.174,1.6154,0.664,0.3655,0.4436
M,0.668,0.52,0.187,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.187,1.4024,0.624,0.3105,0.39
M,0.69,0.532,0.21,1.583,0.7355,0.405,0.4066
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.176,1.74,0.885,0.357,0.42
M,0.691,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.6434
M,0.7,0.525,0.212,1.6465,0.7964,0.3795,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.19,1.6872,0.735,0.3911,0.4525
M,0.715,0.568,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.185,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.417,0.5375
F,0.705,0.5599999999999999,0.2,1.9965,0.9035,0.4229,0.5215
I,0.72,0.565,0.145,1.187,0.691,0.1945,0.2678
M,0.654,0.505,0.181,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4596
M,0.696,0.551,0.185,2.124,0.952,0.5067999999999999,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4228,0.5055
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.206,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.9032,0.4015,0.595
F,0.78,0.615,0.215,2.4453,1.488,0.4985,0.586
M,0.185,0.375,0.125,0.4645,0.1096,0.1045,0.2036
I,0.245,0.205,0.064,0.0765,0.0279,0.014,0.0258
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.257,0.19,0.063,0.0835,0.036,0.015,0.0342
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.069,0.1037,0.044,0.0205,0.0277
I,0.31,0.23099999999999998,0.07,0.1055,0.043000000000000003,0.015,0.04
I,0.304,0.23,0.08,0.1375,0.0545,0.0291,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.221,0.075,0.1988,0.0565,0.0389,0.09
I,0.46399999999999997,0.347,0.096,0.2085,0.1044,0.0476,0.052
I,0.33,0.205,0.078,0.1595,0.0779,0.032,0.0435
I,0.335,0.245,0.069,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.0414,0.055
I,0.345,0.268,0.095,0.2147,0.0925,0.0375,0.076
I,0.337,0.255,0.085,0.203,0.105,0.037,0.05
I,0.373,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0915,0.0305,0.0522
I,0.366,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0809,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.099,0.049,0.06
M,0.37,0.29,0.09,0.2825,0.1227,0.0655,0.075
I,0.37,0.28,0.084,0.2245,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.1009,0.041,0.061
I,0.404,0.304,0.094,0.2385,0.0997,0.045,0.0695
I,0.372,0.275,0.09,0.218,0.093,0.045,0.0755
I,0.375,0.275,0.09,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0945,0.04,0.0572
I,0.375,0.27,0.085,0.218,0.0945,0.044,0.07780000000000001
I,0.38,0.283,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.101,0.2105,0.0865,0.042,0.07
I,0.384,0.29,0.09,0.2615,0.111,0.047599999999999996,0.0759
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.0641
I,0.405,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.288,0.091,0.228,0.1025,0.042,0.0655
I,0.456,0.33899999999999997,0.095,0.3594,0.1665,0.07629999999999999,0.089
I,0.395,0.28200000000000003,0.10200000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0551,0.085
I,0.395,0.27,0.1,0.2985,0.13390000000000002,0.061,0.0819
I,0.374,0.29,0.1,0.2675,0.11560000000000001,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0719
I,0.41,0.335,0.119,0.4374,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.3338,0.168,0.059500000000000004,0.082
I,0.417,0.325,0.11,0.3335,0.16469999999999999,0.045,0.1
I,0.419,0.32,0.1,0.3055,0.126,0.0634,0.106
I,0.425,0.31,0.104,0.2915,0.1385,0.065,0.08
I,0.43,0.332,0.101,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.0804,0.1045
I,0.435,0.332,0.11,0.3685,0.1592,0.0715,0.12
I,0.44,0.34,0.11599999999999999,0.4399,0.2115,0.083,0.12
I,0.46,0.35,0.105,0.448,0.208,0.0937,0.12
I,0.455,0.348,0.105,0.4005,0.164,0.0755,0.1223
I,0.455,0.351,0.115,0.4461,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5332,0.358,0.0775,0.11
I,0.481,0.36,0.11,0.4412,0.2225,0.099,0.11
I,0.46,0.35,0.1,0.3705,0.1711,0.0805,0.0988
F,0.46,0.365,0.12200000000000001,0.4785,0.206,0.1085,0.141
I,0.465,0.34,0.11,0.3645,0.1425,0.0859,0.113
I,0.476,0.365,0.126,0.411,0.175,0.088,0.135
I,0.47,0.355,0.18,0.4778,0.2055,0.105,0.1505
I,0.465,0.355,0.107,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5441,0.2535,0.1135,0.14
I,0.484,0.38,0.12,0.441,0.1785,0.0888,0.1521
I,0.475,0.36,0.11,0.5124,0.211,0.11,0.15
I,0.43,0.37,0.125,0.5581,0.244,0.1048,0.1684
I,0.48,0.355,0.115,0.4629,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.459,0.355,0.123,0.4965,0.214,0.1078,0.154
I,0.489,0.38,0.13,0.5115,0.2185,0.1044,0.16
F,0.495,0.395,0.12,0.553,0.2292,0.1245,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.17679999999999998
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2026
I,0.5,0.375,0.137,0.5795,0.2561,0.1157,0.185
I,0.5,0.391,0.14,0.6615,0.2585,0.1625,0.1964
I,0.464,0.375,0.125,0.5695,0.21480000000000002,0.124,0.1814
I,0.5,0.386,0.14,0.6215,0.2588,0.1329,0.195
F,0.505,0.405,0.143,0.6015,0.3015,0.11,0.18
F,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1682
I,0.505,0.395,0.133,0.551,0.248,0.1087,0.171
I,0.515,0.38,0.131,0.6459,0.3265,0.1385,0.16
I,0.542,0.42,0.124,0.6923,0.32080000000000003,0.144,0.205
I,0.515,0.393,0.135,0.6965,0.32,0.1255,0.175
I,0.519,0.4,0.13,0.5825,0.272,0.1365,0.1527
I,0.498,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.7146,0.369,0.1607,0.1617
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.552,0.431,0.14100000000000001,0.81,0.4725,0.1818,0.1698
I,0.529,0.415,0.11,0.5745,0.24810000000000001,0.1151,0.189
I,0.53,0.425,0.13,0.7675,0.3817,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1718
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.527,0.41,0.136,0.7145,0.335,0.1469,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.553,0.42,0.145,0.7249,0.3181,0.1601,0.2175
I,0.532,0.42,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.435,0.135,0.8537,0.372,0.18180000000000002,0.227
F,0.545,0.419,0.146,0.8,0.3445,0.2024,0.207
I,0.545,0.417,0.15,0.7131,0.3004,0.1315,0.2545
I,0.524,0.405,0.135,0.5955,0.27,0.1185,0.185
F,0.55,0.432,0.145,0.8002,0.3745,0.171,0.223
F,0.522,0.405,0.152,0.651,0.2965,0.1477,0.2
M,0.55,0.43,0.15,0.8631,0.413,0.1905,0.248
I,0.55,0.435,0.147,0.7535,0.3285,0.1555,0.2325
I,0.55,0.424,0.135,0.7305,0.3325,0.1545,0.215
M,0.561,0.443,0.14,0.8705,0.407,0.156,0.255
I,0.55,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.544,0.43,0.14,0.7665,0.3254,0.1749,0.23
I,0.555,0.425,0.145,0.8699,0.4203,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.2851,0.1305,0.2238
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.4825,0.1615,0.235
I,0.569,0.44,0.14200000000000002,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.437,0.135,0.744,0.3094,0.13,0.2394
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.438,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2773
F,0.57,0.435,0.155,0.873,0.382,0.183,0.2705
I,0.561,0.44,0.151,0.7665,0.347,0.15360000000000001,0.25429999999999997
M,0.57,0.435,0.125,0.907,0.383,0.1835,0.275
F,0.575,0.436,0.135,0.9148,0.4486,0.2,0.2125
F,0.567,0.446,0.14100000000000001,1.078,0.4917,0.2241,0.2842
I,0.575,0.46,0.155,0.892,0.4194,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.32939999999999997,0.2955
M,0.58,0.455,0.151,0.7955,0.3805,0.167,0.204
F,0.58,0.454,0.15,0.858,0.37920000000000004,0.1915,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.2018,0.235
M,0.585,0.49,0.185,1.171,0.4762,0.2535,0.3614
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.589,0.46,0.145,1.1334,0.5825,0.2345,0.274
M,0.585,0.47,0.157,1.409,0.8,0.2988,0.324
M,0.585,0.475,0.15,1.1116,0.5315,0.2336,0.2885
M,0.585,0.45,0.18,0.7995,0.3526,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.454,0.159,1.187,0.5746,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.1974,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.475,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.247,0.309
M,0.6,0.48,0.171,1.088,0.451,0.2538,0.325
I,0.6,0.457,0.143,1.12,0.565,0.2268,0.27
F,0.6,0.465,0.155,1.04,0.4769,0.2379,0.2696
F,0.6,0.455,0.145,0.9202,0.419,0.1715,0.269
M,0.577,0.46,0.149,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.165,1.238,0.6315,0.226,0.3137
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.0857,0.463,0.2195,0.3401
F,0.594,0.47,0.153,1.0835,0.5405,0.2367,0.275
M,0.573,0.45,0.15,0.871,0.3795,0.1835,0.25
M,0.615,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0110999999999999,0.435,0.2097,0.3132
M,0.61,0.465,0.167,0.9605,0.4495,0.2026,0.286
F,0.58,0.465,0.17,1.137,0.4561,0.2381,0.347
F,0.61,0.46,0.156,1.0,0.4619,0.197,0.275
F,0.615,0.471,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4868,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4633,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2325,0.3035
F,0.615,0.475,0.167,1.1432,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.1076000000000001,0.446,0.3195,0.3
F,0.615,0.475,0.16,1.115,0.484,0.2115,0.3217
F,0.62,0.484,0.175,1.2815,0.5715,0.2385,0.359
M,0.62,0.478,0.165,1.2555,0.5765,0.254,0.355
M,0.62,0.487,0.15,1.2928,0.596,0.2818,0.354
F,0.62,0.475,0.16,1.1295,0.4875,0.2525,0.33
F,0.613,0.486,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.162,1.15,0.5475,0.2472,0.3045
F,0.661,0.515,0.16,1.264,0.5514,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.0205,0.4262,0.2265,0.262
I,0.65,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2375,0.2836
I,0.63,0.475,0.145,1.0933,0.5165,0.2195,0.28
M,0.62,0.495,0.16,1.093,0.497,0.2383,0.303
M,0.625,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.631,0.5,0.165,1.4595,0.6833,0.2645,0.39
M,0.635,0.495,0.159,1.3792,0.707,0.2725,0.323
M,0.635,0.504,0.177,1.2847,0.5902,0.2695,0.3665
M,0.635,0.51,0.165,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.209,1.521,0.644,0.372,0.406
M,0.661,0.525,0.18,1.1473,0.4865,0.2861,0.34049999999999997
M,0.645,0.51,0.16899999999999998,1.1835,0.556,0.23850000000000002,0.345
F,0.645,0.5,0.179,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.172,1.3542,0.6066,0.2654,0.4325
F,0.64,0.505,0.165,1.16,0.4785,0.274,0.34049999999999997
F,0.65,0.59,0.22,1.662,0.7545000000000001,0.37379999999999997,0.435
M,0.65,0.525,0.197,1.5365,0.6988,0.3585,0.4031
M,0.65,0.51,0.19,1.542,0.7155,0.3521,0.375
M,0.65,0.51,0.164,1.567,0.7245,0.349,0.391
F,0.673,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.675,0.535,0.2,1.6445,0.7305,0.3727,0.4619
F,0.655,0.52,0.19,1.4545,0.6504,0.3865,0.3735
M,0.655,0.49,0.175,1.3585,0.6395,0.3011,0.365
F,0.617,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.648,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.525,0.185,1.4781,0.5931,0.304,0.435
F,0.67,0.532,0.225,1.5615,0.63,0.341,0.46749999999999997
F,0.67,0.505,0.189,1.0145,0.3548,0.271,0.3745
M,0.667,0.541,0.185,1.7375,0.7926,0.3135,0.469
M,0.671,0.537,0.182,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.6900000000000001,0.3616,0.5319
F,0.7,0.545,0.13,1.5821,0.6725,0.374,0.42510000000000003
M,0.72,0.565,0.187,2.21,1.1075,0.47969999999999996,0.512
F,0.676,0.555,0.185,2.141,1.0328,0.383,0.528
F,0.728,0.57,0.18,1.5345,0.6293,0.4195,0.43
F,0.71,0.554,0.178,1.614,0.743,0.345,0.45
F,0.72,0.569,0.183,1.9335,0.913,0.389,0.4963
M,0.72,0.575,0.215,2.173,0.9154,0.564,0.5365
F,0.725,0.6,0.217,1.7434,0.697,0.3815,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.581,0.201,2.1275,0.949,0.46,0.565
F,0.745,0.565,0.215,2.25,1.1565,0.5124,0.558
F,0.709,0.5599999999999999,0.235,2.4533,1.232,0.4768,0.6328
F,0.815,0.65,0.19999999999999998,2.255,0.8905,0.42,0.6704
I,0.14,0.105,0.026000000000000002,0.014,0.0055,0.0025,0.0044
I,0.23,0.176,0.06,0.0515,0.01,0.0145,0.036
I,0.357,0.265,0.135,0.2215,0.105,0.0604,0.0605
I,0.365,0.272,0.09,0.1915,0.0785,0.0502,0.053
I,0.37,0.27,0.095,0.25070000000000003,0.1325,0.041,0.0702
I,0.375,0.28,0.085,0.3155,0.187,0.0628,0.067
I,0.398,0.3,0.09,0.247,0.1225,0.0496,0.0675
I,0.402,0.303,0.09,0.3151,0.143,0.0665,0.0765
M,0.387,0.29,0.11,0.329,0.188,0.0718,0.0825
I,0.402,0.301,0.09,0.2815,0.1182,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.0604,0.0855
I,0.405,0.29,0.09,0.2825,0.1306,0.0627,0.0815
I,0.392,0.3,0.105,0.304,0.1378,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.107,0.3895,0.2015,0.065,0.103
I,0.445,0.34400000000000003,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.331,0.12000000000000001,0.4405,0.2385,0.0745,0.1277
I,0.437,0.34,0.105,0.369,0.1673,0.08,0.1015
M,0.495,0.375,0.12,0.4565,0.2435,0.1087,0.1114
I,0.44,0.333,0.107,0.4465,0.213,0.0973,0.1135
M,0.437,0.335,0.126,0.4475,0.2098,0.126,0.11
I,0.455,0.335,0.107,0.501,0.274,0.0995,0.115
I,0.46,0.355,0.112,0.452,0.1975,0.096,0.125
I,0.458,0.345,0.114,0.4615,0.2329,0.1105,0.116
I,0.468,0.35,0.125,0.4544,0.19,0.1165,0.1175
I,0.47,0.365,0.111,0.3685,0.126,0.0835,0.1365
