cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
I,0.546,0.43,0.14,0.7165,0.30519999999999997,0.1537,0.2155
M,0.535,0.429,0.147,0.874,0.3735,0.229,0.2407
M,0.587,0.445,0.155,0.9905,0.544,0.178,0.218
M,0.55,0.427,0.15,0.8105,0.2979,0.161,0.275
F,0.56,0.45,0.16,0.967,0.3899,0.224,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
I,0.597,0.45,0.155,1.195,0.5523,0.2565,0.346
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,0.9911,0.4119,0.255,0.27
M,0.57,0.445,0.14,1.0604,0.5265,0.2195,0.2802
M,0.57,0.46,0.17,0.8752,0.4075,0.1893,0.214
M,0.579,0.457,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.2552
F,0.586,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.461,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2618
F,0.586,0.45,0.145,1.137,0.5327,0.2473,0.29
M,0.58,0.454,0.13,1.1335,0.5912,0.2565,0.237
M,0.586,0.465,0.155,1.1074,0.5245,0.2615,0.275
M,0.59,0.47,0.166,1.0836000000000001,0.479,0.2425,0.309
F,0.59,0.455,0.152,1.063,0.5155,0.218,0.25
M,0.595,0.47,0.155,0.9977,0.4319,0.2235,0.2767
F,0.595,0.45,0.157,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2561,0.274
F,0.598,0.461,0.14,1.0045,0.4475,0.2095,0.2809
M,0.595,0.469,0.15,1.044,0.47159999999999996,0.22190000000000001,0.27
F,0.632,0.49,0.15,1.1345,0.4916,0.2645,0.3146
M,0.612,0.475,0.155,1.1251,0.4605,0.2455,0.3395
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.485,0.15,1.1625,0.565,0.2565,0.3085
M,0.61,0.475,0.152,1.0292000000000001,0.5213,0.2357,0.2694
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.631,0.51,0.169,1.1948,0.594,0.2642,0.323
F,0.61,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.167,1.3325,0.5285,0.3036,0.405
F,0.616,0.475,0.175,1.1435,0.4903,0.2403,0.3545
F,0.625,0.5,0.16699999999999998,1.288,0.573,0.2813,0.315
F,0.625,0.507,0.2,1.38,0.5631,0.30369999999999997,0.401
M,0.63,0.485,0.155,1.278,0.637,0.2939,0.31
F,0.63,0.495,0.165,1.3075,0.6175999999999999,0.284,0.315
M,0.63,0.505,0.159,1.1785,0.4953,0.248,0.3545
M,0.635,0.49,0.175,1.2841,0.623,0.2999,0.326
M,0.635,0.525,0.17600000000000002,1.4065,0.684,0.3,0.3799
F,0.64,0.505,0.155,1.4025,0.705,0.2655,0.3703
F,0.64,0.5,0.17,1.5175,0.693,0.3439,0.409
F,0.595,0.47100000000000003,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.5053,0.6602,0.342,0.432
M,0.661,0.52,0.175,1.561,0.709,0.3555,0.4562
F,0.649,0.505,0.166,1.3659999999999999,0.5912000000000001,0.308,0.4021
M,0.645,0.5,0.171,1.3385,0.5975,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.51,0.15,1.212,0.515,0.2717,0.3246
M,0.65,0.495,0.171,1.304,0.5644,0.312,0.3725
M,0.669,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.672,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.603,0.46,0.16,1.494,0.8649,0.331,0.1825
F,0.655,0.51,0.181,1.7319,0.8515,0.3365,0.403
F,0.667,0.53,0.182,1.5293,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6277,0.297,0.5175
M,0.66,0.495,0.193,1.6275,0.594,0.3764,0.485
F,0.66,0.513,0.18,1.3695,0.6177,0.294,0.3622
M,0.669,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.536,0.195,1.8099,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3207,0.498
M,0.663,0.525,0.185,1.7005,0.8255,0.362,0.405
M,0.646,0.505,0.189,1.872,0.893,0.4015,0.48
F,0.68,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.7503,0.42,0.4045
M,0.71,0.57,0.205,2.2298999999999998,1.012,0.5225,0.5697
M,0.715,0.5589999999999999,0.175,1.7329999999999999,0.7645,0.4185,0.4436
F,0.715,0.525,0.188,1.5607,0.6655,0.383,0.405
M,0.735,0.6,0.22,2.1778,1.1335,0.44,0.537
M,0.765,0.6,0.22,2.2396000000000003,1.007,0.509,0.6205
I,0.156,0.13,0.032,0.029,0.0123,0.0123,0.0095
I,0.204,0.15,0.045,0.0375,0.021599999999999998,0.006,0.0096
I,0.195,0.135,0.042,0.0368,0.0135,0.0118,0.0095
I,0.2,0.155,0.04,0.0415,0.0155,0.009,0.012799999999999999
I,0.228,0.165,0.055,0.0562,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.0158,0.0215
I,0.25,0.184,0.065,0.0685,0.0257,0.0146,0.0225
I,0.265,0.195,0.055,0.0751,0.0365,0.0164,0.0219
I,0.275,0.207,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.041800000000000004
I,0.292,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.294,0.22,0.08,0.1255,0.055,0.0338,0.0376
I,0.315,0.235,0.055,0.151,0.065,0.027,0.0431
I,0.32,0.225,0.071,0.1415,0.0675,0.031100000000000003,0.0407
I,0.34,0.265,0.091,0.1966,0.09,0.0475,0.059500000000000004
I,0.37,0.28,0.1,0.221,0.0923,0.0523,0.0733
I,0.375,0.279,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.289,0.092,0.2485,0.1259,0.0495,0.065
I,0.4,0.296,0.095,0.348,0.194,0.053,0.087
I,0.446,0.335,0.11,0.32,0.1413,0.0623,0.0944
I,0.41,0.307,0.1,0.282,0.1255,0.057,0.0875
I,0.453,0.34500000000000003,0.1,0.3245,0.132,0.0774,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.389,0.309,0.11,0.3625,0.1467,0.0635,0.1199
I,0.416,0.31,0.096,0.2702,0.1255,0.051,0.088
I,0.425,0.325,0.103,0.3685,0.1618,0.0865,0.1045
M,0.483,0.371,0.12,0.397,0.1607,0.0865,0.139
I,0.441,0.33,0.11,0.4043,0.2053,0.096,0.096
I,0.435,0.345,0.108,0.418,0.222,0.0735,0.106
I,0.435,0.33,0.11,0.3705,0.1579,0.0771,0.12
I,0.445,0.345,0.105,0.429,0.1675,0.0897,0.1372
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1452
I,0.445,0.336,0.11,0.4023,0.1985,0.08940000000000001,0.109
I,0.48,0.365,0.125,0.47309999999999997,0.2135,0.0985,0.1315
I,0.45,0.34,0.116,0.4944,0.241,0.117,0.13369999999999999
I,0.45,0.33,0.105,0.3815,0.1865,0.0903,0.0984
I,0.45,0.345,0.116,0.411,0.1608,0.08120000000000001,0.132
I,0.374,0.277,0.113,0.35860000000000003,0.16,0.0885,0.105
I,0.434,0.331,0.115,0.4155,0.1875,0.0897,0.1175
M,0.455,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.485,0.38,0.125,0.4845,0.211,0.10640000000000001,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.1351
I,0.475,0.353,0.1,0.4545,0.2361,0.111,0.115
I,0.48,0.37,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.5225,0.235,0.13,0.1644
I,0.5,0.373,0.14,0.5495,0.248,0.112,0.16119999999999998
I,0.5,0.375,0.12,0.542,0.24280000000000002,0.116,0.17
I,0.5,0.38,0.125,0.5222,0.2485,0.1135,0.134
M,0.442,0.342,0.093,0.5215,0.2475,0.1092,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1465
I,0.505,0.405,0.125,0.6795,0.3465,0.1543,0.17229999999999998
F,0.51,0.399,0.124,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2585,0.1273,0.1525
I,0.51,0.38,0.115,0.5155,0.2571,0.1135,0.1448
I,0.515,0.394,0.125,0.6115,0.3039,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.482,0.38,0.126,0.5941,0.292,0.133,0.157
I,0.52,0.402,0.125,0.5545,0.288,0.1295,0.167
F,0.606,0.46,0.15,1.019,0.523,0.1985,0.256
I,0.525,0.4,0.13,0.6455,0.3192,0.1245,0.17
I,0.501,0.4,0.124,0.601,0.2747,0.1285,0.1691
M,0.525,0.405,0.12,0.7555,0.3755,0.1908,0.201
I,0.525,0.395,0.132,0.5943,0.297,0.1395,0.1405
I,0.53,0.418,0.125,0.617,0.279,0.127,0.19
I,0.509,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.519,0.396,0.135,0.7835,0.4225,0.1815,0.1832
I,0.535,0.411,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.136,0.8145,0.427,0.1727,0.2345
F,0.55,0.43,0.15,0.7981,0.3523,0.195,0.2128
M,0.55,0.425,0.15,0.8457,0.382,0.1754,0.2165
M,0.56,0.441,0.146,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.38,0.1971,0.2215
F,0.56,0.439,0.161,0.6405,0.2033,0.1765,0.245
M,0.542,0.415,0.145,0.8491,0.43,0.1885,0.205
M,0.578,0.455,0.15,0.9595,0.4565,0.2395,0.2541
M,0.565,0.437,0.156,0.99,0.5795,0.1825,0.206
F,0.613,0.488,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4815,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.3979,0.217,0.2352
I,0.556,0.44,0.15,0.8593,0.36519999999999997,0.16,0.2761
M,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.5188,0.214,0.2575
M,0.575,0.435,0.151,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.41,0.197,0.238
M,0.575,0.451,0.157,0.907,0.4245,0.197,0.26
F,0.516,0.40599999999999997,0.13,0.805,0.3241,0.17830000000000001,0.245
M,0.584,0.45599999999999996,0.17,1.0228,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.9015,0.3929,0.2092,0.22
F,0.58,0.455,0.154,0.9935,0.4765,0.2155,0.265
M,0.58,0.455,0.18,1.859,0.876,0.426,0.441
M,0.58,0.445,0.157,0.814,0.3775,0.1843,0.22
M,0.574,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.57,0.45,0.145,1.0190000000000001,0.547,0.1975,0.2295
F,0.579,0.45,0.155,0.9285,0.385,0.223,0.265
M,0.585,0.46,0.145,0.9219,0.478,0.1825,0.235
M,0.585,0.465,0.159,0.9555,0.4595,0.236,0.2581
M,0.598,0.47,0.15,0.9955,0.481,0.2004,0.2778
F,0.6,0.475,0.16,1.057,0.485,0.2495,0.2565
M,0.6,0.455,0.145,1.1915,0.696,0.2845,0.24
F,0.589,0.465,0.15,1.0588,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0036,0.512,0.2465,0.225
F,0.605,0.49,0.165,1.1775,0.5614,0.2275,0.292
M,0.605,0.475,0.164,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.2152,0.582,0.2365,0.3342
F,0.605,0.475,0.173,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.482,0.2338,0.2415
M,0.61,0.485,0.154,1.0662,0.5013,0.2324,0.2865
F,0.61,0.47,0.155,1.052,0.498,0.242,0.267
M,0.615,0.46,0.158,1.0565,0.4815,0.272,0.2739
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2404
F,0.601,0.475,0.167,1.027,0.447,0.25,0.285
M,0.607,0.47,0.135,1.0415,0.5315,0.2005,0.2475
F,0.62,0.473,0.2,0.858,0.4038,0.1525,0.2405
F,0.615,0.485,0.16,1.1125,0.5138999999999999,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.6633,0.2715,0.332
M,0.625,0.48,0.164,1.2065,0.5485,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2639,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.239,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.499,0.171,1.39,0.6465,0.2945,0.373
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.2909
M,0.643,0.5,0.19,1.464,0.6305000000000001,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.4996,0.3135,0.3267
M,0.656,0.515,0.16,1.31,0.5598,0.369,0.345
F,0.655,0.514,0.186,1.415,0.6295999999999999,0.3725,0.364
F,0.656,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.168,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.5131
M,0.685,0.52,0.196,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.19,1.454,0.5801,0.3105,0.40449999999999997
M,0.675,0.53,0.21,1.8193,0.7355,0.405,0.5236999999999999
F,0.69,0.525,0.17,1.5535,0.7174,0.3485,0.3695
M,0.71,0.56,0.188,1.74,0.885,0.3989,0.3931
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.4455
M,0.716,0.564,0.19,2.2973,1.095,0.418,0.638
M,0.7,0.525,0.193,1.6037,0.8545,0.3281,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.706,0.56,0.18,1.652,0.735,0.381,0.4632
M,0.696,0.554,0.185,2.0045,1.0465,0.407,0.5075
M,0.715,0.546,0.19,1.6755,0.889,0.313,0.42
M,0.72,0.58,0.196,2.103,0.939,0.4537,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.4571,0.5215
M,0.583,0.462,0.145,1.187,0.691,0.1945,0.2685
M,0.652,0.505,0.188,2.0176000000000003,1.026,0.4234,0.4505
F,0.681,0.553,0.194,1.8795,0.8248,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.57,0.197,1.9399,0.896,0.4585,0.5
M,0.75,0.59,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.579,0.21,2.2348,1.1965,0.513,0.5177
F,0.695,0.58,0.196,2.0065,0.8295,0.437,0.5902999999999999
F,0.78,0.61,0.215,2.657,1.488,0.5185,0.5547
I,0.491,0.375,0.121,0.4645,0.2011,0.1045,0.15
I,0.245,0.205,0.064,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.251,0.19,0.065,0.0835,0.0312,0.015,0.025
I,0.272,0.195,0.09,0.1125,0.0392,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0552,0.0205,0.0271
I,0.31,0.225,0.067,0.1055,0.435,0.015,0.0538
I,0.315,0.23399999999999999,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.239,0.075,0.1406,0.0565,0.032,0.0479
I,0.33,0.25,0.095,0.2085,0.102,0.0465,0.057600000000000005
I,0.33,0.205,0.069,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1634,0.1887,0.0405,0.048
I,0.34,0.25,0.08,0.179,0.07719999999999999,0.033,0.055
I,0.345,0.255,0.08499999999999999,0.1945,0.0925,0.0499,0.055
I,0.345,0.255,0.085,0.2019,0.105,0.037,0.05
I,0.362,0.27,0.088,0.215,0.1,0.0463,0.0708
I,0.35,0.255,0.09,0.1839,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.2033,0.0875,0.043,0.064
I,0.361,0.27,0.085,0.1875,0.0998,0.042,0.058
I,0.365,0.27,0.094,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0967,0.049,0.0663
I,0.37,0.29,0.09,0.2445,0.1065,0.0655,0.075
I,0.37,0.278,0.085,0.217,0.1106,0.035,0.062
I,0.373,0.29,0.095,0.213,0.096,0.041,0.061
I,0.378,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.27,0.09,0.199,0.093,0.0405,0.0626
I,0.375,0.275,0.08700000000000001,0.2465,0.1137,0.0415,0.0775
I,0.375,0.28,0.09,0.1984,0.0825,0.0422,0.065
I,0.375,0.27,0.08700000000000001,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.116,0.0535,0.0755
I,0.38,0.27,0.08,0.2075,0.0878,0.042,0.07
I,0.385,0.291,0.096,0.2615,0.111,0.0595,0.0823
I,0.365,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.372,0.28,0.09,0.228,0.0962,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.409,0.305,0.105,0.3258,0.1453,0.0595,0.0945
I,0.395,0.295,0.095,0.2804,0.115,0.0625,0.0905
I,0.367,0.27,0.1,0.2985,0.1396,0.061,0.0815
I,0.387,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.07640000000000001
I,0.41,0.335,0.11,0.33,0.0756,0.0705,0.17
I,0.42,0.305,0.093,0.328,0.1646,0.0613,0.082
I,0.412,0.325,0.08800000000000001,0.3335,0.173,0.045,0.1
I,0.45,0.34199999999999997,0.111,0.3168,0.126,0.06,0.106
I,0.403,0.31,0.09,0.29059999999999997,0.1385,0.0679,0.08
I,0.43,0.34,0.0,0.428,0.2953,0.086,0.066
I,0.43,0.315,0.095,0.378,0.1886,0.08,0.1045
I,0.415,0.315,0.11,0.3774,0.1615,0.0757,0.12
I,0.44,0.34400000000000003,0.115,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.119,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.113,0.4305,0.184,0.108,0.14780000000000001
I,0.426,0.321,0.1,0.33039999999999997,0.1374,0.0733,0.11
I,0.469,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.359,0.105,0.3705,0.1704,0.0682,0.114
M,0.46,0.365,0.122,0.4785,0.206,0.1129,0.141
I,0.465,0.34,0.11,0.3598,0.1425,0.073,0.113
I,0.47,0.358,0.1,0.411,0.1996,0.0855,0.1057
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.358,0.12,0.4085,0.1892,0.0885,0.115
I,0.475,0.357,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.365,0.11800000000000001,0.441,0.1661,0.0885,0.1505
I,0.475,0.36,0.12,0.492,0.211,0.11,0.15
I,0.48,0.37,0.122,0.5435,0.244,0.101,0.165
I,0.48,0.372,0.115,0.4347,0.2065,0.0878,0.13470000000000001
I,0.48,0.363,0.1,0.461,0.2287,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.488,0.376,0.116,0.5125,0.2181,0.1047,0.16
M,0.504,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.126,0.594,0.2945,0.1224,0.1612
M,0.5,0.39,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.132,0.5795,0.239,0.1375,0.185
I,0.538,0.41,0.14,0.6615,0.2789,0.1625,0.196
I,0.51,0.375,0.125,0.5695,0.25529999999999997,0.124,0.1786
I,0.482,0.375,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.5783,0.2611,0.11,0.18
I,0.505,0.38,0.12,0.5996,0.2798,0.1435,0.17250000000000001
I,0.505,0.404,0.127,0.551,0.2299,0.103,0.171
I,0.515,0.38,0.12,0.6359,0.3265,0.1354,0.16
M,0.515,0.42,0.135,0.7484999999999999,0.337,0.1713,0.2044
I,0.515,0.4,0.135,0.6965,0.321,0.1255,0.2175
I,0.513,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.124,0.663,0.287,0.131,0.1905
I,0.533,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.169,0.2286
I,0.53,0.415,0.134,0.6685,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.7894,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.415,0.13,0.7675,0.419,0.1205,0.21
I,0.529,0.4,0.135,0.6338,0.25329999999999997,0.121,0.2075
I,0.535,0.415,0.15,0.5765,0.21,0.135,0.225
I,0.535,0.41,0.14200000000000002,0.6917,0.3019,0.144,0.2075
M,0.554,0.435,0.15,0.717,0.3475,0.1445,0.2071
F,0.54,0.42,0.145,0.9672,0.4315,0.2172,0.2498
F,0.54,0.42,0.153,0.7665,0.3205,0.1925,0.229
I,0.548,0.435,0.135,0.8763000000000001,0.372,0.17880000000000001,0.227
I,0.545,0.445,0.135,0.8,0.3581,0.2085,0.207
I,0.545,0.43,0.15,0.7296,0.302,0.1315,0.2545
I,0.466,0.353,0.11800000000000001,0.5945,0.2421,0.1428,0.185
I,0.55,0.43,0.145,0.8267,0.3745,0.171,0.223
I,0.516,0.405,0.125,0.651,0.2965,0.1411,0.2
M,0.55,0.43,0.15,0.8745,0.3934,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3221,0.1555,0.2325
F,0.55,0.42,0.14200000000000002,0.7305,0.3325,0.1545,0.215
I,0.555,0.436,0.14,0.8705,0.407,0.156,0.2544
I,0.523,0.416,0.155,0.7395,0.2584,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.165,0.2318
I,0.555,0.43,0.145,0.7905,0.3553,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3508,0.183,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2206
F,0.56,0.45,0.151,1.224,0.5565,0.3225,0.2695
I,0.56,0.432,0.145,0.974,0.547,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.3942,0.2139,0.21
F,0.565,0.447,0.145,0.8495,0.3798,0.1685,0.225
M,0.571,0.445,0.15,0.796,0.3761,0.1664,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.2094
M,0.57,0.45,0.145,0.751,0.3175,0.2195,0.22190000000000001
M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.584,0.46,0.135,0.9791,0.397,0.2198,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7657,0.3562,0.1785,0.202
M,0.571,0.435,0.125,0.8994,0.383,0.1905,0.275
F,0.548,0.433,0.155,0.857,0.461,0.1844,0.2125
F,0.575,0.45,0.152,1.078,0.4727,0.2095,0.306
M,0.564,0.46,0.154,0.892,0.4415,0.1995,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.577,0.455,0.135,0.7955,0.41259999999999997,0.167,0.204
F,0.559,0.445,0.15,0.7684,0.3051,0.156,0.253
F,0.585,0.458,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2524,0.3451
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.286
F,0.585,0.459,0.165,1.2363,0.5825,0.29410000000000003,0.3187
M,0.606,0.47,0.165,1.409,0.8,0.229,0.33140000000000003
M,0.608,0.475,0.163,1.065,0.5071,0.199,0.2885
M,0.585,0.462,0.18,0.7884,0.336,0.1855,0.237
F,0.59,0.462,0.135,0.8613000000000001,0.3645,0.1745,0.2354
M,0.59,0.47,0.18,1.187,0.5985,0.21080000000000002,0.31
F,0.59,0.455,0.155,0.8855,0.3855,0.188,0.2551
M,0.595,0.465,0.157,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4389,0.2218,0.305
M,0.615,0.489,0.17,1.1315,0.48160000000000003,0.272,0.309
M,0.6,0.47200000000000003,0.155,1.014,0.451,0.2252,0.272
I,0.619,0.475,0.15,1.12,0.565,0.25470000000000004,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.578,0.455,0.145,0.8895,0.419,0.1715,0.24910000000000002
M,0.6,0.474,0.156,0.9595,0.4455,0.189,0.275
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.3331
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
M,0.54,0.435,0.13,0.9025,0.432,0.174,0.2434
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.586,0.47,0.16,1.0835,0.5405,0.2301,0.275
M,0.61,0.45,0.15,0.871,0.3781,0.1835,0.25
M,0.61,0.48,0.165,1.1228,0.483,0.257,0.305
M,0.61,0.475,0.158,1.0634,0.435,0.2335,0.3125
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.472,0.17,1.137,0.494,0.29,0.3211
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.42260000000000003,0.2208,0.2895
M,0.615,0.481,0.165,1.0204,0.4465,0.2195,0.2872
M,0.615,0.5,0.17500000000000002,1.054,0.4763,0.2319,0.295
F,0.593,0.47100000000000003,0.165,1.0849,0.4905,0.1955,0.3035
M,0.599,0.482,0.17,1.129,0.4795,0.2379,0.3
M,0.615,0.48,0.175,1.143,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.4555,0.2259,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.167,1.2555,0.5559,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.2736,0.354
M,0.62,0.475,0.16,1.097,0.463,0.2685,0.33
F,0.625,0.455,0.149,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5285,0.256,0.3162
F,0.625,0.515,0.16,1.264,0.5715,0.3054,0.321
F,0.625,0.491,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.494,0.18,1.2901,0.5608,0.345,0.345
I,0.63,0.496,0.18,1.272,0.6025,0.295,0.3602
M,0.571,0.446,0.145,1.0881,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.4524,0.2195,0.3089
M,0.63,0.495,0.16,1.0195,0.497,0.221,0.284
M,0.614,0.49,0.16,1.1146,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.501,0.178,1.1532,0.4546,0.2738,0.323
M,0.635,0.475,0.17,1.2997,0.5205,0.2695,0.3665
M,0.633,0.51,0.155,0.986,0.405,0.2122,0.31
F,0.64,0.498,0.23,1.521,0.644,0.372,0.4108
M,0.673,0.525,0.18,1.3135,0.4865,0.2883,0.4075
M,0.645,0.51,0.167,1.1458,0.4763,0.2385,0.345
