cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5630000000000001,0.46,0.166,0.9997,0.45030000000000003,0.2595,0.276
M,0.586,0.455,0.15,1.012,0.4985,0.2115,0.245
F,0.585,0.45,0.145,1.1325,0.5585,0.22,0.29
M,0.632,0.49,0.13,1.1545,0.586,0.2565,0.237
M,0.59,0.459,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47100000000000003,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.267
F,0.454,0.356,0.123,0.5441,0.22569999999999998,0.1197,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.2645
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.3299
M,0.58,0.46,0.14,1.0045,0.4655,0.2095,0.2984
M,0.595,0.457,0.15,1.044,0.5084,0.234,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.559,0.28,0.275
M,0.605,0.481,0.156,1.2087999999999999,0.6025,0.262,0.2925
M,0.603,0.47,0.166,1.1625,0.565,0.258,0.3085
M,0.623,0.488,0.155,1.168,0.554,0.239,0.3169
F,0.614,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.641,0.51,0.18,1.3315,0.6262,0.2897,0.3552
F,0.625,0.486,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5774,0.271,0.3856
F,0.601,0.475,0.175,1.1435,0.4755,0.2369,0.349
F,0.625,0.5,0.165,1.2598,0.573,0.3035,0.315
F,0.619,0.485,0.2,1.38,0.5845,0.3137,0.401
M,0.63,0.485,0.155,1.278,0.6176,0.2913,0.31
F,0.63,0.495,0.165,1.3075,0.6065,0.284,0.315
M,0.63,0.492,0.171,1.1785,0.5185,0.2831,0.344
M,0.622,0.49,0.163,1.2831000000000001,0.623,0.2705,0.321
M,0.635,0.525,0.175,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.683,0.546,0.198,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.176,1.394,0.4935,0.291,0.4
F,0.645,0.515,0.155,1.1032,0.4722,0.236,0.3185
M,0.645,0.52,0.175,1.6547,0.779,0.342,0.432
M,0.665,0.52,0.166,1.561,0.709,0.3555,0.4
F,0.642,0.505,0.165,1.4325,0.684,0.3024,0.3801
M,0.661,0.514,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.488,0.16,1.2465,0.5475,0.327,0.3
F,0.642,0.515,0.182,1.1629,0.5135000000000001,0.2055,0.385
M,0.65,0.501,0.16,1.304,0.57,0.2768,0.3725
M,0.65,0.518,0.21,1.6785,0.7667,0.308,0.46
M,0.65,0.525,0.182,1.5968,0.6645,0.3225,0.477
F,0.604,0.46,0.16,1.2158,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8343,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.6635,0.3404,0.441
F,0.6709999999999999,0.545,0.197,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3892,0.5151
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.167,1.4865,0.682,0.3145,0.4005
F,0.675,0.57,0.187,1.4625,0.5999,0.2995,0.43570000000000003
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.5304
M,0.68,0.535,0.185,1.605,0.7245,0.3215,0.498
M,0.661,0.525,0.175,1.7005,0.8255,0.3522,0.405
M,0.69,0.505,0.2,1.7599,0.893,0.4015,0.4567
M,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.375,0.4955
M,0.71,0.563,0.205,2.198,1.012,0.5225,0.5475
F,0.715,0.565,0.183,1.7054,0.7001,0.4185,0.46890000000000004
F,0.667,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.707,0.6,0.22,1.5813,0.5021,0.314,0.6
M,0.745,0.6,0.22,2.302,1.007,0.5062,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.14300000000000002,0.05,0.0375,0.018,0.0095,0.011
I,0.195,0.136,0.04,0.0325,0.0135,0.005,0.0098
I,0.2,0.155,0.04,0.0335,0.013,0.0045000000000000005,0.007
I,0.223,0.165,0.057,0.057300000000000004,0.027,0.0125,0.015
I,0.29300000000000004,0.211,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.199,0.065,0.0719,0.0365,0.0151,0.025
I,0.275,0.20299999999999999,0.065,0.106,0.054,0.02,0.0314
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.04
I,0.285,0.22,0.065,0.1041,0.0405,0.0205,0.0362
I,0.3,0.22,0.075,0.1255,0.0603,0.0265,0.0329
I,0.315,0.235,0.075,0.1364,0.065,0.027,0.039
I,0.306,0.225,0.075,0.142,0.0675,0.0295,0.0458
I,0.34,0.265,0.09,0.2015,0.09,0.0475,0.055
I,0.37,0.285,0.1,0.2214,0.1165,0.0501,0.0635
I,0.375,0.281,0.09,0.2345,0.1125,0.0455,0.07350000000000001
I,0.43,0.323,0.1,0.2272,0.1165,0.042,0.065
I,0.385,0.29,0.1,0.2301,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.0918
I,0.405,0.3,0.11,0.32,0.1246,0.06409999999999999,0.103
I,0.41,0.3,0.08600000000000001,0.2851,0.1255,0.057,0.0875
I,0.41,0.325,0.101,0.3245,0.132,0.072,0.1032
I,0.42,0.3,0.105,0.3727,0.1673,0.07,0.10289999999999999
I,0.424,0.333,0.11,0.3625,0.174,0.0635,0.1017
I,0.42,0.31,0.112,0.279,0.1259,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0845,0.1045
M,0.43,0.335,0.12,0.397,0.1813,0.0865,0.1035
M,0.435,0.329,0.105,0.413,0.2055,0.096,0.096
I,0.45,0.345,0.115,0.418,0.2007,0.0735,0.106
I,0.453,0.347,0.11,0.3705,0.1792,0.084,0.12
I,0.445,0.34500000000000003,0.105,0.4254,0.1675,0.1015,0.1363
I,0.444,0.347,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.332,0.11,0.411,0.1985,0.0935,0.109
M,0.45,0.365,0.119,0.462,0.2135,0.0985,0.1315
I,0.45,0.346,0.12,0.4938,0.2235,0.1075,0.1439
I,0.45,0.33,0.105,0.3715,0.1865,0.0791,0.103
I,0.45,0.34700000000000003,0.1,0.411,0.1945,0.1,0.098
I,0.451,0.343,0.11,0.37929999999999997,0.16,0.0885,0.102
I,0.46,0.35,0.091,0.4155,0.18,0.098,0.1175
I,0.47,0.355,0.105,0.544,0.2437,0.1395,0.129
F,0.47,0.36,0.125,0.5056,0.2204,0.1075,0.142
I,0.475,0.35,0.104,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2098,0.111,0.115
I,0.582,0.454,0.14,0.7845,0.3395,0.1761,0.2285
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.14500000000000002
I,0.5,0.375,0.12000000000000001,0.56,0.2616,0.1119,0.1585
I,0.5,0.375,0.12,0.5358,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.508,0.39,0.125,0.5215,0.22870000000000001,0.117,0.1679
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1438
I,0.529,0.405,0.125,0.6795,0.3465,0.1395,0.1688
F,0.523,0.4,0.125,0.545,0.2358,0.115,0.1385
I,0.51,0.4,0.13,0.5575,0.2668,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.212,0.1135,0.166
I,0.515,0.396,0.125,0.5738,0.2613,0.11710000000000001,0.1726
F,0.516,0.4,0.143,0.7765,0.3487,0.1845,0.185
I,0.52,0.399,0.135,0.5395,0.215,0.133,0.1771
I,0.52,0.38,0.113,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4719,0.2134,0.254
I,0.508,0.4,0.125,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1719
M,0.525,0.405,0.12,0.7571,0.3755,0.1555,0.201
I,0.525,0.397,0.12,0.608,0.2747,0.1395,0.1756
I,0.52,0.39799999999999996,0.133,0.617,0.2612,0.127,0.1791
I,0.535,0.39,0.125,0.6304,0.2595,0.149,0.1838
I,0.54,0.416,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1953,0.156
F,0.545,0.417,0.12,0.793,0.434,0.1405,0.19
M,0.53,0.415,0.146,0.7038,0.3137,0.127,0.218
F,0.55,0.415,0.135,0.8284,0.427,0.181,0.175
F,0.55,0.43,0.15,0.84,0.3745,0.195,0.2425
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.159,0.8965,0.3874,0.2175,0.263
F,0.546,0.44,0.155,0.6405,0.2119,0.1378,0.245
F,0.543,0.415,0.137,0.852,0.43,0.1885,0.205
M,0.5569999999999999,0.44,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.129,0.99,0.5795,0.1825,0.219
M,0.565,0.45,0.175,1.0095,0.447,0.2447,0.2645
M,0.57,0.46,0.158,1.0375,0.5205,0.2035,0.25
F,0.566,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7474,0.3425,0.16,0.2183
F,0.575,0.46,0.145,0.7782,0.3176,0.1697,0.22920000000000001
F,0.575,0.45,0.16,1.0366,0.4562,0.214,0.3028
M,0.575,0.435,0.13999999999999999,0.8455,0.396,0.1818,0.2377
F,0.575,0.47,0.165,0.9257,0.435,0.197,0.238
M,0.575,0.447,0.135,0.9725,0.4245,0.2128,0.26
I,0.5690000000000001,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.462,0.17,0.9444,0.4476,0.2175,0.228
M,0.562,0.445,0.145,0.847,0.38630000000000003,0.1829,0.22
M,0.58,0.443,0.15,1.114,0.5857,0.2155,0.265
M,0.58,0.455,0.195,1.9673,0.945,0.426,0.5597
M,0.571,0.445,0.148,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.21180000000000002,0.253
F,0.58,0.45,0.145,1.0025,0.4916,0.1975,0.2295
F,0.556,0.45,0.155,0.93,0.368,0.246,0.265
M,0.585,0.46,0.145,0.9999,0.478,0.1825,0.28650000000000003
M,0.585,0.455,0.144,0.9555,0.4303,0.214,0.2462
M,0.59,0.455,0.149,0.9144,0.4521,0.2036,0.2242
M,0.6,0.475,0.16,1.0265,0.425,0.2495,0.2899
M,0.6,0.465,0.145,1.1915,0.696,0.2685,0.24
F,0.612,0.465,0.15,1.1025,0.5055,0.262,0.25
M,0.604,0.48,0.163,1.0165,0.512,0.2465,0.2528
F,0.608,0.47,0.165,1.1775,0.611,0.244,0.2889
M,0.605,0.475,0.14,1.0319,0.4692,0.22039999999999998,0.3062
M,0.605,0.48,0.17,1.1835,0.582,0.2544,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21459999999999999,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2288,0.2415
M,0.632,0.485,0.153,1.3305,0.783,0.2255,0.2865
F,0.61,0.46699999999999997,0.154,1.052,0.498,0.242,0.2904
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.591,0.465,0.15,0.923,0.4615,0.1825,0.2576
F,0.615,0.475,0.155,1.027,0.447,0.2083,0.2829
M,0.578,0.455,0.143,1.0195,0.5315,0.2005,0.2475
M,0.549,0.45,0.2,0.858,0.3603,0.226,0.2405
F,0.62,0.478,0.16,1.1125,0.48469999999999996,0.2445,0.281
F,0.626,0.485,0.167,1.3745,0.6209,0.2715,0.4051
M,0.625,0.48,0.153,1.2065,0.587,0.29,0.30929999999999996
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.616,0.495,0.168,1.254,0.5537,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.571,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6152,0.2945,0.3735
F,0.645,0.513,0.17,1.1345,0.506,0.254,0.317
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.176,1.3363,0.565,0.3135,0.3604
M,0.655,0.515,0.16,1.31,0.6067,0.369,0.2795
F,0.627,0.507,0.175,1.3225,0.5885,0.2886,0.364
F,0.674,0.53,0.185,1.346,0.5537,0.2631,0.476
M,0.665,0.525,0.155,1.363,0.6331,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3082,0.353
F,0.685,0.54,0.215,1.7025,0.7548,0.3655,0.4693
M,0.685,0.52,0.165,1.519,0.6831,0.3685,0.4
F,0.69,0.54,0.185,1.454,0.624,0.3197,0.39
M,0.69,0.53,0.21,1.5394,0.7355,0.3802,0.3865
F,0.69,0.53,0.17,1.5535,0.719,0.3485,0.3695
M,0.695,0.56,0.172,1.74,0.885,0.40499999999999997,0.4375
M,0.7,0.565,0.18,1.7821,0.895,0.3355,0.446
M,0.682,0.549,0.193,2.2547,1.095,0.418,0.638
F,0.7,0.525,0.163,1.6465,0.8545,0.307,0.3995
M,0.691,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.698,0.55,0.19,2.0045,1.0465,0.407,0.4688
F,0.715,0.535,0.19,1.4544,0.6615,0.313,0.3988
F,0.72,0.545,0.195,2.103,0.9894000000000001,0.4202,0.5375
F,0.67,0.529,0.207,1.9582,0.9035,0.469,0.47900000000000004
F,0.601,0.46799999999999997,0.145,1.187,0.6199,0.1945,0.2685
M,0.725,0.505,0.185,2.0953,1.026,0.4255,0.5442
F,0.73,0.5630000000000001,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.571,0.185,1.627,0.687,0.3557,0.5
M,0.745,0.565,0.215,1.8613,0.896,0.3864,0.5
F,0.75,0.57,0.183,2.236,1.109,0.5195,0.545
F,0.737,0.587,0.21,2.505,1.1965,0.513,0.6785
F,0.709,0.541,0.205,2.0065,0.8295,0.4015,0.595
F,0.7929999999999999,0.63,0.215,2.657,1.488,0.5168,0.586
M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.078,0.0765,0.034,0.014,0.0309
I,0.25,0.185,0.065,0.0859,0.0295,0.014,0.0331
I,0.25,0.22,0.082,0.0835,0.039,0.0197,0.031
I,0.275,0.195,0.069,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.327,0.225,0.078,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.076,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.303,0.225,0.075,0.139,0.0202,0.032,0.09
I,0.33,0.252,0.095,0.181,0.0742,0.0419,0.052
I,0.33,0.205,0.059000000000000004,0.1595,0.077,0.0371,0.0435
I,0.335,0.255,0.09,0.1958,0.096,0.0405,0.048
I,0.34,0.252,0.095,0.179,0.0684,0.033,0.0685
I,0.345,0.263,0.095,0.1945,0.0756,0.037,0.06709999999999999
I,0.329,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.264,0.075,0.215,0.1,0.036,0.0712
I,0.35,0.255,0.09,0.1785,0.0863,0.0305,0.0525
I,0.36,0.267,0.094,0.196,0.0875,0.0424,0.064
I,0.365,0.27,0.085,0.195,0.081,0.042,0.0577
I,0.365,0.27,0.08800000000000001,0.2048,0.1023,0.0375,0.06
I,0.365,0.272,0.099,0.2466,0.0945,0.049,0.0806
I,0.37,0.29,0.099,0.2445,0.089,0.0655,0.07869999999999999
I,0.366,0.28,0.085,0.217,0.1052,0.035,0.063
I,0.381,0.29,0.099,0.2415,0.096,0.041,0.0844
I,0.375,0.28300000000000003,0.095,0.2199,0.1021,0.045,0.0675
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2371,0.11,0.0479,0.0775
I,0.375,0.28400000000000003,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08600000000000001,0.218,0.0945,0.039,0.0659
I,0.38,0.275,0.11,0.256,0.1087,0.0535,0.0755
I,0.38,0.279,0.08,0.2105,0.0865,0.0428,0.07
I,0.385,0.298,0.09,0.2585,0.111,0.0595,0.0745
I,0.385,0.284,0.085,0.2152,0.097,0.038,0.067
I,0.385,0.303,0.098,0.302,0.17429999999999998,0.0615,0.0735
I,0.385,0.292,0.09,0.228,0.1025,0.042,0.0714
I,0.39,0.3,0.095,0.3265,0.1394,0.0688,0.089
I,0.395,0.288,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.056,0.085
I,0.395,0.27,0.1,0.2862,0.1445,0.061,0.0756
I,0.4,0.29,0.1,0.2675,0.12240000000000001,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.438,0.335,0.111,0.33,0.1719,0.0705,0.0934
I,0.42,0.314,0.09,0.328,0.1649,0.0615,0.082
I,0.411,0.313,0.11,0.3335,0.173,0.0645,0.1
I,0.425,0.311,0.1,0.3003,0.126,0.06,0.0953
I,0.425,0.31,0.09,0.2854,0.1385,0.0563,0.08
I,0.43,0.34,0.111,0.428,0.2062,0.086,0.1133
I,0.43,0.327,0.104,0.378,0.1682,0.08,0.1045
I,0.464,0.358,0.11,0.3873,0.1615,0.0715,0.129
I,0.44,0.34,0.12,0.3957,0.1621,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.1215
I,0.455,0.345,0.108,0.3939,0.164,0.0832,0.126
F,0.455,0.365,0.115,0.5352,0.22540000000000002,0.108,0.1591
I,0.455,0.33,0.107,0.5985,0.358,0.1454,0.11
I,0.47,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.421,0.328,0.105,0.376,0.1575,0.077,0.114
F,0.46399999999999997,0.365,0.125,0.5494,0.206,0.1239,0.1766
I,0.465,0.361,0.11,0.346,0.1425,0.073,0.1105
I,0.47,0.365,0.1,0.411,0.1735,0.0794,0.135
I,0.458,0.355,0.18,0.3799,0.14429999999999998,0.105,0.1505
I,0.47,0.355,0.108,0.393,0.167,0.0885,0.115
I,0.443,0.329,0.1,0.4911,0.2535,0.091,0.14
I,0.493,0.38,0.12,0.441,0.1822,0.0885,0.154
M,0.464,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2349,0.101,0.1636
I,0.477,0.355,0.091,0.4929,0.226,0.112,0.132
I,0.48,0.363,0.105,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4676,0.1976,0.1045,0.1495
I,0.483,0.38,0.13,0.5125,0.2208,0.11080000000000001,0.16
M,0.495,0.395,0.136,0.553,0.224,0.1375,0.1714
I,0.5,0.385,0.14100000000000001,0.594,0.2482,0.1332,0.1809
I,0.542,0.42,0.135,0.6836,0.3174,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.116,0.5695,0.259,0.124,0.157
I,0.507,0.395,0.14,0.6418,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.5897,0.2521,0.11,0.186
I,0.505,0.38,0.135,0.6053,0.2595,0.1435,0.18
I,0.499,0.395,0.128,0.551,0.248,0.103,0.1752
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.135,0.7427,0.337,0.144,0.205
I,0.515,0.4,0.124,0.6965,0.32,0.1255,0.2051
I,0.508,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6812,0.3005,0.1508,0.1774
M,0.525,0.4,0.126,0.6965,0.369,0.1385,0.164
M,0.545,0.42,0.145,0.842,0.428,0.1415,0.2045
F,0.53,0.415,0.13,0.7482,0.3905,0.111,0.2023
I,0.53,0.42,0.132,0.81,0.4725,0.111,0.192
M,0.53,0.415,0.11,0.661,0.2894,0.1235,0.189
I,0.543,0.425,0.144,0.7675,0.419,0.1205,0.21
I,0.506,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7509,0.3595,0.135,0.2187
F,0.535,0.414,0.13,0.7145,0.284,0.144,0.2075
I,0.535,0.435,0.15,0.7104,0.3475,0.1445,0.194
F,0.54,0.429,0.153,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7121999999999999,0.3205,0.1445,0.229
M,0.5730000000000001,0.435,0.135,0.7715,0.3363,0.1648,0.227
F,0.545,0.445,0.15,0.8,0.3688,0.163,0.207
M,0.545,0.43,0.15,0.779,0.302,0.1739,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.564,0.43,0.147,0.7895,0.3745,0.171,0.2194
F,0.503,0.40599999999999997,0.125,0.651,0.2864,0.137,0.1878
M,0.55,0.434,0.15,0.9396,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1562,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.433,0.14,0.8705,0.407,0.156,0.255
I,0.529,0.418,0.155,0.7395,0.3135,0.1435,0.2436
F,0.552,0.43,0.14,0.7665,0.341,0.1726,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1792,0.225
I,0.56,0.425,0.146,0.8259,0.3741,0.1955,0.236
I,0.56,0.425,0.145,0.688,0.294,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.4087,0.1615,0.31829999999999997
I,0.565,0.449,0.175,0.8735,0.414,0.21,0.253
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.436,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.449,0.136,0.744,0.352,0.1967,0.1685
I,0.57,0.45,0.145,0.6783,0.2825,0.1512,0.2215
M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.146,0.873,0.382,0.183,0.2542
I,0.569,0.44,0.13,0.7665,0.347,0.1674,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.527,0.42,0.135,0.857,0.461,0.1857,0.2125
F,0.609,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.144,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.0783,0.4582,0.273,0.2955
M,0.577,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.154,0.858,0.3671,0.1945,0.23550000000000001
F,0.585,0.46,0.163,0.9145,0.4427,0.2054,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.457,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2822
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.608,0.475,0.15,1.065,0.4924,0.199,0.2885
M,0.585,0.465,0.18,0.8077,0.336,0.1855,0.237
M,0.59,0.445,0.135,0.7715,0.3397,0.1533,0.23
M,0.59,0.469,0.18,1.187,0.532,0.227,0.31
M,0.59,0.46,0.155,0.8855,0.385,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.275
F,0.608,0.465,0.155,1.0441,0.4645,0.2283,0.289
M,0.6,0.469,0.17,1.0296,0.4645,0.2316,0.3
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.3125
F,0.628,0.475,0.15,1.12,0.565,0.2465,0.27
M,0.602,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5619999999999999,0.441,0.135,0.9126,0.419,0.1715,0.269
F,0.6,0.46,0.15,1.0523,0.4455,0.252,0.28750000000000003
I,0.605,0.473,0.154,1.238,0.6315,0.2508,0.33
M,0.625,0.49,0.14,0.9755,0.3634,0.2008,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.2191,0.2217
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.464,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.476,0.15,0.9223,0.407,0.1985,0.25
M,0.61,0.48,0.165,1.097,0.5052,0.2398,0.305
M,0.61,0.475,0.17,1.0265,0.4523,0.2335,0.3035
F,0.579,0.465,0.15,0.9605,0.4495,0.2009,0.286
M,0.626,0.48,0.17,1.137,0.46909999999999996,0.29,0.347
M,0.61,0.46,0.145,1.0,0.494,0.197,0.275
F,0.599,0.475,0.162,1.004,0.4823,0.193,0.2804
M,0.615,0.47,0.165,1.0384,0.4465,0.2195,0.30820000000000003
M,0.615,0.5,0.165,1.0948,0.49019999999999997,0.228,0.295
F,0.615,0.474,0.168,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3012
M,0.616,0.496,0.175,1.118,0.5101,0.2465,0.3
M,0.601,0.466,0.155,1.1041,0.484,0.2162,0.355
M,0.62,0.482,0.17500000000000002,1.2815,0.5715,0.2385,0.3725
M,0.62,0.495,0.174,1.2555,0.5765,0.254,0.3538
F,0.645,0.5,0.15,1.3532,0.596,0.3135,0.354
F,0.613,0.475,0.163,1.1268,0.463,0.2685,0.33
M,0.625,0.473,0.17,1.1347,0.4955,0.2345,0.3058
M,0.625,0.505,0.175,1.15,0.5305,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.158,1.2035,0.5865,0.2525,0.3171
F,0.63,0.485,0.17,1.3205,0.6066,0.345,0.3633
I,0.63,0.505,0.169,1.272,0.6025,0.295,0.3222
M,0.63,0.485,0.145,1.1314,0.5065,0.2262,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.0666,0.497,0.221,0.315
M,0.603,0.487,0.16,1.101,0.534,0.1969,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.499,0.17,1.2329,0.5205,0.2695,0.3665
M,0.635,0.51,0.17200000000000001,0.986,0.405,0.2255,0.3082
M,0.64,0.515,0.23,1.521,0.644,0.372,0.406
M,0.64,0.512,0.185,1.3235999999999999,0.4865,0.2995,0.4075
M,0.645,0.503,0.165,1.1835,0.556,0.2385,0.345
M,0.645,0.511,0.186,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5897,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.201,1.6135,0.77,0.378,0.435
M,0.668,0.525,0.175,1.5365,0.6865,0.3585,0.4001
M,0.65,0.51,0.178,1.5432000000000001,0.7155,0.3735,0.375
F,0.651,0.51,0.166,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.6201,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.508,0.17,1.4545,0.6,0.3865,0.3895
M,0.655,0.49,0.175,1.3924,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.5259,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.2918,0.36119999999999997
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.3827,0.6194999999999999,0.3131,0.3725
