cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.29,0.08,0.2485,0.1198,0.0495,0.0725
I,0.4,0.32,0.095,0.348,0.1602,0.053,0.087
I,0.41200000000000003,0.322,0.11,0.32,0.172,0.0609,0.093
I,0.396,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.313,0.1,0.3265,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.14150000000000001,0.07,0.1035
I,0.428,0.321,0.11,0.3625,0.174,0.0766,0.105
I,0.404,0.31,0.101,0.279,0.1255,0.0565,0.0863
I,0.425,0.325,0.10400000000000001,0.3685,0.1621,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1026
I,0.435,0.33,0.11,0.3889,0.2055,0.0948,0.096
I,0.435,0.333,0.115,0.4073,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.11800000000000001,0.4014,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.4117,0.1985,0.0935,0.109
I,0.45,0.344,0.122,0.462,0.1974,0.1031,0.14429999999999998
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.365,0.1733,0.0785,0.0975
I,0.45,0.33,0.11599999999999999,0.3915,0.1734,0.1,0.098
I,0.45,0.34400000000000003,0.121,0.3877,0.16,0.0885,0.1244
I,0.46,0.35,0.115,0.4155,0.2006,0.098,0.1175
M,0.47,0.363,0.105,0.5774,0.27,0.1395,0.1472
I,0.445,0.344,0.11800000000000001,0.4845,0.2121,0.1075,0.1388
I,0.451,0.35,0.11,0.3955,0.206,0.099,0.13
I,0.475,0.367,0.1,0.4907,0.2165,0.111,0.1343
I,0.48,0.365,0.125,0.691,0.3395,0.1567,0.1665
M,0.582,0.465,0.149,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.126,0.5495,0.2771,0.112,0.1412
I,0.5,0.375,0.12,0.5213,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.127,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.154
M,0.51,0.393,0.125,0.6795,0.3104,0.1395,0.182
F,0.51,0.4,0.125,0.6198,0.261,0.115,0.19190000000000002
I,0.48,0.374,0.12100000000000001,0.5575,0.2615,0.1118,0.171
I,0.495,0.38,0.115,0.5155,0.215,0.1135,0.1575
I,0.515,0.39,0.125,0.6115,0.3175,0.1265,0.1555
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2105
I,0.52,0.38,0.135,0.5558,0.2409,0.133,0.157
I,0.52,0.38,0.131,0.6265,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.3771,0.1981,0.304
I,0.469,0.361,0.13,0.6455,0.325,0.1245,0.1699
I,0.52,0.4,0.14,0.601,0.2772,0.1285,0.1805
M,0.525,0.405,0.147,0.7555,0.3755,0.1637,0.201
I,0.521,0.395,0.12,0.608,0.2643,0.1395,0.1746
I,0.53,0.417,0.125,0.617,0.279,0.127,0.19
F,0.514,0.39,0.125,0.599,0.256,0.149,0.169
I,0.54,0.422,0.14,0.6665,0.3125,0.1597,0.1895
M,0.545,0.39,0.135,0.7835,0.427,0.1815,0.156
M,0.502,0.392,0.129,0.793,0.3274,0.1405,0.2363
M,0.534,0.415,0.14,0.82,0.4615,0.127,0.2271
F,0.55,0.415,0.15,0.8936000000000001,0.427,0.1855,0.24180000000000001
F,0.546,0.43,0.15,0.8345,0.395,0.1665,0.223
M,0.55,0.431,0.147,0.8315,0.411,0.1765,0.2165
M,0.539,0.43,0.145,0.8995,0.4476,0.1775,0.234
F,0.56,0.445,0.16,0.9797,0.42,0.2175,0.2687
F,0.56,0.44,0.138,0.7449,0.336,0.16,0.212
M,0.536,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.954,0.4565,0.2395,0.23
M,0.565,0.442,0.15,0.99,0.5795,0.1825,0.25270000000000004
M,0.565,0.45,0.175,0.9449000000000001,0.4304,0.2168,0.2645
F,0.57,0.46,0.14200000000000002,1.0375,0.5415,0.2402,0.25
M,0.57,0.453,0.155,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.588,0.46,0.145,0.9945,0.44480000000000003,0.2182,0.265
F,0.597,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5589999999999999,0.435,0.14,0.8455,0.40040000000000003,0.1892,0.222
F,0.604,0.47,0.165,0.869,0.435,0.197,0.238
M,0.52,0.396,0.152,0.8844,0.3339,0.197,0.26
M,0.575,0.435,0.156,0.805,0.3155,0.1764,0.245
M,0.575,0.445,0.162,1.0225,0.549,0.2175,0.228
M,0.571,0.445,0.15,0.847,0.3624,0.1945,0.22
M,0.58,0.455,0.15,1.0044,0.4765,0.2155,0.265
M,0.613,0.455,0.195,1.3703,0.55,0.28659999999999997,0.441
I,0.58,0.445,0.135,0.814,0.3775,0.1741,0.24559999999999998
I,0.58,0.45,0.14,0.9615,0.4353,0.1815,0.253
F,0.575,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0164,0.4415,0.246,0.265
M,0.585,0.45,0.16,0.9335,0.465,0.1825,0.235
M,0.585,0.465,0.16,1.0775,0.5004,0.236,0.29109999999999997
F,0.59,0.47,0.147,0.9955,0.481,0.232,0.263
F,0.6,0.475,0.155,1.0265,0.4808,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5926,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4525,0.2465,0.225
F,0.605,0.46,0.165,1.1775,0.611,0.2275,0.3004
M,0.605,0.475,0.14,1.1175,0.5346,0.257,0.3071
M,0.605,0.48,0.166,1.1835,0.582,0.2365,0.317
M,0.605,0.482,0.165,1.056,0.4119,0.2195,0.357
F,0.61,0.484,0.174,1.0748,0.5315,0.2542,0.2415
M,0.604,0.455,0.145,1.3081,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.2711
M,0.615,0.476,0.15,0.9017,0.4615,0.1825,0.2415
F,0.615,0.474,0.155,1.027,0.447,0.25,0.3297
M,0.62,0.485,0.155,1.0195,0.492,0.2334,0.2475
M,0.62,0.45,0.2,1.0487,0.4962,0.2614,0.2405
F,0.62,0.48,0.161,1.1125,0.5635,0.25,0.281
M,0.648,0.504,0.184,1.3745,0.7335,0.2978,0.332
M,0.625,0.48,0.185,1.2065,0.5722999999999999,0.29,0.286
M,0.63,0.47,0.159,1.1325,0.5576,0.211,0.287
M,0.63,0.495,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.169,1.1565,0.5115,0.308,0.30619999999999997
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.633,0.488,0.195,1.39,0.6465,0.2906,0.3735
F,0.592,0.462,0.17,1.1345,0.528,0.254,0.2955
F,0.65,0.5,0.19,1.464,0.6415,0.3106,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.285,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.186,1.415,0.5885,0.3725,0.3875
F,0.662,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.607,0.474,0.16,1.363,0.629,0.279,0.3886
M,0.665,0.5,0.17,1.2975,0.5694,0.291,0.3595
F,0.67,0.525,0.205,1.3645,0.6394,0.3025,0.353
F,0.687,0.54,0.215,1.7865,0.7542,0.3655,0.4735
M,0.685,0.543,0.192,1.6456,0.699,0.3685,0.4903
F,0.69,0.54,0.192,1.454,0.6777,0.3105,0.3886
M,0.69,0.53,0.21,1.5179,0.7355,0.3234,0.3865
F,0.661,0.53,0.17,1.6451,0.7325,0.3485,0.4397
M,0.695,0.541,0.185,1.9661,0.885,0.4564,0.559
M,0.697,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.9989,0.7212,0.418,0.638
F,0.7,0.547,0.187,1.4151,0.5944,0.3116,0.3995
M,0.705,0.544,0.175,1.219,0.6395,0.26990000000000003,0.301
F,0.71,0.56,0.18,1.7077,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.4077,0.5075
M,0.715,0.544,0.183,1.6755,0.889,0.313,0.4305
F,0.7,0.5489999999999999,0.195,2.103,1.0265,0.4115,0.5375
F,0.72,0.55,0.2,1.9688,0.9035,0.469,0.5215
M,0.72,0.565,0.17500000000000002,1.1869,0.691,0.1945,0.2685
M,0.725,0.505,0.185,2.0432,1.026,0.4255,0.4505
M,0.73,0.563,0.185,1.8519,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.1114,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.746,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.207,2.505,1.1965,0.513,0.6668
M,0.755,0.58,0.205,1.9815,0.8295,0.4015,0.595
F,0.78,0.63,0.209,2.657,1.1826999999999999,0.4985,0.8734999999999999
I,0.489,0.379,0.12,0.4645,0.2091,0.1045,0.1388
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.067,0.0685,0.0295,0.014,0.0225
I,0.253,0.19,0.065,0.0852,0.0374,0.015,0.025
I,0.275,0.195,0.067,0.12140000000000001,0.0545,0.0295,0.0355
I,0.305,0.225,0.065,0.0991,0.044,0.0207,0.038
I,0.31,0.225,0.039,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0584,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0292,0.0385
I,0.3,0.225,0.075,0.139,0.0544,0.0254,0.0351
I,0.33,0.254,0.081,0.2085,0.0952,0.0395,0.052
I,0.279,0.205,0.095,0.1595,0.0598,0.0308,0.0499
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0574
I,0.353,0.265,0.09,0.179,0.0676,0.041299999999999996,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.349,0.268,0.085,0.2005,0.105,0.037,0.05
I,0.352,0.267,0.083,0.215,0.1,0.036,0.065
I,0.35,0.255,0.082,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.2028,0.0875,0.035,0.064
I,0.365,0.27,0.08800000000000001,0.1875,0.081,0.0342,0.0575
I,0.363,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.205,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2821,0.11710000000000001,0.0655,0.0847
I,0.37,0.28,0.085,0.217,0.1095,0.0433,0.0675
I,0.375,0.29,0.094,0.22190000000000001,0.096,0.041,0.075
I,0.375,0.29,0.085,0.2495,0.118,0.045,0.0839
I,0.375,0.275,0.09,0.218,0.0918,0.0473,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.379,0.28,0.08,0.2025,0.0825,0.0504,0.065
I,0.375,0.27,0.096,0.218,0.0945,0.039,0.0656
I,0.38,0.279,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.091,0.2105,0.0865,0.042,0.07
I,0.378,0.29,0.09,0.2615,0.111,0.054,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0782
I,0.385,0.28400000000000003,0.09,0.228,0.1025,0.0441,0.0728
M,0.39,0.3,0.095,0.3104,0.1665,0.0575,0.089
I,0.395,0.292,0.102,0.3282,0.1354,0.0824,0.0945
I,0.41100000000000003,0.314,0.095,0.2725,0.115,0.0625,0.0875
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.376,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.376,0.285,0.09,0.2935,0.1265,0.0606,0.08159999999999999
I,0.433,0.335,0.11,0.33,0.0899,0.0705,0.17
I,0.42,0.305,0.10200000000000001,0.328,0.168,0.0649,0.082
I,0.425,0.333,0.11,0.3642,0.173,0.0736,0.1
I,0.425,0.325,0.1,0.3055,0.126,0.06,0.1023
I,0.425,0.31,0.09,0.301,0.145,0.065,0.08
I,0.434,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.402,0.315,0.095,0.37879999999999997,0.175,0.08,0.1045
I,0.435,0.315,0.113,0.3685,0.1615,0.0715,0.12
I,0.443,0.34,0.12,0.438,0.1951,0.0794,0.12
I,0.446,0.33,0.105,0.448,0.208,0.089,0.1287
I,0.455,0.345,0.105,0.4005,0.1785,0.0755,0.126
F,0.481,0.365,0.115,0.5545,0.22940000000000002,0.108,0.1774
I,0.487,0.353,0.1,0.372,0.358,0.0775,0.0332
I,0.46,0.36,0.105,0.466,0.2155,0.09519999999999999,0.139
I,0.46,0.35,0.105,0.3473,0.1575,0.07300000000000001,0.114
I,0.47,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.447,0.34,0.11,0.346,0.1448,0.073,0.113
I,0.47,0.365,0.1,0.4041,0.175,0.0855,0.135
I,0.528,0.414,0.18,0.6219,0.2055,0.1274,0.2277
I,0.47,0.355,0.12,0.393,0.1962,0.0885,0.115
I,0.475,0.362,0.1,0.5035,0.2535,0.1136,0.1327
I,0.475,0.38,0.113,0.441,0.1785,0.0885,0.1422
I,0.475,0.36,0.11,0.492,0.211,0.11,0.1555
I,0.48,0.369,0.124,0.5435,0.244,0.101,0.1623
I,0.48,0.355,0.109,0.4725,0.2065,0.112,0.1264
I,0.48,0.365,0.114,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1492
I,0.468,0.364,0.13,0.5125,0.2185,0.1106,0.16
M,0.495,0.395,0.124,0.5274,0.224,0.1375,0.167
M,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.386,0.137,0.6765,0.302,0.1415,0.2065
I,0.488,0.375,0.145,0.5795,0.239,0.1375,0.1762
I,0.5,0.41,0.121,0.6615,0.2585,0.1559,0.196
I,0.482,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.127,0.6215,0.2925,0.1149,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2869,0.1196,0.18
I,0.505,0.395,0.124,0.551,0.248,0.103,0.171
I,0.509,0.38,0.125,0.625,0.3265,0.1295,0.1808
M,0.54,0.42,0.135,0.711,0.337,0.144,0.2125
I,0.515,0.4,0.135,0.6508,0.32,0.1457,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1807
I,0.522,0.395,0.134,0.663,0.3005,0.13570000000000002,0.1905
I,0.525,0.404,0.125,0.6965,0.369,0.1385,0.164
M,0.536,0.42,0.155,0.842,0.428,0.1415,0.2454
I,0.531,0.415,0.13,0.5593,0.25129999999999997,0.111,0.167
I,0.53,0.40700000000000003,0.129,0.81,0.4725,0.111,0.192
I,0.53,0.401,0.11,0.5745,0.2792,0.1235,0.1682
I,0.53,0.41,0.13,0.7675,0.419,0.1205,0.2029
I,0.524,0.4,0.129,0.6025,0.261,0.1419,0.1771
I,0.535,0.40299999999999997,0.15,0.5765,0.3595,0.135,0.1181
F,0.523,0.41,0.13,0.7243999999999999,0.335,0.144,0.2075
M,0.51,0.39599999999999996,0.15,0.717,0.3475,0.1445,0.1951
F,0.54,0.417,0.145,0.8655,0.4315,0.163,0.2454
I,0.54,0.419,0.149,0.7265,0.3061,0.1445,0.238
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
M,0.575,0.445,0.145,0.8,0.3535,0.1916,0.207
I,0.55,0.43,0.152,0.7285,0.302,0.1315,0.2479
I,0.545,0.412,0.135,0.5945,0.25630000000000003,0.1286,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.138,0.651,0.2965,0.137,0.2
F,0.55,0.426,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1603,0.2319
I,0.55,0.425,0.136,0.7305,0.3325,0.1573,0.2155
I,0.576,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.164,0.2445
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2064
I,0.572,0.425,0.145,0.7884,0.3485,0.1573,0.2588
I,0.545,0.41800000000000004,0.135,0.8205,0.3715,0.185,0.22369999999999998
M,0.543,0.425,0.145,0.7159,0.3095,0.1305,0.2364
M,0.56,0.445,0.158,1.1904000000000001,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.9571999999999999,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1913,0.21
F,0.565,0.45,0.145,0.8495,0.3693,0.1981,0.225
M,0.565,0.445,0.156,0.8692,0.3635,0.184,0.2606
M,0.503,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7201,0.2825,0.1766,0.2215
F,0.57,0.45,0.135,0.8122,0.3815,0.1415,0.245
F,0.57,0.443,0.159,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.148,0.873,0.3774,0.183,0.2635
I,0.57,0.44,0.148,0.7665,0.347,0.1829,0.202
M,0.551,0.435,0.156,0.8965,0.383,0.1751,0.2615
I,0.575,0.42,0.14500000000000002,0.857,0.461,0.1857,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.3864,0.176,0.22
M,0.58,0.46,0.168,1.4395,0.6929,0.273,0.2955
I,0.58,0.455,0.135,0.8258,0.405,0.167,0.204
F,0.58,0.443,0.15,0.8853,0.4,0.1686,0.2587
M,0.602,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.629,0.49,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.4439,0.234,0.308
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.3149,0.295
M,0.585,0.475,0.15,1.0496,0.48469999999999996,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2284
I,0.59,0.445,0.14100000000000001,0.7443000000000001,0.328,0.16419999999999998,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.583,0.465,0.16,0.98,0.4115,0.2105,0.2912
F,0.586,0.465,0.155,1.026,0.4645,0.112,0.3514
F,0.609,0.475,0.17,1.1315,0.508,0.272,0.29619999999999996
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.1073,0.565,0.2465,0.27
F,0.6,0.47,0.15,1.04,0.4755,0.25,0.2728
F,0.6,0.455,0.145,0.9216,0.419,0.1715,0.2629
M,0.6,0.46699999999999997,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.151,1.135,0.5479,0.226,0.3117
M,0.605,0.49,0.14,0.9755,0.3968,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.2007,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3399
F,0.605,0.479,0.16,1.0843,0.49069999999999997,0.23800000000000002,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.158,1.244,0.6345,0.257,0.3074
M,0.61,0.475,0.166,1.0265,0.4288,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.18789999999999998,0.286
M,0.614,0.48,0.17,1.137,0.4565,0.29,0.3169
M,0.579,0.46,0.16,1.0,0.494,0.197,0.275
F,0.619,0.475,0.155,1.008,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.098,0.4465,0.2474,0.34
M,0.624,0.5,0.17,1.0675000000000001,0.4845,0.228,0.295
F,0.615,0.477,0.165,1.023,0.4331,0.1955,0.331
M,0.615,0.465,0.17,1.129,0.4799,0.302,0.3
M,0.629,0.473,0.175,1.118,0.45690000000000003,0.3195,0.3202
F,0.615,0.475,0.155,1.1056,0.484,0.2115,0.355
M,0.641,0.51,0.17500000000000002,1.2548,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.2852,0.3469
F,0.62,0.5,0.15,1.3828,0.596,0.3135,0.391
F,0.62,0.475,0.16,1.1295,0.4777,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2924
F,0.593,0.471,0.167,1.1475,0.5243,0.256,0.3045
F,0.65,0.515,0.179,1.264,0.5715,0.326,0.321
I,0.626,0.48,0.163,1.2035,0.5865,0.239,0.3028
F,0.647,0.507,0.17,1.3205,0.5445,0.345,0.345
I,0.63,0.505,0.183,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2172,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.3337
M,0.635,0.49,0.16,1.0127,0.4463,0.1865,0.3455
F,0.635,0.509,0.165,1.5571,0.705,0.3392,0.39
F,0.632,0.495,0.171,1.2517,0.5192,0.2752,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.9658,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.5412,0.644,0.372,0.406
F,0.652,0.525,0.18,1.4261,0.6396,0.2995,0.4159
M,0.617,0.486,0.156,1.1835,0.556,0.2526,0.345
M,0.63,0.5,0.195,1.2936,0.6165,0.2736,0.3725
M,0.646,0.525,0.16,1.5050000000000001,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.7219,0.77,0.378,0.435
M,0.65,0.525,0.173,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.654,0.525,0.19,1.3595,0.564,0.3215,0.3854
M,0.655,0.526,0.18,1.6445,0.7305,0.3595,0.4682
F,0.645,0.52,0.19,1.3796,0.5563,0.2612,0.383
F,0.655,0.504,0.175,1.3937,0.6395,0.294,0.365
M,0.66,0.495,0.21,1.548,0.724,0.3525,0.389
F,0.66,0.516,0.176,1.337,0.615,0.3125,0.3575
F,0.663,0.53,0.18,1.486,0.6345,0.3142,0.435
F,0.67,0.53,0.225,1.6219000000000001,0.63,0.487,0.3725
F,0.622,0.505,0.164,1.0145,0.4177,0.271,0.3034
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.197,1.7925,0.8313,0.416,0.461
F,0.695,0.565,0.19,1.7336,0.7465,0.3776,0.4975
F,0.7,0.545,0.182,1.556,0.6725,0.374,0.4162
M,0.705,0.565,0.515,2.2993,1.1075,0.4865,0.512
M,0.717,0.57,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.2645
F,0.687,0.55,0.181,1.614,0.743,0.345,0.45
F,0.709,0.575,0.17,1.9335,0.8489,0.389,0.51
M,0.74,0.575,0.215,2.0058,0.9515,0.4586,0.5365
F,0.725,0.571,0.2,1.7713,0.7218,0.4112,0.595
M,0.692,0.547,0.19,1.7375,0.6785,0.3733,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.5904
F,0.718,0.57,0.215,2.25,1.1565,0.4208,0.558
F,0.75,0.574,0.201,2.5085,1.232,0.519,0.6115
F,0.815,0.65,0.20199999999999999,2.3698,0.8905,0.5202,0.7975
I,0.16,0.105,0.035,0.0196,0.0055,0.0025,0.0087
I,0.225,0.165,0.06,0.0916,0.0427,0.0145,0.024800000000000003
I,0.358,0.265,0.135,0.2215,0.0776,0.047,0.0605
I,0.365,0.266,0.08,0.1985,0.0985,0.0465,0.053
I,0.365,0.27,0.084,0.2299,0.1325,0.041,0.0615
I,0.375,0.28,0.096,0.2126,0.08600000000000001,0.046,0.067
I,0.385,0.3,0.09,0.2631,0.1335,0.044,0.0675
I,0.377,0.283,0.09,0.3025,0.143,0.0665,0.0805
M,0.379,0.29,0.098,0.329,0.1675,0.0455,0.0825
I,0.48000000000000004,0.373,0.115,0.3451,0.1185,0.061,0.14400000000000002
I,0.405,0.31,0.095,0.3421,0.1785,0.079,0.0855
I,0.405,0.29,0.09,0.2825,0.1282,0.0653,0.0815
I,0.405,0.3,0.105,0.304,0.1471,0.0729,0.0805
I,0.406,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.1812,0.065,0.103
I,0.425,0.34,0.105,0.3187,0.1472,0.0693,0.088
I,0.441,0.34,0.117,0.5242,0.2385,0.1002,0.1581
I,0.48000000000000004,0.36,0.105,0.369,0.164,0.08,0.1104
I,0.428,0.32,0.101,0.4475,0.2435,0.092,0.1025
I,0.443,0.335,0.11,0.4465,0.1966,0.089,0.1135
I,0.45,0.34,0.116,0.4475,0.1984,0.126,0.11
I,0.455,0.335,0.135,0.5085999999999999,0.274,0.1153,0.1065
F,0.46,0.355,0.122,0.4461,0.1794,0.096,0.176
I,0.47,0.345,0.14,0.4592,0.229,0.1105,0.116
I,0.47,0.35,0.121,0.4315,0.19,0.1,0.1175
I,0.46199999999999997,0.355,0.114,0.3685,0.17350000000000002,0.09,0.108
M,0.475,0.37,0.125,0.649,0.347,0.1542,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1421
I,0.475,0.365,0.115,0.4578,0.19419999999999998,0.117,0.1335
I,0.466,0.36,0.124,0.542,0.2393,0.1167,0.147
I,0.485,0.38,0.12,0.47469999999999996,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.3172,0.103,0.198
M,0.46499999999999997,0.37,0.13,0.526,0.208,0.105,0.17200000000000001
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.133,0.5938,0.239,0.1245,0.1855
I,0.505,0.38,0.135,0.698,0.361,0.1565,0.1756
I,0.515,0.395,0.11599999999999999,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.395,0.135,0.5625,0.25,0.1377,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.6372,0.2849,0.1415,0.189
M,0.53,0.40199999999999997,0.135,0.7837000000000001,0.398,0.194,0.175
F,0.534,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14200000000000002,0.84,0.3497,0.218,0.2786
F,0.546,0.425,0.16,0.8288,0.343,0.2035,0.215
F,0.559,0.437,0.15,0.8745,0.453,0.161,0.2324
M,0.556,0.435,0.15,0.8715,0.4755,0.1835,0.2067
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.592,0.465,0.15,1.08,0.595,0.2316,0.238
M,0.57,0.45,0.142,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.5296,0.2205,0.3055
F,0.58,0.435,0.158,0.953,0.4184,0.2165,0.2673
M,0.576,0.455,0.15,0.906,0.4095,0.1807,0.2335
M,0.543,0.431,0.15,0.8725,0.387,0.1911,0.245
F,0.59,0.456,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.463,0.145,0.9905,0.453,0.2205,0.275
M,0.592,0.466,0.16,1.0904,0.452,0.2655,0.288
M,0.6,0.455,0.152,0.945,0.4425,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5312,0.1985,0.3943
