cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.481,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.1466,0.1695
I,0.495,0.379,0.135,0.6335,0.3035,0.1389,0.155
M,0.452,0.349,0.135,0.61,0.272,0.1179,0.1811
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
F,0.491,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.392,0.135,0.6425,0.3195,0.129,0.1626
F,0.5,0.4,0.133,0.6725,0.336,0.12,0.1874
F,0.505,0.39,0.13,0.6002,0.2671,0.141,0.1785
I,0.505,0.39,0.134,0.685,0.362,0.131,0.156
F,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.397,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.2026
I,0.51,0.375,0.1,0.5785,0.278,0.1225,0.18009999999999998
I,0.51,0.405,0.14100000000000001,0.769,0.4017,0.1585,0.18
M,0.51,0.405,0.13,0.7035,0.347,0.134,0.1885
M,0.535,0.41,0.145,0.796,0.3865,0.1832,0.1955
F,0.555,0.43,0.14,0.834,0.38079999999999997,0.2,0.23
M,0.515,0.39,0.134,0.7125,0.3695,0.137,0.1814
F,0.525,0.415,0.135,0.724,0.3365,0.168,0.175
F,0.525,0.404,0.14,0.7325,0.379,0.1575,0.17
F,0.53,0.425,0.13,0.7696999999999999,0.325,0.197,0.205
F,0.53,0.421,0.15,0.7489,0.328,0.157,0.22820000000000001
M,0.49000000000000005,0.384,0.135,0.6515,0.2715,0.1437,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.1866,0.205
M,0.544,0.43,0.152,0.7165,0.2728,0.1595,0.2342
M,0.535,0.435,0.14,0.874,0.3735,0.2109,0.2195
F,0.583,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.546,0.43,0.165,0.8559,0.368,0.161,0.275
F,0.56,0.449,0.16,0.967,0.4391,0.2109,0.2819
F,0.502,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.599,0.47,0.155,1.195,0.5625,0.2868,0.295
M,0.57,0.45,0.155,1.1026,0.513,0.21,0.343
F,0.587,0.455,0.15,1.107,0.54,0.216,0.314
M,0.568,0.445,0.14,1.0635,0.5265,0.2337,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.2769
M,0.575,0.441,0.16,1.114,0.4955,0.2518,0.29
F,0.575,0.463,0.16,1.103,0.538,0.221,0.2897
F,0.58,0.456,0.158,1.1155,0.5575,0.2255,0.29
F,0.578,0.46,0.18,1.1139,0.4095,0.2595,0.3461
M,0.58,0.461,0.15,1.0517,0.4985,0.2417,0.2835
F,0.58,0.45,0.164,0.9380000000000001,0.3954,0.1958,0.29
M,0.604,0.49,0.13,1.1335,0.5572,0.2565,0.237
M,0.589,0.451,0.155,1.0946,0.5245,0.2615,0.275
M,0.573,0.46,0.16,1.206,0.479,0.2425,0.3857
F,0.59,0.455,0.145,1.044,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.46399999999999997,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.463,0.16899999999999998,1.0045,0.4655,0.2095,0.2626
M,0.606,0.469,0.174,1.044,0.4391,0.2205,0.29919999999999997
F,0.605,0.49,0.142,1.2122,0.5265,0.24960000000000002,0.37020000000000003
M,0.613,0.475,0.173,1.161,0.572,0.2455,0.275
M,0.605,0.45699999999999996,0.165,1.2315,0.5553,0.262,0.3515
M,0.604,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.603,0.475,0.155,1.168,0.5179,0.239,0.3276
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6145,0.278,0.365
M,0.625,0.49,0.175,1.2207,0.5705,0.2669,0.3356
F,0.613,0.475,0.175,1.1435,0.4755,0.2311,0.349
F,0.641,0.5,0.165,1.288,0.5946,0.3035,0.315
F,0.63,0.485,0.2,1.38,0.5831,0.2894,0.4072
M,0.63,0.485,0.17200000000000001,1.2978,0.637,0.2875,0.31
M,0.63,0.487,0.178,1.2139,0.5417000000000001,0.284,0.315
M,0.63,0.48,0.15,1.1638,0.5185,0.248,0.3235
M,0.635,0.49,0.18,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.6547,0.3,0.3745
M,0.628,0.484,0.155,1.4025,0.705,0.2655,0.3704
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.4322
F,0.639,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.638,0.5,0.174,1.2691000000000001,0.6145,0.236,0.3185
M,0.645,0.515,0.17300000000000001,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.40099999999999997
F,0.645,0.505,0.191,1.3979,0.6409,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.631,0.5,0.16,1.2465,0.5475,0.2686,0.3
M,0.645,0.515,0.15,1.212,0.515,0.2691,0.3686
M,0.65,0.507,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.53,0.187,1.6785,0.7164,0.3475,0.5098
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.511
F,0.655,0.535,0.16,1.494,0.6895,0.331,0.398
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.4018
F,0.66,0.505,0.174,1.528,0.6653,0.3363,0.441
F,0.667,0.535,0.19,1.5905,0.6585,0.297,0.5175
M,0.64,0.495,0.195,1.6275,0.594,0.385,0.485
F,0.66,0.475,0.18,1.3695,0.6415,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.7525,0.3145,0.442
F,0.711,0.57,0.225,1.587,0.739,0.2995,0.4677
F,0.675,0.513,0.195,1.6133,0.7645,0.3615,0.4035
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.194,1.7005,0.729,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.371,0.516
M,0.677,0.535,0.175,1.55,0.6409,0.3122,0.503
M,0.705,0.552,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.729,0.565,0.175,1.9525,0.7645,0.5039,0.4135
F,0.715,0.5599999999999999,0.185,1.56,0.6655,0.3161,0.4685
F,0.735,0.6,0.578,2.555,1.1872,0.44,0.6
F,0.724,0.6,0.22,1.923,0.836,0.3644,0.6205
I,0.185,0.13,0.042,0.029,0.012,0.0075,0.007899999999999999
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.145,0.046,0.0325,0.0117,0.005,0.015
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.0216
I,0.229,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.246,0.18,0.065,0.0551,0.03,0.013,0.0215
I,0.353,0.251,0.095,0.0685,0.0245,0.0155,0.0237
I,0.265,0.198,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.060000000000000005,0.106,0.054,0.02,0.028
I,0.28400000000000003,0.21,0.076,0.1075,0.0415,0.024,0.0446
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.0341
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.0349
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.09,0.1415,0.0675,0.0295,0.0405
I,0.351,0.265,0.08,0.2015,0.09,0.0475,0.0572
I,0.37,0.28,0.088,0.221,0.1165,0.0433,0.0635
I,0.345,0.26,0.08,0.2262,0.1125,0.0455,0.067
I,0.375,0.283,0.1,0.2325,0.1165,0.0514,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0509,0.0651
I,0.4,0.295,0.101,0.348,0.194,0.053,0.087
I,0.395,0.3,0.11,0.32,0.1558,0.044,0.093
I,0.41,0.32,0.1,0.282,0.1308,0.057,0.0875
I,0.41,0.325,0.1,0.3673,0.1789,0.072,0.106
I,0.42,0.3,0.105,0.2677,0.1255,0.0564,0.0771
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.316,0.095,0.2834,0.1255,0.0582,0.088
I,0.425,0.325,0.115,0.35609999999999997,0.162,0.0746,0.1009
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.096
I,0.435,0.324,0.109,0.413,0.2055,0.096,0.10149999999999999
I,0.452,0.345,0.115,0.4146,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.104,0.4363,0.1945,0.0905,0.13
I,0.428,0.335,0.11,0.411,0.1985,0.0799,0.1131
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1312
I,0.45,0.35,0.12,0.4925,0.241,0.1075,0.12
I,0.432,0.33,0.098,0.3715,0.1865,0.0785,0.0991
I,0.45,0.34400000000000003,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.454,0.35,0.115,0.4155,0.18,0.098,0.1206
M,0.47,0.366,0.11499999999999999,0.544,0.27,0.11939999999999999,0.129
I,0.47,0.38,0.125,0.4896,0.211,0.1075,0.142
I,0.461,0.35,0.11599999999999999,0.4538,0.206,0.0961,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.371,0.131,0.7017,0.3395,0.1545,0.1777
I,0.49,0.381,0.125,0.5225,0.235,0.1163,0.141
I,0.5,0.378,0.14,0.5495,0.254,0.1203,0.1598
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.5719,0.2662,0.1303,0.134
M,0.488,0.375,0.125,0.5215,0.2485,0.1271,0.131
F,0.505,0.379,0.125,0.5445,0.246,0.15,0.1285
M,0.51,0.39,0.131,0.6864,0.3465,0.1395,0.182
F,0.51,0.394,0.125,0.4843,0.2047,0.122,0.1385
I,0.51,0.4,0.129,0.5630000000000001,0.2615,0.1195,0.1525
I,0.51,0.392,0.115,0.507,0.215,0.1092,0.166
I,0.524,0.385,0.125,0.6625,0.3175,0.1279,0.17980000000000002
M,0.518,0.4,0.145,0.7932,0.37479999999999997,0.1845,0.185
F,0.52,0.38,0.135,0.5894,0.2799,0.133,0.157
I,0.52,0.38,0.135,0.601,0.288,0.1295,0.167
F,0.579,0.46,0.15,0.8936,0.3945,0.1985,0.2374
I,0.525,0.388,0.13,0.6455,0.325,0.1245,0.17
F,0.525,0.393,0.14,0.601,0.2625,0.1285,0.17759999999999998
M,0.525,0.405,0.151,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.13,0.608,0.297,0.1416,0.1512
I,0.5,0.402,0.12100000000000001,0.617,0.2737,0.1427,0.19
M,0.535,0.39,0.137,0.5771999999999999,0.2595,0.113,0.169
I,0.54,0.42,0.14,0.6665,0.3053,0.138,0.19569999999999999
F,0.545,0.427,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.43,0.12,0.793,0.434,0.1405,0.1935
M,0.545,0.415,0.14,0.82,0.3254,0.1833,0.236
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14100000000000001,0.84,0.395,0.1955,0.223
F,0.55,0.425,0.15,0.8315,0.4072,0.1862,0.2165
M,0.545,0.434,0.145,0.8174,0.3602,0.1775,0.2634
M,0.56,0.445,0.16,0.9001,0.4084,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2469,0.1765,0.1798
M,0.56,0.431,0.145,0.852,0.43,0.1885,0.205
M,0.586,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.43,0.15,0.99,0.5795,0.2161,0.1991
F,0.565,0.443,0.151,1.0095,0.447,0.2375,0.2645
M,0.594,0.46,0.156,1.0375,0.5415,0.2163,0.25
F,0.57,0.46,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.447,0.15,0.755,0.3425,0.16,0.2123
F,0.595,0.46,0.145,0.9945,0.466,0.229,0.2788
M,0.575,0.45,0.16,1.0934,0.556,0.214,0.288
M,0.575,0.435,0.14,0.8455,0.401,0.204,0.222
M,0.534,0.42,0.165,0.869,0.3615,0.1879,0.238
M,0.575,0.455,0.135,0.9499,0.4245,0.197,0.271
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.2353
M,0.573,0.445,0.152,1.0004,0.549,0.2175,0.228
M,0.578,0.445,0.145,0.8759,0.415,0.1945,0.22
M,0.594,0.455,0.17400000000000002,1.114,0.4765,0.2572,0.265
M,0.58,0.455,0.195,1.859,0.945,0.3943,0.441
M,0.573,0.445,0.135,0.814,0.3775,0.1894,0.2318
M,0.58,0.452,0.149,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.154,1.0025,0.547,0.1975,0.2295
F,0.562,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8042,0.3594,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.1928,0.265
F,0.587,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.467,0.165,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2455
F,0.6,0.465,0.162,1.0642,0.5455,0.2879,0.25
M,0.6,0.465,0.155,0.9892000000000001,0.4495,0.2105,0.2958
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.0929,0.5076999999999999,0.257,0.274
M,0.614,0.478,0.17,1.2412,0.582,0.2365,0.3292
F,0.598,0.442,0.165,1.056,0.433,0.2195,0.3146
M,0.61,0.485,0.158,1.0145,0.5101,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2932
M,0.61,0.47,0.165,1.0514999999999999,0.498,0.242,0.267
M,0.602,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.478,0.161,0.9396,0.4615,0.1825,0.2415
F,0.615,0.48,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.165,1.0152999999999999,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.3634,0.1753,0.2695
F,0.622,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.489,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.4986,0.29,0.355
I,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.3422,0.5332,0.3065,0.3425
F,0.527,0.427,0.015,1.1565,0.5246999999999999,0.308,0.2885
F,0.64,0.515,0.171,1.369,0.632,0.3415,0.358
M,0.645,0.5,0.195,1.39,0.6487,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.3079
F,0.65,0.5,0.19,1.464,0.6345,0.3319,0.4245
M,0.65,0.5,0.155,1.202,0.5356,0.3135,0.294
M,0.655,0.515,0.17900000000000002,1.31,0.5547,0.3267,0.345
F,0.655,0.509,0.179,1.415,0.598,0.3725,0.364
F,0.66,0.53,0.187,1.346,0.5188,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.6572,0.2982,0.34
I,0.665,0.512,0.17,1.2975,0.6132,0.2617,0.34
F,0.638,0.505,0.205,1.3845,0.6075,0.3025,0.3883
M,0.685,0.54,0.215,1.7025,0.7613,0.3827,0.4735
M,0.685,0.52,0.165,1.519,0.6839000000000001,0.3685,0.4
F,0.69,0.536,0.167,1.427,0.624,0.328,0.39
M,0.69,0.53,0.21,1.7729,0.7355,0.405,0.4808
F,0.69,0.53,0.17400000000000002,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4519
M,0.7,0.544,0.194,1.751,0.895,0.3355,0.446
M,0.7,0.553,0.19,2.273,1.0448,0.4475,0.638
F,0.7,0.525,0.196,1.6465,0.715,0.307,0.4985
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.376,1.736,0.735,0.381,0.4525
M,0.715,0.55,0.183,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.3956
F,0.72,0.58,0.195,2.103,1.0265,0.3894,0.5375
M,0.685,0.553,0.188,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.25830000000000003,0.2685
M,0.686,0.527,0.196,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.6696,0.6305,0.38,0.4825
M,0.622,0.495,0.185,1.317,0.4996,0.2512,0.5
M,0.745,0.565,0.215,1.9908,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.4926,0.545
F,0.755,0.625,0.21,2.505,1.2084,0.513,0.6785
M,0.755,0.58,0.212,1.9522,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.6122
M,0.185,0.375,0.12,0.5747,0.196,0.1045,0.2381
I,0.245,0.205,0.058,0.0901,0.034,0.014,0.0335
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.187,0.065,0.0835,0.0412,0.015,0.025
I,0.272,0.195,0.09,0.12000000000000001,0.0545,0.0295,0.0355
I,0.305,0.215,0.074,0.1075,0.044,0.0214,0.038
I,0.31,0.225,0.07,0.5792,0.435,0.1213,0.0641
I,0.315,0.23,0.078,0.1423,0.0545,0.031,0.0445
I,0.315,0.23,0.083,0.1145,0.0388,0.0291,0.0385
I,0.415,0.33,0.075,0.20090000000000002,0.0565,0.032,0.09369999999999999
I,0.33,0.25,0.095,0.2085,0.102,0.0397,0.052
I,0.33,0.205,0.095,0.1606,0.077,0.032,0.0435
I,0.325,0.241,0.09,0.2015,0.096,0.0405,0.048
I,0.337,0.25,0.09,0.16240000000000002,0.06709999999999999,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0897,0.0429,0.055
I,0.381,0.289,0.085,0.2005,0.105,0.044,0.05
I,0.35,0.27,0.091,0.215,0.1023,0.0402,0.065
I,0.35,0.255,0.09,0.18,0.0855,0.0305,0.0525
I,0.36,0.27,0.088,0.196,0.0875,0.0397,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.0409,0.0472
I,0.365,0.27,0.083,0.196,0.0825,0.0375,0.06
I,0.373,0.28300000000000003,0.091,0.213,0.1008,0.049,0.06
I,0.37,0.28,0.09,0.2454,0.089,0.0655,0.0824
I,0.37,0.28,0.08800000000000001,0.217,0.1095,0.035,0.062
I,0.375,0.285,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0687
I,0.375,0.275,0.09,0.2185,0.093,0.0405,0.0755
I,0.375,0.275,0.093,0.2465,0.11,0.0415,0.0779
I,0.375,0.28,0.092,0.2025,0.0825,0.048,0.065
I,0.367,0.27,0.089,0.218,0.0893,0.0512,0.07
I,0.38,0.285,0.11,0.256,0.11,0.0482,0.0794
I,0.38,0.27,0.08,0.2052,0.0865,0.048100000000000004,0.07
I,0.381,0.29,0.09,0.2615,0.12090000000000001,0.0595,0.0745
I,0.385,0.28,0.095,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.1509,0.0643,0.0735
I,0.385,0.287,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.288,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2948,0.1351,0.0625,0.0844
I,0.395,0.27,0.1,0.30619999999999997,0.1445,0.0601,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.312,0.101,0.2645,0.1194,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.0951
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.088
I,0.422,0.325,0.101,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1293,0.0639,0.106
I,0.425,0.31,0.09,0.293,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.1321
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.0907,0.12
F,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.116,0.4005,0.1732,0.0832,0.126
I,0.473,0.365,0.125,0.4233,0.184,0.0897,0.1245
I,0.455,0.33,0.1,0.3754,0.1786,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.1144,0.11
I,0.46,0.35,0.105,0.389,0.22290000000000001,0.0747,0.114
F,0.46,0.365,0.125,0.5157,0.206,0.1045,0.1633
I,0.465,0.374,0.11,0.346,0.1445,0.073,0.113
I,0.47,0.365,0.1,0.411,0.17600000000000002,0.0913,0.135
F,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
M,0.47,0.355,0.12,0.3907,0.167,0.0885,0.115
F,0.467,0.355,0.1,0.5219,0.2535,0.1293,0.14
I,0.475,0.369,0.114,0.441,0.2186,0.0885,0.137
I,0.475,0.36,0.11,0.492,0.19949999999999998,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1594
I,0.48,0.355,0.115,0.4725,0.2105,0.112,0.132
I,0.48,0.364,0.1,0.461,0.2205,0.0835,0.135
I,0.471,0.355,0.12,0.4965,0.2236,0.1045,0.1495
I,0.495,0.383,0.13,0.5102,0.2185,0.116,0.14679999999999999
M,0.495,0.395,0.12,0.5879,0.224,0.1375,0.2074
M,0.5,0.38,0.135,0.594,0.2945,0.1365,0.149
M,0.5,0.394,0.135,0.6509,0.2943,0.1415,0.1884
M,0.5,0.375,0.145,0.5925,0.2455,0.1326,0.1719
I,0.5,0.41,0.14,0.7386,0.3415,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.509,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.387,0.129,0.6015,0.3015,0.11,0.18
M,0.505,0.38,0.137,0.594,0.2666,0.1435,0.1623
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.6555,0.3265,0.1295,0.17729999999999999
F,0.515,0.42,0.135,0.7266,0.337,0.1537,0.205
I,0.522,0.4,0.135,0.6965,0.32,0.1255,0.175
F,0.479,0.374,0.13,0.5825,0.241,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.1611,0.1905
I,0.525,0.391,0.125,0.6965,0.3569,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2354
I,0.551,0.415,0.13,0.694,0.3905,0.111,0.1758
I,0.55,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.407,0.14400000000000002,0.5745,0.27190000000000003,0.1235,0.1535
I,0.53,0.425,0.128,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.11460000000000001
F,0.535,0.421,0.139,0.7145,0.335,0.144,0.2075
M,0.547,0.414,0.15,0.7259,0.3475,0.1445,0.194
F,0.54,0.419,0.145,0.844,0.4315,0.163,0.2175
I,0.533,0.42,0.14,0.7265,0.3205,0.158,0.229
F,0.545,0.435,0.135,0.7715,0.35800000000000004,0.148,0.227
F,0.559,0.445,0.15,0.8,0.3535,0.163,0.227
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2506
I,0.545,0.405,0.135,0.6727,0.3046,0.1185,0.2167
I,0.55,0.43,0.133,0.7895,0.3745,0.171,0.223
F,0.55,0.435,0.125,0.651,0.2965,0.137,0.1905
M,0.554,0.439,0.16,0.8745,0.3747,0.1905,0.248
I,0.55,0.422,0.14100000000000001,0.7535,0.3285,0.1555,0.2325
I,0.546,0.425,0.135,0.7305,0.3325,0.1568,0.215
F,0.546,0.431,0.14,0.8705,0.3977,0.156,0.255
F,0.543,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.44,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3664,0.185,0.236
F,0.56,0.428,0.145,0.688,0.3095,0.1475,0.2165
M,0.56,0.438,0.155,1.1547,0.5565,0.2393,0.2809
M,0.56,0.446,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.452,0.175,0.8735,0.362,0.21,0.2548
M,0.582,0.45,0.157,0.8495,0.4215,0.1685,0.225
M,0.529,0.416,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.145,0.7516,0.352,0.1917,0.1685
I,0.504,0.398,0.136,0.7493,0.2825,0.2195,0.2233
I,0.567,0.45,0.144,0.794,0.3815,0.1498,0.245
F,0.57,0.46,0.356,0.9795,0.397,0.2122,0.2655
M,0.573,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.2354
I,0.57,0.435,0.125,0.8692,0.383,0.1835,0.2528
F,0.575,0.42,0.135,0.7198,0.32330000000000003,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2254,0.306
M,0.581,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3902
M,0.58,0.432,0.135,0.771,0.3634,0.167,0.204
F,0.58,0.451,0.15,0.858,0.4,0.156,0.2437
M,0.585,0.453,0.155,0.9215,0.4555,0.1965,0.235
M,0.585,0.464,0.185,1.171,0.4889,0.2535,0.335
I,0.585,0.449,0.16,1.0505,0.4971,0.234,0.285
M,0.586,0.46,0.165,1.1135,0.4759,0.2384,0.355
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.567,0.45,0.152,0.7995,0.336,0.1855,0.237
F,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.608,0.47,0.18,1.1848,0.5985,0.227,0.31
F,0.59,0.455,0.152,0.874,0.388,0.1796,0.275
F,0.595,0.465,0.15,0.8791,0.4115,0.1953,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2172,0.297
M,0.6,0.475,0.17,1.1315,0.443,0.272,0.3003
M,0.6,0.48,0.164,1.1049,0.451,0.2485,0.325
I,0.6,0.475,0.151,1.12,0.5339,0.2459,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2817
I,0.6,0.455,0.145,0.8895,0.3909,0.20120000000000002,0.269
M,0.575,0.46,0.15,0.9595,0.4175,0.189,0.295
I,0.605,0.47,0.156,1.238,0.5503,0.2753,0.3549
M,0.605,0.49,0.14,0.9755,0.419,0.2234,0.296
M,0.5439999999999999,0.428,0.13,0.9025,0.432,0.174,0.2389
M,0.609,0.47500000000000003,0.188,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.577,0.45,0.15,0.871,0.407,0.2021,0.2378
M,0.61,0.48,0.165,1.0287,0.4364,0.257,0.2978
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3231
I,0.61,0.465,0.15,0.9605,0.4287,0.1988,0.286
M,0.61,0.48,0.17,1.137,0.4881,0.29,0.3051
M,0.61,0.46,0.173,1.0,0.494,0.197,0.275
F,0.602,0.475,0.155,0.9686,0.4475,0.193,0.2676
F,0.615,0.474,0.184,1.128,0.4465,0.2195,0.34
M,0.639,0.5,0.166,1.0906,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4459,0.1955,0.3035
F,0.615,0.475,0.17,1.1233,0.4795,0.302,0.3
F,0.615,0.478,0.175,1.118,0.446,0.3195,0.3007
