cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.375,0.11900000000000001,0.5785,0.2484,0.1225,0.1659
I,0.52,0.405,0.139,0.769,0.3611,0.1585,0.2013
M,0.51,0.405,0.145,0.7035,0.347,0.1673,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.554,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.123,0.7125,0.3695,0.152,0.155
F,0.525,0.415,0.145,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.135,0.7325,0.3451,0.1575,0.17
F,0.53,0.419,0.13,0.7585,0.325,0.15940000000000001,0.2384
F,0.531,0.414,0.15,0.8495,0.3821,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.1807
I,0.525,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.547,0.43,0.14,0.7165,0.2855,0.1575,0.2155
M,0.557,0.435,0.14,0.9025,0.3735,0.229,0.2195
I,0.564,0.445,0.14700000000000002,0.8377,0.4109,0.2023,0.218
F,0.531,0.42,0.155,0.8391,0.368,0.161,0.2447
F,0.56,0.455,0.16,0.967,0.4202,0.207,0.274
M,0.565,0.442,0.13,0.6975,0.3075,0.1553,0.18
M,0.57,0.45,0.163,1.1717,0.5625,0.2641,0.295
M,0.57,0.45,0.157,1.1342,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.5014,0.255,0.27
M,0.57,0.445,0.14,1.0453999999999999,0.5265,0.2195,0.24
M,0.57,0.46,0.129,0.9035,0.4392,0.1935,0.214
M,0.615,0.475,0.16,1.114,0.5171,0.2417,0.32180000000000003
F,0.587,0.46,0.149,1.103,0.538,0.221,0.249
M,0.607,0.46,0.15,1.1155,0.5358999999999999,0.2255,0.29
F,0.58,0.467,0.18,1.0515,0.4761,0.2595,0.276
M,0.58,0.455,0.15,1.0617,0.4985,0.2115,0.2835
F,0.58,0.45,0.165,1.137,0.5508000000000001,0.22,0.29
M,0.58,0.49,0.149,1.1335,0.586,0.2173,0.29
M,0.59,0.465,0.155,1.1142999999999998,0.5245,0.2615,0.275
M,0.594,0.47,0.16,1.1386,0.479,0.2425,0.309
F,0.581,0.455,0.145,1.0992,0.5155,0.2445,0.2995
M,0.598,0.47,0.155,1.001,0.4515,0.178,0.29100000000000004
F,0.595,0.45,0.15,1.1445,0.5865,0.26990000000000003,0.25
M,0.618,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.475,0.14,1.0045,0.4655,0.2089,0.2515
M,0.576,0.455,0.153,1.044,0.518,0.2356,0.27
F,0.624,0.49,0.17500000000000002,1.1659,0.5265,0.2478,0.3185
M,0.605,0.472,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.1335,0.5092,0.2489,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3053
M,0.613,0.475,0.155,1.0806,0.431,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5922,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.567,0.3163,0.388
F,0.625,0.478,0.17,1.3525,0.6187,0.278,0.365
M,0.625,0.494,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.5814,0.3035,0.3674
F,0.625,0.485,0.16499999999999998,1.38,0.5887,0.302,0.401
M,0.63,0.497,0.182,1.3517,0.637,0.275,0.3817
F,0.63,0.495,0.169,1.3075,0.599,0.3052,0.315
F,0.602,0.48,0.15,1.1785,0.5185,0.248,0.3412
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.494,0.185,1.4065,0.684,0.3215,0.3479
M,0.64,0.499,0.155,1.4025,0.705,0.2655,0.3901
M,0.638,0.496,0.17,1.5175,0.6439,0.326,0.409
M,0.614,0.5,0.175,1.394,0.4935,0.29760000000000003,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.179,1.636,0.779,0.342,0.432
M,0.645,0.518,0.175,1.5728,0.709,0.3489,0.4
F,0.641,0.505,0.165,1.3937,0.684,0.308,0.336
F,0.645,0.5,0.175,1.31,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.563,0.3137,0.3
F,0.645,0.515,0.15,1.212,0.515,0.24,0.385
M,0.65,0.504,0.16,1.304,0.57,0.312,0.3353
M,0.65,0.52,0.21,1.6785,0.6665,0.3372,0.4898
M,0.65,0.52,0.184,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.145,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.5456999999999999,0.6365999999999999,0.3365,0.4373
M,0.662,0.532,0.199,1.507,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.3897,0.6425,0.297,0.37679999999999997
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.166,1.3804,0.641,0.294,0.335
M,0.614,0.491,0.165,1.6085,0.7075,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.63,0.514,0.195,1.4613,0.7645,0.3197,0.35559999999999997
M,0.68,0.533,0.187,1.607,0.7245,0.336,0.498
M,0.69,0.552,0.194,1.7005,0.8497,0.362,0.405
M,0.69,0.505,0.2,1.872,0.9132,0.4015,0.4608
M,0.68,0.535,0.198,1.7209,0.7865,0.396,0.4455
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.552,0.192,2.1834000000000002,1.012,0.5225,0.5475
M,0.715,0.541,0.175,1.9525,0.7645,0.4421,0.4135
F,0.715,0.525,0.185,1.56,0.6945,0.383,0.405
F,0.752,0.6,0.197,2.555,1.1335,0.44,0.6
M,0.765,0.619,0.22,2.2491,1.007,0.509,0.6205
I,0.185,0.13,0.038,0.0277,0.012,0.0067,0.0124
I,0.195,0.134,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.0083,0.0081
I,0.2,0.155,0.054,0.0375,0.0189,0.0091,0.007
I,0.225,0.165,0.051000000000000004,0.059,0.0608,0.0125,0.015
I,0.264,0.18,0.066,0.071,0.03,0.013,0.0215
I,0.28500000000000003,0.209,0.07200000000000001,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0153,0.025
I,0.306,0.22,0.065,0.106,0.054,0.02,0.028
I,0.38,0.289,0.085,0.1075,0.0525,0.024,0.034
I,0.285,0.212,0.065,0.096,0.0443,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.0353
I,0.32,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.06559999999999999,0.0295,0.0405
I,0.34,0.253,0.08,0.2015,0.09,0.0415,0.1173
I,0.37,0.28,0.10200000000000001,0.2681,0.1165,0.0562,0.0841
I,0.375,0.28,0.08700000000000001,0.24860000000000002,0.1125,0.0455,0.0791
I,0.375,0.284,0.1,0.2457,0.1165,0.042,0.065
I,0.388,0.29,0.08,0.2629,0.11800000000000001,0.0515,0.065
I,0.4,0.32,0.095,0.348,0.1772,0.053,0.087
I,0.405,0.3,0.11,0.32,0.146,0.0785,0.093
I,0.399,0.3,0.1,0.282,0.1255,0.058,0.0852
I,0.399,0.3,0.1,0.321,0.132,0.0565,0.106
I,0.42,0.32,0.105,0.3612,0.1681,0.0794,0.1035
I,0.42,0.32,0.108,0.3668,0.174,0.079,0.10919999999999999
I,0.42,0.317,0.096,0.2833,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.325,0.101,0.397,0.1985,0.0865,0.1035
I,0.441,0.33,0.11,0.4621,0.2055,0.096,0.1349
I,0.435,0.345,0.115,0.4889,0.222,0.099,0.1403
M,0.44,0.331,0.11,0.3705,0.1545,0.084,0.119
I,0.445,0.34,0.10500000000000001,0.409,0.1675,0.1015,0.117
I,0.445,0.333,0.145,0.434,0.1907,0.0905,0.13
I,0.445,0.335,0.113,0.411,0.1985,0.0935,0.109
M,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.445,0.34,0.12,0.4925,0.2196,0.1075,0.12
I,0.44,0.33,0.107,0.3684,0.1865,0.0833,0.0975
M,0.45,0.344,0.118,0.411,0.1945,0.1,0.112
I,0.45,0.33,0.11,0.4657,0.2084,0.0885,0.1367
I,0.46,0.35,0.113,0.4325,0.18,0.098,0.13770000000000002
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.496,0.38,0.125,0.4845,0.211,0.1075,0.142
M,0.475,0.35,0.11,0.4565,0.206,0.099,0.12390000000000001
I,0.474,0.35,0.1,0.4668,0.2165,0.0963,0.1224
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.594,0.465,0.125,0.5225,0.2222,0.13,0.1638
M,0.516,0.406,0.138,0.5495,0.2353,0.1336,0.1585
I,0.5,0.375,0.122,0.542,0.2423,0.116,0.17
I,0.445,0.34,0.125,0.519,0.2387,0.1135,0.134
F,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.6353,0.246,0.15,0.191
I,0.538,0.405,0.13,0.6795,0.3465,0.15940000000000001,0.182
F,0.512,0.4,0.129,0.545,0.261,0.115,0.1385
I,0.51,0.384,0.12,0.5575,0.2615,0.11900000000000001,0.1525
I,0.51,0.38,0.115,0.5155,0.2175,0.1135,0.166
I,0.515,0.399,0.125,0.6409,0.3175,0.1265,0.1744
M,0.526,0.4,0.145,0.7765,0.3381,0.17200000000000001,0.185
I,0.52,0.402,0.135,0.5395,0.2295,0.133,0.17079999999999998
I,0.52,0.398,0.125,0.5545,0.288,0.1295,0.167
F,0.566,0.452,0.15,1.019,0.3987,0.1985,0.328
I,0.523,0.398,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.141,0.1758
M,0.527,0.405,0.136,0.7555,0.3755,0.166,0.1954
I,0.525,0.395,0.12,0.5673,0.2657,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
M,0.502,0.39,0.125,0.5995,0.2595,0.1439,0.169
I,0.54,0.423,0.14100000000000001,0.6665,0.3125,0.138,0.193
M,0.545,0.39,0.135,0.6102,0.2544,0.1461,0.156
I,0.545,0.41,0.12,0.7934,0.434,0.1636,0.19
I,0.545,0.415,0.132,0.8338,0.4615,0.127,0.2254
F,0.55,0.442,0.135,0.8145,0.427,0.1855,0.2194
F,0.55,0.43,0.15,0.84,0.3641,0.195,0.223
M,0.55,0.429,0.15,0.8315,0.39740000000000003,0.1577,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.563,0.445,0.154,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.147,0.6405,0.336,0.1765,0.1708
M,0.534,0.415,0.145,0.852,0.3981,0.1885,0.205
M,0.586,0.455,0.154,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.149,0.99,0.5194,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.44570000000000004,0.2375,0.2645
M,0.589,0.458,0.15,1.0375,0.5415,0.2254,0.25
F,0.571,0.445,0.155,0.9904,0.412,0.217,0.3004
I,0.572,0.44,0.15,0.755,0.3201,0.16,0.224
F,0.575,0.46,0.162,1.1314,0.466,0.229,0.3476
F,0.575,0.45,0.16,0.9198,0.363,0.214,0.2818
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.376,0.1864,0.2721
M,0.575,0.455,0.137,0.8277,0.3597,0.197,0.23879999999999998
I,0.53,0.408,0.126,0.805,0.3645,0.1701,0.245
F,0.579,0.445,0.17,1.0225,0.549,0.2175,0.2463
M,0.575,0.445,0.14200000000000002,0.8897,0.415,0.19469999999999998,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16899999999999998,1.859,0.945,0.3713,0.4667
F,0.58,0.445,0.135,0.814,0.3775,0.1909,0.22
M,0.58,0.454,0.134,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.8679,0.4159,0.1977,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.15,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.8666,0.3665,0.1739,0.265
M,0.59,0.47,0.15,0.9955,0.48069999999999996,0.228,0.24
F,0.6,0.475,0.161,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.144,1.2498,0.696,0.2395,0.24
F,0.6,0.47,0.161,1.0891,0.5455,0.262,0.25
M,0.6,0.454,0.155,1.0165,0.512,0.2465,0.246
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5296,0.257,0.274
M,0.605,0.48,0.17,1.0803,0.4525,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.151,1.0145,0.4742,0.18760000000000002,0.3058
M,0.61,0.485,0.145,1.4163999999999999,0.783,0.3143,0.2865
M,0.6,0.47,0.165,1.0694,0.44780000000000003,0.242,0.3182
M,0.615,0.46,0.17,1.0565,0.4443,0.272,0.2824
F,0.615,0.465,0.149,0.923,0.4139,0.1825,0.2415
M,0.585,0.475,0.155,1.027,0.447,0.25,0.30219999999999997
M,0.62,0.47,0.135,1.0195,0.4807,0.2005,0.2475
M,0.62,0.45,0.166,0.858,0.3734,0.20650000000000002,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2616
F,0.625,0.497,0.161,1.3745,0.6291,0.2715,0.387
M,0.624,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2271,0.287
M,0.642,0.5,0.175,1.2715,0.5635,0.3065,0.3425
M,0.635,0.495,0.015,1.1941,0.5115,0.308,0.2885
M,0.648,0.515,0.188,1.4477,0.632,0.3415,0.358
F,0.68,0.53,0.195,1.5767,0.6878,0.38839999999999997,0.3735
F,0.645,0.48,0.17,1.1235,0.5181,0.254,0.305
F,0.65,0.502,0.19,1.464,0.6396,0.339,0.4245
M,0.628,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.3703,0.553,0.369,0.3878
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.524,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.4054,0.6818,0.3087,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3568
F,0.67,0.534,0.205,1.3645,0.6075,0.3122,0.353
M,0.685,0.544,0.195,1.7025,0.664,0.3655,0.4735
M,0.685,0.548,0.19,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.4429,0.6563,0.3105,0.39
M,0.648,0.515,0.201,1.583,0.6642,0.405,0.3865
M,0.69,0.525,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.6136,0.7482,0.3715,0.4375
F,0.715,0.565,0.18,1.6613,0.8104,0.3355,0.446
M,0.75,0.603,0.19,2.273,1.095,0.418,0.5751
F,0.7,0.561,0.16999999999999998,1.6508,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.2826,0.5751999999999999,0.236,0.3927
F,0.71,0.56,0.19,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.18,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.186,1.6755,0.889,0.4057,0.3942
F,0.72,0.58,0.195,2.103,1.0265,0.4335,0.5375
F,0.72,0.567,0.2,1.9965,0.9035,0.469,0.5215
M,0.59,0.459,0.145,1.2189,0.691,0.1945,0.2685
M,0.725,0.505,0.19,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.931,0.931,0.4268,0.4825
M,0.735,0.585,0.185,2.124,0.9076000000000001,0.48939999999999995,0.594
M,0.702,0.543,0.215,1.9084,0.896,0.43529999999999996,0.5
M,0.75,0.588,0.21,2.236,1.109,0.48369999999999996,0.545
F,0.763,0.625,0.199,2.4698,1.1965,0.513,0.5954
M,0.755,0.58,0.205,2.0065,0.8295,0.4132,0.595
F,0.78,0.626,0.215,2.6298,1.488,0.4985,0.586
I,0.482,0.375,0.12,0.4645,0.2035,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0288
I,0.25,0.185,0.073,0.0685,0.0295,0.018600000000000002,0.0225
I,0.25,0.183,0.065,0.0843,0.039,0.0169,0.025
I,0.275,0.197,0.09,0.1125,0.0545,0.0295,0.0355
I,0.296,0.215,0.065,0.1122,0.044,0.0234,0.038
I,0.31,0.225,0.075,0.1055,0.0417,0.0242,0.04
I,0.438,0.32,0.08,0.3345,0.1915,0.0749,0.0445
I,0.315,0.23,0.064,0.1145,0.0472,0.0235,0.0385
I,0.325,0.225,0.066,0.139,0.0629,0.0422,0.0358
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.064,0.1595,0.077,0.0324,0.0435
I,0.332,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.336,0.25,0.09,0.179,0.0791,0.033,0.055
I,0.345,0.257,0.095,0.2135,0.0997,0.0456,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.097,0.214,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0563
I,0.36,0.27,0.088,0.196,0.0844,0.035,0.064
I,0.365,0.27,0.097,0.1875,0.08700000000000001,0.042,0.058
I,0.365,0.272,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0916,0.0445,0.066
I,0.37,0.29,0.09,0.2445,0.089,0.0491,0.0843
I,0.37,0.28,0.085,0.2131,0.1095,0.035,0.062
I,0.375,0.29,0.093,0.213,0.096,0.0411,0.07400000000000001
I,0.375,0.276,0.085,0.2385,0.118,0.045,0.06520000000000001
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.369,0.275,0.095,0.2416,0.11,0.0415,0.0775
I,0.365,0.271,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.1999,0.0945,0.039,0.0663
I,0.38,0.275,0.11,0.2469,0.11,0.0535,0.076
I,0.38,0.277,0.08,0.2105,0.08800000000000001,0.042,0.07
I,0.385,0.289,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.089,0.2175,0.097,0.038,0.0726
I,0.385,0.278,0.095,0.302,0.152,0.0615,0.075
I,0.367,0.28,0.09,0.228,0.1025,0.042,0.0714
I,0.413,0.313,0.095,0.3265,0.1544,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1118,0.060899999999999996,0.0945
I,0.377,0.295,0.095,0.2725,0.115,0.0625,0.0813
I,0.395,0.302,0.1,0.2985,0.1445,0.061,0.0839
I,0.4,0.29,0.1,0.2675,0.1205,0.0542,0.0758
I,0.405,0.285,0.09,0.2645,0.1235,0.0505,0.075
I,0.41,0.306,0.11,0.3381,0.157,0.0705,0.116
I,0.42,0.321,0.09,0.328,0.1487,0.0615,0.0871
I,0.425,0.325,0.11,0.3013,0.1424,0.045,0.1
I,0.425,0.329,0.1,0.3055,0.126,0.0617,0.09319999999999999
I,0.425,0.31,0.09,0.301,0.1385,0.064,0.08
M,0.43,0.335,0.105,0.428,0.1762,0.08510000000000001,0.1353
I,0.411,0.315,0.095,0.3757,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3967,0.1615,0.07919999999999999,0.14150000000000001
I,0.44,0.34,0.12,0.438,0.2115,0.08510000000000001,0.12
I,0.415,0.319,0.105,0.448,0.208,0.089,0.1285
I,0.455,0.352,0.105,0.3767,0.164,0.0755,0.126
I,0.472,0.365,0.115,0.4305,0.1736,0.108,0.1383
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0379
I,0.46599999999999997,0.36,0.105,0.524,0.2225,0.1095,0.1514
I,0.448,0.34199999999999997,0.111,0.3705,0.16620000000000001,0.0805,0.114
F,0.46,0.364,0.125,0.4785,0.206,0.1045,0.141
I,0.451,0.34500000000000003,0.11,0.346,0.1425,0.0746,0.113
M,0.47,0.365,0.1,0.4128,0.175,0.0855,0.1311
I,0.463,0.355,0.18,0.48,0.2055,0.105,0.1479
M,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.12400000000000001,0.5035,0.2299,0.091,0.14
I,0.475,0.371,0.12,0.441,0.1785,0.0885,0.1505
I,0.455,0.34600000000000003,0.11,0.492,0.211,0.1017,0.1508
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
F,0.48,0.355,0.115,0.4725,0.2065,0.112,0.1418
I,0.475,0.365,0.107,0.461,0.2205,0.0835,0.1326
I,0.495,0.355,0.113,0.4688,0.214,0.0999,0.1495
M,0.495,0.38,0.13,0.5125,0.2185,0.1105,0.16
M,0.481,0.367,0.12,0.5556,0.224,0.1375,0.1585
I,0.5,0.38,0.114,0.594,0.2731,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.26649999999999996,0.1415,0.2065
I,0.515,0.394,0.137,0.5795,0.239,0.1375,0.185
I,0.481,0.374,0.138,0.6615,0.2779,0.1625,0.196
M,0.5,0.393,0.125,0.5553,0.259,0.124,0.157
I,0.5,0.384,0.124,0.6215,0.2925,0.1205,0.195
I,0.505,0.39,0.13,0.5816,0.24710000000000001,0.11,0.18
I,0.505,0.38,0.137,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.1108,0.171
I,0.489,0.38,0.113,0.625,0.3265,0.1295,0.16
M,0.515,0.42,0.144,0.7533,0.337,0.144,0.205
I,0.521,0.4,0.124,0.6965,0.32,0.1255,0.175
I,0.503,0.4,0.12,0.5825,0.233,0.1236,0.18
I,0.52,0.40399999999999997,0.125,0.663,0.3005,0.1483,0.1905
I,0.519,0.414,0.133,0.6965,0.369,0.1385,0.185
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.139,0.694,0.3399,0.1437,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.206
I,0.522,0.40599999999999997,0.11,0.5745,0.2525,0.1188,0.189
I,0.53,0.425,0.13,0.8344,0.419,0.1747,0.21
I,0.535,0.412,0.135,0.6025,0.30269999999999997,0.121,0.154
I,0.535,0.405,0.128,0.5765,0.2636,0.135,0.1694
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1953
M,0.535,0.412,0.15,0.6953,0.3042,0.1445,0.194
F,0.54,0.42,0.149,0.8655,0.4094,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.521,0.414,0.135,0.8039000000000001,0.3597,0.1603,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.419,0.145,0.7285,0.302,0.1492,0.2545
I,0.545,0.405,0.127,0.5945,0.26280000000000003,0.1185,0.185
I,0.55,0.43,0.145,0.8111,0.3745,0.171,0.223
I,0.518,0.405,0.125,0.651,0.2965,0.157,0.1634
M,0.55,0.43,0.15,0.9232,0.413,0.2196,0.248
I,0.55,0.427,0.14,0.7535,0.3285,0.1555,0.2325
I,0.555,0.425,0.135,0.7507,0.3325,0.1545,0.215
M,0.555,0.44,0.146,0.8705,0.3764,0.156,0.26439999999999997
I,0.555,0.43,0.155,0.7395,0.289,0.14,0.28
I,0.555,0.43,0.14,0.7103,0.341,0.1369,0.23
I,0.536,0.425,0.145,0.7229,0.3042,0.1504,0.225
I,0.565,0.423,0.135,0.8205,0.3715,0.185,0.2233
I,0.56,0.441,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.433,0.155,1.224,0.5565,0.3225,0.2695
I,0.575,0.455,0.145,0.974,0.4899,0.1615,0.235
M,0.541,0.421,0.154,0.8735,0.35710000000000003,0.21,0.243
F,0.565,0.45,0.151,0.8495,0.3664,0.1934,0.225
M,0.565,0.445,0.15,0.777,0.3635,0.1737,0.219
M,0.565,0.39,0.125,0.7421,0.352,0.1766,0.184
I,0.576,0.45,0.144,0.751,0.3124,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.59,0.46,0.135,0.9795,0.397,0.2129,0.2655
M,0.57,0.447,0.17,0.8899,0.382,0.2049,0.2705
F,0.563,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1597,0.275
I,0.575,0.42,0.14600000000000002,0.9716,0.461,0.21159999999999998,0.24659999999999999
F,0.575,0.48,0.184,0.9369000000000001,0.3633,0.2095,0.306
M,0.575,0.444,0.14100000000000001,0.892,0.4265,0.176,0.22
M,0.58,0.46,0.17,1.4395,0.6715,0.273,0.35309999999999997
M,0.58,0.455,0.135,0.8942,0.405,0.167,0.268
F,0.5599999999999999,0.445,0.15,0.7798,0.3066,0.156,0.2294
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.624,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.456,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.454,0.161,1.1135,0.5402,0.2396,0.274
M,0.585,0.47,0.165,1.0453999999999999,0.4592,0.229,0.295
M,0.585,0.475,0.151,1.065,0.5315,0.1985,0.2885
M,0.584,0.45,0.151,0.7995,0.336,0.1855,0.237
F,0.59,0.464,0.135,0.7715,0.3653,0.16570000000000001,0.23
M,0.59,0.47,0.156,1.187,0.5985,0.227,0.31
M,0.59,0.462,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.457,0.162,0.98,0.47409999999999997,0.196,0.2255
F,0.595,0.465,0.14300000000000002,0.8407,0.4645,0.112,0.2363
M,0.6,0.46900000000000003,0.169,1.0341,0.4599,0.2204,0.309
M,0.6,0.474,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.157,1.144,0.565,0.2465,0.27
F,0.6,0.465,0.194,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8805000000000001,0.3396,0.1715,0.28600000000000003
M,0.582,0.46,0.15,0.9595,0.4016,0.2008,0.3066
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.62,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.4251,0.174,0.26
F,0.603,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,0.9698,0.418,0.2215,0.275
I,0.61,0.46900000000000003,0.15,0.871,0.407,0.1835,0.238
M,0.61,0.48,0.162,1.244,0.5597,0.257,0.3403
M,0.61,0.475,0.17,1.0265,0.435,0.2256,0.3035
M,0.61,0.465,0.15,0.9398,0.4495,0.1725,0.286
M,0.61,0.48,0.176,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9127,0.3997,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.30119999999999997
F,0.615,0.481,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.05,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.2885
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.161,1.115,0.497,0.2115,0.3239
M,0.62,0.494,0.175,1.2815,0.5195,0.2385,0.39
F,0.62,0.495,0.18,1.2506,0.5765,0.254,0.355
F,0.639,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.475,0.16,1.1295,0.463,0.2647,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2842
F,0.625,0.505,0.174,1.1847,0.5475,0.2782,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3437
F,0.608,0.48,0.155,1.2035,0.5865,0.239,0.3185
