cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.134,0.5765,0.2097,0.126,0.1966
I,0.4,0.31,0.099,0.127,0.014799999999999999,0.071,0.085
M,0.62,0.51,0.173,1.1505,0.4802,0.2397,0.4
M,0.595,0.47,0.165,0.859,0.359,0.2105,0.26580000000000004
I,0.585,0.445,0.14,0.97,0.462,0.1908,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.0535
F,0.52,0.406,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4476,0.2,0.1034,0.13
F,0.44,0.33,0.115,0.4107,0.143,0.113,0.12
M,0.565,0.449,0.147,0.7145,0.3055,0.1395,0.2429
M,0.56,0.445,0.166,0.932,0.361,0.213,0.335
F,0.581,0.455,0.156,0.9625,0.391,0.2455,0.2807
F,0.57,0.445,0.18,0.9995,0.405,0.2214,0.3138
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.4465
F,0.45,0.36,0.125,0.5065,0.222,0.1186,0.16
I,0.32,0.24,0.075,0.159,0.0684,0.0355,0.05
I,0.46,0.35,0.11,0.3909,0.1685,0.0838,0.125
M,0.431,0.347,0.105,0.4665,0.2025,0.0992,0.14020000000000002
I,0.455,0.35,0.12,0.4036,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1348,0.0765,0.11
I,0.465,0.35,0.119,0.6565,0.3004,0.1625,0.185
I,0.46,0.35,0.115,0.47200000000000003,0.186,0.0845,0.17
M,0.40700000000000003,0.31,0.09,0.3379,0.1244,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.039,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1327
F,0.721,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.389,0.3,0.097,0.2862,0.1335,0.0465,0.0901
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.8901,0.368,0.1973,0.2643
M,0.596,0.476,0.161,1.2275,0.473,0.2591,0.4074
M,0.624,0.5,0.165,1.2715,0.4915,0.185,0.4488
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.545,0.42,0.195,0.8085,0.27290000000000003,0.1795,0.285
F,0.64,0.516,0.2,1.3905,0.5627,0.3315,0.41
M,0.69,0.55,0.201,1.8465,0.6683,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.4469,0.885
F,0.712,0.565,0.2,1.817,0.785,0.417,0.439
F,0.55,0.432,0.15,0.897,0.377,0.1829,0.29
M,0.375,0.284,0.09,0.3099,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2511,0.104,0.0535,0.0789
M,0.335,0.235,0.085,0.1545,0.0618,0.0345,0.0445
I,0.152,0.115,0.015,0.0184,0.0055,0.003,0.005
M,0.285,0.213,0.059000000000000004,0.1185,0.055,0.0285,0.0329
I,0.19,0.13,0.03,0.0462,0.0155,0.015,0.01
I,0.215,0.163,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.151,0.799,0.3245,0.18589999999999998,0.23
F,0.645,0.506,0.165,1.1845,0.48919999999999997,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.1822,0.35
F,0.57,0.45,0.17,1.2072,0.414,0.2569,0.405
F,0.58,0.45,0.13999999999999999,1.071,0.3,0.2393,0.36369999999999997
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.47,0.173,1.283,0.4901,0.2475,0.445
F,0.549,0.42,0.153,1.0595,0.4794,0.165,0.3146
F,0.549,0.42,0.165,0.8809,0.3413,0.1985,0.26
F,0.5599999999999999,0.43,0.16,0.9263,0.317,0.1735,0.355
M,0.495,0.401,0.151,0.8085,0.2345,0.1155,0.35
I,0.318,0.235,0.08,0.1485,0.064,0.031,0.045399999999999996
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.7076,0.2989,0.15889999999999999,0.1974
I,0.527,0.406,0.135,0.5796,0.222,0.1307,0.1847
I,0.49,0.37,0.129,0.585,0.243,0.115,0.1697
M,0.58,0.468,0.165,0.927,0.3215,0.1985,0.303
M,0.645,0.516,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.451,0.147,1.0405,0.419,0.2409,0.3
I,0.215,0.17,0.044,0.0538,0.0205,0.014,0.02
M,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0198,0.045
I,0.361,0.275,0.089,0.233,0.0905,0.0472,0.07
I,0.405,0.305,0.105,0.353,0.1422,0.0705,0.125
I,0.255,0.19,0.062,0.084,0.0265,0.0186,0.0347
F,0.68,0.55,0.195,1.7988,0.6791,0.3847,0.585
F,0.65,0.515,0.194,1.4005,0.5195,0.36,0.44
F,0.611,0.49,0.215,1.406,0.4265,0.2871,0.51
M,0.57,0.439,0.149,0.9446,0.3445,0.2185,0.295
M,0.615,0.49,0.168,1.36,0.5641,0.2375,0.47
M,0.42,0.314,0.105,0.4334,0.175,0.096,0.1198
I,0.275,0.22,0.08,0.1365,0.0364,0.0285,0.0576
F,0.301,0.225,0.075,0.14,0.1258,0.0235,0.0496
M,0.42,0.34,0.115,0.4215,0.1692,0.093,0.135
F,0.625,0.506,0.215,1.5765,0.5115,0.2595,0.5623
F,0.58,0.465,0.18,1.2125,0.3976,0.205,0.525
M,0.66,0.505,0.2,1.549,0.4865,0.297,0.61
M,0.584,0.476,0.195,1.142,0.387,0.258,0.3777
F,0.659,0.495,0.235,1.2843,0.5065,0.2778,0.3816
M,0.63,0.501,0.23,1.539,0.5635,0.3272,0.47209999999999996
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.368,0.113,0.5725,0.1965,0.1405,0.175
I,0.33,0.26,0.092,0.19,0.0765,0.0385,0.065
F,0.515,0.406,0.13,0.764,0.2524,0.196,0.25
M,0.501,0.39,0.15,0.853,0.374,0.171,0.2266
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.579,0.46,0.145,0.7875,0.3395,0.1868,0.2
M,0.58,0.455,0.175,1.035,0.425,0.2158,0.305
F,0.625,0.525,0.195,1.1783,0.4505,0.2445,0.403
F,0.578,0.455,0.163,0.977,0.296,0.195,0.39
F,0.55,0.427,0.155,0.7676000000000001,0.2724,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3968,0.174,0.2652
I,0.378,0.28,0.11,0.2235,0.0869,0.0491,0.08
I,0.275,0.2,0.075,0.086,0.0379,0.019,0.03
M,0.505,0.39,0.137,0.692,0.3167,0.15,0.1843
M,0.37,0.28,0.095,0.2231,0.0805,0.051,0.075
I,0.561,0.43,0.14700000000000002,0.7575,0.2735,0.1479,0.275
M,0.505,0.4,0.165,0.7781,0.3184,0.155,0.25
F,0.56,0.445,0.157,0.9588,0.4217,0.2045,0.295
M,0.595,0.475,0.17200000000000001,1.0709,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.612,0.49,0.175,1.229,0.4863,0.2735,0.415
M,0.56,0.435,0.185,1.0912000000000002,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.1752,0.3905,0.2537,0.4
I,0.441,0.335,0.11,0.444,0.2346,0.0745,0.11
F,0.46,0.36,0.118,0.5089,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.16519999999999999,0.0818,0.125
I,0.421,0.32,0.104,0.3785,0.1638,0.0861,0.1094
F,0.475,0.375,0.121,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0746
I,0.46,0.375,0.14,0.5105,0.2048,0.1045,0.1688
F,0.38,0.325,0.11,0.3105,0.1202,0.0615,0.105
F,0.47,0.353,0.12,0.543,0.213,0.1312,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.0727
F,0.585,0.46,0.164,0.9761,0.345,0.2495,0.315
M,0.655,0.523,0.2,1.3915,0.5684,0.3269,0.415
M,0.6,0.47,0.175,1.2675,0.4995,0.267,0.38
F,0.583,0.46,0.17,1.1,0.4125,0.2205,0.3286
F,0.645,0.502,0.2,1.4285,0.639,0.305,0.4013
M,0.65,0.495,0.192,1.4679,0.6361,0.339,0.353
M,0.509,0.395,0.14200000000000002,0.6185,0.216,0.1385,0.24
I,0.496,0.38,0.135,0.5825,0.2505,0.1565,0.175
I,0.546,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.1578,0.0935,0.135
F,0.59,0.447,0.16,1.092,0.475,0.2525,0.295
M,0.55,0.445,0.175,0.869,0.3155,0.16999999999999998,0.32
M,0.585,0.43,0.14300000000000002,0.955,0.3625,0.176,0.3109
F,0.58,0.455,0.16,0.9215,0.3618,0.2139,0.262
F,0.652,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.9178,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4611,0.62
M,0.65,0.51,0.175,1.2125,0.5324,0.2794,0.36
F,0.61,0.485,0.175,1.0675,0.391,0.2162,0.42
F,0.5589999999999999,0.445,0.158,0.8525,0.3465,0.1803,0.295
M,0.57,0.442,0.16,0.848,0.3725,0.1808,0.26380000000000003
F,0.598,0.468,0.18,1.162,0.511,0.2384,0.32
F,0.52,0.41,0.137,0.9043,0.3735,0.219,0.25
M,0.632,0.51,0.189,1.725,0.6535,0.2835,0.58
F,0.67,0.522,0.185,1.406,0.519,0.3018,0.4614
M,0.695,0.57,0.195,2.0041,0.751,0.4149,0.685
M,0.655,0.509,0.185,1.1146,0.487,0.2215,0.3456
M,0.602,0.477,0.158,1.0935,0.4565,0.245,0.355
F,0.606,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.145,0.7175,0.3725,0.158,0.17
M,0.54,0.405,0.135,0.8758,0.413,0.216,0.195
I,0.44,0.345,0.13,0.487,0.226,0.0965,0.1504
I,0.485,0.415,0.14,0.6748,0.25,0.134,0.2461
F,0.495,0.385,0.134,0.6905,0.3125,0.179,0.175
F,0.435,0.345,0.12,0.3962,0.1579,0.0969,0.125
I,0.426,0.315,0.105,0.347,0.159,0.0785,0.1
I,0.428,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.525,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10200000000000001,0.3454,0.1365,0.0745,0.1
I,0.353,0.265,0.09,0.18,0.0699,0.043,0.06
F,0.58,0.475,0.155,0.974,0.3759,0.23,0.285
I,0.368,0.27,0.1,0.2075,0.0914,0.0435,0.065
M,0.475,0.375,0.12,0.5918,0.2525,0.1205,0.185
F,0.39,0.3,0.09,0.35,0.1545,0.075,0.1028
I,0.338,0.26,0.09,0.179,0.076,0.0371,0.055
M,0.525,0.412,0.12,0.7217,0.3335,0.1465,0.22
M,0.52,0.423,0.146,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.3626,0.181,0.25
I,0.475,0.363,0.126,0.5493,0.2126,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.1148
I,0.495,0.38,0.125,0.585,0.2755,0.1235,0.165
F,0.521,0.40800000000000003,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.415,0.15,0.813,0.385,0.2015,0.23
I,0.48,0.375,0.13,0.5735,0.2505,0.119,0.1775
F,0.583,0.455,0.12,0.94,0.4093,0.257,0.2699
M,0.59,0.464,0.135,1.008,0.434,0.2245,0.285
F,0.545,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2626,0.3116
I,0.495,0.375,0.123,0.6,0.2225,0.129,0.1825
F,0.455,0.361,0.118,0.515,0.1906,0.1275,0.175
M,0.496,0.386,0.13,0.5795,0.201,0.164,0.195
F,0.435,0.35,0.114,0.384,0.1516,0.0868,0.125
I,0.35,0.265,0.11,0.30069999999999997,0.1365,0.063,0.085
I,0.322,0.24,0.07,0.137,0.0579,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.447,0.135,0.8911,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.42,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.41600000000000004,0.14,0.769,0.2855,0.154,0.2628
F,0.503,0.385,0.135,0.6185,0.251,0.1175,0.21009999999999998
F,0.505,0.395,0.145,0.6385,0.2695,0.1577,0.205
I,0.405,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.387,0.135,0.5621,0.213,0.0925,0.215
M,0.53,0.435,0.133,0.7365,0.3275,0.1613,0.22
M,0.49,0.374,0.105,0.3204,0.111,0.0735,0.095
F,0.665,0.535,0.192,1.496,0.5785,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.0812,0.1
M,0.447,0.345,0.115,0.2991,0.0925,0.055,0.12
M,0.475,0.395,0.125,0.592,0.2202,0.1201,0.2
M,0.55,0.425,0.145,0.7995,0.319,0.209,0.24
I,0.48,0.39,0.145,0.6774,0.2612,0.121,0.255
I,0.42,0.345,0.107,0.3435,0.1515,0.0739,0.115
M,0.572,0.46,0.156,0.906,0.356,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.12040000000000001,0.215
M,0.695,0.55,0.22,1.4311,0.6632,0.295,0.4008
F,0.8,0.597,0.212,2.526,1.1028,0.59,0.6305
M,0.608,0.48,0.156,1.103,0.4426,0.2257,0.36
F,0.607,0.48,0.175,0.957,0.3885,0.2014,0.289
M,0.56,0.455,0.165,0.86,0.4133,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.7177,0.36060000000000003,0.4401
M,0.64,0.52,0.2,1.3700999999999999,0.566,0.304,0.455
F,0.59,0.457,0.17,0.9,0.355,0.1905,0.25
I,0.319,0.24,0.069,0.1455,0.0605,0.0315,0.045
I,0.253,0.185,0.07,0.09509999999999999,0.0443,0.018,0.025
I,0.173,0.125,0.027000000000000003,0.0276,0.009,0.0047,0.0083
M,0.67,0.55,0.17,1.1035,0.472,0.2455,0.3232
F,0.71,0.556,0.195,1.4776,0.638,0.3365,0.4026
F,0.547,0.43,0.125,0.7436,0.313,0.1715,0.22290000000000001
F,0.505,0.4,0.13,0.7184,0.3035,0.1514,0.2175
M,0.525,0.411,0.165,0.8645,0.3559,0.1945,0.27
F,0.45,0.36,0.105,0.4246,0.2035,0.0935,0.1336
F,0.56,0.435,0.17,0.6643,0.2765,0.111,0.216
M,0.59,0.475,0.16,1.1164,0.4492,0.23199999999999998,0.3448
M,0.667,0.53,0.19,1.3185,0.548,0.233,0.363
M,0.72,0.565,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.501,0.172,1.081,0.4825,0.242,0.3156
M,0.556,0.44,0.135,0.9025,0.3716,0.1965,0.28
M,0.603,0.47,0.15,1.1415,0.4515,0.2183,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.3144
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.46699999999999997
F,0.645,0.525,0.181,1.449,0.601,0.2789,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.438,0.155,0.8118,0.343,0.159,0.2528
M,0.669,0.525,0.205,1.3665,0.5455,0.3029,0.41
M,0.612,0.475,0.195,0.9851,0.4635,0.1905,0.2858
F,0.6,0.47,0.2,1.031,0.392,0.2464,0.3186
F,0.63,0.505,0.167,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.188,1.885,0.8665,0.435,0.5
M,0.599,0.484,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.44,0.15,0.9445,0.3545,0.2175,0.2964
I,0.42,0.325,0.115,0.354,0.1951,0.0734,0.105
M,0.175,0.125,0.05,0.0495,0.0223,0.0055,0.01
F,0.405,0.325,0.11,0.3658,0.145,0.0862,0.11
F,0.5,0.405,0.15,0.5965,0.2308,0.1386,0.185
I,0.435,0.348,0.105,0.383,0.1555,0.0848,0.1157
M,0.34,0.275,0.09,0.2065,0.0878,0.043,0.07
F,0.454,0.361,0.11,0.382,0.154,0.0955,0.109
I,0.53,0.41,0.155,0.6315,0.2582,0.1415,0.2039
I,0.415,0.325,0.115,0.3285,0.1405,0.0619,0.107
F,0.355,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.043000000000000003,0.0591,0.011,0.0075,0.0272
M,0.27,0.20600000000000002,0.025,0.0344,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6748,0.28,0.1439,0.215
M,0.525,0.39,0.135,0.6269,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.356,0.113,0.496,0.1991,0.117,0.15109999999999998
I,0.485,0.365,0.14,0.6195,0.2595,0.135,0.177
I,0.47,0.365,0.126,0.5156,0.2315,0.1034,0.1525
M,0.515,0.404,0.14,0.6505,0.2495,0.1476,0.2215
M,0.446,0.34,0.125,0.4495,0.173,0.1125,0.144
I,0.455,0.35,0.129,0.4485,0.1585,0.1068,0.1335
M,0.403,0.311,0.09,0.241,0.11,0.045,0.069
I,0.344,0.25,0.08700000000000001,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.078,0.1425,0.057,0.0335,0.0457
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.3329
I,0.603,0.475,0.155,1.0205,0.45740000000000003,0.241,0.28200000000000003
M,0.625,0.497,0.161,1.0182,0.3991,0.1845,0.35
I,0.643,0.505,0.186,1.3315,0.5805,0.252,0.3817
M,0.5,0.392,0.155,0.762,0.3795,0.1693,0.19
F,0.53,0.43,0.144,0.775,0.3051,0.152,0.235
I,0.438,0.345,0.112,0.437,0.1578,0.0755,0.17
M,0.585,0.415,0.145,0.7038,0.3228,0.146,0.209
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
I,0.31,0.225,0.083,0.1669,0.0704,0.0398,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.638,0.515,0.145,1.25,0.6309,0.283,0.315
F,0.591,0.46,0.185,0.9338,0.3515,0.2021,0.32
I,0.625,0.486,0.175,1.2494,0.572,0.297,0.2864
I,0.606,0.485,0.17,1.208,0.4805,0.3045,0.3615
F,0.64,0.5,0.15,1.0701,0.5349,0.2447,0.28659999999999997
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1849
I,0.5,0.395,0.12,0.537,0.2165,0.10690000000000001,0.1785
M,0.31,0.245,0.095,0.192,0.0525,0.0393,0.0664
F,0.505,0.38,0.145,0.6916,0.2935,0.1774,0.17
I,0.389,0.296,0.11,0.28,0.1128,0.0785,0.0827
M,0.4,0.315,0.105,0.287,0.1335,0.037,0.098
M,0.425,0.315,0.11,0.3525,0.1135,0.0658,0.13
I,0.31,0.235,0.07600000000000001,0.12,0.059500000000000004,0.033,0.04
F,0.46399999999999997,0.35,0.125,0.494,0.1945,0.103,0.155
F,0.465,0.356,0.12,0.5149,0.212,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.057999999999999996
M,0.524,0.415,0.16,0.595,0.1837,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.104,0.1475
I,0.41,0.315,0.11,0.3295,0.1476,0.0655,0.095
M,0.273,0.2,0.069,0.096,0.044,0.027,0.037000000000000005
F,0.575,0.45,0.17,0.9315,0.358,0.2339,0.26
I,0.565,0.435,0.155,0.89,0.3866,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.0268
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.09,0.213,0.081,0.034,0.07
M,0.52,0.38,0.135,0.525,0.1775,0.12129999999999999,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.483,0.165,1.087,0.4957,0.232,0.2978
F,0.66,0.515,0.201,1.523,0.54,0.3365,0.5054
I,0.635,0.5,0.175,1.319,0.5485,0.27549999999999997,0.35860000000000003
M,0.465,0.38,0.135,0.579,0.208,0.1095,0.2004
M,0.553,0.439,0.16,0.7636,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.0695,0.039,0.055
F,0.546,0.421,0.152,0.796,0.258,0.1755,0.2512
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.465,0.355,0.125,0.5255,0.2025,0.1119,0.1792
M,0.54,0.451,0.145,0.879,0.339,0.208,0.255
M,0.475,0.367,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.346,0.14,0.4565,0.1785,0.114,0.14
M,0.466,0.355,0.14,0.528,0.2125,0.1176,0.14
M,0.5,0.38,0.135,0.596,0.2295,0.1265,0.18
F,0.5589999999999999,0.435,0.17,0.884,0.2875,0.2199,0.28
I,0.269,0.205,0.08,0.0928,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.096,0.27,0.1125,0.0585,0.0767
F,0.449,0.34299999999999997,0.128,0.463,0.186,0.11,0.145
I,0.35,0.268,0.09,0.1939,0.0725,0.0479,0.06
I,0.406,0.305,0.105,0.306,0.133,0.07,0.096
I,0.325,0.241,0.08,0.0995,0.0395,0.0225,0.0395
I,0.275,0.2,0.065,0.092,0.0391,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.182,0.063,0.073,0.028,0.0191,0.0225
I,0.252,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.192,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
F,0.492,0.383,0.14,0.5905,0.2025,0.158,0.19
F,0.559,0.442,0.15,0.768,0.2625,0.1981,0.27
M,0.437,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.546,0.441,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.132,0.6915,0.2939,0.137,0.215
M,0.494,0.39,0.13,0.709,0.3187,0.1717,0.18
M,0.425,0.329,0.12,0.3814,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.1724,0.235
F,0.37,0.28200000000000003,0.099,0.2478,0.093,0.0625,0.07
M,0.54,0.428,0.143,0.7433,0.272,0.1708,0.2305
F,0.615,0.475,0.17,1.1825,0.474,0.2775,0.24
M,0.565,0.44,0.175,0.9531000000000001,0.3903,0.2,0.2863
F,0.659,0.534,0.17500000000000002,1.6115,0.7079,0.384,0.385
F,0.615,0.47,0.17400000000000002,1.2985,0.5135,0.343,0.3468
F,0.612,0.476,0.145,1.3,0.6028,0.3285,0.31
F,0.59,0.463,0.165,1.161,0.5368,0.2586,0.28
M,0.645,0.512,0.184,1.489,0.7187,0.312,0.38
F,0.551,0.42,0.155,0.9827,0.40499999999999997,0.193,0.2956
M,0.483,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5619999999999999,0.44,0.14400000000000002,0.742,0.2025,0.2005,0.2453
F,0.52,0.425,0.145,0.6364,0.207,0.1517,0.2298
M,0.39,0.299,0.095,0.2475,0.11,0.06,0.08
M,0.52,0.4,0.154,0.8565,0.2745,0.201,0.2797
F,0.54,0.415,0.146,0.8658,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.1224,0.235
I,0.35,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.395,0.133,0.6635,0.21,0.1295,0.2515
M,0.63,0.51,0.168,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.14,0.6844,0.246,0.195,0.204
M,0.49,0.39,0.135,0.5072,0.2024,0.096,0.1835
M,0.44,0.327,0.117,0.39,0.163,0.0841,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2934
F,0.475,0.38,0.145,0.57,0.2417,0.118,0.187
I,0.42,0.31,0.1,0.3115,0.115,0.0735,0.0919
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.1009
M,0.45,0.36,0.16,0.567,0.174,0.1293,0.2051
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.7625000000000001,0.2715,0.1775,0.24409999999999998
F,0.495,0.4,0.14,0.6989,0.2015,0.18,0.25
M,0.54,0.43,0.145,0.989,0.2815,0.213,0.3514
F,0.48,0.39,0.125,0.629,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0444,0.07
I,0.324,0.238,0.07,0.109,0.044,0.0265,0.0365
I,0.3,0.23,0.07,0.11939999999999999,0.052,0.03,0.0345
I,0.31,0.231,0.105,0.2885,0.0969,0.065,0.083
I,0.347,0.255,0.075,0.18,0.0839,0.0451,0.0553
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0528
I,0.426,0.325,0.113,0.4665,0.2285,0.1069,0.1223
I,0.415,0.315,0.102,0.33,0.1405,0.0707,0.095
I,0.416,0.323,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0998
I,0.425,0.31,0.105,0.3514,0.159,0.08449999999999999,0.0939
M,0.465,0.375,0.116,0.5846,0.21,0.11610000000000001,0.1876
F,0.465,0.361,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.14,0.5555,0.25,0.115,0.1703
F,0.491,0.375,0.12,0.6015,0.2765,0.1455,0.17350000000000002
I,0.475,0.365,0.12,0.4932,0.2505,0.0975,0.1222
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1727
F,0.519,0.415,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.383,0.185,0.6125,0.267,0.1309,0.172
M,0.525,0.425,0.19,0.872,0.3801,0.198,0.199
M,0.54,0.42,0.12,0.7611,0.3486,0.1607,0.2235
M,0.545,0.435,0.15,0.8805,0.387,0.1787,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2318,0.2495
M,0.58,0.46,0.153,1.145,0.5088,0.277,0.325
M,0.59,0.463,0.164,1.09,0.458,0.2215,0.33490000000000003
M,0.59,0.48,0.167,1.262,0.5685,0.2698,0.335
M,0.595,0.49,0.156,1.185,0.5225,0.25170000000000003,0.361
F,0.6,0.482,0.135,1.4405,0.5885,0.191,0.4529
F,0.6,0.474,0.155,1.332,0.6235,0.2736,0.35
F,0.627,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.604,0.46799999999999997,0.175,1.201,0.5395,0.2752,0.309
M,0.625,0.489,0.16899999999999998,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.481,0.6191,0.3528,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.182,1.4501,0.593,0.314,0.431
F,0.626,0.5,0.165,1.6058999999999999,0.6555,0.299,0.513
I,0.6759999999999999,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.679,0.535,0.19999999999999998,1.5821,0.733,0.318,0.54
F,0.675,0.523,0.205,1.925,0.713,0.49129999999999996,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.704,0.55,0.185,1.794,0.8715,0.3881,0.4395
F,0.695,0.53,0.2,1.6577,0.75,0.3719,0.3927
F,0.7,0.525,0.19,1.6015,0.707,0.3887,0.43
F,0.708,0.57,0.165,2.0165,1.0685,0.418,0.48519999999999996
I,0.205,0.192,0.045,0.04,0.02,0.011,0.013
I,0.336,0.24400000000000002,0.07,0.0565,0.024,0.013,0.0281
I,0.241,0.18,0.05,0.064,0.0215,0.0135,0.0218
