cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.512,0.191,1.6525,0.7906,0.3723,0.403
F,0.66,0.505,0.185,1.528,0.6733,0.3491,0.40199999999999997
F,0.66,0.524,0.189,1.5905,0.6425,0.297,0.5175
M,0.642,0.495,0.195,1.6275,0.594,0.3837,0.485
F,0.616,0.481,0.18,1.3437000000000001,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.193,1.587,0.7157,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3992,0.5368999999999999
M,0.68,0.535,0.185,1.607,0.7245,0.3437,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.4058,0.4454
M,0.647,0.505,0.2,1.872,0.8866,0.4015,0.48
F,0.6859999999999999,0.535,0.175,1.8385,0.8035,0.396,0.5403
F,0.705,0.549,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.572,0.205,2.198,0.8711,0.4658,0.5475
F,0.715,0.565,0.213,1.9525,0.7645,0.4185,0.4135
F,0.715,0.571,0.189,1.56,0.6655,0.3682,0.405
M,0.737,0.6,0.22,2.555,1.1333,0.44,0.6
M,0.765,0.603,0.22,2.2791,1.007,0.509,0.6484
I,0.185,0.134,0.045,0.0277,0.012,0.0075,0.0095
I,0.202,0.15,0.045,0.0675,0.018,0.0111,0.0225
I,0.195,0.135,0.043000000000000003,0.0325,0.0505,0.005,0.0095
I,0.2,0.155,0.04,0.03,0.0155,0.009,0.007
I,0.225,0.17,0.053,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.0749,0.03,0.0167,0.0215
I,0.25,0.18,0.063,0.0804,0.0245,0.0332,0.0241
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.265,0.195,0.065,0.106,0.0486,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0431,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0189,0.0325
I,0.3,0.22,0.07100000000000001,0.1092,0.055,0.0229,0.039
I,0.307,0.235,0.055,0.151,0.065,0.027,0.047400000000000005
I,0.32,0.241,0.085,0.2035,0.0782,0.0423,0.0645
I,0.34,0.255,0.08,0.1998,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.0876,0.043000000000000003,0.0723
I,0.375,0.277,0.104,0.2291,0.0969,0.0455,0.067
I,0.40399999999999997,0.307,0.1,0.2325,0.1092,0.042,0.065
I,0.38,0.29,0.08,0.2485,0.1301,0.0495,0.065
I,0.4,0.3,0.095,0.343,0.194,0.053,0.087
I,0.387,0.3,0.10200000000000001,0.32,0.172,0.044,0.0827
I,0.389,0.289,0.092,0.282,0.1255,0.057,0.0789
I,0.41,0.325,0.10200000000000001,0.3245,0.13419999999999999,0.072,0.1024
I,0.42,0.32,0.105,0.3241,0.1255,0.07,0.1035
I,0.421,0.317,0.11,0.3625,0.174,0.0635,0.105
F,0.42,0.31,0.095,0.2656,0.1113,0.051,0.088
I,0.425,0.325,0.12000000000000001,0.3685,0.162,0.07590000000000001,0.1045
M,0.43,0.335,0.12,0.397,0.1726,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0915,0.096
I,0.435,0.33,0.115,0.418,0.222,0.0842,0.1085
I,0.44,0.33,0.121,0.3705,0.1395,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.11,0.4148,0.1867,0.0905,0.13
I,0.445,0.34,0.11,0.411,0.1985,0.0935,0.109
I,0.482,0.365,0.111,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.116,0.4898,0.241,0.1099,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.349,0.1,0.4225,0.1945,0.1,0.1196
I,0.45,0.328,0.11,0.3513,0.1484,0.0885,0.102
I,0.46,0.356,0.115,0.4155,0.18,0.098,0.1287
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
M,0.487,0.369,0.125,0.4845,0.2129,0.1209,0.142
I,0.475,0.358,0.125,0.4565,0.206,0.099,0.1366
I,0.475,0.35,0.115,0.4545,0.2165,0.111,0.1237
I,0.48,0.38,0.108,0.6245,0.3395,0.1085,0.155
M,0.509,0.399,0.136,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.481,0.375,0.121,0.5248,0.215,0.116,0.1625
I,0.487,0.38,0.125,0.519,0.2485,0.0984,0.1379
M,0.5,0.379,0.125,0.5215,0.2485,0.117,0.14
F,0.505,0.39,0.125,0.5445,0.2349,0.15,0.1846
I,0.51,0.405,0.125,0.6795,0.283,0.1536,0.21
F,0.51,0.4,0.125,0.5731999999999999,0.217,0.115,0.1923
I,0.51,0.4,0.125,0.578,0.2615,0.1195,0.1525
M,0.51,0.38,0.115,0.5464,0.2234,0.1135,0.166
I,0.487,0.369,0.125,0.5650000000000001,0.2571,0.1265,0.15
M,0.529,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5866,0.2295,0.133,0.157
I,0.52,0.4,0.125,0.5545,0.288,0.1295,0.167
F,0.586,0.46,0.15,1.0507,0.523,0.1985,0.254
I,0.517,0.4,0.136,0.5737,0.2652,0.1245,0.1672
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.40599999999999997,0.12,0.7943,0.3755,0.1745,0.201
I,0.525,0.402,0.12,0.608,0.297,0.1331,0.1635
I,0.53,0.41800000000000004,0.125,0.6464,0.279,0.127,0.19
I,0.493,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.428,0.14,0.6855,0.3125,0.138,0.1895
M,0.512,0.39,0.135,0.7965,0.4225,0.1815,0.156
M,0.532,0.41,0.12,0.632,0.2756,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.3389,0.127,0.2434
F,0.512,0.423,0.135,0.8145,0.427,0.1855,0.175
F,0.525,0.408,0.15,0.84,0.3574,0.1712,0.223
M,0.55,0.424,0.15,0.8315,0.411,0.1765,0.2165
M,0.576,0.453,0.145,0.8995,0.464,0.1775,0.2323
M,0.56,0.436,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8148,0.336,0.1765,0.245
M,0.545,0.415,0.14300000000000002,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.145,0.9595,0.4565,0.2397,0.23
M,0.569,0.435,0.14300000000000002,0.99,0.5795,0.223,0.201
F,0.565,0.45,0.175,1.068,0.447,0.2375,0.3049
M,0.587,0.46,0.165,1.0222,0.5415,0.2035,0.25
F,0.57,0.459,0.145,0.8775,0.412,0.217,0.25
I,0.57,0.434,0.133,0.755,0.3425,0.16,0.224
F,0.575,0.447,0.145,1.0211,0.466,0.229,0.265
M,0.575,0.454,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8545,0.37270000000000003,0.191,0.23800000000000002
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.158,0.9217,0.4556,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.158,1.0225,0.4528,0.2175,0.2955
M,0.575,0.445,0.145,0.8817,0.415,0.18180000000000002,0.22
M,0.58,0.455,0.15,0.9315,0.4305,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.3981,0.4534
M,0.58,0.445,0.135,0.8325,0.3631,0.1915,0.22
M,0.58,0.46,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0334,0.547,0.1975,0.2295
F,0.58,0.45,0.151,0.93,0.385,0.246,0.265
F,0.585,0.453,0.145,0.9335,0.478,0.2114,0.235
M,0.585,0.465,0.16,0.9555,0.4054,0.236,0.265
M,0.59,0.47,0.161,0.9955,0.4484,0.232,0.24
F,0.6,0.464,0.16,1.0391,0.485,0.216,0.2565
M,0.583,0.455,0.17,1.209,0.696,0.2395,0.24
F,0.569,0.446,0.15,1.0974,0.5455,0.262,0.25
M,0.6,0.469,0.155,1.184,0.512,0.2465,0.3171
F,0.605,0.486,0.17200000000000001,1.1775,0.5685,0.2275,0.292
M,0.612,0.475,0.151,1.0347,0.47309999999999997,0.257,0.274
F,0.605,0.48,0.157,1.1479,0.582,0.2365,0.28450000000000003
F,0.605,0.475,0.17,1.056,0.433,0.2149,0.357
M,0.619,0.485,0.156,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.6426,0.2959,0.2865
M,0.598,0.47,0.165,1.052,0.498,0.242,0.267
M,0.569,0.458,0.17,0.9922,0.4815,0.1807,0.27
I,0.615,0.472,0.15,0.923,0.4607,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.579,0.45,0.143,0.8877,0.4285,0.1525,0.2521
M,0.62,0.48,0.16,1.1125,0.4795,0.2445,0.29569999999999996
F,0.625,0.485,0.175,1.4669,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.164,1.2227999999999999,0.5399,0.2723,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.5257,0.632,0.3415,0.4684
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.142,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3812
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.658,0.515,0.16,1.3549,0.553,0.369,0.345
F,0.643,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.2337,0.546,0.2705,0.3448
M,0.665,0.525,0.16,1.363,0.629,0.30720000000000003,0.34
I,0.665,0.5,0.17,1.3038999999999998,0.6035,0.291,0.3595
F,0.67,0.505,0.174,1.3645,0.6075,0.3025,0.353
F,0.6930000000000001,0.54,0.215,1.7025,0.664,0.3568,0.5197
M,0.685,0.52,0.175,1.519,0.699,0.3685,0.4
F,0.69,0.529,0.155,1.3982999999999999,0.6254,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7095,0.3485,0.419
M,0.695,0.56,0.185,1.74,0.885,0.3459,0.418
M,0.7,0.565,0.18,1.8189,0.895,0.3676,0.446
M,0.7,0.575,0.201,2.273,1.095,0.418,0.638
F,0.7,0.55,0.19,1.6465,0.8545,0.307,0.4143
M,0.705,0.541,0.178,1.219,0.6395,0.236,0.3079
F,0.696,0.56,0.188,1.6225,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6869999999999999,0.536,0.19,1.6755,0.889,0.313,0.4127
F,0.697,0.58,0.199,1.9925,0.8795999999999999,0.48,0.5375
F,0.707,0.55,0.19899999999999998,2.0194,0.9035,0.469,0.5748
M,0.72,0.565,0.145,1.1603,0.691,0.1945,0.2685
M,0.656,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.578,0.185,2.124,0.9879,0.55,0.5
F,0.745,0.565,0.215,1.9027,0.896,0.4585,0.5
F,0.7,0.57,0.21,2.236,0.9313,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.598,0.205,2.0065,0.8295,0.4015,0.595
F,0.753,0.601,0.215,2.657,1.488,0.4985,0.5947
M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.268,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.252,0.185,0.065,0.0685,0.0216,0.0411,0.0225
I,0.25,0.19,0.06,0.0835,0.039,0.015,0.025
I,0.275,0.206,0.09,0.1125,0.0545,0.0295,0.0271
I,0.305,0.215,0.065,0.1075,0.0459,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.049,0.015,0.0324
I,0.315,0.238,0.08,0.1375,0.0545,0.031,0.0445
I,0.304,0.23,0.07,0.1198,0.046,0.03,0.0385
I,0.308,0.225,0.07100000000000001,0.139,0.0663,0.0287,0.039
I,0.338,0.25,0.08800000000000001,0.2085,0.102,0.0395,0.052
I,0.342,0.252,0.095,0.1595,0.077,0.035,0.0435
I,0.329,0.245,0.09,0.2015,0.094,0.0405,0.048
I,0.34,0.255,0.081,0.179,0.0742,0.033,0.057999999999999996
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.337,0.255,0.085,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.0644
I,0.365,0.27,0.085,0.18889999999999998,0.081,0.042,0.058
I,0.368,0.27,0.085,0.184,0.0825,0.0375,0.06
I,0.365,0.267,0.085,0.213,0.0945,0.049,0.0668
I,0.386,0.29,0.09,0.2238,0.089,0.0491,0.075
I,0.37,0.28,0.085,0.20929999999999999,0.1095,0.035,0.0579
I,0.375,0.29,0.095,0.213,0.0975,0.041,0.061
I,0.375,0.29,0.085,0.2324,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.1988,0.0869,0.0405,0.0755
I,0.389,0.28099999999999997,0.095,0.2465,0.1039,0.0415,0.0775
I,0.375,0.28,0.094,0.2025,0.0825,0.0422,0.0755
I,0.375,0.27,0.085,0.218,0.0945,0.0472,0.0635
I,0.446,0.339,0.11,0.256,0.11,0.0503,0.0755
I,0.38,0.27,0.091,0.2105,0.0865,0.0496,0.07
I,0.385,0.29,0.09,0.2531,0.111,0.0537,0.0745
I,0.385,0.28,0.09,0.2175,0.097,0.038,0.0653
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.374,0.28,0.09,0.228,0.1025,0.042,0.0694
I,0.39,0.3,0.095,0.3265,0.14559999999999998,0.07200000000000001,0.116
I,0.41000000000000003,0.305,0.091,0.284,0.1135,0.060500000000000005,0.0945
I,0.395,0.294,0.095,0.2595,0.115,0.0522,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0686,0.0745
I,0.4,0.29,0.091,0.2675,0.1205,0.0605,0.0769
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.446,0.335,0.11,0.41569999999999996,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.16620000000000001,0.0615,0.082
I,0.425,0.325,0.11,0.3001,0.1359,0.045,0.1
I,0.425,0.318,0.112,0.3419,0.126,0.0639,0.1091
I,0.425,0.322,0.09,0.301,0.1495,0.065,0.08
I,0.43,0.34,0.11,0.4363,0.2065,0.086,0.115
I,0.43,0.315,0.108,0.378,0.1818,0.08,0.1045
I,0.435,0.315,0.108,0.3685,0.1615,0.0756,0.12
I,0.42,0.338,0.12,0.438,0.2115,0.0911,0.12
I,0.467,0.364,0.105,0.4384,0.208,0.089,0.12
I,0.455,0.361,0.105,0.4005,0.164,0.0813,0.126
M,0.455,0.365,0.115,0.4305,0.184,0.0913,0.1245
I,0.445,0.33,0.1,0.372,0.1645,0.0833,0.1066
M,0.46,0.36,0.105,0.4103,0.1865,0.099,0.11
I,0.46,0.358,0.105,0.4232,0.1936,0.077,0.1408
F,0.46,0.365,0.125,0.4785,0.194,0.1176,0.144
I,0.465,0.373,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.352,0.1,0.4345,0.1983,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.4359,0.167,0.0885,0.1496
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.128,0.441,0.1785,0.0885,0.1651
I,0.475,0.36,0.11,0.492,0.2429,0.11,0.1339
I,0.48,0.371,0.125,0.5003,0.1994,0.101,0.1659
I,0.48,0.355,0.125,0.4566,0.2065,0.112,0.131
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
F,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.384,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.397,0.135,0.594,0.2945,0.104,0.16999999999999998
M,0.5,0.42,0.135,0.7021000000000001,0.302,0.1592,0.2065
I,0.51,0.375,0.145,0.5914,0.239,0.1375,0.185
I,0.526,0.41,0.14,0.6615,0.2585,0.1378,0.196
I,0.5,0.375,0.125,0.5634,0.259,0.124,0.157
F,0.51,0.395,0.14,0.6377,0.2925,0.1205,0.195
F,0.52,0.405,0.13,0.6015,0.3015,0.1247,0.1565
I,0.509,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.485,0.374,0.105,0.551,0.2382,0.103,0.171
I,0.495,0.38,0.12,0.625,0.3265,0.1429,0.16
I,0.515,0.42,0.135,0.711,0.3081,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.1922
F,0.52,0.408,0.135,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.2912,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.226
I,0.53,0.415,0.13,0.694,0.3018,0.111,0.2137
I,0.53,0.42,0.155,0.81,0.4725,0.1597,0.192
F,0.53,0.415,0.14600000000000002,0.5745,0.2525,0.12689999999999999,0.189
M,0.539,0.425,0.13,0.7675,0.357,0.1205,0.21
I,0.535,0.4,0.135,0.602,0.2895,0.121,0.154
I,0.535,0.416,0.124,0.5765,0.3595,0.135,0.225
F,0.535,0.414,0.13,0.7145,0.27640000000000003,0.1566,0.2227
M,0.535,0.412,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8301999999999999,0.4315,0.163,0.2175
I,0.538,0.42,0.14,0.7576999999999999,0.3211,0.1489,0.229
I,0.555,0.435,0.139,0.7524000000000001,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.24359999999999998
I,0.545,0.43,0.15,0.7285,0.3077,0.1439,0.2099
I,0.545,0.405,0.128,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.135,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.6562,0.2965,0.137,0.1886
M,0.55,0.43,0.151,0.8745,0.413,0.1905,0.248
M,0.5650000000000001,0.435,0.14,0.7535,0.3037,0.1604,0.2325
F,0.538,0.425,0.135,0.7305,0.3325,0.1549,0.215
I,0.5579999999999999,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.426,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.314,0.1623,0.23
I,0.555,0.423,0.137,0.7905,0.3485,0.1731,0.225
I,0.56,0.425,0.14400000000000002,0.8205,0.368,0.185,0.236
I,0.56,0.425,0.145,0.7203999999999999,0.3095,0.1305,0.2165
F,0.578,0.445,0.155,1.224,0.5083,0.3225,0.3488
I,0.56,0.455,0.145,1.0011,0.547,0.1615,0.2713
I,0.565,0.44,0.134,0.8735,0.414,0.21,0.2394
F,0.565,0.45,0.152,0.8495,0.4215,0.1685,0.225
M,0.565,0.453,0.143,0.8676,0.3635,0.194,0.2902
M,0.565,0.39,0.125,0.6573,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1627,0.2215
I,0.57,0.438,0.135,0.794,0.3815,0.1415,0.2278
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.188,0.2705
I,0.554,0.44,0.148,0.772,0.347,0.1785,0.202
M,0.57,0.435,0.16,0.8965,0.37020000000000003,0.1835,0.275
F,0.537,0.42,0.135,0.857,0.461,0.1772,0.2125
F,0.613,0.48,0.156,1.078,0.511,0.2415,0.2838
F,0.575,0.449,0.155,0.892,0.4147,0.176,0.22
M,0.591,0.46,0.155,1.1028,0.4854,0.273,0.3121
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.461,0.137,0.858,0.4,0.1774,0.253
M,0.585,0.465,0.155,0.9343,0.4286,0.1965,0.235
M,0.628,0.49,0.185,1.2131,0.5282,0.2535,0.3277
I,0.585,0.475,0.16,1.0505,0.501,0.2079,0.285
M,0.585,0.46,0.165,1.1135,0.554,0.2345,0.274
M,0.576,0.453,0.16799999999999998,0.9978,0.4234,0.229,0.295
M,0.585,0.475,0.154,1.065,0.5315,0.2211,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1709,0.2299
M,0.59,0.445,0.149,0.7715,0.328,0.1612,0.2196
M,0.59,0.47200000000000003,0.18,1.2139,0.5985,0.227,0.30979999999999996
M,0.59,0.455,0.155,0.8855,0.3874,0.199,0.275
F,0.595,0.463,0.15,0.98,0.4812,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.482,0.175,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.157,0.9634,0.37370000000000003,0.1885,0.3206
I,0.6,0.46900000000000003,0.15,1.12,0.5523,0.2465,0.27
F,0.597,0.465,0.165,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.146,0.8895,0.419,0.1715,0.269
M,0.589,0.46,0.153,0.9595,0.4099,0.189,0.295
M,0.605,0.475,0.15,1.2463,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.0118,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.2018,0.2353
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3259
F,0.605,0.475,0.161,1.0693,0.5405,0.2215,0.275
M,0.61,0.456,0.14800000000000002,0.871,0.407,0.1835,0.25
M,0.61,0.484,0.157,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.16899999999999998,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.2116,0.286
F,0.61,0.48,0.17099999999999999,1.299,0.5677,0.29,0.3892
F,0.61,0.471,0.168,1.0,0.4723,0.197,0.2501
M,0.615,0.49,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.1088,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.1626,0.4924,0.228,0.3197
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.169,1.129,0.5036,0.302,0.3
M,0.615,0.48,0.158,1.2667,0.5752999999999999,0.3195,0.3
F,0.615,0.475,0.155,1.0087,0.4792,0.23470000000000002,0.2633
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.502,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.48,0.15,1.293,0.596,0.3047,0.3493
F,0.605,0.475,0.16,1.1295,0.4556,0.2685,0.3317
M,0.625,0.483,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3383
M,0.621,0.48,0.155,1.2156,0.5865,0.239,0.3185
F,0.63,0.492,0.17,1.3205,0.5945,0.345,0.3478
I,0.63,0.496,0.18,1.248,0.6025,0.295,0.315
M,0.5840000000000001,0.46,0.145,1.062,0.5104,0.1785,0.2937
I,0.612,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.624,0.495,0.171,1.1115,0.497,0.221,0.3227
M,0.635,0.484,0.158,1.101,0.534,0.24730000000000002,0.2863
F,0.635,0.5,0.192,1.4595,0.705,0.324,0.39
F,0.635,0.503,0.175,1.211,0.5369,0.2725,0.323
M,0.607,0.475,0.16999999999999998,1.237,0.5205,0.2695,0.3665
M,0.631,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6859999999999999,0.565,0.23,1.4785,0.644,0.3181,0.406
M,0.668,0.525,0.181,1.3135,0.5456,0.2995,0.3824
F,0.645,0.51,0.16,1.3003,0.556,0.324,0.345
M,0.651,0.5,0.174,1.401,0.6183,0.3515,0.368
M,0.655,0.525,0.16,1.5075,0.7013,0.245,0.4522
F,0.65,0.505,0.165,1.16,0.486,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.656,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.3681,0.391
F,0.669,0.525,0.19,1.3595,0.6404,0.3215,0.3598
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.521,0.19,1.4545,0.6,0.3865,0.383
M,0.627,0.49,0.175,1.4208,0.6395,0.294,0.3968
M,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17400000000000002,1.337,0.615,0.3204,0.3699
M,0.665,0.536,0.18,1.3717,0.6345,0.2824,0.3821
F,0.67,0.53,0.181,1.5615,0.63,0.487,0.3725
F,0.67,0.518,0.17200000000000001,1.0145,0.3401,0.271,0.3745
M,0.675,0.518,0.185,1.5674000000000001,0.6586,0.3135,0.469
M,0.699,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19999999999999998,1.7635,0.7307,0.399,0.4975
M,0.7,0.545,0.179,1.3072,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.535
M,0.722,0.573,0.215,2.1748,1.0465,0.4648,0.528
F,0.705,0.57,0.18,1.7808,0.8596,0.4195,0.43
F,0.655,0.533,0.17,1.614,0.743,0.345,0.45
F,0.704,0.575,0.192,1.9335,0.913,0.4057,0.51
M,0.72,0.575,0.215,2.1013,0.9515,0.472,0.5365
F,0.709,0.6,0.205,1.7485,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7622,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.2208,0.949,0.46,0.565
F,0.721,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.209,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.005
I,0.224,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.088,0.2215,0.105,0.047,0.0605
I,0.365,0.269,0.08,0.1985,0.0785,0.0345,0.0655
I,0.366,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.08800000000000001,0.3155,0.187,0.046,0.067
I,0.381,0.3,0.09,0.241,0.1225,0.044,0.0675
I,0.395,0.301,0.09,0.3025,0.143,0.0665,0.0907
I,0.4,0.3,0.092,0.329,0.1739,0.0455,0.0825
I,0.391,0.3,0.097,0.26940000000000003,0.1185,0.061,0.08
I,0.412,0.31,0.095,0.3425,0.1276,0.064,0.11019999999999999
I,0.405,0.29,0.09,0.2825,0.112,0.0676,0.0912
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
M,0.41,0.32,0.095,0.2905,0.141,0.063,0.085
M,0.415,0.315,0.115,0.3895,0.1551,0.065,0.1208
I,0.425,0.315,0.105,0.389,0.1941,0.0905,0.088
I,0.43,0.327,0.105,0.4405,0.1953,0.0934,0.1351
I,0.434,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.333,0.12,0.49019999999999997,0.2435,0.092,0.138
I,0.44,0.329,0.11,0.4465,0.1766,0.0924,0.1428
M,0.45,0.335,0.125,0.5272,0.2165,0.1004,0.1544
I,0.466,0.34800000000000003,0.125,0.501,0.274,0.0995,0.0992
I,0.46,0.355,0.11,0.436,0.1968,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.492,0.377,0.125,0.4807,0.218,0.1165,0.1175
