cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.548,0.18,1.7607,0.693,0.42,0.5356
M,0.71,0.565,0.205,2.0804,0.9755,0.5225,0.5475
M,0.6869999999999999,0.565,0.204,1.9525,0.7645,0.4185,0.6321
F,0.715,0.565,0.185,1.56,0.6827,0.3142,0.405
F,0.735,0.567,0.22,2.555,1.1335,0.5674,0.6
M,0.64,0.507,0.175,1.5286,0.5421,0.2931,0.6205
I,0.185,0.139,0.045,0.0331,0.012,0.0075,0.0095
I,0.195,0.132,0.045,0.0684,0.0211,0.006,0.0293
I,0.195,0.137,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.147,0.062,0.0417,0.0155,0.009,0.007
I,0.225,0.165,0.063,0.059,0.027,0.0138,0.015
I,0.245,0.18,0.065,0.0852,0.0386,0.0217,0.0215
I,0.25,0.187,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.193,0.055,0.084,0.049,0.0185,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.072,0.1075,0.0416,0.024,0.032
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.031
I,0.34500000000000003,0.26,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.298,0.225,0.085,0.1415,0.0675,0.0295,0.0368
I,0.34,0.265,0.08,0.2105,0.1086,0.0475,0.055
I,0.369,0.28,0.1,0.2468,0.0962,0.0555,0.0635
I,0.375,0.28,0.08,0.2345,0.1148,0.0455,0.0805
I,0.374,0.275,0.1,0.2325,0.1165,0.0504,0.065
I,0.385,0.29,0.096,0.2394,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3487,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1509,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0513,0.0875
I,0.395,0.299,0.1,0.3245,0.1189,0.072,0.106
I,0.42,0.324,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.322,0.11,0.3625,0.1596,0.0635,0.1096
I,0.391,0.291,0.095,0.279,0.1255,0.0561,0.088
I,0.425,0.325,0.112,0.3685,0.162,0.0726,0.114
M,0.429,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.116,0.413,0.2048,0.1021,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1076
I,0.44,0.33,0.11,0.3726,0.1545,0.084,0.1111
M,0.445,0.345,0.121,0.5218,0.2144,0.1015,0.1814
I,0.445,0.34,0.145,0.4813,0.1945,0.1211,0.13
I,0.47400000000000003,0.366,0.11,0.4117,0.1985,0.0935,0.109
I,0.45,0.346,0.111,0.462,0.2135,0.0985,0.1315
I,0.473,0.378,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.344,0.117,0.3715,0.1865,0.0785,0.0975
I,0.45,0.34500000000000003,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.35,0.11,0.3685,0.16,0.0885,0.102
M,0.46,0.35,0.115,0.4155,0.18,0.0892,0.1175
M,0.47,0.365,0.105,0.544,0.27,0.1395,0.129
I,0.481,0.389,0.125,0.4845,0.2076,0.1075,0.142
I,0.46599999999999997,0.357,0.11,0.4565,0.206,0.09330000000000001,0.1391
I,0.46299999999999997,0.347,0.11699999999999999,0.4545,0.2165,0.111,0.115
I,0.506,0.38,0.115,0.6245,0.3395,0.1085,0.1628
F,0.49,0.465,0.157,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.233,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5112,0.2485,0.117,0.131
F,0.509,0.389,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.2571,0.1278,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
M,0.51,0.38,0.115,0.5155,0.2207,0.1135,0.166
M,0.515,0.385,0.126,0.6115,0.3175,0.1308,0.15
F,0.52,0.402,0.145,0.7765,0.3525,0.1792,0.2019
I,0.52,0.38,0.12,0.5395,0.2367,0.133,0.157
I,0.52,0.38,0.125,0.5847,0.288,0.1295,0.154
F,0.582,0.451,0.15,1.019,0.523,0.1985,0.254
F,0.525,0.402,0.13,0.6455,0.2979,0.1245,0.17
I,0.525,0.404,0.14,0.626,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.369,0.1555,0.201
I,0.525,0.395,0.115,0.608,0.297,0.1395,0.1653
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.517,0.39,0.14100000000000001,0.599,0.262,0.149,0.169
F,0.54,0.417,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7216,0.3639,0.1566,0.1789
M,0.524,0.404,0.14,0.8544,0.434,0.2003,0.19
M,0.545,0.438,0.148,0.82,0.3878,0.127,0.218
I,0.546,0.415,0.135,0.8145,0.427,0.1839,0.175
M,0.55,0.425,0.139,0.84,0.395,0.1915,0.2357
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.459,0.1775,0.234
M,0.56,0.44,0.16,0.8965,0.42,0.2022,0.2215
F,0.552,0.434,0.155,0.8118,0.336,0.1765,0.2439
M,0.56,0.415,0.11699999999999999,0.852,0.43,0.1921,0.205
M,0.594,0.455,0.147,1.0492,0.4665,0.2395,0.2844
M,0.566,0.435,0.15,0.9955,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2787
F,0.57,0.442,0.137,0.8775,0.412,0.217,0.226
I,0.5619999999999999,0.44,0.14100000000000001,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.162,0.9945,0.44129999999999997,0.2069,0.265
F,0.578,0.45,0.16,1.068,0.5053,0.214,0.272
F,0.5569999999999999,0.435,0.14,0.792,0.3328,0.191,0.222
F,0.575,0.47,0.165,0.911,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.128,0.805,0.414,0.1644,0.2135
M,0.571,0.445,0.17,1.0225,0.549,0.21910000000000002,0.228
F,0.556,0.437,0.145,0.7942,0.3401,0.1945,0.22
M,0.58,0.46,0.15,1.114,0.4765,0.2155,0.265
M,0.606,0.455,0.16,1.859,0.8379,0.426,0.498
F,0.58,0.451,0.135,0.814,0.3775,0.1783,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5630000000000001,0.45,0.145,1.0025,0.4316,0.1975,0.3016
F,0.5690000000000001,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9456,0.478,0.1825,0.235
M,0.585,0.455,0.16,0.9555,0.4595,0.236,0.24860000000000002
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2578
F,0.602,0.475,0.16,1.0265,0.485,0.2389,0.2565
M,0.6,0.455,0.137,1.1915,0.696,0.233,0.24
M,0.615,0.465,0.15,1.1025,0.5455,0.262,0.2691
M,0.594,0.465,0.163,1.0165,0.512,0.2465,0.225
F,0.605,0.474,0.165,1.1775,0.5553,0.2275,0.292
M,0.614,0.475,0.14,1.1175,0.555,0.257,0.2916
M,0.605,0.48,0.17,1.1167,0.5012,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.47,0.16,1.0145,0.5315,0.212,0.2447
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.30219999999999997
F,0.61,0.47,0.151,1.052,0.498,0.242,0.2652
M,0.615,0.477,0.161,0.9912,0.4815,0.2167,0.27
F,0.594,0.465,0.15,0.923,0.4615,0.2087,0.2415
F,0.615,0.475,0.155,1.0604,0.447,0.25,0.285
M,0.599,0.458,0.135,1.0195,0.5315,0.2005,0.2475
I,0.62,0.488,0.2,0.858,0.4285,0.1525,0.235
F,0.62,0.495,0.16,1.1125,0.5027,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2637,0.332
F,0.625,0.492,0.185,1.2065,0.587,0.29,0.2874
M,0.607,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.186,1.2645,0.5635,0.3065,0.3425
F,0.618,0.495,0.167,1.1884,0.5341,0.308,0.2885
M,0.64,0.515,0.165,1.3762,0.632,0.3129,0.3789
M,0.645,0.53,0.195,1.4687000000000001,0.6465,0.2945,0.41559999999999997
F,0.616,0.48,0.17,1.1345,0.4864,0.254,0.3333
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3886
M,0.65,0.5,0.16999999999999998,1.208,0.565,0.3135,0.294
M,0.655,0.515,0.179,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2871,0.364
F,0.579,0.46199999999999997,0.158,1.2448,0.546,0.2705,0.3698
M,0.665,0.525,0.178,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6002,0.291,0.3595
F,0.67,0.527,0.205,1.4497,0.5984,0.3025,0.44
F,0.685,0.54,0.215,1.6391,0.7207,0.3655,0.4735
M,0.685,0.52,0.174,1.519,0.634,0.3685,0.4
F,0.69,0.54,0.155,1.462,0.708,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.399
F,0.66,0.53,0.17,1.2652999999999999,0.522,0.262,0.3513
M,0.695,0.55,0.185,1.7962,0.885,0.4011,0.4375
M,0.7,0.565,0.18,1.7470999999999999,0.895,0.3355,0.446
M,0.7,0.562,0.186,2.0262000000000002,0.8247,0.418,0.638
F,0.7,0.525,0.161,1.6465,0.8545,0.307,0.4535
F,0.669,0.55,0.17,1.219,0.6305,0.236,0.301
F,0.701,0.56,0.18,1.652,0.735,0.381,0.4507
F,0.718,0.55,0.186,2.0045,0.8764,0.46849999999999997,0.5451
F,0.715,0.56,0.185,1.6755,0.7758,0.313,0.42
F,0.72,0.578,0.195,2.103,0.9426,0.48,0.5375
F,0.698,0.55,0.187,1.9965,0.9035,0.469,0.5215
F,0.72,0.548,0.145,1.1853,0.691,0.1945,0.2685
M,0.648,0.505,0.16,1.793,1.026,0.3816,0.3736
F,0.73,0.575,0.185,1.8795,0.931,0.4671,0.43579999999999997
M,0.735,0.585,0.185,1.5782,0.6549,0.3422,0.45999999999999996
F,0.745,0.566,0.215,1.931,0.896,0.44689999999999996,0.514
F,0.75,0.57,0.21,2.236,1.109,0.4573,0.5667
F,0.755,0.625,0.19699999999999998,2.505,1.1965,0.513,0.6203
M,0.755,0.58,0.205,1.879,0.8295,0.3763,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.159,0.12,0.4645,0.196,0.07100000000000001,0.15
I,0.274,0.205,0.074,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0755,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0252
I,0.255,0.195,0.09,0.1125,0.0218,0.0295,0.0355
I,0.305,0.215,0.059000000000000004,0.1075,0.044,0.0205,0.038
I,0.293,0.225,0.07,0.1247,0.0542,0.025900000000000003,0.04
I,0.315,0.23399999999999999,0.08,0.1473,0.060399999999999995,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.238,0.075,0.139,0.0207,0.032,0.09
M,0.33,0.25,0.095,0.2085,0.0883,0.0468,0.052
I,0.274,0.205,0.07,0.1595,0.077,0.032,0.0435
I,0.369,0.28300000000000003,0.09,0.1863,0.09230000000000001,0.0405,0.048
I,0.335,0.25,0.09,0.2075,0.0775,0.0466,0.0701
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.1708,0.0793,0.037,0.05
I,0.35,0.27,0.095,0.2289,0.1,0.0474,0.065
I,0.35,0.262,0.09,0.1983,0.0855,0.0451,0.0525
I,0.372,0.27,0.085,0.196,0.0833,0.0377,0.0675
I,0.365,0.28200000000000003,0.091,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.215,0.0945,0.049,0.06
I,0.37,0.29,0.101,0.2445,0.089,0.0655,0.075
F,0.37,0.28,0.085,0.2244,0.1095,0.048,0.062
I,0.375,0.29,0.095,0.2308,0.1027,0.041,0.061
I,0.375,0.29,0.1,0.2385,0.0973,0.045,0.0695
I,0.375,0.281,0.09,0.218,0.093,0.0405,0.0755
I,0.362,0.275,0.095,0.2465,0.11,0.0453,0.0775
I,0.375,0.28,0.08,0.2025,0.0741,0.048,0.0697
I,0.375,0.27,0.08,0.218,0.0945,0.0525,0.07
I,0.364,0.275,0.084,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08600000000000001,0.2095,0.0865,0.042,0.07
I,0.385,0.29,0.097,0.2842,0.111,0.0595,0.0913
I,0.372,0.28,0.085,0.2175,0.097,0.0439,0.067
I,0.385,0.279,0.095,0.3031,0.152,0.066,0.0735
I,0.393,0.298,0.09,0.228,0.1127,0.042,0.0655
I,0.405,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.103,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.128,0.061,0.082
I,0.4,0.29,0.1,0.27590000000000003,0.1249,0.0605,0.0765
I,0.373,0.285,0.09,0.2539,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.4409,0.157,0.0809,0.17
M,0.40700000000000003,0.305,0.101,0.328,0.168,0.07680000000000001,0.0781
I,0.43,0.331,0.115,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.094,0.3055,0.126,0.06,0.106
I,0.419,0.314,0.1,0.301,0.1482,0.065,0.08
I,0.443,0.34,0.108,0.4433,0.2065,0.086,0.1346
M,0.43,0.315,0.095,0.3693,0.175,0.08070000000000001,0.1045
I,0.435,0.33,0.11,0.3685,0.1615,0.0873,0.12
I,0.469,0.358,0.12,0.4664,0.2115,0.1115,0.12
I,0.45,0.348,0.106,0.448,0.2206,0.089,0.12
I,0.444,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.1729,0.0991,0.1245
I,0.46699999999999997,0.362,0.1,0.5148,0.358,0.0775,0.1326
I,0.46,0.347,0.105,0.466,0.2225,0.107,0.11
I,0.453,0.35,0.105,0.3705,0.1754,0.077,0.114
M,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.5285,0.22210000000000002,0.10339999999999999,0.17049999999999998
I,0.47,0.365,0.1,0.4105,0.175,0.0855,0.1343
I,0.489,0.355,0.109,0.48,0.2151,0.10840000000000001,0.1505
I,0.47,0.356,0.12,0.393,0.167,0.0885,0.115
I,0.478,0.355,0.1,0.5035,0.2535,0.11449999999999999,0.133
M,0.49,0.379,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.2127,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.1103,0.165
I,0.48,0.361,0.115,0.4725,0.2065,0.1071,0.1333
I,0.478,0.365,0.1,0.461,0.227,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.429,0.331,0.11800000000000001,0.5188,0.2185,0.116,0.1527
M,0.495,0.389,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11800000000000001,0.594,0.2945,0.104,0.1565
M,0.5,0.383,0.132,0.6765,0.302,0.1415,0.2065
I,0.449,0.352,0.145,0.5992,0.239,0.1375,0.185
I,0.525,0.41,0.14,0.6175,0.2585,0.1291,0.196
I,0.473,0.375,0.125,0.5695,0.259,0.124,0.14830000000000002
I,0.5,0.395,0.14,0.6215,0.251,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1648
F,0.505,0.391,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.375,0.105,0.551,0.248,0.103,0.16670000000000001
I,0.495,0.38,0.12000000000000001,0.625,0.3265,0.1295,0.16
I,0.515,0.398,0.135,0.6472,0.252,0.144,0.205
I,0.515,0.4,0.133,0.6965,0.32,0.1255,0.2037
I,0.52,0.40599999999999997,0.146,0.7112,0.3392,0.1474,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.1441,0.1905
I,0.525,0.4,0.125,0.6965,0.3611,0.1385,0.164
M,0.525,0.41,0.14100000000000001,0.842,0.3579,0.1415,0.2654
I,0.53,0.417,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.405,0.123,0.81,0.4517,0.111,0.192
I,0.53,0.399,0.11,0.5745,0.2674,0.1235,0.189
I,0.553,0.425,0.13,0.7675,0.38689999999999997,0.1205,0.21
I,0.513,0.4,0.13,0.6025,0.2508,0.121,0.1938
I,0.535,0.415,0.15,0.773,0.3595,0.135,0.225
M,0.512,0.41,0.138,0.7145,0.335,0.144,0.187
M,0.549,0.435,0.15,0.717,0.3115,0.1445,0.22820000000000001
F,0.54,0.436,0.145,0.8831,0.4315,0.163,0.2459
I,0.54,0.405,0.14,0.7381,0.3205,0.1445,0.229
I,0.545,0.435,0.148,0.7715,0.372,0.148,0.2077
M,0.546,0.434,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.413,0.126,0.7285,0.3242,0.1315,0.2326
I,0.545,0.405,0.135,0.6021,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7341,0.2923,0.171,0.223
F,0.535,0.405,0.125,0.651,0.2965,0.1485,0.19039999999999999
M,0.55,0.43,0.14100000000000001,0.8745,0.413,0.1905,0.248
I,0.55,0.426,0.14,0.7535,0.3285,0.1555,0.2325
I,0.544,0.425,0.135,0.7305,0.3325,0.1545,0.215
I,0.555,0.44,0.14,0.8705,0.3988,0.156,0.255
I,0.555,0.43,0.155,0.8413,0.3135,0.1435,0.28
I,0.555,0.43,0.146,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3345,0.1756,0.225
M,0.56,0.425,0.135,0.8235,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.6659,0.2913,0.1459,0.2165
F,0.56,0.445,0.155,0.9084,0.3912,0.183,0.2695
I,0.581,0.455,0.145,1.0893,0.547,0.2517,0.235
M,0.565,0.44,0.175,0.9023,0.4147,0.21,0.21
F,0.574,0.45,0.145,0.8495,0.3608,0.1955,0.2348
M,0.55,0.445,0.15,0.8013,0.3635,0.1648,0.219
F,0.565,0.441,0.125,0.675,0.352,0.13,0.1685
I,0.579,0.45,0.145,0.751,0.3257,0.15919999999999998,0.2215
I,0.57,0.436,0.135,0.794,0.3815,0.1415,0.23049999999999998
F,0.57,0.46,0.16699999999999998,0.9795,0.40850000000000003,0.2525,0.2655
M,0.611,0.46299999999999997,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.2221
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.1974,0.2002
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.1921,0.2328
M,0.614,0.486,0.155,1.1246,0.4792,0.273,0.3105
M,0.5429999999999999,0.424,0.143,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.1892,0.253
M,0.585,0.465,0.161,0.9145,0.4537,0.1965,0.235
M,0.585,0.49,0.172,1.1642,0.522,0.25370000000000004,0.335
I,0.585,0.475,0.16,1.0307,0.48,0.2063,0.285
M,0.585,0.46,0.167,1.1723,0.5825,0.2671,0.274
M,0.585,0.47,0.165,1.409,0.6582,0.229,0.3835
F,0.611,0.475,0.15,1.065,0.4348,0.199,0.3397
M,0.567,0.45,0.18,0.8084,0.3294,0.1855,0.237
I,0.517,0.41100000000000003,0.135,0.7715,0.328,0.1745,0.2209
M,0.59,0.47,0.18,1.1905,0.5985,0.227,0.31
M,0.575,0.454,0.144,0.8855,0.388,0.188,0.275
F,0.595,0.467,0.15,0.98,0.4115,0.196,0.2255
F,0.589,0.465,0.15,1.026,0.4645,0.1991,0.305
M,0.6,0.475,0.167,1.1315,0.508,0.272,0.308
M,0.6,0.47400000000000003,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.162,1.12,0.565,0.2321,0.27
M,0.6,0.465,0.163,1.04,0.4755,0.2344,0.28
F,0.563,0.445,0.161,0.8895,0.3903,0.1715,0.269
M,0.6,0.46,0.136,0.9595,0.4455,0.189,0.295
I,0.623,0.475,0.148,1.2134,0.6315,0.226,0.33
M,0.623,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.47500000000000003,0.155,0.9025,0.432,0.2066,0.2389
F,0.605,0.475,0.175,1.0894,0.4537,0.2444,0.335
F,0.6,0.47,0.162,1.1104,0.5137,0.2215,0.32580000000000003
F,0.61,0.45,0.15,0.9047,0.407,0.1835,0.2731
M,0.61,0.478,0.165,1.244,0.6345,0.257,0.3184
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.572,0.465,0.149,0.9263,0.4122,0.1725,0.286
M,0.61,0.48,0.17,1.1642000000000001,0.4564,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.467,0.155,1.004,0.4475,0.231,0.284
M,0.615,0.47,0.165,1.128,0.5122,0.2195,0.3257
M,0.624,0.5,0.17,1.058,0.4845,0.228,0.295
F,0.589,0.475,0.151,1.023,0.452,0.1955,0.3035
M,0.615,0.494,0.18,1.129,0.4795,0.302,0.3
M,0.605,0.48,0.175,1.118,0.446,0.2358,0.3348
F,0.615,0.485,0.155,1.115,0.49729999999999996,0.2115,0.355
M,0.62,0.51,0.185,1.2815,0.5944,0.2385,0.3923
M,0.613,0.494,0.18,1.2555,0.5631,0.254,0.355
M,0.655,0.514,0.181,1.293,0.5546,0.3135,0.354
F,0.62,0.475,0.16,1.202,0.5236999999999999,0.275,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.65,0.505,0.175,1.15,0.5475,0.2645,0.3045
F,0.625,0.493,0.16,1.264,0.5458999999999999,0.326,0.3424
F,0.602,0.47000000000000003,0.155,1.2035,0.5865,0.239,0.3185
F,0.624,0.485,0.165,1.3205,0.5945,0.345,0.3389
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.489,0.151,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14500000000000002,1.0378,0.5165,0.2195,0.28
M,0.63,0.492,0.16,1.093,0.4817,0.221,0.315
M,0.635,0.49,0.16,1.13,0.534,0.1865,0.3455
F,0.635,0.5,0.172,1.4595,0.705,0.2645,0.3986
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.161,1.1935,0.5205,0.2695,0.3665
M,0.635,0.49,0.155,1.1634,0.5493,0.2596,0.3399
M,0.698,0.565,0.23,1.521,0.644,0.372,0.406
F,0.678,0.525,0.18,1.3135,0.5417,0.266,0.4075
M,0.645,0.51,0.16,1.327,0.556,0.3223,0.3721
M,0.658,0.535,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.3122,0.4325
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.669,0.77,0.378,0.435
M,0.65,0.525,0.179,1.5365,0.6865,0.3348,0.405
M,0.638,0.51,0.19,1.542,0.708,0.3498,0.375
F,0.65,0.51,0.17,1.4891,0.7245,0.2734,0.3967
F,0.665,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6151,0.7305,0.3595,0.46
F,0.692,0.532,0.19,1.4545,0.597,0.3865,0.383
M,0.626,0.49,0.175,1.3585,0.6097,0.294,0.3835
F,0.66,0.495,0.178,1.548,0.7046,0.31629999999999997,0.4009
F,0.652,0.515,0.178,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.195,1.5615,0.6745,0.487,0.3725
F,0.67,0.506,0.18,1.0145,0.3079,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.46190000000000003
M,0.691,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.6835,0.3675,0.5989
F,0.7,0.545,0.20199999999999999,1.556,0.6725,0.4692,0.195
M,0.705,0.565,0.515,2.21,0.7631,0.5642,0.5019
M,0.705,0.56,0.215,1.7689,0.7468,0.383,0.528
F,0.723,0.57,0.169,1.8880000000000001,0.96,0.4195,0.47909999999999997
F,0.661,0.513,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.4637,0.47959999999999997
M,0.72,0.575,0.215,2.1317,0.9515,0.564,0.5365
F,0.725,0.574,0.2,1.737,0.697,0.368,0.595
M,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.583,0.205,2.1275,0.949,0.47869999999999996,0.5857
M,0.745,0.57,0.174,2.2336,1.1565,0.446,0.558
F,0.75,0.6,0.235,2.5085,1.232,0.519,0.5467
F,0.815,0.65,0.19,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.067,0.0515,0.019,0.0145,0.0253
I,0.365,0.288,0.135,0.26,0.105,0.0556,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.276,0.079,0.232,0.1325,0.0444,0.0615
I,0.375,0.28200000000000003,0.085,0.3155,0.187,0.0651,0.067
I,0.385,0.3,0.09,0.2443,0.1225,0.044,0.0675
I,0.395,0.303,0.09,0.3025,0.1877,0.0665,0.0765
I,0.4,0.29,0.081,0.329,0.188,0.0455,0.0968
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
M,0.405,0.31,0.107,0.3779,0.1785,0.064,0.11800000000000001
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.311,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.313,0.111,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.108,0.3895,0.1863,0.065,0.1139
I,0.425,0.34,0.126,0.4657,0.2015,0.0905,0.136
F,0.43,0.34,0.105,0.4405,0.2385,0.0869,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0745,0.1181
I,0.419,0.32,0.12,0.4508,0.2435,0.092,0.1025
I,0.44,0.365,0.129,0.4465,0.213,0.0959,0.1135
I,0.414,0.313,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.5003,0.274,0.114,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1002
I,0.45,0.35,0.125,0.4602,0.19,0.1045,0.1175
I,0.459,0.355,0.12,0.3685,0.126,0.0835,0.1223
M,0.477,0.37,0.125,0.6462,0.347,0.1456,0.142
I,0.471,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.46,0.365,0.115,0.566,0.281,0.1265,0.1335
F,0.462,0.36,0.125,0.542,0.23900000000000002,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1461
M,0.485,0.39,0.132,0.6435,0.2746,0.103,0.21030000000000001
M,0.472,0.37,0.13,0.5698,0.2485,0.1247,0.1714
F,0.504,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5488,0.239,0.1245,0.17400000000000002
F,0.498,0.38,0.12200000000000001,0.6855,0.361,0.1565,0.161
