cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.425,0.131,0.7585,0.3568,0.1572,0.205
F,0.54,0.418,0.15,0.8137,0.328,0.232,0.202
M,0.518,0.405,0.125,0.6383,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.40499999999999997,0.14,0.7165,0.2855,0.1595,0.2155
M,0.583,0.435,0.157,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.0575,0.544,0.178,0.2764
F,0.55,0.437,0.14,0.8105,0.368,0.161,0.275
M,0.56,0.455,0.16,0.967,0.44480000000000003,0.207,0.274
F,0.509,0.4,0.14100000000000001,0.6975,0.2646,0.1389,0.232
M,0.57,0.45,0.146,1.1413,0.5625,0.2034,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.579,0.455,0.155,1.0833,0.5152,0.255,0.27
M,0.556,0.445,0.14,1.1138000000000001,0.5265,0.2195,0.294
M,0.57,0.46,0.17,0.9035,0.4255,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3172
F,0.575,0.457,0.16,1.103,0.44680000000000003,0.221,0.3313
F,0.58,0.462,0.157,1.1146,0.5575,0.2255,0.29
F,0.591,0.46,0.18,1.0515,0.4095,0.2595,0.3308
M,0.58,0.453,0.15,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.2637,0.586,0.2565,0.36360000000000003
M,0.598,0.485,0.155,1.136,0.5245,0.2615,0.3011
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.2721
M,0.595,0.47,0.155,1.121,0.6947,0.178,0.155
F,0.595,0.45,0.15,1.1546,0.5865,0.2205,0.295
M,0.601,0.475,0.172,1.0538,0.4975,0.223,0.274
F,0.585,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5017,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2553,0.3184
M,0.605,0.478,0.157,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.586,0.463,0.15,1.1686,0.565,0.258,0.3097
M,0.61,0.475,0.155,1.1714,0.5435,0.2385,0.3295
F,0.615,0.48,0.16,1.2525,0.5478000000000001,0.2546,0.35660000000000003
F,0.64,0.51,0.18,1.2232,0.4958,0.276,0.388
F,0.601,0.46499999999999997,0.17300000000000001,1.2635,0.4979,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5666,0.271,0.405
F,0.604,0.475,0.175,1.1573,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.636,0.485,0.2,1.38,0.5845,0.302,0.3882
M,0.63,0.485,0.155,1.278,0.6397,0.275,0.31
F,0.63,0.496,0.165,1.308,0.599,0.284,0.315
M,0.535,0.423,0.15,1.032,0.5185,0.2208,0.2596
M,0.635,0.49,0.175,1.4105,0.623,0.3066,0.395
M,0.664,0.525,0.191,1.3663,0.6253,0.3,0.3745
M,0.64,0.505,0.155,1.4488,0.705,0.3264,0.335
F,0.64,0.5,0.17,1.4389,0.6055,0.326,0.409
F,0.64,0.5,0.175,1.3103,0.4935,0.291,0.4
F,0.639,0.5,0.17200000000000001,1.2205,0.5625,0.236,0.3185
M,0.645,0.52,0.175,1.6626,0.779,0.3486,0.432
M,0.645,0.523,0.17200000000000001,1.561,0.7659,0.3555,0.4
F,0.645,0.505,0.157,1.368,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2815,0.3
F,0.627,0.504,0.163,1.212,0.4956,0.24889999999999998,0.385
M,0.65,0.516,0.16,1.304,0.57,0.312,0.3376
M,0.66,0.52,0.192,1.5583,0.6665,0.308,0.46
M,0.65,0.525,0.168,1.622,0.7102,0.3225,0.46049999999999996
M,0.655,0.46,0.188,1.2853,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3674,0.403
F,0.66,0.505,0.183,1.4702,0.69,0.3025,0.441
M,0.66,0.527,0.195,1.5905,0.6425,0.3124,0.5175
M,0.66,0.495,0.19,1.4821,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.36
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4885
F,0.675,0.539,0.194,1.5381,0.739,0.2995,0.435
F,0.663,0.524,0.195,1.8375,0.7645,0.3615,0.51
M,0.68,0.532,0.185,1.4846,0.7245,0.3215,0.3943
M,0.668,0.538,0.175,1.7005,0.7069,0.3915,0.4966
M,0.69,0.546,0.2,1.872,0.893,0.4009,0.48
F,0.666,0.529,0.175,1.8385,0.8016,0.396,0.503
F,0.67,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.0514999999999999,0.5225,0.5475
F,0.715,0.565,0.213,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.7081000000000001,0.383,0.405
F,0.76,0.6,0.22,2.555,1.1335,0.44,0.6
F,0.765,0.6,0.22,2.302,1.0183,0.509,0.6205
I,0.185,0.14200000000000002,0.041,0.035699999999999996,0.012,0.0075,0.0124
I,0.195,0.15,0.041,0.0401,0.0181,0.0076,0.011
I,0.182,0.135,0.04,0.0257,0.0135,0.005,0.0095
I,0.2,0.146,0.04,0.0435,0.0212,0.009,0.007
I,0.225,0.166,0.055,0.0559,0.027,0.0125,0.015
I,0.245,0.182,0.065,0.071,0.03,0.019,0.0215
I,0.25,0.183,0.074,0.0685,0.0245,0.0155,0.0225
I,0.265,0.193,0.062,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.07100000000000001,0.106,0.0408,0.02,0.0276
I,0.28,0.21,0.085,0.1075,0.042,0.0193,0.034
I,0.402,0.312,0.065,0.169,0.0405,0.0205,0.0843
I,0.304,0.22,0.079,0.1255,0.055,0.0265,0.039
I,0.289,0.219,0.055,0.1307,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0354,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0403,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.327,0.254,0.08,0.2345,0.1125,0.0455,0.0704
I,0.375,0.275,0.09,0.2325,0.1165,0.0478,0.065
I,0.385,0.28200000000000003,0.08,0.2415,0.122,0.0495,0.065
M,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.401,0.3,0.11,0.3167,0.172,0.044,0.0927
I,0.397,0.3,0.1,0.282,0.1255,0.0592,0.0875
I,0.41,0.325,0.1,0.3245,0.1393,0.0613,0.106
I,0.396,0.3,0.105,0.316,0.1364,0.07,0.0972
I,0.42,0.32,0.116,0.3623,0.174,0.0635,0.1051
I,0.42,0.32,0.095,0.279,0.1255,0.0592,0.088
I,0.425,0.325,0.115,0.3685,0.1642,0.0865,0.1045
M,0.461,0.353,0.12,0.397,0.1985,0.0865,0.1056
I,0.435,0.33,0.11,0.3705,0.1649,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.336,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.4102,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.509,0.387,0.125,0.462,0.2135,0.0985,0.1427
I,0.448,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.3769,0.1945,0.0869,0.098
I,0.438,0.33,0.11,0.3685,0.1613,0.0885,0.102
I,0.459,0.35,0.115,0.4155,0.18,0.098,0.1169
M,0.47,0.362,0.12000000000000001,0.544,0.27,0.1395,0.1279
M,0.47,0.38,0.125,0.4845,0.211,0.1002,0.142
I,0.475,0.35,0.121,0.4565,0.206,0.099,0.13
F,0.475,0.378,0.119,0.4545,0.2131,0.111,0.115
I,0.505,0.38,0.125,0.6245,0.3395,0.143,0.1665
M,0.49,0.465,0.125,0.5225,0.2301,0.13,0.141
I,0.5,0.382,0.127,0.5495,0.248,0.1147,0.164
I,0.513,0.375,0.12,0.542,0.239,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2564,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1323,0.131
F,0.505,0.398,0.125,0.7229,0.2847,0.15,0.2249
I,0.524,0.405,0.125,0.6795,0.3465,0.1412,0.182
M,0.519,0.403,0.146,0.5409,0.261,0.13019999999999998,0.1385
M,0.51,0.4,0.125,0.5575,0.2622,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1109,0.166
I,0.522,0.385,0.132,0.5452,0.2395,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3408,0.1845,0.2154
I,0.52,0.38,0.127,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1101,0.167
F,0.52,0.46,0.15,1.0244,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6221,0.325,0.1245,0.17
I,0.525,0.4,0.14100000000000001,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3461,0.1555,0.201
I,0.525,0.391,0.137,0.5912000000000001,0.2935,0.1395,0.1405
I,0.53,0.393,0.125,0.617,0.279,0.1448,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.18209999999999998
I,0.54,0.419,0.135,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1706
M,0.545,0.41,0.142,0.793,0.434,0.1629,0.19
M,0.545,0.415,0.14,0.825,0.4615,0.127,0.218
M,0.538,0.406,0.135,0.8145,0.427,0.1855,0.175
F,0.579,0.451,0.15,0.84,0.395,0.195,0.223
M,0.55,0.42,0.15,0.8315,0.411,0.1765,0.219
F,0.56,0.43,0.145,0.8995,0.4618,0.1775,0.234
M,0.56,0.441,0.16,0.9219,0.42,0.2185,0.2215
F,0.56,0.438,0.155,0.6405,0.1967,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5142,0.1825,0.206
M,0.57,0.45,0.14100000000000001,1.0095,0.447,0.2375,0.2781
M,0.57,0.46,0.15,1.1178000000000001,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.543,0.431,0.14200000000000002,0.755,0.3425,0.16,0.224
F,0.578,0.46,0.162,0.9945,0.466,0.229,0.26890000000000003
M,0.575,0.45,0.155,1.068,0.556,0.214,0.261
M,0.558,0.435,0.145,0.8231,0.3725,0.191,0.222
F,0.575,0.47,0.165,0.9028,0.435,0.197,0.238
M,0.575,0.455,0.162,0.9206,0.3833,0.197,0.26
I,0.575,0.442,0.13,0.8514999999999999,0.3155,0.2155,0.245
M,0.583,0.445,0.139,1.0225,0.549,0.2175,0.228
M,0.57,0.445,0.14100000000000001,0.847,0.415,0.1952,0.22
I,0.58,0.452,0.15,1.114,0.4765,0.2155,0.265
M,0.618,0.455,0.17700000000000002,1.859,0.945,0.426,0.441
F,0.58,0.445,0.145,0.814,0.3775,0.1915,0.2152
I,0.58,0.45,0.158,0.9615,0.486,0.1784,0.253
M,0.58,0.45,0.16,1.0025,0.5031,0.1975,0.2295
F,0.58,0.451,0.149,0.9801,0.385,0.2411,0.2776
M,0.592,0.46,0.153,0.967,0.478,0.1825,0.235
I,0.585,0.45,0.16,0.9555,0.4595,0.236,0.2629
M,0.566,0.45,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0473,0.485,0.2495,0.2565
M,0.6,0.473,0.17,1.219,0.696,0.26339999999999997,0.24
F,0.607,0.465,0.15,1.1082,0.5455,0.262,0.25
F,0.61,0.465,0.155,0.9793999999999999,0.512,0.22999999999999998,0.225
F,0.579,0.456,0.165,1.1775,0.5312,0.2539,0.32030000000000003
M,0.598,0.475,0.166,1.1175,0.5178,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5638,0.2667,0.317
F,0.604,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9336,0.443,0.212,0.2415
M,0.61,0.485,0.162,1.3305,0.783,0.2825,0.2865
M,0.609,0.47,0.174,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.5292,0.23349999999999999,0.2534
I,0.596,0.465,0.158,0.923,0.4615,0.1997,0.2415
F,0.615,0.483,0.155,1.027,0.4094,0.2102,0.31429999999999997
M,0.596,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.9611,0.4285,0.2397,0.2405
F,0.618,0.48,0.18,1.1921,0.5635,0.2445,0.3305
F,0.625,0.485,0.16,1.3745,0.6948,0.2715,0.332
M,0.625,0.48,0.136,1.1737,0.5463,0.2502,0.286
M,0.563,0.438,0.155,0.9715,0.4189,0.211,0.287
M,0.63,0.486,0.175,1.2645,0.5311,0.3065,0.3511
F,0.635,0.495,0.015,1.1565,0.5115,0.2731,0.3034
M,0.648,0.515,0.165,1.369,0.5608,0.3415,0.358
M,0.645,0.53,0.195,1.3996,0.6465,0.281,0.3735
F,0.645,0.499,0.17,1.1345,0.528,0.254,0.305
F,0.642,0.499,0.19,1.3064,0.6415,0.2849,0.31720000000000004
M,0.65,0.5,0.155,1.202,0.565,0.26580000000000004,0.294
M,0.686,0.515,0.17200000000000001,1.4787,0.6728,0.369,0.3732
F,0.652,0.51,0.18,1.415,0.5885,0.3098,0.40599999999999997
F,0.66,0.518,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.3991
I,0.665,0.5,0.17,1.3192,0.6035,0.291,0.3595
F,0.67,0.512,0.205,1.4215,0.6075,0.3025,0.353
F,0.691,0.54,0.191,1.7227,0.7775000000000001,0.3655,0.4735
M,0.685,0.52,0.187,1.519,0.699,0.3685,0.38
F,0.69,0.539,0.178,1.454,0.6561,0.323,0.39
M,0.671,0.53,0.21,1.583,0.7124,0.3445,0.3865
F,0.686,0.53,0.17,1.5535,0.7945,0.3066,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.551,0.18,1.7735999999999998,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.0029,0.4796,0.638
F,0.669,0.525,0.19,1.754,0.8545,0.4061,0.3995
F,0.68,0.55,0.17,1.219,0.6395,0.2448,0.301
F,0.71,0.552,0.18,1.697,0.735,0.381,0.4525
M,0.715,0.561,0.19,1.7908,0.7339,0.407,0.5075
M,0.696,0.535,0.19,1.8378,0.889,0.4011,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.4232,0.5375
F,0.699,0.548,0.2,1.9586999999999999,0.9035,0.3967,0.5215
M,0.72,0.554,0.185,1.187,0.5609999999999999,0.1945,0.3584
M,0.725,0.505,0.185,1.978,0.9609,0.4255,0.4505
F,0.718,0.575,0.185,1.7899,0.931,0.37879999999999997,0.4259
M,0.735,0.57,0.208,1.9723,0.952,0.4132,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4552,0.4758
F,0.724,0.5599999999999999,0.21,2.236,1.109,0.46900000000000003,0.545
F,0.755,0.625,0.214,2.505,1.1999,0.513,0.706
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.5055999999999999
F,0.719,0.5690000000000001,0.215,2.657,1.488,0.4985,0.586
M,0.185,0.147,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0719,0.034,0.0137,0.0215
I,0.25,0.185,0.065,0.0783,0.0315,0.014,0.0274
I,0.326,0.239,0.065,0.0992,0.039,0.0271,0.025
I,0.275,0.195,0.09,0.1254,0.0545,0.0295,0.0354
I,0.29200000000000004,0.215,0.074,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.083,0.1055,0.435,0.007699999999999999,0.07909999999999999
I,0.315,0.23,0.08,0.1375,0.0545,0.0279,0.0451
I,0.315,0.23,0.07,0.158,0.0679,0.0235,0.0459
I,0.347,0.255,0.075,0.1481,0.0565,0.041999999999999996,0.049999999999999996
I,0.365,0.28400000000000003,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1419,0.0632,0.032,0.0435
I,0.335,0.251,0.09,0.2015,0.1006,0.0405,0.048
I,0.34,0.256,0.081,0.2633,0.1058,0.0437,0.081
I,0.39,0.29300000000000004,0.095,0.21409999999999998,0.112,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0572
I,0.35,0.262,0.097,0.215,0.1044,0.036,0.0546
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.366,0.27,0.097,0.242,0.1077,0.0513,0.064
I,0.362,0.27,0.085,0.1875,0.0822,0.042,0.058
I,0.365,0.278,0.082,0.1902,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.0417,0.06
I,0.37,0.29,0.09,0.2445,0.1132,0.0482,0.075
I,0.37,0.28,0.083,0.217,0.1095,0.035,0.062
I,0.425,0.314,0.095,0.213,0.0995,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.281,0.09,0.218,0.093,0.0453,0.0755
I,0.375,0.275,0.095,0.2465,0.1041,0.0415,0.0775
I,0.375,0.28,0.095,0.2025,0.0825,0.0454,0.065
I,0.375,0.27,0.091,0.2004,0.0945,0.039,0.057800000000000004
I,0.38,0.275,0.08600000000000001,0.2505,0.11,0.0535,0.0755
I,0.38,0.27,0.098,0.2105,0.076,0.042,0.07
I,0.385,0.285,0.09,0.2615,0.111,0.0595,0.0791
I,0.385,0.28,0.085,0.1973,0.0921,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.297,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.292,0.106,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.1,0.2725,0.115,0.0625,0.0786
I,0.395,0.27,0.1,0.3025,0.1445,0.061,0.082
I,0.4,0.301,0.1,0.2697,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.07540000000000001
I,0.41,0.335,0.11,0.3342,0.1361,0.0705,0.1154
M,0.387,0.305,0.09,0.3411,0.168,0.0615,0.0991
I,0.425,0.325,0.1,0.3074,0.1436,0.045,0.1
I,0.425,0.32,0.1,0.3025,0.126,0.0548,0.106
I,0.352,0.263,0.09,0.301,0.1385,0.0594,0.083
I,0.43,0.331,0.101,0.428,0.208,0.09,0.115
I,0.474,0.36,0.116,0.378,0.1778,0.08,0.1045
I,0.409,0.315,0.112,0.3821,0.1615,0.0715,0.12
I,0.44,0.337,0.12,0.438,0.1904,0.104,0.12
I,0.45,0.344,0.115,0.448,0.208,0.089,0.12
I,0.455,0.347,0.105,0.4005,0.164,0.09,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.457,0.34800000000000003,0.1,0.5532,0.358,0.0775,0.11
I,0.46,0.348,0.105,0.4457,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.368,0.125,0.4785,0.206,0.1047,0.1428
I,0.465,0.34,0.11,0.34400000000000003,0.1425,0.07200000000000001,0.11130000000000001
I,0.47,0.359,0.123,0.4319,0.175,0.0888,0.135
I,0.46599999999999997,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.377,0.1859,0.091,0.14
M,0.491,0.38,0.12,0.441,0.1849,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.1061,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.361,0.1,0.461,0.2205,0.0835,0.1218
I,0.46699999999999997,0.355,0.12,0.4965,0.2148,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.377,0.134,0.5533,0.224,0.1375,0.17120000000000002
I,0.442,0.339,0.112,0.594,0.2945,0.104,0.1812
M,0.514,0.39,0.135,0.6493,0.27999999999999997,0.1415,0.1855
M,0.5,0.375,0.145,0.5795,0.239,0.137,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.497,0.375,0.136,0.5695,0.2706,0.124,0.157
I,0.51,0.40800000000000003,0.14,0.6215,0.251,0.1321,0.195
I,0.535,0.405,0.13,0.6631,0.3118,0.1544,0.18
I,0.505,0.38,0.12,0.594,0.2591,0.1435,0.18
I,0.505,0.395,0.105,0.5518,0.248,0.1192,0.171
I,0.491,0.38,0.12,0.5898,0.2722,0.1295,0.16
I,0.547,0.42,0.135,0.6572,0.28809999999999997,0.144,0.205
I,0.515,0.4,0.132,0.6965,0.32,0.1255,0.175
I,0.522,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.506,0.395,0.137,0.663,0.3005,0.1449,0.1905
I,0.525,0.4,0.14300000000000002,0.6965,0.3117,0.1385,0.223
M,0.525,0.42,0.136,0.842,0.44980000000000003,0.1415,0.2045
I,0.53,0.415,0.139,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6462,0.297,0.111,0.192
I,0.53,0.415,0.11,0.5798,0.2525,0.1235,0.1772
I,0.559,0.425,0.13,0.7675,0.3666,0.1205,0.21
I,0.51,0.4,0.125,0.6025,0.2895,0.1255,0.154
I,0.535,0.41200000000000003,0.129,0.5765,0.3595,0.135,0.225
I,0.535,0.421,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.427,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3966,0.163,0.2175
I,0.544,0.42,0.14,0.7188,0.3205,0.1445,0.229
I,0.5589999999999999,0.435,0.135,0.7715,0.3584,0.148,0.227
F,0.564,0.445,0.155,0.8,0.3753,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.534,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.1698,0.2139
F,0.55,0.405,0.144,0.7124,0.2965,0.1639,0.2
M,0.5619999999999999,0.43,0.15,0.9042,0.413,0.1962,0.248
I,0.517,0.4,0.14,0.7252,0.3285,0.1555,0.1993
I,0.55,0.425,0.135,0.6819000000000001,0.2768,0.1545,0.215
M,0.584,0.44,0.14500000000000002,0.8705,0.407,0.156,0.256
I,0.555,0.43,0.155,0.7911,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.147,0.8136,0.3485,0.1765,0.2583
I,0.56,0.434,0.135,0.8205,0.3715,0.185,0.236
M,0.56,0.425,0.145,0.688,0.3095,0.1544,0.204
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.439,0.145,0.974,0.547,0.1615,0.244
I,0.565,0.44,0.133,0.8735,0.414,0.21,0.22970000000000002
F,0.565,0.439,0.159,0.8495,0.4066,0.1685,0.225
M,0.5509999999999999,0.423,0.15,0.796,0.3452,0.184,0.2301
I,0.565,0.39,0.136,0.6139,0.3023,0.1416,0.1685
I,0.57,0.45,0.145,0.751,0.3127,0.1666,0.2255
I,0.57,0.45,0.135,0.9076,0.4482,0.1752,0.245
F,0.57,0.454,0.135,0.9795,0.397,0.2021,0.3055
M,0.57,0.435,0.17,0.873,0.382,0.183,0.25070000000000003
I,0.57,0.435,0.13,0.7665,0.347,0.17830000000000001,0.202
M,0.57,0.435,0.125,0.8965,0.3441,0.2009,0.275
F,0.555,0.446,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0989,0.511,0.2095,0.306
M,0.575,0.452,0.155,0.892,0.4415,0.176,0.25429999999999997
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.459,0.135,0.7955,0.405,0.167,0.204
F,0.5559999999999999,0.445,0.15,0.858,0.4,0.156,0.253
M,0.599,0.465,0.155,0.9145,0.4206,0.1965,0.235
M,0.615,0.476,0.185,1.171,0.5447,0.2314,0.335
M,0.576,0.444,0.161,1.0505,0.48,0.2059,0.285
M,0.596,0.46,0.16,1.1135,0.5825,0.2331,0.274
F,0.626,0.47,0.165,1.545,0.8,0.3817,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.2068,0.2885
M,0.585,0.45,0.18,0.8571,0.336,0.1795,0.2776
I,0.59,0.445,0.135,0.7665,0.328,0.1745,0.23
M,0.614,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.1823,0.275
F,0.595,0.457,0.15,0.98,0.4115,0.196,0.2893
F,0.595,0.465,0.155,0.8409,0.3555,0.112,0.305
M,0.611,0.475,0.17,1.1281,0.508,0.24789999999999998,0.304
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.47,0.15,1.12,0.4744,0.2465,0.349
M,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.6,0.455,0.145,1.0032,0.4243,0.2396,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.146,1.292,0.6315,0.2436,0.33
M,0.605,0.484,0.175,0.9755,0.4118,0.206,0.315
I,0.605,0.435,0.13,0.9035,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4368,0.2246,0.335
F,0.612,0.487,0.161,1.0835,0.5405,0.2115,0.2859
M,0.61,0.479,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.602,0.475,0.17,1.1021,0.435,0.2386,0.3035
I,0.602,0.465,0.15,0.9584,0.4495,0.1828,0.286
F,0.631,0.48,0.17,1.182,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0147,0.494,0.197,0.275
M,0.609,0.475,0.155,1.0079,0.4475,0.2194,0.2895
M,0.591,0.47000000000000003,0.172,1.128,0.4465,0.23270000000000002,0.34600000000000003
M,0.615,0.5,0.17,1.054,0.4845,0.2129,0.31
F,0.615,0.487,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.169,1.129,0.5413,0.2548,0.3
M,0.544,0.426,0.157,1.118,0.446,0.2625,0.3101
F,0.615,0.475,0.168,1.115,0.484,0.2415,0.321
F,0.651,0.51,0.175,1.2815,0.5442,0.2385,0.39
M,0.62,0.486,0.18,1.2973,0.5765,0.2873,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.588,0.455,0.158,1.1173,0.4955,0.2345,0.315
F,0.625,0.507,0.175,1.1677,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.2607,0.3185
F,0.63,0.485,0.173,1.3205,0.5945,0.3133,0.3605
I,0.641,0.505,0.161,1.272,0.6025,0.295,0.315
M,0.609,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.2591,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.614,0.49,0.16,1.101,0.534,0.1865,0.3216
F,0.635,0.517,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.5058,0.2725,0.3668
