cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.375,0.13,0.6765,0.3205,0.1447,0.17
M,0.48,0.385,0.145,0.6143,0.2925,0.1405,0.1575
I,0.48,0.37,0.1,0.439,0.1993,0.099,0.115
M,0.48,0.379,0.12,0.6015,0.312,0.117,0.14
F,0.447,0.354,0.128,0.4785,0.1995,0.0955,0.129
I,0.49,0.385,0.125,0.6393,0.32,0.13999999999999999,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1908
M,0.495,0.4,0.135,0.61,0.28750000000000003,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1763
I,0.495,0.373,0.12,0.579,0.2835,0.1371,0.135
M,0.498,0.385,0.13,0.6165,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.3061,0.12,0.1825
F,0.505,0.386,0.13,0.674,0.3165,0.141,0.1785
I,0.502,0.39,0.122,0.685,0.3286,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.1582,0.155
I,0.46799999999999997,0.355,0.123,0.601,0.257,0.1181,0.185
M,0.51,0.39,0.127,0.769,0.3849,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1649,0.18
M,0.51,0.418,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.15,0.834,0.367,0.1743,0.2354
I,0.515,0.39,0.125,0.6099,0.2635,0.137,0.155
F,0.525,0.40499999999999997,0.136,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.3263,0.1783,0.17
F,0.531,0.41,0.13,0.7585,0.325,0.1736,0.205
M,0.53,0.411,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.399,0.14300000000000002,0.6515,0.2832,0.1605,0.186
F,0.523,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.153,0.6846,0.2855,0.1538,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2442
F,0.55,0.445,0.15,0.9905,0.4208,0.178,0.27899999999999997
F,0.55,0.43,0.14,0.8105,0.3129,0.161,0.275
F,0.56,0.447,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.1947
M,0.595,0.45,0.155,0.9812,0.4321,0.2565,0.2686
M,0.57,0.45,0.155,1.168,0.513,0.2394,0.343
F,0.582,0.455,0.15,1.107,0.54,0.255,0.27
M,0.571,0.445,0.14,1.0419,0.5265,0.2184,0.24
M,0.57,0.46,0.151,0.9035,0.3939,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.457,0.16,1.0068,0.3967,0.221,0.319
F,0.591,0.46,0.15,1.1344,0.5575,0.2255,0.2998
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.312
M,0.58,0.455,0.154,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.1826,0.5585,0.2818,0.29
M,0.58,0.456,0.13,1.1335,0.586,0.2565,0.237
M,0.6,0.465,0.155,1.136,0.5402,0.2534,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2993,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2343,0.2655
M,0.546,0.415,0.125,0.776,0.4515,0.178,0.155
F,0.592,0.463,0.15,1.1085,0.5865,0.2205,0.2858
M,0.595,0.475,0.165,1.1871,0.621,0.2435,0.274
M,0.595,0.456,0.14,1.0045,0.4655,0.2095,0.2515
M,0.578,0.455,0.152,1.044,0.4827,0.24860000000000002,0.27
F,0.605,0.474,0.15,1.1345,0.5159,0.2645,0.295
M,0.605,0.475,0.145,1.161,0.5314,0.2455,0.275
M,0.605,0.462,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.16,1.1705,0.565,0.258,0.304
M,0.61,0.475,0.174,1.1555,0.554,0.239,0.3295
M,0.615,0.48,0.16,1.2339,0.585,0.2595,0.33
F,0.64,0.506,0.188,1.3315,0.594,0.3152,0.388
F,0.625,0.48,0.17,1.3549,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2824,0.39130000000000004
F,0.625,0.484,0.157,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3004,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.2869,0.4137
F,0.63,0.485,0.155,1.278,0.5660999999999999,0.275,0.323
F,0.63,0.496,0.165,1.3477,0.599,0.3175,0.315
M,0.63,0.48,0.15,1.13,0.46099999999999997,0.248,0.3235
M,0.628,0.49,0.164,1.375,0.623,0.2985,0.395
M,0.661,0.525,0.185,1.4065,0.684,0.3,0.3778
M,0.63,0.505,0.155,1.4025,0.6719,0.2655,0.335
F,0.662,0.512,0.171,1.5175,0.693,0.3147,0.409
F,0.641,0.5,0.175,1.394,0.6084999999999999,0.291,0.3947
M,0.645,0.5,0.184,1.2205,0.5802,0.236,0.3487
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.3878
F,0.637,0.505,0.165,1.4325,0.6402,0.308,0.336
M,0.645,0.5,0.175,1.3303,0.633,0.299,0.349
F,0.645,0.497,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.182,1.212,0.5156,0.2055,0.385
F,0.65,0.495,0.163,1.1985000000000001,0.5339,0.312,0.2792
M,0.661,0.52,0.21,1.6785,0.7502,0.308,0.46
M,0.663,0.525,0.187,1.622,0.6645,0.3225,0.477
F,0.655,0.499,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.52,0.195,1.6525,0.8515,0.3429,0.403
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.525,0.187,1.5905,0.7134,0.35150000000000003,0.4362
F,0.66,0.513,0.178,1.6275,0.594,0.3595,0.485
F,0.627,0.502,0.18,1.3139,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.7594,0.3562,0.4005
F,0.675,0.537,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.7808,0.7645,0.3615,0.553
M,0.68,0.5529999999999999,0.20099999999999998,1.607,0.7245,0.3215,0.4531
M,0.659,0.517,0.175,1.7005,0.8255,0.3862,0.4015
F,0.69,0.505,0.186,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.20500000000000002,1.8385,0.8035,0.4057,0.503
F,0.705,0.535,0.18,1.685,0.7419,0.42,0.4467
M,0.71,0.565,0.205,2.198,0.9859,0.5225,0.5475
M,0.708,0.565,0.198,1.9525,0.8022,0.4185,0.5541
F,0.65,0.525,0.2,1.6004,0.7456,0.383,0.405
F,0.735,0.576,0.22,2.4093999999999998,1.1335,0.44,0.6
M,0.765,0.602,0.22,2.2714,1.007,0.509,0.6205
I,0.185,0.13,0.051000000000000004,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.051000000000000004,0.0375,0.015000000000000001,0.006,0.011
I,0.187,0.135,0.04,0.0325,0.0135,0.0082,0.0095
I,0.2,0.147,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.175,0.055,0.059,0.027,0.0195,0.015
I,0.245,0.194,0.065,0.071,0.0258,0.013,0.0215
I,0.25,0.18,0.064,0.0685,0.0245,0.0176,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.206,0.065,0.106,0.054,0.0221,0.028
I,0.28,0.21,0.085,0.0921,0.0415,0.024,0.0327
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.059000000000000004,0.12840000000000001,0.0631,0.0219,0.039
I,0.313,0.235,0.055,0.151,0.065,0.0295,0.038
I,0.302,0.225,0.085,0.1415,0.0506,0.039900000000000005,0.0419
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.272,0.1,0.221,0.1115,0.0265,0.0635
I,0.375,0.28,0.08,0.228,0.1057,0.0455,0.067
I,0.375,0.275,0.1,0.2548,0.1165,0.0596,0.065
I,0.33399999999999996,0.245,0.082,0.2485,0.122,0.0495,0.065
I,0.426,0.32,0.095,0.348,0.194,0.053,0.0968
I,0.392,0.3,0.098,0.32,0.15159999999999998,0.044,0.093
I,0.41,0.3,0.1,0.2832,0.1255,0.057,0.0875
I,0.387,0.299,0.1,0.3245,0.132,0.0624,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.058,0.1035
M,0.42,0.321,0.103,0.3625,0.1771,0.0635,0.1079
I,0.385,0.286,0.095,0.2926,0.1255,0.051,0.08850000000000001
I,0.425,0.327,0.115,0.3685,0.162,0.0865,0.1084
M,0.43,0.327,0.107,0.397,0.1985,0.0895,0.1035
I,0.435,0.33,0.113,0.413,0.1739,0.096,0.1225
I,0.435,0.345,0.115,0.418,0.222,0.1001,0.106
I,0.44,0.33,0.102,0.369,0.1545,0.084,0.1053
I,0.445,0.345,0.105,0.4248,0.1867,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0943,0.13
I,0.44,0.335,0.106,0.411,0.1985,0.0935,0.1089
I,0.45,0.339,0.125,0.4627,0.2135,0.0985,0.1315
I,0.451,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.437,0.33,0.113,0.3814,0.2048,0.0785,0.0995
I,0.45,0.33,0.1,0.411,0.2362,0.0819,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0805,0.102
I,0.46,0.355,0.11,0.4155,0.18,0.0834,0.137
M,0.47,0.36,0.13,0.5323,0.27,0.1395,0.129
I,0.47,0.36,0.125,0.4912,0.211,0.107,0.1529
I,0.475,0.379,0.122,0.4565,0.206,0.099,0.1422
I,0.475,0.35,0.1,0.4545,0.2165,0.1083,0.115
I,0.48,0.38,0.125,0.6245,0.2969,0.1085,0.1665
M,0.49,0.374,0.125,0.48269999999999996,0.235,0.0959,0.141
I,0.5,0.38,0.14,0.5495,0.2331,0.1201,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.49,0.38,0.121,0.5114,0.2485,0.1146,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.12129999999999999,0.131
F,0.505,0.39,0.132,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5944,0.24359999999999998,0.1395,0.182
F,0.511,0.4,0.125,0.545,0.2615,0.115,0.1385
I,0.51,0.393,0.125,0.5863,0.2615,0.1257,0.1698
I,0.495,0.38,0.115,0.5155,0.215,0.1016,0.166
I,0.491,0.379,0.126,0.5781000000000001,0.2529,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3356,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2215,0.133,0.1675
F,0.52,0.38,0.125,0.6063000000000001,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4386,0.1985,0.254
F,0.525,0.405,0.13,0.6455,0.2849,0.1414,0.17
I,0.525,0.399,0.14,0.601,0.2625,0.14579999999999999,0.1835
M,0.525,0.413,0.12,0.7555,0.3755,0.1708,0.201
I,0.525,0.395,0.12,0.608,0.3052,0.1338,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1877
I,0.535,0.39,0.125,0.599,0.2595,0.1399,0.169
I,0.537,0.42,0.128,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.545,0.41,0.12,0.6467,0.3347,0.14700000000000002,0.171
M,0.545,0.422,0.14,0.8502000000000001,0.3809,0.1967,0.2437
F,0.582,0.415,0.135,0.8145,0.427,0.1855,0.1996
F,0.55,0.43,0.15,0.9164,0.395,0.195,0.2623
M,0.542,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.438,0.151,0.8916999999999999,0.3887,0.1775,0.272
M,0.56,0.445,0.16,0.8965,0.4274,0.2175,0.2215
F,0.563,0.44,0.149,0.9075,0.336,0.191,0.3005
M,0.538,0.415,0.14300000000000002,0.852,0.43,0.1885,0.205
M,0.565,0.443,0.15,1.0776000000000001,0.4565,0.2395,0.3077
M,0.565,0.435,0.14400000000000002,0.8694,0.396,0.1825,0.2503
F,0.586,0.45,0.153,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0768,0.5415,0.2411,0.25
M,0.562,0.445,0.153,0.8775,0.3739,0.217,0.22
I,0.57,0.44,0.14200000000000002,0.755,0.3425,0.16,0.224
F,0.575,0.457,0.145,0.9945,0.44830000000000003,0.229,0.265
F,0.575,0.45,0.16,1.1245,0.556,0.2732,0.2575
M,0.578,0.452,0.146,0.8645,0.3804,0.191,0.222
F,0.575,0.47,0.156,0.869,0.435,0.1931,0.2251
M,0.575,0.455,0.135,0.907,0.4245,0.1958,0.26
I,0.575,0.439,0.13,0.7657999999999999,0.3155,0.1478,0.245
M,0.575,0.467,0.164,1.214,0.549,0.2864,0.317
M,0.575,0.439,0.145,0.847,0.394,0.1839,0.2274
M,0.58,0.463,0.15,1.114,0.5291,0.2408,0.312
M,0.58,0.455,0.195,1.7433,0.945,0.4159,0.3792
M,0.51,0.398,0.137,0.814,0.3775,0.1709,0.2326
M,0.58,0.46,0.15,0.9615,0.486,0.1929,0.253
M,0.58,0.45,0.153,1.0164,0.49879999999999997,0.2135,0.2675
F,0.58,0.45,0.155,1.0004,0.4672,0.246,0.265
M,0.585,0.46,0.145,0.9329000000000001,0.4187,0.1825,0.26080000000000003
M,0.585,0.465,0.147,0.9555,0.4595,0.236,0.265
M,0.59,0.458,0.15,0.9955,0.481,0.1892,0.2587
M,0.6,0.459,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.468,0.17,1.3375,0.696,0.2395,0.3577
F,0.575,0.453,0.149,1.1025,0.5143,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2451,0.225
F,0.605,0.475,0.165,1.1775,0.611,0.2539,0.292
M,0.605,0.48,0.14,1.1175,0.4956,0.257,0.274
M,0.623,0.48,0.174,1.1835,0.582,0.2365,0.317
M,0.605,0.466,0.165,1.0389,0.433,0.2195,0.3015
M,0.61,0.464,0.16,1.0145,0.5315,0.212,0.2614
M,0.61,0.486,0.145,1.3305,0.6519,0.2828,0.2865
M,0.588,0.452,0.165,1.052,0.498,0.2354,0.267
M,0.615,0.46,0.17,1.0918,0.4815,0.272,0.27
F,0.582,0.465,0.15,0.923,0.4615,0.1878,0.2415
F,0.596,0.475,0.155,1.0514,0.45589999999999997,0.2451,0.285
M,0.62,0.47,0.135,1.0195,0.4675,0.2406,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.493,0.16,1.165,0.5635,0.2445,0.32
M,0.625,0.488,0.175,1.5729,0.7335,0.3444,0.41719999999999996
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.476,0.175,1.2645,0.6116,0.2853,0.3425
F,0.62,0.495,0.171,1.3089,0.5115,0.308,0.37
M,0.64,0.505,0.165,1.369,0.632,0.3034,0.3557
M,0.645,0.53,0.179,1.39,0.6465,0.2945,0.4086
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.647,0.5,0.19,1.464,0.6337,0.339,0.4245
M,0.65,0.5,0.155,1.3921,0.707,0.3135,0.2976
M,0.655,0.515,0.16,1.4143000000000001,0.6562,0.369,0.345
F,0.644,0.51,0.175,1.415,0.5885,0.3158,0.364
F,0.646,0.499,0.185,1.346,0.546,0.3164,0.38589999999999997
M,0.659,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.5867,0.291,0.3595
F,0.67,0.518,0.205,1.3645,0.6142,0.3067,0.353
F,0.685,0.54,0.187,1.7025,0.7509,0.3655,0.4645
F,0.685,0.521,0.184,1.519,0.6831,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.6938,0.7355,0.405,0.3865
F,0.69,0.533,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.555,0.205,1.7714,0.885,0.3715,0.4428
M,0.7,0.565,0.205,1.751,0.895,0.3355,0.4597
M,0.7,0.552,0.19,2.273,1.0872,0.4577,0.5531
F,0.672,0.525,0.178,1.6465,0.8545,0.307,0.3995
F,0.598,0.477,0.17,1.219,0.5227,0.236,0.3714
F,0.71,0.5609999999999999,0.178,1.6541,0.7489,0.381,0.4525
M,0.7,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.3606,0.3879
F,0.72,0.579,0.195,2.103,1.0312,0.48,0.5375
F,0.701,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.184,1.187,0.521,0.1945,0.3764
M,0.725,0.505,0.195,1.978,1.026,0.4576,0.4505
M,0.73,0.575,0.185,1.8795,0.931,0.4198,0.4423
M,0.735,0.585,0.185,2.1101,0.952,0.55,0.5
M,0.707,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.4271,1.109,0.5195,0.545
F,0.755,0.604,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.583,0.205,2.0587,0.8295,0.4773,0.595
F,0.78,0.61,0.215,2.3028,1.488,0.4877,0.40900000000000003
I,0.185,0.375,0.108,0.4645,0.196,0.060000000000000005,0.15
I,0.245,0.205,0.06,0.0765,0.0463,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.024999999999999998,0.0187,0.0225
I,0.25,0.185,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.209,0.09,0.1293,0.0545,0.0295,0.042499999999999996
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.433,0.324,0.07,0.1055,0.435,0.015,0.0805
I,0.315,0.231,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1305,0.0605,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0227,0.032,0.09
I,0.33,0.25,0.078,0.2027,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0641,0.032,0.0501
I,0.333,0.245,0.076,0.2015,0.09040000000000001,0.0439,0.048
I,0.34600000000000003,0.25,0.09,0.179,0.0803,0.033,0.055
I,0.345,0.255,0.095,0.1787,0.0925,0.037,0.055
I,0.345,0.254,0.084,0.1877,0.105,0.037,0.048
I,0.385,0.27699999999999997,0.083,0.215,0.1,0.036,0.065
I,0.35,0.255,0.074,0.1785,0.0855,0.0305,0.0489
I,0.36,0.27,0.085,0.196,0.092,0.035,0.0586
I,0.365,0.276,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.269,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.0596
I,0.37,0.275,0.09,0.2445,0.089,0.0563,0.0813
I,0.37,0.28,0.09,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.20800000000000002,0.096,0.041,0.0676
I,0.375,0.27999999999999997,0.085,0.2385,0.118,0.0563,0.0602
I,0.375,0.276,0.093,0.2929,0.1263,0.0584,0.0907
I,0.375,0.275,0.092,0.2465,0.11,0.0415,0.0775
I,0.375,0.278,0.094,0.2088,0.0829,0.048,0.065
I,0.375,0.27,0.093,0.218,0.102,0.039,0.07
I,0.38,0.275,0.11,0.2509,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2114,0.0865,0.0364,0.07
I,0.379,0.29,0.09,0.2615,0.111,0.0595,0.0854
I,0.385,0.28,0.095,0.2234,0.097,0.038,0.067
I,0.385,0.296,0.095,0.302,0.152,0.0615,0.0735
I,0.364,0.28,0.09,0.2085,0.1025,0.042,0.0611
I,0.39,0.3,0.095,0.2935,0.1259,0.0575,0.089
I,0.395,0.305,0.094,0.284,0.1135,0.0541,0.0945
I,0.376,0.28,0.095,0.2725,0.115,0.0625,0.085
I,0.357,0.27,0.1,0.2985,0.1445,0.061,0.0845
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0857
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.07
I,0.41,0.335,0.11,0.33,0.0879,0.0705,0.17
I,0.416,0.305,0.09,0.328,0.1576,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.304,0.1385,0.065,0.08
I,0.449,0.34,0.0,0.428,0.2065,0.073,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.423,0.315,0.114,0.3685,0.1461,0.0755,0.12
I,0.44,0.34,0.12,0.4357,0.2115,0.083,0.12
I,0.45,0.334,0.108,0.448,0.208,0.0958,0.12
I,0.455,0.345,0.105,0.3696,0.164,0.0755,0.105
F,0.469,0.365,0.115,0.4305,0.184,0.1018,0.1318
I,0.435,0.33,0.1,0.372,0.358,0.049,0.11
M,0.443,0.33499999999999996,0.105,0.466,0.2043,0.099,0.1262
I,0.448,0.346,0.123,0.3705,0.1575,0.077,0.1205
F,0.46,0.365,0.132,0.5022,0.206,0.1135,0.141
I,0.438,0.34,0.11,0.346,0.16469999999999999,0.073,0.1014
I,0.477,0.365,0.115,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.116,0.4524,0.2055,0.0955,0.1251
I,0.464,0.355,0.115,0.3711,0.167,0.0885,0.1145
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.1263
I,0.475,0.38,0.12,0.441,0.1785,0.0886,0.1505
I,0.446,0.336,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.464,0.36,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.114,0.4965,0.214,0.1045,0.1495
I,0.503,0.38,0.13,0.5125,0.2185,0.11220000000000001,0.16
M,0.495,0.386,0.123,0.553,0.224,0.1375,0.167
I,0.5,0.371,0.135,0.594,0.2571,0.1277,0.1782
M,0.535,0.42,0.14300000000000002,0.6765,0.302,0.1626,0.2065
I,0.536,0.418,0.145,0.6667,0.2825,0.1375,0.185
I,0.5,0.376,0.123,0.6615,0.2971,0.1625,0.196
I,0.5,0.375,0.123,0.5889,0.2459,0.124,0.157
I,0.506,0.395,0.139,0.6215,0.2925,0.1205,0.195
I,0.487,0.375,0.13,0.6015,0.2616,0.11,0.1784
I,0.493,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.497,0.395,0.126,0.551,0.2304,0.103,0.171
I,0.515,0.38,0.12,0.6273,0.3265,0.1295,0.1585
I,0.515,0.397,0.135,0.711,0.3105,0.144,0.205
I,0.515,0.41100000000000003,0.14,0.6965,0.3099,0.138,0.2236
I,0.52,0.398,0.128,0.6476,0.2992,0.1365,0.18
F,0.52,0.403,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.14579999999999999,0.164
M,0.528,0.42,0.136,0.8696,0.428,0.1415,0.2398
I,0.53,0.415,0.13,0.694,0.3436,0.111,0.167
I,0.53,0.416,0.155,0.81,0.4725,0.111,0.192
I,0.526,0.415,0.11,0.6115,0.2525,0.1235,0.189
F,0.536,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.1261,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.0934,0.225
F,0.535,0.41,0.137,0.7156,0.335,0.144,0.2075
M,0.535,0.435,0.137,0.717,0.3475,0.1656,0.194
I,0.54,0.42,0.145,0.8454,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7745,0.3598,0.1445,0.229
I,0.555,0.435,0.135,0.7579,0.372,0.148,0.2066
F,0.5599999999999999,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.13999999999999999,0.7285,0.302,0.1571,0.236
M,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8274,0.3745,0.1929,0.22240000000000001
F,0.55,0.426,0.14200000000000002,0.651,0.2821,0.137,0.2027
F,0.544,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.551,0.435,0.14,0.7535,0.3173,0.1555,0.2325
I,0.55,0.42,0.135,0.7777999999999999,0.29960000000000003,0.1545,0.2642
M,0.555,0.44,0.146,0.8705,0.3548,0.156,0.2873
I,0.555,0.43,0.155,0.7395,0.3353,0.1435,0.2254
I,0.489,0.379,0.129,0.7807,0.341,0.165,0.23
I,0.555,0.439,0.145,0.7905,0.3472,0.1636,0.225
I,0.56,0.423,0.135,0.8205,0.3474,0.185,0.2309
I,0.56,0.425,0.147,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.148,1.224,0.5565,0.2695,0.3137
M,0.619,0.476,0.136,0.974,0.547,0.1615,0.2369
M,0.5549999999999999,0.44,0.175,0.8735,0.4306,0.2074,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8415,0.3635,0.184,0.219
M,0.49,0.39,0.142,0.744,0.352,0.1537,0.2016
I,0.57,0.444,0.145,0.8499,0.2825,0.2195,0.2657
I,0.571,0.45,0.135,0.8216,0.3815,0.1415,0.245
F,0.5619999999999999,0.444,0.135,0.9795,0.4204,0.2301,0.273
M,0.57,0.435,0.144,0.873,0.382,0.2077,0.2279
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5800000000000001,0.435,0.14,0.8965,0.383,0.1835,0.275
M,0.572,0.445,0.163,0.857,0.461,0.147,0.2125
F,0.61,0.48,0.155,1.078,0.511,0.2417,0.306
M,0.575,0.46,0.155,0.892,0.3898,0.176,0.251
M,0.595,0.46,0.158,1.4395,0.6715,0.3643,0.2955
M,0.574,0.455,0.135,0.7955,0.405,0.167,0.2079
F,0.58,0.445,0.15,0.7764,0.3141,0.156,0.253
M,0.6,0.465,0.155,0.9145,0.4555,0.1965,0.2504
M,0.623,0.49,0.185,1.1553,0.522,0.2535,0.335
I,0.606,0.475,0.154,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.2336,0.5825,0.2345,0.3347
M,0.614,0.49,0.178,1.409,0.6083,0.28200000000000003,0.3994
M,0.585,0.45,0.156,1.065,0.5315,0.2197,0.2885
M,0.585,0.45,0.164,0.7995,0.336,0.1855,0.237
F,0.59,0.457,0.135,0.7971,0.328,0.1827,0.23
M,0.59,0.46699999999999997,0.18,1.187,0.5695,0.227,0.31
M,0.59,0.455,0.155,0.8585,0.3664,0.188,0.2654
F,0.595,0.465,0.15,0.9899,0.4378,0.2468,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.618,0.475,0.17,1.1315,0.508,0.272,0.309
I,0.6,0.48,0.155,1.0787,0.451,0.2437,0.325
M,0.6,0.475,0.15,1.2284,0.565,0.2465,0.3269
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2621
M,0.6,0.455,0.145,0.907,0.419,0.2037,0.24480000000000002
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.463,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.166,0.9755,0.419,0.2003,0.315
I,0.605,0.459,0.13,0.892,0.377,0.174,0.26
F,0.591,0.45899999999999996,0.175,1.076,0.4532,0.2431,0.335
M,0.586,0.47,0.16,1.0835,0.46599999999999997,0.2215,0.32389999999999997
M,0.61,0.45,0.15,0.871,0.4001,0.2028,0.25
M,0.61,0.48,0.165,1.244,0.5897,0.257,0.305
M,0.603,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4445,0.1725,0.286
M,0.61,0.485,0.17,1.137,0.4565,0.29,0.347
