cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.656,0.525,0.208,1.5825,0.6661,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.7775
M,0.726,0.5640000000000001,0.22,2.2316000000000003,0.9666,0.509,0.6205
I,0.443,0.331,0.1,0.029,0.0377,0.0154,0.0237
I,0.392,0.295,0.097,0.0375,0.018,0.006,0.0315
I,0.195,0.135,0.04,0.0297,0.0135,0.0076,0.0077
I,0.275,0.20600000000000002,0.04,0.0435,0.0155,0.0114,0.0202
I,0.225,0.165,0.055,0.059,0.027,0.0145,0.015
I,0.245,0.18,0.06,0.071,0.03,0.013,0.0215
I,0.241,0.18,0.065,0.0685,0.0325,0.0155,0.0225
I,0.265,0.2,0.07100000000000001,0.084,0.0373,0.0158,0.025
I,0.275,0.202,0.07,0.106,0.054,0.02,0.028
I,0.27499999999999997,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0216,0.0374
I,0.3,0.219,0.08,0.1255,0.055,0.0341,0.0346
I,0.34600000000000003,0.267,0.055,0.151,0.065,0.027,0.039
I,0.307,0.225,0.085,0.1497,0.0675,0.0295,0.0405
M,0.34,0.265,0.081,0.2015,0.0869,0.0475,0.055
I,0.37,0.28,0.1,0.2158,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2315,0.1125,0.0455,0.067
I,0.377,0.275,0.1,0.2325,0.1165,0.0509,0.065
I,0.383,0.29,0.08,0.2396,0.122,0.0495,0.065
I,0.417,0.32,0.095,0.348,0.1754,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.0833
I,0.41,0.3,0.1,0.282,0.1255,0.0665,0.0852
I,0.41,0.309,0.1,0.31620000000000004,0.132,0.0692,0.106
I,0.42,0.3,0.111,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.10500000000000001,0.3625,0.174,0.0635,0.105
I,0.42,0.314,0.095,0.3258,0.1317,0.051,0.107
I,0.425,0.331,0.103,0.3685,0.162,0.0807,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.432,0.33,0.11,0.413,0.2251,0.096,0.096
I,0.451,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3716,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.08789999999999999,0.117
I,0.445,0.34,0.145,0.434,0.1889,0.0905,0.13
I,0.423,0.317,0.105,0.411,0.1985,0.0935,0.109
I,0.475,0.365,0.129,0.462,0.1968,0.0998,0.1315
I,0.45,0.34,0.12,0.4946,0.241,0.1075,0.12
I,0.45,0.349,0.12000000000000001,0.5014,0.2201,0.0785,0.162
I,0.435,0.33,0.1,0.411,0.1945,0.1,0.1176
I,0.45,0.33,0.114,0.3685,0.16,0.0824,0.102
I,0.46,0.338,0.115,0.4006,0.18,0.0844,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.13520000000000001
I,0.47,0.38,0.108,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.129,0.4545,0.2225,0.111,0.117
I,0.48,0.38,0.125,0.6781,0.3395,0.1513,0.1665
M,0.48,0.372,0.125,0.5225,0.24,0.1302,0.141
I,0.5,0.375,0.136,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.219,0.10439999999999999,0.17
I,0.5,0.38,0.11900000000000001,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.1092,0.1485
F,0.505,0.394,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.388,0.13,0.6795,0.3252,0.1395,0.1807
I,0.51,0.386,0.125,0.545,0.2642,0.115,0.1385
I,0.517,0.4,0.128,0.5575,0.2615,0.1195,0.1819
I,0.503,0.38,0.12100000000000001,0.5155,0.215,0.1135,0.1497
I,0.515,0.385,0.125,0.6115,0.2996,0.1265,0.15
M,0.5630000000000001,0.437,0.145,0.8887,0.4134,0.1783,0.25270000000000004
I,0.52,0.38,0.135,0.5395,0.2366,0.133,0.154
I,0.492,0.38,0.128,0.5545,0.288,0.1295,0.167
F,0.536,0.427,0.157,1.019,0.523,0.1996,0.2631
I,0.525,0.403,0.13,0.6455,0.325,0.1349,0.17
I,0.523,0.4,0.14,0.7208,0.34600000000000003,0.1622,0.1835
M,0.525,0.405,0.14100000000000001,0.8626,0.3755,0.1817,0.2538
I,0.507,0.395,0.12,0.608,0.297,0.1395,0.1405
M,0.53,0.4,0.125,0.6617999999999999,0.279,0.1338,0.19970000000000002
I,0.535,0.421,0.125,0.599,0.2595,0.149,0.169
I,0.508,0.388,0.14,0.6665,0.3125,0.138,0.1877
M,0.523,0.419,0.135,0.8592,0.4225,0.1815,0.2331
M,0.545,0.41,0.12,0.793,0.3726,0.1405,0.19
M,0.545,0.415,0.14300000000000002,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5680000000000001,0.451,0.15,0.84,0.395,0.195,0.223
M,0.558,0.425,0.15,0.8315,0.411,0.1765,0.2128
M,0.56,0.43,0.148,0.9,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.40659999999999996,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45,0.15,0.9595,0.4609,0.2153,0.245
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
I,0.565,0.45,0.175,0.9598,0.447,0.1945,0.273
M,0.57,0.46,0.158,1.0375,0.5058,0.2035,0.25
I,0.57,0.445,0.145,0.8932,0.412,0.217,0.22
I,0.57,0.429,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.579,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.443,0.18,0.8455,0.401,0.191,0.222
F,0.575,0.454,0.147,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.441,0.14500000000000002,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,0.9192,0.4497,0.206,0.228
M,0.526,0.425,0.145,0.9591,0.415,0.1945,0.30720000000000003
M,0.58,0.46299999999999997,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.467,0.195,2.0450999999999997,0.945,0.426,0.441
I,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.574,0.45,0.14,0.9823999999999999,0.486,0.1981,0.2484
M,0.571,0.45,0.145,1.0025,0.501,0.1975,0.2295
F,0.587,0.461,0.155,0.9776,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.59,0.459,0.16,0.9555,0.4595,0.236,0.2376
M,0.59,0.47,0.166,0.9955,0.481,0.232,0.2738
F,0.568,0.446,0.16,1.0265,0.485,0.2447,0.2565
M,0.6,0.455,0.153,1.1915,0.696,0.2395,0.242
M,0.6,0.458,0.15,1.0017,0.46699999999999997,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2547
F,0.568,0.445,0.16,1.1775,0.4977,0.2778,0.292
M,0.605,0.475,0.162,1.1175,0.555,0.2384,0.274
M,0.605,0.48,0.17,1.1835,0.4983,0.2395,0.3598
F,0.605,0.475,0.165,1.0964,0.433,0.2195,0.357
M,0.621,0.485,0.157,1.0145,0.5011,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.597,0.475,0.165,1.052,0.5013,0.242,0.267
M,0.615,0.46,0.182,1.0565,0.4815,0.272,0.2536
F,0.581,0.465,0.15,0.923,0.4615,0.17200000000000001,0.2595
F,0.614,0.485,0.154,1.027,0.447,0.218,0.27999999999999997
M,0.62,0.47,0.156,1.0195,0.5315,0.2005,0.2475
M,0.575,0.45,0.14100000000000001,0.858,0.4285,0.1753,0.2405
M,0.62,0.48,0.16,1.1125,0.5224,0.2445,0.281
F,0.625,0.485,0.175,1.1125,0.4562,0.2668,0.332
M,0.625,0.475,0.185,1.2065,0.587,0.29,0.2929
M,0.63,0.5,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3268
F,0.635,0.495,0.015,1.1565,0.5274,0.308,0.2885
M,0.645,0.515,0.165,1.369,0.6067,0.3415,0.358
M,0.663,0.53,0.192,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.4868,0.254,0.32080000000000003
F,0.65,0.52,0.19,1.4842,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.0619,0.4641,0.2267,0.294
M,0.643,0.515,0.16,1.31,0.569,0.369,0.345
F,0.638,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.5129,0.2867,0.476
M,0.665,0.535,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.5963999999999999,0.2909,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.305,0.353
F,0.685,0.54,0.189,1.5932,0.664,0.3439,0.4735
M,0.685,0.52,0.191,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.202,1.583,0.7355,0.405,0.3865
F,0.69,0.537,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.177,1.74,0.786,0.3715,0.4375
M,0.7,0.551,0.18,1.751,0.7845,0.3355,0.446
M,0.7,0.575,0.19,2.4248,1.095,0.4874,0.638
F,0.667,0.516,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.197,1.219,0.6395,0.3059,0.301
F,0.71,0.554,0.18,1.652,0.7161000000000001,0.381,0.4582
M,0.715,0.55,0.197,2.0045,1.0465,0.4413,0.5075
F,0.67,0.535,0.177,1.4432,0.6209,0.3101,0.42
F,0.72,0.567,0.195,1.7449,0.7157,0.3683,0.5375
M,0.72,0.55,0.2,1.9965,0.9035,0.4358,0.5015000000000001
M,0.72,0.565,0.178,1.187,0.691,0.24459999999999998,0.2685
M,0.725,0.566,0.192,1.9928,1.026,0.4255,0.4505
F,0.73,0.575,0.18,1.8795,0.931,0.38,0.4985
F,0.735,0.585,0.20199999999999999,2.124,0.952,0.55,0.5
M,0.709,0.548,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.0779,0.5195,0.5624
F,0.772,0.612,0.22799999999999998,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.216,2.059,0.9027999999999999,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
M,0.185,0.375,0.029,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.0349,0.0228,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.024399999999999998,0.0188
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0291
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.23,0.065,0.1075,0.0392,0.0205,0.038
I,0.31,0.235,0.066,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.079,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.21660000000000001,0.0802,0.032,0.09
I,0.33,0.24200000000000002,0.095,0.2085,0.0802,0.0395,0.06520000000000001
I,0.28600000000000003,0.205,0.095,0.1594,0.077,0.032,0.0442
I,0.334,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.252,0.09,0.179,0.0756,0.0524,0.055
I,0.345,0.255,0.095,0.1907,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.0422,0.05
I,0.35,0.258,0.088,0.215,0.1,0.036,0.059500000000000004
I,0.35,0.255,0.09,0.1785,0.0749,0.0401,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0413,0.064
I,0.365,0.27,0.085,0.1947,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0381,0.0631
I,0.365,0.265,0.087,0.21430000000000002,0.0907,0.049,0.06
I,0.387,0.285,0.09,0.2352,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2288,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.1014,0.041,0.061
I,0.375,0.29,0.085,0.319,0.1293,0.0612,0.104
I,0.375,0.275,0.09,0.218,0.1015,0.0405,0.0634
I,0.368,0.275,0.095,0.229,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.1998,0.0825,0.048,0.0658
I,0.375,0.27,0.092,0.217,0.0945,0.039,0.07
I,0.375,0.275,0.11,0.256,0.1075,0.0483,0.0829
I,0.38,0.293,0.08,0.2164,0.0865,0.0441,0.0718
I,0.385,0.29,0.09,0.2615,0.1158,0.0578,0.0745
I,0.385,0.28,0.098,0.2253,0.097,0.0468,0.067
I,0.385,0.3,0.09,0.302,0.1544,0.0615,0.0735
I,0.385,0.28,0.094,0.228,0.1025,0.0502,0.0655
I,0.39,0.296,0.095,0.3569,0.1665,0.0644,0.10439999999999999
I,0.40800000000000003,0.305,0.105,0.289,0.1135,0.06989999999999999,0.0945
I,0.395,0.295,0.095,0.2725,0.1211,0.0575,0.085
I,0.468,0.366,0.1,0.4838,0.207,0.061,0.1773
I,0.4,0.295,0.097,0.2675,0.12,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1298,0.0505,0.075
I,0.452,0.352,0.11,0.33,0.0929,0.056,0.17
I,0.42,0.316,0.09,0.328,0.1652,0.0615,0.082
I,0.43,0.325,0.11,0.3335,0.173,0.0644,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.0577,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0704,0.0847
I,0.43,0.34,0.10300000000000001,0.428,0.2065,0.086,0.11
I,0.43,0.315,0.095,0.3689,0.175,0.0777,0.1045
I,0.433,0.328,0.11,0.3685,0.158,0.0715,0.12
I,0.44,0.34,0.12,0.454,0.2115,0.0956,0.12
I,0.45,0.33,0.105,0.448,0.209,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.46599999999999997,0.365,0.124,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.122,0.372,0.1681,0.0775,0.11
I,0.459,0.36,0.105,0.45489999999999997,0.2225,0.1001,0.11
F,0.46,0.35,0.105,0.3705,0.1487,0.077,0.1203
F,0.46,0.365,0.125,0.4785,0.1956,0.1045,0.141
I,0.447,0.34,0.11800000000000001,0.346,0.1425,0.073,0.1079
I,0.47,0.365,0.1,0.411,0.1794,0.0885,0.135
M,0.47,0.355,0.137,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.39,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.118,0.4767,0.1785,0.1054,0.1505
M,0.46,0.36,0.11,0.4831,0.211,0.11,0.15
I,0.479,0.37,0.11900000000000001,0.5635,0.244,0.12000000000000001,0.165
I,0.48,0.355,0.115,0.47000000000000003,0.2065,0.112,0.132
I,0.48,0.365,0.126,0.461,0.2205,0.1059,0.135
I,0.495,0.355,0.12,0.4965,0.2129,0.1169,0.1362
I,0.495,0.373,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.14479999999999998
I,0.5,0.384,0.135,0.594,0.2945,0.104,0.1608
M,0.5,0.387,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.387,0.145,0.5795,0.239,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2778,0.1625,0.196
I,0.473,0.375,0.125,0.5695,0.259,0.1279,0.157
M,0.513,0.396,0.14,0.6215,0.2765,0.1428,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.1073,0.18
I,0.505,0.391,0.122,0.594,0.2595,0.1435,0.18
M,0.496,0.395,0.105,0.551,0.248,0.103,0.171
I,0.47100000000000003,0.384,0.12,0.625,0.3265,0.1315,0.1545
F,0.515,0.399,0.135,0.7373,0.337,0.1507,0.205
I,0.515,0.396,0.128,0.6965,0.32,0.1255,0.1887
F,0.52,0.395,0.13,0.5825,0.233,0.1365,0.18
F,0.524,0.40800000000000003,0.125,0.6426,0.3005,0.131,0.1926
I,0.525,0.4,0.125,0.7349,0.369,0.1609,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.537,0.415,0.13,0.8745,0.3905,0.1765,0.2603
I,0.53,0.42,0.155,0.81,0.4226,0.111,0.192
I,0.525,0.415,0.11,0.5745,0.2525,0.1235,0.1859
I,0.53,0.425,0.12000000000000001,0.7675,0.419,0.1205,0.1979
I,0.535,0.39399999999999996,0.128,0.5356,0.2511,0.121,0.154
I,0.55,0.415,0.14400000000000002,0.8316,0.3595,0.1698,0.2624
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1965
M,0.535,0.435,0.15,0.6904,0.3475,0.1445,0.194
F,0.54,0.42,0.132,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3056,0.1445,0.229
I,0.545,0.422,0.135,0.8874,0.372,0.19240000000000002,0.2505
F,0.545,0.445,0.151,0.8,0.3584,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
M,0.518,0.405,0.12,0.5674,0.244,0.1185,0.185
I,0.5569999999999999,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.521,0.405,0.125,0.651,0.2965,0.13970000000000002,0.2
M,0.553,0.43,0.15,0.8745,0.413,0.1786,0.2394
F,0.55,0.435,0.14,0.7535,0.3246,0.1555,0.2239
I,0.55,0.425,0.135,0.7305,0.3295,0.1545,0.215
M,0.555,0.432,0.161,0.8705,0.3609,0.156,0.302
I,0.557,0.43,0.155,0.7951,0.3135,0.1652,0.28
I,0.5509999999999999,0.433,0.14,0.7665,0.3168,0.165,0.23
I,0.555,0.426,0.145,0.8175,0.3911,0.1765,0.225
I,0.56,0.425,0.135,0.8175,0.3715,0.185,0.236
I,0.538,0.425,0.145,0.688,0.2965,0.1305,0.2165
M,0.573,0.445,0.165,1.1938,0.5343,0.3225,0.2695
I,0.568,0.455,0.149,0.7593,0.3133,0.1615,0.235
I,0.565,0.44,0.14200000000000002,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3726,0.1749,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.574,0.45,0.149,0.751,0.2825,0.2195,0.2181
I,0.57,0.45,0.14,0.794,0.3815,0.1415,0.245
F,0.578,0.46,0.135,0.9795,0.4301,0.2525,0.2655
M,0.57,0.44,0.17,0.873,0.3769,0.183,0.2728
I,0.57,0.44,0.149,0.7318,0.347,0.1539,0.202
M,0.57,0.435,0.151,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.6816,0.266,0.147,0.2125
F,0.575,0.48,0.165,1.0895,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.466,0.155,1.4395,0.6715,0.273,0.3923
M,0.58,0.455,0.135,0.8217,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3789,0.1747,0.253
M,0.586,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.1866,0.522,0.2664,0.335
M,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.147,1.0472,0.495,0.2345,0.274
M,0.585,0.462,0.144,1.409,0.7091999999999999,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.278
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
F,0.59,0.445,0.146,0.7715,0.328,0.1706,0.23
M,0.59,0.47,0.18,1.0695000000000001,0.4838,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3451,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.3034
F,0.595,0.465,0.155,0.9515,0.4645,0.112,0.305
F,0.654,0.511,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.467,0.179,1.0408,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.5157,0.2465,0.2919
F,0.581,0.444,0.155,1.04,0.4755,0.25,0.26
F,0.6,0.455,0.154,0.8895,0.3892,0.1715,0.2754
F,0.6,0.46,0.155,0.9595,0.4277,0.21860000000000002,0.2686
I,0.605,0.485,0.144,1.238,0.6315,0.226,0.3187
M,0.605,0.49,0.151,0.9755,0.419,0.2285,0.28250000000000003
I,0.5579999999999999,0.435,0.13,0.9025,0.4273,0.174,0.23800000000000002
F,0.614,0.475,0.17500000000000002,1.076,0.463,0.2195,0.3161
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.567,0.439,0.15,0.871,0.407,0.1835,0.25
M,0.599,0.471,0.16,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.44999999999999996,0.21359999999999998,0.3035
I,0.61,0.46799999999999997,0.15,0.8589,0.3867,0.1725,0.2569
M,0.61,0.486,0.174,1.1616,0.4565,0.29,0.347
M,0.598,0.46,0.17,0.9165,0.3929,0.2034,0.275
M,0.6,0.475,0.17,0.9638,0.4475,0.193,0.2895
M,0.615,0.47,0.161,1.128,0.494,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.2435,0.295
F,0.615,0.475,0.165,1.023,0.46340000000000003,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4719,0.302,0.3
M,0.615,0.48,0.17,1.118,0.446,0.2451,0.3504
M,0.615,0.475,0.155,1.115,0.4642,0.2516,0.355
M,0.646,0.51,0.181,1.2815,0.5715,0.2385,0.39
M,0.62,0.475,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.495,0.15,1.403,0.596,0.3135,0.4072
M,0.62,0.475,0.16,1.1295,0.463,0.2605,0.33
M,0.625,0.455,0.17,1.082,0.4698,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.2728,0.3017
M,0.625,0.515,0.16,1.3309,0.5715,0.326,0.3462
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3038
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.17200000000000001,1.2862,0.6025,0.295,0.315
M,0.63,0.486,0.145,1.0089,0.4575,0.1785,0.3365
M,0.63,0.475,0.145,1.0855,0.5165,0.2372,0.3076
M,0.63,0.495,0.16,1.093,0.497,0.2269,0.3154
M,0.635,0.49,0.16,1.0376,0.4237,0.1865,0.3455
F,0.645,0.513,0.16999999999999998,1.4595,0.705,0.2645,0.39
F,0.646,0.504,0.175,1.381,0.707,0.2725,0.323
M,0.635,0.491,0.182,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.166,0.986,0.4214,0.2255,0.31
M,0.64,0.565,0.149,1.521,0.644,0.3397,0.4708
M,0.64,0.525,0.18,1.2501,0.4865,0.2686,0.4075
F,0.643,0.51,0.185,1.1835,0.556,0.2385,0.3426
M,0.637,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.655,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.5233,0.2258,0.349
F,0.65,0.59,0.17,1.662,0.77,0.378,0.435
M,0.65,0.513,0.175,1.5365,0.6768000000000001,0.3585,0.405
M,0.653,0.51,0.19,1.6034,0.7155,0.3735,0.375
F,0.65,0.523,0.183,1.5443,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.2688,0.3985
M,0.661,0.521,0.205,1.6445,0.7305,0.3595,0.46
F,0.666,0.52,0.19,1.4678,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.637,0.495,0.21,1.548,0.724,0.3242,0.4149
F,0.66,0.515,0.17,1.337,0.615,0.2819,0.3597
F,0.665,0.52,0.184,1.491,0.659,0.342,0.435
F,0.677,0.53,0.225,1.5615,0.63,0.3343,0.3725
F,0.67,0.505,0.17500000000000002,1.0145,0.4375,0.271,0.27280000000000004
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6739999999999999,0.532,0.186,1.7925,0.7902,0.416,0.461
F,0.7,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.9855,0.5219,0.2328,0.195
M,0.8049999999999999,0.565,0.515,2.21,1.1075,0.4865,0.5887
M,0.702,0.551,0.215,2.0658,1.0465,0.383,0.528
F,0.698,0.57,0.187,1.5345,0.6432,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.46799999999999997
M,0.72,0.575,0.2,1.9335,0.913,0.4148,0.51
M,0.72,0.575,0.215,2.173,0.9218,0.46190000000000003,0.6303
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.5403
F,0.73,0.58,0.19,1.7375,0.6598999999999999,0.3658,0.52
F,0.72,0.565,0.205,2.1942,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.102,0.446,0.558
F,0.75,0.581,0.235,2.5085,1.232,0.517,0.612
F,0.815,0.65,0.25,2.2223,0.8905,0.42,0.7975
I,0.153,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.173,0.06,0.0515,0.019,0.0076,0.036
I,0.365,0.265,0.08600000000000001,0.2215,0.105,0.0443,0.0608
I,0.337,0.255,0.085,0.165,0.0785,0.0345,0.053
I,0.37,0.279,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.089,0.3079,0.187,0.046,0.067
I,0.385,0.3,0.09,0.214,0.09280000000000001,0.044,0.0675
I,0.391,0.295,0.09,0.3025,0.143,0.057300000000000004,0.0864
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0798
I,0.39,0.3,0.09,0.2815,0.1185,0.0636,0.08
I,0.405,0.31,0.096,0.3425,0.1785,0.064,0.0894
I,0.405,0.29,0.09,0.3009,0.112,0.075,0.0886
I,0.408,0.3,0.105,0.304,0.1455,0.061,0.0807
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.07769999999999999
M,0.411,0.315,0.105,0.3895,0.2015,0.065,0.103
I,0.446,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.444,0.34,0.10300000000000001,0.4437,0.2385,0.0877,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.3737,0.1617,0.092,0.1025
I,0.48,0.365,0.124,0.4381,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2066,0.126,0.11
I,0.455,0.345,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.348,0.11,0.436,0.2017,0.0878,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4533,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1198
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.1988,0.0944,0.1369
F,0.48300000000000004,0.365,0.115,0.566,0.281,0.117,0.1409
I,0.46699999999999997,0.36,0.125,0.5522,0.2795,0.1025,0.147
I,0.491,0.38,0.119,0.4725,0.2106,0.1075,0.1285
M,0.485,0.39,0.085,0.6435,0.3091,0.103,0.1815
M,0.46799999999999997,0.37,0.135,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
M,0.514,0.38,0.14400000000000002,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.136,0.556,0.2695,0.109,0.1717
M,0.515,0.401,0.145,0.9365,0.497,0.181,0.2185
