cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.383,0.12,0.56,0.2596,0.1291,0.135
I,0.5,0.385,0.135,0.6333,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.6305,0.2792,0.12,0.1852
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.46900000000000003,0.355,0.117,0.6008,0.25,0.1202,0.185
M,0.51,0.39,0.131,0.769,0.3935,0.1681,0.1938
I,0.51,0.398,0.1,0.5785,0.238,0.1282,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.522,0.405,0.133,0.7035,0.3003,0.134,0.2257
M,0.51,0.397,0.145,0.796,0.3615,0.1815,0.2235
F,0.55,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.524,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.406,0.131,0.7325,0.366,0.1575,0.17
F,0.53,0.423,0.13,0.7887000000000001,0.325,0.197,0.205
F,0.53,0.40099999999999997,0.135,0.8495,0.371,0.232,0.202
F,0.53,0.401,0.129,0.6515,0.2715,0.1645,0.186
F,0.535,0.417,0.135,0.8221,0.3935,0.1882,0.205
M,0.535,0.43,0.14,0.7165,0.3021,0.1626,0.2132
M,0.535,0.435,0.14,0.8832,0.3735,0.229,0.2195
F,0.55,0.445,0.162,0.9702,0.544,0.178,0.218
F,0.55,0.429,0.14,0.8105,0.368,0.1883,0.241
F,0.56,0.442,0.16,0.967,0.4525,0.207,0.274
M,0.52,0.4,0.13,0.7553,0.3652,0.1665,0.2091
M,0.57,0.45,0.155,1.195,0.5759,0.2492,0.331
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.2716
M,0.582,0.445,0.14,1.0497,0.5265,0.2531,0.24
M,0.57,0.46,0.146,0.9035,0.4075,0.1989,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2614,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.582,0.46,0.161,1.1155,0.5575,0.2255,0.29
M,0.607,0.46,0.18,1.0515,0.4341,0.2595,0.276
M,0.567,0.455,0.159,1.0805,0.4985,0.2396,0.2835
F,0.58,0.446,0.156,1.186,0.5585,0.2601,0.3166
M,0.58,0.49,0.13,1.1335,0.544,0.2565,0.3023
M,0.59,0.465,0.17099999999999999,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.156,1.206,0.6208,0.2481,0.309
M,0.581,0.455,0.157,1.0115,0.4794,0.2246,0.25
F,0.595,0.47,0.144,0.8046,0.4515,0.178,0.155
F,0.595,0.455,0.15,1.1303999999999998,0.5865,0.2742,0.25
M,0.623,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.467,0.158,1.0045,0.4845,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.2615
F,0.621,0.49,0.15,1.0708,0.468,0.2645,0.295
M,0.63,0.491,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.2938
M,0.61,0.476,0.155,1.1952,0.554,0.239,0.3295
F,0.618,0.48,0.17400000000000002,1.2525,0.585,0.2595,0.33
M,0.62,0.487,0.18,1.3315,0.594,0.276,0.388
F,0.622,0.491,0.174,1.3525,0.6166,0.2989,0.3617
M,0.625,0.49,0.175,1.3199,0.5705,0.271,0.405
M,0.608,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.502,0.2,1.38,0.5307000000000001,0.302,0.4427
M,0.607,0.469,0.157,1.2515,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.596,0.284,0.3581
M,0.63,0.48,0.17300000000000001,1.1785,0.5185,0.2652,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.6013999999999999,0.30419999999999997,0.434
M,0.64,0.505,0.155,1.3173,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.4203
F,0.64,0.5,0.168,1.2712,0.4935,0.291,0.3923
F,0.645,0.513,0.155,1.2205,0.6145,0.236,0.3275
M,0.645,0.505,0.175,1.6528,0.779,0.342,0.432
F,0.645,0.52,0.192,1.6309,0.709,0.3555,0.4
F,0.625,0.505,0.185,1.4325,0.5778,0.308,0.4205
M,0.645,0.5,0.168,1.2861,0.633,0.2783,0.349
F,0.648,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.643,0.515,0.15,1.1171,0.515,0.2055,0.3313
F,0.65,0.495,0.16,1.304,0.558,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.4937
M,0.65,0.526,0.185,1.622,0.738,0.3225,0.49219999999999997
F,0.655,0.46,0.16,1.218,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6774,0.8515,0.323,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.17200000000000001,1.5905,0.6425,0.3277,0.5175
F,0.661,0.52,0.195,1.6275,0.594,0.3769,0.46
F,0.66,0.475,0.18,1.3695,0.6774,0.294,0.335
M,0.681,0.525,0.165,1.6085,0.682,0.3858,0.4005
F,0.633,0.504,0.178,1.587,0.739,0.3521,0.435
F,0.675,0.565,0.213,1.8375,0.7645,0.3615,0.553
M,0.656,0.51,0.191,1.607,0.7245,0.3215,0.498
M,0.69,0.537,0.175,1.6722,0.8255,0.3547,0.43429999999999996
M,0.69,0.505,0.199,1.5399,0.6642,0.3152,0.48
F,0.695,0.562,0.202,1.8700999999999999,0.8035,0.4048,0.503
F,0.705,0.535,0.18,1.4865,0.693,0.3239,0.4045
M,0.71,0.565,0.205,2.1893000000000002,1.012,0.45589999999999997,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4627,0.4135
M,0.715,0.525,0.188,1.56,0.6745,0.4046,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.205,2.302,1.007,0.4975,0.6205
I,0.194,0.13,0.041,0.029,0.012,0.0075,0.0095
I,0.195,0.149,0.029,0.0375,0.0177,0.006,0.011
I,0.196,0.135,0.04,0.0325,0.016,0.005,0.0083
I,0.2,0.155,0.04,0.048600000000000004,0.0194,0.009,0.0195
I,0.22,0.165,0.055,0.0496,0.0263,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.0331,0.013,0.0261
I,0.245,0.18,0.065,0.066,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.0853,0.0365,0.0198,0.025
I,0.275,0.195,0.073,0.106,0.0468,0.023200000000000002,0.0335
I,0.291,0.21,0.085,0.1075,0.0415,0.0214,0.034
I,0.285,0.21,0.065,0.101,0.0405,0.0274,0.0316
I,0.3,0.22,0.08,0.1255,0.055,0.0416,0.0356
I,0.315,0.235,0.055,0.151,0.069,0.027,0.039
I,0.32,0.242,0.081,0.1415,0.0675,0.0292,0.0452
I,0.351,0.265,0.08,0.2166,0.09,0.0475,0.061
I,0.375,0.28,0.084,0.221,0.0971,0.0265,0.0771
I,0.375,0.28,0.08,0.2345,0.1149,0.0455,0.067
I,0.375,0.275,0.1,0.2237,0.1046,0.042,0.0684
I,0.385,0.276,0.08,0.221,0.0996,0.0495,0.0639
I,0.431,0.32,0.095,0.348,0.1757,0.053,0.087
I,0.405,0.3,0.101,0.3548,0.172,0.0774,0.093
I,0.394,0.3,0.1,0.2864,0.1255,0.057,0.0875
I,0.41,0.309,0.097,0.3306,0.1387,0.0706,0.106
I,0.42,0.325,0.11,0.3681,0.1687,0.078,0.1035
I,0.451,0.35,0.11,0.3625,0.1658,0.0635,0.1098
I,0.42,0.31,0.095,0.23629999999999998,0.1255,0.051,0.0637
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.11699999999999999
M,0.43,0.347,0.12,0.397,0.181,0.0865,0.1035
M,0.435,0.326,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.358,0.17099999999999999,0.0735,0.106
I,0.436,0.33,0.11,0.37,0.1545,0.0735,0.12
I,0.445,0.354,0.105,0.4411,0.203,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.113,0.457,0.2039,0.0985,0.1373
M,0.45,0.34,0.12,0.5106,0.2129,0.1075,0.153
I,0.444,0.34299999999999997,0.105,0.3824,0.1865,0.0785,0.0975
I,0.439,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.1651,0.0885,0.10880000000000001
I,0.454,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.506,0.391,0.105,0.5689,0.27,0.1395,0.129
M,0.47,0.38,0.125,0.4845,0.211,0.1022,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.0993,0.13
I,0.457,0.35,0.1,0.4571,0.2165,0.111,0.115
M,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
F,0.5,0.375,0.14,0.526,0.2329,0.112,0.1585
I,0.472,0.375,0.12,0.542,0.2444,0.1053,0.17
I,0.5,0.382,0.12000000000000001,0.5309,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5114,0.2485,0.117,0.131
M,0.505,0.39,0.132,0.5445,0.2364,0.15,0.1405
I,0.51,0.405,0.134,0.6795,0.3175,0.1395,0.182
F,0.517,0.4,0.125,0.545,0.261,0.1195,0.1385
I,0.517,0.4,0.125,0.5178,0.23199999999999998,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.475,0.363,0.125,0.5741,0.2645,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.495,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.129,0.5545,0.2593,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4244,0.1985,0.3238
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.40900000000000003,0.14,0.601,0.2779,0.1285,0.1835
M,0.526,0.405,0.12,0.7555,0.3467,0.16620000000000001,0.201
M,0.556,0.435,0.14100000000000001,0.7565,0.3257,0.1395,0.2347
I,0.53,0.415,0.133,0.6173,0.24630000000000002,0.127,0.209
I,0.535,0.417,0.127,0.599,0.2595,0.1278,0.1884
I,0.53,0.42,0.13999999999999999,0.6665,0.3125,0.138,0.1895
M,0.513,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.8171,0.434,0.1405,0.2154
M,0.545,0.415,0.144,0.82,0.38830000000000003,0.127,0.2399
F,0.55,0.432,0.14400000000000002,0.8145,0.427,0.1855,0.1994
F,0.55,0.43,0.15,0.84,0.395,0.1933,0.223
M,0.55,0.425,0.15,0.8178,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.4179,0.1989,0.2215
F,0.5609999999999999,0.434,0.153,0.8190999999999999,0.336,0.1765,0.245
M,0.56,0.415,0.14100000000000001,0.852,0.43,0.1885,0.2086
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.446,0.141,0.99,0.5795,0.1825,0.206
F,0.5519999999999999,0.45,0.155,1.0095,0.447,0.2375,0.2645
I,0.602,0.46,0.163,1.1784000000000001,0.5415,0.2472,0.33
I,0.57,0.442,0.145,0.8775,0.3731,0.19369999999999998,0.2496
M,0.57,0.44,0.15,0.755,0.3425,0.16,0.2382
F,0.575,0.46,0.153,0.9945,0.466,0.229,0.2665
F,0.572,0.45,0.157,1.068,0.556,0.2514,0.26180000000000003
M,0.575,0.447,0.14,0.8455,0.40549999999999997,0.191,0.222
F,0.575,0.47,0.165,0.9257,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.146,0.805,0.3155,0.1896,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.25730000000000003
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.2287
M,0.581,0.455,0.15,0.9849,0.4472,0.2155,0.265
M,0.58,0.455,0.165,1.859,0.945,0.426,0.441
M,0.58,0.445,0.152,0.814,0.3775,0.1915,0.2272
M,0.56,0.45,0.156,1.0096,0.486,0.2124,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.592,0.45,0.155,1.0216,0.385,0.246,0.265
M,0.585,0.458,0.145,0.9941000000000001,0.478,0.2167,0.235
M,0.585,0.465,0.16,0.9555,0.4157,0.2164,0.2584
F,0.59,0.46900000000000003,0.15,1.1267,0.481,0.232,0.3175
F,0.6,0.47,0.159,1.0265,0.485,0.2495,0.2565
M,0.5650000000000001,0.436,0.149,1.1915,0.6094,0.2395,0.24
M,0.598,0.465,0.15,1.0855,0.5455,0.262,0.25
I,0.6,0.465,0.155,0.9719,0.512,0.2267,0.225
F,0.605,0.47,0.154,1.1775,0.5559000000000001,0.2275,0.292
M,0.605,0.471,0.177,1.1175,0.5492,0.2607,0.274
M,0.61,0.48,0.17,1.1835,0.5871,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.24230000000000002,0.31679999999999997
M,0.598,0.46299999999999997,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2676,0.2865
M,0.61,0.47,0.165,1.0115,0.46190000000000003,0.2223,0.2668
F,0.615,0.46,0.17,1.0953,0.4815,0.272,0.29259999999999997
F,0.595,0.465,0.15,0.923,0.4481,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4006,0.25,0.285
M,0.588,0.47,0.135,1.0195,0.5065,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.21610000000000001,0.2989
M,0.625,0.49,0.175,1.3745,0.7335,0.288,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.5325,0.2542,0.287
M,0.63,0.484,0.177,1.2292,0.5635,0.2522,0.3501
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.509,0.17,1.4046,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6247,0.2945,0.3735
F,0.593,0.46799999999999997,0.17,1.1345,0.528,0.254,0.2969
M,0.623,0.5,0.19,1.464,0.6352,0.3004,0.4245
M,0.604,0.469,0.155,1.202,0.5061,0.3135,0.294
M,0.655,0.515,0.169,1.2528,0.553,0.296,0.345
F,0.655,0.51,0.175,1.415,0.6235,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2828,0.476
M,0.669,0.525,0.16,1.3183,0.629,0.279,0.34
I,0.665,0.512,0.17,1.2975,0.6035,0.291,0.3478
F,0.67,0.507,0.185,1.3645,0.6075,0.3025,0.393
M,0.685,0.54,0.215,1.5588,0.664,0.3655,0.4497
M,0.685,0.52,0.165,1.519,0.6464,0.3685,0.4
F,0.69,0.54,0.155,1.437,0.624,0.3081,0.38029999999999997
M,0.69,0.53,0.21,1.5753,0.7355,0.405,0.3865
F,0.69,0.53,0.188,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.709,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.216,2.273,1.095,0.4687,0.638
M,0.672,0.525,0.184,1.6465,0.8545,0.3228,0.3995
F,0.686,0.55,0.17,1.219,0.6395,0.2805,0.301
F,0.71,0.56,0.18,1.652,0.735,0.3485,0.4525
M,0.715,0.55,0.193,2.0045,1.0465,0.4396,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.4584
F,0.558,0.439,0.195,0.9529,0.4186,0.2144,0.2704
M,0.72,0.55,0.2,1.9965,0.9035,0.43379999999999996,0.5215
M,0.72,0.565,0.145,1.2031,0.5925,0.3021,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.17400000000000002,1.4687,0.6589,0.3341,0.42619999999999997
M,0.735,0.585,0.185,2.124,0.952,0.5109,0.5141
M,0.712,0.565,0.215,1.931,0.856,0.41969999999999996,0.5
M,0.75,0.57,0.21,2.236,1.0492,0.4574,0.545
M,0.755,0.625,0.21,2.3406000000000002,1.1965,0.513,0.5728
M,0.755,0.603,0.205,2.0065,0.8295,0.4015,0.595
M,0.753,0.63,0.215,2.4568,1.488,0.48009999999999997,0.586
M,0.474,0.372,0.11900000000000001,0.4645,0.196,0.1001,0.14909999999999998
I,0.276,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0306,0.013099999999999999,0.0225
I,0.314,0.236,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.22,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.077,0.1055,0.435,0.015,0.04
I,0.315,0.237,0.08,0.1508,0.0619,0.031,0.0445
I,0.315,0.23399999999999999,0.07,0.1145,0.054,0.0236,0.0354
I,0.325,0.247,0.075,0.139,0.0565,0.032,0.09
I,0.334,0.25,0.095,0.2005,0.102,0.0395,0.052
I,0.33,0.254,0.095,0.1447,0.0621,0.032,0.0435
I,0.335,0.245,0.09,0.2016,0.096,0.0394,0.054
I,0.34,0.25,0.09,0.1793,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1751,0.0925,0.037,0.048100000000000004
I,0.345,0.259,0.09,0.2005,0.0992,0.037,0.05
I,0.358,0.27,0.075,0.215,0.1081,0.036,0.0622
I,0.342,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.084,0.2175,0.0875,0.0423,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.0378,0.058
I,0.397,0.29700000000000004,0.085,0.196,0.0944,0.0375,0.06
I,0.339,0.262,0.085,0.213,0.0945,0.049,0.06
I,0.374,0.29,0.09,0.2445,0.089,0.0462,0.09230000000000001
I,0.37,0.28,0.085,0.217,0.1016,0.035,0.062
I,0.375,0.278,0.095,0.213,0.0925,0.0402,0.0654
I,0.402,0.299,0.085,0.2385,0.118,0.0465,0.0695
I,0.385,0.287,0.09,0.218,0.0925,0.0473,0.0724
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0783
I,0.375,0.28,0.08,0.2025,0.0825,0.0442,0.065
I,0.373,0.27,0.08700000000000001,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.101,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.213,0.0865,0.0463,0.07
I,0.382,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2134,0.10200000000000001,0.038,0.067
I,0.389,0.3,0.095,0.302,0.1376,0.0573,0.0877
I,0.385,0.28,0.1,0.228,0.1025,0.042,0.0655
I,0.39,0.302,0.095,0.3265,0.15180000000000002,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0544,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.444,0.324,0.11,0.29719999999999996,0.1445,0.061,0.082
I,0.377,0.29,0.1,0.2675,0.1205,0.0532,0.07680000000000001
I,0.405,0.285,0.098,0.2645,0.1265,0.06,0.07400000000000001
I,0.41,0.31,0.10300000000000001,0.33,0.157,0.0705,0.0988
I,0.40499999999999997,0.305,0.09,0.3247,0.168,0.0615,0.09480000000000001
I,0.395,0.299,0.11,0.3335,0.1459,0.045,0.11030000000000001
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.325,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.1974,0.086,0.115
I,0.43,0.315,0.101,0.378,0.175,0.0793,0.11120000000000001
I,0.435,0.315,0.11,0.3685,0.1589,0.0705,0.12
I,0.449,0.34,0.12,0.438,0.2115,0.0871,0.12
I,0.45,0.33,0.11699999999999999,0.448,0.208,0.089,0.1305
I,0.455,0.34700000000000003,0.11,0.4005,0.164,0.0915,0.126
F,0.455,0.365,0.118,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.3986,0.1849,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.449,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4099,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.448,0.365,0.114,0.439,0.175,0.0922,0.135
M,0.477,0.355,0.18,0.48,0.2055,0.1081,0.1505
I,0.47,0.357,0.12,0.3842,0.167,0.0885,0.115
F,0.462,0.355,0.1,0.4863,0.2535,0.091,0.12390000000000001
I,0.496,0.38,0.11800000000000001,0.4005,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.2062,0.11,0.15
I,0.482,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.10830000000000001,0.132
I,0.48,0.365,0.1,0.461,0.2177,0.0835,0.135
I,0.495,0.416,0.12,0.5101,0.214,0.1045,0.1656
I,0.495,0.38,0.13,0.5633,0.2495,0.116,0.1626
M,0.495,0.395,0.133,0.553,0.224,0.1148,0.1886
I,0.466,0.362,0.115,0.594,0.2945,0.104,0.1565
M,0.549,0.42,0.135,0.6765,0.302,0.1379,0.2065
I,0.5,0.375,0.145,0.5723,0.239,0.1233,0.185
I,0.5,0.41,0.14,0.6615,0.2849,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.1272,0.1671
I,0.5,0.395,0.123,0.6215,0.2925,0.1205,0.195
I,0.511,0.405,0.124,0.6016,0.3015,0.11,0.1834
I,0.505,0.395,0.12,0.6231,0.2595,0.1435,0.1887
I,0.511,0.395,0.105,0.551,0.2732,0.103,0.1603
I,0.515,0.38,0.132,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.139,0.8165,0.337,0.1724,0.2581
I,0.515,0.392,0.135,0.6965,0.32,0.1255,0.215
I,0.508,0.4,0.13,0.5825,0.233,0.121,0.1945
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1934
I,0.503,0.4,0.125,0.6149,0.2746,0.1385,0.164
M,0.53,0.42,0.136,0.842,0.428,0.1415,0.2381
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.518,0.4,0.155,0.8666,0.4725,0.111,0.192
I,0.53,0.415,0.13899999999999998,0.5925,0.2525,0.1235,0.1906
I,0.53,0.40800000000000003,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5911,0.2777,0.121,0.154
I,0.535,0.401,0.136,0.7534,0.31429999999999997,0.1497,0.225
F,0.535,0.432,0.13,0.7145,0.3015,0.15259999999999999,0.2075
M,0.559,0.435,0.15,0.7239,0.3475,0.1445,0.194
F,0.54,0.422,0.145,0.8655,0.4196,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3233,0.1555,0.229
I,0.545,0.435,0.135,0.853,0.372,0.148,0.227
F,0.581,0.445,0.143,0.8,0.3535,0.1948,0.207
M,0.545,0.43,0.15,0.7341,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.1612,0.223
F,0.511,0.405,0.125,0.651,0.2451,0.1561,0.2
I,0.55,0.43,0.15,0.8745,0.3806,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1573,0.2325
I,0.55,0.425,0.139,0.7305,0.3325,0.1591,0.215
M,0.555,0.436,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14100000000000001,0.7665,0.3201,0.165,0.23779999999999998
I,0.555,0.425,0.145,0.7641,0.3084,0.1765,0.2264
I,0.547,0.425,0.135,0.8407,0.3715,0.185,0.236
M,0.56,0.443,0.135,0.6923,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.1995,0.493,0.3225,0.33240000000000003
I,0.56,0.455,0.145,0.8259,0.3749,0.1615,0.2314
I,0.565,0.435,0.175,0.8735,0.414,0.21,0.2409
F,0.565,0.45,0.145,0.7218,0.27490000000000003,0.1685,0.225
M,0.565,0.447,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.437,0.125,0.744,0.352,0.152,0.2179
I,0.57,0.45,0.153,0.773,0.2825,0.2195,0.2215
I,0.562,0.45,0.135,0.8253,0.3815,0.1415,0.245
F,0.57,0.453,0.135,0.8724000000000001,0.397,0.1863,0.2532
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2495
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.2159
M,0.57,0.435,0.125,0.8711,0.383,0.1835,0.27090000000000003
F,0.575,0.42,0.135,0.857,0.461,0.147,0.207
F,0.619,0.48,0.165,1.078,0.511,0.244,0.2917
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.453,0.156,1.2503,0.6715,0.27490000000000003,0.2955
M,0.564,0.455,0.135,0.7955,0.405,0.167,0.21509999999999999
F,0.5519999999999999,0.431,0.15,0.858,0.4,0.156,0.253
M,0.584,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.466,0.185,1.171,0.5229,0.2466,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.2194,0.285
M,0.585,0.46,0.157,1.1135,0.5825,0.2388,0.274
M,0.606,0.47,0.165,1.409,0.7406,0.229,0.295
M,0.585,0.46900000000000003,0.162,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.8193,0.336,0.1608,0.237
I,0.59,0.464,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.0070000000000001,0.4072,0.227,0.3164
M,0.575,0.455,0.144,0.8855,0.388,0.188,0.275
F,0.583,0.465,0.15,0.8756,0.4115,0.196,0.2255
F,0.593,0.477,0.163,0.935,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.2984
M,0.6,0.48,0.155,1.0408,0.451,0.1885,0.325
I,0.6,0.462,0.151,1.12,0.565,0.2362,0.27
F,0.6,0.465,0.155,1.0789,0.4755,0.25,0.28
M,0.6,0.458,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9221,0.4103,0.189,0.295
I,0.627,0.485,0.156,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4151,0.206,0.315
I,0.605,0.435,0.151,0.9025,0.432,0.186,0.2504
F,0.605,0.475,0.175,1.076,0.4562,0.2195,0.3264
F,0.605,0.47,0.16,1.0835,0.5405,0.22469999999999998,0.2829
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.167,1.244,0.5777,0.2666,0.3446
M,0.61,0.483,0.17,1.0265,0.4226,0.2335,0.3035
I,0.575,0.452,0.15,0.9605,0.4495,0.1966,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.469,0.151,0.9764,0.4303,0.197,0.275
M,0.615,0.471,0.155,1.004,0.49119999999999997,0.193,0.28650000000000003
M,0.593,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.487,0.17,1.054,0.4845,0.2558,0.295
F,0.604,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.481,0.17,1.129,0.4795,0.2635,0.3
F,0.615,0.48,0.17,1.118,0.446,0.3195,0.3
