cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.546,0.195,1.8789,0.7645,0.4098,0.553
M,0.68,0.535,0.185,1.607,0.6752,0.3215,0.4787
M,0.69,0.544,0.175,1.7005,0.7205,0.3416,0.4934
F,0.69,0.505,0.2,1.872,0.7883,0.4015,0.5316
F,0.695,0.548,0.175,1.8385,0.8035,0.4157,0.503
F,0.683,0.535,0.18,1.4616,0.693,0.2921,0.4045
M,0.719,0.565,0.205,2.198,1.012,0.473,0.5748
M,0.715,0.565,0.175,1.6227,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.3135,0.405
F,0.735,0.573,0.22,2.555,1.1335,0.44,0.6989
M,0.765,0.585,0.22,2.302,1.007,0.509,0.6205
I,0.168,0.13,0.045,0.0381,0.0123,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.0066,0.011
I,0.184,0.135,0.044,0.0271,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.032100000000000004,0.0155,0.009,0.007
I,0.275,0.20500000000000002,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.277,0.209,0.065,0.0685,0.0245,0.0155,0.0261
I,0.374,0.275,0.055,0.3821,0.1878,0.0794,0.0919
I,0.266,0.195,0.065,0.1118,0.054,0.0225,0.0309
I,0.286,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.224,0.08,0.1255,0.055,0.0253,0.0437
I,0.315,0.235,0.073,0.142,0.065,0.033100000000000004,0.039
I,0.32,0.23099999999999998,0.075,0.1415,0.0769,0.0295,0.0405
I,0.34,0.249,0.08,0.2015,0.0921,0.0475,0.055
I,0.37,0.275,0.08600000000000001,0.2056,0.1165,0.0265,0.0609
I,0.375,0.279,0.096,0.2613,0.1125,0.0564,0.0882
I,0.371,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.101,0.2485,0.122,0.0495,0.065
I,0.418,0.32,0.095,0.348,0.194,0.053,0.087
I,0.395,0.3,0.11,0.3316,0.14579999999999999,0.0741,0.093
I,0.393,0.3,0.1,0.282,0.1255,0.0591,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.398,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.10200000000000001,0.3625,0.1796,0.0635,0.105
I,0.415,0.31,0.105,0.2912,0.1255,0.051,0.09570000000000001
I,0.425,0.33,0.115,0.3685,0.162,0.0718,0.1045
M,0.43,0.335,0.12,0.41000000000000003,0.1855,0.0865,0.1035
I,0.435,0.335,0.11,0.4061,0.1946,0.096,0.096
I,0.435,0.345,0.115,0.418,0.1995,0.0735,0.1233
I,0.44,0.33,0.106,0.3705,0.1545,0.0854,0.12
I,0.445,0.345,0.105,0.4045,0.1675,0.1015,0.117
I,0.445,0.34,0.114,0.4298,0.1945,0.0905,0.13
I,0.433,0.335,0.11,0.4119,0.1935,0.0935,0.109
I,0.481,0.365,0.125,0.4594,0.201,0.0967,0.1315
I,0.45,0.34,0.106,0.5308,0.241,0.119,0.1456
I,0.45,0.33,0.105,0.3715,0.1865,0.0808,0.0975
I,0.45,0.33,0.1,0.4212,0.1782,0.1,0.1193
I,0.45,0.33,0.104,0.3685,0.16,0.0885,0.1155
I,0.46,0.354,0.115,0.4123,0.18,0.098,0.1175
M,0.47,0.356,0.105,0.544,0.248,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.1513
I,0.475,0.355,0.115,0.4565,0.2065,0.099,0.13
I,0.475,0.35,0.1,0.4578,0.2165,0.111,0.1317
I,0.48,0.367,0.125,0.6245,0.3395,0.1085,0.1563
M,0.464,0.357,0.123,0.5225,0.235,0.13,0.141
F,0.5,0.39,0.14,0.5495,0.248,0.1222,0.158
I,0.475,0.355,0.114,0.542,0.215,0.1229,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1225,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1174,0.153
I,0.505,0.39,0.125,0.5445,0.2554,0.15,0.1405
I,0.51,0.405,0.125,0.7393,0.3465,0.1499,0.20179999999999998
F,0.51,0.4,0.125,0.5173,0.226,0.115,0.1385
I,0.499,0.374,0.125,0.5575,0.2615,0.1195,0.1593
I,0.51,0.377,0.115,0.5512,0.2377,0.115,0.166
F,0.484,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.527,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.402,0.135,0.5395,0.2295,0.133,0.181
I,0.52,0.38,0.11699999999999999,0.6153,0.2772,0.1295,0.167
F,0.52,0.40900000000000003,0.15,0.7665,0.3181,0.1752,0.21989999999999998
I,0.515,0.4,0.13,0.6455,0.325,0.1245,0.1648
M,0.514,0.396,0.128,0.601,0.2625,0.1285,0.1835
M,0.468,0.353,0.12,0.6781,0.2742,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.523,0.4,0.125,0.617,0.279,0.1318,0.19
I,0.535,0.40700000000000003,0.125,0.599,0.2874,0.13419999999999999,0.169
I,0.54,0.42,0.14,0.6138,0.2673,0.138,0.1895
M,0.545,0.39,0.133,0.7835,0.4225,0.1835,0.156
I,0.545,0.41,0.139,0.7632,0.434,0.1405,0.19
F,0.545,0.429,0.14,0.7382,0.3481,0.127,0.218
I,0.55,0.417,0.135,0.8145,0.427,0.1855,0.1775
M,0.55,0.435,0.15,0.84,0.3335,0.1764,0.2424
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.537,0.43,0.139,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.17200000000000001
F,0.56,0.415,0.145,0.9001,0.43,0.1813,0.2501
M,0.565,0.44,0.15,0.9595,0.4565,0.2395,0.2463
M,0.565,0.435,0.15,0.99,0.47009999999999996,0.2274,0.206
F,0.565,0.453,0.175,1.0246,0.48760000000000003,0.2375,0.2645
M,0.57,0.46,0.161,1.0375,0.5215,0.2035,0.25
F,0.592,0.455,0.145,0.8775,0.412,0.18,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.2573
F,0.575,0.46,0.145,0.9945,0.43420000000000003,0.2109,0.306
F,0.575,0.448,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8815,0.401,0.191,0.2445
F,0.575,0.451,0.165,0.869,0.3666,0.197,0.238
M,0.575,0.444,0.135,0.907,0.4245,0.197,0.26
F,0.565,0.435,0.145,0.8399,0.3155,0.2155,0.245
M,0.57,0.445,0.148,1.0225,0.4496,0.2175,0.2964
M,0.575,0.445,0.145,0.8617,0.415,0.1765,0.22
M,0.58,0.455,0.151,1.0527,0.4765,0.2155,0.3061
M,0.6829999999999999,0.552,0.195,1.9637,0.945,0.4148,0.5816
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.457,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2525
F,0.58,0.45,0.155,0.93,0.385,0.246,0.24860000000000002
M,0.585,0.46,0.165,0.9335,0.478,0.2175,0.235
M,0.594,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.458,0.15,0.9955,0.481,0.232,0.2724
F,0.6,0.475,0.164,1.0265,0.485,0.2495,0.2565
M,0.6,0.462,0.153,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.159,1.1609,0.5455,0.262,0.25
M,0.6,0.465,0.14200000000000002,1.0304,0.512,0.2465,0.225
M,0.605,0.47,0.15,1.1775,0.611,0.2351,0.2863
M,0.605,0.475,0.14,1.1585,0.555,0.257,0.274
M,0.62,0.496,0.17,1.1723000000000001,0.582,0.2365,0.317
F,0.544,0.425,0.133,0.9528,0.433,0.21910000000000002,0.2291
M,0.61,0.477,0.16,1.0145,0.5315,0.212,0.2415
M,0.626,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.474,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.167,1.0768,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4269,0.2137,0.2415
F,0.615,0.475,0.156,1.027,0.4289,0.25,0.285
M,0.62,0.484,0.135,1.0195,0.4516,0.2291,0.269
M,0.5509999999999999,0.44,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.152,1.1125,0.5635,0.2445,0.281
M,0.629,0.485,0.166,1.3745,0.621,0.2715,0.3725
M,0.632,0.48,0.185,1.2026999999999999,0.5262,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.26940000000000003,0.287
F,0.63,0.491,0.175,1.2645,0.5635,0.2771,0.336
F,0.635,0.495,0.015,1.0309,0.5115,0.20299999999999999,0.2885
F,0.64,0.515,0.165,1.369,0.6111,0.3415,0.3472
M,0.645,0.53,0.168,1.39,0.6548,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2814
F,0.608,0.489,0.182,1.4978,0.6415,0.2995,0.4245
M,0.631,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.352,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.524,0.181,1.346,0.5680000000000001,0.3377,0.352
M,0.665,0.525,0.16,1.363,0.629,0.3006,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.185,1.3645,0.6075,0.3025,0.353
M,0.685,0.554,0.20099999999999998,1.7025,0.7867,0.351,0.4842
M,0.653,0.52,0.172,1.519,0.699,0.333,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.545,0.21,1.583,0.6705,0.405,0.3865
F,0.69,0.538,0.18,1.4986,0.6880999999999999,0.3485,0.4169
M,0.702,0.56,0.192,1.74,0.885,0.3785,0.4375
M,0.7,0.565,0.18,1.5749,0.6917,0.3355,0.446
M,0.735,0.575,0.19,2.273,1.095,0.418,0.638
F,0.691,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.529,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.5619999999999999,0.18,1.615,0.6807,0.381,0.4525
M,0.715,0.558,0.197,1.7459,0.6968,0.407,0.5075
M,0.65,0.517,0.17500000000000002,1.6755,0.6842,0.313,0.532
F,0.72,0.568,0.195,2.103,1.0265,0.48,0.5375
M,0.6920000000000001,0.55,0.2,1.9965,0.9035,0.4205,0.5215
M,0.72,0.565,0.145,1.187,0.5899,0.1945,0.2685
F,0.725,0.505,0.185,1.978,0.8541,0.4255,0.4505
F,0.73,0.566,0.185,1.8795,0.931,0.38,0.459
M,0.735,0.567,0.185,2.124,0.952,0.55,0.5
M,0.725,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.192,2.236,1.0526,0.5195,0.545
F,0.788,0.625,0.21,2.505,1.1965,0.513,0.6728
M,0.7,0.566,0.205,1.9904,0.8295,0.4015,0.595
F,0.734,0.583,0.215,2.657,0.9773999999999999,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.177,0.06,0.0765,0.0342,0.014,0.0269
I,0.247,0.185,0.065,0.0685,0.0277,0.014,0.0225
I,0.25,0.19,0.064,0.0835,0.039,0.015,0.0259
I,0.349,0.267,0.09,0.1125,0.0545,0.0295,0.0394
I,0.289,0.215,0.07100000000000001,0.1075,0.044,0.0205,0.0363
I,0.31,0.23,0.07,0.1603,0.0828,0.0323,0.04
I,0.315,0.237,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.359,0.267,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.1018,0.0395,0.052
I,0.33,0.205,0.084,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1754,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1524,0.0775,0.033,0.045
I,0.345,0.255,0.095,0.1945,0.0866,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0888,0.037,0.0588
I,0.498,0.379,0.11800000000000001,0.3937,0.1545,0.036,0.1526
I,0.36,0.255,0.09,0.1785,0.0855,0.0507,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0591,0.064
I,0.365,0.27,0.084,0.1875,0.077,0.042,0.058
I,0.365,0.27,0.09,0.196,0.0825,0.0375,0.06
I,0.412,0.307,0.092,0.213,0.0971,0.049,0.06
I,0.38,0.29,0.09,0.2445,0.109,0.0547,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.283,0.095,0.213,0.096,0.0448,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.2194,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0683
I,0.375,0.28,0.097,0.2025,0.0848,0.048,0.065
I,0.374,0.27,0.087,0.218,0.0854,0.039,0.07
I,0.373,0.275,0.11,0.256,0.11,0.0535,0.0832
I,0.38,0.279,0.08,0.224,0.0966,0.042,0.07
I,0.385,0.29,0.1,0.2615,0.1172,0.055099999999999996,0.0745
I,0.369,0.28,0.085,0.2175,0.097,0.038,0.0671
I,0.394,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.107,0.042,0.0655
I,0.39,0.296,0.095,0.3265,0.1665,0.0622,0.089
I,0.395,0.305,0.105,0.2772,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.357,0.27,0.091,0.2898,0.1445,0.061,0.0751
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1204,0.0567,0.075
I,0.41,0.335,0.098,0.3613,0.157,0.0705,0.1006
I,0.42,0.305,0.09,0.328,0.168,0.0675,0.082
I,0.425,0.318,0.093,0.3335,0.173,0.045,0.0886
I,0.454,0.355,0.112,0.3198,0.126,0.06,0.106
I,0.425,0.31,0.107,0.29159999999999997,0.1385,0.065,0.08
I,0.44,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.435,0.331,0.095,0.378,0.175,0.08,0.1045
I,0.423,0.315,0.11,0.3685,0.1615,0.0715,0.1105
I,0.44,0.34,0.10300000000000001,0.437,0.2115,0.083,0.1246
I,0.435,0.33,0.105,0.448,0.2213,0.089,0.12
I,0.455,0.341,0.105,0.4005,0.164,0.0707,0.126
F,0.479,0.364,0.115,0.48040000000000005,0.2165,0.108,0.1245
I,0.455,0.33,0.1,0.5182,0.358,0.0775,0.1035
M,0.46,0.36,0.105,0.466,0.2225,0.099,0.12890000000000001
I,0.46,0.35,0.08800000000000001,0.3705,0.1575,0.0696,0.112
F,0.46,0.365,0.11900000000000001,0.4785,0.206,0.1045,0.1386
I,0.45,0.34,0.104,0.346,0.1425,0.073,0.1144
I,0.404,0.317,0.1,0.4245,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5236999999999999,0.2073,0.1067,0.1505
I,0.465,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.458,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.488,0.38,0.125,0.49720000000000003,0.2254,0.0885,0.1505
I,0.475,0.36,0.10200000000000001,0.492,0.211,0.11,0.15
F,0.48,0.368,0.125,0.5435,0.2396,0.101,0.165
I,0.472,0.355,0.125,0.4725,0.2065,0.112,0.1399
I,0.48,0.38,0.109,0.4551,0.2205,0.0835,0.135
F,0.495,0.355,0.12,0.4965,0.214,0.11889999999999999,0.141
M,0.492,0.38,0.13,0.5125,0.2185,0.1126,0.16
M,0.495,0.395,0.12,0.591,0.2576,0.1375,0.1703
I,0.5,0.391,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6834,0.302,0.1415,0.2065
I,0.5,0.38,0.145,0.5795,0.2431,0.1183,0.1713
I,0.5,0.393,0.13,0.5923,0.259,0.131,0.196
I,0.5,0.386,0.124,0.5711,0.259,0.124,0.157
I,0.5,0.395,0.14,0.5921000000000001,0.2407,0.1205,0.195
I,0.511,0.405,0.13,0.6015,0.3015,0.11,0.1716
I,0.486,0.382,0.12,0.594,0.2595,0.1435,0.1683
I,0.505,0.395,0.105,0.551,0.2488,0.103,0.171
I,0.515,0.39,0.137,0.6177,0.3265,0.1295,0.16
I,0.534,0.40499999999999997,0.135,0.711,0.337,0.142,0.205
M,0.515,0.4,0.135,0.6802,0.32,0.1452,0.1946
F,0.52,0.403,0.13,0.5825,0.2439,0.1365,0.18
I,0.507,0.395,0.125,0.6357,0.3005,0.131,0.1905
I,0.521,0.4,0.125,0.6965,0.3431,0.1385,0.164
M,0.571,0.45,0.155,0.8691,0.428,0.1854,0.2045
I,0.532,0.415,0.13,0.694,0.3323,0.111,0.23700000000000002
F,0.549,0.42,0.155,0.81,0.3894,0.111,0.192
F,0.53,0.415,0.11,0.6267,0.258,0.132,0.189
I,0.53,0.40700000000000003,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.451,0.359,0.13,0.6730999999999999,0.2569,0.144,0.2075
M,0.535,0.435,0.15,0.7175,0.3475,0.1445,0.194
F,0.551,0.42,0.13999999999999999,0.8655,0.4315,0.1757,0.2175
I,0.54,0.42,0.14,0.7265,0.317,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.7772,0.3535,0.163,0.207
M,0.545,0.43,0.149,0.7285,0.302,0.1315,0.2545
I,0.518,0.405,0.135,0.5945,0.27,0.1185,0.1705
I,0.55,0.415,0.135,0.7895,0.3745,0.1649,0.223
I,0.548,0.424,0.139,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.137,0.8745,0.413,0.1905,0.248
I,0.55,0.433,0.14,0.7403,0.3061,0.1555,0.2325
I,0.532,0.425,0.131,0.7288,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.437,0.155,0.7395,0.294,0.1435,0.28
I,0.511,0.399,0.14,0.7665,0.341,0.165,0.2334
I,0.557,0.425,0.154,0.7905,0.3485,0.1661,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.171,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1965
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.31479999999999997
I,0.56,0.455,0.147,0.974,0.547,0.2022,0.235
I,0.565,0.44,0.149,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.16,0.9553,0.4215,0.1868,0.2941
M,0.565,0.445,0.148,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.7346,0.352,0.13,0.198
F,0.57,0.44,0.145,0.751,0.2825,0.2195,0.2283
I,0.579,0.45,0.151,0.794,0.3815,0.1415,0.2403
M,0.57,0.443,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.156,0.873,0.3683,0.183,0.2705
I,0.525,0.40199999999999997,0.132,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14100000000000001,0.8932,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0131000000000001,0.3553,0.2095,0.306
I,0.575,0.44,0.155,0.892,0.403,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8719,0.405,0.167,0.2584
F,0.5660000000000001,0.445,0.14,0.8574,0.4,0.156,0.253
F,0.585,0.454,0.148,0.9145,0.4555,0.1945,0.235
M,0.585,0.49,0.185,1.171,0.5118,0.2535,0.3872
I,0.585,0.475,0.149,1.105,0.48,0.234,0.3147
M,0.615,0.46,0.173,1.1135,0.5825,0.2345,0.2948
M,0.585,0.47,0.165,1.409,0.7385,0.229,0.295
M,0.585,0.475,0.157,1.065,0.5315,0.2389,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1671,0.237
I,0.59,0.445,0.143,0.8392,0.328,0.1918,0.2683
M,0.59,0.47,0.18,1.0611000000000002,0.45349999999999996,0.227,0.31
M,0.575,0.455,0.155,0.8855,0.388,0.188,0.2611
M,0.595,0.465,0.15,0.8291000000000001,0.3904,0.196,0.2255
F,0.595,0.46,0.155,0.9401,0.4645,0.112,0.2635
M,0.615,0.475,0.17,1.132,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4461,0.1885,0.3171
I,0.596,0.458,0.147,1.077,0.565,0.23950000000000002,0.27
F,0.591,0.46900000000000003,0.155,1.0486,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3646,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4301,0.189,0.295
I,0.618,0.485,0.15,1.238,0.5839,0.2726,0.3163
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.2036,0.26
F,0.605,0.47100000000000003,0.175,1.1021,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.4662,0.2436,0.275
M,0.61,0.45,0.153,0.871,0.407,0.1835,0.25
M,0.61,0.46599999999999997,0.156,1.2951,0.6345,0.257,0.30670000000000003
F,0.61,0.473,0.17,1.0431,0.435,0.2336,0.3035
I,0.594,0.465,0.15,0.9605,0.424,0.2202,0.268
M,0.61,0.48,0.17,1.137,0.4472,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.48,0.15,1.004,0.4475,0.2425,0.26780000000000004
M,0.615,0.47,0.165,1.1526,0.5441,0.2195,0.34
M,0.615,0.5,0.163,1.054,0.4845,0.228,0.2826
F,0.615,0.475,0.159,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.166,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.1428,0.446,0.3195,0.3
M,0.615,0.475,0.162,1.1367,0.5062,0.2115,0.2919
M,0.629,0.51,0.16599999999999998,1.2815,0.5715,0.2385,0.357
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.631,0.5,0.173,1.2538,0.596,0.2744,0.333
F,0.62,0.475,0.16,1.1215,0.463,0.2685,0.3421
M,0.592,0.455,0.156,1.082,0.4955,0.2345,0.315
F,0.625,0.492,0.161,1.15,0.5475,0.256,0.2984
F,0.658,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.618,0.48,0.155,1.1129,0.5143,0.239,0.2944
F,0.63,0.485,0.17,1.3205,0.5234,0.345,0.345
I,0.63,0.505,0.18,1.2576,0.6025,0.2711,0.315
M,0.63,0.485,0.145,1.062,0.44420000000000004,0.22970000000000002,0.3365
I,0.63,0.475,0.145,1.0605,0.498,0.2231,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.3275
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.3009,0.39
F,0.635,0.495,0.183,1.3353,0.707,0.2725,0.2982
M,0.607,0.475,0.17,1.256,0.5205,0.2773,0.3665
M,0.635,0.51,0.165,0.986,0.405,0.2255,0.31
M,0.64,0.502,0.179,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.2803,0.4865,0.2529,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.171,1.401,0.6315999999999999,0.2979,0.3787
M,0.645,0.525,0.186,1.5075,0.7455,0.3059,0.4325
M,0.65,0.505,0.165,1.16,0.4785,0.243,0.349
M,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.524,0.175,1.5365,0.6862,0.3585,0.405
M,0.65,0.518,0.19,1.6326,0.7322,0.3735,0.375
M,0.65,0.5,0.17,1.567,0.6899000000000001,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.362
M,0.655,0.535,0.205,1.5181,0.6279,0.3595,0.46
F,0.655,0.52,0.194,1.4545,0.6,0.3025,0.4354
M,0.655,0.49,0.175,1.3653,0.6395,0.2825,0.365
F,0.66,0.495,0.21,1.548,0.6839,0.3525,0.3925
F,0.66,0.515,0.17,1.5215999999999998,0.6912999999999999,0.3125,0.4097
F,0.665,0.53,0.18,1.5041,0.6345,0.3083,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
M,0.631,0.505,0.173,1.1361,0.4375,0.255,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.4445
M,0.699,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.728,0.565,0.201,1.7635,0.8316,0.399,0.4668
F,0.7,0.545,0.13,1.2774,0.6725,0.374,0.195
M,0.734,0.565,0.515,2.0028,0.8609,0.4865,0.512
F,0.705,0.555,0.215,2.141,1.0465,0.4483,0.5589999999999999
F,0.734,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.5589999999999999,0.17,1.5927,0.743,0.345,0.45
M,0.716,0.575,0.17,1.7571999999999999,0.7403000000000001,0.389,0.51
M,0.709,0.575,0.215,1.6329,0.6013999999999999,0.3689,0.5365
F,0.725,0.6,0.2,1.7709,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.499
M,0.735,0.565,0.204,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.195,2.25,1.1565,0.4495,0.558
F,0.75,0.581,0.235,2.5085,1.0177,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.264,0.192,0.035,0.0164,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.273,0.135,0.2023,0.0855,0.047,0.0605
I,0.365,0.255,0.076,0.1746,0.0785,0.0345,0.053
I,0.37,0.27,0.081,0.232,0.1093,0.051,0.0615
I,0.375,0.279,0.09,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.113,0.247,0.0931,0.044,0.0936
I,0.395,0.295,0.09,0.3025,0.143,0.0596,0.0765
I,0.4,0.29,0.11,0.3256,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0634,0.08
I,0.405,0.312,0.098,0.3425,0.1746,0.064,0.0997
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.095,0.304,0.1455,0.0651,0.0752
I,0.41,0.32,0.098,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.112,0.3895,0.172,0.065,0.103
I,0.425,0.34,0.113,0.389,0.2015,0.0905,0.1103
I,0.43,0.34,0.105,0.4405,0.2385,0.0873,0.1081
I,0.44,0.335,0.11,0.369,0.164,0.0723,0.1159
M,0.44,0.32,0.12,0.3694,0.1564,0.092,0.1025
I,0.478,0.365,0.114,0.4465,0.213,0.089,0.13369999999999999
M,0.45,0.333,0.125,0.4475,0.2027,0.126,0.11
M,0.455,0.335,0.135,0.506,0.274,0.0995,0.1328
I,0.46,0.355,0.11,0.4785,0.20950000000000002,0.096,0.1606
I,0.47,0.345,0.115,0.446,0.2022,0.1105,0.116
I,0.47,0.364,0.125,0.4315,0.19,0.1165,0.1175
I,0.456,0.358,0.12,0.3685,0.126,0.0728,0.1195
M,0.471,0.37,0.125,0.6419,0.347,0.136,0.142
F,0.471,0.365,0.115,0.459,0.2175,0.1199,0.1165
M,0.475,0.365,0.115,0.5391,0.2463,0.117,0.1505
I,0.48,0.374,0.115,0.5675,0.2795,0.11850000000000001,0.147
I,0.485,0.372,0.12,0.4773,0.2075,0.1075,0.147
M,0.503,0.39,0.12300000000000001,0.6435,0.2945,0.1352,0.198
