cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.536,0.195,1.8375,0.7645,0.3615,0.553
M,0.668,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.542,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.695,0.564,0.175,1.8385,0.8795,0.396,0.4697
F,0.705,0.549,0.184,1.685,0.7461,0.42,0.4166
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.711,0.565,0.191,1.9525,0.7645,0.4185,0.4135
M,0.669,0.525,0.185,1.6989,0.7992,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1486,0.44,0.6611
M,0.745,0.6,0.22,2.2456,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.0166,0.0075,0.0095
I,0.195,0.15,0.054,0.0375,0.0154,0.0097,0.011
I,0.195,0.146,0.04,0.0325,0.0135,0.032100000000000004,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.015
I,0.225,0.169,0.055,0.0576,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0243
I,0.25,0.18,0.065,0.0613,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.201,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0415
I,0.294,0.22,0.065,0.1031,0.0405,0.0205,0.0341
I,0.3,0.22,0.074,0.1255,0.055,0.0265,0.039
I,0.314,0.235,0.055,0.151,0.07579999999999999,0.027,0.039
I,0.32,0.225,0.075,0.1415,0.0604,0.038,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0396,0.055
I,0.373,0.28,0.1,0.221,0.09720000000000001,0.0265,0.0635
I,0.376,0.28,0.1,0.2417,0.0963,0.0455,0.0816
I,0.372,0.28300000000000003,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0555,0.065
I,0.4,0.32,0.079,0.348,0.1756,0.053,0.087
I,0.40599999999999997,0.3,0.1,0.32,0.172,0.044,0.093
I,0.397,0.3,0.1,0.3305,0.1898,0.064,0.0779
I,0.41,0.325,0.1,0.3504,0.1628,0.072,0.106
I,0.46199999999999997,0.347,0.116,0.316,0.1255,0.077,0.1046
I,0.42,0.319,0.11,0.3625,0.165,0.07150000000000001,0.1104
I,0.42,0.319,0.095,0.299,0.1255,0.0614,0.0944
I,0.425,0.325,0.106,0.3716,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.4386,0.1985,0.0865,0.1217
I,0.435,0.33,0.11,0.413,0.2055,0.0955,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.109,0.3651,0.1545,0.0756,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.088,0.117
M,0.445,0.34,0.145,0.4959,0.177,0.0905,0.1629
I,0.445,0.335,0.11,0.4195,0.1985,0.0935,0.109
I,0.45,0.346,0.125,0.462,0.2135,0.0985,0.1315
M,0.45,0.347,0.12,0.4925,0.2094,0.1075,0.1323
I,0.45,0.33,0.105,0.3715,0.1865,0.082,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.167,0.0885,0.1052
I,0.46,0.35,0.115,0.4057,0.18,0.0871,0.1175
M,0.47,0.36,0.105,0.5719,0.27,0.1395,0.15
F,0.498,0.38,0.125,0.4845,0.211,0.1094,0.1494
I,0.475,0.35,0.11,0.4636,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.124,0.6245,0.3395,0.1236,0.168
M,0.595,0.465,0.125,0.5225,0.2451,0.13,0.141
I,0.5,0.375,0.14,0.5608,0.248,0.112,0.1585
I,0.5,0.384,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.23170000000000002,0.1135,0.134
M,0.499,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2434,0.15,0.1405
I,0.459,0.359,0.125,0.6883,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.5539999999999999,0.261,0.1323,0.1385
M,0.499,0.386,0.125,0.5801000000000001,0.2631,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.23,0.10679999999999999,0.1593
I,0.515,0.385,0.125,0.6115,0.2749,0.1265,0.15
M,0.52,0.402,0.14,0.7765,0.3721,0.1845,0.185
I,0.52,0.397,0.135,0.5395,0.2295,0.1151,0.157
I,0.52,0.38,0.125,0.5545,0.2661,0.1295,0.1524
F,0.52,0.46,0.15,1.019,0.47000000000000003,0.1985,0.254
I,0.525,0.399,0.13,0.6455,0.325,0.1245,0.17
I,0.527,0.4,0.14,0.6243,0.2625,0.1285,0.195
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1653
I,0.53,0.4,0.134,0.6098,0.279,0.127,0.19
I,0.535,0.41600000000000004,0.125,0.599,0.2775,0.1267,0.169
I,0.509,0.396,0.14,0.6665,0.3125,0.1357,0.1895
I,0.545,0.418,0.14,0.7835,0.3593,0.1815,0.156
M,0.545,0.41,0.12,0.7197,0.3327,0.1405,0.19
M,0.545,0.415,0.138,0.82,0.4615,0.127,0.2
F,0.55,0.431,0.135,0.8813,0.427,0.1855,0.2326
F,0.55,0.43,0.15,0.84,0.3836,0.1857,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.537,0.43,0.145,0.8995,0.464,0.1775,0.23929999999999998
F,0.56,0.445,0.16,0.8965,0.4249,0.2175,0.2215
I,0.567,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.431,0.145,0.852,0.404,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.394,0.2395,0.2949
M,0.565,0.435,0.144,1.1081,0.5795,0.2493,0.206
F,0.565,0.45,0.145,1.0095,0.447,0.2289,0.2613
M,0.57,0.46,0.155,1.0621,0.5415,0.2035,0.25
M,0.562,0.445,0.145,0.8775,0.3819,0.217,0.22
I,0.5,0.391,0.134,0.755,0.3425,0.16,0.2165
M,0.575,0.46,0.166,0.9945,0.466,0.229,0.2711
F,0.575,0.45,0.164,1.068,0.556,0.214,0.2575
M,0.564,0.435,0.147,0.8455,0.401,0.191,0.222
F,0.575,0.443,0.165,0.869,0.3579,0.20170000000000002,0.238
F,0.575,0.448,0.135,0.907,0.4245,0.197,0.25329999999999997
I,0.575,0.435,0.13,0.805,0.3155,0.177,0.2279
M,0.575,0.464,0.17,1.0359,0.549,0.212,0.228
M,0.575,0.453,0.145,0.847,0.415,0.1945,0.22
M,0.577,0.455,0.162,1.114,0.4765,0.2155,0.3332
F,0.58,0.455,0.195,1.7059,0.945,0.426,0.441
M,0.58,0.442,0.135,0.814,0.3775,0.1915,0.2221
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.453,0.166,1.0025,0.547,0.2213,0.2295
F,0.58,0.45,0.148,0.93,0.385,0.246,0.249
M,0.585,0.461,0.143,0.9335,0.478,0.1825,0.235
M,0.588,0.465,0.16,0.9555,0.4595,0.2242,0.2595
M,0.59,0.469,0.15,0.9955,0.4698,0.232,0.24
F,0.6,0.478,0.155,1.0265,0.4588,0.2495,0.2974
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2538
F,0.6,0.465,0.15,1.1025,0.5262,0.262,0.25
M,0.6,0.465,0.16,1.1260999999999999,0.512,0.2433,0.3315
F,0.61,0.47,0.165,1.1806,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1221,0.555,0.257,0.274
F,0.605,0.48,0.17,1.2184,0.4932,0.2365,0.3696
F,0.605,0.48,0.165,1.056,0.433,0.2376,0.357
M,0.61,0.484,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.309
M,0.61,0.47,0.165,1.052,0.498,0.242,0.266
F,0.592,0.46,0.17,1.0565,0.4815,0.272,0.2819
M,0.5579999999999999,0.452,0.15,0.923,0.3874,0.1825,0.276
F,0.615,0.475,0.17,1.027,0.44029999999999997,0.25,0.285
M,0.588,0.47,0.17,0.9425,0.4088,0.2005,0.2682
M,0.62,0.45,0.2,0.858,0.3516,0.1525,0.2658
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.49,0.175,1.3745,0.7335,0.3071,0.3156
M,0.625,0.488,0.185,1.3695,0.587,0.3191,0.398
M,0.63,0.491,0.167,1.2417,0.5477,0.2548,0.3484
M,0.614,0.48,0.175,1.2645,0.5635,0.2717,0.3425
F,0.635,0.495,0.178,1.3864,0.5972,0.308,0.3924
M,0.64,0.515,0.165,1.4478,0.632,0.3415,0.3539
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.613,0.488,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.63,0.5,0.155,1.2228,0.5778,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.5914,0.2893,0.345
F,0.655,0.51,0.186,1.5012,0.5885,0.3725,0.4355
F,0.667,0.53,0.185,1.2268000000000001,0.546,0.3264,0.35
M,0.665,0.522,0.16,1.363,0.6571,0.279,0.377
I,0.665,0.512,0.165,1.2975,0.6035,0.291,0.3563
M,0.67,0.505,0.164,1.3222,0.6075,0.3025,0.353
F,0.685,0.546,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.6968,0.3685,0.4
F,0.69,0.54,0.155,1.4085,0.624,0.3308,0.39
M,0.707,0.555,0.21,1.6365,0.7355,0.405,0.3865
F,0.653,0.511,0.17,1.5535,0.7945,0.3485,0.3713
M,0.712,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.555,0.18,1.8217,0.895,0.3716,0.446
M,0.7,0.575,0.19,2.2081,1.095,0.4816,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.3323,0.3995
F,0.705,0.559,0.18,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.183,1.652,0.733,0.381,0.446
M,0.715,0.557,0.19,2.0903,1.0465,0.407,0.5187
M,0.715,0.535,0.19,1.6755,0.889,0.3509,0.42
F,0.72,0.58,0.197,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,2.0338,0.9035,0.469,0.5215
M,0.695,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.564,0.20700000000000002,1.8392,0.8286,0.4255,0.525
M,0.668,0.54,0.185,1.7470999999999999,0.931,0.38,0.4825
M,0.725,0.585,0.185,2.124,0.952,0.4202,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4542,0.5
F,0.75,0.591,0.209,2.236,1.0252000000000001,0.4511,0.545
M,0.755,0.625,0.214,2.4052000000000002,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.78,0.63,0.212,2.657,1.488,0.533,0.586
F,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.075,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0745,0.0611,0.014,0.0225
I,0.25,0.185,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.193,0.09,0.1125,0.0545,0.0295,0.0331
I,0.282,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.301,0.225,0.062,0.1055,0.0434,0.023,0.04
I,0.315,0.23,0.07200000000000001,0.1375,0.0547,0.031,0.0445
I,0.311,0.23,0.07,0.1138,0.046,0.0235,0.0394
I,0.304,0.225,0.075,0.1813,0.0565,0.032,0.09
I,0.34299999999999997,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0755,0.032,0.0435
I,0.376,0.28099999999999997,0.09,0.2015,0.096,0.0405,0.0671
I,0.34500000000000003,0.25,0.09,0.1606,0.0775,0.033,0.055
I,0.345,0.256,0.095,0.1807,0.0727,0.037,0.055
I,0.345,0.255,0.085,0.2032,0.105,0.0423,0.05
I,0.35,0.26,0.075,0.1829,0.0722,0.036,0.065
I,0.35,0.264,0.09,0.1659,0.0745,0.0305,0.0525
I,0.346,0.27,0.08600000000000001,0.196,0.0875,0.035,0.061200000000000004
I,0.365,0.274,0.099,0.1875,0.081,0.042,0.0596
I,0.36,0.27,0.085,0.196,0.0833,0.0375,0.067
I,0.354,0.265,0.085,0.2037,0.0945,0.049,0.06
I,0.384,0.29,0.093,0.2445,0.1033,0.0655,0.078
I,0.37,0.28,0.09,0.217,0.1095,0.035,0.0648
I,0.375,0.279,0.095,0.2192,0.096,0.041,0.061200000000000004
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.355,0.275,0.09,0.218,0.093,0.044000000000000004,0.068
I,0.375,0.275,0.09,0.2465,0.1014,0.0611,0.0775
I,0.375,0.276,0.08,0.2025,0.0907,0.048,0.065
I,0.434,0.334,0.085,0.5095000000000001,0.2339,0.1047,0.1302
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.28300000000000003,0.08,0.2105,0.0865,0.0463,0.0706
I,0.382,0.29,0.09,0.2615,0.1265,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.395,0.301,0.095,0.302,0.152,0.0615,0.0819
I,0.369,0.28,0.09,0.1938,0.0783,0.042,0.0605
I,0.39,0.3,0.1,0.3265,0.1665,0.0575,0.0878
I,0.395,0.305,0.105,0.308,0.1188,0.0595,0.0992
I,0.395,0.305,0.102,0.2725,0.115,0.0625,0.085
I,0.357,0.27,0.1,0.2985,0.1251,0.061,0.08940000000000001
I,0.4,0.29,0.1,0.2876,0.1205,0.0605,0.0852
I,0.4,0.299,0.09,0.2645,0.1271,0.0574,0.075
I,0.41,0.32,0.11,0.44,0.157,0.0797,0.17
I,0.39,0.305,0.09,0.328,0.168,0.0615,0.0887
I,0.425,0.321,0.11,0.3335,0.173,0.045,0.1
I,0.419,0.32,0.1,0.3055,0.126,0.06,0.0917
I,0.425,0.31,0.09,0.2965,0.1385,0.065,0.0786
I,0.306,0.22,0.0,0.428,0.2065,0.07239999999999999,0.115
I,0.43,0.332,0.095,0.3666,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1047
I,0.44,0.343,0.12,0.438,0.2115,0.0975,0.1241
I,0.435,0.33,0.112,0.448,0.2046,0.087,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.467,0.365,0.115,0.462,0.1946,0.108,0.1245
I,0.455,0.345,0.105,0.5401,0.358,0.0775,0.11
I,0.463,0.352,0.114,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0785,0.114
I,0.478,0.365,0.115,0.4785,0.206,0.0943,0.1491
I,0.435,0.34,0.11,0.346,0.15,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.46900000000000003,0.355,0.18,0.48419999999999996,0.2055,0.1013,0.1505
I,0.47,0.355,0.115,0.393,0.167,0.0806,0.115
I,0.475,0.355,0.1,0.4245,0.2535,0.089,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.359,0.11,0.4658,0.211,0.0978,0.1316
I,0.47500000000000003,0.37,0.125,0.5454,0.244,0.101,0.171
I,0.48,0.355,0.115,0.4964,0.2128,0.1129,0.132
I,0.48,0.365,0.114,0.461,0.1955,0.0835,0.135
I,0.495,0.355,0.12,0.4852,0.214,0.1045,0.1495
I,0.492,0.38,0.13,0.5125,0.2185,0.1127,0.16
M,0.518,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.384,0.127,0.5747,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.3,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.135,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.501,0.395,0.132,0.6215,0.2925,0.1205,0.195
I,0.498,0.381,0.13,0.6015,0.3015,0.11,0.18
F,0.487,0.372,0.12,0.594,0.2595,0.1435,0.1804
I,0.514,0.395,0.105,0.551,0.248,0.103,0.1718
I,0.515,0.38,0.12,0.6515,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.15259999999999999,0.1954
M,0.515,0.4,0.131,0.6965,0.32,0.1532,0.175
I,0.52,0.40800000000000003,0.13,0.4979,0.233,0.1365,0.1573
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1918
I,0.53,0.4,0.125,0.6965,0.369,0.1725,0.1578
M,0.525,0.414,0.139,0.842,0.428,0.1835,0.2327
I,0.53,0.41000000000000003,0.12200000000000001,0.694,0.3591,0.111,0.167
I,0.527,0.42,0.127,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.6113,0.2525,0.1209,0.189
I,0.53,0.425,0.13,0.6782,0.2478,0.1205,0.21
M,0.452,0.364,0.135,0.6281,0.2895,0.121,0.1849
M,0.534,0.415,0.14,0.5765,0.2067,0.1214,0.225
F,0.522,0.41,0.137,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.13,0.717,0.32730000000000004,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.559,0.435,0.14100000000000001,0.7715,0.372,0.148,0.227
F,0.5529999999999999,0.445,0.15,0.8,0.3462,0.163,0.207
I,0.545,0.43,0.144,0.7526,0.302,0.1592,0.28550000000000003
I,0.545,0.405,0.138,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.2174
F,0.55,0.431,0.138,0.651,0.2965,0.1644,0.1782
M,0.55,0.43,0.15,0.8745,0.40599999999999997,0.1905,0.2805
I,0.549,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.421,0.135,0.7575999999999999,0.3653,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1438,0.2376
I,0.555,0.427,0.14,0.771,0.3288,0.17099999999999999,0.23
I,0.555,0.434,0.145,0.7523,0.3485,0.1505,0.217
F,0.553,0.425,0.139,0.8205,0.3715,0.185,0.2301
I,0.552,0.425,0.137,0.7064,0.3095,0.1324,0.2165
F,0.577,0.445,0.154,1.224,0.5565,0.3225,0.3174
I,0.56,0.443,0.145,0.974,0.547,0.215,0.235
I,0.568,0.446,0.175,0.8588,0.414,0.21,0.21
M,0.565,0.45,0.145,0.8495,0.3632,0.1728,0.225
M,0.565,0.445,0.15,0.8943,0.3941,0.184,0.2569
M,0.565,0.431,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.442,0.145,0.751,0.2825,0.1456,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2359
F,0.57,0.441,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8985,0.382,0.1978,0.2705
I,0.578,0.44,0.14,0.7665,0.3437,0.1785,0.2293
M,0.57,0.435,0.175,0.9347,0.383,0.2131,0.2883
F,0.575,0.42,0.135,0.853,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.1022,0.511,0.2408,0.306
M,0.575,0.46,0.155,0.8863,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.2421,0.6715,0.273,0.2955
M,0.544,0.42,0.135,0.8184,0.405,0.167,0.204
F,0.58,0.464,0.15,0.858,0.4,0.156,0.253
M,0.586,0.465,0.14,0.9145,0.4555,0.1965,0.2295
M,0.585,0.467,0.185,1.171,0.522,0.2261,0.335
I,0.585,0.475,0.16,1.0427,0.4478,0.234,0.3052
M,0.585,0.454,0.165,1.1135,0.497,0.2345,0.274
M,0.615,0.47,0.165,1.5495,0.8,0.3471,0.36060000000000003
M,0.585,0.475,0.15,1.065,0.46149999999999997,0.199,0.2885
M,0.585,0.453,0.157,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7483,0.328,0.1745,0.2017
M,0.59,0.47,0.16,1.2222,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3703,0.1776,0.275
F,0.58,0.452,0.15,0.98,0.4115,0.196,0.2255
F,0.582,0.465,0.156,0.809,0.3129,0.112,0.305
M,0.6,0.475,0.17,1.1972,0.508,0.272,0.343
M,0.6,0.48,0.155,0.9532,0.451,0.1885,0.2577
I,0.615,0.475,0.15,1.12,0.532,0.2385,0.27
F,0.6,0.465,0.155,1.0557,0.4755,0.25,0.2832
F,0.6,0.455,0.145,0.8895,0.3596,0.2023,0.2395
M,0.6,0.46,0.155,0.9595,0.4455,0.2034,0.295
I,0.605,0.485,0.156,1.3175,0.6315,0.27290000000000003,0.363
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.57,0.435,0.14100000000000001,0.9025,0.432,0.174,0.26
F,0.605,0.465,0.175,1.12,0.463,0.2572,0.328
F,0.605,0.46399999999999997,0.16,1.0835,0.4618,0.2215,0.3185
M,0.61,0.46399999999999997,0.156,0.9262,0.407,0.2182,0.25
M,0.617,0.48,0.169,1.1534,0.5123,0.267,0.305
M,0.61,0.475,0.163,1.0897999999999999,0.435,0.2335,0.3251
I,0.61,0.465,0.15,0.88,0.366,0.1725,0.2546
M,0.61,0.477,0.17,1.137,0.4565,0.2487,0.347
M,0.571,0.46,0.16,1.0,0.494,0.2205,0.275
F,0.615,0.475,0.155,1.004,0.4566,0.193,0.2895
M,0.615,0.481,0.165,1.128,0.5002,0.2506,0.3172
M,0.646,0.5,0.17,1.054,0.4497,0.20299999999999999,0.2889
I,0.596,0.46499999999999997,0.165,1.0805,0.4905,0.21889999999999998,0.3035
M,0.614,0.46699999999999997,0.17,1.1409,0.4795,0.302,0.3
M,0.611,0.48,0.175,1.118,0.446,0.2467,0.3
M,0.615,0.475,0.168,1.115,0.4531,0.2439,0.355
M,0.62,0.492,0.173,1.3027,0.5715,0.2385,0.39
M,0.616,0.495,0.18,1.211,0.5765,0.254,0.355
F,0.646,0.5,0.15,1.293,0.596,0.3135,0.3095
M,0.62,0.483,0.176,1.1295,0.463,0.2524,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.632,0.505,0.16699999999999998,1.15,0.5475,0.2682,0.3045
M,0.625,0.486,0.16,1.264,0.5715,0.2873,0.2634
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3175
F,0.63,0.485,0.17,1.3205,0.5945,0.26530000000000004,0.358
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.488,0.171,1.1589,0.5065,0.2426,0.3365
I,0.612,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6,0.47400000000000003,0.16,1.093,0.497,0.2192,0.315
F,0.628,0.49,0.16,1.101,0.4581,0.1865,0.3455
F,0.645,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.498,0.175,1.211,0.548,0.2725,0.323
M,0.635,0.475,0.16,1.1935,0.5173,0.2695,0.37229999999999996
M,0.635,0.51,0.166,1.1181,0.4865,0.2255,0.31
M,0.64,0.565,0.188,1.6458,0.644,0.372,0.4759
M,0.64,0.495,0.18,1.309,0.5445,0.2962,0.4075
M,0.645,0.511,0.16,1.2159,0.556,0.2385,0.345
M,0.645,0.501,0.195,1.401,0.6165,0.3515,0.3725
M,0.644,0.525,0.16,1.6082,0.7455,0.245,0.4325
F,0.65,0.51,0.165,1.16,0.4785,0.275,0.32180000000000003
F,0.65,0.528,0.22,1.6364,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.183,1.5649,0.7155,0.3735,0.375
M,0.65,0.51,0.17,1.5873,0.7245,0.349,0.391
M,0.663,0.525,0.19,1.3595,0.564,0.3215,0.4066
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.178,1.4545,0.6634,0.3865,0.383
M,0.644,0.49,0.175,1.3585,0.6395,0.2932,0.3486
F,0.66,0.522,0.177,1.548,0.724,0.336,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.675,0.53,0.195,1.491,0.6398,0.3199,0.4248
F,0.67,0.53,0.199,1.5615,0.63,0.487,0.4323
F,0.67,0.505,0.175,1.0145,0.4375,0.2223,0.3745
M,0.675,0.547,0.185,1.7375,0.876,0.3135,0.4572
M,0.685,0.54,0.205,1.7879,0.8145,0.416,0.461
F,0.68,0.535,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.36019999999999996,0.4219
M,0.743,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.569,0.205,2.141,1.0465,0.383,0.528
F,0.722,0.57,0.184,1.5345,0.96,0.4195,0.43
F,0.667,0.528,0.17,1.614,0.6301,0.345,0.5391
F,0.72,0.575,0.198,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.953,0.4441,0.5365
F,0.725,0.575,0.194,1.737,0.697,0.3585,0.4879
F,0.73,0.58,0.20299999999999999,1.7928,0.6785,0.4345,0.52
F,0.735,0.586,0.205,1.9598,0.949,0.46,0.47000000000000003
M,0.72,0.572,0.197,2.25,1.1565,0.446,0.558
F,0.75,0.597,0.235,2.0867,0.9129999999999999,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.6594
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0051
I,0.23,0.21000000000000002,0.067,0.06799999999999999,0.019,0.0118,0.036
I,0.365,0.265,0.135,0.2286,0.105,0.047,0.0605
I,0.365,0.255,0.082,0.1985,0.0901,0.0345,0.0599
I,0.37,0.27,0.095,0.232,0.098,0.041,0.0738
I,0.389,0.292,0.085,0.2363,0.1017,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.41300000000000003,0.302,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.099,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.094,0.2815,0.1185,0.061,0.08
I,0.405,0.309,0.095,0.2765,0.1104,0.064,0.0855
I,0.405,0.307,0.105,0.2728,0.112,0.075,0.0815
I,0.405,0.304,0.101,0.304,0.1455,0.061,0.089
I,0.41,0.32,0.1,0.2905,0.141,0.063,0.08800000000000001
I,0.415,0.315,0.115,0.3895,0.1766,0.065,0.103
I,0.438,0.34,0.11,0.389,0.1658,0.0905,0.1188
I,0.43,0.34,0.105,0.4405,0.2385,0.0909,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4996,0.2435,0.092,0.136
I,0.477,0.365,0.11,0.4315,0.213,0.0815,0.1135
M,0.533,0.40199999999999997,0.15,0.6069,0.2165,0.126,0.1801
I,0.455,0.335,0.135,0.4445,0.2127,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.1012,0.125
I,0.458,0.345,0.14,0.4615,0.229,0.101,0.116
I,0.47,0.354,0.125,0.4315,0.19,0.1006,0.1175
I,0.47,0.355,0.127,0.3877,0.126,0.0835,0.1365
I,0.475,0.362,0.125,0.649,0.309,0.136,0.142
I,0.475,0.365,0.115,0.456,0.1983,0.093,0.1165
F,0.475,0.365,0.122,0.566,0.2409,0.1295,0.1649
I,0.48,0.368,0.125,0.5513,0.2795,0.1025,0.1512
I,0.485,0.38,0.12,0.4835,0.2075,0.1075,0.147
M,0.493,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.121,0.526,0.2485,0.105,0.1555
