cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.388,0.129,0.6012,0.2547,0.12,0.1825
F,0.505,0.4,0.14200000000000002,0.674,0.3165,0.141,0.205
I,0.505,0.39,0.15,0.685,0.362,0.1394,0.1602
I,0.505,0.41,0.146,0.642,0.289,0.1513,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1306,0.185
I,0.51,0.398,0.13999999999999999,0.769,0.3454,0.1455,0.19
I,0.51,0.404,0.128,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.1954
M,0.527,0.41800000000000004,0.15,0.6632,0.2885,0.134,0.1885
M,0.51,0.41,0.143,0.796,0.3865,0.1815,0.1955
F,0.537,0.43,0.163,0.8395,0.367,0.2,0.23
M,0.515,0.39,0.124,0.7125,0.3695,0.137,0.155
I,0.525,0.415,0.14,0.7416,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7893,0.325,0.197,0.237
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.2384
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.14300000000000002,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1686,0.2155
M,0.535,0.435,0.148,0.8987,0.409,0.229,0.2195
F,0.578,0.445,0.149,1.0317,0.544,0.2529,0.218
F,0.55,0.43,0.14,0.8822,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1414,0.1895
F,0.57,0.45,0.155,1.195,0.5625,0.2485,0.3244
F,0.57,0.45,0.155,1.1163,0.513,0.21,0.343
F,0.57,0.445,0.15,1.0934,0.498,0.255,0.27
M,0.573,0.445,0.14,1.0635,0.5372,0.2329,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.213,0.214
M,0.575,0.475,0.159,1.1756,0.4955,0.2745,0.3329
F,0.575,0.46,0.16,1.0608,0.538,0.221,0.249
F,0.58,0.46,0.162,1.0181,0.4537,0.2329,0.29
F,0.58,0.45,0.18,1.0515,0.4609,0.2595,0.276
M,0.58,0.446,0.149,0.9965,0.4367,0.2115,0.2835
M,0.627,0.494,0.145,1.1833,0.5585,0.25,0.29
M,0.598,0.467,0.13,1.21,0.586,0.2565,0.32080000000000003
F,0.59,0.448,0.155,1.136,0.5245,0.2615,0.275
M,0.595,0.47,0.16,1.206,0.479,0.2425,0.3593
M,0.59,0.451,0.145,1.063,0.5155,0.2445,0.25
M,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.4645,0.2205,0.3439
M,0.595,0.461,0.165,1.213,0.621,0.2435,0.3278
F,0.595,0.46,0.14,0.9450000000000001,0.4612,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.62,0.49,0.15,1.1345,0.5265,0.2645,0.3099
M,0.568,0.436,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.2867,0.2925
M,0.611,0.47,0.15,1.1625,0.565,0.2689,0.3085
M,0.597,0.475,0.16899999999999998,1.1773,0.554,0.239,0.3295
M,0.615,0.479,0.175,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.5458,0.276,0.388
F,0.62,0.48,0.165,1.3525,0.6235,0.278,0.3671
M,0.625,0.49,0.173,1.1502000000000001,0.5184,0.271,0.3318
F,0.625,0.475,0.175,1.1894,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.3049,0.573,0.3035,0.3472
F,0.625,0.485,0.17300000000000001,1.38,0.5845,0.3052,0.401
M,0.63,0.485,0.155,1.278,0.5882000000000001,0.275,0.3473
F,0.63,0.495,0.165,1.3075,0.6253,0.284,0.315
M,0.63,0.48,0.156,1.1785,0.5185,0.248,0.3145
M,0.635,0.49,0.176,1.27,0.5202,0.2705,0.395
M,0.635,0.525,0.185,1.3328,0.5623,0.3155,0.3745
M,0.64,0.505,0.167,1.4025,0.705,0.2655,0.3884
F,0.64,0.502,0.173,1.3491,0.6413,0.326,0.33849999999999997
F,0.638,0.5,0.175,1.394,0.6042,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2759,0.339
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4022
F,0.645,0.505,0.165,1.4325,0.684,0.3196,0.336
M,0.645,0.5,0.186,1.3385,0.633,0.299,0.349
F,0.624,0.484,0.16,1.2465,0.5475,0.327,0.3
F,0.65,0.515,0.15,1.1066,0.515,0.2055,0.332
M,0.624,0.495,0.17,1.304,0.5309,0.312,0.3725
M,0.655,0.52,0.16799999999999998,1.6785,0.8395,0.308,0.4607
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.494,0.16,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6631,0.8515,0.3365,0.403
F,0.643,0.505,0.188,1.3678,0.53,0.3025,0.441
M,0.66,0.535,0.18,1.5905,0.6425,0.3208,0.5175
M,0.638,0.495,0.195,1.6275,0.594,0.3791,0.485
F,0.66,0.475,0.178,1.3268,0.641,0.294,0.3478
M,0.67,0.526,0.165,1.6085,0.682,0.3145,0.476
F,0.71,0.57,0.225,1.587,0.739,0.36669999999999997,0.435
F,0.675,0.565,0.195,1.8375,0.7063,0.3615,0.5609
F,0.68,0.535,0.185,1.607,0.7233,0.3215,0.465
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.4295
F,0.695,0.535,0.175,1.8385,0.7931,0.396,0.503
F,0.67,0.535,0.18,1.2099,0.5176,0.2807,0.3479
M,0.71,0.565,0.205,2.3414,1.0209000000000001,0.5225,0.5475
M,0.715,0.565,0.205,1.9525,0.7645,0.4843,0.4135
F,0.715,0.525,0.187,1.6646,0.7166,0.383,0.4341
F,0.735,0.6,0.39099999999999996,2.555,0.9827,0.48009999999999997,0.6994
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.19,0.13,0.045,0.029,0.012,0.0075,0.006
I,0.195,0.148,0.045,0.0375,0.0163,0.006,0.011
I,0.19,0.135,0.04,0.0288,0.0135,0.022199999999999998,0.0095
I,0.213,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.348,0.263,0.07200000000000001,0.059,0.0377,0.0125,0.015
I,0.29000000000000004,0.214,0.065,0.0814,0.03,0.0174,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0401,0.0175,0.025
I,0.275,0.195,0.063,0.106,0.054,0.02,0.028
I,0.29,0.21,0.085,0.1063,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.368,0.269,0.08,0.1255,0.055,0.0265,0.0519
I,0.319,0.235,0.055,0.151,0.0786,0.029599999999999998,0.039
I,0.32,0.248,0.085,0.16,0.0675,0.0295,0.0546
I,0.34,0.265,0.088,0.2015,0.0792,0.0475,0.0634
I,0.37,0.28,0.1,0.221,0.0942,0.0265,0.0635
I,0.375,0.28400000000000003,0.08,0.2766,0.13219999999999998,0.0455,0.0801
I,0.375,0.285,0.092,0.2325,0.10880000000000001,0.042,0.065
M,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.412,0.32,0.095,0.348,0.1801,0.053,0.087
I,0.405,0.3,0.099,0.32,0.1578,0.044,0.093
I,0.41,0.314,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.319,0.097,0.3245,0.132,0.0684,0.106
I,0.487,0.372,0.107,0.316,0.1421,0.0615,0.1035
I,0.425,0.32,0.093,0.3625,0.174,0.0635,0.105
I,0.41,0.31,0.1,0.2896,0.1255,0.051,0.088
I,0.422,0.325,0.111,0.3685,0.162,0.0865,0.1045
I,0.45399999999999996,0.348,0.11,0.397,0.1985,0.0865,0.1035
I,0.435,0.321,0.11,0.3839,0.175,0.0972,0.096
M,0.435,0.345,0.115,0.418,0.222,0.0735,0.1176
I,0.44,0.33,0.101,0.3705,0.1563,0.0798,0.12
I,0.445,0.35,0.105,0.409,0.1675,0.0886,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.1037,0.13
I,0.436,0.335,0.099,0.4098,0.1985,0.07980000000000001,0.109
I,0.45,0.35,0.113,0.4676,0.2135,0.0985,0.1315
I,0.511,0.394,0.12,0.4925,0.2411,0.1075,0.12
I,0.45,0.335,0.105,0.3779,0.1865,0.0785,0.0975
I,0.458,0.33,0.111,0.411,0.2034,0.0914,0.098
I,0.457,0.33,0.11,0.3685,0.1545,0.0885,0.102
I,0.46,0.35,0.115,0.4295,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.13
I,0.481,0.37,0.12000000000000001,0.5028,0.211,0.1075,0.1453
I,0.475,0.35,0.112,0.4565,0.206,0.099,0.1302
I,0.475,0.35,0.1,0.4545,0.2165,0.1014,0.115
I,0.48,0.38,0.125,0.6245,0.2629,0.1256,0.18259999999999998
M,0.49,0.465,0.125,0.6437,0.235,0.13,0.2439
I,0.5,0.375,0.134,0.5606,0.248,0.1292,0.1599
I,0.5,0.382,0.126,0.542,0.215,0.1167,0.17
I,0.5,0.38,0.12,0.519,0.2485,0.1135,0.1392
F,0.518,0.39,0.125,0.5215,0.2485,0.117,0.1467
F,0.505,0.39,0.13,0.5445,0.246,0.11960000000000001,0.1405
I,0.51,0.405,0.125,0.5939,0.2585,0.1395,0.182
F,0.521,0.404,0.125,0.545,0.261,0.115,0.1385
M,0.44,0.344,0.125,0.5575,0.2615,0.1195,0.1525
I,0.471,0.363,0.115,0.5155,0.215,0.1135,0.166
I,0.482,0.367,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13999999999999999,0.7716,0.3525,0.1845,0.185
I,0.52,0.4,0.135,0.5558,0.2477,0.133,0.157
I,0.52,0.38,0.125,0.6081,0.288,0.1295,0.167
F,0.52,0.41000000000000003,0.146,1.0318,0.523,0.1985,0.252
M,0.525,0.4,0.13,0.6637,0.325,0.1245,0.1701
I,0.488,0.381,0.121,0.601,0.2625,0.1285,0.1835
I,0.525,0.393,0.12,0.7678,0.3755,0.1722,0.201
I,0.525,0.395,0.127,0.608,0.297,0.1377,0.1405
I,0.531,0.407,0.125,0.7405,0.3281,0.1581,0.2055
I,0.509,0.39,0.125,0.599,0.2862,0.1195,0.169
F,0.532,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.433,0.135,0.718,0.3438,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1634,0.19
M,0.545,0.415,0.134,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14500000000000002,0.8733,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8419,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.19720000000000001
M,0.56,0.432,0.16,0.8965,0.35860000000000003,0.1907,0.2911
F,0.56,0.44,0.128,0.6405,0.336,0.1252,0.245
M,0.533,0.40599999999999997,0.145,0.8689,0.43,0.1885,0.205
M,0.589,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.445,0.15,0.99,0.5795,0.1971,0.206
M,0.565,0.441,0.153,1.0363,0.447,0.2345,0.2645
M,0.57,0.44,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8795,0.412,0.2024,0.22
I,0.57,0.435,0.153,0.755,0.3266,0.16,0.22799999999999998
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2638
F,0.572,0.46699999999999997,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.1917,0.238
M,0.565,0.455,0.135,0.907,0.3993,0.197,0.26
I,0.575,0.435,0.14500000000000002,0.805,0.3155,0.2155,0.2366
M,0.575,0.461,0.17,1.1762,0.549,0.2574,0.3121
M,0.575,0.445,0.145,0.847,0.415,0.1829,0.2294
M,0.58,0.455,0.15,1.114,0.4765,0.2288,0.3202
F,0.58,0.472,0.188,1.859,0.945,0.3908,0.441
I,0.564,0.445,0.161,0.814,0.3449,0.1915,0.22970000000000002
M,0.614,0.46499999999999997,0.14,0.9551000000000001,0.4155,0.2071,0.253
M,0.58,0.45,0.139,1.0025,0.547,0.2224,0.2295
M,0.58,0.45,0.175,0.9829,0.385,0.246,0.265
I,0.603,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4209,0.2036,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2548
F,0.6,0.475,0.158,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5072,0.262,0.25
M,0.6,0.465,0.158,1.0165,0.512,0.2465,0.225
F,0.58,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.484,0.16,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.101,0.5315,0.212,0.32080000000000003
M,0.61,0.485,0.16899999999999998,1.3305,0.6278,0.3142,0.2865
M,0.61,0.47,0.154,1.052,0.498,0.242,0.267
M,0.587,0.46,0.17,1.0565,0.4815,0.2396,0.2876
F,0.615,0.465,0.15,0.923,0.4152,0.1825,0.2678
F,0.615,0.475,0.16899999999999998,1.027,0.4798,0.25,0.2501
M,0.62,0.48,0.135,1.0195,0.4601,0.2005,0.2475
M,0.62,0.45,0.156,0.858,0.4285,0.2043,0.2046
F,0.62,0.48,0.182,1.05,0.4712,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.615,0.48,0.185,1.2065,0.587,0.2894,0.2877
M,0.602,0.47,0.155,1.1325,0.589,0.211,0.2885
M,0.634,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.486,0.17200000000000001,1.1565,0.5002,0.308,0.2885
M,0.64,0.493,0.165,1.369,0.632,0.315,0.3487
M,0.645,0.53,0.195,1.3854,0.6465,0.3096,0.3709
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.184,1.2685,0.5409,0.28200000000000003,0.3611
M,0.65,0.5,0.161,1.202,0.5619,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.6103,0.2903,0.345
F,0.653,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.525,0.187,1.346,0.546,0.2839,0.3835
M,0.665,0.525,0.16,1.35,0.629,0.279,0.34
I,0.628,0.5,0.17,1.2764,0.6035,0.2437,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2956,0.353
F,0.64,0.497,0.215,1.5854,0.664,0.3655,0.4412
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.42110000000000003
M,0.69,0.531,0.19,1.583,0.7355,0.405,0.3865
F,0.677,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.4347
F,0.7,0.565,0.18,1.751,0.7103,0.41059999999999997,0.4918
M,0.7,0.575,0.2,2.0951,1.095,0.4436,0.5001
F,0.7,0.55,0.173,1.6265,0.8545,0.307,0.4095
F,0.705,0.55,0.17,1.219,0.6395,0.25680000000000003,0.301
F,0.71,0.56,0.192,1.652,0.735,0.3562,0.4525
M,0.674,0.537,0.196,2.0045,0.8806,0.407,0.539
F,0.682,0.535,0.19,1.7126,0.889,0.313,0.4141
F,0.72,0.58,0.186,1.6339,0.7155,0.3427,0.4636
M,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.196,1.5497,0.691,0.3502,0.4259
M,0.725,0.505,0.179,2.0304,1.026,0.4255,0.4505
F,0.73,0.565,0.185,1.8795,0.931,0.38,0.4753
M,0.736,0.585,0.185,2.1391,0.952,0.55,0.564
M,0.745,0.565,0.215,1.8769,0.896,0.4585,0.44
F,0.75,0.57,0.21,2.236,1.109,0.4439,0.5369
F,0.755,0.625,0.21,2.505,1.1965,0.4873,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.4082
F,0.795,0.63,0.215,2.2589,1.0058,0.4985,0.586
F,0.185,0.375,0.117,0.4645,0.196,0.1045,0.15
I,0.393,0.293,0.091,0.0765,0.0473,0.014,0.0215
I,0.40399999999999997,0.303,0.099,0.2309,0.1389,0.053,0.0225
I,0.256,0.19,0.067,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.067,0.126,0.0545,0.026099999999999998,0.0355
I,0.273,0.2,0.068,0.1075,0.044,0.0205,0.038
I,0.31,0.23199999999999998,0.07,0.1055,0.0424,0.015,0.04
I,0.315,0.23,0.08,0.1493,0.0638,0.031,0.0445
I,0.311,0.23,0.07,0.1145,0.053,0.0235,0.0385
I,0.325,0.225,0.075,0.1823,0.0565,0.032,0.09
I,0.33,0.242,0.095,0.2085,0.102,0.0451,0.053
I,0.275,0.205,0.059000000000000004,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.0887,0.0405,0.056900000000000006
I,0.34,0.25,0.084,0.179,0.0775,0.032,0.055
I,0.345,0.255,0.091,0.1945,0.081,0.037,0.055
I,0.424,0.32,0.099,0.2005,0.105,0.044199999999999996,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.063
I,0.346,0.255,0.078,0.1785,0.0851,0.0409,0.0525
I,0.36,0.27,0.09,0.196,0.0802,0.042300000000000004,0.0617
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.0466
I,0.398,0.307,0.085,0.21660000000000001,0.1006,0.0375,0.06
I,0.365,0.274,0.08600000000000001,0.213,0.0945,0.0528,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.367,0.29,0.095,0.213,0.096,0.041,0.061
I,0.408,0.307,0.085,0.2385,0.1172,0.045,0.0695
I,0.375,0.28099999999999997,0.09,0.218,0.093,0.042499999999999996,0.0755
I,0.37,0.275,0.095,0.2465,0.11,0.0415,0.0662
I,0.375,0.27799999999999997,0.08,0.2129,0.0825,0.048,0.0615
I,0.416,0.316,0.085,0.218,0.0945,0.039,0.0775
I,0.38,0.275,0.093,0.256,0.1105,0.0535,0.0755
I,0.38,0.27,0.08,0.2038,0.0897,0.042,0.07
I,0.385,0.29,0.09,0.2718,0.1152,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.297,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.2749,0.1348,0.051000000000000004,0.0655
I,0.39,0.3,0.095,0.3265,0.127,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.448,0.344,0.095,0.321,0.1739,0.0625,0.085
I,0.395,0.27,0.08700000000000001,0.2985,0.1445,0.061,0.082
I,0.4,0.301,0.1,0.2675,0.1217,0.0526,0.0857
I,0.38,0.285,0.09,0.2752,0.1265,0.0505,0.075
I,0.41,0.335,0.099,0.33,0.157,0.0705,0.17
I,0.405,0.305,0.09,0.3325,0.168,0.07,0.082
I,0.421,0.325,0.098,0.3335,0.173,0.045,0.094
M,0.425,0.328,0.115,0.3055,0.126,0.06,0.0989
I,0.397,0.31,0.12000000000000001,0.3693,0.1524,0.065,0.1297
I,0.43,0.324,0.106,0.4066,0.2065,0.086,0.1089
I,0.42,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.331,0.111,0.3685,0.1615,0.0715,0.12
I,0.44,0.334,0.10600000000000001,0.438,0.2115,0.0958,0.1222
I,0.438,0.33,0.105,0.448,0.208,0.089,0.12
I,0.437,0.33899999999999997,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.125,0.4365,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0619,0.0292
I,0.463,0.36,0.105,0.4433,0.2044,0.099,0.11
I,0.46,0.35,0.112,0.4014,0.1575,0.077,0.1303
F,0.478,0.365,0.127,0.48009999999999997,0.206,0.12050000000000001,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.424,0.322,0.1,0.411,0.175,0.0855,0.135
M,0.47,0.355,0.18,0.48,0.2055,0.1099,0.1365
I,0.47,0.355,0.121,0.4563,0.176,0.0885,0.1464
M,0.459,0.355,0.1,0.5035,0.241,0.091,0.14
I,0.475,0.359,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.124,0.492,0.211,0.11,0.1471
I,0.48,0.37,0.125,0.5377,0.244,0.101,0.156
I,0.48,0.373,0.115,0.4725,0.1905,0.112,0.1496
I,0.472,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.384,0.12,0.48919999999999997,0.21960000000000002,0.1045,0.1482
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.5538,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1669
F,0.5,0.42,0.135,0.6940000000000001,0.302,0.1415,0.2065
I,0.5,0.375,0.143,0.5795,0.2382,0.1375,0.1774
F,0.538,0.41,0.132,0.6953,0.30720000000000003,0.1704,0.196
I,0.5,0.375,0.13,0.5982,0.259,0.124,0.1745
I,0.5,0.395,0.14,0.6646,0.2925,0.1263,0.195
F,0.505,0.393,0.13,0.6015,0.2544,0.1333,0.1846
I,0.505,0.38,0.133,0.6103,0.2595,0.1335,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.394,0.12,0.625,0.2619,0.1295,0.16
I,0.515,0.42,0.132,0.711,0.337,0.144,0.205
I,0.513,0.388,0.126,0.6965,0.3164,0.1406,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1896
I,0.52,0.395,0.125,0.633,0.3005,0.131,0.1946
M,0.525,0.4,0.125,0.6917,0.2772,0.1385,0.217
F,0.525,0.416,0.155,0.842,0.3426,0.1415,0.2688
I,0.53,0.4,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.397,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.408,0.138,0.7675,0.33390000000000003,0.1763,0.2178
I,0.535,0.424,0.135,0.6025,0.2584,0.121,0.154
I,0.535,0.417,0.15,0.7869,0.3595,0.135,0.225
F,0.535,0.41,0.136,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
I,0.54,0.422,0.145,0.8655,0.4315,0.1797,0.2175
M,0.54,0.42,0.14,0.7265,0.2865,0.165,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.147,0.8,0.3535,0.163,0.207
I,0.545,0.426,0.15,0.7285,0.302,0.1315,0.2323
I,0.545,0.405,0.135,0.5945,0.2632,0.1185,0.1818
F,0.55,0.43,0.145,0.7895,0.3745,0.1813,0.223
F,0.543,0.415,0.125,0.651,0.277,0.137,0.1955
M,0.55,0.43,0.14,0.8745,0.413,0.1905,0.248
I,0.5619999999999999,0.435,0.14,0.7535,0.306,0.1555,0.2325
I,0.55,0.414,0.153,0.7922,0.3631,0.1545,0.215
M,0.555,0.44,0.131,0.8829,0.407,0.1872,0.255
I,0.555,0.43,0.155,0.8346,0.3135,0.1812,0.28
I,0.555,0.43,0.14,0.7665,0.3089,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.134,0.8459,0.3715,0.185,0.2392
I,0.56,0.425,0.145,0.7246,0.3317,0.1305,0.2165
F,0.553,0.445,0.168,1.2328,0.5523,0.3225,0.3144
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.15,0.8735,0.414,0.21,0.223
F,0.565,0.45,0.153,0.9014,0.4215,0.1685,0.2721
M,0.565,0.432,0.15,0.796,0.3213,0.184,0.2124
M,0.565,0.44,0.125,0.9982,0.4555,0.223,0.27840000000000004
I,0.57,0.45,0.166,0.8712,0.2825,0.2195,0.2907
M,0.57,0.447,0.147,0.794,0.3815,0.1415,0.245
F,0.57,0.438,0.135,0.8178,0.3447,0.1888,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.14200000000000002,0.7665,0.347,0.1785,0.202
M,0.555,0.435,0.143,0.8965,0.3757,0.1963,0.2572
F,0.512,0.396,0.135,0.857,0.461,0.147,0.2125
F,0.602,0.48,0.165,1.078,0.511,0.259,0.283
F,0.575,0.46,0.153,0.892,0.4415,0.176,0.22
M,0.596,0.46,0.155,1.4395,0.6715,0.273,0.3523
M,0.58,0.46699999999999997,0.135,0.8987,0.405,0.1905,0.25680000000000003
M,0.58,0.445,0.15,0.907,0.4,0.156,0.268
M,0.601,0.465,0.155,0.9145,0.4437,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2564,0.335
I,0.613,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.592,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.596,0.475,0.15,1.065,0.5315,0.2247,0.2716
M,0.585,0.463,0.18,0.8441,0.3711,0.1855,0.237
I,0.5579999999999999,0.445,0.135,0.7666,0.328,0.1745,0.23
M,0.59,0.464,0.151,1.187,0.5985,0.2564,0.31
M,0.59,0.455,0.155,0.8855,0.3701,0.1879,0.2576
F,0.595,0.451,0.151,0.8768,0.4115,0.196,0.2255
F,0.595,0.46799999999999997,0.155,1.026,0.4645,0.2061,0.305
M,0.599,0.475,0.17,1.1315,0.508,0.2409,0.341
M,0.6,0.48,0.155,1.014,0.4138,0.1885,0.325
M,0.575,0.451,0.144,1.0783,0.5094,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.48869999999999997,0.25,0.269
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9533,0.395,0.2071,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.3305
M,0.605,0.49,0.14,0.9725,0.419,0.206,0.315
I,0.605,0.46699999999999997,0.163,0.8597,0.3685,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.1125,0.5405,0.249,0.275
M,0.5619999999999999,0.45,0.15,0.9382,0.407,0.1962,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.486,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1859,0.2802
M,0.61,0.477,0.172,1.137,0.4565,0.29,0.347
M,0.569,0.443,0.16,1.0,0.494,0.197,0.275
M,0.615,0.483,0.155,1.0173,0.4475,0.2102,0.2895
M,0.595,0.47,0.168,1.128,0.4791,0.2195,0.34
M,0.615,0.5,0.17,1.0825,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2839
M,0.615,0.475,0.17,1.129,0.4795,0.2697,0.3
M,0.62,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.609,0.475,0.166,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.1176,0.4762,0.2542,0.3093
M,0.62,0.495,0.171,1.2351,0.5478999999999999,0.254,0.355
F,0.62,0.5,0.17,1.293,0.596,0.3135,0.354
