cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.47,0.15,1.1625,0.5414,0.2447,0.3028
M,0.602,0.474,0.163,1.168,0.5438,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.6445,0.276,0.3845
F,0.625,0.494,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5549999999999999,0.271,0.405
F,0.625,0.49,0.175,1.1435,0.4755,0.2454,0.349
F,0.625,0.5,0.17300000000000001,1.288,0.5639,0.3035,0.3658
F,0.625,0.485,0.2,1.38,0.572,0.302,0.401
M,0.613,0.485,0.155,1.2272,0.5627,0.275,0.2888
F,0.637,0.495,0.165,1.3075,0.603,0.2903,0.2756
M,0.605,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.6086,0.2705,0.395
M,0.644,0.525,0.17300000000000001,1.4522,0.684,0.3,0.3423
M,0.64,0.505,0.155,1.4248,0.705,0.2655,0.3906
F,0.641,0.5,0.17,1.5175,0.693,0.326,0.4063
F,0.62,0.5,0.177,1.5149,0.7137,0.3518,0.4
M,0.645,0.493,0.155,1.1926,0.6145,0.236,0.3185
F,0.645,0.52,0.182,1.6881,0.779,0.342,0.432
M,0.645,0.507,0.181,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.631,0.5,0.175,1.4328,0.633,0.299,0.3892
M,0.645,0.503,0.16,1.2465,0.5842,0.307,0.3
F,0.645,0.515,0.179,1.449,0.6445,0.2887,0.4246
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.528,0.19,1.6785,0.6845,0.308,0.46
M,0.65,0.525,0.204,1.6069,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.494,0.6895,0.3579,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.523,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.187,1.5905,0.6425,0.3433,0.5175
M,0.66,0.513,0.195,1.6088,0.6718,0.3595,0.485
F,0.605,0.475,0.18,1.3695,0.641,0.2999,0.335
M,0.67,0.525,0.179,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
M,0.71,0.565,0.196,1.8375,0.7645,0.428,0.553
M,0.644,0.514,0.201,1.67,0.7245,0.3215,0.498
M,0.678,0.525,0.178,1.7005,0.8234,0.362,0.405
M,0.69,0.541,0.18,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.193,1.8385,0.8035,0.4338,0.5152
M,0.705,0.535,0.18,1.4053,0.6066,0.2965,0.4045
M,0.71,0.556,0.205,2.198,1.1065,0.5225,0.5256
M,0.715,0.563,0.175,1.9525,0.8884,0.4185,0.5375
F,0.715,0.547,0.185,1.5637,0.6773,0.383,0.4527
F,0.761,0.6,0.22,2.555,1.1335,0.47809999999999997,0.5407
M,0.765,0.6,0.22,2.302,1.1201,0.509,0.6205
I,0.185,0.129,0.045,0.0218,0.012,0.006699999999999999,0.0095
I,0.195,0.15,0.056,0.0292,0.0111,0.006,0.011
I,0.313,0.227,0.04,0.0325,0.0312,0.005,0.0074
I,0.2,0.145,0.04,0.0435,0.0155,0.009,0.0104
I,0.232,0.165,0.055,0.059,0.027,0.0125,0.0155
I,0.384,0.28400000000000003,0.065,0.0872,0.03,0.0408,0.0215
I,0.25,0.191,0.061000000000000006,0.0779,0.0337,0.0155,0.024
I,0.264,0.195,0.068,0.084,0.0365,0.0175,0.025599999999999998
I,0.267,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.384,0.28,0.089,0.1071,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1376,0.0565,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0747,0.027,0.039
I,0.32,0.248,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.251,0.078,0.2015,0.0952,0.0475,0.055
I,0.37,0.28,0.09,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0419,0.067
I,0.375,0.275,0.08600000000000001,0.2325,0.1084,0.052199999999999996,0.076
I,0.458,0.355,0.107,0.3518,0.1414,0.0495,0.114
I,0.421,0.32,0.095,0.348,0.194,0.053,0.0879
I,0.405,0.3,0.098,0.32,0.1464,0.044,0.0956
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.08,0.3392,0.132,0.0574,0.106
I,0.42,0.3,0.105,0.3133,0.1255,0.07,0.1035
I,0.426,0.32,0.11,0.3625,0.16799999999999998,0.0635,0.105
I,0.41000000000000003,0.31,0.095,0.279,0.1255,0.051,0.0881
I,0.425,0.325,0.109,0.3793,0.162,0.0865,0.1095
I,0.43,0.335,0.12,0.4036,0.1985,0.0865,0.1035
I,0.433,0.33,0.08800000000000001,0.413,0.219,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0965,0.106
I,0.44,0.33,0.11,0.3705,0.1597,0.084,0.12
I,0.454,0.345,0.105,0.409,0.1841,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.1016,0.1405
I,0.445,0.335,0.11,0.411,0.1985,0.0823,0.109
I,0.45,0.365,0.11,0.462,0.19469999999999998,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.2291,0.1075,0.12
I,0.434,0.33,0.105,0.3715,0.1846,0.0785,0.0975
I,0.45,0.33,0.1,0.4336,0.1945,0.1,0.1197
I,0.45,0.333,0.11,0.3685,0.16519999999999999,0.0783,0.1073
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1275
M,0.498,0.382,0.13,0.544,0.27,0.1395,0.1327
I,0.497,0.38,0.127,0.4845,0.211,0.1075,0.1556
I,0.475,0.363,0.11,0.4565,0.1963,0.0964,0.15610000000000002
I,0.459,0.35,0.124,0.4545,0.2165,0.0978,0.115
I,0.48,0.38,0.125,0.6245,0.2724,0.1165,0.1665
F,0.49,0.465,0.125,0.5343,0.235,0.1121,0.141
M,0.518,0.41100000000000003,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.5604,0.2575,0.116,0.17
I,0.5,0.383,0.125,0.5055,0.2105,0.1075,0.134
I,0.5,0.39,0.13,0.5215,0.255,0.1118,0.131
F,0.505,0.402,0.125,0.5445,0.2544,0.1257,0.1671
I,0.51,0.405,0.125,0.6795,0.2581,0.1395,0.182
F,0.51,0.4,0.125,0.5464,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1601
I,0.51,0.38,0.125,0.5155,0.2121,0.1135,0.166
I,0.491,0.385,0.125,0.6226,0.3175,0.1265,0.15
M,0.523,0.4,0.145,0.7765,0.3498,0.1845,0.2126
I,0.52,0.396,0.135,0.5395,0.2331,0.133,0.157
I,0.499,0.38,0.125,0.6011,0.288,0.1321,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
F,0.525,0.409,0.13,0.6455,0.325,0.1458,0.1967
I,0.525,0.4,0.127,0.6231,0.2881,0.1285,0.1835
M,0.53,0.405,0.12,0.7555,0.3429,0.1555,0.201
I,0.505,0.395,0.12,0.5537,0.229,0.1395,0.1535
I,0.516,0.4,0.125,0.617,0.279,0.1248,0.19
I,0.491,0.378,0.125,0.599,0.2595,0.1598,0.169
F,0.534,0.42,0.132,0.6665,0.3125,0.1499,0.1895
I,0.545,0.39,0.134,0.7835,0.4188,0.1815,0.156
M,0.534,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.1887,0.1932
F,0.539,0.415,0.135,0.8496,0.427,0.1822,0.175
I,0.555,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3481,0.1765,0.24760000000000001
M,0.552,0.43,0.145,0.762,0.33140000000000003,0.1775,0.234
M,0.56,0.445,0.16,0.8828,0.42,0.2098,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.539,0.415,0.127,0.724,0.3097,0.1567,0.205
M,0.573,0.455,0.151,0.9595,0.4237,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.163,1.0635000000000001,0.447,0.2375,0.2645
M,0.602,0.46,0.15,1.0375,0.5415,0.2411,0.25
M,0.57,0.445,0.14200000000000002,0.8775,0.412,0.2041,0.2423
M,0.57,0.444,0.15,0.755,0.3266,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4613,0.2177,0.2741
M,0.574,0.45,0.16,1.068,0.4765,0.214,0.323
F,0.575,0.435,0.14,0.8455,0.401,0.19870000000000002,0.222
F,0.575,0.47,0.165,0.9052,0.375,0.197,0.238
M,0.563,0.455,0.135,0.8986000000000001,0.4245,0.1942,0.2608
F,0.575,0.435,0.13,0.805,0.3563,0.1816,0.23249999999999998
M,0.575,0.445,0.17,1.1255,0.549,0.2175,0.2957
M,0.577,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.449,0.15,1.114,0.4765,0.2733,0.265
M,0.698,0.544,0.207,1.859,0.8818,0.426,0.441
M,0.58,0.458,0.15,0.84,0.3775,0.1915,0.22
M,0.58,0.45,0.14,1.0161,0.486,0.2243,0.2561
M,0.58,0.45,0.147,1.0025,0.547,0.1975,0.2295
F,0.58,0.461,0.155,0.93,0.3981,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.597,0.465,0.148,0.9555,0.425,0.1926,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.608,0.475,0.16,1.0265,0.485,0.2495,0.2756
M,0.6,0.455,0.17,0.96,0.4497,0.2123,0.24
F,0.6,0.465,0.15,1.074,0.5455,0.257,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.22619999999999998,0.225
F,0.591,0.478,0.165,1.1775,0.611,0.2565,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.2927
M,0.615,0.48,0.17,1.1835,0.5485,0.2448,0.33949999999999997
F,0.602,0.475,0.165,1.056,0.433,0.2195,0.3283
M,0.61,0.485,0.16,1.0461,0.5315,0.2227,0.2415
M,0.61,0.473,0.16,1.3305,0.6829,0.2255,0.2865
M,0.61,0.472,0.165,1.0591000000000002,0.498,0.24350000000000002,0.267
M,0.615,0.476,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.9412,0.4014,0.1825,0.2794
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.476,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3451,0.2058,0.2405
M,0.62,0.487,0.16,1.1267,0.5635,0.2445,0.281
F,0.625,0.485,0.166,1.3745,0.5855,0.2715,0.384
F,0.634,0.503,0.185,1.2065,0.5361,0.29,0.3447
M,0.569,0.458,0.155,1.1623,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2867,0.5635,0.3065,0.359
M,0.618,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.311,0.358
M,0.67,0.53,0.195,1.2951,0.5789,0.3001,0.3446
F,0.645,0.48,0.17,1.1812,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.32639999999999997,0.4245
M,0.65,0.504,0.155,1.202,0.565,0.2735,0.294
M,0.626,0.486,0.16,1.3154,0.553,0.369,0.345
F,0.655,0.501,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.524,0.185,1.346,0.5169,0.2705,0.476
M,0.665,0.525,0.16,1.3065,0.629,0.279,0.34
I,0.665,0.5,0.17,1.327,0.6035,0.2947,0.3595
F,0.67,0.525,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.545,0.215,1.6878,0.664,0.3655,0.4735
M,0.655,0.52,0.165,1.519,0.699,0.3685,0.36719999999999997
F,0.629,0.482,0.155,1.3719000000000001,0.624,0.3105,0.39
M,0.69,0.53,0.19,1.583,0.7315,0.405,0.438
F,0.69,0.533,0.17,1.5535,0.6967,0.3478,0.3695
M,0.695,0.56,0.185,1.5453,0.7316,0.3242,0.4442
M,0.675,0.545,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.0593000000000001,0.418,0.638
F,0.7,0.545,0.19,1.6465,0.7552,0.307,0.3995
F,0.705,0.55,0.17300000000000001,1.219,0.5725,0.236,0.301
M,0.701,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.5619999999999999,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.0636,1.0265,0.40240000000000004,0.5375
F,0.709,0.55,0.2,2.0467,0.9035,0.469,0.5215
F,0.714,0.565,0.168,1.187,0.5589999999999999,0.2963,0.2685
M,0.648,0.505,0.19,2.034,1.026,0.4255,0.4505
M,0.73,0.575,0.199,1.8795,0.931,0.4426,0.4825
M,0.735,0.577,0.185,2.124,1.0105,0.55,0.5
M,0.745,0.565,0.198,1.8968,0.896,0.4766,0.5
M,0.75,0.57,0.209,2.236,1.109,0.4188,0.5303
F,0.755,0.595,0.20400000000000001,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0109,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.147,0.12,0.4645,0.196,0.1045,0.15
I,0.265,0.205,0.07400000000000001,0.09469999999999999,0.0342,0.014,0.0392
I,0.25,0.189,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.068,0.0835,0.039,0.015,0.0263
I,0.275,0.195,0.09,0.1259,0.0545,0.0373,0.0355
I,0.305,0.231,0.065,0.1138,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0209
I,0.305,0.23,0.083,0.137,0.0545,0.0258,0.0445
I,0.315,0.23399999999999999,0.07,0.1145,0.046,0.027,0.0385
I,0.299,0.225,0.075,0.19310000000000002,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.285,0.205,0.095,0.1715,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.258,0.09,0.179,0.0775,0.0421,0.0564
I,0.345,0.255,0.082,0.1945,0.1634,0.0403,0.0409
I,0.451,0.338,0.111,0.1946,0.105,0.037,0.05
I,0.35,0.27,0.075,0.2049,0.1011,0.036,0.065
I,0.344,0.255,0.09,0.1785,0.0735,0.0354,0.0525
I,0.36,0.273,0.085,0.197,0.0875,0.035,0.064
I,0.365,0.27,0.09,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.2108,0.0825,0.0427,0.0681
I,0.365,0.265,0.093,0.213,0.0945,0.049,0.06
I,0.382,0.29,0.09,0.3136,0.1404,0.0655,0.075
I,0.37,0.274,0.085,0.217,0.1095,0.035,0.064
I,0.375,0.29,0.095,0.2014,0.0915,0.041,0.061
I,0.421,0.323,0.085,0.2615,0.118,0.0579,0.0695
I,0.375,0.275,0.095,0.218,0.091,0.0424,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0571,0.0775
I,0.375,0.28,0.08,0.2057,0.0825,0.048,0.07339999999999999
I,0.375,0.27,0.085,0.218,0.0885,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.089,0.2105,0.0887,0.042,0.07
I,0.385,0.29,0.08900000000000001,0.2504,0.1192,0.0595,0.0745
I,0.365,0.28,0.085,0.2175,0.097,0.038,0.0756
I,0.385,0.3,0.1,0.302,0.152,0.0615,0.08220000000000001
I,0.385,0.285,0.084,0.2067,0.1025,0.044199999999999996,0.0655
I,0.39,0.3,0.095,0.3224,0.1665,0.0547,0.0808
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.096,0.2725,0.115,0.0625,0.0775
I,0.362,0.27,0.1,0.2985,0.1445,0.058,0.082
I,0.4,0.29,0.1,0.2879,0.1205,0.0605,0.0865
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0662,0.10049999999999999
I,0.41,0.305,0.09,0.328,0.168,0.0584,0.082
I,0.425,0.332,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3096,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.316,0.0,0.428,0.215,0.086,0.115
I,0.43,0.334,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.331,0.11,0.37629999999999997,0.1615,0.0876,0.12
I,0.44,0.325,0.107,0.438,0.2115,0.083,0.1179
I,0.46199999999999997,0.361,0.116,0.448,0.208,0.089,0.135
I,0.455,0.345,0.12,0.4005,0.1885,0.0755,0.126
F,0.479,0.365,0.115,0.6057,0.2545,0.1267,0.1816
I,0.455,0.33,0.098,0.372,0.358,0.0853,0.0353
I,0.46,0.36,0.121,0.466,0.2225,0.1053,0.1331
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.135,0.0834,0.113
F,0.47200000000000003,0.359,0.115,0.411,0.175,0.0903,0.135
I,0.47,0.355,0.115,0.48,0.2137,0.1003,0.1505
I,0.435,0.325,0.12,0.393,0.16419999999999998,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.1241
I,0.475,0.367,0.129,0.441,0.1785,0.0885,0.1572
I,0.475,0.36,0.11,0.492,0.211,0.11,0.1386
I,0.48,0.37,0.125,0.48369999999999996,0.20879999999999999,0.101,0.1538
I,0.463,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.357,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12100000000000001,0.4965,0.214,0.115,0.1495
I,0.495,0.38,0.138,0.5125,0.2383,0.1061,0.16
M,0.495,0.395,0.12,0.553,0.2485,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2791,0.104,0.178
M,0.5,0.42,0.135,0.6765,0.3092,0.1415,0.2065
I,0.5,0.375,0.145,0.5832,0.239,0.1297,0.185
I,0.525,0.395,0.14,0.6615,0.2585,0.1625,0.196
I,0.488,0.375,0.125,0.5695,0.259,0.1354,0.157
I,0.5,0.383,0.14,0.6215,0.2562,0.1274,0.195
I,0.505,0.405,0.136,0.6015,0.3015,0.1099,0.18
I,0.524,0.401,0.12,0.594,0.26680000000000004,0.1277,0.18
I,0.506,0.395,0.105,0.551,0.248,0.103,0.171
I,0.504,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.395,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.126,0.6965,0.32,0.1438,0.175
I,0.53,0.4,0.13,0.5851,0.233,0.1365,0.18
M,0.52,0.41,0.135,0.663,0.2775,0.131,0.2036
M,0.525,0.4,0.134,0.6965,0.312,0.1385,0.164
M,0.525,0.42,0.14400000000000002,0.842,0.428,0.1891,0.2045
I,0.531,0.415,0.13,0.694,0.32239999999999996,0.1397,0.1799
I,0.53,0.42,0.155,0.5647,0.2336,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.8310000000000001,0.419,0.1898,0.21
I,0.535,0.4,0.134,0.6009,0.266,0.121,0.154
M,0.535,0.415,0.15,0.5765,0.3595,0.135,0.1269
M,0.535,0.423,0.13,0.7355,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.19749999999999998
F,0.528,0.42,0.145,0.8655,0.4315,0.163,0.2318
I,0.54,0.42,0.14,0.7335,0.3205,0.1445,0.229
I,0.55,0.435,0.135,0.7715,0.372,0.148,0.2323
F,0.545,0.425,0.148,0.8,0.334,0.163,0.2435
I,0.545,0.43,0.15,0.7285,0.321,0.1315,0.2357
I,0.526,0.405,0.135,0.5945,0.27,0.1437,0.17880000000000001
M,0.55,0.43,0.159,0.8469,0.3745,0.171,0.223
F,0.511,0.405,0.152,0.651,0.2965,0.137,0.204
M,0.55,0.437,0.15,0.8745,0.3861,0.1949,0.248
I,0.5569999999999999,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.428,0.135,0.7305,0.3325,0.1545,0.193
F,0.555,0.44,0.14,0.7476,0.3371,0.156,0.2388
F,0.555,0.428,0.155,0.8389,0.3427,0.1435,0.28
I,0.555,0.43,0.14,0.7739,0.341,0.165,0.23
I,0.518,0.396,0.136,0.7905,0.3485,0.1765,0.225
F,0.53,0.431,0.14900000000000002,0.8205,0.3452,0.1774,0.2509
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.17600000000000002,1.2825,0.5559,0.3225,0.3557
I,0.56,0.434,0.131,0.974,0.547,0.1615,0.2386
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2446
F,0.565,0.45,0.145,0.8495,0.3301,0.1655,0.2572
F,0.565,0.445,0.148,0.796,0.3635,0.184,0.2311
M,0.565,0.39,0.125,0.744,0.3977,0.1714,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.15,0.794,0.3533,0.1729,0.245
F,0.57,0.452,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,1.1042,0.382,0.2482,0.3411
I,0.57,0.44,0.136,0.8709,0.4166,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4016,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3771,0.147,0.2973
F,0.575,0.457,0.165,1.078,0.511,0.2095,0.3139
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2422
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.4044
F,0.58,0.455,0.14200000000000002,0.7955,0.405,0.1702,0.204
F,0.58,0.445,0.15,0.8406,0.3262,0.156,0.2889
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.636,0.49,0.168,1.171,0.5132,0.2535,0.335
I,0.607,0.475,0.16,1.0141,0.48,0.2374,0.285
F,0.585,0.46,0.165,1.1135,0.5364,0.268,0.274
M,0.622,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.464,0.18,0.7995,0.3492,0.1855,0.237
I,0.59,0.445,0.154,0.7715,0.3517,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2323,0.31
M,0.563,0.455,0.144,0.9081,0.43470000000000003,0.2602,0.22290000000000001
F,0.591,0.465,0.148,0.9237,0.4115,0.222,0.2255
F,0.595,0.465,0.169,1.026,0.40399999999999997,0.2272,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.3085
F,0.599,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2993
M,0.6,0.465,0.16,1.04,0.4755,0.25,0.28
F,0.571,0.455,0.145,0.8895,0.419,0.19340000000000002,0.269
F,0.6,0.464,0.155,0.9595,0.40149999999999997,0.189,0.295
I,0.605,0.476,0.15,1.238,0.6315,0.2945,0.33
M,0.606,0.454,0.14,0.9755,0.4036,0.206,0.315
I,0.605,0.475,0.13,0.9025,0.432,0.174,0.26
M,0.605,0.488,0.163,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.485,0.156,0.871,0.407,0.1835,0.25
M,0.621,0.474,0.163,1.244,0.6345,0.257,0.305
F,0.602,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.579,0.459,0.159,0.9605,0.4495,0.1725,0.286
M,0.62,0.48,0.17,1.137,0.4565,0.29,0.3312
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2634
F,0.601,0.475,0.155,1.076,0.48469999999999996,0.2431,0.2895
M,0.603,0.47,0.155,1.128,0.4465,0.2195,0.3417
M,0.615,0.5,0.156,1.0735999999999999,0.4845,0.228,0.295
M,0.615,0.475,0.163,1.023,0.4905,0.2217,0.3035
M,0.612,0.475,0.17,1.129,0.5729,0.302,0.263
M,0.615,0.476,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.486,0.165,1.2815,0.5715,0.2977,0.36419999999999997
M,0.62,0.495,0.18,1.2555,0.5765,0.2841,0.355
F,0.62,0.491,0.15,1.3272,0.596,0.3135,0.354
F,0.62,0.495,0.16,1.1295,0.463,0.2685,0.3251
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5352,0.256,0.3045
M,0.625,0.476,0.16,1.3377,0.6376,0.326,0.321
F,0.625,0.499,0.167,1.3092,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.3352
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.3586
M,0.63,0.485,0.167,1.062,0.5065,0.229,0.3365
M,0.63,0.475,0.156,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.46,0.221,0.3323
M,0.635,0.49,0.16,1.074,0.534,0.1865,0.28450000000000003
F,0.65,0.5,0.168,1.4352,0.705,0.2645,0.39
M,0.635,0.509,0.175,1.211,0.707,0.2725,0.323
M,0.607,0.475,0.175,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.45
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.3913
M,0.647,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.3832,0.6165,0.3515,0.3725
M,0.659,0.525,0.162,1.3863,0.7455,0.245,0.3302
F,0.657,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.531,0.22,1.662,0.77,0.4023,0.435
M,0.65,0.525,0.175,1.5365,0.6952,0.3585,0.405
F,0.65,0.513,0.184,1.4582,0.66,0.3735,0.39339999999999997
F,0.65,0.502,0.17,1.567,0.7,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.6344,0.3215,0.3985
M,0.675,0.534,0.205,1.6445,0.7454999999999999,0.3595,0.46
F,0.662,0.52,0.19,1.5867,0.6,0.3865,0.4825
M,0.607,0.49,0.175,1.3992,0.6395,0.294,0.365
F,0.624,0.495,0.184,1.6947,0.724,0.3525,0.4846
M,0.66,0.497,0.17,1.3697,0.5714,0.2674,0.3833
F,0.649,0.505,0.18,1.491,0.6345,0.342,0.435
M,0.67,0.53,0.225,1.9735,0.7901,0.487,0.5371
F,0.67,0.505,0.175,1.0145,0.4375,0.2199,0.3745
F,0.665,0.53,0.199,1.7375,0.8003,0.3721,0.469
M,0.685,0.531,0.205,1.7925,0.8145,0.416,0.461
F,0.68,0.54,0.19,1.7635,0.7281,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.9057,0.3549,0.195
F,0.705,0.565,0.515,2.346,1.1075,0.4865,0.512
F,0.705,0.5559999999999999,0.215,2.141,1.0459,0.383,0.528
F,0.721,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.19899999999999998,1.614,0.743,0.3462,0.452
F,0.72,0.575,0.17200000000000001,1.6654,0.913,0.389,0.37370000000000003
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.7531,0.697,0.3585,0.595
F,0.717,0.58,0.19,1.7375,0.6743,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.551
F,0.699,0.5599999999999999,0.215,2.25,1.1565,0.446,0.5763
