cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.518,0.4,0.123,0.6724,0.336,0.12,0.1825
F,0.505,0.39,0.14,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.6183,0.295,0.14450000000000002,0.156
M,0.533,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.391,0.12100000000000001,0.7717,0.3935,0.1699,0.19
I,0.51,0.393,0.1,0.5785,0.238,0.1225,0.1792
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.2003
M,0.51,0.405,0.15,0.7664,0.347,0.1621,0.226
M,0.51,0.41,0.145,0.8289,0.3486,0.1691,0.2488
F,0.515,0.398,0.133,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.1601,0.155
F,0.548,0.415,0.149,0.724,0.33590000000000003,0.173,0.175
M,0.542,0.421,0.14,0.7325,0.3671,0.1575,0.17
F,0.53,0.42,0.14200000000000002,0.7826,0.325,0.197,0.205
F,0.541,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.19669999999999999
F,0.535,0.4,0.135,0.8215,0.3531,0.196,0.2373
M,0.535,0.422,0.134,0.7235,0.2855,0.1595,0.2155
M,0.575,0.435,0.168,0.8024,0.3735,0.1759,0.2195
F,0.55,0.445,0.155,0.9905,0.4838,0.178,0.218
F,0.547,0.444,0.14,0.8674,0.368,0.1749,0.275
F,0.586,0.455,0.149,0.967,0.4189,0.207,0.279
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.587,0.45,0.155,1.195,0.5625,0.2499,0.295
M,0.57,0.45,0.143,1.1935,0.5459999999999999,0.21,0.3473
F,0.57,0.455,0.15,1.0346,0.4418,0.255,0.3018
M,0.582,0.445,0.157,1.0097,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.2127,0.214
M,0.575,0.475,0.16,1.1414,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.583,0.46,0.15,1.1438000000000001,0.5575,0.2255,0.29
F,0.58,0.47700000000000004,0.18,1.0515,0.4095,0.2595,0.3124
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.283
F,0.58,0.474,0.145,0.987,0.41,0.22,0.29
M,0.58,0.444,0.13,1.1335,0.5905,0.2587,0.237
M,0.59,0.46,0.155,1.0428,0.4748,0.2615,0.275
M,0.59,0.47,0.16,1.0582,0.479,0.1912,0.309
F,0.595,0.455,0.145,1.063,0.5051,0.2445,0.25
M,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.471,0.15,1.1541000000000001,0.5865,0.2395,0.25
M,0.606,0.475,0.16,1.213,0.621,0.2435,0.3144
F,0.595,0.46,0.14,0.901,0.3947,0.2095,0.2515
M,0.606,0.455,0.15,1.1433,0.518,0.2412,0.2948
F,0.611,0.47600000000000003,0.15,1.1345,0.4638,0.2645,0.295
M,0.605,0.478,0.15,1.161,0.572,0.2263,0.275
M,0.605,0.478,0.165,1.2315,0.6025,0.262,0.3135
M,0.61,0.47,0.15,1.1625,0.565,0.2387,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.2354,0.3295
F,0.615,0.48,0.16,1.224,0.585,0.2595,0.33
F,0.648,0.51,0.184,1.3274,0.565,0.3046,0.388
F,0.625,0.493,0.17,1.3655,0.6235,0.278,0.365
M,0.625,0.505,0.175,1.3325,0.5705,0.2663,0.405
M,0.625,0.486,0.175,1.1435,0.537,0.2475,0.3165
F,0.625,0.5,0.17400000000000002,1.205,0.5351,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.6057,0.302,0.401
M,0.63,0.498,0.164,1.278,0.637,0.275,0.31
F,0.63,0.495,0.166,1.3075,0.5929,0.284,0.315
F,0.63,0.48,0.186,1.1785,0.536,0.248,0.3367
M,0.635,0.49,0.175,1.3632,0.623,0.2705,0.422
M,0.546,0.426,0.151,1.0467,0.4363,0.2096,0.2996
M,0.64,0.507,0.159,1.4025,0.705,0.2655,0.3242
M,0.64,0.5,0.17,1.5175,0.693,0.326,0.4053
F,0.64,0.516,0.186,1.394,0.4935,0.291,0.4661
M,0.604,0.483,0.155,1.3067,0.6145,0.236,0.3185
M,0.6849999999999999,0.5549999999999999,0.183,1.636,0.7393,0.342,0.4656
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.636,0.5,0.166,1.3385,0.633,0.2909,0.366
F,0.645,0.508,0.16,1.2465,0.5475,0.2977,0.3
F,0.568,0.455,0.15,1.212,0.515,0.2055,0.3459
F,0.65,0.495,0.17300000000000001,1.304,0.57,0.312,0.3725
M,0.65,0.513,0.21,1.5258,0.6275,0.308,0.46
M,0.658,0.525,0.17500000000000002,1.4817,0.6645,0.3225,0.4167
F,0.655,0.504,0.148,1.494,0.6895,0.331,0.1825
F,0.655,0.517,0.18,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.4108,0.69,0.3025,0.3472
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.459
F,0.63,0.499,0.195,1.6275,0.594,0.3623,0.5481
F,0.608,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.7587999999999999,0.3145,0.4005
M,0.675,0.57,0.188,1.587,0.6976,0.2995,0.443
F,0.717,0.565,0.195,1.8375,0.8432,0.3615,0.4916
F,0.68,0.541,0.185,1.607,0.7245,0.3432,0.498
F,0.69,0.537,0.175,1.6372,0.7906,0.362,0.405
M,0.641,0.505,0.2,1.872,0.893,0.383,0.48
M,0.678,0.535,0.175,1.8385,0.7583,0.4258,0.5014000000000001
M,0.705,0.535,0.189,1.685,0.693,0.3676,0.4045
M,0.729,0.565,0.205,2.198,1.012,0.44029999999999997,0.5475
M,0.646,0.52,0.175,1.573,0.7645,0.3444,0.4135
F,0.656,0.525,0.185,1.56,0.7257,0.383,0.405
M,0.735,0.6,0.195,2.555,1.1335,0.44,0.6
M,0.765,0.587,0.22,2.302,1.007,0.509,0.5835
I,0.185,0.13,0.044000000000000004,0.0301,0.012,0.0092,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.13899999999999998,0.04,0.0325,0.0135,0.005,0.0095
I,0.217,0.155,0.04,0.0416,0.0185,0.009,0.0122
I,0.225,0.165,0.056,0.0507,0.0233,0.0125,0.015
I,0.247,0.18,0.064,0.071,0.0245,0.0185,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0287
I,0.265,0.195,0.055,0.0847,0.0365,0.0175,0.025
I,0.26,0.195,0.063,0.106,0.054,0.02,0.028
I,0.3,0.21,0.085,0.1048,0.0415,0.024,0.034
I,0.285,0.212,0.075,0.096,0.0405,0.0211,0.03
I,0.3,0.22,0.08,0.1255,0.0513,0.0265,0.039
I,0.324,0.247,0.055,0.151,0.065,0.027,0.0472
I,0.303,0.225,0.085,0.1415,0.0675,0.0318,0.0367
I,0.34,0.265,0.08,0.1955,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.105,0.0265,0.0635
I,0.37,0.28,0.098,0.2319,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1035,0.0424,0.0779
I,0.385,0.283,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.379,0.29000000000000004,0.1,0.282,0.126,0.057,0.0875
I,0.41,0.325,0.1,0.3411,0.132,0.0775,0.106
I,0.42,0.3,0.105,0.316,0.1351,0.07,0.1035
I,0.422,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.41,0.31,0.095,0.2728,0.1071,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.329,0.111,0.413,0.1896,0.0898,0.096
I,0.435,0.33999999999999997,0.116,0.418,0.222,0.0735,0.106
I,0.436,0.33,0.11,0.3705,0.14629999999999999,0.084,0.12
I,0.451,0.345,0.105,0.409,0.1781,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0912,0.1222
I,0.445,0.335,0.11,0.4145,0.1985,0.0881,0.109
I,0.45,0.365,0.125,0.4622,0.2135,0.0985,0.1315
I,0.45,0.339,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0925
I,0.45,0.33,0.117,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.1602,0.0885,0.102
I,0.453,0.35,0.11,0.4928,0.2103,0.098,0.16119999999999998
F,0.47,0.361,0.124,0.544,0.27,0.1395,0.129
M,0.47,0.38,0.125,0.4697,0.211,0.1075,0.142
M,0.475,0.35,0.11,0.4914,0.2213,0.1175,0.1413
I,0.475,0.35,0.125,0.4568,0.2165,0.111,0.115
I,0.485,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.382,0.12000000000000001,0.5225,0.235,0.107,0.141
I,0.479,0.375,0.11499999999999999,0.5495,0.248,0.112,0.1502
M,0.5,0.375,0.12,0.542,0.215,0.1263,0.17
I,0.5,0.383,0.125,0.519,0.2485,0.1215,0.134
M,0.5,0.39,0.125,0.5307999999999999,0.2485,0.1249,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.135,0.6795,0.3465,0.1373,0.182
M,0.51,0.4,0.125,0.545,0.26130000000000003,0.115,0.1385
I,0.51,0.389,0.125,0.5575,0.2385,0.1195,0.1525
I,0.478,0.38,0.115,0.5155,0.215,0.1135,0.166
F,0.515,0.385,0.125,0.6115,0.2804,0.151,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.499,0.38,0.135,0.5395,0.2539,0.1108,0.157
I,0.493,0.38,0.125,0.5545,0.288,0.1136,0.167
F,0.52,0.414,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.405,0.13,0.6859,0.325,0.1245,0.1932
I,0.525,0.4,0.139,0.601,0.2625,0.1285,0.1835
I,0.526,0.405,0.12,0.7607999999999999,0.3427,0.1555,0.2114
I,0.511,0.395,0.136,0.598,0.297,0.1395,0.1405
I,0.516,0.4,0.135,0.617,0.279,0.127,0.19
M,0.505,0.387,0.132,0.599,0.2595,0.1356,0.169
M,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.516,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.518,0.41,0.12,0.9011,0.434,0.2048,0.22970000000000002
M,0.545,0.415,0.14,0.82,0.3316,0.1857,0.218
F,0.531,0.411,0.135,0.9016,0.427,0.1855,0.2365
F,0.554,0.43,0.15,0.84,0.395,0.195,0.223
F,0.553,0.425,0.147,0.8384,0.411,0.1765,0.2165
M,0.56,0.43,0.14900000000000002,0.8995,0.4053,0.1775,0.234
M,0.56,0.445,0.162,0.9848,0.42,0.2175,0.3054
F,0.5609999999999999,0.44,0.149,0.8294,0.336,0.1765,0.2438
M,0.542,0.415,0.145,0.8928,0.43,0.1885,0.205
M,0.571,0.455,0.15,0.9595,0.4667,0.2395,0.23
M,0.565,0.435,0.15,0.8503000000000001,0.3928,0.1868,0.206
F,0.565,0.45,0.175,0.9420000000000001,0.3757,0.2375,0.2645
M,0.576,0.452,0.15,1.0375,0.5071,0.233,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.451,0.15,0.755,0.3425,0.1697,0.225
F,0.585,0.46,0.145,0.9945,0.466,0.229,0.2515
F,0.575,0.45,0.16,1.068,0.4663,0.214,0.3156
M,0.575,0.435,0.14,0.8455,0.37620000000000003,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.585,0.455,0.135,0.907,0.4245,0.197,0.2434
M,0.575,0.435,0.13,0.8575,0.3155,0.2155,0.245
M,0.575,0.445,0.151,1.0225,0.549,0.2175,0.2368
M,0.575,0.445,0.14100000000000001,0.847,0.3802,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.597,0.455,0.195,1.859,0.8215,0.4395,0.441
M,0.555,0.445,0.135,0.86,0.3792,0.1915,0.2814
M,0.574,0.45,0.14,0.8798,0.3691,0.1815,0.253
M,0.574,0.45,0.145,1.0025,0.547,0.2206,0.2295
F,0.58,0.451,0.155,0.93,0.385,0.246,0.265
M,0.592,0.46,0.145,0.9678,0.478,0.2159,0.2482
M,0.585,0.444,0.15,0.9555,0.4595,0.236,0.2409
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.163,1.0925,0.5194,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2406,0.24
F,0.6,0.466,0.175,1.1025,0.5513,0.262,0.25
M,0.6,0.465,0.155,0.9437,0.42319999999999997,0.23500000000000001,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.29760000000000003
F,0.605,0.474,0.14,1.1175,0.5356,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.322
F,0.605,0.463,0.165,1.056,0.4086,0.2195,0.357
M,0.61,0.485,0.14,1.0119,0.4826,0.212,0.2415
M,0.61,0.486,0.145,1.3305,0.6245,0.2255,0.3432
M,0.61,0.47,0.165,1.057,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4768,0.272,0.28250000000000003
I,0.615,0.47000000000000003,0.167,0.8462,0.384,0.1825,0.2415
F,0.601,0.475,0.155,0.9953,0.447,0.2036,0.285
M,0.592,0.47,0.135,1.1344999999999998,0.5315,0.2005,0.2975
M,0.62,0.45,0.2,0.858,0.3443,0.1525,0.2405
F,0.613,0.48,0.165,1.1125,0.5635,0.2435,0.281
F,0.625,0.485,0.178,1.5709,0.7335,0.3026,0.4437
M,0.625,0.48,0.185,1.1611,0.587,0.2357,0.286
M,0.63,0.47,0.161,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3118,0.3358
F,0.611,0.495,0.015,1.1565,0.509,0.308,0.2885
M,0.657,0.515,0.165,1.369,0.632,0.3552,0.358
M,0.681,0.53,0.195,1.3114999999999999,0.5691,0.2945,0.3735
M,0.645,0.48,0.17,1.1584,0.528,0.254,0.305
F,0.639,0.5,0.19,1.464,0.6415,0.339,0.3983
M,0.603,0.465,0.155,1.2962,0.565,0.3135,0.3447
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.4928,0.6826,0.3725,0.364
F,0.655,0.53,0.182,1.346,0.546,0.2925,0.4246
F,0.655,0.525,0.16,1.363,0.629,0.2852,0.3572
F,0.665,0.5,0.17,1.2975,0.5779,0.312,0.3287
F,0.67,0.505,0.205,1.3578000000000001,0.6003000000000001,0.3025,0.4023
F,0.685,0.547,0.179,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.3939
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.186,1.4981,0.7355,0.3295,0.3865
F,0.672,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.6824,0.3715,0.4375
F,0.7,0.546,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.201,2.273,0.9527,0.4955,0.6933
M,0.661,0.525,0.19,1.6234,0.8545,0.307,0.3995
M,0.628,0.491,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.6419,0.735,0.381,0.4525
M,0.7,0.55,0.19,2.0045,1.0465,0.4512,0.5075
F,0.715,0.554,0.19,1.6755,0.705,0.3804,0.42
F,0.734,0.58,0.20299999999999999,1.9043999999999999,0.8378,0.48,0.5375
M,0.706,0.55,0.2,2.0303,0.9441,0.469,0.5215
I,0.72,0.565,0.145,1.187,0.5365,0.1945,0.3593
M,0.725,0.5640000000000001,0.185,1.978,1.026,0.4061,0.4783
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.0494,0.952,0.44179999999999997,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.728,0.57,0.187,2.236,1.109,0.4623,0.545
F,0.755,0.625,0.21,2.505,1.0504,0.513,0.8133
M,0.755,0.58,0.205,2.0065,0.8295,0.4453,0.595
F,0.78,0.63,0.203,2.657,1.488,0.4985,0.6266
I,0.185,0.136,0.12,0.4645,0.1457,0.1045,0.15
I,0.28400000000000003,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.0145,0.0225
I,0.25,0.19,0.065,0.0835,0.0301,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.075,0.1075,0.044,0.025599999999999998,0.038
I,0.383,0.294,0.07,0.4874,0.435,0.015,0.04
I,0.319,0.23,0.08,0.1224,0.0545,0.0285,0.036
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0382
I,0.294,0.225,0.075,0.139,0.031599999999999996,0.032,0.09
I,0.33,0.241,0.095,0.2085,0.102,0.0395,0.0571
I,0.459,0.352,0.095,0.3375,0.1254,0.032,0.1318
I,0.335,0.255,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.259,0.09,0.179,0.0775,0.033,0.055
I,0.344,0.255,0.095,0.1945,0.0852,0.037,0.055
I,0.345,0.259,0.085,0.2005,0.105,0.0441,0.05
I,0.35,0.27,0.088,0.1978,0.081,0.036,0.065
I,0.436,0.336,0.10099999999999999,0.1785,0.0855,0.0366,0.0525
I,0.36,0.266,0.085,0.1805,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1996,0.081,0.042,0.058
I,0.365,0.27,0.082,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.089,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0495,0.075
I,0.37,0.28,0.097,0.2518,0.1095,0.0474,0.0749
I,0.319,0.228,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.082,0.2385,0.103,0.045,0.076
I,0.375,0.275,0.093,0.218,0.0869,0.0405,0.0743
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0768
I,0.375,0.28,0.08,0.2025,0.0955,0.0388,0.065
I,0.375,0.27,0.094,0.218,0.0945,0.0484,0.07
I,0.38,0.289,0.11,0.2449,0.11,0.0535,0.0755
I,0.38,0.292,0.08,0.2105,0.0865,0.042,0.0682
I,0.385,0.29,0.09,0.2615,0.1149,0.0428,0.0837
I,0.378,0.28,0.085,0.2045,0.097,0.038,0.0662
I,0.385,0.295,0.098,0.302,0.154,0.0615,0.0735
I,0.371,0.28,0.09,0.228,0.0973,0.042,0.0744
I,0.39,0.3,0.095,0.2708,0.1167,0.0575,0.0791
I,0.399,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.456,0.349,0.107,0.2725,0.1066,0.0597,0.0969
I,0.452,0.347,0.1,0.2985,0.14,0.061,0.08560000000000001
I,0.383,0.29,0.1,0.2675,0.1177,0.06659999999999999,0.0765
I,0.405,0.285,0.09,0.2645,0.1216,0.0505,0.07529999999999999
I,0.41,0.335,0.11,0.33,0.0774,0.0705,0.17
I,0.42,0.327,0.109,0.328,0.1394,0.0615,0.1139
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1018
I,0.421,0.32,0.106,0.3055,0.126,0.0694,0.0958
I,0.425,0.323,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.327,0.103,0.428,0.2065,0.086,0.115
I,0.43,0.34900000000000003,0.095,0.378,0.175,0.0776,0.1045
I,0.415,0.315,0.11,0.3685,0.1615,0.0715,0.12
M,0.44,0.336,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2048,0.089,0.12
I,0.456,0.345,0.105,0.4005,0.1653,0.0755,0.126
I,0.469,0.365,0.118,0.4437,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.549,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.1131,0.11
I,0.46,0.35,0.105,0.39390000000000003,0.1575,0.0793,0.125
I,0.46,0.365,0.115,0.4785,0.2101,0.0993,0.1451
I,0.446,0.34,0.11,0.346,0.1425,0.073,0.1074
I,0.47,0.364,0.1,0.411,0.1785,0.0833,0.135
I,0.47,0.356,0.18,0.48,0.2055,0.1074,0.1601
I,0.435,0.34299999999999997,0.112,0.393,0.167,0.0885,0.1148
I,0.475,0.355,0.127,0.5035,0.2297,0.091,0.14
I,0.475,0.356,0.11800000000000001,0.441,0.1806,0.0885,0.1505
I,0.475,0.36,0.124,0.485,0.211,0.11030000000000001,0.15
I,0.48,0.364,0.127,0.5435,0.244,0.1178,0.165
I,0.48,0.372,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.46599999999999997,0.355,0.12,0.5427,0.2399,0.12319999999999999,0.1495
I,0.495,0.381,0.132,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.133,0.553,0.224,0.1375,0.167
I,0.496,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
M,0.5,0.375,0.145,0.5795,0.2223,0.1375,0.185
I,0.5,0.38,0.129,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5609000000000001,0.259,0.124,0.157
I,0.507,0.395,0.14,0.6215,0.2664,0.1408,0.1801
I,0.514,0.405,0.13,0.6015,0.3015,0.11,0.1636
I,0.505,0.38,0.132,0.594,0.2611,0.1435,0.18
I,0.505,0.385,0.105,0.551,0.248,0.1215,0.1591
I,0.515,0.38,0.12,0.625,0.28,0.1295,0.16
I,0.515,0.42,0.12000000000000001,0.711,0.337,0.144,0.2275
I,0.515,0.4,0.134,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6247,0.27440000000000003,0.1365,0.1784
I,0.52,0.395,0.125,0.663,0.3287,0.131,0.1928
I,0.525,0.4,0.125,0.6324,0.29410000000000003,0.1385,0.1726
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.402,0.13,0.694,0.3905,0.1696,0.167
M,0.53,0.42,0.155,0.944,0.4725,0.2112,0.192
I,0.52,0.415,0.11,0.5745,0.2746,0.1235,0.1656
I,0.53,0.425,0.13,0.7675,0.419,0.1697,0.1773
I,0.535,0.4,0.135,0.5935,0.2895,0.121,0.154
M,0.53,0.415,0.15,0.5765,0.2428,0.135,0.1783
F,0.535,0.41,0.13,0.7145,0.2902,0.1537,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.151,0.8655,0.4373,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1582,0.229
I,0.545,0.435,0.135,0.7715,0.3306,0.148,0.227
F,0.545,0.445,0.15,0.8,0.373,0.163,0.207
I,0.545,0.43,0.15,0.7565999999999999,0.2989,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.254,0.1185,0.185
I,0.55,0.416,0.145,0.7895,0.36,0.171,0.2233
F,0.55,0.437,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.897,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.2027
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2489
I,0.555,0.43,0.13899999999999998,0.6885,0.294,0.1435,0.20980000000000001
I,0.555,0.43,0.142,0.7665,0.341,0.1484,0.23
I,0.555,0.425,0.145,0.7905,0.3548,0.1765,0.225
I,0.56,0.425,0.135,0.7733,0.3684,0.185,0.2148
M,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1978
F,0.56,0.445,0.155,1.224,0.5565,0.2873,0.2695
M,0.56,0.455,0.145,0.974,0.4649,0.1615,0.2851
M,0.565,0.426,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8515,0.4215,0.1685,0.225
M,0.57,0.445,0.15,0.796,0.3635,0.1729,0.219
M,0.565,0.437,0.125,0.744,0.352,0.1758,0.1685
I,0.513,0.40700000000000003,0.145,0.751,0.2825,0.1618,0.242
I,0.558,0.45,0.134,0.8071,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4217,0.1895,0.2751
M,0.543,0.435,0.17,0.873,0.3984,0.183,0.2538
I,0.499,0.376,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.448,0.125,0.8965,0.3914,0.1835,0.275
F,0.575,0.42,0.164,0.9485,0.461,0.215,0.2125
F,0.609,0.48,0.161,1.078,0.511,0.2388,0.306
M,0.581,0.46,0.155,0.892,0.4342,0.176,0.22
M,0.58,0.46,0.155,1.3895,0.6715,0.308,0.2955
F,0.58,0.451,0.135,0.7955,0.3806,0.167,0.204
M,0.58,0.456,0.155,0.858,0.37,0.156,0.2747
M,0.585,0.449,0.155,0.9225,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.3454
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.595,0.46,0.155,1.1522000000000001,0.5825,0.2345,0.274
M,0.625,0.479,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.156,1.065,0.4521,0.199,0.3033
M,0.585,0.45,0.155,0.7995,0.336,0.1855,0.23299999999999998
I,0.59,0.445,0.135,0.7715,0.328,0.17959999999999998,0.23
M,0.59,0.456,0.18,1.187,0.5985,0.2787,0.2727
M,0.59,0.455,0.155,0.9314,0.388,0.188,0.275
F,0.595,0.465,0.159,0.98,0.4115,0.2338,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2168,0.305
M,0.6,0.473,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.473,0.164,0.994,0.4123,0.1885,0.325
I,0.6,0.475,0.15,1.107,0.565,0.2465,0.27
F,0.586,0.449,0.155,1.04,0.47609999999999997,0.25,0.28
F,0.575,0.455,0.145,0.9126,0.419,0.1715,0.2437
M,0.571,0.46,0.155,0.9595,0.4144,0.189,0.295
I,0.605,0.481,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.2104,0.2803
I,0.605,0.435,0.13,0.9025,0.3869,0.174,0.261
F,0.612,0.475,0.166,1.076,0.463,0.223,0.335
F,0.601,0.47,0.168,1.0835,0.5405,0.2215,0.275
M,0.61,0.475,0.15,0.8751,0.38839999999999997,0.1835,0.25
M,0.619,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.607,0.475,0.158,1.0265,0.435,0.2298,0.3035
I,0.61,0.473,0.15,0.9605,0.4659,0.1725,0.27999999999999997
M,0.616,0.494,0.17,1.1378,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.486,0.153,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.159,0.9868,0.4465,0.2195,0.27190000000000003
M,0.615,0.478,0.17,1.0704,0.4845,0.228,0.295
F,0.615,0.475,0.16899999999999998,1.023,0.4905,0.1955,0.3035
M,0.615,0.484,0.17,1.0623,0.4795,0.2077,0.3025
M,0.613,0.48,0.177,1.118,0.4606,0.3195,0.3
F,0.615,0.475,0.181,1.103,0.484,0.2115,0.3453
M,0.62,0.51,0.158,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.162,1.2555,0.5765,0.254,0.3573
F,0.62,0.501,0.17099999999999999,1.3177,0.596,0.26139999999999997,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3214
