cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.1558,0.5312,0.262,0.2925
M,0.604,0.47,0.17400000000000002,1.2525,0.47,0.258,0.4009
M,0.61,0.472,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.168,1.2525,0.585,0.2708,0.34559999999999996
F,0.62,0.5,0.182,1.3315,0.5476,0.276,0.4052
F,0.63,0.5,0.17,1.3525,0.6235,0.2841,0.365
M,0.625,0.499,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.625,0.5,0.165,1.288,0.573,0.2834,0.315
M,0.625,0.485,0.181,1.38,0.5845,0.302,0.401
M,0.619,0.485,0.155,1.2821,0.637,0.275,0.31
F,0.631,0.495,0.165,1.2312,0.599,0.284,0.315
M,0.63,0.48,0.166,1.1785,0.535,0.248,0.3235
M,0.635,0.49,0.167,1.375,0.6007,0.3146,0.3852
M,0.648,0.525,0.185,1.4065,0.684,0.3,0.3899
M,0.64,0.505,0.167,1.4025,0.705,0.2655,0.335
M,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.179,1.394,0.4935,0.3425,0.4
F,0.62,0.5,0.155,1.2495,0.6145,0.236,0.34500000000000003
M,0.645,0.52,0.175,1.6286,0.779,0.3651,0.432
M,0.655,0.52,0.178,1.6549,0.709,0.3317,0.4713
F,0.645,0.505,0.165,1.4325,0.684,0.3091,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.505,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.493,0.15,0.9843999999999999,0.425,0.2055,0.3226
M,0.632,0.495,0.16,1.346,0.5453,0.312,0.3725
M,0.65,0.517,0.21,1.6785,0.6665,0.308,0.5352
M,0.65,0.509,0.185,1.5443,0.6327,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3864
F,0.655,0.522,0.175,1.7521,0.8515,0.4003,0.403
F,0.652,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.657,0.535,0.19,1.5905,0.634,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.6468,0.294,0.335
M,0.67,0.525,0.165,1.431,0.6083,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.3334,0.435
F,0.675,0.539,0.185,1.8375,0.7645,0.4102,0.5439
M,0.68,0.522,0.197,1.607,0.7245,0.31579999999999997,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.4128
M,0.69,0.505,0.2,1.872,0.8527,0.4015,0.4939
F,0.692,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.482,0.693,0.31880000000000003,0.4045
M,0.725,0.5619999999999999,0.205,2.1826,1.012,0.5225,0.5475
F,0.715,0.565,0.2,1.9525,0.7645,0.4185,0.6
F,0.715,0.525,0.204,1.538,0.6655,0.383,0.405
M,0.735,0.581,0.22,2.555,1.1335,0.44,0.8235
M,0.765,0.6,0.22,2.0273,0.8891,0.509,0.59
I,0.185,0.13,0.042,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.0086
I,0.209,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.149,0.039,0.0435,0.024,0.009,0.007
I,0.225,0.202,0.055,0.059,0.027,0.0125,0.016399999999999998
I,0.245,0.184,0.063,0.071,0.03,0.0151,0.0215
I,0.245,0.18,0.065,0.0685,0.0245,0.016300000000000002,0.0225
I,0.26,0.195,0.063,0.084,0.0325,0.0175,0.0298
I,0.265,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.215,0.085,0.1075,0.0415,0.02,0.034
I,0.285,0.22,0.082,0.096,0.0405,0.0179,0.0312
I,0.3,0.224,0.08,0.1255,0.0496,0.0265,0.039
I,0.323,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0451
I,0.36,0.265,0.08,0.2015,0.09,0.0446,0.055
I,0.37,0.276,0.08700000000000001,0.2236,0.1165,0.0265,0.0673
I,0.375,0.28200000000000003,0.093,0.2345,0.1125,0.0455,0.067
I,0.375,0.278,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1203,0.0495,0.065
M,0.4,0.314,0.113,0.5156,0.2092,0.113,0.1451
I,0.405,0.304,0.097,0.32,0.172,0.044,0.093
I,0.395,0.3,0.1,0.282,0.1255,0.057,0.087
I,0.41,0.325,0.107,0.3245,0.132,0.072,0.106
I,0.393,0.3,0.105,0.316,0.1255,0.07,0.0959
I,0.428,0.32,0.11,0.3502,0.174,0.0635,0.105
I,0.42,0.31,0.089,0.279,0.1436,0.051,0.088
I,0.425,0.322,0.115,0.3685,0.162,0.0865,0.1005
M,0.43,0.335,0.111,0.4137,0.1985,0.0865,0.1035
M,0.435,0.33,0.103,0.413,0.2055,0.0979,0.096
I,0.435,0.345,0.115,0.3441,0.1477,0.0735,0.106
I,0.44,0.33,0.11,0.3898,0.1693,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
M,0.533,0.40700000000000003,0.145,0.434,0.1769,0.0997,0.13
I,0.445,0.339,0.11,0.411,0.1985,0.0935,0.1113
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.457,0.34,0.12,0.4852,0.241,0.1075,0.12
I,0.45,0.336,0.105,0.3715,0.1826,0.0789,0.0975
M,0.45,0.33,0.1,0.411,0.1945,0.1022,0.098
I,0.45,0.33,0.11,0.3927,0.1895,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.474,0.36,0.105,0.544,0.2661,0.129,0.129
I,0.47,0.38,0.125,0.4845,0.1875,0.1075,0.1576
I,0.475,0.355,0.11,0.4565,0.2277,0.099,0.13
I,0.475,0.35,0.1,0.3277,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.569,0.465,0.125,0.5225,0.235,0.1224,0.14780000000000001
I,0.484,0.375,0.118,0.5219,0.248,0.1009,0.1585
I,0.5,0.373,0.12,0.542,0.2492,0.1236,0.14150000000000001
I,0.5,0.38,0.115,0.519,0.2462,0.1135,0.1437
M,0.508,0.39,0.125,0.5215,0.2485,0.1283,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.387,0.125,0.6795,0.33049999999999996,0.1395,0.182
F,0.51,0.4,0.139,0.49179999999999996,0.2052,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.116,0.1525
I,0.491,0.38,0.115,0.5155,0.2124,0.1063,0.166
I,0.499,0.385,0.125,0.6115,0.3175,0.1298,0.15
M,0.544,0.411,0.145,0.7765,0.3525,0.1845,0.185
I,0.483,0.38,0.135,0.5395,0.2295,0.1264,0.157
M,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.578,0.46,0.159,1.019,0.46749999999999997,0.1985,0.254
I,0.525,0.402,0.13,0.6557,0.325,0.1245,0.17
I,0.525,0.404,0.14,0.6405000000000001,0.2625,0.1346,0.1954
M,0.529,0.405,0.12,0.7555,0.3626,0.1555,0.201
I,0.525,0.395,0.12,0.5885,0.297,0.1395,0.1405
I,0.491,0.37,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2484,0.149,0.169
I,0.552,0.424,0.14,0.6779999999999999,0.3125,0.14909999999999998,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1789
M,0.545,0.435,0.144,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.1678,0.218
I,0.542,0.415,0.135,0.8586,0.427,0.1855,0.175
F,0.55,0.43,0.138,0.84,0.395,0.1886,0.223
M,0.55,0.419,0.15,0.8031,0.3523,0.1765,0.2165
F,0.5710000000000001,0.455,0.152,0.8210000000000001,0.35810000000000003,0.1775,0.2396
M,0.576,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.553,0.44,0.155,0.8382999999999999,0.336,0.1765,0.2579
M,0.558,0.437,0.138,0.8872,0.43,0.1885,0.2434
M,0.565,0.455,0.15,0.9595,0.4151,0.2395,0.273
M,0.6,0.466,0.15,0.99,0.5795,0.21230000000000002,0.206
F,0.594,0.465,0.175,1.0095,0.447,0.2375,0.2645
M,0.586,0.46,0.151,1.0375,0.5015000000000001,0.2035,0.25
F,0.57,0.445,0.136,0.9034,0.412,0.2177,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1577,0.224
F,0.575,0.46,0.155,0.9945,0.466,0.229,0.265
F,0.575,0.445,0.16,1.07,0.556,0.214,0.2575
M,0.557,0.435,0.14,0.8455,0.401,0.191,0.2124
F,0.575,0.47,0.165,0.9196,0.435,0.2005,0.238
M,0.568,0.455,0.135,0.907,0.4104,0.197,0.26
I,0.575,0.447,0.13,0.8589,0.3155,0.2155,0.2602
F,0.575,0.445,0.15,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.449,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.19870000000000002,0.2778
M,0.58,0.47,0.145,1.0025,0.49169999999999997,0.2122,0.2295
F,0.58,0.452,0.162,0.93,0.427,0.1663,0.2629
M,0.585,0.46,0.145,0.9133,0.478,0.1825,0.235
M,0.585,0.465,0.159,0.9555,0.4595,0.236,0.24710000000000001
M,0.59,0.45,0.16,0.9955,0.481,0.232,0.24
F,0.6,0.46799999999999997,0.16,1.0265,0.485,0.2205,0.2682
F,0.6,0.455,0.17,1.1915,0.5236999999999999,0.2395,0.3229
F,0.6,0.46399999999999997,0.15,1.1025,0.4975,0.262,0.2885
M,0.599,0.465,0.149,1.0165,0.4799,0.2465,0.225
F,0.616,0.485,0.163,1.2479,0.611,0.2275,0.3349
M,0.602,0.475,0.14,1.1175,0.555,0.2405,0.29760000000000003
M,0.622,0.48,0.17,1.1893,0.582,0.2365,0.317
M,0.601,0.475,0.165,1.1182,0.433,0.2332,0.357
M,0.623,0.485,0.16,1.0145,0.4922,0.212,0.2415
M,0.61,0.477,0.145,1.3305,0.783,0.233,0.2964
F,0.605,0.47,0.154,1.052,0.498,0.2263,0.267
M,0.591,0.46,0.17,1.1092,0.4815,0.272,0.27
F,0.615,0.465,0.16,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.154,1.027,0.447,0.2273,0.285
M,0.614,0.47,0.135,1.0195,0.4918,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1907,0.2314
F,0.6,0.469,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3983999999999999,0.7335,0.2715,0.332
M,0.625,0.492,0.185,1.2065,0.5532,0.29,0.286
M,0.63,0.47,0.152,1.1666,0.589,0.25079999999999997,0.287
M,0.63,0.492,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.17,1.1565,0.5104,0.308,0.2885
M,0.653,0.515,0.183,1.369,0.5757,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.611,0.48,0.168,1.1345,0.49729999999999996,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6801,0.3084,0.4245
F,0.65,0.5,0.155,1.3034000000000001,0.565,0.3135,0.3317
F,0.655,0.515,0.167,1.2588000000000001,0.5314,0.2734,0.345
F,0.655,0.504,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.18,1.346,0.6078,0.2705,0.3763
M,0.658,0.525,0.16,1.363,0.6225,0.287,0.34
F,0.665,0.5,0.17,1.2975,0.5939,0.291,0.3595
F,0.67,0.505,0.205,1.2962,0.6075,0.3025,0.353
F,0.666,0.537,0.19,1.7025,0.6856,0.4027,0.4735
M,0.685,0.52,0.165,1.519,0.7196,0.3685,0.3673
F,0.69,0.527,0.155,1.1297,0.56,0.2551,0.329
M,0.682,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.531,0.17,1.4497,0.719,0.3485,0.3695
M,0.719,0.56,0.185,1.7507,0.885,0.3715,0.43320000000000003
F,0.7,0.565,0.18,1.8137,0.895,0.3355,0.4842
M,0.726,0.575,0.204,2.273,0.9556,0.47309999999999997,0.638
F,0.651,0.527,0.19,1.6465,0.653,0.307,0.565
F,0.685,0.55,0.173,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.20099999999999998,1.6046,0.735,0.3444,0.4606
M,0.715,0.558,0.19,2.0045,1.0465,0.407,0.5146999999999999
M,0.715,0.554,0.198,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.696,0.55,0.188,2.0571,0.9035,0.4678,0.5215
M,0.72,0.548,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.184,1.9571,1.026,0.4255,0.4505
F,0.73,0.551,0.185,1.8795,0.8949,0.4011,0.4825
M,0.735,0.582,0.185,2.2993,0.952,0.55,0.6575
M,0.745,0.565,0.215,1.9228,0.876,0.4585,0.5
F,0.75,0.57,0.202,2.236,1.1317,0.5195,0.545
M,0.755,0.625,0.219,2.505,1.1965,0.513,0.6785
M,0.755,0.587,0.202,2.0561,0.8295,0.4388,0.595
F,0.771,0.63,0.219,2.1039,0.9317,0.4985,0.586
M,0.185,0.375,0.114,0.4645,0.14350000000000002,0.0609,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.251,0.185,0.069,0.0685,0.0295,0.0142,0.0232
I,0.25,0.19,0.051000000000000004,0.0851,0.0398,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0316
I,0.297,0.215,0.065,0.1075,0.044,0.0205,0.0435
I,0.31,0.225,0.057,0.1055,0.435,0.015,0.04
I,0.304,0.23,0.08,0.1531,0.0643,0.031,0.0479
I,0.315,0.23,0.07,0.1145,0.0504,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.0393
I,0.33,0.255,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.249,0.095,0.1595,0.074,0.032,0.0435
I,0.335,0.255,0.09,0.2015,0.096,0.0405,0.057
I,0.34,0.259,0.078,0.179,0.0775,0.033,0.055
I,0.345,0.257,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.1917,0.105,0.0384,0.05
I,0.39,0.296,0.1,0.2273,0.1,0.036,0.0785
I,0.35,0.255,0.09,0.1785,0.0855,0.0392,0.0525
I,0.36,0.27,0.09,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.09,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.0645
I,0.37,0.29,0.09,0.2445,0.102,0.0655,0.075
I,0.37,0.28,0.085,0.215,0.1095,0.035,0.062
I,0.375,0.29,0.097,0.213,0.096,0.041,0.061
I,0.375,0.29,0.102,0.2385,0.1043,0.045,0.0695
I,0.371,0.275,0.09,0.218,0.0938,0.0405,0.0698
I,0.375,0.286,0.095,0.2465,0.11,0.0436,0.0775
I,0.376,0.275,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.0709
I,0.362,0.275,0.083,0.2409,0.0975,0.0535,0.0755
I,0.38,0.284,0.08,0.2105,0.0865,0.043,0.07
I,0.385,0.29,0.091,0.2615,0.1153,0.0548,0.0838
I,0.385,0.28,0.085,0.2175,0.09029999999999999,0.0491,0.067
I,0.385,0.3,0.095,0.302,0.152,0.057999999999999996,0.08310000000000001
I,0.382,0.28,0.09,0.2339,0.1025,0.052700000000000004,0.0655
I,0.39,0.3,0.101,0.322,0.1665,0.0575,0.089
I,0.395,0.305,0.10200000000000001,0.284,0.1187,0.0592,0.0945
I,0.395,0.294,0.095,0.2725,0.1125,0.0625,0.085
I,0.395,0.27,0.088,0.2985,0.1445,0.0619,0.082
I,0.4,0.293,0.099,0.2675,0.1205,0.0605,0.0765
I,0.375,0.285,0.09,0.2615,0.1265,0.0505,0.075
I,0.447,0.335,0.11,0.33,0.157,0.0686,0.1014
I,0.40800000000000003,0.305,0.09,0.325,0.168,0.0615,0.0831
I,0.425,0.325,0.107,0.3335,0.1635,0.045,0.1
I,0.425,0.32,0.11,0.3055,0.1274,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.0872
I,0.452,0.34,0.0,0.428,0.2065,0.086,0.0984
M,0.43,0.315,0.105,0.3461,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3788,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.1633,0.083,0.12
I,0.45,0.338,0.097,0.448,0.208,0.089,0.12
I,0.444,0.345,0.112,0.4005,0.164,0.0786,0.126
F,0.455,0.365,0.115,0.4305,0.17729999999999999,0.108,0.1245
I,0.438,0.33,0.093,0.372,0.358,0.0775,0.023
F,0.479,0.36,0.105,0.4388,0.2225,0.0963,0.11
I,0.46,0.35,0.11900000000000001,0.3705,0.1575,0.0832,0.12040000000000001
F,0.532,0.415,0.144,0.5785,0.206,0.1045,0.211
I,0.465,0.34,0.112,0.3435,0.1425,0.073,0.113
F,0.46699999999999997,0.365,0.1,0.411,0.175,0.0784,0.135
I,0.546,0.427,0.18,0.48,0.2055,0.0899,0.1685
I,0.47,0.355,0.12,0.4155,0.167,0.0885,0.1323
I,0.475,0.355,0.1,0.5056999999999999,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4389,0.1785,0.0885,0.1412
I,0.475,0.372,0.124,0.492,0.1983,0.096,0.1663
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.106,0.4725,0.2065,0.112,0.1437
I,0.48,0.361,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.381,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5184,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5818,0.224,0.1383,0.1767
I,0.5,0.38,0.125,0.594,0.27090000000000003,0.12129999999999999,0.175
M,0.522,0.413,0.135,0.7367,0.302,0.1681,0.2179
I,0.5,0.389,0.131,0.5795,0.239,0.1081,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1292,0.2292
I,0.5,0.375,0.125,0.5695,0.259,0.1313,0.157
I,0.5,0.395,0.14,0.599,0.24029999999999999,0.1205,0.195
I,0.515,0.405,0.14400000000000002,0.6015,0.3015,0.11,0.168
I,0.467,0.354,0.12,0.594,0.2595,0.122,0.18
I,0.505,0.387,0.105,0.551,0.248,0.103,0.171
I,0.515,0.39,0.12,0.6207,0.3265,0.1295,0.1528
M,0.515,0.42,0.139,0.6973,0.337,0.144,0.205
F,0.515,0.4,0.14,0.6965,0.32,0.1699,0.175
I,0.515,0.4,0.13,0.5825,0.233,0.1365,0.1779
I,0.523,0.395,0.125,0.663,0.3005,0.1428,0.18409999999999999
I,0.525,0.40700000000000003,0.125,0.6358,0.3111,0.1385,0.164
M,0.525,0.42,0.14,0.842,0.428,0.1793,0.2045
I,0.53,0.415,0.138,0.5685,0.2392,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4205,0.111,0.192
I,0.53,0.415,0.132,0.5745,0.2525,0.1178,0.1766
M,0.53,0.409,0.14100000000000001,0.7742,0.419,0.1205,0.20350000000000001
I,0.535,0.40900000000000003,0.135,0.5321,0.2349,0.121,0.154
I,0.535,0.415,0.132,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1959
M,0.535,0.435,0.15,0.717,0.3321,0.1445,0.194
F,0.551,0.42,0.145,0.8633,0.4315,0.163,0.228
I,0.509,0.399,0.14,0.7265,0.3205,0.1406,0.2103
I,0.556,0.435,0.135,0.7715,0.372,0.1734,0.227
F,0.545,0.445,0.15,0.7814,0.3535,0.1826,0.207
I,0.555,0.43,0.15,0.7285,0.3199,0.14479999999999998,0.2169
I,0.545,0.405,0.135,0.5929,0.27,0.1185,0.185
M,0.55,0.43,0.145,0.7895,0.3435,0.171,0.223
F,0.524,0.418,0.135,0.651,0.2965,0.1467,0.2
M,0.547,0.43,0.14100000000000001,0.8745,0.413,0.1905,0.247
I,0.55,0.435,0.14,0.7535,0.344,0.1555,0.215
I,0.55,0.425,0.14100000000000001,0.7417,0.3325,0.1602,0.215
M,0.555,0.438,0.14,0.8705,0.4066,0.156,0.29100000000000004
I,0.543,0.43,0.155,0.7395,0.2656,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2202
I,0.555,0.425,0.145,0.7905,0.3515,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3018,0.1368,0.2165
F,0.585,0.445,0.155,1.224,0.5696,0.3225,0.2695
I,0.5599999999999999,0.455,0.145,0.974,0.547,0.1615,0.2643
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.575,0.449,0.138,0.8246,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.1652,0.219
I,0.565,0.437,0.125,0.744,0.3682,0.13,0.214
I,0.579,0.45,0.14700000000000002,0.7998999999999999,0.2825,0.2195,0.2215
I,0.571,0.45,0.14400000000000002,0.794,0.3815,0.1415,0.245
F,0.596,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.149,0.8967,0.382,0.183,0.2705
M,0.557,0.44,0.13,0.7815,0.347,0.1594,0.2241
M,0.57,0.449,0.162,0.8965,0.383,0.1835,0.275
I,0.53,0.42,0.134,0.8626,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.30369999999999997
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2442
M,0.58,0.463,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.454,0.15,0.858,0.4,0.1869,0.253
M,0.576,0.454,0.155,0.9359000000000001,0.4555,0.1965,0.2485
M,0.585,0.49,0.16,1.171,0.522,0.2434,0.3174
I,0.61,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.59,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.453,0.165,1.409,0.8,0.3184,0.295
M,0.585,0.447,0.145,1.065,0.5315,0.199,0.2885
M,0.558,0.45,0.18,0.904,0.336,0.1855,0.303
I,0.59,0.445,0.138,0.7715,0.328,0.1688,0.2333
M,0.59,0.47,0.158,1.187,0.5782,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4877,0.196,0.2255
F,0.592,0.465,0.155,1.026,0.5181,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.446,0.272,0.3345
F,0.6,0.48,0.155,1.014,0.4279,0.1885,0.325
M,0.6,0.475,0.16,1.12,0.565,0.2465,0.27
F,0.604,0.463,0.155,1.04,0.4755,0.25,0.2641
M,0.552,0.43,0.145,0.8895,0.3665,0.1975,0.2541
M,0.581,0.46,0.158,0.9595,0.3916,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9684,0.419,0.217,0.299
F,0.605,0.435,0.147,0.9346,0.432,0.174,0.26
M,0.605,0.463,0.157,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0685,0.5405,0.2215,0.275
I,0.61,0.45,0.156,0.941,0.407,0.1835,0.281
M,0.631,0.497,0.165,1.3008,0.6345,0.257,0.305
M,0.612,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2752
F,0.61,0.48,0.17,1.137,0.4565,0.2514,0.347
F,0.61,0.46,0.16,1.0,0.494,0.1918,0.275
F,0.615,0.475,0.155,0.9916,0.4475,0.193,0.2895
M,0.615,0.47,0.164,1.128,0.4923,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.23879999999999998,0.295
F,0.615,0.475,0.165,1.0228,0.4905,0.1955,0.2973
M,0.615,0.475,0.154,1.129,0.4518,0.302,0.3
F,0.615,0.475,0.175,1.118,0.4971,0.2601,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2614,0.39
M,0.62,0.495,0.18,1.2007,0.5765,0.254,0.355
M,0.62,0.511,0.15,1.3555,0.596,0.3108,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.489,0.17,1.082,0.46699999999999997,0.2345,0.315
F,0.634,0.505,0.173,1.15,0.5312,0.243,0.3045
F,0.625,0.515,0.18,1.264,0.5715,0.326,0.3277
F,0.625,0.48,0.155,1.2035,0.5865,0.2633,0.3185
F,0.619,0.485,0.16899999999999998,1.3205,0.5945,0.2794,0.367
M,0.641,0.505,0.17099999999999999,1.2872000000000001,0.6025,0.295,0.315
M,0.63,0.485,0.159,1.062,0.4242,0.2175,0.3365
I,0.63,0.475,0.145,1.0605,0.5137,0.2237,0.28
M,0.63,0.495,0.16,1.093,0.5091,0.221,0.3195
I,0.635,0.49,0.16,1.101,0.534,0.1865,0.3231
M,0.65,0.5,0.165,1.4595,0.705,0.31729999999999997,0.39
F,0.635,0.495,0.175,1.4755,0.707,0.2725,0.3928
M,0.635,0.475,0.17,1.1896,0.5205,0.2695,0.3291
M,0.632,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.626,0.495,0.173,1.362,0.6304,0.372,0.341
M,0.64,0.525,0.18,1.3135,0.517,0.2995,0.4075
M,0.645,0.51,0.169,1.1835,0.556,0.2596,0.33
M,0.645,0.506,0.19,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.171,1.5075,0.7085,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.483,0.274,0.349
M,0.65,0.59,0.196,1.662,0.6999,0.378,0.435
M,0.654,0.525,0.175,1.5365,0.6865,0.3523,0.405
F,0.65,0.518,0.19,1.5399,0.7155,0.3735,0.375
M,0.65,0.513,0.16,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.192,1.3595,0.564,0.3215,0.3804
M,0.655,0.535,0.205,1.6581,0.7305,0.3473,0.46
F,0.653,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.621,0.49,0.163,1.2877,0.5549999999999999,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.631,0.515,0.178,1.337,0.615,0.3125,0.3575
F,0.665,0.518,0.18,1.5404,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.3583,0.4722
F,0.67,0.505,0.166,1.0145,0.4375,0.271,0.2801
M,0.675,0.545,0.195,1.7375,0.876,0.3135,0.469
F,0.685,0.536,0.187,1.7882,0.8145,0.416,0.4807
F,0.695,0.565,0.19,1.7635,0.7465,0.397,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.33840000000000003,0.4204
F,0.705,0.55,0.182,2.21,1.1075,0.4865,0.512
M,0.716,0.569,0.188,2.141,1.0465,0.4779,0.528
F,0.705,0.545,0.18,1.9442,0.96,0.4195,0.465
F,0.706,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.8779000000000001,0.913,0.389,0.51
M,0.73,0.575,0.215,2.173,0.9515,0.5165,0.5365
F,0.725,0.6,0.2,1.7885,0.697,0.3882,0.595
M,0.73,0.554,0.19,1.7375,0.7192000000000001,0.3545,0.52
