cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.4,0.13,0.6648,0.2897,0.1665,0.18
F,0.579,0.453,0.155,1.1591,0.5625,0.2569,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14300000000000002,1.0635,0.5265,0.2525,0.24
M,0.613,0.46,0.151,0.9035,0.4075,0.1935,0.2582
F,0.575,0.475,0.167,1.114,0.4955,0.2745,0.2945
M,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.449,0.15,1.1818,0.5575,0.2958,0.3023
F,0.58,0.46,0.18,1.0515,0.4695,0.23870000000000002,0.2922
M,0.58,0.455,0.15,1.0579,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5189,0.22,0.29
M,0.58,0.49,0.152,1.1335,0.586,0.2565,0.2811
F,0.599,0.465,0.159,1.136,0.4669,0.23600000000000002,0.3492
M,0.59,0.463,0.156,1.206,0.5359,0.2795,0.31579999999999997
F,0.59,0.455,0.149,1.0642,0.4325,0.2445,0.2746
F,0.614,0.47,0.155,1.121,0.4515,0.3178,0.155
F,0.595,0.45,0.15,1.114,0.5745,0.2205,0.25
M,0.614,0.475,0.165,1.225,0.621,0.2435,0.274
F,0.614,0.46,0.14,1.0045,0.4444,0.2095,0.2783
F,0.605,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.473,0.15,1.1345,0.4848,0.2645,0.3362
M,0.597,0.46199999999999997,0.16,1.161,0.572,0.24960000000000002,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.2931
M,0.607,0.475,0.158,1.168,0.4899,0.239,0.33890000000000003
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
M,0.628,0.5,0.18,1.3315,0.6073,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6389,0.278,0.365
M,0.625,0.491,0.175,1.3325,0.5503,0.271,0.405
F,0.625,0.477,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.49,0.165,1.288,0.573,0.3187,0.351
F,0.625,0.491,0.2,1.38,0.5845,0.302,0.401
M,0.621,0.485,0.155,1.278,0.637,0.275,0.317
F,0.649,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.622,0.489,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.492,0.175,1.375,0.6464,0.2705,0.33
M,0.662,0.525,0.185,1.4065,0.684,0.3,0.37470000000000003
M,0.614,0.479,0.155,1.1997,0.5306,0.2655,0.335
F,0.637,0.501,0.17,1.5175,0.6466,0.326,0.409
F,0.64,0.517,0.175,1.2468,0.4935,0.291,0.4
F,0.645,0.515,0.169,1.2205,0.5174,0.236,0.394
M,0.637,0.501,0.183,1.5942,0.6538,0.342,0.432
M,0.656,0.52,0.175,1.561,0.709,0.3555,0.3865
F,0.643,0.505,0.165,1.4325,0.6599999999999999,0.308,0.336
M,0.648,0.5,0.17200000000000001,1.3385,0.5843,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.2509,0.5163,0.2834,0.385
F,0.65,0.495,0.16,1.304,0.57,0.2996,0.3725
M,0.67,0.52,0.21,1.6785,0.6869999999999999,0.3829,0.4371
M,0.65,0.525,0.187,1.622,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.494,0.6895,0.331,0.37929999999999997
F,0.655,0.51,0.175,1.6525,0.7363,0.3365,0.403
M,0.639,0.505,0.185,1.528,0.69,0.3111,0.441
M,0.664,0.535,0.19,1.5905,0.6425,0.297,0.4913
M,0.66,0.529,0.192,1.5543,0.594,0.3595,0.485
F,0.66,0.514,0.18,1.3695,0.641,0.294,0.335
M,0.663,0.525,0.182,1.4507,0.682,0.3145,0.4334
F,0.675,0.532,0.185,1.5539,0.739,0.3005,0.4134
F,0.675,0.565,0.195,1.7817,0.7645,0.3615,0.553
M,0.68,0.54,0.185,1.607,0.7245,0.3348,0.4385
M,0.669,0.525,0.175,1.7005,0.8255,0.362,0.4305
M,0.693,0.532,0.199,1.872,0.893,0.39239999999999997,0.48
F,0.695,0.535,0.175,1.7729000000000001,0.8035,0.3761,0.503
F,0.6849999999999999,0.535,0.185,1.685,0.693,0.42,0.4045
F,0.732,0.565,0.203,2.1315,1.012,0.5225,0.5475
M,0.719,0.565,0.175,1.9525,0.9011,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.568,0.22,2.555,1.1674,0.5015999999999999,0.6
F,0.765,0.586,0.22,2.1651000000000002,1.007,0.4629,0.6205
I,0.367,0.27499999999999997,0.045,0.1546,0.0897,0.0075,0.0536
I,0.209,0.15,0.045,0.0386,0.0194,0.0056,0.011
I,0.305,0.222,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.147,0.04,0.0435,0.0155,0.009,0.0141
I,0.225,0.168,0.055,0.0475,0.0224,0.0125,0.015
I,0.245,0.18,0.057,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0293,0.0177,0.0188
I,0.33299999999999996,0.239,0.055,0.0834,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0353
I,0.285,0.22,0.066,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.12179999999999999,0.055,0.0369,0.039
I,0.342,0.255,0.078,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.052,0.0295,0.0405
I,0.34,0.265,0.08,0.2067,0.09,0.0475,0.0632
I,0.37,0.28200000000000003,0.1,0.221,0.1165,0.0265,0.06810000000000001
I,0.377,0.28,0.08,0.2486,0.1125,0.0455,0.0654
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
M,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1409,0.0713,0.093
I,0.399,0.3,0.1,0.2898,0.1293,0.057,0.0875
I,0.397,0.297,0.1,0.3245,0.1354,0.072,0.106
I,0.42,0.3,0.094,0.3079,0.1255,0.07,0.1035
I,0.451,0.34600000000000003,0.11,0.3625,0.174,0.0849,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.439,0.33799999999999997,0.115,0.3685,0.1614,0.0865,0.1198
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.106
F,0.486,0.377,0.125,0.4859,0.2055,0.096,0.1572
I,0.47000000000000003,0.372,0.115,0.418,0.222,0.0735,0.114
I,0.44,0.33,0.11,0.38480000000000003,0.1545,0.084,0.12
I,0.452,0.345,0.105,0.4688,0.20829999999999999,0.1015,0.117
I,0.445,0.34,0.113,0.434,0.1945,0.0864,0.13
I,0.445,0.335,0.11,0.411,0.1703,0.08700000000000001,0.13470000000000001
I,0.45,0.365,0.125,0.462,0.2089,0.0985,0.1315
I,0.45,0.345,0.12,0.4925,0.2444,0.1075,0.12
I,0.439,0.33,0.105,0.5146,0.197,0.1043,0.1491
I,0.45,0.338,0.1,0.411,0.1879,0.1,0.098
I,0.45,0.34,0.105,0.3697,0.16,0.0885,0.1144
I,0.46,0.35,0.115,0.4144,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.49269999999999997,0.211,0.1075,0.142
I,0.47,0.35,0.10200000000000001,0.5085,0.2403,0.099,0.1323
I,0.429,0.322,0.095,0.4545,0.2165,0.111,0.115
I,0.52,0.38,0.125,0.6245,0.3395,0.1085,0.1511
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.483,0.375,0.14,0.5644,0.23349999999999999,0.112,0.1585
M,0.514,0.40399999999999997,0.12,0.5754,0.215,0.1268,0.1855
I,0.5,0.38,0.115,0.519,0.2485,0.1125,0.134
M,0.5,0.379,0.125,0.5365,0.2485,0.12140000000000001,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1297,0.1405
I,0.53,0.405,0.125,0.7414,0.3465,0.1395,0.2001
M,0.517,0.4,0.125,0.545,0.2629,0.115,0.1385
I,0.51,0.4,0.129,0.5575,0.2394,0.1195,0.1525
I,0.51,0.391,0.126,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.295,0.1332,0.15
M,0.532,0.4,0.145,0.7765,0.3533,0.1845,0.185
M,0.52,0.38,0.135,0.5395,0.2295,0.1181,0.157
I,0.52,0.41100000000000003,0.129,0.6219,0.2986,0.1334,0.167
F,0.52,0.46,0.147,1.019,0.4319,0.1985,0.3308
I,0.525,0.4,0.13,0.6592,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1811
M,0.527,0.405,0.12,0.7555,0.3755,0.1625,0.201
F,0.513,0.395,0.12,0.5849,0.297,0.1419,0.1405
I,0.53,0.402,0.125,0.617,0.2727,0.127,0.1904
I,0.535,0.415,0.133,0.599,0.2767,0.1484,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1934
I,0.545,0.39,0.118,0.7835,0.4225,0.1815,0.156
M,0.545,0.434,0.136,0.793,0.434,0.1405,0.19
M,0.545,0.426,0.14,0.82,0.4615,0.15259999999999999,0.218
F,0.533,0.415,0.135,0.7148,0.3226,0.1855,0.175
F,0.562,0.43,0.149,0.84,0.395,0.1866,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2203
M,0.56,0.43,0.147,0.8995,0.434,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.446,0.155,0.8575,0.4001,0.1765,0.245
M,0.56,0.428,0.145,0.852,0.43,0.1885,0.205
M,0.591,0.455,0.15,0.9595,0.4565,0.2395,0.2586
I,0.567,0.442,0.15,0.99,0.5008,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.4698,0.2101,0.2645
M,0.57,0.444,0.15,1.0375,0.5415,0.2035,0.25
M,0.57,0.445,0.14300000000000002,0.8775,0.412,0.217,0.2337
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.167,0.9945,0.4519,0.229,0.265
F,0.575,0.449,0.16,1.068,0.556,0.2275,0.2575
M,0.567,0.446,0.14,0.8455,0.401,0.191,0.2256
F,0.575,0.451,0.165,0.869,0.3815,0.197,0.238
M,0.575,0.441,0.135,0.907,0.4245,0.17729999999999999,0.26
M,0.5599999999999999,0.435,0.13,0.7913,0.3155,0.17049999999999998,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2107,0.235
M,0.526,0.41200000000000003,0.145,0.847,0.415,0.1825,0.22
M,0.583,0.455,0.157,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.7088,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3814,0.1762,0.22
M,0.582,0.45,0.14,0.9615,0.4899,0.1815,0.2639
M,0.58,0.453,0.145,1.0025,0.4931,0.1975,0.2295
F,0.58,0.455,0.155,0.93,0.385,0.1999,0.2716
M,0.585,0.46,0.145,1.0198,0.478,0.1825,0.3028
M,0.585,0.47800000000000004,0.16,1.1159,0.4595,0.236,0.3292
M,0.594,0.464,0.15,1.1474,0.481,0.2625,0.3217
F,0.6,0.456,0.157,1.0184,0.485,0.2301,0.2565
M,0.591,0.455,0.155,1.1915,0.696,0.2395,0.24
F,0.606,0.465,0.149,1.1025,0.5455,0.253,0.25
F,0.6,0.465,0.155,1.0165,0.4928,0.2465,0.225
F,0.583,0.461,0.163,1.1775,0.611,0.2275,0.292
M,0.593,0.475,0.153,1.1175,0.555,0.2364,0.274
F,0.605,0.48,0.17,1.0521,0.4149,0.2365,0.317
I,0.617,0.475,0.16,0.9895999999999999,0.433,0.2195,0.29109999999999997
M,0.61,0.476,0.153,1.0145,0.5315,0.2373,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2952,0.2865
M,0.61,0.47,0.165,1.0766,0.5155,0.242,0.267
M,0.615,0.496,0.17,1.0956000000000001,0.4653,0.2248,0.3145
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.25,0.2976
I,0.62,0.476,0.135,1.0286,0.5315,0.2005,0.2475
I,0.62,0.475,0.155,0.858,0.4285,0.1525,0.2252
F,0.621,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.3392
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.306
M,0.63,0.47,0.155,1.3219,0.589,0.3028,0.3628
M,0.65,0.5,0.163,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.289
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.34800000000000003
M,0.647,0.498,0.195,1.4842,0.6465,0.3138,0.3735
F,0.645,0.503,0.175,1.1345,0.528,0.254,0.2924
F,0.638,0.509,0.19,1.4888000000000001,0.6415,0.3447,0.4245
M,0.619,0.478,0.155,1.2252,0.5808,0.3135,0.294
M,0.646,0.515,0.16,1.329,0.553,0.2784,0.345
M,0.655,0.506,0.17099999999999999,1.415,0.5885,0.3725,0.364
F,0.66,0.511,0.185,1.346,0.546,0.3134,0.476
M,0.665,0.525,0.16,1.363,0.629,0.3021,0.3754
F,0.665,0.5,0.194,1.2975,0.5759,0.291,0.3595
F,0.651,0.505,0.205,1.3645,0.6236,0.3025,0.353
F,0.684,0.54,0.215,1.7025,0.7326,0.3601,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3528,0.4
F,0.69,0.541,0.155,1.454,0.6681,0.3088,0.39030000000000004
F,0.69,0.53,0.21,1.5261,0.7355,0.405,0.3579
F,0.664,0.53,0.179,1.5535,0.7075,0.3485,0.3695
M,0.695,0.56,0.185,1.6285,0.6617,0.3715,0.5018
M,0.7,0.551,0.18,1.7157,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.4693,0.638
M,0.7,0.525,0.19,1.6465,0.7781,0.307,0.42110000000000003
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.564,0.189,1.6588,0.735,0.381,0.4525
M,0.718,0.55,0.19,2.0045,0.9565999999999999,0.44789999999999996,0.5075
M,0.715,0.568,0.19,1.6755,0.889,0.313,0.431
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.47459999999999997
F,0.72,0.564,0.208,1.9965,0.9035,0.4415,0.5215
M,0.72,0.551,0.145,1.026,0.4859,0.1945,0.2685
M,0.66,0.505,0.185,1.978,0.9440999999999999,0.4255,0.4936
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.733,0.585,0.185,2.124,1.0484,0.55,0.5
M,0.745,0.565,0.211,1.931,0.896,0.4121,0.5
F,0.75,0.57,0.21,2.236,0.9547,0.5039,0.545
F,0.755,0.625,0.21,2.1334,0.8956,0.513,0.6751
F,0.755,0.58,0.205,2.0065,0.9081,0.4015,0.5733
F,0.78,0.63,0.218,2.657,1.208,0.4985,0.586
I,0.185,0.152,0.12,0.4645,0.1619,0.0951,0.1197
I,0.245,0.205,0.06,0.0765,0.058600000000000006,0.011899999999999999,0.0215
F,0.25,0.185,0.065,0.0718,0.0295,0.014,0.0225
I,0.268,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0248,0.038
I,0.31,0.225,0.051000000000000004,0.1055,0.435,0.015,0.04
I,0.314,0.23,0.078,0.1375,0.0545,0.031,0.0381
I,0.315,0.23,0.07,0.1145,0.0526,0.0235,0.0385
I,0.325,0.225,0.075,0.1343,0.0565,0.032,0.0371
I,0.33,0.257,0.095,0.2085,0.102,0.0395,0.052
I,0.357,0.272,0.084,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1729,0.0775,0.033,0.055
I,0.345,0.259,0.095,0.1929,0.0925,0.037,0.0577
I,0.345,0.255,0.085,0.1994,0.105,0.037,0.055900000000000005
I,0.35,0.263,0.075,0.215,0.1029,0.036,0.065
I,0.35,0.261,0.09,0.1819,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0394,0.0575
I,0.342,0.251,0.085,0.1875,0.081,0.042,0.058
I,0.362,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08600000000000001,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.089,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.08800000000000001,0.1984,0.1095,0.035,0.062
I,0.375,0.28400000000000003,0.095,0.207,0.096,0.041,0.061
I,0.375,0.285,0.085,0.2997,0.118,0.0639,0.0915
I,0.354,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0718
I,0.375,0.275,0.08,0.2025,0.0825,0.0421,0.065
I,0.375,0.27999999999999997,0.085,0.218,0.1018,0.0454,0.07
I,0.38,0.275,0.082,0.256,0.11,0.0535,0.0755
I,0.38,0.288,0.08,0.25579999999999997,0.13,0.0529,0.07
I,0.373,0.29,0.091,0.2509,0.111,0.0594,0.0745
I,0.375,0.28,0.085,0.2175,0.097,0.038,0.0671
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0832
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0732
I,0.395,0.3,0.095,0.3265,0.1482,0.0575,0.089
I,0.45799999999999996,0.367,0.108,0.284,0.1135,0.0595,0.1078
I,0.395,0.31,0.095,0.2725,0.115,0.0625,0.085
I,0.363,0.27,0.1,0.2985,0.1445,0.061,0.0789
I,0.4,0.29,0.1,0.2675,0.1205,0.0509,0.0765
I,0.405,0.285,0.09,0.2637,0.1149,0.0505,0.075
I,0.41,0.335,0.11,0.4247,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0963
I,0.425,0.326,0.103,0.3335,0.173,0.045,0.1
I,0.36,0.278,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.315,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.11,0.428,0.2065,0.0937,0.115
I,0.43,0.315,0.095,0.3806,0.175,0.09469999999999999,0.1045
I,0.435,0.329,0.11,0.3685,0.1615,0.0715,0.1164
I,0.44,0.342,0.12,0.438,0.2115,0.0837,0.12
I,0.45,0.33,0.105,0.448,0.2071,0.089,0.12
I,0.455,0.345,0.105,0.3995,0.1927,0.0755,0.11850000000000001
F,0.455,0.365,0.115,0.4357,0.184,0.108,0.1245
I,0.446,0.33,0.091,0.372,0.358,0.0622,0.11
M,0.46,0.36,0.122,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.161,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1451
I,0.465,0.34,0.106,0.3206,0.14250000000000002,0.073,0.113
I,0.463,0.365,0.1,0.40959999999999996,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.5825,0.2541,0.105,0.1864
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.1041,0.14
I,0.489,0.38,0.12,0.4447,0.1785,0.0801,0.15789999999999998
I,0.46299999999999997,0.36,0.11,0.4916,0.211,0.11,0.15
I,0.48,0.37,0.11699999999999999,0.5435,0.244,0.101,0.165
I,0.48,0.373,0.115,0.4725,0.2065,0.1001,0.132
I,0.48,0.365,0.1,0.3942,0.2205,0.0835,0.135
I,0.473,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.483,0.38,0.13,0.5125,0.2185,0.1226,0.16
M,0.495,0.395,0.122,0.553,0.224,0.11359999999999999,0.167
I,0.486,0.38,0.135,0.594,0.2914,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.26940000000000003,0.1415,0.2174
I,0.5,0.375,0.129,0.5795,0.239,0.1241,0.185
I,0.5,0.379,0.14,0.6615,0.2585,0.1625,0.18560000000000001
I,0.46799999999999997,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.513,0.395,0.123,0.624,0.2925,0.1205,0.195
I,0.534,0.411,0.136,0.7602,0.3015,0.1614,0.2342
I,0.505,0.389,0.12,0.594,0.2595,0.1435,0.1734
I,0.505,0.395,0.138,0.551,0.2251,0.103,0.171
I,0.515,0.38,0.11800000000000001,0.6398,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.392,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.126,0.5825,0.233,0.1365,0.18
I,0.52,0.40700000000000003,0.132,0.663,0.2685,0.131,0.2253
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1768
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.318,0.1455,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
M,0.465,0.362,0.134,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7916,0.419,0.1205,0.21
I,0.535,0.413,0.123,0.6025,0.2895,0.121,0.1775
I,0.535,0.415,0.138,0.7625000000000001,0.3595,0.135,0.225
F,0.535,0.41,0.146,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.132,0.717,0.3475,0.1445,0.2008
F,0.54,0.42,0.145,0.8737,0.4315,0.2016,0.2175
I,0.528,0.42,0.14,0.724,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.559,0.447,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3046,0.1315,0.2985
I,0.545,0.405,0.135,0.6146,0.2688,0.1185,0.185
M,0.502,0.399,0.145,0.7895,0.3745,0.171,0.223
F,0.518,0.405,0.125,0.651,0.2965,0.14279999999999998,0.2
M,0.556,0.43,0.15,0.8745,0.3658,0.1726,0.2751
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.22849999999999998
F,0.55,0.425,0.154,0.7305,0.3197,0.1545,0.215
M,0.555,0.438,0.14,0.8705,0.407,0.2025,0.255
I,0.542,0.43,0.131,0.7395,0.3135,0.1435,0.28
I,0.521,0.403,0.14,0.7478,0.341,0.1535,0.2228
I,0.544,0.425,0.145,0.7905,0.3517,0.1795,0.225
I,0.53,0.401,0.135,0.8205,0.3503,0.178,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.163,0.974,0.5085,0.1615,0.235
F,0.565,0.44,0.146,0.8735,0.414,0.2135,0.21
F,0.551,0.445,0.145,0.8653,0.4215,0.1685,0.225
M,0.565,0.445,0.158,0.796,0.3325,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.443,0.145,0.751,0.2825,0.2195,0.2343
I,0.57,0.45,0.153,0.8193,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.561,0.435,0.17,0.9329,0.382,0.2014,0.274
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3684,0.1835,0.275
M,0.575,0.432,0.135,0.896,0.461,0.1917,0.2125
F,0.616,0.48,0.157,1.0537,0.4531,0.2095,0.321
M,0.575,0.46,0.136,0.892,0.4415,0.176,0.22
M,0.58,0.465,0.155,1.4395,0.6024999999999999,0.273,0.4078
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2313
M,0.58,0.449,0.15,0.858,0.4,0.1766,0.2466
M,0.59,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.617,0.49,0.163,1.1938,0.5543,0.2535,0.335
I,0.585,0.475,0.151,1.0505,0.4794,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5354,0.2345,0.274
M,0.585,0.47,0.151,1.3413,0.8,0.229,0.295
M,0.5720000000000001,0.448,0.15,1.065,0.5315,0.2777,0.2585
M,0.574,0.442,0.18,0.8019000000000001,0.336,0.1855,0.2244
I,0.529,0.409,0.135,0.8073,0.35300000000000004,0.1745,0.23149999999999998
M,0.59,0.47,0.18,1.1959,0.5985,0.227,0.31
M,0.577,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.478,0.15,1.0867,0.4572,0.2561,0.292
F,0.595,0.465,0.155,1.0182,0.4645,0.2172,0.305
M,0.605,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.608,0.48,0.155,1.0270000000000001,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2501,0.29600000000000004
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.15,0.8895,0.419,0.2016,0.269
M,0.6,0.46,0.171,1.0609,0.4455,0.2459,0.295
I,0.5559999999999999,0.458,0.15,1.0384,0.45089999999999997,0.2175,0.33
M,0.605,0.46699999999999997,0.14,0.9755,0.4168,0.206,0.315
M,0.605,0.46699999999999997,0.13,0.9025,0.4038,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.22290000000000001,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.2758
M,0.5670000000000001,0.439,0.15,0.871,0.407,0.1868,0.25
M,0.626,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4174,0.2335,0.306
M,0.547,0.43,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.3324
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.597,0.46799999999999997,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.47969999999999996,0.216,0.2826
M,0.615,0.487,0.161,1.054,0.4612,0.228,0.295
M,0.615,0.489,0.159,1.023,0.4607,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4831,0.253,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.1105,0.4696,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.3665
M,0.62,0.495,0.163,1.2555,0.5558000000000001,0.2762,0.355
F,0.649,0.507,0.15,1.293,0.596,0.3135,0.3566
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.3194
F,0.579,0.454,0.175,1.1348,0.47859999999999997,0.256,0.3045
F,0.616,0.482,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.169,1.2035,0.5865,0.239,0.3185
F,0.616,0.49,0.17,1.3205,0.5945,0.345,0.3691
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.618,0.485,0.145,1.062,0.4435,0.1785,0.3365
I,0.63,0.475,0.156,1.0982,0.5165,0.2195,0.28
M,0.63,0.495,0.158,1.0775000000000001,0.497,0.221,0.2995
M,0.608,0.49,0.16,1.101,0.534,0.1865,0.2997
F,0.635,0.501,0.165,1.4595,0.705,0.3066,0.39
F,0.644,0.495,0.167,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.156,1.1935,0.5205,0.2695,0.3245
M,0.638,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.6889,0.372,0.406
M,0.664,0.525,0.18,1.3135,0.4865,0.2995,0.41259999999999997
F,0.645,0.5,0.16,1.1835,0.556,0.2561,0.345
M,0.63,0.5,0.166,1.1823000000000001,0.5127,0.26839999999999997,0.3271
M,0.645,0.525,0.16,1.5075,0.627,0.332,0.3879
