cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.584,0.461,0.14,0.8105,0.368,0.1666,0.2326
F,0.574,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.522,0.399,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2696,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.3413
F,0.587,0.46399999999999997,0.15,1.1514,0.54,0.2807,0.27
M,0.57,0.444,0.15,1.0635,0.5078,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.25429999999999997
M,0.603,0.475,0.161,1.114,0.5152,0.2544,0.29
F,0.575,0.46,0.16,1.103,0.5279,0.221,0.249
M,0.595,0.46,0.15,1.0545,0.48460000000000003,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4278,0.2595,0.3306
M,0.591,0.458,0.15,1.012,0.4985,0.2098,0.2835
F,0.58,0.45,0.145,1.1355,0.5585,0.2984,0.2633
M,0.58,0.49,0.13,1.1335,0.586,0.24180000000000001,0.237
M,0.59,0.465,0.155,1.1482999999999999,0.5245,0.2615,0.3334
M,0.585,0.47,0.16,1.206,0.479,0.2425,0.309
I,0.598,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.571,0.447,0.155,1.121,0.4515,0.178,0.155
M,0.595,0.45,0.15,1.1118999999999999,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.3066,0.621,0.2995,0.274
F,0.595,0.461,0.14,0.9868,0.4655,0.2095,0.2639
M,0.595,0.455,0.15,1.0445,0.518,0.2458,0.27
F,0.605,0.49,0.164,1.1465,0.5265,0.2645,0.295
M,0.605,0.475,0.176,1.161,0.5065,0.2457,0.3487
M,0.605,0.47,0.165,1.2315,0.5719,0.262,0.3389
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.592,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.626,0.48,0.159,1.2525,0.585,0.2595,0.33
F,0.62,0.492,0.165,1.3315,0.594,0.276,0.388
F,0.618,0.48,0.172,1.3953,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.4154
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.635,0.5,0.165,1.288,0.573,0.3065,0.315
F,0.625,0.485,0.2,1.38,0.5963,0.3023,0.401
M,0.63,0.485,0.165,1.278,0.637,0.275,0.3419
F,0.646,0.495,0.186,1.3075,0.599,0.3045,0.35100000000000003
M,0.63,0.48,0.15,1.1785,0.5694,0.2559,0.31
M,0.678,0.528,0.175,1.3949,0.623,0.3157,0.395
M,0.635,0.525,0.185,1.4065,0.6597999999999999,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.6742,0.2655,0.335
M,0.64,0.522,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.51,0.175,1.394,0.5982,0.3401,0.3732
F,0.645,0.5,0.153,1.0446,0.4787,0.21430000000000002,0.2826
M,0.645,0.507,0.175,1.6404,0.779,0.36510000000000004,0.432
M,0.645,0.511,0.175,1.561,0.709,0.3555,0.3664
F,0.645,0.505,0.179,1.4325,0.684,0.308,0.336
M,0.644,0.5,0.175,1.3385,0.6179,0.299,0.349
F,0.645,0.5,0.16,1.2168,0.5475,0.327,0.3
M,0.645,0.505,0.178,1.212,0.5192,0.2055,0.385
M,0.61,0.487,0.167,1.304,0.57,0.2909,0.3725
M,0.656,0.52,0.21,1.6785,0.7528,0.308,0.4451
M,0.657,0.534,0.185,1.622,0.6694,0.3373,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6609,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.3814
M,0.66,0.535,0.19,1.5905,0.6425,0.3407,0.5175
M,0.64,0.495,0.195,1.6275,0.7226,0.3595,0.4386
M,0.66,0.475,0.165,1.3695,0.641,0.3074,0.3404
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.6936,0.7645,0.3615,0.44680000000000003
F,0.668,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.668,0.525,0.175,1.7005,0.8386,0.3489,0.405
M,0.654,0.505,0.2,1.7961,0.893,0.3614,0.4051
F,0.677,0.535,0.191,1.8385,0.8489,0.396,0.503
F,0.668,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.19499999999999998,2.198,1.012,0.45189999999999997,0.5475
M,0.707,0.565,0.175,1.9525,0.7645,0.3883,0.4135
F,0.663,0.525,0.185,1.56,0.6655,0.383,0.437
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.731,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.043000000000000003,0.029,0.011,0.0075,0.0095
I,0.195,0.15,0.056,0.0361,0.0132,0.006,0.011
I,0.195,0.135,0.034,0.0322,0.0135,0.005,0.0095
I,0.2,0.155,0.044,0.0352,0.0155,0.009,0.007
I,0.29400000000000004,0.214,0.055,0.059,0.027,0.0166,0.015
I,0.245,0.18,0.065,0.071,0.0292,0.013,0.0215
I,0.25,0.18,0.053000000000000005,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.061,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0334
I,0.312,0.227,0.065,0.1125,0.0405,0.0205,0.036
I,0.292,0.22,0.08,0.1255,0.048799999999999996,0.0265,0.039
I,0.315,0.235,0.073,0.1442,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0413
I,0.349,0.265,0.084,0.2015,0.0936,0.0475,0.0484
I,0.37,0.28,0.093,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.22569999999999998,0.1004,0.0455,0.067
I,0.375,0.275,0.08700000000000001,0.2325,0.1165,0.0393,0.068
I,0.385,0.29,0.08,0.2506,0.122,0.0473,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.326,0.172,0.044,0.093
I,0.373,0.289,0.1,0.282,0.1255,0.057,0.0915
I,0.41,0.32,0.10600000000000001,0.3315,0.132,0.072,0.106
I,0.392,0.3,0.105,0.316,0.1296,0.0659,0.1035
I,0.421,0.32,0.11,0.3625,0.1547,0.0635,0.1143
I,0.40700000000000003,0.31,0.095,0.3008,0.1255,0.0606,0.0928
I,0.425,0.325,0.105,0.3685,0.1553,0.0865,0.1111
M,0.43,0.335,0.12,0.397,0.1829,0.0865,0.1035
I,0.426,0.327,0.11,0.413,0.2055,0.096,0.1082
I,0.435,0.345,0.115,0.4309,0.222,0.09240000000000001,0.1129
I,0.44,0.33,0.11,0.3775,0.1771,0.084,0.1178
I,0.445,0.34299999999999997,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4754,0.1945,0.1121,0.13
F,0.445,0.335,0.11,0.411,0.1893,0.0935,0.109
I,0.48,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
F,0.458,0.352,0.105,0.3715,0.1865,0.0897,0.097
I,0.45,0.33,0.1,0.411,0.1976,0.081,0.098
I,0.45,0.34099999999999997,0.11,0.3685,0.1711,0.0885,0.102
I,0.456,0.35,0.111,0.4155,0.19140000000000001,0.098,0.1175
M,0.47,0.36,0.105,0.5136000000000001,0.27,0.1222,0.129
I,0.47,0.38,0.125,0.5178,0.2392,0.10969999999999999,0.142
I,0.475,0.358,0.115,0.4618,0.1976,0.099,0.13
I,0.459,0.35,0.1,0.4545,0.2165,0.0907,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2301,0.13,0.141
I,0.5,0.387,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.2213,0.116,0.17
I,0.5,0.38,0.12,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5117,0.2485,0.117,0.131
F,0.504,0.39,0.125,0.6391,0.273,0.15,0.1708
I,0.492,0.38,0.125,0.6795,0.311,0.1395,0.182
F,0.481,0.37,0.125,0.545,0.2449,0.115,0.1385
M,0.51,0.4,0.125,0.5575,0.2615,0.1263,0.1525
I,0.504,0.378,0.128,0.7236,0.3448,0.1498,0.1989
I,0.515,0.386,0.124,0.6348,0.3175,0.1265,0.15
F,0.52,0.419,0.145,0.7765,0.3525,0.1845,0.2056
I,0.52,0.38,0.129,0.5395,0.2295,0.133,0.1539
I,0.52,0.38,0.125,0.5545,0.288,0.1004,0.167
I,0.588,0.467,0.15,1.0453999999999999,0.523,0.1985,0.2719
I,0.525,0.393,0.13,0.6455,0.3146,0.1435,0.17
I,0.525,0.4,0.13,0.6613,0.3154,0.1285,0.1835
M,0.525,0.405,0.12,0.7811,0.3755,0.1555,0.201
I,0.525,0.404,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2691,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.466,0.362,0.14,0.6869999999999999,0.3125,0.1368,0.1895
M,0.513,0.39,0.135,0.7835,0.4225,0.1723,0.1818
M,0.545,0.41,0.12,0.793,0.434,0.1441,0.19
M,0.545,0.415,0.14,0.9112,0.4615,0.127,0.22790000000000002
M,0.55,0.426,0.135,0.8145,0.427,0.191,0.175
F,0.549,0.432,0.15,0.8535,0.395,0.2023,0.223
M,0.55,0.425,0.152,0.8315,0.411,0.1948,0.2165
M,0.56,0.43,0.139,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9171,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1531,0.245
M,0.56,0.437,0.145,0.8924,0.43,0.1994,0.205
M,0.565,0.455,0.15,1.108,0.491,0.2395,0.3026
I,0.565,0.435,0.14100000000000001,0.99,0.5795,0.1825,0.212
F,0.585,0.45,0.175,1.1352,0.4862,0.2375,0.3099
M,0.57,0.46,0.15,1.0471,0.4669,0.2266,0.3215
F,0.57,0.445,0.15,0.8775,0.40800000000000003,0.217,0.22
I,0.57,0.44,0.148,0.755,0.34,0.1561,0.224
F,0.575,0.46,0.145,1.0935,0.466,0.229,0.312
F,0.575,0.45,0.162,1.068,0.556,0.2336,0.2575
I,0.575,0.435,0.14,0.8455,0.42160000000000003,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2516
M,0.5640000000000001,0.455,0.135,0.9368,0.4245,0.197,0.26
I,0.549,0.435,0.153,0.805,0.3222,0.2155,0.245
F,0.575,0.456,0.17,1.067,0.549,0.2175,0.228
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.583,0.45899999999999996,0.15,1.0169,0.43,0.2155,0.3035
M,0.58,0.455,0.19,1.859,0.8719,0.426,0.441
M,0.566,0.445,0.135,0.814,0.3652,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.454,0.145,1.0499,0.547,0.1975,0.2295
F,0.568,0.45,0.143,0.93,0.3922,0.1975,0.2791
M,0.585,0.46,0.157,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.46699999999999997,0.15,0.9955,0.481,0.2177,0.247
M,0.6,0.473,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5,0.2395,0.3624
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.457,0.149,1.0165,0.512,0.2465,0.225
F,0.639,0.501,0.165,1.1775,0.611,0.22,0.292
M,0.605,0.475,0.162,1.1364,0.555,0.257,0.274
M,0.616,0.48,0.17,1.1835,0.582,0.2602,0.2879
F,0.605,0.475,0.165,1.056,0.433,0.1981,0.357
F,0.61,0.485,0.16,1.0145,0.5179,0.212,0.2415
M,0.61,0.485,0.167,1.3305,0.783,0.2255,0.2865
M,0.61,0.474,0.165,1.074,0.498,0.242,0.267
M,0.601,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.597,0.465,0.15,0.9442,0.4615,0.1825,0.2415
F,0.615,0.477,0.155,1.0177,0.447,0.25,0.285
M,0.6,0.47,0.135,1.0195,0.48769999999999997,0.2005,0.2475
M,0.62,0.45,0.2,1.0374,0.4285,0.2624,0.3083
M,0.62,0.482,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.489,0.175,1.3745,0.7335,0.3073,0.3057
M,0.6,0.48,0.157,1.2065,0.5911,0.29,0.286
I,0.577,0.45,0.155,1.1325,0.589,0.211,0.2935
M,0.624,0.5,0.175,1.2645,0.5689,0.2921,0.3425
F,0.635,0.495,0.166,1.1565,0.5115,0.308,0.2885
M,0.65,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.603,0.473,0.185,1.39,0.6301,0.2945,0.3712
F,0.584,0.462,0.17,1.1065,0.528,0.2526,0.305
F,0.65,0.5,0.185,1.3631,0.6,0.339,0.3783
F,0.627,0.482,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3125,0.364
F,0.66,0.53,0.185,1.4334,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.638,0.505,0.184,1.3645,0.6075,0.3025,0.353
F,0.662,0.525,0.191,1.596,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.5752,0.699,0.3476,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3127,0.39
F,0.69,0.53,0.21,1.8091,0.7355,0.405,0.5455
F,0.69,0.545,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3586,0.4375
M,0.7,0.565,0.196,1.751,0.895,0.3674,0.4095
M,0.716,0.575,0.19,2.273,1.0336,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8076,0.3733,0.3986
F,0.705,0.55,0.17200000000000001,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4466
M,0.717,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.569,0.195,1.6497,0.6369,0.3539,0.5375
F,0.69,0.552,0.2,1.9965,0.9035,0.469,0.4898
M,0.72,0.565,0.145,1.187,0.5595,0.2781,0.2685
M,0.612,0.491,0.17300000000000001,1.5679,0.742,0.4255,0.377
F,0.723,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.211,2.2404,0.952,0.55,0.5679
M,0.716,0.565,0.215,1.931,0.896,0.4136,0.5
M,0.704,0.57,0.21,2.3387000000000002,1.109,0.5195,0.545
M,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.712,0.58,0.205,2.0065,0.8147,0.43019999999999997,0.595
F,0.78,0.63,0.215,2.657,1.1461000000000001,0.4985,0.586
M,0.185,0.375,0.12,0.4645,0.196,0.08109999999999999,0.15
I,0.245,0.205,0.06,0.0765,0.0272,0.015099999999999999,0.0292
I,0.376,0.27899999999999997,0.08800000000000001,0.0685,0.0295,0.0209,0.0225
I,0.25,0.19,0.065,0.0964,0.0368,0.0242,0.025
I,0.331,0.25,0.09,0.1283,0.0545,0.0295,0.0355
I,0.305,0.227,0.065,0.1075,0.044,0.0205,0.038
I,0.318,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.225,0.08,0.1375,0.0545,0.031,0.0458
I,0.31,0.23,0.07,0.1145,0.0508,0.0235,0.0385
I,0.378,0.27899999999999997,0.075,0.2018,0.0565,0.041,0.0726
I,0.33,0.255,0.095,0.2077,0.102,0.0395,0.052
I,0.446,0.336,0.10200000000000001,0.1595,0.077,0.032,0.0435
I,0.335,0.253,0.09,0.1744,0.0772,0.0405,0.048
I,0.34,0.251,0.09,0.179,0.0759,0.033,0.0558
I,0.345,0.255,0.095,0.1957,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.044700000000000004,0.05
I,0.355,0.27,0.088,0.215,0.0842,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.35,0.261,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.078,0.037899999999999996,0.058
I,0.355,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.389,0.3,0.085,0.213,0.0969,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.0764
I,0.37,0.275,0.087,0.2066,0.0893,0.035,0.062
I,0.375,0.28,0.095,0.213,0.096,0.041,0.062
I,0.38,0.29,0.085,0.2385,0.118,0.0485,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.28,0.095,0.2465,0.11,0.0512,0.0775
I,0.375,0.28,0.08,0.2003,0.0825,0.0429,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.0689
I,0.37,0.275,0.11,0.256,0.1064,0.0535,0.0863
I,0.356,0.27,0.08,0.2105,0.0848,0.042,0.07
I,0.385,0.29,0.09,0.2528,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.068
I,0.385,0.272,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08700000000000001,0.2286,0.09809999999999999,0.042,0.0655
I,0.399,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.301,0.105,0.284,0.1135,0.0595,0.0945
I,0.384,0.295,0.095,0.2725,0.111,0.0625,0.085
I,0.395,0.27,0.09,0.27190000000000003,0.1445,0.0523,0.0659
I,0.4,0.29,0.1,0.2675,0.124,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.166,0.045899999999999996,0.075
I,0.41,0.321,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.318,0.09,0.328,0.168,0.0615,0.0951
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.313,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.413,0.315,0.105,0.378,0.175,0.08,0.106
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1157
I,0.44,0.34,0.11800000000000001,0.438,0.2115,0.0906,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.113,0.4093,0.17980000000000002,0.0755,0.126
I,0.434,0.334,0.115,0.4305,0.184,0.108,0.1245
I,0.462,0.348,0.1,0.5703,0.358,0.0775,0.11
M,0.46,0.36,0.105,0.45080000000000003,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.1144
M,0.419,0.365,0.125,0.4785,0.206,0.0971,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.1113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.133
I,0.473,0.355,0.112,0.4813,0.2055,0.105,0.1505
I,0.46,0.355,0.115,0.393,0.167,0.0885,0.1285
I,0.447,0.339,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.361,0.115,0.441,0.1785,0.0906,0.1505
F,0.475,0.36,0.11,0.492,0.198,0.1149,0.15
I,0.472,0.37,0.125,0.5435,0.244,0.11,0.165
I,0.48,0.355,0.114,0.4725,0.2209,0.112,0.132
I,0.473,0.365,0.1,0.461,0.2001,0.0835,0.135
I,0.495,0.355,0.12,0.4976,0.214,0.1045,0.1495
I,0.495,0.375,0.13,0.5191,0.2185,0.116,0.16
M,0.485,0.37,0.12,0.553,0.224,0.1375,0.1463
I,0.505,0.38,0.135,0.6003,0.2945,0.104,0.1565
I,0.5,0.387,0.135,0.6765,0.302,0.1445,0.1958
I,0.5,0.375,0.145,0.5795,0.228,0.1375,0.1732
I,0.5,0.41,0.14,0.7497,0.31930000000000003,0.1625,0.2165
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.506,0.395,0.14,0.6215,0.2925,0.1205,0.1654
I,0.505,0.405,0.13,0.6263,0.3015,0.11,0.189
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.13,0.5883,0.2459,0.103,0.184
I,0.515,0.38,0.12,0.625,0.29359999999999997,0.1295,0.16
I,0.552,0.42,0.135,0.711,0.3658,0.1548,0.1872
I,0.508,0.4,0.135,0.5785,0.2601,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1778
I,0.52,0.395,0.125,0.663,0.2931,0.131,0.1905
I,0.531,0.4,0.123,0.6965,0.3523,0.1385,0.164
M,0.5750000000000001,0.45,0.155,0.8068,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,1.0,0.4725,0.22360000000000002,0.25579999999999997
I,0.53,0.415,0.147,0.5745,0.2525,0.1235,0.1809
I,0.53,0.425,0.13,0.7675,0.3636,0.1205,0.21
F,0.505,0.4,0.139,0.6025,0.2629,0.121,0.1879
I,0.535,0.415,0.15,0.5765,0.3595,0.1394,0.1259
F,0.528,0.41,0.136,0.7145,0.335,0.144,0.2011
I,0.535,0.399,0.133,0.717,0.3475,0.1445,0.194
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7001,0.3205,0.1445,0.1973
I,0.563,0.435,0.14100000000000001,0.7715,0.372,0.16190000000000002,0.227
F,0.545,0.425,0.15,0.7581,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2715,0.1185,0.1742
I,0.55,0.421,0.145,0.82,0.3745,0.173,0.23129999999999998
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.54,0.43,0.15,0.8745,0.3737,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
F,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.1954
M,0.5579999999999999,0.44,0.148,0.8705,0.4078,0.156,0.255
I,0.524,0.413,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7853,0.341,0.165,0.23
M,0.543,0.425,0.153,0.78,0.3485,0.1765,0.225
I,0.502,0.386,0.135,0.7367,0.2888,0.185,0.2196
I,0.56,0.433,0.14,0.688,0.2887,0.14300000000000002,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.32489999999999997
I,0.56,0.432,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1755,0.219
M,0.506,0.39,0.125,0.7009,0.352,0.1499,0.1685
F,0.57,0.45,0.151,0.751,0.2825,0.1824,0.2215
I,0.48000000000000004,0.362,0.136,0.642,0.2767,0.1415,0.1804
M,0.568,0.46,0.135,0.9795,0.423,0.2525,0.2655
M,0.579,0.453,0.17,0.9464,0.382,0.2172,0.2705
I,0.57,0.435,0.13,0.7665,0.347,0.1785,0.202
M,0.5599999999999999,0.439,0.125,0.8721,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.607,0.48,0.165,1.0573,0.428,0.2095,0.306
M,0.575,0.45,0.147,0.892,0.4177,0.1791,0.2658
M,0.58,0.46,0.155,1.4395,0.7102,0.29460000000000003,0.2955
M,0.583,0.455,0.135,0.8613,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9726,0.4,0.2343,0.2786
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2457
M,0.585,0.461,0.185,1.2114,0.522,0.2676,0.3245
I,0.585,0.475,0.153,1.0556999999999999,0.48,0.23850000000000002,0.2719
M,0.602,0.46,0.165,1.1135,0.5825,0.2388,0.274
M,0.585,0.47,0.165,1.3482,0.8,0.229,0.2922
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.452,0.18,0.7995,0.336,0.1918,0.237
I,0.59,0.459,0.135,0.7715,0.328,0.1745,0.2395
M,0.576,0.461,0.162,1.187,0.5985,0.227,0.305
F,0.59,0.455,0.155,0.8855,0.3883,0.188,0.275
F,0.595,0.463,0.15,0.98,0.4217,0.196,0.29109999999999997
I,0.595,0.46699999999999997,0.155,1.026,0.4645,0.112,0.305
M,0.605,0.475,0.153,1.1315,0.5118,0.272,0.309
M,0.586,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.464,0.15,1.1214,0.565,0.238,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.454,0.145,0.8895,0.419,0.1715,0.269
M,0.573,0.46,0.154,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.158,1.238,0.6315,0.226,0.30870000000000003
M,0.605,0.49,0.14,0.9755,0.419,0.2359,0.2798
I,0.605,0.449,0.153,0.9025,0.413,0.174,0.2561
F,0.605,0.474,0.175,1.076,0.463,0.21359999999999998,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.2878
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.244
M,0.61,0.48,0.164,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.477,0.17,1.1191,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.273
F,0.615,0.475,0.155,1.004,0.4475,0.2051,0.2895
M,0.615,0.473,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.487,0.168,1.054,0.4845,0.228,0.28859999999999997
F,0.615,0.475,0.165,1.023,0.4905,0.1984,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3241
M,0.627,0.48,0.175,1.118,0.446,0.3195,0.3221
M,0.615,0.492,0.155,1.115,0.484,0.2235,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.3503
M,0.62,0.495,0.18,1.2541,0.5765,0.254,0.355
F,0.639,0.5,0.166,1.293,0.596,0.3135,0.354
F,0.599,0.475,0.165,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.1873,0.4955,0.2345,0.3419
F,0.625,0.492,0.175,1.15,0.5475,0.2457,0.3045
F,0.647,0.515,0.16,1.264,0.5715,0.2481,0.28099999999999997
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.616,0.485,0.17,1.3205,0.5945,0.31479999999999997,0.345
I,0.598,0.47,0.18,1.2922,0.6025,0.295,0.315
M,0.63,0.493,0.145,1.062,0.5065,0.1785,0.3365
I,0.539,0.441,0.152,1.0605,0.4709,0.2195,0.3184
M,0.614,0.495,0.16,1.0993,0.497,0.221,0.315
M,0.635,0.49,0.162,1.101,0.4588,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.4127,0.707,0.3326,0.323
M,0.606,0.475,0.176,1.1935,0.501,0.2695,0.3665
M,0.635,0.492,0.155,0.986,0.4098,0.2255,0.31
M,0.64,0.513,0.179,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.5384,0.2709,0.4075
F,0.645,0.505,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.174,1.401,0.6154,0.3515,0.379
M,0.667,0.525,0.16,1.5075,0.6595,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
