cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.681,0.535,0.18,1.685,0.693,0.3558,0.4045
M,0.716,0.565,0.205,1.6723999999999999,0.6962,0.3199,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4193,0.4135
F,0.715,0.525,0.185,1.5091,0.6655,0.383,0.4088
F,0.735,0.594,0.22,2.555,1.1335,0.5,0.6217
M,0.746,0.6,0.22,2.302,1.0669,0.509,0.6205
I,0.335,0.258,0.085,0.029,0.012,0.0178,0.0095
I,0.195,0.138,0.045,0.0375,0.018,0.008,0.011
I,0.187,0.135,0.04,0.0325,0.0135,0.0079,0.0095
I,0.2,0.155,0.04,0.0307,0.0155,0.009,0.007
I,0.225,0.165,0.054,0.067,0.027,0.0133,0.015
I,0.245,0.18,0.065,0.0513,0.03,0.013,0.0215
I,0.25,0.16799999999999998,0.05,0.0685,0.0285,0.0155,0.0225
I,0.265,0.202,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.0242
I,0.28,0.21,0.085,0.1075,0.0417,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.018,0.03
I,0.3,0.228,0.08,0.1255,0.0482,0.0219,0.047
I,0.315,0.235,0.076,0.151,0.065,0.027,0.0481
I,0.32,0.23399999999999999,0.07500000000000001,0.1418,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.0871,0.0408,0.0621
I,0.362,0.28,0.1,0.221,0.1165,0.0414,0.0635
I,0.369,0.28,0.08,0.2345,0.1125,0.0463,0.0748
I,0.375,0.275,0.1,0.2047,0.0891,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.0723
I,0.4,0.32,0.095,0.348,0.194,0.0759,0.087
I,0.405,0.312,0.11,0.32,0.1558,0.044,0.093
I,0.4,0.3,0.11,0.2608,0.09419999999999999,0.057,0.0875
I,0.427,0.325,0.1,0.3443,0.1466,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.106,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.097,0.279,0.1079,0.06999999999999999,0.09040000000000001
I,0.425,0.325,0.121,0.3767,0.162,0.0865,0.0999
M,0.43,0.335,0.12,0.397,0.1985,0.0897,0.1035
I,0.435,0.337,0.11,0.413,0.2055,0.096,0.096
I,0.459,0.345,0.115,0.3962,0.1709,0.0735,0.1495
M,0.44,0.339,0.11,0.38020000000000004,0.1555,0.084,0.12
I,0.445,0.345,0.105,0.3874,0.1675,0.1015,0.1128
I,0.445,0.34,0.145,0.4588,0.1945,0.0905,0.13
I,0.445,0.335,0.116,0.4204,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0997
I,0.45,0.33,0.1,0.4424,0.1945,0.1,0.127
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.454,0.35,0.115,0.4192,0.18,0.098,0.1175
I,0.47,0.363,0.105,0.4321,0.1879,0.0938,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.1551
I,0.475,0.365,0.11,0.4565,0.206,0.099,0.13740000000000002
I,0.475,0.35,0.106,0.4545,0.2286,0.1016,0.115
I,0.48,0.371,0.125,0.6379,0.3395,0.1085,0.1559
M,0.49,0.465,0.125,0.5225,0.2728,0.10830000000000001,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.16040000000000001
I,0.49,0.375,0.12,0.5245,0.2317,0.116,0.1454
I,0.49,0.38,0.125,0.5105999999999999,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11649999999999999,0.131
F,0.504,0.39,0.132,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1412,0.182
F,0.519,0.4,0.135,0.545,0.1901,0.1273,0.1835
I,0.51,0.392,0.125,0.5609,0.2615,0.1195,0.1849
I,0.51,0.369,0.115,0.5155,0.215,0.1135,0.14150000000000001
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.40800000000000003,0.145,0.7378,0.3525,0.1845,0.185
I,0.49,0.38,0.135,0.5395,0.2104,0.133,0.157
I,0.496,0.38,0.12,0.5545,0.288,0.106,0.1445
F,0.52,0.421,0.138,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3097,0.1411,0.17
I,0.525,0.398,0.111,0.6461,0.2899,0.1479,0.1835
F,0.464,0.36,0.12,0.7555,0.319,0.1555,0.201
I,0.513,0.395,0.12,0.608,0.29519999999999996,0.1259,0.1405
I,0.53,0.41200000000000003,0.125,0.617,0.3017,0.127,0.17679999999999998
I,0.535,0.39,0.125,0.6917,0.3181,0.149,0.1576
I,0.529,0.40599999999999997,0.14,0.6916,0.3125,0.1574,0.1895
M,0.57,0.455,0.146,0.8,0.4225,0.1891,0.156
M,0.545,0.41,0.12,0.8065,0.434,0.175,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.1876,0.18159999999999998
M,0.55,0.415,0.135,0.8145,0.427,0.1855,0.1912
F,0.546,0.43,0.158,0.84,0.395,0.195,0.223
M,0.55,0.426,0.15,0.8315,0.411,0.1765,0.2165
I,0.56,0.41800000000000004,0.145,0.9354,0.464,0.1775,0.234
M,0.56,0.438,0.151,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.39339999999999997,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2042,0.2741
M,0.565,0.435,0.15,0.99,0.5795,0.2215,0.206
F,0.565,0.446,0.175,1.0095,0.447,0.2375,0.2693
M,0.591,0.46,0.15,0.9857,0.4515,0.2035,0.25
M,0.577,0.445,0.145,0.8775,0.412,0.1915,0.22
I,0.57,0.44,0.15,0.755,0.3073,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4338,0.22310000000000002,0.265
I,0.6,0.46499999999999997,0.157,1.0431,0.556,0.214,0.2575
M,0.532,0.435,0.14,0.8455,0.401,0.1839,0.222
F,0.587,0.47,0.165,0.869,0.391,0.197,0.238
M,0.575,0.442,0.135,0.9352,0.4245,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.567,0.445,0.17,1.0225,0.549,0.2175,0.228
I,0.575,0.445,0.155,0.847,0.415,0.1945,0.22
F,0.562,0.448,0.174,1.114,0.5146999999999999,0.2482,0.265
M,0.698,0.546,0.195,1.9814,0.945,0.426,0.441
M,0.575,0.445,0.135,0.814,0.3775,0.1915,0.2425
M,0.58,0.45,0.14,0.9746,0.486,0.1815,0.2395
M,0.586,0.45,0.145,1.1048,0.547,0.248,0.2295
M,0.58,0.457,0.155,0.93,0.385,0.246,0.265
M,0.584,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.449,0.16,0.9555,0.4595,0.2038,0.265
F,0.614,0.47,0.15,1.1320999999999999,0.481,0.232,0.3088
F,0.6,0.475,0.16,1.0265,0.4634,0.2495,0.2565
M,0.6,0.48,0.17,1.2573,0.696,0.2811,0.24
F,0.6,0.46,0.142,1.1219,0.5455,0.262,0.25
M,0.595,0.465,0.155,1.0165,0.512,0.2336,0.225
F,0.605,0.47,0.165,1.183,0.611,0.2275,0.329
M,0.605,0.466,0.14,1.0637,0.4635,0.257,0.274
M,0.605,0.48,0.17,1.1682000000000001,0.582,0.2365,0.317
F,0.605,0.475,0.16999999999999998,1.056,0.4124,0.2172,0.357
M,0.61,0.485,0.16,1.0145,0.4965,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.315
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.635,0.49,0.17,1.0565,0.4815,0.272,0.273
F,0.615,0.469,0.15,0.8984,0.40199999999999997,0.1825,0.2415
F,0.5630000000000001,0.439,0.16,1.027,0.4257,0.23500000000000001,0.2911
F,0.62,0.479,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.9114,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.651,0.509,0.178,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.5707,0.27390000000000003,0.286
M,0.587,0.45999999999999996,0.155,1.1325,0.5361,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.459,0.015,1.1565,0.5341,0.308,0.2885
M,0.64,0.493,0.175,1.5004,0.6621,0.3415,0.4242
M,0.66,0.53,0.195,1.39,0.6465,0.3166,0.3735
F,0.645,0.48,0.166,1.1345,0.528,0.2625,0.305
F,0.65,0.517,0.19,1.464,0.5956,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.3109
M,0.655,0.515,0.16,1.31,0.553,0.3019,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3161,0.3741
F,0.66,0.517,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.514,0.16,1.363,0.629,0.3393,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.28300000000000003,0.3595
F,0.652,0.505,0.172,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.181,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.3293,0.5717,0.2823,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.3329,0.4412
F,0.69,0.53,0.17200000000000001,1.5535,0.7945,0.3485,0.3824
M,0.691,0.56,0.185,1.74,0.885,0.3634,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.3764,0.4276
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5311
M,0.7,0.546,0.195,1.6465,0.7237,0.307,0.3995
F,0.705,0.55,0.17,1.087,0.4755,0.236,0.301
F,0.71,0.555,0.18,1.652,0.735,0.381,0.4386
M,0.715,0.5579999999999999,0.19,2.0045,0.9514,0.407,0.5075
M,0.715,0.535,0.17,1.7841,0.889,0.313,0.4592
F,0.726,0.58,0.195,2.103,1.0265,0.48,0.4938
F,0.721,0.55,0.2,1.9496,0.8258,0.469,0.5215
F,0.72,0.549,0.145,1.187,0.691,0.2459,0.2685
M,0.654,0.505,0.185,1.6842000000000001,0.6912,0.4255,0.4505
F,0.73,0.575,0.185,2.0476,0.931,0.38,0.4825
M,0.735,0.585,0.274,2.124,0.952,0.436,0.5
M,0.725,0.565,0.215,1.9909999999999999,0.896,0.4585,0.5
F,0.75,0.57,0.192,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.3379,1.1965,0.513,0.5396
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.5857
F,0.754,0.585,0.215,2.657,1.488,0.4985,0.586
I,0.49,0.382,0.113,0.5087,0.22490000000000002,0.1045,0.15
I,0.31,0.23199999999999998,0.06,0.0797,0.034,0.0204,0.0215
I,0.25,0.185,0.063,0.0685,0.0305,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0258
I,0.275,0.195,0.09,0.1356,0.0545,0.0295,0.0355
I,0.305,0.227,0.065,0.1075,0.044,0.0205,0.0386
I,0.31,0.236,0.07,0.1055,0.0462,0.015,0.0389
I,0.315,0.23099999999999998,0.08,0.1375,0.051,0.031,0.0445
I,0.315,0.229,0.07,0.1145,0.046,0.0259,0.0385
I,0.325,0.233,0.075,0.2514,0.0885,0.0553,0.09
I,0.33,0.237,0.075,0.2085,0.102,0.0395,0.052
I,0.277,0.205,0.095,0.169,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0386,0.0538
I,0.34,0.25,0.077,0.179,0.0775,0.0378,0.055
I,0.345,0.273,0.095,0.1945,0.0937,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.365,0.278,0.075,0.2041,0.1,0.036,0.064
I,0.363,0.267,0.081,0.1785,0.0855,0.0305,0.0525
I,0.36,0.269,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.092,0.1875,0.0754,0.0481,0.058
I,0.379,0.276,0.085,0.196,0.08,0.0375,0.0675
I,0.365,0.265,0.085,0.2333,0.1161,0.0387,0.06
I,0.37,0.29,0.09,0.2869,0.1132,0.0655,0.075
I,0.385,0.284,0.085,0.217,0.1095,0.0495,0.0586
I,0.375,0.285,0.093,0.213,0.096,0.041,0.0798
I,0.377,0.29,0.085,0.2442,0.118,0.0569,0.0695
I,0.375,0.275,0.09,0.218,0.1006,0.0405,0.07
I,0.375,0.276,0.095,0.2465,0.11,0.0415,0.1042
I,0.375,0.28,0.08,0.2025,0.0825,0.051699999999999996,0.065
I,0.375,0.276,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.06860000000000001
I,0.368,0.29,0.09,0.2615,0.111,0.053399999999999996,0.0745
I,0.368,0.28,0.092,0.2157,0.097,0.038,0.067
I,0.385,0.3,0.104,0.302,0.152,0.0615,0.0786
I,0.385,0.288,0.091,0.228,0.1025,0.042,0.0655
I,0.388,0.3,0.093,0.3265,0.1665,0.071,0.0791
I,0.395,0.307,0.105,0.284,0.1135,0.0595,0.0945
I,0.385,0.295,0.098,0.2725,0.118,0.0625,0.085
I,0.395,0.27,0.083,0.2985,0.1445,0.061,0.0827
I,0.436,0.33199999999999996,0.106,0.32380000000000003,0.1641,0.0605,0.0765
I,0.378,0.285,0.09,0.2645,0.1297,0.0519,0.075
I,0.41,0.309,0.11,0.33,0.0828,0.0705,0.17
I,0.42,0.326,0.11,0.328,0.1485,0.0615,0.1041
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0973
I,0.425,0.31,0.1,0.301,0.1385,0.0684,0.08
I,0.46900000000000003,0.34,0.0,0.428,0.2131,0.105,0.115
I,0.43,0.315,0.095,0.3743,0.175,0.08,0.1045
I,0.429,0.315,0.11,0.3685,0.1615,0.0715,0.1133
I,0.44,0.34,0.12,0.431,0.192,0.083,0.12
I,0.45,0.33,0.105,0.4032,0.1737,0.089,0.12
I,0.461,0.345,0.106,0.4005,0.164,0.0755,0.1446
F,0.442,0.335,0.115,0.4305,0.1926,0.0993,0.1245
I,0.427,0.33,0.113,0.6398,0.358,0.1271,0.1325
I,0.46,0.36,0.105,0.5081,0.2225,0.099,0.16
I,0.46,0.346,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.351,0.127,0.4785,0.2019,0.1045,0.141
I,0.445,0.336,0.107,0.346,0.138,0.073,0.113
I,0.463,0.365,0.1,0.411,0.175,0.0855,0.1236
F,0.47,0.355,0.18,0.48,0.1801,0.105,0.1505
I,0.453,0.349,0.12,0.393,0.16670000000000001,0.0885,0.1177
I,0.475,0.363,0.121,0.5035,0.2535,0.091,0.14
I,0.485,0.374,0.12,0.441,0.1819,0.0885,0.1505
I,0.475,0.36,0.11,0.4893,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1592
I,0.471,0.355,0.128,0.4725,0.206,0.1033,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.38,0.123,0.5932999999999999,0.2883,0.1296,0.1495
I,0.495,0.376,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2385,0.1113,0.167
I,0.5,0.393,0.135,0.594,0.2945,0.104,0.1565
I,0.533,0.42,0.135,0.6765,0.3071,0.1415,0.2235
I,0.5,0.375,0.127,0.6118,0.2599,0.1229,0.185
F,0.527,0.41,0.155,0.6615,0.2585,0.1443,0.196
M,0.494,0.383,0.125,0.5706,0.2816,0.124,0.157
I,0.5,0.391,0.14,0.6207,0.2925,0.1205,0.1914
I,0.505,0.405,0.13,0.6015,0.3015,0.13290000000000002,0.18
I,0.505,0.392,0.134,0.594,0.2595,0.114,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.499,0.38,0.12,0.6492,0.3265,0.1295,0.16
I,0.515,0.42,0.152,0.711,0.3317,0.144,0.206
I,0.515,0.4,0.132,0.6965,0.32,0.1255,0.2075
I,0.52,0.4,0.13,0.5861999999999999,0.233,0.1365,0.18
I,0.515,0.395,0.125,0.6601,0.3005,0.131,0.1905
I,0.525,0.4,0.127,0.6965,0.3367,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1676,0.2303
I,0.537,0.415,0.147,0.694,0.3905,0.111,0.167
I,0.53,0.417,0.155,0.81,0.4725,0.1775,0.192
I,0.53,0.415,0.133,0.5745,0.2525,0.12430000000000001,0.189
F,0.53,0.425,0.13,0.7675,0.3728,0.1205,0.21
F,0.535,0.4,0.135,0.6153,0.2895,0.121,0.1865
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.419,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.20700000000000002
F,0.54,0.42,0.14700000000000002,0.8272,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.742,0.3205,0.1445,0.229
I,0.545,0.429,0.146,0.7715,0.372,0.148,0.2107
F,0.545,0.445,0.15,0.8195,0.3535,0.163,0.2675
I,0.527,0.43,0.15,0.7336,0.302,0.1315,0.2388
I,0.521,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.427,0.145,0.7895,0.3745,0.171,0.2183
F,0.522,0.405,0.125,0.6686,0.2965,0.137,0.2
M,0.55,0.43,0.149,0.8745,0.413,0.1931,0.248
I,0.55,0.435,0.14,0.8049999999999999,0.3395,0.1555,0.2325
I,0.55,0.422,0.135,0.7561,0.339,0.1579,0.215
M,0.555,0.448,0.14,0.8756,0.407,0.19340000000000002,0.255
M,0.555,0.43,0.132,0.7395,0.3135,0.1435,0.28
I,0.555,0.432,0.14,0.7665,0.341,0.1582,0.221
I,0.546,0.425,0.145,0.8164,0.3485,0.1765,0.225
M,0.56,0.432,0.131,0.8205,0.3715,0.185,0.2936
I,0.557,0.425,0.145,0.688,0.2893,0.1305,0.2301
F,0.58,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.432,0.145,0.7766,0.2954,0.1615,0.235
I,0.5619999999999999,0.44,0.175,0.9035,0.414,0.21,0.21
F,0.566,0.45,0.145,0.8175,0.4215,0.1685,0.225
M,0.565,0.431,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.684,0.352,0.1627,0.1685
I,0.5609999999999999,0.45,0.145,0.7196,0.2825,0.1557,0.2215
I,0.57,0.441,0.135,0.7835,0.3458,0.1415,0.245
M,0.589,0.46,0.135,1.0477,0.4628,0.2525,0.2655
M,0.57,0.435,0.17,0.883,0.382,0.1916,0.2705
I,0.585,0.44,0.135,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.136,0.8336,0.3711,0.1835,0.2495
F,0.575,0.458,0.153,0.857,0.461,0.147,0.2125
M,0.575,0.445,0.165,1.078,0.4647,0.2242,0.306
M,0.5589999999999999,0.425,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.454,0.172,1.4395,0.6378,0.273,0.2955
I,0.553,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.558,0.434,0.15,0.858,0.4,0.1822,0.253
M,0.595,0.465,0.155,0.9145,0.4477,0.1965,0.235
M,0.585,0.49,0.162,1.171,0.522,0.2535,0.3449
I,0.615,0.475,0.151,1.0505,0.48,0.234,0.2883
M,0.585,0.46,0.157,1.1135,0.5825,0.2587,0.2723
M,0.585,0.47,0.165,1.5048,0.8,0.229,0.4025
M,0.585,0.47200000000000003,0.15,1.0526,0.5315,0.199,0.2885
M,0.585,0.462,0.18,0.7995,0.336,0.1855,0.2518
I,0.59,0.445,0.135,0.7715,0.3306,0.1656,0.23
M,0.59,0.475,0.18,1.187,0.5838,0.227,0.31
F,0.5630000000000001,0.447,0.155,0.9088,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.2352,0.2255
F,0.595,0.465,0.157,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.22920000000000001,0.309
M,0.6,0.48,0.161,1.0407,0.451,0.1885,0.325
M,0.6,0.462,0.164,1.12,0.565,0.2402,0.27
F,0.6,0.465,0.165,1.04,0.4755,0.25,0.2763
F,0.572,0.455,0.145,0.8895,0.3893,0.1715,0.269
M,0.6,0.46,0.152,0.9595,0.4122,0.189,0.295
I,0.605,0.478,0.179,1.238,0.5515,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4152,0.2032,0.315
F,0.605,0.435,0.13,0.8759,0.432,0.174,0.2105
F,0.605,0.475,0.175,1.076,0.4668,0.2363,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.40650000000000003,0.1835,0.25
M,0.61,0.48,0.177,1.3105,0.6345,0.2891,0.305
M,0.61,0.482,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.146,0.9812,0.4495,0.205,0.286
M,0.62,0.48,0.17,1.1894,0.4565,0.29,0.3644
M,0.61,0.474,0.16,1.0,0.4195,0.2223,0.2874
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3557
M,0.615,0.5,0.17,1.2022000000000002,0.4845,0.2276,0.3722
F,0.602,0.475,0.165,1.023,0.4905,0.2124,0.3035
F,0.583,0.449,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.184,1.118,0.446,0.3195,0.317
F,0.615,0.49,0.165,1.1053,0.4577,0.2115,0.355
M,0.62,0.498,0.175,1.2815,0.5715,0.2394,0.39
M,0.623,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.486,0.157,1.1484,0.4781,0.2637,0.354
F,0.62,0.475,0.162,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4469,0.25680000000000003,0.2945
F,0.625,0.505,0.166,1.1763,0.5475,0.2779,0.3045
F,0.625,0.515,0.16,1.264,0.5678,0.26839999999999997,0.347
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3174
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.3261
I,0.63,0.505,0.18,1.272,0.5907,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3032
I,0.587,0.451,0.145,1.0605,0.5165,0.2195,0.28
M,0.617,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.491,0.16,1.0527,0.4485,0.1865,0.3455
F,0.635,0.5,0.165,1.4283000000000001,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.3457000000000001,0.707,0.2725,0.323
M,0.612,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.494,0.17099999999999999,0.986,0.405,0.2255,0.3006
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.506,0.18,1.2281,0.4865,0.2995,0.3601
M,0.645,0.51,0.16,1.1835,0.5279,0.2385,0.345
M,0.644,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.52,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.2374,0.5599999999999999,0.274,0.349
F,0.65,0.59,0.20299999999999999,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6768000000000001,0.322,0.4006
M,0.65,0.51,0.19,1.542,0.7227,0.3735,0.375
F,0.65,0.51,0.17,1.5394999999999999,0.7245,0.3489,0.391
M,0.655,0.525,0.19,1.3173000000000001,0.5708,0.282,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3497,0.46
F,0.655,0.52,0.187,1.4545,0.6569,0.3334,0.383
M,0.622,0.49,0.16,1.3585,0.6395,0.294,0.365
M,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.516,0.17,1.355,0.615,0.3097,0.3575
F,0.671,0.53,0.18,1.5421,0.661,0.342,0.435
F,0.67,0.529,0.184,1.5615,0.63,0.364,0.3725
F,0.67,0.505,0.175,1.1194,0.4375,0.271,0.3745
M,0.6869999999999999,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.7666000000000001,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.20199999999999999,1.556,0.6725,0.374,0.195
M,0.678,0.565,0.515,2.21,1.1075,0.44389999999999996,0.512
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.5144
F,0.707,0.57,0.186,1.504,0.6456,0.3117,0.43
M,0.702,0.55,0.183,1.614,0.743,0.345,0.45
F,0.72,0.575,0.191,1.9335,0.913,0.389,0.51
M,0.713,0.575,0.215,2.173,1.1118999999999999,0.3766,0.5365
F,0.725,0.6,0.216,1.737,0.697,0.3585,0.595
M,0.676,0.537,0.19,1.7375,0.6785,0.3949,0.5257999999999999
F,0.725,0.564,0.205,2.1275,0.9183,0.4566,0.565
F,0.745,0.57,0.215,2.0174,0.8696,0.446,0.5221
F,0.75,0.57,0.185,2.5085,1.232,0.5295,0.612
F,0.815,0.65,0.192,2.255,0.8905,0.42,0.7975
I,0.14600000000000002,0.105,0.031,0.014,0.0133,0.0025,0.004
I,0.222,0.165,0.06,0.0515,0.019,0.0108,0.036
I,0.356,0.265,0.068,0.2215,0.105,0.047,0.0664
I,0.365,0.272,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.088,0.232,0.1325,0.041,0.0587
I,0.373,0.28,0.085,0.3155,0.187,0.0581,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.094,0.3025,0.1356,0.0665,0.0765
I,0.4,0.29,0.095,0.33390000000000003,0.188,0.0455,0.0825
I,0.4,0.3,0.10300000000000001,0.2815,0.1185,0.061,0.0868
I,0.405,0.299,0.095,0.3425,0.1785,0.064,0.08299999999999999
I,0.405,0.302,0.09,0.2825,0.112,0.075,0.0884
I,0.405,0.3,0.105,0.304,0.1455,0.0615,0.0845
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.42,0.315,0.117,0.3895,0.2015,0.0831,0.1041
I,0.449,0.347,0.106,0.3878,0.2015,0.0905,0.088
I,0.43,0.329,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.331,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2372,0.109,0.1025
I,0.44,0.365,0.131,0.4333,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4456,0.2165,0.1036,0.11
I,0.455,0.353,0.135,0.4976,0.274,0.0995,0.1065
I,0.46,0.352,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1171
I,0.47,0.35,0.125,0.4372,0.19,0.1165,0.1175
I,0.47000000000000003,0.355,0.106,0.3745,0.126,0.0835,0.1365
M,0.482,0.37,0.125,0.649,0.347,0.1612,0.142
I,0.475,0.365,0.115,0.44880000000000003,0.2175,0.093,0.1165
F,0.475,0.36,0.115,0.566,0.281,0.1188,0.1526
I,0.48,0.378,0.125,0.5638,0.2795,0.1224,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1544
M,0.485,0.369,0.085,0.6435,0.299,0.103,0.198
M,0.464,0.35300000000000004,0.11,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.501,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.496,0.38,0.135,0.6855,0.3028,0.1565,0.161
