cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.502,0.175,1.2225,0.4935,0.2665,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3291
M,0.645,0.52,0.175,1.636,0.7575,0.342,0.4268
M,0.654,0.52,0.175,1.561,0.6952,0.3555,0.3998
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3471
M,0.645,0.5,0.166,1.3665,0.633,0.3151,0.349
F,0.632,0.5,0.16,1.2465,0.5475,0.327,0.3131
F,0.645,0.515,0.164,1.212,0.515,0.2055,0.371
M,0.63,0.495,0.16,1.1215,0.5322,0.2612,0.3138
M,0.642,0.52,0.21,1.6785,0.7302,0.308,0.46
M,0.652,0.522,0.185,1.5476,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.517,0.187,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.5165,0.69,0.3453,0.3937
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.4642
M,0.66,0.495,0.195,1.6275,0.6694,0.3595,0.485
F,0.629,0.493,0.18,1.3695,0.641,0.294,0.304
M,0.662,0.525,0.18,1.6085,0.7033,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.3481,0.435
M,0.675,0.565,0.214,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.4436
M,0.69,0.525,0.175,1.7005,0.7644,0.3444,0.405
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.538,0.175,1.8385,0.8035,0.38630000000000003,0.503
F,0.705,0.565,0.202,1.685,0.693,0.42,0.4045
M,0.71,0.558,0.205,2.198,0.9892,0.5225,0.5475
M,0.709,0.565,0.175,1.7366,0.7645,0.4185,0.4135
F,0.715,0.563,0.185,1.56,0.6655,0.383,0.4507
F,0.735,0.589,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.619,0.22,2.2819,1.007,0.509,0.6205
I,0.185,0.13,0.051000000000000004,0.029,0.011,0.0067,0.0095
I,0.195,0.14500000000000002,0.045,0.0348,0.018,0.006,0.011
I,0.195,0.143,0.04,0.053500000000000006,0.0249,0.0127,0.0095
I,0.2,0.155,0.067,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.0543,0.027,0.0125,0.015
I,0.245,0.189,0.065,0.071,0.029500000000000002,0.0117,0.0215
I,0.25,0.18,0.06,0.0685,0.0245,0.0133,0.031200000000000002
I,0.265,0.195,0.067,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.063,0.10629999999999999,0.054,0.02,0.028
I,0.283,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.205,0.065,0.106,0.0496,0.0205,0.03
I,0.3,0.22,0.08,0.13319999999999999,0.055,0.0265,0.046
I,0.315,0.235,0.084,0.1538,0.065,0.0507,0.0419
I,0.291,0.225,0.085,0.1302,0.0511,0.0295,0.0405
I,0.376,0.282,0.08,0.2,0.09,0.0469,0.055
I,0.37,0.278,0.1,0.221,0.1165,0.047099999999999996,0.0635
I,0.375,0.28,0.105,0.2345,0.1073,0.0455,0.067
I,0.373,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.107,0.348,0.1757,0.053,0.087
I,0.405,0.3,0.11,0.32,0.17479999999999998,0.044,0.0911
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0924
I,0.41,0.325,0.1,0.32080000000000003,0.132,0.0634,0.106
I,0.395,0.3,0.105,0.316,0.1376,0.07,0.1035
I,0.42,0.323,0.108,0.3625,0.174,0.0635,0.105
I,0.42,0.315,0.095,0.416,0.19770000000000001,0.0871,0.1068
I,0.425,0.325,0.103,0.3685,0.162,0.0762,0.1088
M,0.432,0.335,0.12,0.397,0.1985,0.0924,0.1035
F,0.44,0.33,0.11,0.4226,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.1577,0.0735,0.1646
I,0.44,0.33,0.11800000000000001,0.3777,0.1545,0.084,0.12
I,0.445,0.339,0.105,0.372,0.1675,0.0841,0.117
I,0.445,0.331,0.1,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.46799999999999997,0.365,0.125,0.462,0.2135,0.0983,0.1383
I,0.45,0.344,0.12,0.4925,0.2263,0.1127,0.12
I,0.45,0.33,0.105,0.3941,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.3991,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.1613,0.0885,0.10729999999999999
I,0.46,0.35,0.115,0.5218,0.2408,0.0992,0.1509
I,0.47,0.36,0.105,0.6037,0.2651,0.1395,0.1663
I,0.47,0.354,0.125,0.48,0.211,0.1075,0.142
I,0.475,0.359,0.11,0.4565,0.206,0.099,0.13
I,0.497,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6355999999999999,0.3395,0.1085,0.1665
M,0.59,0.465,0.125,0.6066,0.275,0.13,0.141
F,0.5,0.375,0.14,0.5851,0.248,0.112,0.1587
I,0.5,0.375,0.12,0.542,0.215,0.1081,0.17
F,0.494,0.385,0.125,0.6334,0.2485,0.1272,0.2061
M,0.5,0.39,0.125,0.6422,0.2485,0.1422,0.196
I,0.505,0.388,0.127,0.5445,0.246,0.15,0.1501
I,0.51,0.405,0.125,0.6795,0.3465,0.1446,0.182
F,0.51,0.393,0.124,0.545,0.261,0.1145,0.1385
I,0.511,0.4,0.127,0.5575,0.2615,0.1192,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1581
I,0.515,0.385,0.127,0.6115,0.3175,0.1406,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2352
I,0.488,0.38,0.135,0.5395,0.2295,0.133,0.1878
I,0.52,0.38,0.125,0.5545,0.2613,0.1295,0.1435
F,0.52,0.416,0.144,0.9924999999999999,0.523,0.1985,0.254
M,0.455,0.36,0.13,0.6455,0.3035,0.1245,0.17
I,0.528,0.4,0.14,0.601,0.2168,0.1285,0.2103
M,0.525,0.405,0.12,0.7555,0.3755,0.1501,0.201
I,0.527,0.395,0.12,0.608,0.2967,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1294,0.1723
M,0.509,0.39,0.126,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.137,0.6665,0.3125,0.13319999999999999,0.1895
M,0.545,0.39,0.117,0.7835,0.4225,0.1777,0.156
M,0.545,0.41,0.129,0.7994,0.434,0.1405,0.1933
I,0.545,0.415,0.14,0.82,0.3564,0.127,0.2673
M,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2006
M,0.55,0.446,0.157,0.84,0.395,0.17149999999999999,0.223
M,0.55,0.425,0.15,0.9371,0.411,0.1765,0.2632
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.436,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
I,0.56,0.415,0.145,0.852,0.43,0.1885,0.21259999999999998
M,0.565,0.455,0.15,0.9595,0.4213,0.2395,0.23
I,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2329
M,0.58,0.462,0.175,1.0061,0.447,0.2392,0.2645
F,0.586,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.446,0.145,0.8775,0.3857,0.217,0.22
I,0.573,0.44,0.15,0.755,0.3353,0.16,0.224
F,0.585,0.46,0.154,0.9945,0.466,0.2253,0.265
M,0.575,0.451,0.16,1.1136,0.556,0.214,0.285
M,0.5619999999999999,0.435,0.14,0.7958,0.401,0.191,0.1882
F,0.575,0.47,0.156,0.869,0.435,0.197,0.2393
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.24780000000000002
I,0.575,0.435,0.13,0.7351,0.3155,0.1708,0.2253
M,0.575,0.445,0.163,1.0225,0.4424,0.2175,0.299
M,0.575,0.445,0.145,0.8992,0.415,0.1945,0.22
M,0.58,0.455,0.157,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.572,0.445,0.149,0.814,0.3775,0.1915,0.22
M,0.58,0.452,0.14,0.9615,0.43770000000000003,0.1815,0.269
M,0.58,0.45,0.148,1.0025,0.4455,0.1975,0.2952
F,0.588,0.45,0.163,0.973,0.385,0.246,0.29109999999999997
M,0.585,0.469,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0426,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.0349,0.481,0.232,0.24
F,0.611,0.475,0.165,1.0265,0.5049,0.2376,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.592,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.472,0.155,1.0165,0.512,0.2465,0.2663
M,0.595,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.62,0.476,0.14,1.1175,0.5433,0.257,0.274
M,0.605,0.473,0.17,1.2182,0.582,0.2365,0.317
F,0.605,0.475,0.159,1.1072,0.5046999999999999,0.2195,0.30770000000000003
F,0.61,0.485,0.16,1.0145,0.5315,0.2415,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2678,0.2865
M,0.61,0.471,0.165,1.052,0.4969,0.242,0.267
M,0.615,0.488,0.17,1.0565,0.4636,0.272,0.29
F,0.615,0.475,0.15,0.923,0.421,0.1825,0.2415
F,0.615,0.489,0.155,1.027,0.4039,0.25,0.3015
M,0.603,0.47,0.135,1.0195,0.4879,0.2242,0.2475
M,0.62,0.485,0.2,0.858,0.3548,0.1923,0.2405
F,0.62,0.489,0.166,1.1125,0.5066999999999999,0.2445,0.281
F,0.625,0.485,0.158,1.3745,0.7335,0.2715,0.2752
M,0.625,0.48,0.185,1.1161,0.5079,0.29,0.286
M,0.613,0.478,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.493,0.175,1.2645,0.5526,0.3065,0.3668
F,0.635,0.495,0.17200000000000001,1.1565,0.5115,0.308,0.2893
M,0.64,0.515,0.165,1.277,0.632,0.2933,0.3234
M,0.65,0.53,0.195,1.4157,0.6411,0.2945,0.4057
F,0.645,0.48,0.154,1.2213,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.30720000000000003,0.4245
M,0.65,0.504,0.155,1.202,0.565,0.3135,0.294
M,0.642,0.499,0.189,1.31,0.5734,0.369,0.3358
F,0.655,0.51,0.175,1.415,0.5999,0.3137,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2846,0.476
M,0.661,0.525,0.166,1.363,0.629,0.279,0.34
F,0.665,0.528,0.17,1.2975,0.6266,0.291,0.3235
F,0.67,0.517,0.205,1.3645,0.6075,0.3058,0.353
M,0.685,0.54,0.215,1.6046,0.664,0.3655,0.4735
M,0.668,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.17200000000000001,1.4157,0.624,0.3105,0.4103
M,0.69,0.546,0.179,1.6599,0.7355,0.405,0.3865
F,0.69,0.54,0.17,1.5535,0.7374,0.36970000000000003,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4198
M,0.7,0.565,0.18,1.5175,0.6169,0.3355,0.446
M,0.7,0.575,0.204,2.273,1.095,0.418,0.5865
F,0.662,0.525,0.19,1.6465,0.7805,0.3624,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.553,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.18,2.0563000000000002,1.0465,0.3982,0.5075
M,0.678,0.546,0.19,1.6755,0.7502,0.313,0.4844
F,0.72,0.571,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.582,0.2,1.9965,0.8513999999999999,0.469,0.5215
I,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.653,0.505,0.185,1.978,0.8573999999999999,0.4255,0.5776
F,0.701,0.538,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.565,0.185,2.1933000000000002,0.952,0.55,0.5378
F,0.745,0.565,0.215,1.931,0.874,0.4212,0.5
F,0.75,0.57,0.201,2.236,1.1014,0.4593,0.545
M,0.755,0.625,0.222,2.505,1.1965,0.513,0.6123999999999999
M,0.755,0.58,0.205,1.9577,0.8387,0.3871,0.595
M,0.78,0.622,0.20099999999999998,2.657,1.488,0.4985,0.631
I,0.185,0.152,0.12,0.4645,0.196,0.1045,0.1057
I,0.319,0.225,0.06,0.0869,0.034,0.0234,0.0215
I,0.25,0.185,0.065,0.0706,0.0295,0.014,0.0225
I,0.258,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0363,0.0295,0.0355
I,0.288,0.215,0.065,0.10300000000000001,0.044,0.0224,0.038
I,0.31,0.231,0.07,0.4892,0.435,0.015,0.052700000000000004
I,0.315,0.225,0.066,0.1375,0.0641,0.0278,0.0339
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.063,0.139,0.0565,0.0259,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0421,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0469
I,0.335,0.245,0.09,0.2015,0.096,0.0518,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.337,0.255,0.095,0.18309999999999998,0.0925,0.039,0.055
I,0.377,0.255,0.085,0.2005,0.105,0.0425,0.05
I,0.35,0.27,0.075,0.215,0.0966,0.036,0.065
I,0.35,0.255,0.077,0.1785,0.0855,0.0305,0.0512
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.267,0.085,0.1875,0.081,0.042,0.0516
I,0.362,0.27,0.085,0.196,0.0924,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0869,0.049,0.06
I,0.37,0.28,0.09,0.2513,0.089,0.0655,0.075
I,0.37,0.292,0.085,0.217,0.1095,0.0422,0.062
I,0.375,0.29,0.095,0.2195,0.096,0.041,0.0713
I,0.375,0.285,0.087,0.2514,0.118,0.045,0.0804
I,0.365,0.275,0.09,0.218,0.093,0.0405,0.0664
I,0.375,0.279,0.09,0.2465,0.11,0.0487,0.0775
I,0.375,0.277,0.08,0.1918,0.0825,0.048,0.065
I,0.375,0.27,0.087,0.218,0.099,0.039,0.07
I,0.38,0.286,0.095,0.2665,0.11,0.0535,0.0844
I,0.368,0.27,0.08,0.2109,0.0865,0.0478,0.0579
I,0.385,0.29,0.095,0.2592,0.111,0.0595,0.0804
I,0.385,0.29,0.085,0.2175,0.0958,0.038,0.067
I,0.385,0.3,0.095,0.2925,0.1265,0.0615,0.0817
I,0.366,0.28,0.096,0.228,0.1025,0.042,0.07
I,0.39,0.29,0.091,0.3265,0.1606,0.0575,0.089
I,0.391,0.305,0.079,0.284,0.1135,0.0595,0.0945
I,0.39,0.295,0.091,0.2725,0.1148,0.0625,0.0725
I,0.395,0.289,0.1,0.3021,0.1445,0.061,0.082
I,0.384,0.29,0.093,0.2675,0.1132,0.0605,0.0765
I,0.435,0.321,0.10200000000000001,0.2645,0.1265,0.0505,0.075
I,0.41,0.315,0.11,0.3621,0.157,0.0706,0.1105
I,0.42,0.317,0.09,0.31930000000000003,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
M,0.425,0.32,0.1,0.3674,0.1635,0.0765,0.106
I,0.411,0.31,0.10400000000000001,0.301,0.1385,0.0629,0.08
I,0.467,0.34,0.0,0.428,0.2065,0.0684,0.115
I,0.43,0.315,0.095,0.378,0.1827,0.0772,0.0901
I,0.435,0.315,0.11,0.3633,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.1019,0.1197
I,0.455,0.345,0.105,0.5089,0.2366,0.0971,0.134
F,0.486,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.422,0.304,0.07,0.372,0.358,0.0775,0.0235
I,0.46,0.36,0.105,0.466,0.2308,0.099,0.11
M,0.46,0.35,0.105,0.3705,0.1575,0.077,0.11270000000000001
F,0.474,0.365,0.122,0.4785,0.1939,0.1045,0.141
I,0.465,0.347,0.11,0.346,0.1425,0.0745,0.1087
I,0.471,0.365,0.112,0.411,0.18030000000000002,0.0855,0.135
I,0.47,0.355,0.11699999999999999,0.48,0.2011,0.1035,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0822,0.115
I,0.475,0.355,0.111,0.49620000000000003,0.23099999999999998,0.1185,0.14
M,0.475,0.38,0.119,0.454,0.1785,0.0941,0.1505
I,0.471,0.36,0.115,0.492,0.211,0.0972,0.1503
I,0.48,0.363,0.127,0.547,0.244,0.1169,0.165
I,0.48,0.355,0.115,0.4725,0.2091,0.1088,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0939,0.135
I,0.474,0.355,0.12,0.4965,0.21459999999999999,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.1141,0.16
F,0.495,0.395,0.144,0.553,0.2237,0.1375,0.167
M,0.5,0.39,0.135,0.594,0.2945,0.104,0.1701
M,0.53,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.128,0.5795,0.239,0.1375,0.1769
I,0.5,0.41,0.14300000000000002,0.6615,0.2706,0.14529999999999998,0.196
M,0.488,0.375,0.125,0.5711,0.259,0.1215,0.1549
I,0.499,0.395,0.14,0.6215,0.2925,0.1205,0.1799
I,0.505,0.39,0.13,0.6015,0.2831,0.11,0.18
M,0.505,0.38,0.11699999999999999,0.6131,0.2595,0.1435,0.1756
I,0.467,0.363,0.119,0.551,0.248,0.103,0.171
I,0.491,0.379,0.12,0.625,0.3265,0.1295,0.1602
M,0.532,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.398,0.135,0.6965,0.32,0.164,0.175
I,0.524,0.4,0.13,0.5825,0.233,0.1341,0.18
I,0.506,0.395,0.125,0.663,0.2957,0.131,0.1905
I,0.525,0.4,0.117,0.6716,0.369,0.1385,0.164
I,0.543,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.5,0.378,0.113,0.6929,0.3905,0.111,0.167
M,0.53,0.42,0.155,0.6842,0.3073,0.1627,0.192
I,0.53,0.395,0.134,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.14100000000000001,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2861,0.121,0.1693
I,0.535,0.419,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1724,0.1907
M,0.535,0.435,0.15,0.7772,0.3475,0.1445,0.2456
F,0.54,0.42,0.145,0.8541,0.4315,0.163,0.2175
I,0.54,0.42,0.138,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3727,0.148,0.227
F,0.545,0.433,0.146,0.8618,0.3535,0.163,0.2814
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.521,0.405,0.135,0.5945,0.2772,0.1185,0.1763
I,0.55,0.424,0.145,0.7895,0.3745,0.1719,0.2238
F,0.55,0.405,0.125,0.651,0.2888,0.137,0.2
M,0.563,0.445,0.159,0.8745,0.413,0.1877,0.248
I,0.55,0.415,0.14,0.7535,0.3285,0.1613,0.2325
I,0.544,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.442,0.14,0.8705,0.407,0.1787,0.255
M,0.555,0.436,0.14100000000000001,0.7395,0.2746,0.1435,0.28
I,0.503,0.391,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.436,0.145,0.7905,0.3485,0.1765,0.225
I,0.532,0.425,0.135,0.8205,0.3901,0.185,0.236
I,0.538,0.425,0.145,0.7195,0.3095,0.1491,0.2165
F,0.573,0.445,0.175,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.154,0.7716999999999999,0.3358,0.1615,0.235
I,0.565,0.441,0.175,0.8735,0.414,0.21,0.21
F,0.577,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.352,0.184,0.219
M,0.5,0.387,0.125,0.744,0.352,0.13,0.1685
F,0.564,0.45,0.145,0.7091000000000001,0.2825,0.1597,0.2215
I,0.571,0.45,0.135,0.794,0.3815,0.1658,0.217
M,0.57,0.46,0.166,0.9915,0.397,0.2525,0.2655
M,0.57,0.435,0.14800000000000002,0.873,0.382,0.183,0.2705
M,0.57,0.44,0.149,0.7665,0.347,0.1785,0.222
F,0.57,0.441,0.125,0.8965,0.383,0.1835,0.2542
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.449,0.155,1.078,0.511,0.2095,0.306
M,0.572,0.445,0.155,0.9031,0.4415,0.176,0.24730000000000002
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3739
I,0.563,0.455,0.135,0.7955,0.3898,0.1636,0.204
F,0.565,0.445,0.145,0.8583,0.4,0.156,0.2412
I,0.572,0.447,0.155,0.9145,0.4555,0.2085,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2385,0.3048
I,0.585,0.475,0.16,1.0505,0.4846,0.234,0.285
M,0.591,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.467,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.0825,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.8311,0.336,0.1855,0.2577
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2148
M,0.59,0.47,0.18,1.187,0.5985,0.2406,0.31
M,0.59,0.455,0.155,0.8855,0.38680000000000003,0.188,0.275
F,0.587,0.465,0.15,0.98,0.4711,0.2273,0.2255
F,0.581,0.465,0.16,0.842,0.4645,0.112,0.2434
M,0.602,0.475,0.174,1.1315,0.4651,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4522,0.2153,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2632,0.265
F,0.593,0.465,0.152,1.04,0.4755,0.25,0.2684
I,0.6,0.455,0.145,0.8895,0.4171,0.1715,0.2554
M,0.6,0.46,0.155,0.9595,0.4455,0.1967,0.295
I,0.605,0.485,0.15,1.2229,0.6315,0.226,0.33
M,0.605,0.469,0.14,1.2283,0.5406,0.2697,0.315
M,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.602,0.475,0.175,1.076,0.4512,0.2195,0.335
F,0.605,0.47,0.155,1.0835,0.5279,0.2215,0.275
M,0.586,0.45,0.15,0.871,0.407,0.2112,0.25
M,0.627,0.48,0.165,1.244,0.6345,0.2701,0.31
M,0.61,0.477,0.17,1.0265,0.4224,0.2335,0.3035
M,0.592,0.465,0.152,0.9329,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.2418,0.5245,0.2503,0.347
M,0.61,0.46,0.16,1.0,0.4452,0.197,0.3056
F,0.579,0.456,0.155,1.0156,0.4475,0.2217,0.2895
M,0.615,0.491,0.165,1.128,0.4465,0.2743,0.34
M,0.635,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.489,0.165,1.0419,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.1401000000000001,0.5072,0.2641,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3418
F,0.582,0.463,0.157,1.115,0.484,0.2432,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.597,0.478,0.18,1.2196,0.5252,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.611,0.475,0.16,1.1725,0.5007,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4962,0.2345,0.315
F,0.625,0.479,0.175,1.15,0.5043,0.256,0.3068
F,0.625,0.515,0.202,1.3845,0.5715,0.326,0.3948
F,0.625,0.48,0.157,1.1683,0.5865,0.239,0.3185
F,0.63,0.507,0.187,1.3279,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.2392,0.6025,0.27899999999999997,0.315
M,0.63,0.49,0.145,1.062,0.5065,0.2374,0.3365
I,0.63,0.482,0.145,1.0605,0.5176000000000001,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2557,0.315
I,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.622,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.57,0.446,0.155,0.9902,0.405,0.2255,0.31
F,0.6940000000000001,0.565,0.192,1.521,0.6686,0.3808,0.406
M,0.64,0.508,0.18,1.3135,0.527,0.281,0.4075
M,0.643,0.51,0.163,1.1835,0.5308,0.2385,0.345
M,0.645,0.5,0.195,1.4144999999999999,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.6626,0.245,0.4447
F,0.65,0.505,0.165,1.1813,0.4785,0.274,0.349
F,0.65,0.52,0.22,1.704,0.77,0.3633,0.435
M,0.65,0.525,0.167,1.5365,0.6865,0.3397,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.3754
M,0.646,0.51,0.153,1.2196,0.6258,0.2385,0.2614
F,0.654,0.525,0.188,1.2665,0.5169,0.2994,0.3983
M,0.656,0.535,0.205,1.6445,0.7305,0.34249999999999997,0.4394
F,0.642,0.52,0.207,1.5692000000000002,0.6,0.3865,0.4658
M,0.634,0.497,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.374
F,0.66,0.512,0.17,1.337,0.5999,0.3125,0.3575
F,0.682,0.53,0.181,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.181,1.4449,0.63,0.3487,0.3975
F,0.67,0.505,0.175,1.2672,0.5322,0.2901,0.3527
M,0.675,0.545,0.17,1.6552,0.876,0.3135,0.3752
M,0.685,0.545,0.205,1.7925,0.789,0.3879,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.48760000000000003
F,0.7,0.545,0.13,1.556,0.8771,0.374,0.195
M,0.705,0.565,0.186,2.21,1.0373,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.505
F,0.726,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.195,1.614,0.7034,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.723,0.566,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.2,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46,0.5252
F,0.729,0.57,0.18,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.4318,1.232,0.519,0.612
F,0.815,0.65,0.25,2.2727,0.8905,0.4719,0.7975
I,0.14,0.10400000000000001,0.039,0.014,0.0055,0.0041,0.004
I,0.23,0.171,0.064,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.083,0.2215,0.1009,0.047,0.0605
I,0.365,0.255,0.067,0.1985,0.0935,0.0345,0.0547
I,0.37,0.276,0.08700000000000001,0.232,0.1325,0.0494,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.297,0.09,0.2533,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.309,0.091,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.098,0.2786,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.296,0.088,0.2675,0.112,0.0584,0.0815
I,0.405,0.3,0.105,0.304,0.1546,0.061,0.0805
I,0.41,0.3,0.093,0.2905,0.141,0.063,0.073
