cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.355,0.125,0.5789,0.25,0.1339,0.185
M,0.51,0.39,0.135,0.7937,0.3935,0.1665,0.20450000000000002
I,0.51,0.388,0.1,0.5785,0.238,0.1253,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.517,0.40399999999999997,0.15,0.7035,0.347,0.134,0.1885
M,0.528,0.40900000000000003,0.14,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.18159999999999998,0.23
M,0.515,0.39,0.14400000000000002,0.7125,0.3695,0.137,0.19
F,0.525,0.415,0.14,0.7341,0.3475,0.173,0.175
M,0.525,0.4,0.136,0.6814,0.334,0.1575,0.17
F,0.53,0.425,0.14300000000000002,0.8651,0.325,0.197,0.2633
F,0.574,0.439,0.15,0.8135,0.328,0.232,0.202
M,0.53,0.424,0.128,0.6515,0.2754,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3898,0.196,0.205
M,0.535,0.411,0.14,0.7165,0.2855,0.1681,0.2155
M,0.535,0.413,0.14,0.874,0.38580000000000003,0.2031,0.2195
M,0.55,0.445,0.155,0.9905,0.4117,0.2215,0.2871
M,0.565,0.43,0.14,0.8105,0.368,0.166,0.23550000000000001
F,0.56,0.455,0.16,0.967,0.4431,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.34850000000000003,0.1611,0.18
M,0.601,0.47800000000000004,0.164,1.195,0.5625,0.2565,0.3085
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
M,0.602,0.472,0.158,1.107,0.54,0.255,0.27
M,0.58,0.445,0.14,1.0054,0.4948,0.2195,0.24
M,0.5640000000000001,0.439,0.17,0.9035,0.4406,0.1935,0.214
M,0.575,0.475,0.148,1.1303,0.4955,0.2745,0.29
F,0.575,0.45,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2351,0.29
F,0.593,0.46199999999999997,0.18,1.0515,0.4317,0.232,0.3248
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2658
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.603,0.49,0.14300000000000002,1.1335,0.5881,0.259,0.237
F,0.602,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.0818,0.479,0.22940000000000002,0.309
F,0.59,0.455,0.145,1.12,0.5155,0.2445,0.315
I,0.595,0.47,0.127,0.8519,0.4515,0.178,0.155
F,0.595,0.462,0.15,1.114,0.5865,0.2515,0.2655
M,0.595,0.475,0.156,1.2356,0.621,0.2435,0.274
M,0.595,0.46,0.14,1.0045,0.4879,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.466,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5129,0.2289,0.295
M,0.605,0.475,0.171,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.583,0.47,0.15,1.2127999999999999,0.565,0.2442,0.3085
M,0.621,0.487,0.174,1.168,0.554,0.23299999999999998,0.3295
M,0.624,0.468,0.16,1.2525,0.585,0.2672,0.33
F,0.62,0.495,0.18,1.3315,0.594,0.276,0.388
F,0.619,0.48,0.17,1.3525,0.6076,0.278,0.365
M,0.607,0.483,0.175,1.3325,0.5155,0.271,0.405
F,0.625,0.492,0.175,1.1435,0.4829,0.2475,0.349
F,0.625,0.488,0.165,1.288,0.573,0.2996,0.3445
F,0.625,0.49,0.2,1.38,0.5597,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.611,0.48,0.16999999999999998,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.38
M,0.635,0.525,0.18,1.4236,0.627,0.3,0.4249
M,0.64,0.505,0.155,1.3316000000000001,0.5619,0.2844,0.335
F,0.657,0.5,0.182,1.5175,0.7067,0.326,0.409
M,0.631,0.5,0.175,1.2603,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.5432,0.2897,0.3185
M,0.645,0.501,0.175,1.5595,0.6813,0.342,0.432
M,0.673,0.526,0.17800000000000002,1.561,0.709,0.3637,0.3984
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.3749
M,0.645,0.496,0.17700000000000002,1.3385,0.633,0.299,0.3661
F,0.645,0.5,0.16,1.2869,0.5897,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.3623
M,0.65,0.495,0.16,1.3901,0.57,0.312,0.3725
M,0.662,0.52,0.21,1.5565,0.6900999999999999,0.308,0.46
M,0.65,0.525,0.205,1.622,0.6645,0.361,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3644
F,0.655,0.51,0.171,1.5293999999999999,0.6737,0.3365,0.403
M,0.639,0.505,0.185,1.528,0.69,0.3025,0.3995
M,0.66,0.535,0.2,1.5196,0.5622,0.297,0.5175
M,0.656,0.526,0.195,1.6275,0.6832,0.3595,0.485
F,0.66,0.518,0.172,1.3695,0.6372,0.294,0.335
M,0.652,0.523,0.179,1.4661,0.682,0.3145,0.4
F,0.675,0.536,0.179,1.587,0.739,0.3861,0.3791
F,0.675,0.565,0.195,1.7248999999999999,0.649,0.3859,0.553
M,0.68,0.535,0.185,1.7264,0.7245,0.3924,0.498
M,0.69,0.525,0.175,1.4461,0.6555,0.2837,0.405
M,0.69,0.548,0.2,1.8241,0.893,0.4015,0.48
F,0.677,0.535,0.19,1.8385,0.8035,0.396,0.503
F,0.671,0.543,0.18,1.685,0.6693,0.42,0.4672
M,0.71,0.565,0.205,2.198,1.012,0.4966,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.5807
F,0.715,0.525,0.185,1.56,0.6873,0.383,0.405
F,0.731,0.574,0.22,2.555,1.1335,0.44,0.6496000000000001
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.137,0.045,0.0575,0.054900000000000004,0.0075,0.0153
I,0.209,0.15,0.045,0.0348,0.018,0.0058,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0123
I,0.2,0.155,0.05,0.0435,0.0155,0.009,0.016
I,0.226,0.165,0.055,0.059,0.027,0.025599999999999998,0.015
I,0.245,0.18,0.061000000000000006,0.071,0.03,0.013,0.0215
I,0.25,0.183,0.065,0.0785,0.0245,0.0155,0.0246
I,0.257,0.195,0.055,0.084,0.0365,0.0146,0.025
I,0.275,0.197,0.064,0.106,0.0465,0.02,0.028
I,0.305,0.21,0.085,0.1592,0.0574,0.0293,0.0503
I,0.285,0.212,0.065,0.0973,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.079,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.354,0.265,0.08,0.2081,0.09,0.0475,0.055
I,0.414,0.314,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.3015,0.14379999999999998,0.0638,0.0743
I,0.375,0.275,0.1,0.2325,0.0978,0.0521,0.065
I,0.357,0.27999999999999997,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.299,0.095,0.348,0.194,0.0646,0.087
I,0.4,0.3,0.099,0.32,0.172,0.044,0.093
I,0.41,0.317,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.316,0.101,0.3236,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.10490000000000001
I,0.42,0.32,0.11,0.3625,0.174,0.076,0.105
I,0.42,0.318,0.095,0.28859999999999997,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3765,0.162,0.0902,0.1045
I,0.407,0.316,0.12,0.397,0.1985,0.0865,0.1035
I,0.396,0.301,0.11,0.413,0.2055,0.096,0.096
I,0.453,0.345,0.115,0.418,0.222,0.0858,0.106
I,0.44,0.33,0.11,0.381,0.1559,0.084,0.12
I,0.445,0.333,0.115,0.40709999999999996,0.1675,0.1015,0.117
I,0.445,0.332,0.116,0.4293,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.1096
I,0.468,0.365,0.125,0.462,0.2135,0.0896,0.1315
I,0.451,0.34,0.12,0.4925,0.2204,0.1209,0.12
I,0.45,0.33,0.105,0.378,0.1865,0.0785,0.0975
I,0.45,0.345,0.114,0.411,0.1945,0.1,0.111
I,0.45,0.33,0.111,0.3685,0.1735,0.0769,0.102
I,0.452,0.35,0.115,0.4155,0.18,0.08889999999999999,0.1175
M,0.468,0.36,0.105,0.5534,0.27,0.1395,0.1365
M,0.47,0.38,0.125,0.4952,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.0974,0.1343
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6947,0.3395,0.1469,0.1665
M,0.49,0.465,0.125,0.5225,0.2505,0.13,0.141
I,0.458,0.354,0.14,0.5164,0.248,0.1026,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.132,0.5215,0.2485,0.117,0.1567
M,0.505,0.374,0.125,0.5681,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.7125,0.3465,0.1395,0.1917
F,0.48700000000000004,0.376,0.125,0.545,0.261,0.13799999999999998,0.1385
I,0.482,0.361,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.15180000000000002
I,0.515,0.385,0.125,0.6017,0.2967,0.1265,0.15
M,0.517,0.4,0.145,0.863,0.4058,0.1845,0.225
I,0.52,0.385,0.135,0.5395,0.2295,0.133,0.1788
I,0.52,0.387,0.125,0.5545,0.2453,0.1228,0.167
F,0.52,0.46,0.15,1.019,0.4613,0.2062,0.29359999999999997
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.6255,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.403,0.12,0.608,0.297,0.1395,0.1667
I,0.494,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5986,0.2784,0.12890000000000001,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1399,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1671,0.1585
M,0.545,0.426,0.12,0.8126,0.434,0.1622,0.19
F,0.545,0.421,0.14,0.6612,0.27490000000000003,0.127,0.218
M,0.529,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.137,0.84,0.395,0.195,0.223
M,0.564,0.425,0.153,0.8315,0.411,0.1765,0.2165
M,0.544,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9611,0.4538,0.2175,0.25079999999999997
F,0.56,0.44,0.155,0.6405,0.336,0.1107,0.245
F,0.56,0.415,0.145,0.852,0.35960000000000003,0.1885,0.2417
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.568,0.435,0.15,1.0662,0.5795,0.1825,0.206
F,0.565,0.445,0.175,1.0095,0.447,0.2375,0.2733
M,0.606,0.46,0.155,1.0483,0.5415,0.2035,0.25
F,0.5619999999999999,0.445,0.145,0.8775,0.412,0.2003,0.22
I,0.57,0.436,0.15,0.755,0.3393,0.165,0.224
F,0.575,0.441,0.145,0.9945,0.43270000000000003,0.229,0.265
F,0.567,0.45,0.154,1.068,0.556,0.2389,0.2575
M,0.575,0.435,0.14,0.8455,0.3921,0.191,0.222
F,0.575,0.47,0.162,0.9325,0.435,0.197,0.238
M,0.575,0.454,0.15,0.9239,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.151,1.0225,0.4972,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.4003,0.1945,0.22
M,0.58,0.455,0.15,0.9472,0.4481,0.2044,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.474,0.382,0.13,0.6867,0.2889,0.148,0.22
M,0.58,0.45,0.14,0.8517,0.3684,0.1815,0.253
M,0.57,0.45,0.145,0.9042,0.3771,0.1998,0.2295
M,0.574,0.45,0.155,1.0675,0.47359999999999997,0.246,0.265
M,0.594,0.46,0.16,0.9335,0.478,0.2258,0.235
M,0.582,0.455,0.16,1.023,0.4595,0.236,0.2701
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.577,0.448,0.16,1.0265,0.485,0.2351,0.2565
M,0.599,0.455,0.17,1.1915,0.579,0.2395,0.24
F,0.59,0.465,0.15,1.1025,0.5146000000000001,0.262,0.25
M,0.582,0.45,0.155,1.0165,0.512,0.2465,0.225
F,0.623,0.487,0.165,1.2482,0.611,0.2757,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.187,1.1835,0.582,0.2542,0.317
F,0.611,0.49,0.167,1.0631,0.433,0.2195,0.357
M,0.63,0.485,0.16,1.0145,0.5315,0.2191,0.2415
M,0.61,0.485,0.145,1.0416,0.4729,0.2255,0.2865
I,0.599,0.47,0.165,1.052,0.4712,0.2119,0.267
M,0.569,0.438,0.17,1.0871,0.4815,0.272,0.27
I,0.615,0.465,0.166,0.923,0.4615,0.2056,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2322,0.3188
F,0.62,0.478,0.135,0.9192,0.4329,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.482,0.16,1.1125,0.5242,0.2445,0.281
F,0.645,0.512,0.161,1.4179,0.7335,0.2715,0.3709
M,0.625,0.486,0.173,1.1714,0.539,0.2544,0.3366
F,0.63,0.47,0.155,1.1325,0.5443,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5519999999999999,0.422,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.33940000000000003
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.62,0.485,0.17,1.1345,0.528,0.254,0.305
F,0.637,0.5,0.179,1.4875,0.6415,0.339,0.4245
M,0.611,0.478,0.155,1.202,0.565,0.2698,0.294
F,0.649,0.515,0.176,1.31,0.5465,0.369,0.3482
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.629,0.497,0.185,1.346,0.6193,0.2705,0.3856
M,0.665,0.517,0.168,1.363,0.629,0.279,0.3819
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.4035,0.6075,0.2973,0.4138
F,0.674,0.54,0.192,1.7025,0.7226,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.661,0.3685,0.4
F,0.69,0.54,0.155,1.4206,0.624,0.3261,0.39
M,0.69,0.53,0.179,1.583,0.7355,0.405,0.3764
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.6971,0.885,0.3975,0.4079
F,0.7,0.565,0.18,1.751,0.8145,0.3754,0.446
M,0.728,0.575,0.19,2.273,1.095,0.4007,0.6672
M,0.66,0.525,0.167,1.6064,0.8545,0.307,0.3834
F,0.705,0.55,0.177,1.219,0.6395,0.3117,0.301
M,0.71,0.56,0.19,1.652,0.748,0.381,0.4525
M,0.695,0.55,0.19,2.0078,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.8012,0.313,0.42
M,0.714,0.58,0.195,2.2458,1.0265,0.48,0.5916
F,0.692,0.552,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.657,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.715,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.571,0.185,2.0865,0.952,0.55,0.5
M,0.745,0.565,0.215,2.0526,0.896,0.4585,0.5
F,0.75,0.567,0.21,2.0217,0.9011,0.5195,0.545
F,0.755,0.581,0.21,2.505,1.0934,0.513,0.6785
F,0.755,0.58,0.205,1.778,0.6717,0.3937,0.595
F,0.78,0.602,0.215,2.657,1.2643,0.4985,0.6495
I,0.185,0.133,0.12,0.3241,0.196,0.1045,0.0536
I,0.245,0.205,0.06,0.0765,0.0287,0.014,0.0215
I,0.25,0.184,0.065,0.0685,0.0319,0.0134,0.0225
I,0.261,0.19,0.065,0.0835,0.0424,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.08,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.0407,0.0216,0.04
I,0.315,0.23,0.08,0.1299,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1096,0.046,0.0228,0.0385
I,0.325,0.225,0.075,0.139,0.027299999999999998,0.032,0.09
I,0.33,0.243,0.095,0.1935,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.134,0.0745,0.032,0.0339
I,0.324,0.245,0.09,0.2015,0.096,0.0374,0.0631
I,0.34,0.25,0.09,0.1701,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.0584
I,0.342,0.255,0.085,0.2005,0.105,0.0413,0.0592
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.352,0.261,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0396,0.0616
I,0.361,0.27,0.08700000000000001,0.1875,0.081,0.042,0.0596
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.278,0.085,0.22,0.0951,0.0472,0.06
I,0.37,0.29,0.09,0.2445,0.0916,0.0655,0.083
I,0.37,0.28,0.085,0.22820000000000001,0.1095,0.035,0.062
I,0.375,0.29,0.092,0.213,0.1019,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.363,0.275,0.08700000000000001,0.218,0.093,0.0405,0.0755
I,0.358,0.275,0.095,0.2465,0.11,0.0518,0.0775
I,0.375,0.28,0.08,0.2193,0.0825,0.048,0.0692
I,0.375,0.288,0.085,0.2244,0.0945,0.039,0.0723
I,0.38,0.28200000000000003,0.11,0.2595,0.1127,0.061900000000000004,0.0755
I,0.38,0.278,0.08,0.2105,0.0885,0.042,0.07
I,0.385,0.292,0.089,0.2615,0.12269999999999999,0.0595,0.0745
I,0.385,0.292,0.096,0.2175,0.0912,0.0465,0.072
I,0.385,0.3,0.095,0.302,0.152,0.06520000000000001,0.0818
I,0.371,0.28,0.096,0.228,0.1016,0.042,0.0655
I,0.39,0.299,0.095,0.3265,0.1665,0.0691,0.089
I,0.444,0.35,0.111,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0672,0.0855
I,0.395,0.297,0.1,0.2985,0.1445,0.0597,0.082
I,0.4,0.29,0.1,0.2675,0.131,0.0614,0.0765
I,0.405,0.285,0.10200000000000001,0.2645,0.1265,0.0505,0.074
I,0.41,0.335,0.122,0.33,0.0942,0.059000000000000004,0.17
I,0.42,0.305,0.106,0.3343,0.1455,0.0738,0.111
I,0.422,0.325,0.101,0.3335,0.173,0.045,0.0965
I,0.425,0.321,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.112,0.301,0.1411,0.064,0.08
I,0.43,0.34,0.0,0.3914,0.1498,0.086,0.115
I,0.43,0.326,0.109,0.378,0.175,0.08,0.1045
I,0.435,0.338,0.112,0.3685,0.1573,0.0715,0.12
I,0.463,0.347,0.111,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.4365,0.208,0.0939,0.12
I,0.446,0.345,0.105,0.4229,0.164,0.08900000000000001,0.1439
I,0.455,0.34600000000000003,0.115,0.4305,0.184,0.108,0.1205
I,0.455,0.339,0.1,0.372,0.358,0.0775,0.0269
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.12990000000000002
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.354,0.125,0.4928,0.206,0.1045,0.151
M,0.44,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.369,0.1,0.4256,0.175,0.0911,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1685
I,0.47,0.357,0.12,0.393,0.167,0.0885,0.1106
I,0.475,0.355,0.115,0.5035,0.2526,0.091,0.149
I,0.439,0.33699999999999997,0.122,0.441,0.1785,0.0837,0.1505
I,0.475,0.364,0.122,0.492,0.211,0.11,0.15
F,0.48,0.377,0.127,0.5435,0.244,0.101,0.165
I,0.443,0.35,0.112,0.4813,0.2065,0.112,0.132
I,0.46799999999999997,0.365,0.1,0.461,0.19920000000000002,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2073,0.1068,0.1495
I,0.495,0.38,0.13,0.5125,0.2061,0.116,0.16
M,0.495,0.385,0.12,0.553,0.224,0.1375,0.167
M,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1314,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2064
I,0.5,0.371,0.125,0.5695,0.259,0.114,0.1635
M,0.5,0.395,0.133,0.6215,0.2704,0.1205,0.195
I,0.505,0.405,0.127,0.6494,0.3015,0.11,0.1952
I,0.478,0.38,0.12,0.594,0.2595,0.1247,0.18
I,0.505,0.389,0.121,0.551,0.248,0.103,0.171
M,0.492,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.385,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2416,0.1253,0.18
M,0.52,0.395,0.125,0.663,0.287,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1623,0.164
M,0.525,0.42,0.155,0.842,0.3999,0.1864,0.2045
I,0.53,0.415,0.129,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.2155
I,0.463,0.359,0.12200000000000001,0.5745,0.2524,0.1235,0.1699
I,0.53,0.413,0.109,0.7675,0.3402,0.1535,0.2232
I,0.535,0.4,0.135,0.6125,0.2895,0.1329,0.154
I,0.535,0.411,0.136,0.5765,0.26080000000000003,0.135,0.1698
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.426,0.132,0.717,0.321,0.1445,0.194
F,0.55,0.42,0.146,0.8701,0.4315,0.163,0.2175
I,0.547,0.42,0.144,0.7265,0.3205,0.1594,0.229
I,0.558,0.435,0.135,0.7715,0.372,0.1519,0.21559999999999999
M,0.545,0.445,0.14100000000000001,0.8,0.3859,0.163,0.207
I,0.545,0.428,0.15,0.7285,0.2836,0.1548,0.2545
I,0.545,0.426,0.135,0.5945,0.26,0.1185,0.185
I,0.551,0.43,0.14300000000000002,0.7997,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.6523,0.2965,0.137,0.2
M,0.55,0.427,0.15,0.8745,0.413,0.1905,0.248
I,0.481,0.371,0.14,0.7535,0.3285,0.1555,0.2325
I,0.555,0.425,0.135,0.7305,0.3325,0.1565,0.21
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2972,0.1435,0.28
I,0.555,0.43,0.14,0.7544,0.341,0.165,0.2246
I,0.555,0.429,0.145,0.8218,0.3458,0.1689,0.2599
I,0.56,0.425,0.135,0.8315,0.3715,0.1852,0.2307
M,0.56,0.425,0.14300000000000002,0.688,0.3095,0.15610000000000002,0.2016
F,0.596,0.46599999999999997,0.156,1.1657,0.5431,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.4838,0.1615,0.235
F,0.576,0.44,0.175,0.8739,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5650000000000001,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.506,0.391,0.125,0.744,0.3909,0.13,0.1685
F,0.57,0.45,0.145,0.7676,0.2825,0.2195,0.2215
M,0.578,0.45,0.135,0.794,0.3815,0.1415,0.2308
F,0.57,0.457,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.16799999999999998,0.873,0.3733,0.2032,0.2705
I,0.57,0.44,0.13,0.8032,0.3622,0.1702,0.202
M,0.57,0.452,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.4044,0.147,0.2125
F,0.637,0.497,0.165,1.1108,0.511,0.2095,0.306
M,0.5599999999999999,0.437,0.155,0.892,0.4415,0.175,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.35660000000000003,0.2955
M,0.58,0.455,0.135,0.7955,0.3754,0.167,0.204
F,0.58,0.445,0.14300000000000002,0.858,0.4,0.156,0.253
I,0.593,0.465,0.147,0.9674,0.4555,0.1965,0.27740000000000004
M,0.585,0.49,0.16,1.171,0.523,0.2535,0.3281
F,0.591,0.475,0.16,1.0505,0.48,0.23270000000000002,0.25980000000000003
M,0.585,0.462,0.146,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.6647,0.229,0.295
M,0.594,0.459,0.15,1.065,0.5021,0.199,0.2885
F,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5640000000000001,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.476,0.18,1.2419,0.5985,0.227,0.31
M,0.59,0.453,0.155,0.8855,0.388,0.188,0.275
F,0.578,0.465,0.15,0.98,0.4115,0.196,0.28509999999999996
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.3182
M,0.6,0.475,0.16,1.1315,0.4661,0.272,0.309
M,0.6,0.48,0.155,1.058,0.451,0.1885,0.325
I,0.6,0.47,0.162,1.12,0.565,0.2478,0.27
M,0.6,0.465,0.155,1.0731,0.49119999999999997,0.25,0.28
F,0.6,0.455,0.145,0.97,0.419,0.2194,0.269
M,0.6,0.46,0.166,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.3891,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.453,0.175,1.076,0.463,0.2352,0.335
F,0.605,0.467,0.16,0.9988,0.4425,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.2015,0.2434
M,0.625,0.48,0.17200000000000001,1.244,0.6345,0.2877,0.305
M,0.61,0.493,0.17,1.0265,0.435,0.2335,0.3099
I,0.61,0.465,0.15,0.9605,0.4495,0.2088,0.286
M,0.61,0.48,0.173,1.137,0.4947,0.2828,0.3068
M,0.612,0.46,0.16,1.0132,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2289,0.2895
M,0.598,0.47,0.163,1.1147,0.4465,0.253,0.34
F,0.594,0.447,0.17,1.054,0.4845,0.2296,0.295
F,0.615,0.475,0.169,1.0064,0.4636,0.1955,0.3035
M,0.615,0.482,0.161,1.129,0.4795,0.24230000000000002,0.3
M,0.615,0.48,0.175,1.1292,0.446,0.2465,0.3464
F,0.615,0.483,0.155,1.1612,0.484,0.2115,0.355
M,0.62,0.51,0.184,1.2806,0.5532,0.2385,0.39
M,0.626,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.481,0.16,1.2298,0.5494,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2412,0.315
M,0.649,0.505,0.167,1.219,0.5475,0.256,0.3045
F,0.646,0.515,0.16,1.343,0.6202,0.326,0.321
M,0.625,0.487,0.16,1.2035,0.5865,0.2663,0.3185
