cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.514,0.18,1.3322,0.641,0.294,0.335
M,0.636,0.502,0.175,1.6085,0.6903,0.3145,0.4005
F,0.699,0.57,0.225,1.587,0.739,0.2995,0.4496
F,0.636,0.515,0.193,1.8502,0.7645,0.414,0.553
M,0.68,0.535,0.187,1.684,0.7245,0.3215,0.498
M,0.666,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.9065,0.893,0.4015,0.48
F,0.695,0.535,0.179,1.8385,0.7482,0.396,0.503
F,0.705,0.535,0.18,1.6062,0.693,0.42,0.4045
M,0.71,0.565,0.189,2.198,1.012,0.5098,0.5475
M,0.711,0.558,0.175,1.9525,0.7645,0.4185,0.5941
F,0.67,0.525,0.189,1.56,0.7082,0.383,0.405
F,0.747,0.6,0.22,2.555,1.1335,0.5274,0.6
M,0.765,0.6,0.22,2.1859,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.0264,0.0111,0.0075,0.0095
I,0.195,0.15,0.057,0.0375,0.0179,0.006,0.0196
I,0.195,0.135,0.04,0.027800000000000002,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.0136
I,0.225,0.163,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.0608,0.0243,0.013,0.0215
I,0.25,0.18,0.065,0.0601,0.0245,0.0155,0.0225
I,0.265,0.195,0.066,0.084,0.0365,0.0175,0.028999999999999998
I,0.275,0.195,0.065,0.106,0.050499999999999996,0.02,0.028
I,0.28,0.212,0.085,0.1116,0.048100000000000004,0.024,0.0355
I,0.285,0.213,0.067,0.096,0.0405,0.0196,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.317,0.235,0.076,0.1426,0.0694,0.0294,0.039
I,0.32,0.238,0.085,0.1502,0.0675,0.0295,0.0405
I,0.347,0.265,0.083,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0658
I,0.375,0.28,0.08499999999999999,0.2345,0.1125,0.0455,0.067
I,0.40800000000000003,0.308,0.1,0.2325,0.1165,0.0529,0.065
I,0.396,0.29,0.08,0.2485,0.122,0.0646,0.065
I,0.4,0.32,0.095,0.348,0.194,0.0554,0.087
I,0.405,0.309,0.11,0.3255,0.1568,0.0685,0.093
I,0.394,0.3,0.1,0.282,0.12789999999999999,0.0643,0.0806
I,0.421,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.3539,0.1562,0.075,0.1035
I,0.42,0.32,0.11,0.3798,0.174,0.0801,0.105
I,0.409,0.31,0.10300000000000001,0.279,0.1255,0.051,0.0907
M,0.425,0.333,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.33,0.12,0.397,0.1985,0.0865,0.1035
M,0.435,0.325,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.331,0.115,0.418,0.222,0.0916,0.106
I,0.434,0.33,0.11,0.3705,0.1545,0.075,0.12
I,0.445,0.34,0.105,0.409,0.1675,0.0924,0.117
I,0.445,0.34,0.117,0.434,0.1945,0.0905,0.13
I,0.445,0.338,0.121,0.411,0.1985,0.0959,0.109
I,0.411,0.312,0.107,0.4114,0.167,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.48,0.368,0.115,0.3715,0.1865,0.0785,0.1014
I,0.431,0.329,0.1,0.411,0.1945,0.1,0.1042
I,0.442,0.33,0.11,0.3685,0.16,0.0816,0.102
I,0.46,0.342,0.115,0.4155,0.18,0.098,0.1231
M,0.47,0.36,0.105,0.6018,0.2639,0.1395,0.15030000000000002
M,0.487,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.462,0.35,0.1,0.4545,0.2054,0.111,0.1186
I,0.48,0.367,0.125,0.6245,0.3395,0.1085,0.1595
M,0.49,0.382,0.125,0.5225,0.2361,0.13,0.141
I,0.5,0.383,0.14,0.5495,0.248,0.112,0.1585
I,0.497,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.387,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.378,0.135,0.5215,0.2288,0.1272,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.13820000000000002,0.182
I,0.51,0.4,0.125,0.545,0.258,0.115,0.1385
I,0.502,0.4,0.13,0.5575,0.2615,0.1195,0.1688
I,0.51,0.38,0.115,0.5155,0.215,0.1051,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1266,0.1659
M,0.506,0.4,0.14300000000000002,0.7765,0.3525,0.1845,0.2067
I,0.52,0.391,0.135,0.536,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.13470000000000001,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.258
I,0.525,0.4,0.13,0.5867,0.2537,0.1245,0.17
I,0.525,0.4,0.126,0.601,0.2625,0.1285,0.1835
I,0.525,0.426,0.138,0.7555,0.3755,0.1555,0.201
I,0.525,0.403,0.12,0.608,0.297,0.1318,0.1527
I,0.53,0.4,0.14100000000000001,0.617,0.24180000000000001,0.127,0.19
F,0.535,0.39,0.125,0.599,0.26489999999999997,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.2754,0.138,0.1895
M,0.512,0.39,0.135,0.7835,0.4016,0.1815,0.156
F,0.544,0.41,0.135,0.8996999999999999,0.434,0.1865,0.2376
M,0.54,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.7153,0.3184,0.1855,0.175
F,0.549,0.43,0.15,0.84,0.395,0.1931,0.2216
M,0.54,0.425,0.16,0.8666,0.411,0.1765,0.252
M,0.56,0.43,0.145,0.8111,0.3308,0.1775,0.234
M,0.5579999999999999,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.21939999999999998,0.1765,0.245
M,0.56,0.415,0.131,0.852,0.43,0.1844,0.205
M,0.565,0.455,0.15,0.9595,0.4673,0.2162,0.23
M,0.5650000000000001,0.435,0.147,0.99,0.5795,0.1825,0.2376
F,0.565,0.45,0.175,0.9881,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.1055,0.5415,0.2587,0.25
M,0.57,0.445,0.145,0.8775,0.412,0.217,0.2333
I,0.57,0.44,0.15,0.755,0.3503,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4562,0.208,0.265
F,0.575,0.459,0.151,1.068,0.556,0.2352,0.2575
M,0.575,0.435,0.14,0.8993,0.401,0.2226,0.222
F,0.5700000000000001,0.459,0.165,0.869,0.435,0.2095,0.2325
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.554,0.435,0.14100000000000001,0.805,0.32180000000000003,0.1549,0.245
M,0.566,0.445,0.166,1.0225,0.4608,0.2175,0.291
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.2134
M,0.58,0.455,0.18,1.114,0.4765,0.2155,0.352
M,0.58,0.46699999999999997,0.174,1.7991,0.945,0.3879,0.441
M,0.5579999999999999,0.445,0.15,0.814,0.3775,0.1915,0.2266
M,0.58,0.457,0.14,0.9615,0.486,0.1867,0.253
M,0.58,0.45,0.145,0.8547,0.3907,0.1861,0.2295
M,0.58,0.453,0.155,0.93,0.4083,0.246,0.2639
I,0.585,0.461,0.153,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.162,0.9555,0.4595,0.2124,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.1993,0.2724
F,0.6,0.475,0.16,1.0869,0.485,0.2495,0.30369999999999997
M,0.563,0.455,0.17,1.0398,0.47800000000000004,0.2395,0.2968
F,0.608,0.465,0.15,0.8794,0.4003,0.19190000000000002,0.25
M,0.6,0.465,0.155,1.1066,0.4827,0.2465,0.3041
F,0.605,0.481,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.472,0.163,1.1175,0.555,0.2573,0.2893
M,0.63,0.48,0.17,1.1835,0.582,0.2508,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21309999999999998,0.357
M,0.61,0.485,0.16,1.0922,0.5655,0.2521,0.2415
M,0.62,0.494,0.145,1.3305,0.783,0.2255,0.2865
F,0.607,0.47,0.165,1.1752,0.498,0.242,0.3242
M,0.576,0.46,0.17,1.0432,0.4815,0.2291,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.49,0.155,1.027,0.447,0.25,0.285
M,0.604,0.47000000000000003,0.135,1.0195,0.5315,0.2107,0.2475
M,0.62,0.45,0.127,0.858,0.4002,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2404,0.2892
F,0.625,0.485,0.17099999999999999,1.3745,0.7335,0.2715,0.3239
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.308
M,0.584,0.459,0.155,0.9552999999999999,0.438,0.211,0.2648
M,0.63,0.5,0.181,1.2698,0.5635,0.3065,0.3425
F,0.635,0.459,0.015,1.1565,0.5115,0.308,0.20980000000000001
M,0.64,0.515,0.165,1.369,0.57,0.3415,0.358
M,0.656,0.53,0.195,1.4333,0.6465,0.2945,0.3735
F,0.622,0.48,0.17,1.1345,0.483,0.254,0.3412
F,0.65,0.5,0.19,1.4044,0.6024,0.339,0.3759
M,0.65,0.5,0.159,1.202,0.565,0.3135,0.2904
M,0.655,0.515,0.16,1.31,0.553,0.3246,0.345
F,0.655,0.51,0.175,1.3723,0.5885,0.3725,0.364
F,0.66,0.53,0.178,1.3035,0.546,0.2705,0.4052
M,0.665,0.516,0.16,1.2867,0.5477,0.279,0.34
I,0.665,0.52,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.534,0.205,1.3645,0.6222,0.2739,0.353
F,0.669,0.533,0.178,1.7025,0.664,0.4138,0.4735
M,0.66,0.52,0.165,1.519,0.6816,0.3685,0.4
M,0.69,0.54,0.155,1.4507,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.6305,0.34759999999999996,0.4921
F,0.69,0.53,0.176,1.5535,0.6149,0.3485,0.4562
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3562,0.4444
M,0.7,0.575,0.203,2.3013,1.095,0.418,0.638
M,0.7,0.525,0.188,1.6465,0.8545,0.307,0.3967
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.296
F,0.71,0.56,0.18,1.7298,0.735,0.3709,0.4525
M,0.715,0.55,0.18,2.0045,0.9032,0.407,0.5075
M,0.715,0.535,0.169,1.6755,0.7087,0.313,0.42
F,0.72,0.565,0.189,2.103,1.0265,0.4618,0.5375
F,0.72,0.5559999999999999,0.2,2.1112,0.9035,0.469,0.5215
M,0.591,0.469,0.145,1.187,0.5769,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.89,0.4499,0.4896
F,0.73,0.575,0.185,1.7798,0.7953,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.4544,0.5650000000000001
M,0.745,0.577,0.215,1.931,0.8088,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.5118
M,0.755,0.6,0.21,2.505,1.1965,0.513,0.6462
M,0.755,0.58,0.199,2.0853,0.8295,0.4015,0.595
F,0.78,0.581,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.0547,0.15
I,0.398,0.29400000000000004,0.06,0.2497,0.0942,0.014,0.079
I,0.25,0.185,0.067,0.0577,0.026699999999999998,0.014,0.0225
I,0.378,0.273,0.065,0.0806,0.039,0.015,0.025
I,0.275,0.212,0.09,0.1125,0.0545,0.0295,0.0355
I,0.291,0.215,0.072,0.1541,0.0613,0.032100000000000004,0.038
I,0.31,0.225,0.07100000000000001,0.1055,0.0398,0.015,0.04
I,0.305,0.23,0.08,0.1375,0.0545,0.031,0.0403
I,0.304,0.23,0.07,0.1145,0.0536,0.0235,0.0337
I,0.325,0.225,0.075,0.139,0.025,0.032,0.09
I,0.33,0.25,0.091,0.2413,0.092,0.0481,0.0822
I,0.33,0.205,0.057,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0611
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.08600000000000001,0.1945,0.0925,0.0432,0.055
F,0.431,0.331,0.096,0.2005,0.105,0.037,0.061700000000000005
I,0.35,0.256,0.075,0.215,0.1,0.036,0.065
I,0.34199999999999997,0.255,0.09,0.1785,0.08170000000000001,0.0385,0.0525
I,0.36,0.27,0.096,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.087,0.1852,0.081,0.042,0.058
I,0.365,0.27,0.091,0.191,0.0825,0.0375,0.06
I,0.365,0.265,0.082,0.2191,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.09280000000000001,0.0655,0.075
I,0.37,0.28,0.094,0.1759,0.0714,0.035,0.062
I,0.375,0.284,0.095,0.2046,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.1442,0.045,0.0563
I,0.368,0.275,0.09,0.2161,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.1031,0.0503,0.0742
I,0.375,0.28,0.108,0.2025,0.0825,0.048,0.0754
I,0.375,0.27,0.085,0.218,0.10980000000000001,0.0605,0.0484
I,0.38,0.275,0.11,0.21860000000000002,0.0874,0.0535,0.0755
I,0.38,0.27,0.088,0.2105,0.0865,0.042,0.07
I,0.381,0.29,0.09,0.2615,0.11320000000000001,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0434,0.0683
I,0.385,0.283,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.0544,0.0655
I,0.39,0.3,0.095,0.308,0.1211,0.0606,0.089
I,0.395,0.305,0.105,0.287,0.1135,0.0713,0.1015
I,0.395,0.295,0.095,0.3118,0.1504,0.0625,0.085
I,0.395,0.309,0.1,0.3067,0.1445,0.061,0.082
I,0.4,0.29,0.099,0.2765,0.1143,0.0678,0.0765
I,0.405,0.285,0.085,0.2416,0.0977,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.074,0.082
I,0.425,0.33,0.112,0.3335,0.1399,0.045,0.1181
I,0.425,0.334,0.117,0.2884,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.107,0.4399,0.2065,0.086,0.115
I,0.412,0.302,0.095,0.378,0.1566,0.08,0.104
M,0.435,0.331,0.11,0.3685,0.1615,0.08700000000000001,0.1064
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.1352
I,0.453,0.343,0.105,0.4514,0.208,0.09759999999999999,0.12
F,0.455,0.345,0.105,0.4005,0.164,0.0755,0.1148
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5721999999999999,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4142,0.184,0.099,0.11
I,0.459,0.35,0.105,0.3705,0.1565,0.077,0.114
F,0.478,0.366,0.125,0.4844,0.206,0.1045,0.141
I,0.40800000000000003,0.314,0.11,0.346,0.145,0.073,0.1029
I,0.452,0.341,0.1,0.4241,0.162,0.0855,0.135
I,0.47,0.376,0.18,0.506,0.2055,0.105,0.188
I,0.47,0.355,0.12,0.39440000000000003,0.167,0.0885,0.115
I,0.475,0.355,0.107,0.5035,0.2535,0.091,0.14
I,0.475,0.368,0.124,0.4404,0.1785,0.0885,0.1505
I,0.462,0.36,0.11,0.492,0.211,0.11,0.147
I,0.48,0.37,0.125,0.5435,0.23929999999999998,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.445,0.34,0.1,0.4322,0.2205,0.0835,0.1066
I,0.495,0.355,0.12,0.4965,0.214,0.11499999999999999,0.1541
I,0.495,0.38,0.13,0.5125,0.2057,0.116,0.16
M,0.495,0.382,0.12,0.5704,0.224,0.1375,0.167
I,0.495,0.38,0.135,0.594,0.2945,0.131,0.1565
M,0.5,0.42,0.135,0.6765,0.28450000000000003,0.1415,0.2065
M,0.5,0.381,0.114,0.5564,0.239,0.1375,0.1552
I,0.54,0.41,0.14,0.6615,0.2585,0.1625,0.2135
M,0.488,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1877
I,0.485,0.383,0.13,0.6015,0.3015,0.1214,0.18
I,0.505,0.38,0.123,0.594,0.2595,0.1435,0.18
I,0.508,0.395,0.105,0.6237,0.248,0.1367,0.1839
M,0.515,0.394,0.12,0.612,0.2842,0.1295,0.16
F,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2727,0.1365,0.1465
I,0.52,0.395,0.125,0.7429,0.3005,0.1697,0.2191
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1763
M,0.525,0.414,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3155,0.111,0.2053
M,0.53,0.42,0.155,0.81,0.4725,0.111,0.2055
I,0.53,0.415,0.136,0.6256,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.1992
M,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1675
I,0.433,0.34700000000000003,0.13,0.6295000000000001,0.22820000000000001,0.135,0.225
F,0.523,0.41,0.14200000000000002,0.7145,0.335,0.144,0.2075
M,0.535,0.423,0.15,0.7099,0.3475,0.1445,0.194
M,0.54,0.433,0.145,0.8655,0.4315,0.163,0.2175
M,0.54,0.42,0.14,0.7362,0.3006,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1444,0.227
F,0.555,0.445,0.147,0.8,0.3696,0.163,0.23600000000000002
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.498,0.392,0.135,0.6137,0.27,0.1185,0.1844
I,0.55,0.43,0.145,0.8598,0.3912,0.171,0.223
F,0.524,0.40700000000000003,0.145,0.651,0.2691,0.137,0.2
M,0.55,0.43,0.14300000000000002,0.9605,0.413,0.22,0.2715
I,0.556,0.435,0.14,0.7535,0.3285,0.1555,0.2325
M,0.558,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.429,0.14,0.8705,0.407,0.1968,0.2341
I,0.537,0.43,0.155,0.7395,0.3284,0.1435,0.2276
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.22089999999999999
I,0.555,0.425,0.14,0.8337,0.3485,0.1785,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2075
I,0.56,0.427,0.145,0.688,0.3,0.1305,0.2182
F,0.56,0.445,0.162,1.224,0.5565,0.3225,0.2695
I,0.56,0.443,0.145,0.974,0.4941,0.1615,0.235
M,0.574,0.445,0.175,0.8735,0.3542,0.21,0.2701
F,0.565,0.456,0.145,0.8495,0.4215,0.1685,0.2419
M,0.565,0.437,0.147,0.9019,0.3635,0.2025,0.2817
M,0.565,0.436,0.14,0.744,0.352,0.13,0.2128
I,0.57,0.448,0.145,0.8057,0.3761,0.1736,0.2215
M,0.57,0.45,0.135,0.794,0.29560000000000003,0.1652,0.245
M,0.586,0.46,0.135,0.9992,0.397,0.2525,0.2655
M,0.57,0.456,0.17,0.873,0.382,0.183,0.2705
F,0.57,0.44,0.147,0.791,0.347,0.1785,0.202
M,0.546,0.435,0.125,0.8965,0.383,0.1782,0.275
F,0.575,0.42,0.148,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.152,0.892,0.4415,0.1746,0.22
M,0.58,0.46,0.15,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.16469999999999999,0.2041
F,0.594,0.464,0.15,0.858,0.4,0.1691,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.2171,0.235
M,0.585,0.452,0.155,1.171,0.522,0.2514,0.335
I,0.585,0.454,0.16,1.0505,0.48,0.234,0.3062
F,0.583,0.46,0.165,1.1135,0.465,0.20650000000000002,0.3587
M,0.585,0.47,0.165,1.1007,0.45189999999999997,0.229,0.3287
M,0.585,0.475,0.161,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3527,0.1855,0.237
I,0.516,0.401,0.135,0.7715,0.328,0.1745,0.23
F,0.584,0.47,0.18,1.0978999999999999,0.4785,0.227,0.335
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2424,0.309
M,0.603,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.585,0.45999999999999996,0.15,1.12,0.565,0.2465,0.273
M,0.574,0.465,0.155,1.04,0.4755,0.25,0.2848
M,0.564,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.463,0.155,0.9595,0.3895,0.189,0.295
F,0.577,0.449,0.15,0.966,0.4714,0.226,0.2463
M,0.605,0.474,0.169,0.9755,0.419,0.1827,0.315
I,0.555,0.435,0.13,0.8796,0.432,0.1987,0.2194
M,0.605,0.475,0.175,1.076,0.463,0.2225,0.3185
F,0.595,0.47,0.16,1.0835,0.5034,0.2215,0.275
M,0.565,0.45,0.16,0.9033,0.407,0.1835,0.2381
M,0.61,0.489,0.155,1.2571,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0518,0.435,0.2335,0.3035
I,0.522,0.416,0.155,0.9605,0.4298,0.1725,0.286
M,0.623,0.473,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9833000000000001,0.426,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4533,0.193,0.293
M,0.615,0.483,0.165,1.0963,0.4465,0.2345,0.34
M,0.615,0.5,0.17,1.1473,0.4845,0.2227,0.3465
F,0.615,0.475,0.165,1.0396,0.4905,0.1955,0.2981
M,0.615,0.475,0.166,1.22,0.4795,0.302,0.3707
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.487,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.487,0.175,1.2815,0.5715,0.2385,0.39
M,0.635,0.495,0.186,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.171,1.3486,0.6573,0.3135,0.3278
F,0.613,0.475,0.166,1.1295,0.463,0.2685,0.33599999999999997
M,0.625,0.455,0.17,1.1087,0.4955,0.2538,0.289
F,0.619,0.473,0.168,1.0362,0.4166,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.617,0.48,0.155,1.1831,0.5865,0.239,0.291
F,0.649,0.518,0.17,1.3205,0.5945,0.3035,0.3635
I,0.648,0.505,0.18,1.272,0.6199,0.30169999999999997,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.163,1.0735999999999999,0.5165,0.2195,0.28
F,0.621,0.495,0.16,1.093,0.497,0.221,0.315
F,0.538,0.424,0.16,0.7894,0.3334,0.1865,0.23
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.32439999999999997
M,0.635,0.51,0.155,1.1714,0.509,0.2255,0.3127
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.5255,0.3074,0.4075
M,0.645,0.51,0.16,1.2450999999999999,0.556,0.2385,0.345
M,0.651,0.5,0.195,1.4746,0.5938,0.3515,0.4112
F,0.645,0.525,0.16,1.5075,0.7455,0.3109,0.4325
M,0.65,0.505,0.194,1.1545,0.4785,0.274,0.349
F,0.65,0.59,0.199,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3209,0.4235
M,0.65,0.51,0.19,1.542,0.6946,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.4067
F,0.655,0.525,0.19,1.3595,0.5571,0.2877,0.424
M,0.655,0.517,0.205,1.6445,0.7305,0.3688,0.4598
F,0.663,0.52,0.187,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.162,1.3469,0.588,0.3001,0.3696
F,0.647,0.52,0.21,1.548,0.6242,0.3525,0.4832
F,0.643,0.515,0.17,1.337,0.5605,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.3169,0.4223
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.527,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.546,0.185,1.7375,0.876,0.3135,0.4482
M,0.685,0.538,0.193,1.7925,0.8145,0.416,0.462
M,0.695,0.538,0.185,1.7244,0.7465,0.399,0.4547
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.3721
M,0.728,0.565,0.189,2.21,1.1075,0.4689,0.512
M,0.705,0.555,0.215,2.0279,1.0465,0.383,0.528
M,0.705,0.57,0.19,1.9014,0.96,0.38680000000000003,0.4848
M,0.71,0.55,0.194,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.8283,0.913,0.3671,0.4678
M,0.72,0.575,0.215,2.1979,0.9765,0.564,0.5777
M,0.657,0.528,0.2,1.737,0.6590999999999999,0.3585,0.595
F,0.695,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.709,0.565,0.20500000000000002,1.8755,0.949,0.46,0.4474
F,0.745,0.586,0.215,2.25,1.0914,0.446,0.558
F,0.698,0.558,0.235,2.0593,0.8214,0.519,0.607
F,0.766,0.65,0.226,2.255,0.8006,0.4216,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0054,0.004
I,0.23,0.165,0.06,0.0795,0.019,0.0184,0.036
I,0.346,0.265,0.135,0.1863,0.105,0.047,0.0605
I,0.365,0.274,0.08,0.1985,0.0785,0.0345,0.0629
I,0.37,0.27,0.095,0.2336,0.1325,0.041,0.0615
I,0.375,0.28,0.091,0.3155,0.187,0.046,0.067
I,0.391,0.3,0.09,0.2482,0.1225,0.044,0.0675
I,0.432,0.316,0.09,0.3025,0.1476,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.399,0.3,0.09,0.3464,0.1573,0.07629999999999999,0.0902
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.311,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.2874,0.1455,0.0624,0.0805
I,0.41,0.303,0.095,0.30829999999999996,0.1563,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.19,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.436,0.34,0.105,0.369,0.1559,0.0898,0.1015
M,0.44,0.331,0.106,0.4565,0.2435,0.092,0.1025
F,0.44,0.365,0.11,0.4437,0.213,0.089,0.1135
F,0.451,0.335,0.125,0.4567,0.2165,0.126,0.11
I,0.441,0.335,0.106,0.501,0.274,0.109,0.1254
I,0.46,0.355,0.11,0.5587,0.22390000000000002,0.1243,0.169
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.116,0.4315,0.19,0.1165,0.1297
I,0.47,0.355,0.123,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.7382,0.347,0.1629,0.1936
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.469,0.365,0.115,0.6323,0.281,0.117,0.1955
