cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.355,0.112,0.4325,0.2005,0.074,0.1275
F,0.499,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.46,0.35,0.135,0.5465,0.25479999999999997,0.0995,0.158
M,0.485,0.377,0.135,0.617,0.25,0.1456,0.1635
I,0.49,0.37,0.122,0.5353,0.271,0.1035,0.139
F,0.52,0.416,0.135,0.7815,0.361,0.181,0.2385
F,0.496,0.39699999999999996,0.14,0.6302,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6171,0.3135,0.149,0.1515
I,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.561,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.29059999999999997,0.1565,0.2035
F,0.54,0.385,0.14,0.6802,0.3265,0.116,0.185
F,0.54,0.42,0.13,0.7505,0.3484,0.1675,0.1845
F,0.545,0.43,0.16,0.8148,0.36169999999999997,0.1676,0.231
M,0.55,0.425,0.138,0.8705,0.4455,0.1854,0.213
I,0.55,0.42,0.115,0.668,0.289,0.137,0.209
F,0.565,0.44,0.139,0.83,0.3542,0.1735,0.25029999999999997
M,0.568,0.45,0.12,0.9119,0.418,0.1475,0.2605
F,0.549,0.435,0.14500000000000002,0.839,0.3485,0.207,0.249
F,0.606,0.479,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.152,0.919,0.4335,0.1765,0.2539
F,0.6,0.47,0.19,1.1943,0.492,0.2595,0.3555
F,0.61,0.481,0.167,0.8351,0.3863,0.2,0.22
M,0.615,0.48,0.163,1.2435,0.5182,0.2675,0.3854
M,0.62,0.485,0.163,1.0652,0.493,0.244,0.2891
M,0.645,0.497,0.15,1.2095,0.5276,0.2552,0.339
M,0.657,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.183,1.644,0.7052,0.3867,0.4505
M,0.685,0.536,0.2,1.6958,0.813,0.387,0.4097
F,0.5800000000000001,0.468,0.177,1.3115,0.5102,0.2945,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3665,0.488
F,0.71,0.542,0.15,1.3165,0.6577,0.2815,0.28
M,0.72,0.566,0.22,1.914,0.8293,0.4234,0.479
F,0.705,0.572,0.198,2.1,0.8565,0.4825,0.602
F,0.6880000000000001,0.555,0.2,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.204,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.29109999999999997,0.1559,0.175
F,0.53,0.42,0.13,0.7455,0.2995,0.1355,0.2255
M,0.505,0.385,0.115,0.616,0.243,0.1383,0.1889
I,0.405,0.305,0.09,0.281,0.114,0.0575,0.095
M,0.41500000000000004,0.32,0.1,0.3355,0.1545,0.0685,0.0965
M,0.5,0.39,0.14,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.1227
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.415,0.31,0.115,0.3465,0.1328,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.0956,0.0466,0.085
M,0.5,0.38,0.136,0.66,0.2655,0.1365,0.1953
I,0.41,0.323,0.11,0.315,0.124,0.0666,0.1054
M,0.382,0.29,0.10200000000000001,0.276,0.1175,0.0565,0.094
F,0.49,0.385,0.125,0.5395,0.2114,0.128,0.165
M,0.609,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.69,0.55,0.18,1.6885,0.5949,0.3779,0.6
M,0.665,0.539,0.22,2.3066,0.7535,0.391,0.885
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.412,0.314,0.055,0.166,0.0965,0.0403,0.045200000000000004
I,0.45,0.355,0.08,0.4285,0.2165,0.0995,0.0987
M,0.528,0.405,0.13,0.7185,0.3265,0.1577,0.175
I,0.385,0.294,0.09,0.232,0.0938,0.0486,0.08
I,0.34199999999999997,0.247,0.076,0.0105,0.0198,0.0065,0.0035
I,0.18,0.13,0.048,0.0275,0.0125,0.01,0.0305
I,0.31,0.225,0.05,0.1445,0.0629,0.026699999999999998,0.045
F,0.375,0.293,0.08,0.282,0.1053,0.0725,0.0909
F,0.48,0.38,0.12,0.6306,0.2705,0.1405,0.1817
M,0.486,0.37,0.13,0.5952,0.2675,0.1265,0.1673
I,0.425,0.325,0.109,0.3402,0.1365,0.0725,0.11
I,0.464,0.36,0.11,0.4555,0.177,0.0965,0.1403
I,0.435,0.35,0.11900000000000001,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.12380000000000001,0.0675,0.035
M,0.385,0.295,0.095,0.35509999999999997,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.388,0.125,0.6475,0.2937,0.126,0.185
I,0.4,0.31,0.1,0.127,0.0281,0.071,0.085
M,0.62,0.482,0.17,1.0728,0.4375,0.23800000000000002,0.3306
M,0.595,0.47,0.15,0.8915,0.4114,0.1777,0.245
M,0.585,0.454,0.14,0.9886,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.0504
F,0.52,0.40399999999999997,0.125,0.7636,0.317,0.1625,0.215
I,0.44,0.35,0.11,0.42469999999999997,0.2073,0.0912,0.13
F,0.44,0.33,0.123,0.4005,0.143,0.113,0.12
M,0.538,0.425,0.133,0.7145,0.3055,0.1626,0.18
F,0.56,0.444,0.125,0.932,0.3333,0.213,0.335
F,0.576,0.455,0.175,0.966,0.391,0.2455,0.2798
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.2773
F,0.68,0.541,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.123,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.081,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.378,0.123,0.4665,0.1904,0.1015,0.155
I,0.455,0.357,0.122,0.401,0.1575,0.083,0.135
F,0.424,0.325,0.109,0.3455,0.1405,0.0765,0.108
M,0.458,0.35,0.12,0.5856,0.2015,0.1625,0.185
M,0.489,0.371,0.129,0.48059999999999997,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.334,0.11,0.4466,0.1805,0.0897,0.13949999999999999
F,0.745,0.585,0.219,1.966,0.8255,0.4356,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.10450000000000001
I,0.28,0.2,0.075,0.1225,0.0545,0.0264,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.474,0.17500000000000002,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.44029999999999997
M,0.62,0.502,0.175,1.806,0.6004,0.3285,0.725
M,0.56,0.42,0.195,0.8471,0.3025,0.1795,0.285
F,0.637,0.51,0.2,1.3905,0.61,0.2891,0.395
M,0.6849999999999999,0.551,0.2,1.8465,0.725,0.472,0.57
F,0.715,0.565,0.205,2.1995,0.7161,0.465,0.885
M,0.721,0.556,0.195,1.817,0.785,0.492,0.49
F,0.55,0.426,0.15,0.897,0.379,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1346,0.0565,0.095
F,0.603,0.475,0.17200000000000001,1.136,0.414,0.311,0.3282
I,0.38,0.289,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.0969,0.0535,0.07
M,0.335,0.235,0.081,0.1636,0.066,0.0399,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.214,0.079,0.1185,0.0502,0.0285,0.0356
I,0.19,0.13,0.03,0.0295,0.0155,0.0078,0.01
I,0.215,0.15,0.048,0.0372,0.0115,0.005,0.014899999999999998
M,0.595,0.465,0.125,0.7775,0.3245,0.2,0.23
F,0.645,0.496,0.17,1.1845,0.4805,0.274,0.3231
M,0.575,0.45,0.185,0.925,0.342,0.2019,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.3616
F,0.58,0.474,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2056,0.34
M,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
M,0.529,0.42,0.14400000000000002,1.0595,0.358,0.21459999999999999,0.3376
M,0.535,0.42,0.165,0.8542,0.3355,0.1985,0.26
M,0.5640000000000001,0.43,0.16,0.9295,0.317,0.1735,0.3398
M,0.495,0.4,0.157,0.8085,0.2345,0.1623,0.35
I,0.32,0.235,0.08,0.1485,0.0556,0.0343,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.0887,0.1459
F,0.52,0.4,0.125,0.6865,0.2804,0.1715,0.2033
I,0.506,0.385,0.135,0.6335,0.2,0.1225,0.231
M,0.469,0.37,0.135,0.547,0.222,0.1325,0.1738
F,0.484,0.37,0.14,0.585,0.243,0.115,0.17729999999999999
M,0.58,0.47,0.171,0.927,0.3215,0.1985,0.315
M,0.648,0.523,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.454,0.165,1.0405,0.419,0.2227,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.0092,0.02
I,0.432,0.325,0.11,0.3675,0.1355,0.0935,0.1124
I,0.26,0.215,0.08,0.099,0.0287,0.019200000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0447,0.07
I,0.40099999999999997,0.304,0.105,0.3625,0.1633,0.0705,0.1029
I,0.252,0.19,0.07,0.0781,0.0265,0.0195,0.0293
F,0.68,0.55,0.19899999999999998,1.9331,0.8266,0.4075,0.585
F,0.65,0.515,0.193,1.4881,0.6782,0.36,0.36710000000000004
F,0.645,0.49,0.193,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9015,0.3445,0.2185,0.295
M,0.654,0.517,0.19,1.3518000000000001,0.5541,0.2375,0.47
M,0.42,0.345,0.121,0.43,0.1847,0.096,0.13
I,0.344,0.258,0.08,0.1457,0.0565,0.0285,0.0468
I,0.29,0.212,0.077,0.14,0.0515,0.0347,0.04
M,0.42,0.34,0.109,0.4215,0.1676,0.0832,0.135
F,0.659,0.546,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.6036,0.297,0.61
F,0.565,0.47,0.16,1.142,0.4577,0.258,0.35
F,0.595,0.492,0.235,1.366,0.5065,0.2984,0.4409
M,0.63,0.51,0.23,1.539,0.5964,0.2815,0.57
F,0.511,0.405,0.12,0.5793,0.2304,0.0995,0.1947
F,0.455,0.35,0.14,0.5725,0.2168,0.1325,0.175
I,0.33,0.245,0.08,0.1602,0.0765,0.0317,0.065
F,0.515,0.41,0.14,0.764,0.276,0.196,0.25
M,0.495,0.39,0.14700000000000002,0.853,0.3285,0.1719,0.27
M,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.203
F,0.591,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.1493,0.4706,0.265,0.3517
F,0.633,0.504,0.195,1.352,0.4637,0.2445,0.53
M,0.579,0.455,0.18,0.958,0.3133,0.195,0.39
I,0.5640000000000001,0.449,0.145,0.797,0.3248,0.15,0.265
M,0.59,0.461,0.155,0.857,0.3442,0.2032,0.288
I,0.355,0.27,0.11,0.2235,0.0815,0.0525,0.0681
I,0.275,0.2,0.065,0.086,0.0363,0.0183,0.03
F,0.505,0.39,0.175,0.692,0.2742,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.3226,0.1755,0.2275
F,0.588,0.464,0.165,0.729,0.2675,0.1597,0.25
F,0.56,0.435,0.18,0.903,0.3575,0.2045,0.2834
M,0.595,0.46599999999999997,0.142,1.0841,0.4838,0.229,0.30060000000000003
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.255,0.415
F,0.56,0.435,0.154,1.106,0.422,0.2474,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.24830000000000002,0.38580000000000003
F,0.418,0.322,0.11,0.444,0.225,0.0949,0.1071
I,0.46,0.358,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.323,0.125,0.388,0.1535,0.09,0.13190000000000002
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.46599999999999997,0.36,0.13,0.5265,0.2105,0.1347,0.165
I,0.365,0.28,0.085,0.2275,0.0935,0.0459,0.085
F,0.477,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.288,0.11,0.3285,0.1464,0.074,0.105
F,0.471,0.365,0.12,0.543,0.2295,0.1275,0.15
M,0.36,0.269,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.455,0.159,0.998,0.345,0.2495,0.315
M,0.727,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.178,1.2675,0.4995,0.2815,0.38
F,0.57,0.459,0.179,1.1,0.4106,0.2205,0.38
F,0.639,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.516,0.18,1.793,0.8005,0.3422,0.506
M,0.51,0.395,0.145,0.6459,0.216,0.1433,0.24
M,0.52,0.385,0.135,0.6566,0.2961,0.1439,0.175
M,0.518,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.109,0.406,0.172,0.0885,0.1158
F,0.596,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2744
M,0.585,0.43,0.155,0.955,0.3625,0.2271,0.27
M,0.58,0.455,0.16,0.9215,0.312,0.196,0.308
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.162,0.893,0.2745,0.2185,0.345
M,0.716,0.57,0.215,2.226,0.8955,0.405,0.6588999999999999
F,0.635,0.497,0.175,1.2543,0.5203,0.261,0.36
F,0.61,0.48,0.175,1.0277,0.391,0.22890000000000002,0.3124
F,0.545,0.417,0.143,0.8525,0.3465,0.168,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.186,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.524,0.41,0.17,0.8705,0.3735,0.219,0.2592
F,0.635,0.51,0.21,1.6422,0.6535,0.2835,0.58
F,0.616,0.483,0.178,1.305,0.519,0.348,0.37
M,0.709,0.574,0.2,2.033,0.7628,0.4255,0.685
M,0.669,0.525,0.182,1.2675,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.4202,0.245,0.3653
F,0.6,0.482,0.18,1.1805,0.4742,0.2434,0.425
M,0.51,0.405,0.13,0.7161000000000001,0.3725,0.158,0.17
F,0.542,0.418,0.135,0.7575,0.3305,0.216,0.2525
M,0.44,0.342,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.6719,0.2787,0.134,0.2151
F,0.495,0.386,0.128,0.6905,0.3125,0.179,0.1928
I,0.435,0.345,0.109,0.4475,0.221,0.112,0.125
I,0.421,0.315,0.104,0.347,0.16770000000000002,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.508,0.395,0.15,0.708,0.3235,0.1562,0.195
F,0.385,0.303,0.105,0.3332,0.1365,0.0781,0.1
I,0.33,0.265,0.09,0.18,0.0672,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.2844
I,0.36,0.27,0.08900000000000001,0.185,0.08,0.0375,0.0614
M,0.48,0.375,0.12,0.5897,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.07189999999999999,0.0525,0.055
I,0.525,0.40499999999999997,0.14,0.702,0.3335,0.1465,0.2073
F,0.538,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.7978,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.412,0.325,0.1,0.385,0.17,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2377,0.1235,0.165
F,0.48,0.405,0.13,0.6164000000000001,0.2294,0.1445,0.21
I,0.52,0.417,0.143,0.813,0.3512,0.1855,0.23
M,0.482,0.375,0.13,0.5735,0.2505,0.1378,0.195
M,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.553,0.426,0.152,1.008,0.422,0.227,0.285
F,0.55,0.432,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.172,1.0699,0.485,0.218,0.3007
F,0.465,0.363,0.135,0.6,0.2225,0.1258,0.1917
M,0.46799999999999997,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.487,0.375,0.13,0.5795,0.2009,0.164,0.195
F,0.435,0.35,0.108,0.3759,0.143,0.0776,0.1229
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.0438
M,0.595,0.473,0.145,1.0028,0.4035,0.1505,0.34
I,0.58,0.475,0.135,0.8066,0.391,0.165,0.2256
M,0.544,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.553,0.435,0.155,0.8915,0.3945,0.177,0.27749999999999997
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
M,0.505,0.385,0.136,0.6185,0.251,0.1347,0.2
F,0.511,0.395,0.145,0.6515,0.2446,0.153,0.205
I,0.4,0.305,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.5545,0.2041,0.1228,0.215
M,0.53,0.435,0.135,0.7587,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1376,0.0735,0.095
F,0.672,0.535,0.188,1.496,0.5775,0.2815,0.4636
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.444,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.368,0.134,0.6597,0.2465,0.1645,0.1928
F,0.525,0.425,0.145,0.8314,0.3345,0.152,0.2619
I,0.503,0.39,0.129,0.5825,0.2315,0.1101,0.255
I,0.42,0.345,0.101,0.3435,0.1515,0.061,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
M,0.533,0.42,0.135,0.7823,0.3484,0.17629999999999998,0.215
M,0.695,0.558,0.22,1.5515,0.6581,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.5135,0.6148
M,0.61,0.49,0.15,1.103,0.49119999999999997,0.2025,0.32180000000000003
F,0.565,0.48,0.163,0.9567,0.3885,0.215,0.288
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.511,0.195,1.5962,0.6275,0.358,0.5123
M,0.638,0.505,0.2,1.3379,0.566,0.2794,0.455
F,0.59,0.47,0.154,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1397,0.0605,0.0315,0.045
M,0.249,0.185,0.07,0.0847,0.028,0.018,0.025
I,0.17,0.132,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.537,0.191,1.247,0.472,0.2455,0.4
F,0.668,0.555,0.195,1.7265,0.7436,0.3365,0.565
F,0.545,0.43,0.125,0.8025,0.313,0.1715,0.229
M,0.53,0.4,0.14100000000000001,0.7589,0.3035,0.189,0.2175
M,0.539,0.43,0.148,0.8749,0.376,0.1945,0.2515
F,0.45,0.354,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.422,0.17,0.631,0.2125,0.1396,0.2283
M,0.59,0.453,0.16,0.8722,0.3815,0.184,0.27
M,0.677,0.53,0.177,1.1628,0.548,0.233,0.3089
F,0.72,0.56,0.175,1.7265,0.637,0.3485,0.525
M,0.635,0.492,0.15,1.081,0.4825,0.2274,0.31
M,0.555,0.44,0.135,0.9284,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.24230000000000002,0.4
M,0.585,0.454,0.125,0.9049,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.4703,0.2812,0.515
F,0.638,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.553,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4392,0.2147,0.305
F,0.6,0.465,0.167,1.031,0.392,0.2035,0.29
M,0.606,0.505,0.166,1.0977999999999999,0.4595,0.2431,0.315
M,0.695,0.544,0.187,1.885,0.8849,0.435,0.47459999999999997
M,0.65,0.51,0.16,1.2425,0.487,0.296,0.3818
F,0.72,0.595,0.205,2.0816,0.8045,0.423,0.66
I,0.557,0.44,0.17,0.8695,0.3404,0.1572,0.3
I,0.42,0.32,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.043000000000000003,0.023,0.0085,0.0055,0.0066
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1137
M,0.5,0.405,0.13,0.5965,0.24860000000000002,0.126,0.185
I,0.435,0.335,0.095,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0419,0.075
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.413,0.134,0.6315,0.30469999999999997,0.1415,0.1824
I,0.425,0.325,0.103,0.3285,0.1335,0.061,0.1106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0394,0.011,0.0075,0.01
I,0.267,0.196,0.025,0.024,0.0195,0.005,0.0094
I,0.525,0.43,0.144,0.7365,0.3335,0.161,0.2217
F,0.525,0.411,0.135,0.6005,0.2265,0.131,0.21
I,0.445,0.345,0.105,0.4285,0.165,0.083,0.1432
F,0.45,0.345,0.115,0.496,0.1927,0.117,0.1607
F,0.53,0.397,0.14,0.639,0.2595,0.1676,0.1882
I,0.462,0.35,0.135,0.5574,0.2315,0.1465,0.1525
I,0.515,0.392,0.14,0.6505,0.3036,0.141,0.1861
M,0.42,0.319,0.114,0.4495,0.165,0.1125,0.144
F,0.451,0.35,0.125,0.4485,0.1585,0.102,0.149
M,0.375,0.29,0.097,0.2445,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.085,0.0433,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0365,0.0449
M,0.625,0.46,0.16,1.2395,0.55,0.273,0.3578
I,0.61,0.479,0.17,1.0604,0.4435,0.2226,0.3081
I,0.625,0.496,0.189,1.1007,0.4556,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.597,0.29109999999999997,0.402
M,0.497,0.385,0.155,0.762,0.3795,0.161,0.2064
F,0.581,0.461,0.17,0.8486,0.3557,0.2159,0.235
I,0.41,0.302,0.1,0.3772,0.163,0.0755,0.1054
F,0.585,0.415,0.155,0.6704,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.1403,0.105,0.1635
I,0.301,0.225,0.072,0.1295,0.0535,0.026,0.038400000000000004
I,0.555,0.455,0.17,0.9437,0.40149999999999997,0.1905,0.3
F,0.655,0.512,0.145,1.25,0.5265,0.283,0.3101
F,0.619,0.485,0.185,1.017,0.3515,0.2,0.32
I,0.569,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.16,1.208,0.5231,0.3045,0.33
F,0.615,0.5,0.15,1.077,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.501,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.1961,0.0822,0.051000000000000004,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.316,0.11,0.28,0.10880000000000001,0.0785,0.0955
M,0.4,0.307,0.105,0.287,0.1135,0.061900000000000004,0.0872
I,0.425,0.33,0.125,0.3525,0.1326,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.0434
F,0.444,0.347,0.121,0.494,0.18130000000000002,0.10450000000000001,0.1634
F,0.465,0.36,0.12,0.4901,0.19820000000000002,0.1125,0.16
I,0.338,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.6715,0.2105,0.1394,0.2457
F,0.475,0.365,0.124,0.4805,0.1858,0.114,0.1475
I,0.41,0.321,0.11,0.3375,0.1497,0.0655,0.1091
M,0.272,0.2,0.065,0.096,0.044,0.027,0.03
I,0.594,0.462,0.17,0.8804,0.358,0.2145,0.2708
I,0.555,0.435,0.155,0.782,0.2715,0.17149999999999999,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.0235,0.0292
F,0.509,0.385,0.12,0.6695,0.2977,0.1574,0.18
M,0.34,0.257,0.091,0.213,0.0715,0.034,0.0724
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.622,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3302
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.4594
I,0.635,0.5,0.17300000000000001,1.319,0.5772,0.2894,0.3723
I,0.465,0.38,0.124,0.6134,0.2446,0.1095,0.22
M,0.518,0.4,0.16,0.7631,0.3285,0.156,0.2189
I,0.335,0.253,0.095,0.17,0.0612,0.039,0.055
F,0.515,0.4,0.139,0.796,0.258,0.1755,0.2802
I,0.393,0.307,0.10200000000000001,0.197,0.071,0.0467,0.06
M,0.465,0.365,0.127,0.5255,0.2342,0.135,0.145
M,0.533,0.415,0.138,0.8479,0.339,0.208,0.255
M,0.462,0.355,0.125,0.47559999999999997,0.186,0.107,0.1511
F,0.445,0.335,0.111,0.4565,0.1785,0.1014,0.14
M,0.475,0.355,0.14,0.5715,0.2125,0.1296,0.1739
M,0.5,0.38,0.135,0.5645,0.2295,0.1266,0.18
F,0.55,0.435,0.17,0.7904,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0222,0.03
I,0.35,0.265,0.089,0.1855,0.0726,0.0415,0.06
F,0.37,0.285,0.105,0.3096,0.1125,0.07440000000000001,0.1014
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.0648
M,0.393,0.305,0.105,0.282,0.0975,0.065,0.0964
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.09759999999999999,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.061,0.073,0.028,0.016,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0171,0.0225
I,0.2,0.145,0.05,0.036,0.015799999999999998,0.0072,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2338,0.358
M,0.46,0.35,0.129,0.5905,0.2025,0.158,0.19
F,0.5,0.39,0.13,0.6955,0.2625,0.095,0.27
I,0.44,0.335,0.08,0.413,0.144,0.0743,0.13
M,0.515,0.40599999999999997,0.146,0.8505,0.312,0.146,0.315
I,0.527,0.405,0.14,0.6915,0.276,0.1511,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1595,0.245
M,0.425,0.338,0.12,0.3889,0.142,0.1065,0.105
M,0.51,0.396,0.14,0.8185,0.3025,0.2155,0.235
M,0.367,0.275,0.08,0.227,0.1037,0.0625,0.0587
F,0.571,0.436,0.13,0.8245,0.3488,0.226,0.24
M,0.61,0.475,0.17,1.1825,0.474,0.2895,0.3249
M,0.562,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.5584,0.731,0.384,0.385
F,0.615,0.488,0.175,1.2985,0.5135,0.343,0.3882
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.37229999999999996
