cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.163,1.238,0.5141,0.2355,0.3584
F,0.665,0.525,0.21,1.644,0.7849,0.3395,0.4462
M,0.685,0.55,0.182,1.7725,0.795,0.387,0.49
F,0.69,0.54,0.214,1.2525,0.73,0.3975,0.462
F,0.705,0.561,0.185,1.5861,0.6983,0.3725,0.488
F,0.71,0.5,0.15,1.2609,0.6041,0.2589,0.28
M,0.72,0.571,0.206,1.9599,0.9155,0.448,0.479
M,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.697,0.555,0.18,1.6895,0.7097,0.3404,0.4935
F,0.775,0.57,0.22,2.032,0.8448,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.2765,0.1555,0.1844
F,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
M,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
M,0.451,0.349,0.124,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.0906
I,0.5,0.39,0.145,0.651,0.2588,0.132,0.21259999999999998
I,0.425,0.322,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.36,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.106,0.3465,0.1475,0.0695,0.115
F,0.37,0.29,0.1,0.231,0.0833,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2586,0.1365,0.215
I,0.41,0.31,0.11,0.3418,0.124,0.082,0.1124
F,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.0209,0.434,0.2435,0.285
M,0.591,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.533,0.18,1.4434,0.562,0.3116,0.4152
M,0.665,0.532,0.193,2.1835,0.7535,0.391,0.7227
F,0.62,0.49,0.17,1.1082,0.5185,0.2363,0.29200000000000004
I,0.325,0.25,0.094,0.23190000000000002,0.1281,0.051,0.0617
I,0.455,0.355,0.127,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7422,0.342,0.1975,0.175
I,0.385,0.29,0.107,0.2933,0.0855,0.0495,0.1073
I,0.137,0.095,0.048,0.0183,0.005,0.0065,0.0035
I,0.18,0.13,0.042,0.0275,0.0102,0.01,0.009
I,0.31,0.228,0.072,0.1445,0.0675,0.0385,0.038
F,0.375,0.286,0.102,0.3049,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2606,0.1405,0.185
I,0.46599999999999997,0.37,0.125,0.433,0.1785,0.1265,0.145
M,0.455,0.34800000000000003,0.1,0.3295,0.1198,0.0725,0.11
I,0.475,0.363,0.11,0.4555,0.1875,0.0965,0.145
F,0.435,0.331,0.12,0.4585,0.192,0.115,0.13
F,0.29,0.21,0.075,0.275,0.1326,0.0675,0.035
M,0.396,0.295,0.095,0.335,0.147,0.094,0.0817
I,0.47,0.375,0.115,0.4265,0.1685,0.0975,0.15
F,0.5,0.377,0.125,0.5765,0.2284,0.126,0.185
I,0.4,0.31,0.1,0.127,0.0331,0.071,0.085
M,0.62,0.51,0.183,1.1505,0.4511,0.24930000000000002,0.4
M,0.595,0.47,0.15,0.8961,0.359,0.2105,0.245
M,0.601,0.455,0.14,0.97,0.4415,0.2032,0.2501
I,0.32,0.244,0.093,0.18510000000000001,0.08,0.0381,0.055
F,0.52,0.41,0.125,0.6985,0.2768,0.1625,0.215
I,0.44,0.35,0.123,0.40549999999999997,0.2,0.0837,0.1288
F,0.44,0.33,0.115,0.4005,0.143,0.0961,0.12
F,0.565,0.425,0.1,0.7145,0.3055,0.1608,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.29359999999999997
F,0.57,0.461,0.18,0.9995,0.405,0.277,0.295
M,0.612,0.483,0.175,1.5418,0.6255,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.082,0.1735,0.076,0.0355,0.05
F,0.46,0.35,0.11,0.4016,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4886,0.19569999999999999,0.1015,0.155
I,0.454,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.40599999999999997,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.502,0.388,0.12,0.583,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.115,0.355,0.1305,0.0873,0.115
M,0.27,0.195,0.061,0.106,0.0465,0.018,0.0274
M,0.445,0.355,0.128,0.45499999999999996,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5268
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.268,0.2,0.075,0.09570000000000001,0.075,0.018099999999999998,0.035
M,0.55,0.44,0.143,0.879,0.368,0.2095,0.2609
M,0.58,0.46,0.165,1.1929,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.42160000000000003
M,0.62,0.495,0.213,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3101,0.1795,0.285
F,0.64,0.51,0.182,1.3905,0.61,0.298,0.41
M,0.69,0.552,0.2,1.8465,0.732,0.4074,0.57
F,0.6950000000000001,0.565,0.222,2.186,0.719,0.4635,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.4067,0.184,0.29
I,0.375,0.305,0.117,0.3245,0.1395,0.0679,0.095
F,0.61,0.45,0.156,1.136,0.414,0.311,0.3101
I,0.38,0.29000000000000004,0.099,0.2735,0.115,0.061,0.0854
I,0.37,0.277,0.085,0.2405,0.104,0.0535,0.0629
M,0.335,0.235,0.085,0.1545,0.0634,0.0345,0.0462
I,0.165,0.115,0.072,0.0145,0.0107,0.003,0.005
M,0.287,0.21,0.075,0.1395,0.055,0.0285,0.04
I,0.19,0.129,0.03,0.0295,0.0073999999999999995,0.015,0.01
I,0.215,0.15,0.03,0.0362,0.0115,0.005,0.01
M,0.61,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.629,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.029,0.4128,0.197,0.35
F,0.606,0.487,0.176,1.098,0.414,0.2407,0.405
F,0.58,0.45,0.135,1.071,0.4725,0.2514,0.3117
F,0.595,0.495,0.2,0.975,0.358,0.2105,0.34
F,0.595,0.489,0.25,1.283,0.462,0.2475,0.445
F,0.591,0.464,0.165,1.0595,0.358,0.2137,0.445
M,0.535,0.427,0.165,0.8417,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.4288,0.1735,0.26639999999999997
M,0.498,0.4,0.155,0.7541,0.2345,0.1155,0.35
I,0.32,0.23399999999999999,0.076,0.17350000000000002,0.064,0.031,0.047599999999999996
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.402,0.133,0.6865,0.295,0.1509,0.2093
M,0.495,0.385,0.135,0.6335,0.21509999999999999,0.1273,0.26
M,0.47,0.364,0.135,0.547,0.222,0.1325,0.1767
F,0.49,0.37,0.14,0.585,0.2465,0.1285,0.195
M,0.58,0.47,0.165,0.927,0.36010000000000003,0.1985,0.315
M,0.629,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.011899999999999999,0.02
I,0.43,0.325,0.10700000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.1074,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0486,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1114
I,0.251,0.19,0.08,0.081,0.0335,0.0195,0.031599999999999996
F,0.68,0.55,0.2,1.596,0.525,0.3603,0.5163
M,0.65,0.515,0.181,1.5978999999999999,0.7268,0.36,0.44
M,0.645,0.49,0.215,1.406,0.5744,0.2285,0.51
M,0.57,0.405,0.13,0.9245,0.3445,0.2185,0.27090000000000003
M,0.615,0.498,0.19,1.36,0.5305,0.2375,0.455
M,0.42,0.345,0.117,0.43,0.175,0.0804,0.13
I,0.275,0.22,0.08,0.1223,0.0565,0.0285,0.042
F,0.29,0.22,0.075,0.14,0.0515,0.0235,0.0595
M,0.442,0.34,0.115,0.4215,0.16640000000000002,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5151,0.2595,0.665
F,0.584,0.465,0.18,0.8098,0.3245,0.1763,0.2647
M,0.641,0.505,0.2,1.6305,0.7299,0.297,0.4439
M,0.565,0.47,0.195,1.0195,0.387,0.258,0.327
F,0.595,0.495,0.235,1.366,0.5065,0.2655,0.5
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.11800000000000001,0.4475,0.165,0.0995,0.155
F,0.443,0.35,0.14,0.5047,0.1965,0.1325,0.165
I,0.319,0.23600000000000002,0.08,0.19,0.0839,0.0366,0.065
F,0.515,0.415,0.13,0.764,0.2752,0.196,0.25
M,0.495,0.389,0.139,0.853,0.3548,0.189,0.27
F,0.485,0.375,0.145,0.5107,0.2385,0.1155,0.1548
M,0.535,0.418,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.166,1.035,0.401,0.2146,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.4505
M,0.555,0.44,0.18,0.958,0.3376,0.1931,0.39
F,0.55,0.43,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.1807,0.28
I,0.41100000000000003,0.295,0.11,0.2235,0.0815,0.0525,0.0776
I,0.274,0.2,0.075,0.0811,0.0305,0.019,0.0275
I,0.505,0.39,0.147,0.6514,0.267,0.1323,0.215
M,0.377,0.28,0.094,0.2225,0.0805,0.0523,0.075
M,0.555,0.435,0.165,0.7575,0.2735,0.1635,0.275
F,0.509,0.4,0.165,0.729,0.2675,0.155,0.262
F,0.56,0.445,0.18,0.903,0.3635,0.2045,0.295
M,0.595,0.482,0.17,1.1219000000000001,0.4992,0.229,0.35
F,0.57,0.438,0.14400000000000002,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5077,0.2435,0.33
F,0.585,0.465,0.163,1.171,0.3905,0.2906,0.4
I,0.46,0.335,0.11,0.4184,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.29209999999999997,0.068,0.0716,0.125
F,0.435,0.32,0.12,0.3926,0.152,0.0915,0.125
I,0.475,0.381,0.131,0.4667,0.1859,0.07,0.185
M,0.474,0.36,0.12000000000000001,0.5265,0.2105,0.1185,0.165
I,0.355,0.272,0.1,0.2275,0.0935,0.0455,0.085
M,0.478,0.375,0.14,0.5105,0.192,0.0992,0.205
F,0.38,0.325,0.11,0.3046,0.12,0.074,0.105
F,0.47,0.365,0.12,0.6397,0.2295,0.1495,0.1954
M,0.36,0.27,0.09,0.2386,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2235,0.31980000000000003
M,0.699,0.562,0.2,1.5455,0.654,0.3765,0.415
F,0.628,0.488,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.046,0.3897,0.2331,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.3285,0.407
M,0.644,0.495,0.188,1.793,0.757,0.3803,0.53
M,0.529,0.409,0.145,0.6185,0.2311,0.1385,0.24
M,0.52,0.394,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.14600000000000002,0.6486,0.264,0.134,0.2196
M,0.43,0.346,0.115,0.4143,0.166,0.0935,0.13090000000000002
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.573,0.46,0.175,0.8806,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8637,0.3625,0.176,0.27
F,0.58,0.466,0.149,0.9215,0.312,0.1993,0.3
F,0.62,0.51,0.15,1.456,0.5746,0.2875,0.4094
I,0.59,0.45,0.159,0.9128,0.2745,0.2185,0.345
F,0.72,0.563,0.215,2.226,1.0238,0.4757,0.5842
F,0.631,0.51,0.175,1.2125,0.5735,0.261,0.3486
F,0.61,0.48,0.161,1.0675,0.4659,0.216,0.3444
F,0.569,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.154,0.8615,0.3415,0.2175,0.255
F,0.6,0.475,0.156,1.1246,0.511,0.2675,0.32
M,0.52,0.403,0.17,0.8705,0.3735,0.219,0.26280000000000003
M,0.635,0.51,0.21,1.4072,0.6535,0.2835,0.4007
M,0.67,0.52,0.165,1.406,0.519,0.3254,0.37
M,0.695,0.569,0.2,1.8621999999999999,0.751,0.3968,0.685
F,0.655,0.513,0.167,1.2182,0.487,0.2215,0.445
F,0.62,0.48,0.168,1.0935,0.403,0.245,0.355
F,0.665,0.539,0.18,1.4483,0.6486,0.3014,0.425
M,0.51,0.405,0.13,0.7175,0.3314,0.1709,0.17
M,0.525,0.408,0.135,0.7575,0.3441,0.216,0.195
M,0.476,0.375,0.13,0.5524,0.226,0.0965,0.17830000000000001
I,0.485,0.376,0.14,0.5705,0.2483,0.1263,0.185
F,0.5,0.385,0.13,0.6905,0.3134,0.179,0.175
I,0.435,0.345,0.132,0.4475,0.221,0.0992,0.1288
I,0.405,0.315,0.105,0.3442,0.19290000000000002,0.0785,0.1
I,0.438,0.33,0.1,0.352,0.1635,0.0728,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.491,0.378,0.113,0.3689,0.1819,0.0745,0.1
I,0.33,0.251,0.09,0.1667,0.068,0.036,0.059500000000000004
F,0.58,0.475,0.16,0.974,0.4305,0.2215,0.27790000000000004
M,0.325,0.27,0.1,0.3004,0.1111,0.0577,0.0984
M,0.475,0.362,0.12,0.5608,0.2508,0.11950000000000001,0.1591
F,0.38,0.3,0.09,0.3215,0.1347,0.075,0.0955
I,0.34,0.255,0.09,0.1654,0.076,0.0373,0.055
M,0.525,0.415,0.14400000000000002,0.8253,0.37629999999999997,0.20279999999999998,0.22
F,0.52,0.419,0.153,0.8899,0.3325,0.1993,0.285
M,0.535,0.45,0.169,0.8075,0.322,0.1703,0.25
M,0.475,0.363,0.12,0.6315,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.0699,0.125
I,0.495,0.385,0.125,0.585,0.2716,0.1235,0.1788
I,0.48,0.405,0.13,0.6375,0.2617,0.1217,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.487,0.375,0.13,0.6609,0.2505,0.1399,0.195
F,0.588,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.0462,0.4807,0.2245,0.285
F,0.55,0.415,0.135,0.8313,0.3275,0.179,0.26
F,0.65,0.5,0.165,1.1319,0.4815,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.13,0.23
M,0.491,0.389,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.1163
M,0.363,0.265,0.11,0.2965,0.1365,0.0654,0.085
I,0.319,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.46499999999999997,0.145,0.991,0.3809,0.2327,0.34
F,0.58,0.475,0.135,0.925,0.391,0.2151,0.2798
M,0.527,0.431,0.158,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.2838
M,0.515,0.42,0.14,0.9054000000000001,0.3735,0.2066,0.29
F,0.505,0.385,0.135,0.6185,0.2416,0.1379,0.2
F,0.505,0.395,0.145,0.6715,0.2695,0.1391,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0497,0.095
M,0.472,0.379,0.135,0.5545,0.213,0.0925,0.186
M,0.5630000000000001,0.435,0.161,0.7705,0.3154,0.1315,0.2534
I,0.395,0.325,0.105,0.306,0.111,0.0557,0.095
F,0.668,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.095,0.3605,0.12,0.082,0.114
M,0.43,0.345,0.119,0.3045,0.1158,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.10880000000000001,0.2
M,0.553,0.425,0.14500000000000002,0.7995,0.3345,0.209,0.226
M,0.48,0.388,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0697,0.1118
I,0.59,0.461,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.555,0.22,1.5515,0.566,0.3293,0.445
F,0.8,0.589,0.193,2.3034,1.0815,0.59,0.5118
M,0.5690000000000001,0.453,0.15,1.103,0.5141,0.2323,0.301
F,0.565,0.48,0.175,0.957,0.40709999999999996,0.215,0.3119
F,0.56,0.446,0.154,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,1.1156,0.5034000000000001,0.2359,0.3115
I,0.31,0.24,0.09,0.1455,0.0698,0.0315,0.050800000000000005
I,0.25,0.185,0.07,0.0712,0.0533,0.018,0.025
I,0.17,0.125,0.038,0.0235,0.0282,0.0055,0.008
M,0.67,0.55,0.17,1.2317,0.472,0.2455,0.4
F,0.709,0.565,0.195,1.6387,0.638,0.3365,0.565
F,0.545,0.43,0.162,0.8025,0.3236,0.1715,0.263
F,0.505,0.4,0.131,0.7778,0.3035,0.189,0.2175
M,0.541,0.43,0.165,0.8645,0.376,0.1693,0.2586
I,0.45,0.351,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.14,0.7508,0.2765,0.1546,0.2436
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.30619999999999997
M,0.7,0.53,0.19,1.2862,0.5569000000000001,0.233,0.42
F,0.6849999999999999,0.563,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.566,0.44,0.135,0.9594,0.3805,0.2105,0.28
M,0.575,0.47,0.172,1.1415,0.4269,0.204,0.4
F,0.555,0.443,0.161,1.027,0.391,0.212,0.3379
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.45
F,0.645,0.525,0.181,1.449,0.6548999999999999,0.2565,0.4368
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8845999999999999,0.3945,0.1977,0.25
M,0.66,0.524,0.205,1.3665,0.5005,0.291,0.4483
M,0.599,0.475,0.147,1.0295,0.4635,0.1905,0.33
F,0.6,0.497,0.2,1.031,0.392,0.2035,0.351
F,0.615,0.505,0.18,1.0675000000000001,0.4595,0.216,0.3292
M,0.695,0.57,0.23,1.885,0.8665,0.40950000000000003,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.2945,0.48
F,0.718,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.561,0.44,0.17,0.8185,0.3545,0.179,0.2505
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0249,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6141,0.2859,0.126,0.185
I,0.443,0.335,0.106,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09999999999999999,0.2065,0.0725,0.041,0.0702
F,0.43,0.336,0.11,0.3746,0.1522,0.0955,0.109
I,0.535,0.408,0.155,0.6315,0.2488,0.1415,0.2033
I,0.426,0.325,0.115,0.4268,0.20500000000000002,0.0956,0.106
F,0.346,0.265,0.09,0.2165,0.096,0.037,0.0697
M,0.175,0.128,0.047,0.0305,0.0322,0.0078,0.0095
M,0.155,0.111,0.048,0.0356,0.009,0.005,0.0343
I,0.525,0.417,0.14100000000000001,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.093,0.132
F,0.45,0.345,0.115,0.4737,0.1905,0.1121,0.1444
M,0.485,0.365,0.14,0.6147,0.2485,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2601,0.1465,0.1525
I,0.453,0.363,0.14,0.6505,0.2495,0.1343,0.2112
F,0.447,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.347,0.125,0.352,0.1585,0.0815,0.1335
M,0.37,0.277,0.095,0.2404,0.09620000000000001,0.045,0.069
M,0.328,0.25,0.09,0.197,0.0766,0.041,0.0605
I,0.28600000000000003,0.22,0.09,0.1275,0.0588,0.0335,0.043
I,0.625,0.485,0.16,1.2395,0.5074000000000001,0.273,0.38
I,0.61,0.485,0.17,1.095,0.4435,0.241,0.3401
I,0.583,0.465,0.155,0.972,0.404,0.1901,0.35
F,0.636,0.503,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3646,0.161,0.19
F,0.554,0.43,0.17,0.7062,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.1885,0.0755,0.17
M,0.528,0.415,0.155,0.6928,0.2964,0.146,0.195
I,0.477,0.355,0.10200000000000001,0.435,0.159,0.0932,0.14
I,0.29,0.225,0.08,0.1338,0.0535,0.026,0.045
F,0.555,0.441,0.17,0.8435,0.3083,0.1905,0.3
M,0.655,0.506,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3974,0.2,0.32
M,0.625,0.499,0.175,1.411,0.6568,0.297,0.395
I,0.62,0.491,0.17,1.0899,0.4805,0.2307,0.3186
F,0.618,0.5,0.15,1.0705,0.4347,0.2705,0.36
F,0.505,0.375,0.117,0.5895,0.2621,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2334,0.1085,0.1727
I,0.32,0.245,0.095,0.15,0.0731,0.038,0.048
F,0.505,0.38,0.126,0.651,0.2935,0.19,0.17
I,0.42,0.324,0.11,0.28,0.10969999999999999,0.0653,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.315,0.235,0.08,0.12,0.0415,0.033,0.04
F,0.45,0.35,0.13,0.494,0.1955,0.1153,0.155
F,0.465,0.359,0.12,0.4765,0.192,0.1132,0.16
I,0.35,0.264,0.085,0.2145,0.0863,0.0465,0.06
I,0.523,0.415,0.16,0.5667,0.2105,0.142,0.199
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.107,0.321,0.1255,0.0655,0.095
M,0.26,0.196,0.065,0.096,0.0369,0.022099999999999998,0.03
M,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8717,0.3785,0.1837,0.285
M,0.253,0.19,0.075,0.0945,0.0445,0.02,0.024
M,0.495,0.385,0.135,0.6432,0.2827,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.0488,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.1197,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.4025
F,0.612,0.49,0.165,1.087,0.4345,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.26,0.403
I,0.465,0.38,0.149,0.579,0.23529999999999998,0.1095,0.1964
M,0.509,0.4,0.16,0.8175,0.2515,0.156,0.3131
I,0.335,0.24,0.095,0.17,0.0721,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.256,0.088,0.197,0.071,0.048600000000000004,0.06
M,0.465,0.355,0.12,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.142,0.879,0.339,0.2016,0.255
I,0.452,0.346,0.125,0.4625,0.1954,0.1108,0.1387
F,0.445,0.335,0.14,0.4565,0.1998,0.114,0.14
I,0.5,0.355,0.109,0.528,0.2323,0.149,0.14
F,0.5,0.38,0.143,0.5835,0.2407,0.1276,0.1849
F,0.55,0.435,0.17,0.8271000000000001,0.3246,0.1645,0.28
I,0.27,0.205,0.07,0.096,0.0465,0.0188,0.03
F,0.351,0.265,0.084,0.212,0.0808,0.053899999999999997,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1879,0.11,0.145
M,0.35,0.26,0.094,0.2071,0.0725,0.056,0.06
I,0.395,0.305,0.099,0.282,0.0975,0.065,0.096
I,0.325,0.243,0.08,0.0995,0.030400000000000003,0.0218,0.0342
I,0.275,0.2,0.065,0.092,0.0385,0.0208,0.027
I,0.235,0.17,0.058,0.0625,0.027200000000000002,0.014,0.022
I,0.39,0.296,0.09,0.073,0.028,0.0235,0.038
I,0.253,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.0073,0.011
M,0.596,0.459,0.17,1.099,0.4581,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.183
F,0.504,0.398,0.13,0.768,0.30469999999999997,0.1794,0.24230000000000002
M,0.425,0.325,0.107,0.4018,0.144,0.0906,0.1293
M,0.551,0.437,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6379,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.2975,0.168,0.18
M,0.425,0.325,0.12,0.4397,0.142,0.1065,0.1455
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.097,0.227,0.0962,0.045,0.07
M,0.54,0.421,0.148,0.8261,0.272,0.226,0.2803
M,0.615,0.475,0.17,1.0174,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.1827,0.47440000000000004,0.23170000000000002,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.4569
F,0.615,0.47,0.175,1.2985,0.5810000000000001,0.2811,0.3453
M,0.605,0.463,0.145,1.2334,0.517,0.3285,0.31
F,0.589,0.455,0.154,0.9791,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.3467,0.38
M,0.542,0.42,0.155,1.008,0.377,0.216,0.34
F,0.47,0.373,0.18,0.441,0.1525,0.1182,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.16419999999999998,0.28300000000000003
F,0.52,0.425,0.145,0.7,0.207,0.1615,0.2718
M,0.39,0.285,0.095,0.271,0.10490000000000001,0.0682,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
M,0.551,0.415,0.175,0.8975,0.3608,0.241,0.275
M,0.479,0.36,0.135,0.5432,0.2387,0.107,0.1578
I,0.355,0.264,0.09,0.1925,0.078,0.038,0.065
M,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5965,0.349,0.3065
M,0.5,0.385,0.145,0.6813,0.246,0.195,0.204
M,0.49,0.39,0.134,0.592,0.242,0.096,0.1835
I,0.426,0.325,0.115,0.39,0.163,0.0901,0.1177
F,0.507,0.395,0.165,0.6099,0.1905,0.17,0.2268
F,0.475,0.38,0.145,0.504,0.167,0.118,0.187
I,0.42,0.31,0.092,0.2865,0.115,0.0735,0.0834
M,0.4,0.307,0.095,0.2935,0.096,0.0675,0.1017
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.401,0.13,0.6245,0.215,0.1345,0.17
M,0.505,0.4,0.155,0.8415,0.34550000000000003,0.1775,0.2751
M,0.495,0.399,0.14,0.7775,0.3116,0.1764,0.25
M,0.538,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6028,0.219,0.155,0.2
