cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.485,0.194,1.3525,0.5546,0.3123,0.3785
F,0.625,0.49,0.175,1.3325,0.5564,0.271,0.41869999999999996
M,0.625,0.475,0.175,1.1435,0.4504,0.2475,0.349
F,0.625,0.5,0.165,1.2952,0.593,0.3035,0.315
F,0.625,0.493,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.49,0.155,1.278,0.6196,0.275,0.31
F,0.634,0.507,0.165,1.3075,0.599,0.284,0.335
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.33949999999999997
M,0.61,0.49,0.175,1.361,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4596,0.684,0.3,0.4101
M,0.632,0.505,0.155,1.2001,0.5269,0.2655,0.335
F,0.64,0.502,0.192,1.5022,0.693,0.3238,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.3122,0.4
F,0.645,0.5,0.152,1.2205,0.6145,0.236,0.3217
M,0.645,0.52,0.175,1.636,0.779,0.3433,0.432
M,0.645,0.52,0.181,1.4981,0.6169,0.3555,0.4
F,0.64,0.505,0.177,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.2882,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3444
F,0.645,0.51,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3564
F,0.65,0.52,0.185,1.6785,0.6665,0.36910000000000004,0.5235
M,0.667,0.525,0.185,1.622,0.6645,0.3348,0.477
F,0.655,0.511,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.675,0.535,0.19,1.5905,0.6425,0.372,0.5175
F,0.66,0.522,0.195,1.429,0.594,0.3595,0.4035
M,0.66,0.475,0.18,1.1377,0.5051,0.2549,0.335
F,0.67,0.527,0.16799999999999998,1.4363,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.3688,0.4
F,0.675,0.54,0.195,1.8375,0.7645,0.3935,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.4445
M,0.61,0.493,0.175,1.1764,0.4664,0.2656,0.405
M,0.69,0.505,0.186,1.8760999999999999,0.893,0.4015,0.48
F,0.695,0.54,0.175,1.8385,0.8035,0.396,0.525
M,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.675,0.528,0.205,1.9254,1.012,0.3566,0.4982
M,0.715,0.548,0.175,1.9525,0.8971,0.4185,0.4135
F,0.715,0.548,0.185,1.3767,0.6425,0.2938,0.3594
F,0.755,0.6,0.22,2.555,1.1335,0.579,0.6976
M,0.765,0.596,0.20199999999999999,2.402,1.007,0.509,0.6205
I,0.185,0.139,0.045,0.029,0.0123,0.0075,0.0095
I,0.208,0.15,0.045,0.0394,0.018,0.006,0.0141
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.145,0.051000000000000004,0.0342,0.0155,0.009,0.007
I,0.225,0.174,0.059,0.0562,0.027,0.0125,0.015
I,0.299,0.222,0.065,0.071,0.0347,0.013,0.0215
I,0.238,0.18,0.065,0.0685,0.0241,0.0155,0.0225
I,0.265,0.195,0.055,0.0751,0.0316,0.0175,0.025
I,0.275,0.195,0.065,0.1078,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.212,0.065,0.105,0.0405,0.0234,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.0476
M,0.304,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.257,0.08,0.2003,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.10640000000000001,0.0265,0.0635
I,0.375,0.287,0.08,0.2203,0.1125,0.0464,0.067
I,0.367,0.275,0.1,0.2249,0.1165,0.042,0.065
M,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.47900000000000004,0.372,0.111,0.348,0.1684,0.079,0.087
I,0.405,0.307,0.091,0.32,0.1477,0.044,0.093
I,0.40900000000000003,0.313,0.1,0.282,0.1255,0.0606,0.10200000000000001
I,0.41,0.317,0.1,0.3464,0.148,0.0678,0.106
I,0.401,0.3,0.105,0.3121,0.1255,0.058,0.1035
I,0.42,0.322,0.105,0.33899999999999997,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1246,0.051,0.088
I,0.43,0.325,0.115,0.3433,0.1428,0.0865,0.1045
M,0.437,0.335,0.115,0.397,0.1985,0.0874,0.1035
I,0.443,0.33,0.111,0.4529,0.2055,0.096,0.1298
I,0.435,0.345,0.115,0.451,0.222,0.0735,0.1239
I,0.44,0.328,0.106,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.117,0.409,0.1675,0.0949,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0827,0.1325
I,0.42,0.317,0.101,0.411,0.1985,0.0935,0.109
I,0.477,0.365,0.125,0.46849999999999997,0.2135,0.0985,0.1315
I,0.45,0.349,0.12,0.4826,0.2299,0.1075,0.12
I,0.438,0.33,0.105,0.3715,0.1865,0.0769,0.0975
I,0.45,0.33,0.10200000000000001,0.3923,0.1945,0.078,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.086,0.102
I,0.46,0.35,0.11900000000000001,0.4155,0.1875,0.0861,0.1175
M,0.461,0.36,0.105,0.5071,0.2138,0.1395,0.129
I,0.506,0.38,0.125,0.4845,0.211,0.1075,0.1561
I,0.475,0.353,0.11,0.4438,0.206,0.099,0.1422
I,0.489,0.381,0.12200000000000001,0.5298,0.2165,0.111,0.1502
I,0.48,0.371,0.125,0.6245,0.3395,0.11760000000000001,0.1789
M,0.579,0.465,0.125,0.6134000000000001,0.3217,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.24109999999999998,0.12179999999999999,0.1585
I,0.5,0.375,0.12,0.516,0.215,0.116,0.1547
F,0.5,0.38,0.125,0.519,0.2406,0.10490000000000001,0.14550000000000002
F,0.5,0.39,0.131,0.5215,0.2485,0.10990000000000001,0.131
M,0.506,0.39,0.125,0.6378,0.246,0.15,0.21
I,0.51,0.389,0.125,0.6795,0.2948,0.1501,0.1989
F,0.514,0.4,0.125,0.5396,0.261,0.115,0.1385
I,0.51,0.4,0.128,0.5462,0.254,0.1195,0.1525
I,0.51,0.38,0.133,0.5155,0.215,0.1117,0.1553
I,0.515,0.385,0.125,0.6115,0.2753,0.1265,0.1696
M,0.52,0.4,0.145,0.7765,0.3505,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.23550000000000001,0.1237,0.1328
M,0.52,0.39,0.125,0.5545,0.23349999999999999,0.1295,0.167
F,0.52,0.414,0.148,1.019,0.523,0.1985,0.254
I,0.532,0.4,0.129,0.6455,0.3192,0.1245,0.17
I,0.505,0.4,0.14,0.6273,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.16620000000000001,0.201
I,0.525,0.395,0.14100000000000001,0.7702,0.3519,0.1714,0.22419999999999998
M,0.53,0.415,0.125,0.617,0.279,0.127,0.19
I,0.535,0.421,0.125,0.599,0.2723,0.1378,0.169
I,0.54,0.42,0.138,0.6665,0.2979,0.138,0.2065
M,0.545,0.39,0.135,0.7835,0.4225,0.1796,0.1816
M,0.545,0.423,0.12,0.793,0.3767,0.1884,0.19
M,0.554,0.415,0.14,0.82,0.4615,0.1679,0.218
F,0.538,0.415,0.135,0.8145,0.427,0.1855,0.1988
F,0.529,0.43,0.15,0.84,0.3242,0.195,0.2573
M,0.511,0.425,0.15,0.8315,0.3401,0.186,0.275
M,0.56,0.43,0.145,0.8995,0.4182,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2312
F,0.56,0.44,0.152,0.8159,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.153,0.9595,0.4565,0.2183,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.453,0.175,1.0095,0.447,0.2375,0.2665
M,0.584,0.46,0.15,0.9235,0.4115,0.2014,0.25
F,0.568,0.447,0.145,0.8775,0.39339999999999997,0.217,0.22
I,0.57,0.438,0.15,0.755,0.3612,0.1709,0.2049
M,0.575,0.46,0.145,0.9945,0.466,0.2254,0.265
I,0.575,0.446,0.155,0.9612,0.4237,0.214,0.2575
M,0.559,0.435,0.14,0.8455,0.3766,0.1706,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.2341
M,0.575,0.435,0.144,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2465
F,0.58,0.46499999999999997,0.15,1.0239,0.4815,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.8298,0.426,0.4776
M,0.5609999999999999,0.445,0.135,0.814,0.3545,0.18080000000000002,0.22
M,0.585,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1908,0.2258
F,0.58,0.45,0.153,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.8308,0.3292,0.1825,0.235
M,0.576,0.465,0.145,0.9555,0.4595,0.236,0.224
F,0.59,0.457,0.15,0.9955,0.47409999999999997,0.232,0.24
F,0.6,0.475,0.162,1.0265,0.485,0.2495,0.2565
M,0.579,0.455,0.164,1.0426,0.4507,0.2395,0.2839
F,0.6,0.465,0.15,1.0919,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.154,1.1775,0.611,0.2425,0.292
M,0.605,0.481,0.162,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.161,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.469,0.149,1.0196,0.5315,0.212,0.2415
M,0.617,0.485,0.145,1.3305,0.6631,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.5121,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.8923,0.4223,0.1825,0.2415
F,0.615,0.481,0.155,1.027,0.447,0.2249,0.285
I,0.62,0.47,0.135,1.0195,0.4788,0.2005,0.2475
I,0.62,0.45,0.2,0.858,0.377,0.1525,0.2405
F,0.62,0.482,0.16,1.1125,0.5635,0.2445,0.2624
F,0.625,0.485,0.165,1.4331,0.7335,0.2715,0.332
M,0.625,0.496,0.185,1.2065,0.587,0.2597,0.286
M,0.597,0.47,0.158,1.2468,0.589,0.2589,0.287
M,0.63,0.489,0.175,1.2645,0.5491,0.3065,0.3425
F,0.635,0.493,0.015,1.1432,0.5567,0.308,0.2885
M,0.656,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.658,0.535,0.195,1.3841999999999999,0.6465,0.2945,0.3735
M,0.617,0.48,0.18,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.165,1.464,0.619,0.3102,0.4245
M,0.65,0.504,0.155,1.0558,0.47800000000000004,0.24710000000000001,0.294
M,0.655,0.515,0.17400000000000002,1.31,0.553,0.369,0.3375
F,0.655,0.51,0.16999999999999998,1.415,0.5885,0.3725,0.364
F,0.66,0.514,0.185,1.3779000000000001,0.546,0.2705,0.476
M,0.654,0.525,0.16,1.363,0.629,0.279,0.34
M,0.611,0.481,0.15,1.2975,0.5641,0.291,0.3595
F,0.67,0.544,0.205,1.3645,0.6075,0.3025,0.367
F,0.685,0.54,0.20500000000000002,1.7025,0.7337,0.371,0.4693
M,0.657,0.52,0.164,1.519,0.699,0.3755,0.4
F,0.69,0.538,0.155,1.454,0.655,0.3201,0.4046
M,0.69,0.53,0.186,1.583,0.7355,0.405,0.3987
F,0.664,0.53,0.17,1.4069,0.645,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.34700000000000003,0.411
M,0.7,0.544,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.549,0.19,2.273,1.095,0.418,0.5094
M,0.681,0.525,0.183,1.6465,0.8545,0.307,0.4155
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.179,1.652,0.7571,0.3317,0.4525
F,0.689,0.55,0.182,2.0029,1.0465,0.407,0.5334
M,0.715,0.535,0.19,1.6755,0.664,0.4091,0.4782
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5155
M,0.72,0.548,0.145,1.187,0.5926,0.1945,0.2685
M,0.725,0.505,0.188,1.978,1.026,0.4255,0.4682
F,0.73,0.557,0.182,1.8795,0.931,0.38,0.4825
M,0.7,0.556,0.185,2.0277,0.9833000000000001,0.55,0.5
M,0.745,0.565,0.215,1.8731,0.9081,0.4585,0.5
F,0.728,0.57,0.21,2.236,1.1053,0.5195,0.545
F,0.755,0.612,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.59,0.205,2.0065,0.8295,0.4734,0.595
F,0.788,0.63,0.20099999999999998,2.657,1.488,0.4985,0.586
I,0.185,0.148,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.183,0.06,0.0765,0.034,0.0156,0.0215
I,0.25,0.185,0.061,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.07200000000000001,0.1193,0.0464,0.0295,0.0355
I,0.293,0.215,0.065,0.1075,0.044,0.0205,0.036
I,0.31,0.225,0.07,0.1176,0.062,0.015,0.04
I,0.315,0.229,0.079,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.024,0.0385
I,0.335,0.252,0.075,0.1645,0.0565,0.032,0.0567
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0682,0.032,0.0395
I,0.341,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.336,0.255,0.08700000000000001,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.09,0.215,0.1005,0.043500000000000004,0.065
I,0.35,0.268,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.265,0.085,0.2023,0.0875,0.0563,0.064
I,0.378,0.286,0.092,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.442,0.33,0.085,0.23979999999999999,0.1297,0.049,0.06
I,0.37,0.29,0.089,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.237,0.118,0.045,0.0695
I,0.375,0.275,0.097,0.218,0.093,0.0405,0.0706
I,0.375,0.275,0.095,0.2465,0.11,0.0492,0.0775
I,0.378,0.28,0.08,0.2096,0.0825,0.0456,0.0719
I,0.375,0.27,0.085,0.2112,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2562,0.11,0.0535,0.0795
I,0.38,0.27,0.08,0.1821,0.0865,0.042,0.07
I,0.358,0.264,0.09,0.2594,0.111,0.0595,0.0745
I,0.385,0.296,0.085,0.2175,0.0973,0.038,0.067
I,0.444,0.334,0.095,0.302,0.1356,0.0615,0.0942
I,0.372,0.28,0.09,0.2239,0.1014,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.08839999999999999
F,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.0637
I,0.372,0.29,0.1,0.2675,0.1205,0.0552,0.0765
I,0.372,0.285,0.09,0.2645,0.1265,0.0505,0.0738
I,0.41,0.318,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.10200000000000001,0.328,0.168,0.0712,0.082
I,0.425,0.343,0.11,0.3757,0.173,0.0749,0.1
I,0.425,0.32,0.1,0.3262,0.1302,0.06,0.1148
I,0.425,0.31,0.09,0.3476,0.1766,0.0782,0.0828
I,0.431,0.34,0.109,0.428,0.2065,0.0943,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3744,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.1233
I,0.45,0.33,0.112,0.4226,0.208,0.089,0.1215
I,0.455,0.338,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4335,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.3476,0.14880000000000002,0.0775,0.11
I,0.483,0.36,0.11800000000000001,0.466,0.2225,0.099,0.1287
M,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.362,0.125,0.7015,0.2782,0.1363,0.2157
I,0.436,0.34,0.104,0.336,0.1425,0.073,0.113
I,0.47,0.365,0.121,0.411,0.1822,0.0914,0.126
F,0.47,0.363,0.129,0.48,0.2055,0.105,0.1505
I,0.469,0.355,0.119,0.393,0.167,0.0885,0.115
I,0.475,0.377,0.1,0.5035,0.2535,0.091,0.1412
I,0.486,0.38,0.12,0.496,0.2132,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.1459
I,0.48,0.37,0.125,0.4885,0.20729999999999998,0.101,0.165
I,0.48,0.355,0.115,0.4521,0.2065,0.0978,0.132
I,0.48,0.373,0.1,0.469,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.481,0.357,0.11,0.5125,0.2185,0.1078,0.16
M,0.513,0.395,0.12,0.553,0.224,0.1375,0.1719
I,0.5,0.38,0.135,0.4784,0.2285,0.104,0.1374
M,0.529,0.42,0.135,0.7008,0.302,0.1415,0.2065
F,0.5,0.375,0.145,0.5795,0.2081,0.1375,0.185
F,0.5,0.392,0.14,0.6615,0.2599,0.1344,0.196
I,0.5,0.375,0.115,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.129,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1631
I,0.505,0.38,0.127,0.6633,0.2752,0.1435,0.2035
I,0.505,0.395,0.105,0.551,0.2376,0.1273,0.171
M,0.505,0.38,0.128,0.625,0.3265,0.1295,0.16
I,0.515,0.399,0.135,0.711,0.337,0.144,0.205
M,0.515,0.4,0.135,0.5906,0.2458,0.1261,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.4,0.125,0.663,0.3005,0.131,0.1905
I,0.529,0.4,0.125,0.721,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8068,0.428,0.1415,0.2045
M,0.53,0.415,0.13,0.694,0.3442,0.111,0.167
I,0.53,0.427,0.155,0.81,0.432,0.111,0.192
I,0.53,0.415,0.11,0.5824,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.399,0.135,0.6025,0.2895,0.1252,0.154
I,0.535,0.415,0.14200000000000002,0.5765,0.1965,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.3162,0.1544,0.2075
M,0.541,0.422,0.15,0.717,0.2996,0.1445,0.2015
I,0.54,0.42,0.145,0.8655,0.4315,0.163,0.238
I,0.55,0.416,0.14,0.7265,0.3322,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1476,0.227
M,0.545,0.445,0.15,0.7517,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1646,0.2113
I,0.545,0.417,0.135,0.6277,0.27,0.1378,0.185
I,0.558,0.43,0.145,0.8163,0.3745,0.171,0.223
F,0.55,0.405,0.118,0.6675,0.2965,0.137,0.2
M,0.565,0.447,0.15,0.9334,0.4427,0.20400000000000001,0.248
I,0.55,0.435,0.14,0.7157,0.3285,0.1555,0.2001
I,0.55,0.41400000000000003,0.135,0.7305,0.3325,0.1545,0.2037
F,0.5609999999999999,0.444,0.14,0.8705,0.407,0.1727,0.24760000000000001
I,0.555,0.423,0.149,0.7395,0.2781,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2228
I,0.555,0.425,0.145,0.7905,0.3485,0.1533,0.225
F,0.546,0.425,0.135,0.8205,0.3715,0.17149999999999999,0.2356
I,0.56,0.425,0.145,0.6964,0.3095,0.1305,0.2165
M,0.56,0.445,0.158,1.224,0.5582,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.479,0.1615,0.235
I,0.565,0.441,0.175,0.8735,0.414,0.21,0.21
M,0.522,0.407,0.145,0.8742,0.4215,0.1685,0.225
M,0.55,0.434,0.143,0.8641,0.3635,0.1898,0.2378
M,0.565,0.441,0.125,0.674,0.3134,0.13,0.2124
I,0.57,0.45,0.145,0.843,0.2825,0.2195,0.2787
I,0.57,0.45,0.135,0.778,0.3664,0.1415,0.245
F,0.57,0.46,0.135,0.9719,0.397,0.2525,0.2655
M,0.538,0.419,0.144,0.792,0.3254,0.1873,0.2346
I,0.5619999999999999,0.44,0.14400000000000002,0.7665,0.3679,0.1785,0.202
M,0.57,0.435,0.142,0.8965,0.383,0.1863,0.275
M,0.541,0.419,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.48519999999999996,0.2114,0.306
M,0.575,0.46,0.159,0.892,0.40850000000000003,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.7291,0.273,0.2955
M,0.58,0.44,0.135,0.7955,0.405,0.167,0.204
I,0.58,0.457,0.148,0.8421000000000001,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9341,0.4555,0.2121,0.235
M,0.613,0.478,0.185,1.2324,0.522,0.2535,0.3605
I,0.585,0.475,0.16,1.0505,0.48,0.224,0.285
M,0.585,0.46,0.165,1.1472,0.5825,0.2345,0.274
M,0.585,0.47,0.184,1.409,0.6007,0.229,0.4035
M,0.594,0.475,0.15,1.1459000000000001,0.5315,0.23500000000000001,0.2861
M,0.585,0.45,0.18,0.7995,0.336,0.1764,0.2385
I,0.59,0.445,0.135,0.7715,0.3517,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.446,0.155,0.8917,0.39,0.188,0.275
F,0.595,0.465,0.15,0.9195,0.4115,0.196,0.2255
F,0.595,0.465,0.159,1.1027,0.4645,0.2624,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.159,1.014,0.451,0.2221,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2826
F,0.6,0.465,0.155,1.04,0.4755,0.22649999999999998,0.2857
F,0.6,0.46799999999999997,0.153,0.8895,0.3857,0.1715,0.269
I,0.6,0.47,0.162,1.1392,0.5101,0.2573,0.295
I,0.62,0.485,0.159,1.238,0.6315,0.226,0.33
M,0.625,0.49,0.14,0.9755,0.4117,0.206,0.315
I,0.605,0.46,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.472,0.175,1.076,0.463,0.23979999999999999,0.335
F,0.598,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9712000000000001,0.4808,0.2066,0.253
M,0.625,0.48,0.132,1.244,0.6345,0.257,0.305
M,0.61,0.477,0.17,1.0265,0.435,0.2335,0.3059
F,0.61,0.465,0.158,1.0816000000000001,0.4495,0.2498,0.318
M,0.61,0.48,0.163,1.137,0.4565,0.2348,0.347
F,0.61,0.46,0.16,1.0,0.494,0.2002,0.275
F,0.592,0.475,0.155,1.0114,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.619,0.5,0.156,1.054,0.4597,0.23070000000000002,0.2963
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2723
M,0.615,0.475,0.144,1.129,0.4795,0.2461,0.3078
M,0.6,0.48,0.175,1.118,0.446,0.2195,0.3495
F,0.615,0.475,0.155,1.115,0.48,0.2115,0.3282
M,0.62,0.51,0.175,1.2815,0.5845,0.2385,0.365
M,0.62,0.495,0.18,1.2555,0.5696,0.254,0.3145
F,0.638,0.5,0.15,1.293,0.596,0.3135,0.3505
F,0.62,0.475,0.159,1.0350000000000001,0.463,0.2532,0.2809
M,0.575,0.455,0.154,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.166,1.15,0.5016,0.25880000000000003,0.3045
F,0.64,0.515,0.16,1.1959,0.5715,0.2792,0.321
F,0.625,0.48,0.155,1.2035,0.5373,0.2727,0.333
F,0.656,0.511,0.17,1.3205,0.5945,0.345,0.3446
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
I,0.617,0.485,0.145,1.062,0.4897,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.214,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.62,0.49,0.17400000000000002,1.101,0.46649999999999997,0.1865,0.3455
F,0.635,0.499,0.182,1.3873,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2396,0.323
M,0.635,0.475,0.17,1.2502,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,1.1261,0.4783,0.2619,0.31
M,0.64,0.509,0.23,1.521,0.6341,0.372,0.406
M,0.64,0.525,0.178,1.3135,0.4865,0.2995,0.4075
M,0.65,0.51,0.16,1.1835,0.5186,0.2385,0.368
M,0.645,0.5,0.18,1.401,0.6165,0.3515,0.3725
M,0.678,0.525,0.16,1.5075,0.7455,0.2858,0.4325
F,0.65,0.522,0.165,1.16,0.4867,0.26430000000000003,0.349
F,0.722,0.59,0.22,1.662,0.7112999999999999,0.378,0.435
M,0.65,0.525,0.175,1.6065,0.6865,0.3265,0.45189999999999997
M,0.645,0.51,0.179,1.542,0.7155,0.3386,0.4008
F,0.65,0.51,0.17,1.567,0.6926,0.3391,0.391
F,0.665,0.525,0.185,1.3680999999999999,0.564,0.3215,0.3985
F,0.655,0.535,0.18,1.6354,0.7305,0.3595,0.497
M,0.655,0.52,0.19,1.4545,0.629,0.3184,0.383
F,0.623,0.49,0.175,1.3585,0.6638,0.294,0.365
M,0.632,0.495,0.175,1.548,0.6542,0.3525,0.3775
F,0.66,0.516,0.18,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.4838,0.6345,0.342,0.435
F,0.67,0.538,0.225,1.5615,0.63,0.3464,0.3725
M,0.67,0.511,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.194,1.7431,0.876,0.3135,0.469
M,0.68,0.529,0.205,1.7108,0.7129,0.416,0.461
F,0.695,0.544,0.19,1.7635,0.6976,0.399,0.4975
F,0.709,0.545,0.17400000000000002,1.556,0.8927,0.374,0.195
M,0.705,0.565,0.194,2.21,1.1075,0.4865,0.5517
M,0.695,0.555,0.215,2.141,0.9681,0.4708,0.6421
F,0.705,0.57,0.193,1.5345,0.6575,0.4195,0.4353
M,0.71,0.551,0.192,1.614,0.743,0.345,0.4427
F,0.72,0.57,0.17,1.9624,0.913,0.4652,0.51
M,0.72,0.565,0.194,2.045,0.9515,0.4565,0.5365
F,0.734,0.6,0.187,1.6365,0.697,0.3585,0.4872
F,0.73,0.58,0.19,1.7329,0.6785,0.4345,0.52
F,0.735,0.567,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.381,2.25,1.1565,0.446,0.5464
F,0.742,0.597,0.235,2.4988,1.232,0.519,0.612
F,0.815,0.65,0.25,2.2883,0.8905,0.42,0.7975
