cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.551,0.43,0.14,0.8627,0.368,0.161,0.275
F,0.605,0.482,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.133,0.6975,0.3075,0.1665,0.1795
M,0.57,0.45,0.168,1.195,0.5625,0.2565,0.3358
M,0.58,0.45,0.154,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.4759,0.255,0.3015
M,0.57,0.445,0.14,1.0635,0.474,0.2195,0.302
M,0.57,0.441,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.169,1.114,0.4955,0.2745,0.3272
F,0.591,0.46,0.137,1.103,0.538,0.221,0.2783
F,0.599,0.46,0.153,1.1412,0.5575,0.25,0.29
M,0.58,0.46,0.18,0.9965999999999999,0.4095,0.2004,0.3243
M,0.58,0.455,0.15,1.012,0.4985,0.2166,0.2525
F,0.58,0.45,0.145,1.1459,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.455,0.155,1.106,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.452,0.145,1.063,0.5155,0.2445,0.25
M,0.595,0.46900000000000003,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.482,0.2205,0.3243
M,0.595,0.475,0.165,1.213,0.621,0.2854,0.274
F,0.602,0.46499999999999997,0.14,1.0045,0.4655,0.23829999999999998,0.2591
M,0.595,0.455,0.15,1.044,0.518,0.2201,0.27
F,0.605,0.49,0.176,1.146,0.5265,0.2645,0.2864
M,0.602,0.475,0.155,1.3222,0.6083000000000001,0.2688,0.358
M,0.605,0.47,0.151,1.2315,0.6025,0.262,0.2925
M,0.61,0.484,0.15,1.1625,0.565,0.2342,0.3085
M,0.61,0.477,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.3033,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3688
M,0.625,0.49,0.175,1.3325,0.5705,0.2881,0.405
F,0.625,0.475,0.175,1.1435,0.4515,0.2387,0.349
F,0.642,0.5,0.165,1.288,0.6191,0.3035,0.315
F,0.601,0.485,0.17,1.38,0.5845,0.302,0.401
M,0.629,0.485,0.155,1.278,0.6116,0.275,0.31
F,0.63,0.506,0.165,1.3075,0.599,0.3055,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2548,0.31779999999999997
M,0.635,0.49,0.175,1.375,0.5837,0.2705,0.395
M,0.665,0.525,0.183,1.4065,0.684,0.3,0.3745
M,0.64,0.498,0.155,1.4025,0.705,0.2913,0.335
F,0.657,0.528,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.518,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2691,0.3185
M,0.645,0.518,0.175,1.636,0.779,0.3457,0.4174
M,0.663,0.52,0.175,1.5276,0.7323,0.3555,0.3849
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.259,0.349
F,0.628,0.5,0.167,1.2465,0.5475,0.327,0.3
F,0.645,0.51,0.182,1.212,0.515,0.2055,0.383
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.7297,0.308,0.4881
M,0.65,0.513,0.185,1.622,0.7455,0.3225,0.4242
M,0.655,0.46,0.158,1.494,0.6895,0.331,0.3967
F,0.655,0.51,0.175,1.6525,0.7395999999999999,0.3365,0.461
M,0.652,0.524,0.185,1.528,0.6876,0.3025,0.441
M,0.664,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.633,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.6433,0.294,0.335
M,0.684,0.525,0.17200000000000001,1.6085,0.682,0.3805,0.4484
F,0.709,0.57,0.186,1.5508,0.739,0.2995,0.435
F,0.71,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.194,1.547,0.7245,0.345,0.3805
M,0.69,0.546,0.193,1.7005,0.845,0.362,0.405
M,0.69,0.547,0.196,1.872,0.8825,0.4015,0.48
F,0.668,0.535,0.175,1.8385,0.8035,0.4048,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.196,2.198,1.012,0.4789,0.5475
M,0.715,0.557,0.165,1.9525,0.7645,0.4688,0.4135
F,0.669,0.525,0.185,1.56,0.6655,0.3087,0.4378
F,0.735,0.6,0.22,2.2264,1.1335,0.44,0.6
M,0.765,0.6,0.274,2.302,1.0787,0.47869999999999996,0.6042
I,0.176,0.13,0.045,0.029,0.012,0.0075,0.011300000000000001
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.352,0.253,0.04,0.0325,0.0189,0.005,0.0095
I,0.495,0.385,0.132,0.6217,0.3067,0.1295,0.1761
I,0.225,0.165,0.057,0.059,0.027,0.0125,0.015
I,0.248,0.18,0.065,0.071,0.03,0.0185,0.0215
I,0.25,0.18,0.065,0.078,0.0361,0.0155,0.0261
I,0.265,0.2,0.055,0.084,0.0363,0.0175,0.025
I,0.275,0.202,0.065,0.106,0.054,0.02,0.028
I,0.28,0.209,0.085,0.1075,0.0532,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.228,0.08,0.1203,0.055,0.0238,0.039
I,0.315,0.235,0.055,0.15159999999999998,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0601,0.0295,0.0405
I,0.34,0.265,0.088,0.2015,0.09,0.045,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0464,0.0568
I,0.375,0.28,0.08,0.26030000000000003,0.1125,0.0579,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.0645
I,0.385,0.29,0.08,0.2485,0.122,0.0491,0.065
I,0.4,0.299,0.111,0.348,0.194,0.0599,0.087
I,0.405,0.321,0.11,0.3178,0.172,0.044,0.093
I,0.41,0.314,0.103,0.27290000000000003,0.1255,0.054400000000000004,0.0875
I,0.414,0.325,0.1,0.37829999999999997,0.132,0.06509999999999999,0.1476
I,0.42,0.3,0.096,0.3073,0.1255,0.0572,0.10049999999999999
I,0.42,0.32,0.10500000000000001,0.3625,0.1538,0.0635,0.1149
I,0.452,0.354,0.106,0.279,0.1255,0.0544,0.088
I,0.425,0.325,0.106,0.3685,0.162,0.0865,0.1045
I,0.435,0.335,0.12,0.397,0.1985,0.0865,0.1219
I,0.431,0.33,0.10500000000000001,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.11800000000000001,0.418,0.222,0.0735,0.1099
I,0.44,0.33,0.11,0.3837,0.1637,0.084,0.12
I,0.445,0.34199999999999997,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.113,0.434,0.1945,0.08589999999999999,0.13
I,0.445,0.34199999999999997,0.11,0.4905,0.1985,0.0935,0.16570000000000001
I,0.477,0.365,0.132,0.4559,0.2135,0.0985,0.1315
I,0.419,0.325,0.12,0.4925,0.241,0.1075,0.12
I,0.448,0.335,0.105,0.4024,0.1865,0.0785,0.11739999999999999
I,0.45,0.33,0.1,0.411,0.1812,0.1,0.1162
I,0.45,0.335,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.11,0.4155,0.186,0.0945,0.1175
M,0.47,0.362,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1044,0.142
M,0.475,0.375,0.11,0.4565,0.2263,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.1196
I,0.48,0.38,0.125,0.6245,0.2918,0.1321,0.1665
M,0.49,0.374,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.474,0.373,0.12,0.5224,0.215,0.116,0.17
I,0.5,0.38,0.125,0.5519999999999999,0.2485,0.1135,0.1613
M,0.5,0.374,0.115,0.5215,0.2198,0.1241,0.131
F,0.482,0.372,0.121,0.5445,0.227,0.15,0.1405
I,0.51,0.405,0.131,0.6795,0.3465,0.1395,0.15589999999999998
F,0.51,0.4,0.125,0.545,0.261,0.12890000000000001,0.1418
I,0.51,0.387,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.396,0.115,0.513,0.215,0.1135,0.166
I,0.515,0.398,0.125,0.6115,0.3175,0.1265,0.1642
M,0.52,0.398,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.122,0.5395,0.2718,0.1108,0.1442
I,0.52,0.39,0.125,0.5545,0.288,0.12040000000000001,0.167
F,0.52,0.46,0.15,1.019,0.4786,0.2221,0.254
I,0.483,0.379,0.13,0.6455,0.2963,0.1245,0.1968
I,0.525,0.385,0.14,0.6048,0.2625,0.1285,0.1835
M,0.527,0.405,0.12,0.7555,0.3099,0.1555,0.201
I,0.525,0.403,0.12,0.6846,0.297,0.1395,0.1931
I,0.516,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.424,0.125,0.599,0.2595,0.1282,0.169
I,0.54,0.42,0.137,0.6665,0.2987,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.432,0.12,0.793,0.434,0.1405,0.1883
M,0.545,0.423,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3739,0.1855,0.175
M,0.55,0.427,0.15,0.84,0.395,0.1907,0.223
M,0.552,0.425,0.15,0.8311999999999999,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1867,0.234
F,0.56,0.445,0.16,0.8975,0.4062,0.2175,0.2215
F,0.56,0.44,0.155,0.809,0.336,0.179,0.245
M,0.56,0.433,0.145,0.8475,0.43,0.1885,0.205
M,0.565,0.432,0.154,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2308
F,0.565,0.446,0.175,0.9769,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.1333,0.5415,0.2384,0.25
F,0.554,0.429,0.145,0.8775,0.412,0.1818,0.22
F,0.57,0.44,0.15,0.755,0.331,0.16,0.224
F,0.575,0.458,0.168,0.9945,0.4603,0.19619999999999999,0.265
F,0.575,0.45,0.154,1.068,0.556,0.1919,0.2575
F,0.575,0.462,0.14,0.9495,0.401,0.2245,0.2719
F,0.545,0.432,0.153,0.8978,0.435,0.197,0.238
M,0.575,0.455,0.142,0.9369000000000001,0.4245,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.1915,0.245
M,0.576,0.445,0.17,1.0225,0.549,0.20400000000000001,0.257
M,0.575,0.445,0.161,0.847,0.415,0.1945,0.22
M,0.58,0.458,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.5111,0.6099,0.426,0.441
I,0.58,0.445,0.135,0.814,0.3477,0.1915,0.2376
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
M,0.578,0.45,0.151,0.93,0.385,0.2032,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.1951,0.265
M,0.59,0.47,0.149,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.289,0.2479
F,0.6,0.467,0.159,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.17099999999999999,1.0165,0.4837,0.2465,0.2465
F,0.605,0.47,0.165,1.172,0.611,0.2275,0.292
M,0.609,0.475,0.17,1.1175,0.555,0.257,0.274
M,0.605,0.476,0.16799999999999998,1.1835,0.5398000000000001,0.2558,0.317
M,0.605,0.484,0.165,1.056,0.433,0.2195,0.357
M,0.583,0.46399999999999997,0.16,1.0145,0.5018,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5941,0.2255,0.4048
M,0.554,0.432,0.165,1.052,0.498,0.2485,0.267
M,0.615,0.46,0.144,1.0565,0.462,0.2445,0.27
F,0.615,0.465,0.15,0.923,0.4357,0.1825,0.2415
F,0.607,0.475,0.16,1.027,0.447,0.25,0.2837
M,0.593,0.47,0.135,0.9504,0.415,0.2075,0.2475
M,0.62,0.45,0.149,0.858,0.4285,0.1525,0.2142
F,0.62,0.478,0.16,1.1125,0.5635,0.2424,0.2518
M,0.625,0.501,0.175,1.3840000000000001,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.116,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2121,0.5635,0.2705,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.626,0.49,0.165,1.369,0.632,0.2809,0.358
M,0.645,0.53,0.195,1.39,0.6918,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.3388,0.4245
M,0.65,0.5,0.14200000000000002,1.1992,0.565,0.2706,0.294
M,0.655,0.513,0.16,1.31,0.5608,0.369,0.345
F,0.642,0.498,0.175,1.415,0.5885,0.3725,0.37929999999999997
M,0.674,0.53,0.20099999999999998,1.4967,0.546,0.3616,0.476
M,0.676,0.525,0.177,1.3331,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.5776,0.3089,0.3595
F,0.67,0.505,0.155,1.3645,0.6075,0.3025,0.353
F,0.65,0.531,0.215,1.4314,0.5979,0.2834,0.4735
F,0.661,0.52,0.165,1.519,0.6719,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.657,0.516,0.21,1.583,0.6906,0.405,0.4162
F,0.69,0.53,0.17,1.2311,0.4541,0.2869,0.3695
M,0.709,0.56,0.183,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.19,1.7689,0.895,0.3355,0.446
M,0.7,0.5650000000000001,0.19,2.273,1.095,0.418,0.638
F,0.662,0.525,0.19,1.64,0.8545,0.307,0.3995
M,0.608,0.497,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.554,0.18,1.5896,0.735,0.3868,0.3959
M,0.692,0.544,0.177,2.0045,0.9205,0.469,0.5075
F,0.686,0.535,0.19,1.6755,0.8064,0.313,0.42
F,0.728,0.58,0.195,2.103,1.0265,0.48,0.5009
F,0.72,0.55,0.192,1.9965,0.8018,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.661,0.505,0.17,1.9526000000000001,1.026,0.3895,0.4505
F,0.73,0.575,0.185,1.9262000000000001,0.931,0.373,0.4825
F,0.702,0.558,0.185,2.124,1.0496,0.46709999999999996,0.5
M,0.745,0.573,0.215,1.8662999999999998,0.896,0.4585,0.5
F,0.75,0.582,0.21,2.236,1.109,0.4728,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6847
F,0.72,0.58,0.205,2.0065,0.8295,0.4015,0.61
F,0.78,0.605,0.215,2.657,1.488,0.5745,0.586
I,0.494,0.375,0.148,0.6451,0.2487,0.1303,0.2244
I,0.399,0.294,0.087,0.0765,0.034,0.014,0.0335
I,0.25,0.186,0.065,0.07150000000000001,0.0295,0.014,0.0225
I,0.265,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.059000000000000004,0.1125,0.0488,0.0295,0.0291
I,0.305,0.224,0.065,0.1199,0.0467,0.0205,0.038
I,0.327,0.225,0.074,0.4708,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0288,0.0488
I,0.302,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.307,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.274,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.243,0.09,0.166,0.096,0.0405,0.048
I,0.332,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.257,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.082,0.2005,0.105,0.0389,0.0682
I,0.35,0.27,0.08600000000000001,0.1869,0.0808,0.036,0.0572
I,0.35,0.267,0.09,0.1879,0.0855,0.0385,0.0591
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.361,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0849,0.039,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0522,0.075
I,0.37,0.28,0.085,0.217,0.0954,0.035,0.0687
I,0.378,0.29,0.091,0.2199,0.096,0.041,0.0725
I,0.375,0.29,0.085,0.2385,0.107,0.045,0.0695
I,0.375,0.275,0.09,0.2235,0.093,0.0405,0.0755
I,0.375,0.28,0.092,0.2326,0.11,0.0415,0.12329999999999999
I,0.375,0.28,0.08,0.2025,0.0916,0.038,0.065
I,0.384,0.286,0.085,0.2155,0.0945,0.039,0.07
I,0.37,0.275,0.11,0.256,0.11,0.0549,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.091,0.2175,0.097,0.038,0.067
I,0.385,0.292,0.095,0.302,0.152,0.0615,0.0735
I,0.367,0.28,0.09,0.228,0.1025,0.042,0.0726
I,0.39,0.3,0.095,0.3265,0.1572,0.0575,0.089
I,0.40800000000000003,0.305,0.105,0.4076,0.2126,0.0927,0.0945
I,0.395,0.308,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0634,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0819
I,0.366,0.285,0.09,0.24180000000000001,0.1265,0.0505,0.0632
I,0.456,0.346,0.11,0.4042,0.157,0.0817,0.1239
I,0.42,0.318,0.09,0.328,0.1699,0.0615,0.082
I,0.425,0.325,0.096,0.3335,0.173,0.045,0.1
I,0.388,0.296,0.1,0.3055,0.126,0.0623,0.092
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.44380000000000003,0.2065,0.0876,0.115
M,0.418,0.315,0.095,0.378,0.175,0.0827,0.1045
I,0.40700000000000003,0.315,0.104,0.3685,0.1615,0.0715,0.1112
I,0.459,0.34,0.112,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.4425,0.208,0.089,0.12240000000000001
I,0.399,0.306,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1252
I,0.433,0.33,0.114,0.372,0.1627,0.0775,0.11
I,0.46,0.367,0.105,0.466,0.2225,0.099,0.1218
I,0.46,0.35,0.106,0.3705,0.1575,0.077,0.114
F,0.478,0.365,0.125,0.5574,0.23,0.1045,0.1733
I,0.465,0.34,0.11,0.346,0.1498,0.073,0.113
I,0.47,0.363,0.12000000000000001,0.411,0.175,0.0778,0.135
I,0.47,0.355,0.128,0.48,0.2055,0.0948,0.1505
I,0.467,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.463,0.354,0.12000000000000001,0.5035,0.2535,0.091,0.14
I,0.475,0.362,0.12,0.441,0.1896,0.0885,0.1367
M,0.48300000000000004,0.368,0.11,0.5555,0.211,0.122,0.178
I,0.48,0.37,0.122,0.5466,0.244,0.106,0.165
I,0.48,0.355,0.127,0.4579,0.1881,0.112,0.132
I,0.472,0.365,0.128,0.461,0.2285,0.0852,0.135
I,0.464,0.355,0.122,0.4965,0.2363,0.1068,0.1495
I,0.495,0.38,0.139,0.5125,0.2185,0.116,0.16
M,0.515,0.395,0.12,0.553,0.224,0.1359,0.167
I,0.517,0.397,0.135,0.6456,0.2945,0.1491,0.1565
M,0.5,0.398,0.135,0.6704,0.302,0.1415,0.2065
I,0.5,0.375,0.125,0.6028,0.256,0.1375,0.185
F,0.5,0.41,0.143,0.7351,0.342,0.1625,0.196
I,0.5,0.391,0.135,0.5695,0.2852,0.124,0.157
I,0.508,0.395,0.14,0.6215,0.2793,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.123,0.594,0.2595,0.1282,0.18
I,0.505,0.395,0.105,0.5133,0.2199,0.103,0.1505
I,0.486,0.38,0.126,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.137,0.8401,0.337,0.1707,0.2809
I,0.492,0.366,0.135,0.6965,0.298,0.1429,0.2193
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.485,0.374,0.125,0.6965,0.369,0.1385,0.1731
M,0.537,0.426,0.155,0.8209000000000001,0.428,0.1415,0.2045
I,0.53,0.415,0.135,0.694,0.3905,0.14579999999999999,0.167
I,0.53,0.42,0.155,0.81,0.4285,0.111,0.192
I,0.53,0.415,0.138,0.5745,0.2525,0.1235,0.189
M,0.544,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.509,0.4,0.135,0.6242,0.3038,0.1487,0.154
I,0.528,0.415,0.146,0.5765,0.3595,0.0995,0.225
F,0.532,0.413,0.14300000000000002,0.6725,0.335,0.144,0.1749
M,0.535,0.435,0.15,0.717,0.3356,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
F,0.54,0.43,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.2321
M,0.545,0.445,0.15,0.8,0.3518,0.1724,0.207
M,0.545,0.419,0.15,0.7285,0.302,0.1315,0.2702
I,0.545,0.405,0.135,0.5945,0.27,0.11510000000000001,0.185
M,0.55,0.43,0.145,0.8103,0.3745,0.171,0.223
M,0.55,0.405,0.125,0.651,0.2965,0.1268,0.2
M,0.569,0.43,0.152,0.8745,0.413,0.1905,0.2248
I,0.55,0.435,0.138,0.7535,0.3198,0.1611,0.2325
F,0.523,0.393,0.135,0.7305,0.3325,0.1538,0.215
M,0.578,0.44,0.15,0.8705,0.3952,0.156,0.3106
I,0.555,0.43,0.155,0.8681,0.3834,0.1824,0.28
I,0.505,0.385,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.427,0.148,0.7583,0.3485,0.1782,0.225
I,0.56,0.425,0.135,0.8205,0.3547,0.185,0.2336
I,0.551,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.624,0.492,0.155,1.224,0.5226999999999999,0.3225,0.2695
I,0.56,0.434,0.145,0.974,0.547,0.1615,0.235
I,0.57,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.573,0.445,0.15,0.8428,0.3635,0.1934,0.246
I,0.565,0.439,0.128,0.744,0.352,0.13,0.1685
I,0.576,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.442,0.135,0.8682,0.3815,0.1415,0.245
F,0.57,0.46,0.158,0.9795,0.397,0.2154,0.2655
M,0.57,0.435,0.153,0.873,0.382,0.183,0.2705
I,0.567,0.44,0.13,0.7665,0.30779999999999996,0.1715,0.2227
M,0.57,0.435,0.125,0.8994,0.362,0.1835,0.275
F,0.538,0.42,0.135,0.8616,0.461,0.147,0.2125
F,0.575,0.455,0.165,1.0936,0.511,0.26,0.29719999999999996
M,0.575,0.44,0.155,0.892,0.4415,0.18689999999999998,0.22
M,0.58,0.46,0.155,1.2825,0.6715,0.273,0.2955
M,0.58,0.439,0.135,0.7955,0.405,0.167,0.1891
F,0.58,0.466,0.153,0.858,0.3731,0.156,0.2983
M,0.578,0.465,0.149,0.9145,0.4493,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.356
I,0.607,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2339,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.589,0.45799999999999996,0.18,0.8168,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.8009000000000001,0.328,0.1745,0.23
M,0.619,0.47,0.155,1.187,0.5588,0.2377,0.31
M,0.59,0.464,0.155,0.8855,0.388,0.188,0.2688
F,0.595,0.465,0.15,0.8815999999999999,0.4115,0.196,0.2255
F,0.59,0.465,0.162,1.026,0.4596,0.112,0.305
M,0.6,0.475,0.157,1.1612,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.613,0.475,0.15,1.12,0.565,0.2465,0.2766
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.247
M,0.6,0.462,0.155,1.0128,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.559,0.435,0.13,0.9025,0.4169,0.174,0.2371
F,0.605,0.475,0.175,1.1815,0.5882000000000001,0.26080000000000003,0.335
F,0.605,0.473,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9181,0.407,0.1835,0.25
M,0.621,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3074
I,0.61,0.465,0.15,0.9576,0.4495,0.1725,0.286
M,0.61,0.469,0.157,1.1549,0.4565,0.29,0.347
F,0.595,0.46,0.16,1.0,0.494,0.218,0.275
F,0.619,0.475,0.155,0.985,0.4475,0.2354,0.2668
M,0.615,0.47,0.174,1.1047,0.4465,0.2291,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.484,0.165,1.0547,0.4905,0.1955,0.3096
M,0.615,0.494,0.17,1.129,0.4795,0.248,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2378,0.3
F,0.612,0.475,0.155,1.075,0.4669,0.2405,0.313
M,0.62,0.485,0.175,1.3417000000000001,0.5715,0.2771,0.39
M,0.615,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.625,0.482,0.17300000000000001,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4925,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4633,0.2345,0.324
F,0.625,0.492,0.175,1.1758,0.5475,0.2655,0.3045
F,0.625,0.486,0.158,1.2844,0.5715,0.326,0.321
M,0.625,0.484,0.167,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.157,1.3205,0.5945,0.3029,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.2919,0.3529
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.2932
M,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2894
M,0.63,0.492,0.16,1.093,0.497,0.2079,0.2973
M,0.635,0.49,0.17600000000000002,1.0455,0.4525,0.1865,0.3455
M,0.635,0.5,0.165,1.5037,0.705,0.2645,0.4125
F,0.635,0.495,0.175,1.0278,0.4007,0.2271,0.323
M,0.635,0.505,0.17,1.2116,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.04,0.405,0.2255,0.31
F,0.714,0.565,0.23,1.521,0.644,0.3728,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.506,0.16999999999999998,1.2501,0.556,0.2385,0.3485
M,0.615,0.5,0.163,1.4632,0.6477999999999999,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.2955,0.4325
M,0.65,0.505,0.182,1.1849,0.48869999999999997,0.274,0.349
F,0.65,0.52,0.22,1.662,0.77,0.3641,0.435
M,0.65,0.498,0.165,1.5365,0.6865,0.3377,0.3905
