cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.94539642333984,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.300283432006836,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.1479969024658203,6,not acept,not furnished,2159.0,5000.0,386.0,58.65860366821289
Belo Horizonte,220.0,3.108217477798462,2.0,3.0,2,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,1.6464089155197144,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.16120705008506775,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.6344058513641357,2.821685791015625,6,acept,not furnished,2050.0,7145.76708984375,998.0,98.37815856933594
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,469.68243408203125,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,2.5305144786834717,2.2806379795074463,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.6693587899208069,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.307790756225586,4.0,3.0,1,acept,not furnished,1840.0,5233.47216796875,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,1.5509508848190308,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.1039018630981445,4.0,4.0,-,acept,not furnished,3528.019287109375,10120.78125,3368.0,139.505126953125
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,554.39599609375,73.14875793457031
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2916.5107421875,292.0,36.0
São Paulo,228.18292236328125,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1430.142333984375,115.0
Porto Alegre,350.0,4.0,3.22597599029541,4.0,-,acept,furnished,1.0,6549.42578125,359.0,160.0
São Paulo,300.0,3.4398398399353027,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,870.5398559570312,13500.0,523.3121337890625,150.9671173095703
São Paulo,64.0,2.0,1.23917555809021,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,2,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.28086063265800476,26,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.2024545669555664,4,acept,not furnished,600.0,2200.0,50.0,25.582639694213867
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,30.27171516418457,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,257.0005187988281,3.6669371128082275,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,180.8521270751953
Campinas,327.156005859375,4.0,3.0,3.0,4,acept,not furnished,1498.687744140625,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,4.0,5.0,4.0,-,acept,not furnished,1751.3822021484375,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,3.1109843254089355,1.0,10,acept,not furnished,2300.0,8917.6982421875,797.094970703125,127.0
São Paulo,71.17538452148438,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,37.241485595703125,20.0
Campinas,170.76605224609375,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1446.785400390625,5263.80859375,800.0,76.74641418457031
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,96.7766342163086,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.294552803039551,4,acept,not furnished,1500.0,2000.0,279.51641845703125,26.0
São Paulo,63.0,2.0,1.0959197282791138,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.289210081100464,1.962141752243042,2.0,3,acept,furnished,1220.0,5010.0,256.36065673828125,60.11355209350586
São Paulo,76.0,3.0,1.0,1.4004900455474854,4,acept,not furnished,735.5072631835938,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,2,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.69804048538208,1.9394079446792603,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,3.981381893157959,6.0,3.872701644897461,-,acept,not furnished,1412.4678955078125,15000.0,1423.760009765625,190.02581787109375
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,5275.75439453125,0.0,70.83454895019531
Porto Alegre,131.77960205078125,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.040647029876709,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,2,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,0.9794464111328125,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,115.70972442626953,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,237.75746154785156,4.028955459594727,7.0,8.0,-,acept,not furnished,429.74151611328125,7424.1943359375,667.0,115.09077453613281
São Paulo,270.0,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,993.1395874023438,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,33.59608459472656,25.0
São Paulo,519.6104736328125,3.981654405593872,4.578273296356201,6.0,-,acept,not furnished,1793.408447265625,13000.0,2186.70703125,181.4471435546875
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,375.4021911621094,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,2.6532888412475586,-,acept,not furnished,1653.2239990234375,6000.0,720.757080078125,87.01924896240234
Belo Horizonte,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.2026872634887695,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,1.667891502380371,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.06266450881958,2.0,17,acept,not furnished,804.0,2746.345703125,250.0,41.0
São Paulo,660.0,4.0,4.915676593780518,3.561544895172119,12,acept,not furnished,4800.0,20000.0,1714.8511962890625,254.0
Rio de Janeiro,103.17935180664062,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,45.88872146606445
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,266.2914123535156,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,7470.1279296875,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,0.48237094283103943,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,1.8110041618347168,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,55.85129165649414
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,263.87237548828125,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,2,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,169.53866577148438,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.4074416160583496,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,1.368498682975769,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,3.639474391937256,-,acept,not furnished,2132.3291015625,9110.642578125,1057.69921875,131.5150909423828
São Paulo,110.0,3.122775077819824,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,49.24085235595703
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,2,acept,not furnished,200.0,2000.0,84.0,22.906044006347656
São Paulo,333.17510986328125,4.0,6.0,4.0,-,not acept,not furnished,3017.86181640625,12464.0517578125,1778.504150390625,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1478.5792236328125,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,132.19937133789062,2.0,1.0,1.0,2,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,220.1289825439453,3.0,4.0,3.0054917335510254,1,acept,not furnished,3500.0,7799.8544921875,1250.0,108.0
São Paulo,98.46843719482422,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,55.08600616455078
São Paulo,86.56343841552734,1.0,1.0,0.6853946447372437,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2234.098876953125,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,2.4395639896392822,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,379.6079406738281,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,202.9095916748047,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,463.79510498046875,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.015084743499756,4.177652359008789,6.0,-,acept,not furnished,858.52490234375,8218.693359375,1189.8377685546875,127.91416931152344
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.5888979434967041,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,4974.11572265625,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,931.8452758789062,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.189596652984619,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,131.68960571289062,39.0
São Paulo,219.0,3.0,2.099165439605713,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,2607.03125,7100.0,639.0,92.0
Rio de Janeiro,108.96876525878906,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,3.2635505199432373,2.0,-,acept,not furnished,0.0,7000.0,424.7535095214844,115.0
Porto Alegre,120.27179718017578,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,147.4173126220703,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,72.6513900756836
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,117.78522491455078,4.0,3.0,0.0,8,acept,not furnished,1546.302734375,7500.0,466.0,100.0
São Paulo,210.0,3.544504404067993,4.0,3.0,3,acept,not furnished,2270.0,7252.1357421875,781.150634765625,94.3408203125
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.227541446685791,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1286.4735107421875,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1100.0772705078125,50.0,18.013084411621094
São Paulo,480.0,4.0,6.0,4.020901203155518,12,acept,not furnished,6660.0,10968.337890625,2225.766357421875,141.3469696044922
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,16.708574295043945,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2188.841552734375,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,3.5713160037994385,-,acept,furnished,587.8432006835938,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,157.2076873779297,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,67.57952117919922
Porto Alegre,119.59992218017578,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,84.57106018066406,29.0
São Paulo,90.0,3.0,1.5463253259658813,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,490.5274963378906,4.153446197509766,6.0,3.1252450942993164,2,acept,not furnished,2892.996826171875,9325.5908203125,1179.34423828125,124.36555480957031
São Paulo,155.0,4.749925136566162,4.754605770111084,4.806610107421875,-,acept,not furnished,2342.750732421875,10527.6591796875,1092.7896728515625,168.9644012451172
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
