cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,101.17232513427734
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,53.632633209228516
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,18.47500228881836
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,332.793212890625,60.30937957763672
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,not furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,not furnished,4804.13037109375,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,-3459.030517578125,1521.0,21.0,20.0
São Paulo,300.0,4.0,3.364567995071411,3.0,2,acept,not furnished,3028.802490234375,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.0,7,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,7,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,3.532768726348877,5.0,4.0,6,acept,not furnished,2050.0,9800.0,690.9609375,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,152.0971221923828,4.0,3.0,4.0,9,not acept,not furnished,744.0,3007.72607421875,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,64.81029510498047
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,2.3640530109405518,1.0,8,acept,not furnished,600.0,2779.2197265625,159.0,35.512020111083984
São Paulo,74.95487976074219,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,353.5831604003906,3.829146146774292,4.300565719604492,4.0,9,acept,not furnished,7400.0,7620.537109375,1124.892822265625,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1794.36376953125,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,73.84601593017578,2.0,2.0,2.0,3,not acept,not furnished,-559.7172241210938,2800.0,292.0,36.0
São Paulo,254.0,3.669067859649658,3.897442102432251,4.0,-,acept,not furnished,7937.52001953125,9000.0,1800.0,115.0
Porto Alegre,328.9430236816406,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,3.2319235801696777,3.0,-,acept,not furnished,0.0,3500.0,527.6553955078125,53.0
Belo Horizonte,325.96624755859375,4.0,3.0,2.0,-,acept,not furnished,6393.84326171875,13500.0,423.0,222.0
São Paulo,64.0,2.0775842666625977,2.0,1.0114091634750366,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,1.1232720613479614,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,2,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,11.498720169067383
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,0.9668553471565247,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,3.1371665000915527,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,3.7008471488952637,5.0,3.3114013671875,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,4862.75927734375,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,-1201.205078125,2400.0,30.0,36.0
São Paulo,309.0,4.0,5.0,4.0,7,acept,not furnished,4870.70361328125,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1744.1446533203125,134.0,32.0
São Paulo,360.0,3.0,3.3945252895355225,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,0.9867885708808899,1.0,10,not acept,not furnished,886.0,1500.0,0.0,15.538297653198242
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,5107.61328125,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,7,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2583.36669921875,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.4336447715759277,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.1714653968811035,7,acept,not furnished,2100.0,7800.0,634.0,95.00740814208984
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6676.158203125,708.3021240234375,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,479.909423828125,3.998143434524536,4.910282135009766,8.0,-,acept,not furnished,16283.234375,12398.6689453125,1552.9136962890625,226.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,16.756620407104492
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,149.0908203125,23.60604476928711
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,344.2822265625,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,2,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,480.72698974609375,5.0,4.684055328369141,8.0,-,acept,not furnished,12641.0947265625,7198.42041015625,1368.683837890625,122.85173034667969
São Paulo,253.31031799316406,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,0.9937577843666077,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,119.19569396972656,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,3.751335859298706,4.275155544281006,6.0,-,acept,not furnished,9228.35546875,11006.7744140625,912.2376098632812,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,74.17491912841797
São Paulo,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,190.7640380859375,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,57.36875534057617
São Paulo,65.0,2.0,2.0,0.9869953393936157,7,acept,furnished,1037.0,4000.0,245.0,46.305992126464844
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,394.2690734863281,3.937211036682129,5.0,3.6783857345581055,12,acept,not furnished,4800.0,20000.0,1687.58740234375,191.73101806640625
Rio de Janeiro,107.0,3.0,2.0,0.0,2,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,93.9437484741211,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.475999355316162,2.0,1.3647066354751587,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,not furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,8510.865234375,10500.0,1048.291015625,134.7008514404297
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,220.1208953857422,4.0,4.0,3.0,7,acept,not furnished,2500.0,2144.0,834.0,46.05818557739258
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,75.1502914428711
São Paulo,60.0,2.2816076278686523,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,1.9482228755950928,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,46.578857421875
São Paulo,500.0,4.0,3.8204233646392822,8.0,-,acept,not furnished,0.0,6124.81298828125,951.030517578125,106.84107971191406
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,-188.09625244140625,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,20.41597557067871
São Paulo,366.1606140136719,3.5600392818450928,4.412639617919922,3.3975257873535156,3,acept,furnished,13458.021484375,11978.607421875,1191.15283203125,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,-2690.632080078125,1250.0,19.0,16.0
Campinas,78.0,2.3831868171691895,2.0,1.0,4,acept,not furnished,-1201.79345703125,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,279.58404541015625,3.594844341278076,4.0,2.6540019512176514,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,51.35002517700195
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,2958.69287109375,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,97.50411987304688
São Paulo,28.0,1.0,0.8112319111824036,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1389.6578369140625,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.02795934677124,4.0,3.936352014541626,-,acept,not furnished,11862.65625,15000.0,1239.4561767578125,184.53147888183594
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,-9.811511039733887,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,427.3706359863281,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,808.0765380859375,129.28689575195312
São Paulo,167.01292419433594,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,156.6996307373047,30.0
São Paulo,110.0,2.1537251472473145,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,33.042850494384766
Rio de Janeiro,70.0,2.046168088912964,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.9602324962615967,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1005.4442138671875,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,-226.93524169921875,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,3.1313846111297607,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,257.45843505859375,4.0,4.0,3.0,7,acept,not furnished,2270.0,4675.0,1110.0,71.42447662353516
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,184.6904754638672,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,13.099931716918945
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,391.5155029296875,3.8178746700286865,4.343641757965088,5.0,-,acept,not furnished,17652.0546875,7342.02685546875,1363.827880859375,117.88631439208984
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,16.747394561767578
Rio de Janeiro,140.0,3.0,3.102128744125366,2.0,-,acept,furnished,5284.6875,12000.0,838.8667602539062,141.09432983398438
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,-12.353564262390137,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,-61.95256423950195,13.0
Belo Horizonte,570.0,5.0,6.0,3.509216785430908,-,acept,not furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,37.996376037597656,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0272274017333984,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,2.4676694869995117,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,2,not acept,not furnished,1710.0,2264.280517578125,276.86767578125,16.0
São Paulo,378.8251953125,3.508833408355713,4.308562278747559,3.304285764694214,2,acept,not furnished,13224.98828125,15000.0,1495.197021484375,191.0
São Paulo,819.9932250976562,3.713092088699341,5.670558929443359,4.1265034675598145,10,acept,not furnished,1117000.0,10887.212890625,3242.20361328125,165.9249725341797
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1414.2777099609375,0.0,18.14252471923828
São Paulo,296.0,4.0,3.9428138732910156,3.0,-,acept,not furnished,0.0,15000.0,1016.6134033203125,191.0
