cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2450.0,169.04019165039062,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,180.0,2.9888134002685547,4.0,4.0,4,acept,not furnished,2632.705078125,15000.0,1417.0,191.0
São Paulo,64.0,3.0,1.0,1.0,5,acept,not furnished,504.0,1500.0,35.169227600097656,20.0
São Paulo,190.0,3.0,4.0,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,3.541379451751709,3.0,4.0,-,acept,not furnished,547.2509155273438,11307.2705078125,300.0,211.0
Rio de Janeiro,180.0,3.1432318687438965,3.093703269958496,2.311305522918701,4,acept,not furnished,2324.779296875,10000.0,947.390625,129.0
São Paulo,73.0,1.0,1.0,0.0,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,400.0,3.4904844760894775,5.0,4.0,-,acept,not furnished,2493.48193359375,8018.0595703125,1345.0,111.6017837524414
São Paulo,37.729888916015625,2.0,1.0,1.4380085468292236,6,not acept,furnished,582.0,5470.0,115.99669647216797,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,18.300363540649414
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
São Paulo,235.0,4.0,3.0,1.0,-,acept,not furnished,0.0,9366.46484375,563.0,197.0
São Paulo,249.43997192382812,4.0,4.07430362701416,4.0,2,acept,not furnished,3500.0,10198.0703125,1284.943115234375,153.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,2.0,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,1.0,2.0,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,290.4742126464844,3.366194725036621,6.0,2.727169990539551,2,acept,not furnished,3236.0,8000.0,1348.5909423828125,104.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,76.65210723876953,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,acept,furnished,0.0,700.0,0.0,10.0
São Paulo,455.0,4.0,5.0,3.5580475330352783,5,acept,not furnished,8500.0,8661.92578125,3334.0,103.37907409667969
São Paulo,140.0,3.0,2.0,1.0,6,acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,877.093994140625,132.0,18.0
Porto Alegre,46.0,1.0,1.0835262537002563,0.3689888119697571,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,0.0,-,acept,not furnished,0.0,3250.0,136.78506469726562,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,19.117809295654297
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,2.0,1.0,1.2478857040405273,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.2662346363067627,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.003739833831787,1,acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,160.0,4.0,3.088101387023926,3.0,3,acept,not furnished,1600.0,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.3661553859710693,1.0,4,acept,not furnished,1500.0,2119.384521484375,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,363.2179260253906,1200.0,27.0,18.0
São Paulo,650.0,3.0,7.0,2.0,-,acept,not furnished,2398.00732421875,9900.0,1582.90869140625,139.9112091064453
São Paulo,90.0,3.0,2.0,0.0,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,not furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,4.0,3.0,7,acept,furnished,1300.0,6780.0,478.0,86.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,107.60774230957031,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,145.0,43.0
Campinas,128.0,2.8868155479431152,2.483112096786499,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,17.625696182250977
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.4804266691207886,1.0,13,not acept,not furnished,1484.0,3474.71142578125,250.0,53.0
São Paulo,57.976905822753906,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6313.751953125,650.0,98.0
Porto Alegre,360.0,5.0,3.0,2.6422712802886963,-,acept,furnished,0.0,4800.0,197.0,86.0
São Paulo,308.0,4.0,4.0,3.0,1,acept,not furnished,3295.8271484375,15000.0,1534.2374267578125,191.0
São Paulo,50.0,1.0,1.0,0.9914429783821106,8,not acept,furnished,2204.0,3700.0,209.0,52.19276809692383
São Paulo,206.48553466796875,3.4699528217315674,5.0,5.0,13,acept,not furnished,3414.0,8659.8017578125,2236.0,108.3395004272461
São Paulo,321.0,3.0,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,380.0,1290.0,92.0,20.693161010742188
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.708589553833008,2.0,-,acept,not furnished,501.72930908203125,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,111.84032440185547,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,613.06640625,3.996159791946411,4.735776901245117,4.607668399810791,-,acept,not furnished,2209.732177734375,12945.0498046875,1739.38916015625,153.0
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,4.0,3.0,3.0,7,not acept,not furnished,2197.539794921875,7640.4697265625,1336.0,127.0
São Paulo,100.0,2.0,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.115738034248352,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,850.0,1700.0,98.02861785888672,22.0
São Paulo,200.0,3.0,4.0,3.0,19,acept,furnished,1908.5101318359375,8500.0,1000.0,33.0
São Paulo,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,0.818496823310852,8,acept,not furnished,504.0,1800.0,59.0,23.0
São Paulo,95.0,2.0,2.0,1.0,-,acept,not furnished,4164.7255859375,3000.0,28120.0,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,300.0,3.0502281188964844,3.0,4.0,9,acept,not furnished,1923.951416015625,10565.552734375,0.0,191.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,25.385353088378906
São Paulo,310.0,3.0,3.0,2.0,16,acept,not furnished,2720.0,12350.6181640625,1056.0467529296875,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,2,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,3.0,2.817702293395996,1.8975385427474976,2,not acept,furnished,1134.0,7900.0,386.0,96.53854370117188
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.2009758949279785,2.0,2.0,2,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,5.0,-,acept,not furnished,3000.0,4091.04150390625,0.0,45.0
São Paulo,106.0,3.0,2.0,1.6601004600524902,6,acept,not furnished,1139.0,2430.0,271.8857421875,31.0
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,157.26678466796875,4.0,3.0,2.0,-,acept,not furnished,1358.93798828125,4010.0,542.0,58.54388427734375
São Paulo,340.0,3.5873095989227295,3.9646987915039062,4.0415849685668945,-,acept,not furnished,1778.7301025390625,15000.0,250.0,188.232666015625
São Paulo,105.0,4.0,2.0,2.0,3,acept,not furnished,1659.0,4131.07666015625,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,200.0,3.0,2.721946954727173,1.0,2,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,2,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,not furnished,2100.0,6874.92822265625,1000.0,92.53731536865234
São Paulo,140.20606994628906,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,446.1254577636719,71.0
Porto Alegre,54.60277557373047,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,4.0,4.07202672958374,6.0,-,acept,not furnished,0.0,8217.001953125,992.549072265625,131.8639373779297
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,27.394365310668945
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.3411985635757446,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,acept,not furnished,900.0,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,1.5397027730941772,2,acept,furnished,1000.0,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,3.5598154067993164,5.0,4.0,22,acept,not furnished,2330.0,3635.0,1644.0,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,270.0,3.0,4.0,3.0,10,acept,not furnished,3809.0,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,1,not acept,furnished,1657.584716796875,5500.0,375.0,71.0
São Paulo,100.0,3.0,4.0,2.0,6,not acept,not furnished,1380.0,3000.0,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,2.968078851699829,4.0,3.0,20,acept,furnished,1540.0,10000.0,667.0,117.218994140625
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
São Paulo,185.0,3.0,2.6500813961029053,1.0,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,167.562744140625,3.0,5.0,2.0,7,acept,not furnished,0.0,4600.0,383.99078369140625,70.0
São Paulo,120.0,3.0,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,2.4457790851593018,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,417.0,102.0
São Paulo,155.70846557617188,3.0,3.1622731685638428,3.0,2,acept,not furnished,2300.0,7000.0,717.0,89.0
Campinas,400.0,4.0,6.0,3.3018953800201416,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,3.5582704544067383,2.0,-,acept,not furnished,1349.7401123046875,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.078406810760498,1.0,2,not acept,furnished,1000.0,3800.0,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,17.283123016357422
Belo Horizonte,90.0,2.203747510910034,2.0,0.0,8,not acept,furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,2,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,4.0,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,3.6263673305511475,3.158886671066284,-,acept,not furnished,0.0,8000.0,479.25262451171875,106.0121078491211
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
Campinas,267.64862060546875,4.0,6.0,4.0,-,acept,not furnished,660.0,9873.357421875,663.222900390625,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,390.88519287109375,33.0
Rio de Janeiro,87.80429077148438,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,507.0,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,2.0,1.0,2,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,4.0,-,acept,not furnished,2342.362060546875,15000.0,900.0,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,136.0,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.8483943939208984,1.0,5,acept,furnished,1400.0,3800.0,234.0,48.3086051940918
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1460.0,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.0,2,not acept,furnished,3000.0,11234.94140625,834.0,191.0
Campinas,100.0,3.0,2.1205317974090576,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.0,4.0,3.0,2,acept,not furnished,2400.0,7000.0,84.0,84.56636047363281
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,1730.0,142.0,32.65562057495117
São Paulo,57.33367156982422,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,0.9337913990020752,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.6913859844207764,-,acept,not furnished,0.0,9800.0,432.4706115722656,148.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,232.19569396972656,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1250.0,115.77301788330078
Campinas,155.0,3.0,2.7702744007110596,2.0,-,acept,not furnished,409.32391357421875,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,4.0,4.0,4.0,1,acept,furnished,2979.8330078125,12000.0,1667.0,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3273.1259765625,226.0,74.0
São Paulo,255.0538787841797,3.4337353706359863,3.6853041648864746,4.0,-,acept,not furnished,0.0,10500.0,1834.0,158.0
Belo Horizonte,95.0,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,779.3643188476562,5357.54296875,430.0,85.408935546875
São Paulo,98.0,3.0,2.1835827827453613,1.6429091691970825,-,acept,not furnished,0.0,2500.0,384.4060363769531,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,15.390915870666504
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,47.0
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,28.0,14.0
São Paulo,480.0,4.0,5.0,3.0,-,acept,not furnished,2200.0,4871.56689453125,899.8379516601562,62.0
São Paulo,250.0,3.024582624435425,2.0,2.601670503616333,-,acept,not furnished,699.5470581054688,10000.0,0.0,151.0
São Paulo,191.0,4.0,3.0,3.0,13,acept,not furnished,2800.0,9500.0,1200.0,113.60163116455078
São Paulo,140.0,3.0,3.0,3.0,7,not acept,not furnished,1728.9508056640625,8000.0,800.0,102.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
São Paulo,362.0,5.0,4.0,4.0,15,acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,21.0,17.0
São Paulo,156.0,3.0,2.0,1.0,-,acept,not furnished,447.96612548828125,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,1320.8739013671875,5400.0,359.0,69.0
Rio de Janeiro,105.53370666503906,3.0,3.0,2.0,5,acept,furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,4.0,2.0,2.942993640899658,-,acept,furnished,565.0314331054688,12000.0,233.0,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,6453.98583984375,907.0,85.47911834716797
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,128.1969757080078,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,483.4638671875,1715.0,12.0,22.0
Belo Horizonte,400.0,3.0,3.0,2.0,-,acept,not furnished,318.72247314453125,4800.0,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,1802.0201416015625,8200.0,625.0,124.0
São Paulo,60.0,2.0,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,102.16822814941406,2.4024276733398438,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,3.362230062484741,2.9617867469787598,-,not acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,170.0,2.770799160003662,3.0,1.0,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,30.0,1.0153899192810059,1.0,1.0,11,acept,furnished,500.0,1839.8602294921875,0.0,8.0
