cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.497,0.164,1.1497,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.654,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.174,1.5175,0.693,0.3497,0.4149
F,0.64,0.5,0.175,1.394,0.4935,0.3003,0.4721
F,0.635,0.5,0.156,1.2205,0.6145,0.236,0.3185
M,0.645,0.519,0.175,1.636,0.779,0.3526,0.432
M,0.652,0.511,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.498,0.165,1.4325,0.775,0.308,0.336
F,0.645,0.516,0.175,1.4183,0.6535,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.634,0.495,0.18,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.169,1.5554999999999999,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.5747,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.6886,0.3025,0.441
M,0.663,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.663,0.525,0.169,1.6085,0.682,0.3145,0.4005
F,0.698,0.57,0.225,1.587,0.6612,0.2995,0.435
F,0.706,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.549,0.185,1.607,0.7245,0.3501,0.498
F,0.69,0.541,0.175,1.5304,0.6631,0.362,0.405
F,0.69,0.505,0.2,1.8433,0.893,0.4015,0.4414
F,0.695,0.549,0.175,1.8385,0.8035,0.4093,0.503
F,0.681,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.713,0.565,0.209,2.198,1.012,0.5225,0.5703
M,0.715,0.565,0.202,1.9525,0.7645,0.41669999999999996,0.6035
F,0.677,0.525,0.185,1.56,0.6655,0.383,0.4112
F,0.734,0.6,0.2,2.2258999999999998,1.1335,0.44,0.6
M,0.636,0.522,0.22,1.6184,0.5666,0.3263,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.217,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.0955,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.3171,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0747,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1092
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
F,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.48819999999999997,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.1279
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5395,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1372
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2011
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.133,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.12,0.7555,0.3755,0.1504,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1652
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.496,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1872
M,0.545,0.39,0.135,0.7835,0.4023,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8193,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.551,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.433,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4042,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.543,0.415,0.145,0.852,0.43,0.1884,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2834
M,0.57,0.46,0.15,1.0375,0.5415,0.2181,0.25
F,0.585,0.455,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7974,0.3425,0.16,0.224
F,0.566,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.159,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9681,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.263
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.166,1.7184,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.2112,0.2295
F,0.58,0.45,0.151,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.456,0.16,0.9555,0.4595,0.2114,0.265
M,0.59,0.459,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.153,1.0584,0.494,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2911
M,0.57,0.465,0.164,1.0165,0.4875,0.2465,0.225
M,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1306,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2544,0.317
F,0.605,0.486,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5001,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.167,1.052,0.4639,0.242,0.267
M,0.615,0.46,0.166,1.0565,0.4815,0.272,0.2746
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.603,0.475,0.155,1.027,0.4364,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.168,0.9755,0.4285,0.2334,0.2405
F,0.62,0.48,0.16,1.1595,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2838,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.618,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.646,0.515,0.165,1.369,0.632,0.3415,0.3692
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.3045
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.499,0.155,1.202,0.565,0.3135,0.2917
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2867,0.34
I,0.665,0.5,0.17,1.2975,0.5693,0.27190000000000003,0.3595
F,0.67,0.505,0.205,1.3334,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.651,0.52,0.165,1.519,0.699,0.3685,0.3951
M,0.69,0.543,0.155,1.454,0.6629,0.3105,0.39
M,0.69,0.543,0.203,1.583,0.7355,0.405,0.4126
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.54,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.5599999999999999,0.18,1.751,0.895,0.3355,0.446
M,0.711,0.565,0.192,2.273,1.0687,0.493,0.5668
F,0.7,0.525,0.19,1.3311,0.5296,0.307,0.3995
F,0.705,0.55,0.17,1.2196,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.709,0.55,0.183,2.0045,1.0465,0.407,0.5075
M,0.715,0.551,0.19,1.3534,0.6093,0.3034,0.3805
F,0.72,0.5660000000000001,0.195,2.103,0.9755,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5599999999999999,0.185,1.978,1.026,0.4255,0.4776
M,0.73,0.575,0.184,1.8795,0.931,0.38,0.48500000000000004
M,0.711,0.569,0.207,2.124,0.952,0.42760000000000004,0.5176
M,0.663,0.529,0.187,1.931,0.896,0.3982,0.5285
F,0.75,0.57,0.199,2.1088,1.109,0.481,0.545
F,0.733,0.582,0.20400000000000001,2.505,1.2784,0.5186999999999999,0.6785
M,0.755,0.58,0.205,2.0065,0.8092,0.43929999999999997,0.595
M,0.732,0.583,0.215,2.485,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0249,0.0355
I,0.305,0.215,0.067,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.0442,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0438,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0449,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1927,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0566
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0822
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1198,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0608,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0723
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.10200000000000001,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.075,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.48669999999999997,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.4616,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.1326,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.131,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.536,0.42,0.135,0.711,0.337,0.1531,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.537,0.42,0.155,0.8200999999999999,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1552,0.167
I,0.53,0.42,0.127,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.128,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.121,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1829,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2224
I,0.545,0.435,0.132,0.7715,0.372,0.148,0.227
F,0.575,0.445,0.15,0.8,0.3535,0.163,0.2586
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7368,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3225,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3034
M,0.56,0.455,0.145,0.974,0.547,0.2108,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.363,0.13,0.1685
I,0.564,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.293
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.131,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.549,0.422,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.31
I,0.585,0.475,0.16,1.0505,0.4898,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5387,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.6223,0.3255,0.3784
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8956999999999999,0.388,0.188,0.275
M,0.595,0.465,0.15,0.9797,0.4115,0.196,0.2848
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.59,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.161,1.014,0.451,0.2,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2605
F,0.6,0.455,0.145,0.8885,0.419,0.1715,0.269
M,0.6,0.47100000000000003,0.155,0.9762,0.4455,0.189,0.295
I,0.624,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2786
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3966,0.1835,0.25
M,0.617,0.496,0.165,1.2255,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4655,0.29,0.347
M,0.61,0.46,0.16,0.9976,0.4688,0.197,0.275
F,0.595,0.47400000000000003,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2623,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.3031
F,0.615,0.494,0.165,1.023,0.4905,0.2204,0.3035
M,0.615,0.475,0.17,1.1498,0.4795,0.302,0.3
F,0.615,0.477,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.154,1.1173,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.14300000000000002,1.2555,0.5765,0.254,0.3751
F,0.637,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4378,0.2685,0.3133
M,0.625,0.493,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
M,0.63,0.485,0.17,1.3205,0.6063000000000001,0.2905,0.345
I,0.633,0.505,0.18,1.272,0.6025,0.3013,0.315
M,0.63,0.485,0.145,1.0858,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.1135000000000002,0.5028,0.221,0.315
M,0.615,0.49,0.16,1.101,0.534,0.1865,0.3099
F,0.635,0.505,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.4182000000000001,0.707,0.2725,0.323
M,0.627,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.182,0.986,0.405,0.2255,0.3064
M,0.64,0.565,0.23,1.6682000000000001,0.644,0.372,0.406
M,0.637,0.525,0.18,1.3135,0.5422,0.2739,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.4664,0.6165,0.3515,0.3725
M,0.645,0.525,0.173,1.5075,0.7455,0.34700000000000003,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.523,0.22,1.662,0.77,0.378,0.435
F,0.65,0.517,0.183,1.5365,0.6865,0.3585,0.4204
F,0.661,0.51,0.19,1.542,0.683,0.35509999999999997,0.375
F,0.65,0.523,0.188,1.6757,0.7245,0.349,0.4674
F,0.655,0.525,0.19,1.3595,0.6052,0.3215,0.3985
M,0.676,0.535,0.205,1.6862,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.3748
F,0.66,0.495,0.21,1.548,0.724,0.3724,0.3925
F,0.66,0.515,0.17,1.3573,0.615,0.3125,0.3877
F,0.665,0.53,0.176,1.491,0.7379,0.342,0.3804
F,0.657,0.522,0.225,1.6934,0.63,0.487,0.4988
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.54,0.185,1.7375,0.876,0.3135,0.469
M,0.695,0.545,0.205,1.7925,0.8145,0.37820000000000004,0.461
F,0.695,0.558,0.19,1.7635,0.7465,0.399,0.4975
F,0.688,0.545,0.182,1.556,0.6725,0.374,0.195
M,0.6849999999999999,0.54,0.2,1.9915,0.8049000000000001,0.4865,0.512
M,0.695,0.555,0.197,2.141,1.0465,0.4736,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.188,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.9067,0.389,0.51
F,0.72,0.575,0.201,2.1454,0.9985999999999999,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.7716999999999999,0.4345,0.52
F,0.698,0.5569999999999999,0.205,2.1275,0.9473,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5196
F,0.75,0.61,0.235,2.5085,1.232,0.5051,0.6019
F,0.736,0.65,0.574,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.084
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4388,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
