cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,201.0,4.0,4.0,3.0,2,acept,not furnished,1651.0,5300.0,852.0,71.0
Rio de Janeiro,570.0,3.0,6.0,2.0,11,acept,not furnished,3000.0,14000.0,334.0,181.0
Porto Alegre,53.0,1.825209617614746,2.0,1.0,3,acept,not furnished,-313.333740234375,1275.0,59.0,19.0
Belo Horizonte,240.0,4.0,5.0,3.0,4,acept,not furnished,1491.04248046875,3500.0,350.0,47.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2496.486083984375,100.0,35.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,-2847.804931640625,1800.0,-19.498214721679688,27.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,679.0,5000.0,359.0,64.0
São Paulo,178.0,2.0,3.0,2.120270013809204,1,not acept,not furnished,3145.0,2500.0,903.0,32.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,-329.4559326171875,1100.0,0.0,17.0
São Paulo,212.0,4.0,3.0,6.0,-,acept,furnished,0.0,2983.0,237.0,45.0
São Paulo,380.0,4.0,6.0,4.0,7,acept,not furnished,3570.0,4900.0,1193.0,63.0
São Paulo,44.03474426269531,2.0,2.0,1.0,11,acept,furnished,1000.0,7000.0,89.0,89.0
Belo Horizonte,180.0,4.0,3.0,3.0,4,not acept,not furnished,1947.0,4200.0,407.0,56.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,360.0,800.0,184.73617553710938,12.0
Rio de Janeiro,48.0,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0,0.0,37.74414825439453
Rio de Janeiro,180.0,3.2638328075408936,3.0,0.0,1,acept,furnished,916.0,7600.0,378.0,98.0
Campinas,70.0,1.0,2.0,1.0,6,acept,not furnished,1500.0,2636.572265625,0.0,32.0
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,450.0,2300.0,94.0,34.0
São Paulo,262.0,3.0,3.7355380058288574,4.0,8,acept,not furnished,4844.0,15000.0,2050.0,191.0
São Paulo,25.0,1.0,1.0,1.0,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.0,1.0,1.0,4,not acept,not furnished,852.0,2500.0,126.0,32.0
São Paulo,108.0,2.3136167526245117,2.0,1.0,14,acept,not furnished,-2124.937744140625,5000.0,127.0,64.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1700.0,3689.7431640625,85.0,58.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,650.0,2400.0,117.0,31.0
Belo Horizonte,170.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
Porto Alegre,500.0,5.0,4.0,4.0,4,not acept,not furnished,2000.0,4000.0,1250.0,80.50189208984375
São Paulo,248.0,3.0,4.0,4.0,2,acept,not furnished,3163.0,14000.0,966.0,178.0
São Paulo,145.0,3.0,3.0,1.6706347465515137,7,acept,not furnished,1400.0,5500.0,0.0,65.07730102539062
São Paulo,50.0,1.0,1.8027626276016235,1.0,10,not acept,furnished,1436.0,7800.0,359.0,99.0
São Paulo,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1703.630859375,10.0,21.570995330810547
São Paulo,200.0,2.915208339691162,2.4773871898651123,2.0,-,acept,not furnished,0.0,5052.078125,250.0,68.0
Belo Horizonte,22.352310180664062,2.0,2.0,1.0,5,acept,not furnished,400.0,999.0,166.7361602783203,14.0
São Paulo,280.0,3.0,4.0,4.0,4,acept,not furnished,5000.0,15000.0,1062.7938232421875,191.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.0,3.3025386333465576,2.991323709487915,-,acept,not furnished,0.0,8000.0,959.0,121.0
São Paulo,223.0,4.0,4.0,7.0,-,acept,not furnished,0.0,5500.0,1169.0,83.0
São Paulo,263.0,4.0,5.0,4.0,21,acept,not furnished,2900.0,12500.0,1588.0,159.0
Porto Alegre,157.0,4.0,3.0,1.0,12,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,0.0,4800.0,582.0,73.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,2188.0,0.0,10.0
São Paulo,70.0,2.0,2.137106418609619,2.0,1,acept,furnished,858.0,6000.0,449.0,77.0
Belo Horizonte,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,1000.0,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,2.0,3,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,800.0,2111.413818359375,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,39.51182556152344
São Paulo,218.0,4.0,4.0,2.0,1,acept,not furnished,2250.0,5500.0,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,0.5112382173538208,4,acept,not furnished,625.0,1200.0,119.0,16.0
Rio de Janeiro,230.0,4.0,2.0,2.0,1,acept,furnished,4000.0,13000.0,1839.0,168.0
São Paulo,80.0,3.432882785797119,5.0,2.0,4,not acept,not furnished,3460.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,54.39915466308594
Rio de Janeiro,85.0,3.0,2.0,1.140271782875061,15,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,21.754919052124023
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,440.0,4.0,3.0,2.0,3,acept,not furnished,4200.0,8000.0,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.3006200790405273,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,513.0,1715.0,100.0,22.0
São Paulo,180.0,3.213942527770996,4.0,3.0,12,acept,not furnished,2047.0,1800.0,902.0,23.0
São Paulo,198.0,3.0,3.3982646465301514,2.367347478866577,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.0,4.0,3.0,3,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,216.4776611328125,3.0,4.0,3.0,7,acept,not furnished,1502.7001953125,8500.0,412.0833740234375,108.0
São Paulo,59.0,2.0,2.0,0.0,1,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,5.0,4.0,4.0,-,acept,not furnished,0.0,8330.0,2167.0,151.97488403320312
São Paulo,226.0,4.0,4.0,4.0,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,1.8556362390518188,1.6360785961151123,1.1880990266799927,-,acept,not furnished,899.5026245117188,1950.0,67.0,30.0
Porto Alegre,43.0,2.0,1.0,0.0,1,not acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,547.9043579101562,3.3183178901672363,4.0,3.0,3,acept,not furnished,2100.0,6600.0,375.0,84.0
Porto Alegre,-9.18100643157959,1.6132752895355225,1.0,1.0,1,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,550.0,26.0,13.583345413208008
São Paulo,39.0,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.126690149307251,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,-1275.11572265625,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,1.0,1930.0,0.0,25.0
São Paulo,135.0,3.0,3.0,0.0,1,not acept,not furnished,1400.0,3810.0,263.38385009765625,49.0
São Paulo,170.0,3.0,2.0,1.0,5,acept,not furnished,860.0,6500.0,487.80963134765625,83.0
Rio de Janeiro,120.0,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,334.0,87.83946228027344
São Paulo,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,60.0,20.0
Belo Horizonte,183.0,4.0,4.0,4.0,8,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,3.0,3.0,2.0,15,not acept,furnished,3500.0,8667.0,834.0,110.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,1870.3018798828125,94.0,12.0
Campinas,119.0,3.0,3.0,2.0,1,acept,not furnished,663.0,5500.0,59.94194030761719,70.0
Rio de Janeiro,298.0,5.0,3.0,2.0,3,acept,not furnished,2200.0,4100.0,417.0,53.0
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,4.0,4.0,2.8782119750976562,7,acept,not furnished,1800.0,7300.0,113.0,98.0
São Paulo,200.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,400.0,61.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,furnished,785.0,3062.844970703125,112.0,40.43075180053711
Rio de Janeiro,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,135.0,3.0,2.5859646797180176,1.0,21,acept,furnished,950.0,7500.0,77.0,96.0
São Paulo,336.0,6.0,2.0,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,300.0,3.0,4.0,6.0,-,acept,not furnished,0.0,3200.0,167.0,49.0
Rio de Janeiro,600.0,5.0,5.0,2.5794060230255127,12,acept,not furnished,4300.0,8000.0,2198.46484375,104.0
São Paulo,60.0,3.0,3.0,2.023921012878418,-,acept,not furnished,0.0,2700.0,273.0,41.0
São Paulo,254.0,3.0,4.0,4.0,1,not acept,furnished,3100.0,7000.0,838.9762573242188,89.0
São Paulo,210.0,3.0,5.0,4.0,6,acept,furnished,3301.0,11900.0,960.0,151.0
São Paulo,178.0,3.0,4.0,2.0,4,not acept,not furnished,2450.0,10000.0,834.0,127.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,70.0,3.0,1.0,0.0,3,acept,not furnished,474.0,750.0,138.0,10.0
São Paulo,181.0,4.0,5.0,3.0,5,acept,not furnished,2100.0,2600.0,579.0,33.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,370.0,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.3870381116867065,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.5764026641845703,2.0,2,not acept,furnished,1356.0,13000.0,121.71304321289062,165.0
Rio de Janeiro,210.0,3.0,2.0,1.0,6,acept,not furnished,-659.6346435546875,14080.0,700.0,182.0
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,240.0,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,140.0
Porto Alegre,40.513587951660156,2.0,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,17.0
Belo Horizonte,55.0,1.8838037252426147,1.0,1.0,3,acept,not furnished,-1553.41796875,800.0,42.0,11.0
Rio de Janeiro,150.0,3.0,1.0,0.0,3,acept,not furnished,450.0,2024.1031494140625,0.0,20.0
Rio de Janeiro,55.0,2.0,1.209752082824707,0.5428375005722046,13,acept,not furnished,500.0,1896.919189453125,30.0,18.0
São Paulo,390.0,3.0,3.0,2.91463041305542,-,acept,not furnished,0.0,7500.0,650.0,113.0
Porto Alegre,73.0,3.0,2.0,1.0,1,acept,not furnished,-1179.868408203125,1711.6318359375,84.0,26.0
São Paulo,57.0,1.0,1.5551427602767944,0.9760372042655945,2,acept,not furnished,690.0,2600.0,131.0,33.0
São Paulo,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,88.0,2.0,2.0,2.0,1,acept,not furnished,957.0,2500.0,430.0,33.0
São Paulo,330.0,4.0,6.0,3.0,7,acept,not furnished,5457.0,12349.7158203125,2475.0,191.0
São Paulo,130.0,3.0,3.0,2.0,1,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,not acept,furnished,3000.0,10000.0,770.0,127.0
São Paulo,220.0,3.0,4.0,4.0,2,acept,not furnished,3167.0,5500.0,905.69970703125,70.0
São Paulo,59.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,27.905452728271484
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10800.0,988.0,163.0
Rio de Janeiro,26.001670837402344,3.0,2.0,0.0,1,acept,not furnished,0.0,1500.0,50.0,20.0
Rio de Janeiro,55.0,1.0,1.0,1.0,1,not acept,not furnished,906.731201171875,1250.0,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,1,acept,furnished,600.0,1715.294677734375,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,-359.656494140625,3200.0,123.0,41.0
Belo Horizonte,80.0,3.0,2.0,1.322281002998352,1,acept,not furnished,-568.0638427734375,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,60.0,1.0,1.0,1.0,20,acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,976.5065307617188,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,-12.416275024414062,9.0
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,33.46352767944336
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,83.0,1.0,1.0,1.0,1,not acept,furnished,4000.0,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,45.0,1.0,1.2777621746063232,1.0,10,not acept,furnished,1600.0,1800.0,177.0,36.0035514831543
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,5.0,4.0,5.0,6,acept,not furnished,2300.0,2800.0,800.0,36.0
São Paulo,350.0,5.0,6.0,6.0,10,acept,not furnished,7000.0,15000.0,417.0,191.0
Campinas,190.0,4.0,4.0,2.0,14,acept,not furnished,900.0,3200.0,192.0,15.0
São Paulo,117.0,3.0,4.0,4.0,14,acept,not furnished,1500.0,2700.0,50.0,35.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,209.61367797851562,4.0,2.0,2.0,11,acept,not furnished,-465.265380859375,4900.0,489.0,66.0
Porto Alegre,46.0,1.3134862184524536,1.0,1.0,1,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,440.5749816894531,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,17.369768142700195
São Paulo,300.0,4.0,5.0,1.0,8,acept,furnished,3700.0,7941.474609375,400.0,109.0
Campinas,57.0,1.6149697303771973,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,-451.3406982421875,1600.0,32.0,26.63393783569336
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,106.0,2.7003068923950195,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
Rio de Janeiro,120.0,3.0,3.0,1.5190716981887817,3,acept,not furnished,1260.0,3500.0,147.0,46.0
Porto Alegre,40.0,1.471581220626831,1.0,0.0,5,acept,furnished,0.0,2000.0,0.0,27.169981002807617
Rio de Janeiro,97.0,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,100.0,32.053653717041016
Rio de Janeiro,160.0,2.760791778564453,1.8901277780532837,1.1653162240982056,-,acept,not furnished,0.0,2800.0,151.0,41.07909393310547
São Paulo,80.0,4.0,3.3774309158325195,3.0,5,acept,not furnished,3450.0,6000.0,0.0,77.0
São Paulo,297.0,4.0,5.0,5.0,19,acept,not furnished,3182.0,11700.0,2482.0,149.0
São Paulo,400.0,5.0,4.0,6.0,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,21.965377807617188,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,1,acept,not furnished,114.78631591796875,3562.215576171875,235.0,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,312.37420654296875,5781.80224609375,1091.0,83.0
São Paulo,217.0,3.0,4.0,3.0,3,acept,not furnished,3400.0,1900.0,917.0,25.0
São Paulo,43.72466278076172,3.0,2.0,2.0,14,not acept,not furnished,830.0,6445.41357421875,443.93609619140625,79.0
São Paulo,150.0,3.0,4.0,3.0,18,not acept,furnished,2200.0,4618.814453125,622.0,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
São Paulo,96.0,2.3705053329467773,2.0,1.0,6,acept,not furnished,200.0,2000.0,111.05796813964844,27.0
São Paulo,55.0,1.0,1.452531337738037,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.550524950027466,2.0,-,acept,not furnished,0.0,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,1.8149229288101196,0.9079397916793823,11,acept,not furnished,1000.0,1400.0,237.93321228027344,31.237855911254883
São Paulo,400.0,10.0,4.908827781677246,8.0,-,acept,not furnished,0.0,8330.0,550.0,126.0
Belo Horizonte,209.0,4.0,3.808849573135376,4.0,11,acept,not furnished,-2095.91162109375,7300.0,587.0,98.0
Rio de Janeiro,91.0,2.0,2.0,2.0,1,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,4.0,4.0,18,acept,furnished,1382.0,6000.0,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,2.0,1,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.4515538215637207,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,33.77885437011719
São Paulo,140.0,4.0,2.0,1.0,9,acept,not furnished,1600.0,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,390.0,1500.0,186.32540893554688,20.0
São Paulo,130.0,3.0,3.0,3.0,5,not acept,not furnished,2200.0,3500.0,487.489013671875,45.0
São Paulo,484.7479553222656,4.0,6.0,6.0,4,acept,not furnished,4678.57861328125,6647.0,2235.0,85.0
São Paulo,126.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,2.6232523918151855,2.586594820022583,2.0,1,not acept,not furnished,1040.0,3800.0,0.0,49.0
São Paulo,550.0,4.0,4.0,4.0,-,acept,not furnished,0.0,14000.0,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,90.98219299316406,25.0
Belo Horizonte,140.0,4.0,3.0,2.0859904289245605,4,acept,not furnished,1200.0,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,2503.7958984375,50.0,29.69322395324707
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,209.0,23.0
Rio de Janeiro,140.0,2.4594268798828125,2.0,0.8883997201919556,4,not acept,furnished,1600.0,4000.0,271.0,52.0
São Paulo,-15.26749324798584,1.7072793245315552,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,3.0,5.0,2.0,5,acept,not furnished,1950.0,8500.0,899.0,108.0
Porto Alegre,200.0,2.0,3.0,2.543339490890503,12,acept,furnished,1800.0,12750.0,500.0,187.0
São Paulo,40.0,1.1351242065429688,1.0,0.26855504512786865,-,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,1,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.400010824203491,2.0,10,not acept,not furnished,-506.089111328125,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,31.0
São Paulo,110.0,2.330777883529663,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
São Paulo,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,2304.09130859375,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,-3681.605224609375,1740.0,135.0,23.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,furnished,0.0,816.0,-175.3813934326172,22.71725082397461
São Paulo,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,34.571632385253906,1.0,1.0,1.0924739837646484,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.0,2.133967161178589,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,2.386425018310547,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,307.95220947265625,4.0,3.0,2.0,-,acept,not furnished,-1797.950927734375,8000.0,1417.0,121.0
São Paulo,71.0,2.1340816020965576,1.0,1.0,7,acept,not furnished,785.0,2559.0,204.96876525878906,32.0
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,4.0,3.0,5,not acept,furnished,4341.0,8000.0,888.0,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.2536654472351074,1.0,0.0,1,acept,not furnished,730.0,1650.0,60.0,30.39359474182129
Belo Horizonte,253.2411346435547,4.0,3.0,2.0,4,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1550.0,5500.0,97.39183044433594,70.0
Porto Alegre,38.0,1.449819803237915,1.0,0.0,1,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,0.9225813150405884,0.0,1,acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,1300.0,3200.0,167.0,47.0
São Paulo,40.0,0.9012526273727417,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,4.161319255828857,3.0,-,acept,not furnished,0.0,8500.0,234.0,140.0
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.159859299659729,1,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,119.94822692871094,3.0,3.0,3.0,-,not acept,not furnished,-732.6556396484375,6500.0,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,1,acept,not furnished,435.0,1796.91064453125,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1945.035400390625,30.0,18.0
São Paulo,50.0,2.0,1.2202938795089722,0.8163324594497681,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,not acept,not furnished,3000.0,6500.0,500.0,84.0
São Paulo,85.0,3.0,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,1.0501060485839844,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,5.0,6.0,2.0,-,not acept,not furnished,0.0,8000.0,800.0,129.08834838867188
São Paulo,458.550048828125,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,2.0,4.0,2.0,8,acept,not furnished,1500.0,6570.6884765625,223.65782165527344,103.0
Belo Horizonte,473.3984375,3.0,5.0,4.0,3,acept,not furnished,2660.0,7200.0,169.0,96.0
São Paulo,120.0,3.0,2.4407804012298584,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,406.0,3.0,4.0,2.0,1,acept,furnished,3200.0,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.0,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.0,11,not acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,392.058349609375,4.0,5.0,7.0,-,acept,not furnished,0.0,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0,1.4773519039154053,1.0,2,acept,not furnished,300.0,1300.0,69.10585021972656,17.0
São Paulo,650.0,4.0,6.0,5.0,-,acept,not furnished,0.0,10000.0,834.0,140.17691040039062
São Paulo,250.0,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,792.0,70.0
Belo Horizonte,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
