cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5030.28515625,1043.985107421875,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1592.6064453125,147.0,16.0
São Paulo,73.0,3.0,2.0,1.61045503616333,12,acept,not furnished,2656.42724609375,2439.18359375,171.0,35.0
São Paulo,50.0,1.0,2.0,0.8750333189964294,9,not acept,furnished,850.0,3000.0,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,4.0,4.0,7,acept,not furnished,2300.0,15000.0,900.0,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,464.8711242675781,1991.5712890625,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,200.82559204101562,13.52881908416748
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,not furnished,1300.0,8900.0,250.0,130.0
São Paulo,51.271705627441406,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,43.73630905151367
Porto Alegre,54.0,1.0,1.0,0.0,-,acept,not furnished,1029.239013671875,1000.0,232.92820739746094,15.0
São Paulo,100.0,2.468815565109253,2.1409969329833984,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.895503044128418,-,not acept,not furnished,0.0,800.0,138.0,20.285459518432617
Rio de Janeiro,125.0,2.4258272647857666,2.0,1.0,5,acept,furnished,1460.0,3500.0,658.1305541992188,46.0
Rio de Janeiro,28.0,1.0,1.0934618711471558,0.0,1,acept,not furnished,450.0,1860.5264892578125,0.0,25.0
Porto Alegre,78.0,2.0,1.4926868677139282,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,1017.5243530273438,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,86.86471557617188,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.31207537651062,3.0,2.0,3,not acept,furnished,3000.0,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,231.4141845703125,29.961030960083008
Belo Horizonte,56.087074279785156,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.0,4.0,3.0,3,acept,not furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.1018662452697754,2.0,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.1160194873809814,3.0,2.0,17,acept,not furnished,1000.0,3890.0,356.0,50.0
Campinas,122.0,3.0,2.0,1.0,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,-21.16115379333496,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.0,-,acept,not furnished,0.0,9800.0,0.0,148.0
Porto Alegre,90.0,2.6634669303894043,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,273.8597717285156,4.0,3.0,3.0,-,acept,not furnished,1573.6776123046875,8000.0,1250.0,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.131624698638916,1.7572343349456787,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,166.22848510742188,4.0,4.0,3.2223422527313232,1,acept,not furnished,3600.0,12000.0,1667.0,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
São Paulo,176.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,226.0,64.24447631835938
São Paulo,570.0,4.0,6.0,4.832820415496826,-,acept,not furnished,0.0,10500.0,1834.0,199.80282592773438
Belo Horizonte,95.0,2.0,1.7069669961929321,1.2750258445739746,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.0,1.0,0.39917629957199097,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3571.0,430.0,54.0
São Paulo,98.0,3.0,2.3998801708221436,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,36.32473373413086
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,0.6271045207977295,3,acept,not furnished,2486.015625,1000.0,28.0,14.0
São Paulo,209.59954833984375,4.0,5.0,3.0,-,acept,not furnished,2200.0,4100.0,1700.0,66.81719207763672
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,191.0,4.0,3.0,2.8967080116271973,3,not acept,not furnished,2800.0,9500.0,1200.0,121.0
São Paulo,140.0,3.0,3.0,3.0,7,not acept,not furnished,2200.0,5475.64453125,800.0,70.04330444335938
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
Belo Horizonte,381.9440612792969,5.0,4.584509372711182,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.7282023429870605,1.0,3,acept,not furnished,1457.0,5393.40869140625,359.0,69.0
Rio de Janeiro,120.0,3.1028285026550293,3.0,2.0,5,acept,not furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,3.4535446166992188,2.0,3.2395355701446533,-,acept,furnished,4957.26318359375,12000.0,258.2619323730469,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,5706.3115234375,907.0,71.0
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,4303.38720703125,1715.0,12.0,22.0
Belo Horizonte,400.0,3.0,3.0,2.744971513748169,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,1.0,8200.0,625.0,124.0
São Paulo,60.0,1.8308255672454834,1.0,1.0,-,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.5750174522399902,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,20.540040969848633
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,23.311336517333984
São Paulo,98.0,3.0,2.806814670562744,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,86.92704772949219,3.0,3.0,1.0,6,acept,not furnished,1300.0,2060.0,688.03955078125,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,1361.6455078125,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,-65.53897857666016,1.0,1.0,1.0,3,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.249232292175293,3.0,2.0,-,acept,not furnished,2350.0,4905.0,59.0,63.0
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3640.0,342.0,47.0
São Paulo,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,28.89316177368164
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,1.987969994544983,1.0,0.606813371181488,3,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,340.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,1084.0,151.0
São Paulo,72.0,2.0,2.0,1.0,6,acept,not furnished,1100.0,5270.0,334.0,67.0
São Paulo,250.0,3.477778434753418,3.0,3.0,-,not acept,not furnished,0.0,13000.0,852.2739868164062,196.0
Rio de Janeiro,100.0,2.0,2.0,3.0,12,acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,0.9129475355148315,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,98.0,3.0,1.0,0.0,1,not acept,not furnished,240.0,12750.0,50.0,95.93670654296875
Belo Horizonte,164.0,3.0,2.0,1.6195770502090454,-,acept,not furnished,2244.279052734375,2997.7802734375,131.0,53.0
São Paulo,250.0,3.0,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,3.0,2.618375539779663,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,35.0
São Paulo,220.0,2.0,3.3916540145874023,3.0,26,not acept,not furnished,2000.0,12960.0,834.0,165.0
Rio de Janeiro,250.0,5.0,3.0,1.0,-,acept,not furnished,500.0,4090.7412109375,874.2709350585938,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,5454.08935546875,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,817.14599609375,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.0,5.0,4.0,18,acept,not furnished,2000.0,10000.0,990.0,127.0
São Paulo,68.0,1.0,2.0,1.0,6,acept,furnished,2304.0,9000.0,876.6561279296875,115.0
São Paulo,55.0,2.0,1.2987655401229858,0.0,5,not acept,not furnished,337.0,1528.0,0.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,1024.63720703125,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,400.0,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,2413.762939453125,3700.0,0.0,56.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1050.0,67.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,not furnished,2776.267578125,2918.912841796875,0.0,29.204153060913086
São Paulo,270.0,3.0,4.0,3.0707292556762695,4,acept,furnished,3700.0,7500.0,1471.0,96.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,3.2699615955352783,2.0,-,acept,not furnished,0.0,3703.45458984375,208.0,50.0
Belo Horizonte,86.0,2.0,1.4323371648788452,1.0,1,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,27.35285758972168
São Paulo,74.86544036865234,2.536696672439575,2.258589029312134,2.0,10,acept,furnished,550.0,2900.0,190.0,37.0
Campinas,239.41864013671875,3.0,4.0,2.0,4,not acept,not furnished,2500.0,5494.615234375,275.0,68.96959686279297
São Paulo,90.0,2.0,2.0,2.0,16,not acept,furnished,867.0,4800.0,203.0,61.0
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1310.0,30.0,14.537810325622559
Porto Alegre,387.0,7.0,5.0,3.0,-,acept,furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.0,3.0,2.0,20,not acept,furnished,1080.0,10000.0,138.0,127.0
São Paulo,50.0,1.8087973594665527,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,23.0
Belo Horizonte,520.0,3.450361967086792,3.0,4.0,20,not acept,not furnished,2224.0,12000.0,1133.0,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,1814.7587890625,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,800.0,3000.0,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,38.71002960205078
Rio de Janeiro,103.0,3.0,2.0,0.0,3,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,2580.0,2000.0,1073.2127685546875,26.0
São Paulo,172.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,3895.660888671875,3276.4638671875,350.0,41.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2300.0,200.0,30.0
Campinas,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
São Paulo,-0.762121319770813,2.0,2.0,1.2331355810165405,1,acept,furnished,950.0,3500.0,226.6357879638672,46.0
São Paulo,400.0,5.0,4.0,3.0,-,acept,not furnished,2600.0,6900.0,1017.0,104.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,2.0,2.4759907722473145,1.0,12,not acept,not furnished,6896.26171875,8400.0,89.2364730834961,107.0
São Paulo,-25.663686752319336,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,3.0,2.0,0.0,7,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,776.5006713867188,49.0
São Paulo,35.0,1.2319077253341675,1.0,0.0,-,acept,not furnished,1664.7598876953125,1150.0,30.0,15.0
São Paulo,178.0,3.0,3.0,4.0,12,not acept,furnished,2180.0,15000.0,489.4884948730469,191.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,furnished,2700.0,9500.0,600.0,121.0
São Paulo,-26.089712142944336,1.0,1.0,0.0,3,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,2.6151747703552246,2.0,1.0,2,acept,not furnished,1015.33154296875,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,3,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,318.80694580078125,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,496.9130554199219,83.0
Porto Alegre,68.0,1.9633135795593262,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,180.0,6.0,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,19.718732833862305
São Paulo,137.0,3.0,2.0,1.0,6,acept,not furnished,1480.0,4700.0,293.0,60.0
São Paulo,165.0,3.0,2.0,2.0,8,acept,furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.0,3.0,12,acept,not furnished,3600.0,5100.0,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.2290593385696411,1,acept,not furnished,541.0,2800.0,0.0,38.0
São Paulo,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,2256.701904296875,209.0,19.0
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,400.0,2750.0,294.6877746582031,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,not furnished,4702.87109375,4400.0,334.0,57.0
Belo Horizonte,90.0,3.0,2.0,1.4070096015930176,1,acept,not furnished,135.0,1300.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.730534076690674,1.5826225280761719,9,acept,not furnished,1350.0,4500.0,209.0,58.0
Campinas,128.0,4.0,2.0,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0990936756134033,3,acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,2.7267932891845703,2.0,-,acept,furnished,0.0,6200.0,1200.0,108.21347045898438
São Paulo,40.0,0.875262439250946,0.8056796789169312,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2000.0,4490.16357421875,1000.0,33.0
São Paulo,45.0,1.0,1.0,0.0,9,acept,not furnished,930.0000610351562,1100.0,55.0,15.0
São Paulo,47.0,2.0,1.0,0.49570149183273315,4,not acept,not furnished,580.0,1100.0,0.0,14.0
Belo Horizonte,471.0,5.0,6.0,3.0,-,acept,not furnished,0.0,14485.603515625,1297.0,230.0
Campinas,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,-102.16626739501953,12.348299980163574
Belo Horizonte,344.0,3.0,4.0,4.0,16,not acept,not furnished,3158.0,15000.0,1231.0,200.0
São Paulo,-63.173728942871094,1.0,1.0,1.0,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,500.0,4.0,6.0,4.0,-,acept,not furnished,0.0,13000.0,2200.0,196.0
São Paulo,49.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1700.0,263.39227294921875,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,1910.188720703125,364.9949645996094,25.959518432617188
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,2184.249755859375,1200.0,60.0,15.820574760437012
Belo Horizonte,215.24099731445312,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.1151379346847534,0.2636973261833191,1,not acept,furnished,3757.959228515625,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,3,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,2.3657937049865723,2.0,0.0,12,acept,not furnished,1239.0,3900.0,150.0,48.47077178955078
Rio de Janeiro,340.119140625,4.0,4.0,2.0,21,acept,not furnished,3809.3935546875,15000.0,1084.0,187.65370178222656
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,1970.0,3787.88134765625,959.0,22.0
São Paulo,375.0,4.0,5.0,5.0,1,acept,not furnished,4793.0,15000.0,2805.0,191.0
São Paulo,68.0,2.0,1.404569387435913,1.0,7,acept,furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.1317780017852783,0.0,10,acept,furnished,1260.0,2950.0,303.0,41.55550765991211
São Paulo,103.0,3.0,3.0,2.0,7,not acept,not furnished,1470.0,5600.0,330.0,71.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,2,not acept,not furnished,312.0,1200.0,109.0,16.0
São Paulo,165.0,3.0,4.0,2.7450757026672363,3,acept,not furnished,1700.0,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
São Paulo,90.0,3.0,2.0,2.0,9,acept,not furnished,2258.597900390625,2780.0,362.5626525878906,41.0
São Paulo,380.0,2.533074140548706,1.0,2.0,-,not acept,not furnished,0.0,4000.0,386.0,61.0
São Paulo,215.82859802246094,3.417513847351074,4.0,2.0,2,acept,not furnished,1936.0,6000.0,390.0,77.0
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,0.0,6800.0,71.0,87.0
São Paulo,160.0,3.0,4.0,4.0,2,acept,not furnished,2250.0,2100.0,480.0,45.72162628173828
Rio de Janeiro,168.0,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.3953944444656372,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,300.0,3.0,3.0,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,3.1865499019622803,0.0,3,acept,not furnished,1005.0,7500.0,22.0,100.0
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,426.2879638671875,28.0
São Paulo,236.0,4.0,3.0,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,51.0
São Paulo,410.41156005859375,4.09970235824585,5.0,6.0,-,acept,not furnished,2401.23486328125,12750.0,1059.0,192.0
Campinas,256.0,4.0,5.0,4.0,8,acept,not furnished,3900.0,3000.0,1167.0,39.0
São Paulo,220.0,3.6291239261627197,4.0,2.0,-,not acept,not furnished,0.0,3500.0,276.0,53.0
São Paulo,257.0,4.0,4.181379318237305,4.0,-,not acept,not furnished,5000.0,12000.0,1177.0621337890625,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
São Paulo,400.0,3.0,1.0,1.0,-,acept,furnished,0.0,7650.0,481.56085205078125,117.0
São Paulo,560.0,4.0,6.0,5.0,-,acept,not furnished,0.0,8587.5458984375,1700.0,138.20838928222656
São Paulo,220.0,4.0,4.0,5.0,3,not acept,not furnished,1603.13330078125,4504.310546875,0.0,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,3077.568359375,255.0,46.0
São Paulo,19.0,1.0,1.0,0.34048396348953247,1,not acept,not furnished,0.0,1200.0,34.67898178100586,16.0
São Paulo,35.0,1.0,1.0,0.27507203817367554,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.5315828323364258,1.0,4,acept,not furnished,740.0,2850.811279296875,66.0,33.0
São Paulo,40.0,1.0817373991012573,1.0,0.0,12,not acept,furnished,370.0,3300.0,177.06631469726562,42.0
Porto Alegre,-22.6134090423584,1.0,1.0,0.0,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,2.0,2.0,1.0,12,acept,not furnished,3400.0,6227.33203125,480.0,115.0
São Paulo,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2050.0,304.56121826171875,27.0
São Paulo,208.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4392.59033203125,610.1718139648438,68.0
Rio de Janeiro,160.0,3.0,2.558408498764038,1.0,11,acept,not furnished,3273.821533203125,4700.0,497.1353759765625,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
São Paulo,182.82162475585938,4.0,3.0,0.0,-,acept,not furnished,1042.1763916015625,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,62.254756927490234,19.675809860229492
Rio de Janeiro,90.0,2.0,2.0,0.8457054495811462,4,acept,not furnished,1660.0,1039.0,350.0,14.0
São Paulo,170.0,4.0,2.0,2.0,-,acept,not furnished,1990.306396484375,2900.0,576.2223510742188,46.10879898071289
São Paulo,193.0,2.0,4.0,4.0,7,acept,not furnished,1948.0,13000.0,1323.0,165.0
São Paulo,40.0,1.0,1.0,0.0,22,acept,furnished,473.0,2446.320556640625,39.0,23.745380401611328
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,32.09729766845703
São Paulo,116.0,3.0,4.0,2.0,4,acept,not furnished,7788.17919921875,8000.0,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,268.4952087402344,30.0
São Paulo,40.0,1.0,1.0,0.5521072745323181,8,not acept,furnished,961.2861938476562,2154.5498046875,117.0,25.0
São Paulo,116.33578491210938,2.0,1.8236398696899414,1.0,-,acept,not furnished,0.0,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,3,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,3.6406149864196777,-,acept,not furnished,0.0,3850.0,834.0,58.0
São Paulo,420.0,3.0,4.0,4.0,-,acept,not furnished,0.0,6185.0029296875,417.0,91.0
São Paulo,204.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2748.3056640625,192.0,34.0
São Paulo,645.0,5.0,8.0,8.0,-,acept,not furnished,0.0,15000.0,2334.0,226.0
São Paulo,260.0,4.0,5.0,5.0,3,acept,not furnished,3428.0,11000.0,2441.0,140.0
São Paulo,160.0,2.0,1.0,0.0,12,not acept,not furnished,1200.0,2400.0,0.0,31.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,1761.27099609375,1200.0,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,furnished,6842.208984375,3123.215087890625,337.1696472167969,39.0
Rio de Janeiro,30.0,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,3.0,2.0,0.0,8,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.0,3.0,1.5184553861618042,2,acept,not furnished,930.0,2892.037353515625,110.21253204345703,37.0
Belo Horizonte,82.94168090820312,3.0053184032440186,2.0,2.0,1,acept,not furnished,1000.0,3059.195556640625,286.9600830078125,47.0
