cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,94.0,3.0,2.0,1.5593959093093872,1,acept,not furnished,-86.82584381103516,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,353.6802978515625,64.0
São Paulo,76.0,2.282139301300049,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,31.681556701660156
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,96.57783508300781,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,1.8931162357330322,1.0,1.0,5,acept,not furnished,610.0,1400.0,98.95066833496094,21.312400817871094
São Paulo,110.0,3.0,2.1359033584594727,2.0,2,acept,not furnished,1145.0,2400.0,245.3833465576172,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,-4625.2431640625,1466.99462890625,164.0,22.0
São Paulo,900.0,4.5767059326171875,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,55.87459182739258,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,2,acept,not furnished,652.0,1994.9439697265625,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,10.569645881652832
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,3.4498186111450195,4.0,4.0,8,acept,not furnished,2200.0,7000.0,780.27392578125,83.69841003417969
São Paulo,50.0,1.6352084875106812,1.0,1.0,1,acept,not furnished,160.0,930.0,27.883893966674805,13.0
Campinas,200.0,3.0,2.1316912174224854,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,13.587635040283203,2.0,2.0,0.0,2,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,-1090.0113525390625,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,18.624357223510742
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,-582.4920043945312,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,not furnished,2021.0,6000.0,613.7376098632812,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,50.15559005737305
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,239.9990234375,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,4.3756327629089355,12,acept,furnished,4800.0,20000.0,1750.0,255.84716796875
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,242.9128875732422,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,-525.7379760742188,3290.0,199.15684509277344,43.0
São Paulo,287.0,3.812462329864502,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
São Paulo,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.1826171875,0.0,15.0
São Paulo,70.0,1.0,1.244605302810669,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0533874034881592,1.0,1.0,2,acept,furnished,250.0,970.6251831054688,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3168.296630859375,0.0,38.0
São Paulo,90.0,1.0,1.4642964601516724,2.0,9,acept,furnished,-1095.6348876953125,2900.0,220.0,39.289405822753906
São Paulo,200.0,4.0,4.0,2.714348077774048,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,244.03366088867188,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.5080457925796509,1.0,2,not acept,not furnished,550.0,1479.556640625,110.0,25.0
São Paulo,240.0,3.3479127883911133,4.0,3.0,-,acept,not furnished,2500.0,2144.0,522.589111328125,28.0
São Paulo,171.82630920410156,4.0,3.4387905597686768,3.0,21,acept,not furnished,1684.0,6419.83837890625,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.2382378578186035,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.3054494857788086,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,290.92333984375,3.0,4.0,2.0,-,not acept,not furnished,0.0,4857.796875,0.0,76.0654525756836
São Paulo,500.0,4.0,4.488750457763672,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,-,acept,not furnished,1195.0,2350.0,687.0,52.41178894042969
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,-3434.146484375,2000.0,84.0,27.0
São Paulo,384.0,4.0,3.8938660621643066,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,0.735602617263794,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,-8.729935646057129,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,62.32754898071289,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,34.183692932128906
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.16115140914917,2.6028387546539307,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,0.8536171913146973,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.7551662921905518,1.473343849182129,2,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.090608596801758,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,90.0,2.3340930938720703,1.6045711040496826,2.0,3,acept,not furnished,325.0,1746.76708984375,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,16.376401901245117
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,14.593213081359863
São Paulo,750.0,4.0,4.300913333892822,6.0,-,acept,not furnished,0.0,15000.0,2084.0,220.82810974121094
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,18.58555030822754
São Paulo,90.0,2.0,2.01499080657959,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,290.17706298828125,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1504.92578125,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,2765.93017578125,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,187.12217712402344,44.0
Rio de Janeiro,70.0,2.0,1.3582017421722412,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,8.45193862915039,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,45.34463119506836
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,2.7714641094207764,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.1630549430847168,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,3.832986354827881,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,0.9906904697418213,0.0,-,acept,not furnished,0.0,1040.0,48.0,15.648972511291504
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,1.501341700553894,1.0,2,acept,not furnished,190.0,1100.0,59.0,14.054596900939941
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4212.0234375,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.8135131597518921,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,194.84158325195312,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,16582.95703125,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,118.7203369140625,56.0
São Paulo,40.0,0.8145847320556641,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.8221443891525269,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,-13.743668556213379,22.0
São Paulo,140.0,2.97552490234375,3.0,2.0,4,acept,furnished,2280.0,12000.0,599.51953125,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,1662.339599609375,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,0.908001184463501,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,4.491064548492432,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,204.75706481933594,36.0
São Paulo,89.0,2.542158603668213,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,10.403614044189453,1.0,1.2896852493286133,1.0,1,not acept,furnished,400.0,2200.0,0.0,32.90824890136719
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,19.6901798248291
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1091.357666015625,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.7621698379516602,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
