cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,87.6801986694336,24.0
São Paulo,300.0,3.0,2.0,2.5819480419158936,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,340.0,4.0,4.0,3.595482110977173,-,acept,not furnished,3339.25830078125,10000.0,1084.0,151.0
São Paulo,72.0,2.0,2.0,1.391214370727539,6,acept,not furnished,1100.0,5270.0,334.0,67.0
São Paulo,250.0,4.0,3.0,3.0,-,not acept,not furnished,0.0,13000.0,950.0,196.0
Rio de Janeiro,100.0,2.0,2.0,3.0,12,not acept,not furnished,1470.0,3562.615234375,180.0,45.0
São Paulo,45.0,1.0,1.5798296928405762,1.0,4,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,98.0,3.0,1.0,0.0,1,not acept,not furnished,240.0,12750.0,50.0,187.0
Belo Horizonte,164.0,3.0,2.4745442867279053,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,74.3494873046875,3.0,3.0,4.0,-,acept,not furnished,250.0,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,2.9321634769439697,3.0,2.0,4,not acept,not furnished,1380.0,2912.590576171875,678.076416015625,35.0
São Paulo,220.0,3.2809884548187256,4.0,3.0,26,not acept,not furnished,2000.0,12960.0,834.0,165.0
Rio de Janeiro,250.0,5.0,2.97869610786438,1.0,3,acept,not furnished,500.0,4000.0,171.64219665527344,61.0
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,3.0,2.0,4,acept,not furnished,1350.0,3900.0,600.0,51.0
São Paulo,150.0,3.0,5.0,3.0,-,acept,furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.0,5.0,4.0,18,acept,not furnished,2000.0,10000.0,990.0,127.0
São Paulo,68.0,1.0,2.0,1.5431185960769653,3,acept,furnished,2304.0,9000.0,532.0,115.0
São Paulo,55.0,1.8333885669708252,1.0,0.0,5,acept,not furnished,337.0,1528.0,0.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,furnished,3000.0,12000.0,450.0,153.0
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,2153.082275390625,1995.0,80.0,30.0
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1046.7442626953125,67.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,270.0,3.0,3.5285847187042236,3.0,4,acept,furnished,3700.0,8148.40771484375,1471.0,96.0
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,-406.3805847167969,1500.0,23.0,19.319868087768555
Campinas,291.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,208.0,50.0
Belo Horizonte,109.78529357910156,2.0,1.237733006477356,1.0,3,acept,not furnished,200.0,1310.0,130.0,18.0
São Paulo,77.0,2.0,1.0,1.0,4,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,-3.5177557468414307,3.0,2.7491486072540283,2.0,10,acept,furnished,550.0,3271.572021484375,190.0,37.0
São Paulo,200.0,3.0,2.6793575286865234,2.0,4,not acept,not furnished,2500.0,2000.0,275.0,26.0
São Paulo,90.0,2.0,2.0,2.0,16,acept,furnished,867.0,4800.0,203.0,55.881412506103516
São Paulo,64.0,2.0,2.0,2.0,12,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,240.0,1395.7635498046875,-476.9169616699219,20.0
Porto Alegre,387.0,7.0,5.0,3.0,-,acept,furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.0,2.5466816425323486,2.0,3,not acept,furnished,1080.0,10000.0,138.0,127.0
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,1800.0,0.0,26.582401275634766
Belo Horizonte,520.0,3.0,3.0,4.0,20,not acept,not furnished,2224.0,12000.0,1133.0,160.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,401.7465515136719,21.0
São Paulo,96.0,2.0,1.0,1.0,4,acept,not furnished,800.0,3000.0,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,8.141424179077148,4.0,3.0,1.0,-,acept,not furnished,0.0,3754.868896484375,-98.2731704711914,53.0
São Paulo,93.0,2.0,3.0,2.0,5,acept,not furnished,2023.3458251953125,3200.0,628.3424682617188,41.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2300.0,200.0,28.157581329345703
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4000.0,209.0,76.89873504638672
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,-29.399600982666016,46.0
São Paulo,400.0,5.0,4.0,3.0,-,acept,not furnished,2600.0,6900.0,1017.0,104.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,-210.48049926757812,11.0
São Paulo,107.0,2.0,2.0,1.0,12,not acept,not furnished,1300.0,8400.0,293.0,107.0
São Paulo,38.0,1.0,0.7285334467887878,0.0,4,not acept,not furnished,60.0,950.0,782.1474609375,13.0
São Paulo,111.0,3.0,2.0,0.0,7,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,140.0,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,334.0,49.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,3.0,4.005665302276611,4.0,-,not acept,furnished,2180.0,15000.0,850.0,212.37307739257812
São Paulo,200.0,2.0,2.0,1.0,10,acept,furnished,2700.0,8669.748046875,600.0,121.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,338.0,1000.0,63.0,13.0
Belo Horizonte,90.0,3.0,2.0,1.0228629112243652,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.45787274837493896,1,not acept,not furnished,560.0,1600.0,67.0,21.153234481811523
São Paulo,320.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,572.0,83.0
Porto Alegre,67.93115234375,2.0,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,20.0
Porto Alegre,71.13408660888672,2.7918014526367188,2.0,3.0,1,acept,not furnished,0.0,4800.0,242.0,71.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,69.0,20.0
São Paulo,137.0,3.0,2.4679203033447266,1.0,3,acept,not furnished,1480.0,4700.0,293.0,60.0
São Paulo,165.0,3.0,2.0,2.0,8,acept,furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.0,1.4399443864822388,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,4.0,3.0,12,acept,not furnished,3600.0,5100.0,892.0,65.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,541.0,2800.0,-249.22103881835938,38.0
São Paulo,37.0,1.0,1.0,0.0,8,not acept,furnished,700.0,1400.0,209.0,30.775436401367188
Porto Alegre,64.0,2.0,3.0,1.1833174228668213,2,acept,not furnished,400.0,2750.0,113.0,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,not furnished,1770.0,3782.67578125,973.5323486328125,57.0
Belo Horizonte,90.0,2.4324631690979004,2.0,1.0,1,acept,not furnished,135.0,1300.0,115.0,18.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,acept,not furnished,1350.0,4500.0,209.0,58.0
Campinas,128.0,4.0,2.6581573486328125,1.0,7,not acept,not furnished,900.0,3400.0,59.0,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,928.0,4000.0,256.0,51.0
Belo Horizonte,76.0,2.0,1.1852375268936157,1.0,2,not acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,2.0,4.0,2.0,-,acept,furnished,0.0,6200.0,1200.0,94.0
São Paulo,40.0,1.0,0.6697916388511658,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2000.0,2550.0,1000.0,33.0
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,285.0,1100.0,55.0,15.0
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,1306.6343994140625,0.0,14.0
Belo Horizonte,469.89666748046875,3.9847822189331055,6.0,3.0,-,acept,not furnished,0.0,14000.0,1297.0,230.0
Porto Alegre,50.0,1.0,0.7980743050575256,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
Belo Horizonte,344.0,3.0,4.0,4.0,16,not acept,not furnished,3158.0,15000.0,1231.0,200.0
São Paulo,38.0,1.0,1.0,1.0,12,not acept,furnished,353.0,2067.492431640625,28.0,24.0
Porto Alegre,42.0,1.2735081911087036,0.6545839905738831,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,9,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,500.0,4.0,6.0,4.0,-,acept,not furnished,0.0,13000.0,2200.0,196.0
São Paulo,49.0,2.0,1.3875904083251953,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.0,1.0,1.0,-,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,1.2530808448791504,1.0,2,acept,not furnished,570.0,1200.0,60.0,18.0
Belo Horizonte,89.87246704101562,3.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,258.0,27.0
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,2.0,3,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.0,0.0,4,acept,not furnished,1239.0,3900.0,61.978878021240234,50.0
Rio de Janeiro,330.0,3.3833682537078857,4.0,2.6770119667053223,21,acept,not furnished,1300.0,15000.0,1084.0,200.5470733642578
São Paulo,200.0,3.0,5.0,2.520542621612549,6,acept,not furnished,1970.0,1720.0,959.0,22.0
São Paulo,375.0,4.0,5.0,5.0,1,acept,not furnished,4793.0,15000.0,2805.0,173.5576934814453
São Paulo,68.0,2.0,1.2852602005004883,1.0,4,acept,furnished,489.0,2170.139892578125,76.60179901123047,24.0
São Paulo,70.0,2.0,1.0,1.0,8,acept,not furnished,850.0,2500.0,92.0,32.0
Rio de Janeiro,110.0,3.0,2.115837335586548,0.0,10,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,2.0,7,not acept,not furnished,1470.0,5600.0,330.0,70.18399047851562
Porto Alegre,26.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Porto Alegre,88.0,3.0,2.0,2.0,2,not acept,not furnished,312.0,1200.0,-31.78036880493164,16.0
São Paulo,165.0,3.0,4.0,3.0,3,acept,not furnished,1700.0,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,90.0,2.4905574321746826,2.0,1.133959412574768,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,-53.53559494018555,4.0,1.0,2.0,-,not acept,not furnished,0.0,4000.0,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,6000.0,390.0,77.0
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,1032.9647216796875,6800.0,71.0,87.0
São Paulo,160.0,3.0,4.0,4.0,2,acept,not furnished,2250.0,2100.0,480.0,27.0
Rio de Janeiro,168.0,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,21.52882957458496,2.0,1.0,1.0,9,acept,not furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,231.60311889648438,2.772873640060425,3.0,0.0,-,acept,furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,2.2312943935394287,14,acept,not furnished,1005.0,6878.49755859375,22.0,100.0
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,236.0,4.0,3.4554567337036133,3.0,13,acept,not furnished,3070.0,3640.377197265625,1015.0,21.0
São Paulo,112.0,3.0,2.2541661262512207,0.0,7,acept,not furnished,1344.0,3900.0,406.145263671875,51.0
São Paulo,600.0,5.0,5.0,6.0,-,acept,not furnished,0.0,12750.0,1059.0,192.0
Campinas,256.0,4.0,5.0,4.0,8,acept,not furnished,3900.0,3000.0,1167.0,39.0
São Paulo,78.7962417602539,3.0,4.0,2.0,-,not acept,not furnished,0.0,3500.0,276.0,53.0
São Paulo,257.0,4.0,4.0,4.0,14,not acept,not furnished,5000.0,12000.0,1584.0,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,280.0,1500.0,66.0,20.0
Rio de Janeiro,131.7022247314453,3.0,1.0,1.0,-,acept,furnished,0.0,7285.67626953125,666.0,117.0
São Paulo,560.0,4.0,6.0,5.0,-,acept,not furnished,0.0,6550.0,1700.0,99.0
São Paulo,220.0,4.0,3.6357884407043457,5.0,3,not acept,furnished,1700.0,4600.0,0.0,59.0
Rio de Janeiro,70.0,1.0,1.0,1.0,4,acept,not furnished,1065.0,3500.0,255.0,38.0069465637207
Belo Horizonte,19.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,37.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,0.8498179912567139,4,acept,not furnished,740.0,2600.0,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,4,acept,furnished,370.0,3300.0,74.0,42.0
Porto Alegre,37.0,1.6984409093856812,1.0,0.3302391767501831,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,2.0,2.0,1.0,12,acept,not furnished,3400.0,9000.0,480.0,115.0
Rio de Janeiro,60.0,1.0,1.0,0.4070669412612915,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,90.0,3.0,2.0,1.0,4,acept,not furnished,203.68026733398438,2050.0,60.0,30.296142578125
São Paulo,208.0,4.0,2.0,2.505145788192749,-,acept,not furnished,857.6846313476562,4500.0,282.0,69.38867950439453
Rio de Janeiro,160.0,3.0,2.0,1.0,11,acept,not furnished,1860.0,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
São Paulo,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,80.0,25.283010482788086
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1660.0,1039.0,239.60665893554688,14.0
São Paulo,170.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,50.0,43.69056701660156
São Paulo,193.0,2.0,4.0,4.0,7,acept,not furnished,1948.0,13000.0,1323.0,165.0
São Paulo,40.0,1.0,0.8547428250312805,0.0,22,acept,furnished,473.0,2300.0,39.0,26.773103713989258
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,162.20254516601562,3.0,4.0,2.0,4,acept,not furnished,1036.0,8000.0,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,0.0,30.0
São Paulo,40.0,1.2964249849319458,1.0,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.0,-,acept,not furnished,1577.8682861328125,3850.0,150.0,58.0
Campinas,52.0,1.9628653526306152,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,6.0,-,acept,not furnished,0.0,5295.1572265625,834.0,58.0
São Paulo,420.0,3.0,3.584357261657715,4.0,-,not acept,not furnished,0.0,6000.0,417.0,91.0
Porto Alegre,204.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,645.0,4.08836030960083,8.0,8.0,-,acept,not furnished,1931.201416015625,15000.0,2334.0,226.0
São Paulo,231.7932891845703,4.0,5.0,5.0,3,acept,not furnished,3428.0,11000.0,1416.1512451171875,140.0
São Paulo,160.0,2.252039670944214,1.0,0.0,12,not acept,not furnished,1200.0,2658.31982421875,0.0,31.0
São Paulo,-50.20290756225586,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,19.0
Rio de Janeiro,7.768972396850586,1.0,2.0,0.0,7,acept,not furnished,500.0,1657.5474853515625,53.0,24.0
Rio de Janeiro,31.06092643737793,2.0,1.0,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,3.0,1.6474801301956177,0.0,8,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.0,3.0,1.3199100494384766,2,acept,not furnished,930.0,2850.0,206.0,37.0
Belo Horizonte,140.0,4.0,2.0,1.8846161365509033,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,500.0,3.0,7.0,3.1047286987304688,14,acept,furnished,1890.0,7950.0,900.0,101.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,529.8101196289062,971.0,15.0,18.0
Porto Alegre,182.0,3.0,4.0,2.3722052574157715,-,acept,not furnished,164.0,3221.55126953125,74.0,52.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,31.06689453125
São Paulo,103.0,3.0,2.0,1.1121593713760376,2,acept,not furnished,1133.0,1500.0,137.0,6.0
Porto Alegre,180.0,3.0,2.919285297393799,3.0,2,acept,furnished,0.0,5239.1142578125,250.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.0,1.088009238243103,1.0,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,4.0,1.0,0.0,2,acept,not furnished,800.0,2243.109130859375,34.0,29.0
Belo Horizonte,290.0,4.0,5.0,3.3922054767608643,-,acept,not furnished,0.0,6000.0,500.0,99.0
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,550.0,5.0,6.0,4.0,-,acept,not furnished,0.0,13940.916015625,1119.0,226.0
São Paulo,216.0,4.0,4.0,4.0,9,acept,not furnished,1710.0,2800.0,686.0,36.0
São Paulo,444.0,4.0,4.0,3.803220272064209,-,acept,furnished,0.0,10000.0,584.0,151.0
Porto Alegre,69.0,3.0,2.0,1.0,5,acept,not furnished,395.0,1850.0,65.0,28.0
Belo Horizonte,76.0,2.0,1.0,0.6469421982765198,3,not acept,furnished,205.0,1906.775146484375,99.0,28.0
São Paulo,281.9737548828125,3.0,5.0,3.0,3,acept,not furnished,2900.0,7710.04736328125,0.0,103.0
São Paulo,445.0,3.0,5.0,4.0,-,acept,furnished,3191.0,15000.0,1339.0,213.09298706054688
São Paulo,156.0,3.0,4.0,3.0,8,acept,not furnished,1600.0,4200.0,305.0,54.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,948.2876586914062,30.0,14.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,92.0,3.0,2.0,1.2248705625534058,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,200.0,3.0,2.0,2.8811635971069336,-,acept,not furnished,0.0,8500.0,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,650.0,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,155.0,3.0,3.0,2.0,2,acept,furnished,2300.0,12000.0,1018.3921508789062,153.0
Belo Horizonte,1000.0,5.0,4.0,3.0,15,acept,not furnished,1255.0,7000.0,634.0,94.0
Rio de Janeiro,42.0,1.1365312337875366,1.0,0.0,8,not acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,25.29280662536621
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,581.0,3365.0,153.0,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1167.0,334.0,23.020118713378906
Belo Horizonte,86.45201110839844,1.6563960313796997,1.3027983903884888,0.0,1,not acept,not furnished,-3132.39013671875,650.0,50.0,9.0
São Paulo,94.0,3.0,2.0,1.0,1,not acept,not furnished,450.0,1900.0,125.0,26.0
São Paulo,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2846.010009765625,101.0,37.0
Belo Horizonte,360.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,600.0,148.0
São Paulo,360.0,5.0,2.0,2.0,1,acept,not furnished,550.0,4600.0,436.0,51.79090118408203
Campinas,430.0,4.0,5.0,5.0,-,acept,not furnished,0.0,13000.0,474.0,196.0
Belo Horizonte,29.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,8.0,15.023908615112305
Rio de Janeiro,120.0,3.0,2.0,0.0,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,2.024862051010132,1.0,1.0,-,acept,not furnished,820.49072265625,4500.0,312.7855224609375,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,-22.5170841217041,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.6286892890930176,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.420764684677124,1.0,2,not acept,not furnished,794.0,2500.0,14.0,32.0
São Paulo,64.74122619628906,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,84.0,17.08428382873535
São Paulo,80.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3600.0,390.0,55.0
São Paulo,106.0,3.0,2.0,2.0,6,acept,not furnished,827.01171875,5520.0,275.0,70.0
Porto Alegre,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,4.0,4.0,2.0,14,acept,not furnished,3289.51513671875,7450.0,0.0,95.0
São Paulo,287.0,3.0,5.0,0.0,16,acept,not furnished,3693.0,12000.0,1421.0,153.0
Belo Horizonte,230.0,4.0,3.0,2.0,8,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,42.0,1.0,2.0,1.0,6,not acept,not furnished,690.0,2500.0,313700.0,32.0
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,988.1722412109375,20.0
Campinas,75.0,3.0,1.0,2.0,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1772.6263427734375,2000.0,445.0437316894531,26.0
Rio de Janeiro,70.0,2.0,1.3044800758361816,0.0,5,not acept,not furnished,-675.6848754882812,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,-1605.669189453125,1750.0,0.0,23.0
São Paulo,121.40898895263672,4.0,3.0,2.0,3,not acept,furnished,5500.0,15000.0,1000.0,203.34544372558594
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,63.0
São Paulo,110.0,2.0,1.0,1.0,2,acept,not furnished,1200.0,2621.140380859375,137.0,36.0
Campinas,38.0,1.0,1.0,0.15903149545192719,8,acept,not furnished,300.0,550.0,70.0,7.0
São Paulo,310.0,4.0,5.0,3.0501415729522705,6,acept,furnished,3800.0,12000.0,1192.83056640625,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3150.0,0.0,48.0
Porto Alegre,55.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1256.2464599609375,83.0,22.0
São Paulo,320.0,3.0,5.0,0.0,10,not acept,not furnished,4778.0,6000.0,2417.0,77.0
Campinas,75.0,3.0,2.0,2.0,13,acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.0,5.0,2.766942024230957,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,6.0,0.0,10,not acept,not furnished,2629.0,11000.0,2192.0,147.0
São Paulo,160.0,4.0,4.0,2.0,3,not acept,not furnished,2700.0,7000.0,275.0,89.0
São Paulo,2.5570428371429443,3.0,2.0,2.0,5,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,280.0,5.0,5.0,2.0,1,acept,furnished,4374.0,12750.0,929.0,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,-1157.511962890625,1500.0,55.0,20.0
São Paulo,226.0,4.0,4.0,3.0,-,not acept,not furnished,3500.0,6799.50244140625,1200.0,91.04820251464844
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,178.0,4.0,3.0,2.0,5,acept,not furnished,1700.0,6700.0,660.0,85.0
Porto Alegre,68.90414428710938,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,112.0,2.923248291015625,2.0,3.0,3,acept,not furnished,1816.2344970703125,2500.0,332.0,32.0
