cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,663.077392578125,5000.0,412.5506591796875,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,21.92963409423828,15.0
São Paulo,253.85031127929688,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,310.81280517578125,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.5301238298416138,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,2.7155864238739014,3.0,2.0,8,not acept,furnished,1535.0,8900.0,482.0,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,102.0
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,3.0,3.0,2.0,7,acept,not furnished,1500.0,11168.5517578125,375.0,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,1.883689045906067,1.0,0.6238415241241455,4,acept,not furnished,833.0,2200.0,-29.99681854248047,29.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,furnished,0.0,7000.0,263.7967834472656,106.0
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,834.0,2140.0,0.0,28.0
Belo Horizonte,240.0,4.0,4.0,6.0,13,not acept,not furnished,1700.0,15000.0,1085.0,200.0
São Paulo,176.0,4.0,5.0,0.0,1,acept,furnished,1350.0,9500.0,792.0,113.04623413085938
Rio de Janeiro,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,201.0,3.0,5.0,3.0,2,not acept,not furnished,2550.0,9894.8212890625,795.0,127.0
Campinas,60.0,1.7830220460891724,1.3442726135253906,1.0,8,not acept,furnished,500.0,3250.0,156.0,30.64212989807129
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,42.17141342163086
Porto Alegre,65.0,1.925616979598999,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,874.5206909179688,0.0,15.0
São Paulo,118.0,2.539431095123291,2.0,0.0,4,acept,not furnished,1650.0,2550.0,172.0,32.103939056396484
São Paulo,98.0,3.0,5.0,1.0,1,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,5.0,0.0,12,not acept,not furnished,4906.0,8600.0,2434.0,109.0
Rio de Janeiro,110.0,2.6529083251953125,1.0,2.0,7,acept,not furnished,1300.0,4180.33984375,417.0,65.0
São Paulo,75.0,2.0,2.0,1.047680139541626,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,6.0,4.0,12,acept,not furnished,2850.0,8948.9736328125,2658.0,113.6091537475586
Belo Horizonte,300.0,4.0,3.0,2.4850409030914307,8,acept,not furnished,2059.0,5000.0,535.0,67.0
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,4.0,4.0,4.0,3,acept,not furnished,618.0732421875,4900.0,667.0,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,168.0,4.0,3.0,3.0,5,acept,not furnished,2128.0,13000.0,809.0,139.84695434570312
Rio de Janeiro,120.0,3.0,1.8909164667129517,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.7923094034194946,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,1,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1.0,4500.0,752.0,68.0
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,furnished,800.0,5200.0,100.0,71.38494110107422
São Paulo,60.0,2.0,1.0,0.795218825340271,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,2.6410646438598633,2.017538547515869,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,4.0,5.0,3.0,6,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,4553.29443359375,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,5,acept,furnished,4180.0,4080.0,1509.0,52.0
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,1406.9031982421875,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,not furnished,444.0,2797.293701171875,124.0,42.0
São Paulo,100.0,4.0,3.0,0.0,1,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
São Paulo,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,18.95392417907715
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,250.0,46.0
Campinas,264.1987609863281,3.0,3.0,3.0,7,acept,not furnished,1320.8785400390625,7600.0,477.0,97.0
São Paulo,59.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1510.0,0.0,20.745756149291992
São Paulo,420.0,3.0,3.0,4.0,7,acept,not furnished,8043.0,12000.0,2936.0,153.0
São Paulo,125.0,3.0,3.0,3.0,1,acept,not furnished,2076.0,5000.0,1165.0,64.08181762695312
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,3.0,2.3347065448760986,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,46.58204650878906
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,630.0,1735.55224609375,8.58432674407959,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,90.84870147705078,20.0
São Paulo,100.0,2.0,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2669.21728515625,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,-361.73468017578125,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,201.3182373046875,3.0,3.0,0.0,2,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.111922025680542,3.1129181385040283,2.0,2,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,303.0,3.0,3.0,4.0,1,acept,furnished,4911.0,9511.0625,660.2462158203125,130.0
São Paulo,221.0,4.0,4.0,3.1582319736480713,17,not acept,not furnished,3100.0,12830.0,920.0,163.0
Porto Alegre,75.0,2.259761333465576,1.0,0.0,3,acept,not furnished,400.0,1080.0,18.01355743408203,16.0
Campinas,44.0,1.0,1.0,0.0,1,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,-10.238693237304688,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,3.0,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,20.79204750061035
São Paulo,48.0,1.0,1.0,1.0,1,acept,not furnished,500.0,2200.0,6.776160717010498,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,3500.0,308.0,47.0
Campinas,59.39607238769531,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,148.0,21.171478271484375
São Paulo,220.0,3.0,3.0,2.0,14,not acept,furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,1055.970703125,2500.0,369.0,32.0
Rio de Janeiro,380.0,3.0,4.0,3.0,13,not acept,not furnished,3000.0,15000.0,2500.0,194.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,-10.026962280273438,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,13.421239852905273
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0170459747314453,1.0,2,not acept,furnished,300.0,3000.0,0.0,34.06972122192383
São Paulo,250.0,3.0,3.0,2.0,7,acept,not furnished,3500.0,12750.0,1084.0,162.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,308.0,3300.0,643.6644897460938,42.0
São Paulo,50.0,1.7241042852401733,1.0,1.0,1,acept,not furnished,700.0,4500.0,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,6.9186553955078125,1.0,1.0,1.0,2,acept,not furnished,631.3182373046875,2326.0,160.0,9.0
Campinas,524.5963134765625,4.0,6.0,5.0,-,acept,not furnished,0.0,12000.0,817.0,181.0
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.0,4.0,3.128192901611328,-,acept,not furnished,0.0,6440.0,574.0,97.0
São Paulo,350.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3100.0,2900.0,47.0
São Paulo,54.0,2.0,1.349298119544983,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,7,acept,not furnished,700.0,2300.0,6.0,30.0
Belo Horizonte,420.0,3.980168342590332,3.0,8.0,-,acept,not furnished,0.0,6320.0,0.0,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,2.0,-,acept,not furnished,0.0,10000.0,500.0,151.0
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,272.526123046875,35.0
São Paulo,32.0,1.0,1.0,0.32984694838523865,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,127.0
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,1,acept,not furnished,903.0,1150.0,146.0,20.06584358215332
São Paulo,200.0,3.0,3.0,1.0,1,acept,not furnished,1687.0,5800.0,365.0,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0,4.0,4.0,10,acept,not furnished,3313.0,12000.0,1252.0,146.04177856445312
São Paulo,340.0,4.0,6.0,4.0,6,acept,not furnished,5500.0,9600.0,2167.0,122.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,30.778972625732422
São Paulo,850.0,4.0,4.914950370788574,8.0,-,acept,not furnished,0.0,12000.0,5834.0,181.0
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,4.0,4.0,22,acept,not furnished,1545.0,12000.0,818.0,153.0
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,400.0,1850.0,113.2035903930664,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3768.48681640625,250.0,53.0
São Paulo,60.352867126464844,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,345.0,1800.0,0.0,23.0
Campinas,210.0,3.234828472137451,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,43.34226608276367
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,474.8218994140625,197.0
São Paulo,520.0,4.0,6.0,3.6823508739471436,-,acept,not furnished,0.0,15000.0,2250.0,226.0
São Paulo,253.0,3.5304677486419678,3.0,4.0,3,acept,not furnished,3172.0,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,8,acept,not furnished,766.09228515625,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,544.113525390625,2860.0,0.0,51.4149169921875
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,26.60434913635254
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1800.0,12500.0,780.0,159.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.0,1,acept,not furnished,2499.0,4109.5927734375,550.0,51.61486053466797
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,4.0,5.0,4.0,10,acept,furnished,1576.4573974609375,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1584.4521484375,0.0,15.0
Campinas,188.0,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,584.0,45.0
São Paulo,-31.03363037109375,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,250.0,3.0,3.0,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.0,2.0,3,acept,furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,2.0,2.0,1.0,15,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,183.5973358154297,3.0,1.9271193742752075,1.307331919670105,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,200.0,2.0,5.0,2.0,2,not acept,furnished,4322.0634765625,15000.0,937.0,191.0
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,not furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,1634.5595703125,42.0,37.0
São Paulo,119.2817153930664,3.0,2.0,1.513193964958191,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,1028.17724609375,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,3,not acept,furnished,915.0,9000.0,254.0,115.0
São Paulo,50.0,2.0,1.1609258651733398,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,0.0,1,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,283.4776611328125,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,5.0,3.0,14,acept,furnished,1927.0,5200.0,709.0,66.0
São Paulo,31.439292907714844,1.0,1.0,1.0,7,not acept,not furnished,1959.0,1630.0,227.0,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,-903.1760864257812,1100.0,61.0,15.0
Campinas,75.0,2.3515608310699463,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.08665657043457
São Paulo,263.2863464355469,4.0,4.0,3.0,6,acept,not furnished,2360.0,6970.0,1580.0,89.0
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,84.0,38.0
Rio de Janeiro,91.3016128540039,1.0,1.0,0.0,1,acept,not furnished,560.0,1901.0,80.0,22.013080596923828
Rio de Janeiro,225.0,4.0,4.0,3.0,7,not acept,not furnished,4799.0,7500.0,1095.0,97.0
São Paulo,245.0,4.0,5.0,4.0,19,acept,furnished,2863.0,7000.0,924.1602172851562,89.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,3.0,4.0,2.0,-,acept,furnished,0.0,7000.0,507.0,110.51709747314453
Rio de Janeiro,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,59.4666633605957
Belo Horizonte,80.0,1.0,1.1778631210327148,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.0,3.9163870811462402,5.0,20,acept,not furnished,4500.0,9800.0,0.0,125.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,18.14520835876465
São Paulo,250.0,4.124328136444092,4.016274929046631,8.0,-,acept,not furnished,0.0,5950.0,472.0,90.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,1.8808488845825195,1.0,1.0,3,acept,not furnished,625.0,1100.0,62.06183624267578,14.0
São Paulo,30.0,1.0,1.1625773906707764,1.0,8,not acept,furnished,658.0,3488.281494140625,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,11.703989028930664
São Paulo,55.0,1.96068274974823,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,19.988401412963867
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,101.0,18.094514846801758
São Paulo,75.0,2.53973650932312,2.0,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,156.0,3.0,3.0,2.2898805141448975,-,not acept,not furnished,0.0,4000.0,0.0,34.0
Belo Horizonte,90.0,2.0,1.4477648735046387,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,120.82099914550781,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
Rio de Janeiro,200.0,3.2740683555603027,2.0,2.0,3,acept,not furnished,1650.0,15000.0,750.0,194.0
São Paulo,18.679489135742188,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,58.44361877441406,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.6368080377578735,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,171.50999450683594,2.2484683990478516,2.0,1.0,9,acept,furnished,890.0,6502.0,0.0,83.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
Rio de Janeiro,120.0,3.0,2.6836113929748535,0.0,6,not acept,not furnished,1200.0,8264.7421875,357.09295654296875,120.0
São Paulo,250.0,3.5810492038726807,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,61.82589340209961
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,252.431640625,4.0,2.0,4.0,27,acept,not furnished,2960.0,10040.0,914.2909545898438,128.0
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,117.32658386230469,4200.0,0.0,64.0
Rio de Janeiro,160.0,4.0,3.0,1.0,4,acept,furnished,1900.0,6300.0,667.0,82.0
São Paulo,104.0,2.0,2.0,1.0,6,not acept,furnished,937.6460571289062,3528.146240234375,10.0,51.0
São Paulo,66.0,1.9317359924316406,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,200.0
São Paulo,1000.0,3.979212760925293,2.0,8.0,-,acept,not furnished,0.0,15000.0,2334.0,167.4031219482422
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,100.0,2.729836940765381,3.0,1.0,5,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3608.507080078125,350.0,47.0
São Paulo,153.0,3.1854360103607178,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,84.10047149658203
São Paulo,164.0,3.0,4.0,2.0,13,acept,not furnished,2900.0,12500.0,915.0,144.3875274658203
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
Campinas,270.0,4.0,5.0,0.0,-,not acept,not furnished,0.0,5500.0,357.0,83.0
São Paulo,225.0,3.81976580619812,6.0,4.0,4,acept,not furnished,1639.99658203125,5451.83837890625,742.0,58.0
Rio de Janeiro,208.61529541015625,4.0,2.0,1.0,2,acept,not furnished,1812.0,5900.0,390.9541320800781,62.712310791015625
São Paulo,68.0,3.0,1.0,0.751753032207489,4,acept,not furnished,-60.34431457519531,882.0,20.0,12.0
São Paulo,96.0,2.564302921295166,3.0,2.0,1,acept,not furnished,948.0,5100.0,68.05374908447266,59.817264556884766
São Paulo,234.9247283935547,3.5081570148468018,4.0,3.0,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,4.0,5.0,6.0,-,acept,not furnished,0.0,8555.1748046875,1500.0,136.0034942626953
São Paulo,70.0,2.0,2.0,2.0,11,not acept,furnished,2776.08154296875,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
São Paulo,311.0,4.0,3.0,3.0,20,not acept,not furnished,2252.0,9000.0,583.0,120.0
São Paulo,160.0,3.0,2.0,1.0,5,acept,not furnished,1715.0,7700.0,470.0,98.0
São Paulo,158.0,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,2.4987943172454834,2.0,1.0,3,acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,250.0,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,500.0,102.0
Porto Alegre,47.0,1.0,1.017516851425171,1.0,1,not acept,furnished,-354.62603759765625,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,930.0,2300.0,84.0,30.0
São Paulo,295.0,4.0,4.0,4.0,21,acept,not furnished,3700.0,9500.0,769.0579223632812,121.0
São Paulo,133.0,4.0,3.0,0.0,1,acept,not furnished,550.0,3550.0,309.0,42.303382873535156
São Paulo,220.0,5.0,5.0,4.0,22,acept,not furnished,1900.0,8880.0,875.0,113.0
São Paulo,70.0,2.0,1.0,0.8342559933662415,14,acept,not furnished,576.0,2400.0,162.0,27.111482620239258
São Paulo,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,200.0,39.0
São Paulo,802.0,6.0,6.0,8.0,-,acept,furnished,0.0,15000.0,1003.0,246.0
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,15.122053146362305
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,300.0,40.463600158691406
Rio de Janeiro,119.1851806640625,2.0833656787872314,2.0,1.0,10,acept,furnished,1273.8692626953125,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,2.0,10,acept,not furnished,1620.0,3800.0,382.0,49.0
São Paulo,40.0,1.2848031520843506,1.0,0.0,-,not acept,not furnished,0.0,850.1732788085938,0.0,12.0
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,not furnished,437.6114501953125,7000.0,132.0,72.8989028930664
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,3.0,2.0,2.0,5,acept,not furnished,900.0,3650.0,346.69354248046875,16.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,1.4474068880081177,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,360.0,5.0,3.534409999847412,0.0,7,not acept,not furnished,4800.0,3000.0,2084.0,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,105.4661636352539,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,340.0,32.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,500.0,1150.0,38.0,15.0
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.53134536743164
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
