cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,278.0,4.0,5.0,2.0,-,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,28.34161949157715,1.0,1.0,0.1741052120923996,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,546.352294921875,4855.927734375,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.4002412557601929,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.6289713382720947,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.03974914550781
Belo Horizonte,170.0,4.0,3.192030668258667,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,21.81109046936035
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.845394253730774,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,2.669689178466797,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.310875654220581,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.014931678771973,-,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,-1700.76025390625,2356.123779296875,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.164392471313477
Porto Alegre,66.60055541992188,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.4092751741409302,4,acept,not furnished,600.0,2200.0,346.8609313964844,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3101.94384765625,166.5316619873047,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,2,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,11729.07421875,1167.0,211.0
São Paulo,284.0,4.0,3.0,3.0,-,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,3.6803009510040283,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.4665913581848145,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,3038.1142578125,279.0,36.0
São Paulo,73.0,2.1617166996002197,2.0,1.0,7,acept,not furnished,-469.915283203125,3500.0,100.0,46.416259765625
São Paulo,155.0,3.0,2.675112724304199,2.0,4,acept,not furnished,1500.0,3055.606689453125,150.0,26.0
São Paulo,63.0,2.028404712677002,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,-2931.29443359375,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,-1298.154052734375,1600.0,183.0,22.0
São Paulo,94.0,2.4884912967681885,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.7206568717956543,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1585.9559326171875,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,379.56488037109375,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,539.1123046875,83.0
São Paulo,102.15446472167969,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,21.063854217529297
São Paulo,110.0,3.0,2.2560932636260986,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,91.6894760131836,2.0,2.0,1.3127648830413818,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,0.8315931558609009,0.0,5,not acept,not furnished,-3821.67822265625,1200.0,45.0,22.11325454711914
São Paulo,192.0,3.0,3.2183732986450195,3.0,5,acept,not furnished,2000.0,6147.55419921875,0.0,79.1307144165039
Porto Alegre,62.0,2.0,2.0,0.7313341498374939,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,66.7359619140625
Campinas,44.0,1.0,1.0,0.33921486139297485,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,2128.8330078125,100.0,18.0
São Paulo,281.11077880859375,3.0,3.0,3.0,8,acept,furnished,4571.45556640625,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1939.51318359375,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,13.76655387878418
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,3.407229423522949,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,1.364741563796997,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0821845531463623,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.776027202606201,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,208.15464782714844,3.0,2.998462438583374,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.239377021789551,2.0,2.0,7,acept,furnished,17.737537384033203,4000.0,245.0,51.0
São Paulo,96.0,2.39689302444458,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,2.58257794380188,2.0,0.0,2,acept,not furnished,900.0,2810.53369140625,109.0,38.24424362182617
São Paulo,287.0,3.0,4.0,3.3150484561920166,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1479.401611328125,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.8765258789062,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2123.736328125,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1472.250732421875,121.10923767089844,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,148.98553466796875,37.0
São Paulo,200.0,4.0,4.0,2.0,2,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.4631338119506836,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,1.9118127822875977,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0046982765197754,0.0,5,acept,not furnished,-1589.141357421875,2380.0,91.0,35.13328552246094
Porto Alegre,274.69427490234375,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,-,acept,not furnished,-1590.83447265625,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.9223490953445435,2.0,3,acept,not furnished,200.0,1789.621337890625,-14.61391830444336,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,-,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,166.8456268310547,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,19.17124366760254
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,3028.5654296875,0.0,64.0
São Paulo,280.0,4.0,4.0,2.266284942626953,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,76.12683868408203,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,2880.083984375,150.0,42.0
Belo Horizonte,126.09294128417969,3.0,2.0,1.4496663808822632,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,-166.33583068847656,2900.0,134.0,38.0
Belo Horizonte,300.0,3.687527656555176,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,398.5262451171875,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,189.89706420898438
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,1.9863752126693726,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8671.8544921875,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0480761528015137,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,-2255.94287109375,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,36.103965759277344
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,359.73638916015625,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,83.4429931640625,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,-954.4931640625,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,33.59140396118164,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,7500.0,466.0,84.87110137939453
São Paulo,210.0,4.0,4.0,2.6313815116882324,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,-,acept,not furnished,-1645.053955078125,2518.49365234375,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,1645.4805908203125,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,74.99618530273438,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.8794423341751099,1.0,0.0,-,acept,not furnished,0.0,1924.989501953125,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,57.212806701660156,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,4.282250881195068,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,102.6042709350586,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,-,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0902788639068604,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,-2871.86572265625,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0563956499099731,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,71.9124526977539,1.0,1.0,0.0,14,acept,not furnished,-2803.236572265625,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,873.837646484375,1419.275146484375,55.0,17.0
São Paulo,124.5813217163086,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,2.873688220977783,4,acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,0.0,177.90489196777344
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,568.7216186523438,76.0
São Paulo,136.0,3.0,3.0,2.150482416152954,13,acept,not furnished,1430.0,4206.0,364.0,54.0
