cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,31.0,1.576079249382019,1.0,0.0,4,acept,not furnished,5588.24951171875,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,3.496560573577881,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.7514870166778564,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,3.0677855014801025,3.0,2.0,2,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,4137.2216796875,4000.0,131.0,51.0
Rio de Janeiro,39.28364944458008,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,-63.015323638916016,66.0
São Paulo,10.566312789916992,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,9159.45703125,873.179931640625,115.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,306.0,1178.37841796875,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.2256180047988892,1.0,2,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,119.51459503173828,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.9045615196228027,3.0,3,acept,not furnished,2312.99072265625,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,15.584755897521973
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.9121888875961304,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,-0.44011133909225464,1.0,1.0,0.0,-,not acept,not furnished,4094.446533203125,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1356.211669921875,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,3.2860054969787598,2.92437481880188,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,1.1860082149505615,14,not acept,not furnished,620.0,2129.361328125,-19.79245376586914,34.0
São Paulo,312.0923156738281,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,2.9285712242126465,1,not acept,not furnished,6671.6494140625,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,5619.62060546875,9000.0,1800.0,115.0
Porto Alegre,350.0,4.374763011932373,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,56.753990173339844
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,19.053617477416992
Porto Alegre,33.581363677978516,1.0,1.0,0.5537546873092651,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.006211280822754,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.3341304063796997,1.0676748752593994,0.0,6,acept,furnished,430.0,2300.0,0.0,23.901660919189453
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,7.683803558349609,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,180.7612762451172
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,5809.2802734375,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.3001770973205566,1.0,3,acept,not furnished,1445.2357177734375,2400.0,30.0,36.0
Rio de Janeiro,217.92625427246094,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,82.71966552734375
São Paulo,70.0,2.0,1.3900251388549805,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,2,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,0.5695319175720215,10,not acept,not furnished,886.0,1500.0,0.0,17.769643783569336
Campinas,80.0,2.0,1.4994120597839355,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,6931.0244140625,6255.51220703125,800.0,94.0
São Paulo,-11.276765823364258,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,36.53483581542969
São Paulo,-4.613924026489258,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,31.3084659576416
São Paulo,58.0,2.0,1.0,0.7222232818603516,1,acept,not furnished,0.0,1400.0,0.0,20.834001541137695
São Paulo,8.861371994018555,1.0,1.2057794332504272,0.0,2,not acept,furnished,377.0,3450.0,0.0,38.294647216796875
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,1.8044567108154297,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,38.325408935546875
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,62.20053482055664
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,33.03596115112305
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,-26.59532356262207,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.09480881690979,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,1473.6317138671875,1842.448486328125,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,13.4706392288208
São Paulo,107.82745361328125,3.0,4.0,3.0,5,acept,not furnished,2000.0,7670.88134765625,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,20.791505813598633
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,2739.287109375,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,21.27577781677246
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1005.5200805664062,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.0,3.351100206375122,8,acept,not furnished,2200.0,7000.0,1005.822509765625,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,-459.17340087890625,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,3086.211181640625,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,2460.840576171875,1864.6656494140625,100.0,25.0
São Paulo,500.0,4.406158924102783,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,175.13262939453125
São Paulo,60.0,2.0155935287475586,1.0,0.9036347270011902,-,acept,not furnished,2733.024658203125,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,137.1875457763672,3.4176571369171143,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,134.48492431640625,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.01756286621094
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,3231.692626953125,4000.0,204.0,64.07225799560547
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,51.240142822265625
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.641646385192871,2.0,2.0,17,acept,not furnished,804.0,3200.0,263.4263610839844,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.9419074058532715,0.0,7,acept,not furnished,3627.7529296875,3016.177001953125,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.258546233177185,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,4573.296875,976.0,0.0,15.0
São Paulo,45.940372467041016,1.0,1.0,1.1620550155639648,-,acept,not furnished,0.0,2529.0,142.0,39.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1324.972412109375,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2568.29833984375,0.0,38.0
São Paulo,67.31427764892578,1.0,2.0,1.1729470491409302,9,acept,furnished,998.0,2777.57763671875,-262.18890380859375,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,4353.0712890625,830.0,36.0
São Paulo,295.64471435546875,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,171.96380615234375,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,-28.66159439086914,28.0
São Paulo,154.0,4.0,3.0,3.0,-,acept,not furnished,1684.0,5632.0732421875,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,638.817138671875,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,2.549388885498047,2.0,-,acept,not furnished,0.0,4800.0,50.0,65.00614929199219
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,346.1872253417969,4.0,4.11650276184082,3.6032772064208984,10,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,25.162809371948242,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,37.23781967163086
São Paulo,39.0,1.0,1.0,0.2989053726196289,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,2.410539150238037,2.0,1.0,-,acept,not furnished,0.0,2290.0,143.0,29.030582427978516
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0963503122329712,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,-1144.7825927734375,43.0
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,-535.1448364257812,64.53328704833984
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,3.1925439834594727,1.0,2,acept,furnished,3000.0,8000.0,292.0,103.593994140625
São Paulo,28.0,1.0,1.0,0.52299964427948,13,not acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.34235680103302,1,acept,not furnished,337.0,1500.0,45.157100677490234,20.0
Campinas,15.925046920776367,1.0,1.2263517379760742,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,33.744293212890625
São Paulo,78.31095123291016,2.4496774673461914,1.6592464447021484,2.0,3,acept,not furnished,2371.977783203125,1600.0,105.0,28.340362548828125
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,2841.024169921875,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,9.193673133850098
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,4757.2109375,15000.0,2084.0,226.0
Porto Alegre,47.51333999633789,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,37.05388259887695,2.0764973163604736,1.0,0.5299264192581177,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,3237.02978515625,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.936737537384033,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,3182.24462890625,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,2.98281192779541,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,-254.5487060546875,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3181.579345703125,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,980.1611938476562,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,3.7433319091796875,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,5047.86572265625,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,2.8138322830200195,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,65.01961517333984,3.0,2.0,1.5819908380508423,7,acept,not furnished,1746.0,2559.31787109375,134.0,32.0
Belo Horizonte,95.0,2.366859197616577,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,-1140.93359375,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,-17.627580642700195,1.0,1.2392607927322388,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,136.65261840820312
São Paulo,91.33255004882812,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,0.7152419686317444,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,24.53599739074707
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,139.68861389160156
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,3761.82373046875,1281.87890625,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1436.78369140625,-532.8592529296875,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,3125.891845703125,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,2,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,86.24754333496094,2.962951183319092,3.0,3.0,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.6065537929534912,12,acept,not furnished,700.0,1772.409423828125,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,10134.0830078125,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
