cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,234.09820556640625,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,9594.6484375,1214.27099609375,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.322263240814209,1.0,7,not acept,not furnished,850.0,2790.054931640625,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,-,acept,not furnished,500.0,1501.5986328125,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,505.5381774902344,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,516.9561157226562,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,-,acept,furnished,190.0,1770.0,114.68880462646484,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,30.680320739746094
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1615.76708984375,59.0,21.0
São Paulo,90.0,2.9721148014068604,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.7138214111328125,6,acept,not furnished,1700.0,4286.611328125,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,905.3363037109375,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,4252.6845703125,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3539.0322265625,113.0,53.341121673583984
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,-141.3968505859375,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,2135.528564453125,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,2119.7080078125,4000.0,131.0,51.0
São Paulo,65.0,1.0,1.560433030128479,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.1911944150924683,1.0,-0.15724124014377594,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,168.68785095214844,1.8554664850234985,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,-,acept,not furnished,1575.3570556640625,1700.0,475.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,500.0,900.0,90.0,24.02726936340332
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.285401463508606,0.959406316280365,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,152.34796142578125,1.0,1.0,0.0,10,not acept,not furnished,450.0,1983.6971435546875,48.0,24.0
São Paulo,250.0,3.709528684616089,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,501.47906494140625,33.0
Belo Horizonte,170.0,3.0048177242279053,3.0,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,120.123291015625,1.0,1.0,0.42030632495880127,1,not acept,not furnished,300.0,1300.3466796875,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,686.0,3397.1181640625,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,683.7606201171875,77.0
São Paulo,70.0,3.0,1.0,1.0,-,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,165.18829345703125,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,-,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,313.3604736328125,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,2.7970547676086426,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,1470.84326171875,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.9199330806732178,-,acept,not furnished,1491.923828125,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,2166.07421875,2800.0,30.0,32.44124221801758
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,466.26788330078125,2957.0,38.0,38.0
Campinas,44.0,1.0,0.7085148692131042,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,205.75296020507812,3.3808271884918213,4.0,2.0,-,acept,not furnished,0.0,3000.0,186.50985717773438,46.0
Porto Alegre,70.0,2.278402328491211,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,32.11438751220703
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,24.233306884765625
Porto Alegre,50.0,1.0,0.9182018637657166,1.0,1,acept,not furnished,-538.5123291015625,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,-1050.52587890625,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.738136053085327,2.0986974239349365,1.0,1,acept,not furnished,97.704833984375,3800.0,300.0,49.219322204589844
Belo Horizonte,400.0,4.0,2.0,2.285207748413086,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,4.2980852127075195,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,-186.6607666015625,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,2.429966688156128,7,acept,not furnished,3693.2177734375,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1818.8466796875,0.0,20.0
Campinas,80.0,2.0,2.0,1.4861680269241333,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,4.0,3.2677102088928223,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,0.9253392815589905,14,not acept,furnished,1620.0,3280.6064453125,279.0,36.0
São Paulo,218.65628051757812,2.0,2.0,1.0,-,acept,not furnished,363.93829345703125,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.535923957824707,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,180.4934844970703,1.0,1.0,0.0,-,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,166.42970275878906,3.0,4.0,3.0,7,acept,not furnished,2635.5693359375,2790.0,834.0,36.0
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,195.28286743164062,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7597.927734375,634.0,99.0
São Paulo,224.31163024902344,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.5652639865875244,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.1385953426361084,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,196.28720092773438
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.286679983139038,4.0,3.0,5,acept,not furnished,2000.0,7619.51806640625,701.1248779296875,102.0
Porto Alegre,62.0,2.0,2.0,1.0,-,acept,not furnished,-1057.26220703125,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,2.1747493743896484,-,acept,not furnished,0.0,3700.0,184.0,56.0
São Paulo,44.0,1.0,0.6792353987693787,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,-70.1327133178711,23.0
Rio de Janeiro,130.8041229248047,3.0,3.0,1.1642866134643555,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,-804.06689453125,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,0.923643171787262,-0.05588734894990921,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,560.5650634765625,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,271.49322509765625,4.0,4.0,4.0,8,acept,not furnished,2200.0,6410.921875,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1959.537353515625,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,1842.921142578125,196.0
São Paulo,146.47402954101562,2.0,1.1190816164016724,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0692882537841797,2.0,2.5016965866088867,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3030.591552734375,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.4980480670928955,2.0,0.958183228969574,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,40.42894744873047
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,161.08074951171875,1.0,1.0,1.0,-,not acept,not furnished,0.0,2168.9228515625,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.538071632385254,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,132.5443878173828,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,3.4318175315856934,-,acept,not furnished,3214.77587890625,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,48.472679138183594
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.5699715614318848,2.0,-,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,5331.666015625,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,1.9330207109451294,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,143.6556854248047,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,717.390380859375,15.0,14.0
São Paulo,136.54141235351562,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,100.39993286132812,1.0,1.0,1.0,4,not acept,furnished,-53.3668212890625,3200.0,0.0,40.9041633605957
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,234.05592346191406,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,0.8371708989143372,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,0.6693894267082214,1.0,0.14843355119228363,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.251767635345459,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.3621582984924316,2.0,0.9694596529006958,3,acept,not furnished,325.0,1600.0,105.0,23.783063888549805
Belo Horizonte,50.0,1.5819669961929321,1.0087575912475586,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,114.541015625,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,-571.1048583984375,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.28946614265441895,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,72.65816497802734
Rio de Janeiro,258.0,4.2689666748046875,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.725189208984375,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.8159070014953613,-,acept,not furnished,0.0,1800.0,-485.61651611328125,30.0
São Paulo,198.53199768066406,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,2980.741943359375,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,-30.583398818969727,44.0
São Paulo,25.0,1.0,0.7580998539924622,0.0,-,acept,not furnished,50.0,666.734619140625,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,89.81414031982422
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,110.1866226196289
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,2.241157054901123,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.254948377609253,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,3.255384922027588,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,1000.0,120.0,23.024206161499023
São Paulo,144.38816833496094,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.3210645914077759,-,not acept,not furnished,0.0,780.0,17.0,20.958986282348633
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,2.6617136001586914,1.7235804796218872,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,230.51876831054688,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,-60.28274154663086,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,26.180736541748047
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,1.7959877252578735,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,2.629033088684082,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.1612173169851303,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,2.0507009029388428,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,19.373640060424805
São Paulo,25.0,1.0,1.0,0.367185115814209,-,acept,not furnished,257.0,1867.0462646484375,-296.93133544921875,21.0
Porto Alegre,125.56696319580078,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,-317.72113037109375,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,33.318687438964844
São Paulo,176.34677124023438,3.0,2.0,2.0,-,acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,10864.4296875,0.0,191.0
São Paulo,87.0,2.333986759185791,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
