cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,72.0,2.0,1.4605907201766968,1.0,9,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,37.91868591308594,1.0,1.0,0.0,20,acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,27.421493530273438,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,14.82374095916748
São Paulo,260.11578369140625,3.0,5.0,5.0,9,acept,not furnished,2760.0,6750.0,1770.0,86.0
São Paulo,147.0,3.0,2.0,0.0,9,not acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,1306.0,4575.0,341.9050598144531,58.0
São Paulo,400.0,3.9152026176452637,3.0,4.0,-,acept,not furnished,0.0,3760.0,2084.0,57.0
Porto Alegre,350.0,5.0,4.0,2.0,-,acept,not furnished,0.0,4794.0,500.0,86.0
São Paulo,510.0,5.0,5.0,5.0,-,not acept,furnished,3529.389892578125,10000.0,2317.0,151.0
São Paulo,246.0,3.0,4.0,4.0,-,acept,furnished,3350.0,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2200.0,144.0,28.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,1275.3497314453125,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
São Paulo,53.0,2.0,2.0,0.889191210269928,7,acept,not furnished,950.0,1100.0,126.88835144042969,15.0
São Paulo,15.964263916015625,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
São Paulo,153.0,3.0,2.0,2.0,-,acept,not furnished,0.0,9876.0,498.90399169921875,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,246.05787658691406,3.0,3.0,3.0,8,acept,not furnished,3100.0,7752.33837890625,2167.0,97.19528198242188
Campinas,54.0,1.0,1.0,1.0,-,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0229923725128174,2.0,0.0,2,acept,not furnished,580.0,1733.7510986328125,113.0,17.0
São Paulo,15.165817260742188,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.0,1.0,1.0,8,not acept,not furnished,2751.893310546875,2935.0205078125,159.0,32.844696044921875
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,355.2568664550781,5.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,219.0,91.0
São Paulo,30.0,1.0,0.7327821850776672,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,-,acept,not furnished,-564.0546875,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,-,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,2.0,10,acept,not furnished,2500.0,3200.0,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.3658337593078613,1.0,-,acept,not furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,116.01338958740234,2.0,1.0,2.0321571826934814,-,acept,not furnished,0.0,4000.0,821.0,61.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,25.527585983276367
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1300.0,3288.003173828125,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,51.78276824951172,2.0,2.0,0.0,7,not acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,370.0,4.0,5.0,5.0,17,acept,furnished,4800.0,5000.0,1992.0,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,23.45241355895996
São Paulo,303.0,3.813041925430298,4.0,4.0,1,acept,furnished,4540.0,18000.0,0.0,229.0
São Paulo,150.0,3.0,4.0,3.0,6,acept,not furnished,3500.0,10740.0,67.0,152.94847106933594
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,159.52296447753906,43.989322662353516
Belo Horizonte,190.0,4.0,4.0,3.0,1,not acept,not furnished,1740.0,6200.0,501.0,83.0
Belo Horizonte,250.0,4.0,2.879366159439087,0.0,-,acept,not furnished,0.0,3940.0,0.0,65.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,605.0,1559.7762451171875,68.0,22.0
São Paulo,160.0,3.0,3.0,1.8379156589508057,-,acept,not furnished,0.0,2500.0,7.0,38.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,708.5634155273438,1850.0,85.0,24.0
São Paulo,298.0,3.804511785507202,4.223020076751709,3.0,-,acept,furnished,2919.969970703125,14700.0,1284.0,195.6501922607422
Porto Alegre,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1938.3057861328125,59.0,27.0
São Paulo,78.0,2.0,2.0,2.0,13,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,1.863460659980774,1.0,1.0,5,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,129.08766174316406,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,430.0,2278.445068359375,134.61219787597656,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.0
Belo Horizonte,120.0,2.504563093185425,2.0,0.0,-,acept,not furnished,0.0,2200.0,86.86587524414062,37.0
São Paulo,239.0,4.0,4.0,4.0,-,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0,1.0,19,not acept,not furnished,1459.321044921875,2200.0,0.0,28.0
São Paulo,750.0,7.0,6.0,5.0,-,acept,furnished,0.0,5800.0,559.0,88.0
Rio de Janeiro,148.0,3.0,2.0,2.0,1,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,2,acept,furnished,900.0,2280.0,270.0,29.0
São Paulo,45.0,1.0,1.0,0.8221479058265686,3,acept,not furnished,520.0,2947.44921875,105.0,41.0
São Paulo,74.0,3.0,2.0156047344207764,1.0,-,acept,not furnished,650.0,1600.0,144.8349609375,21.0
São Paulo,38.0,1.0,1.0,0.4875926375389099,3,acept,not furnished,32.43701934814453,1403.1832275390625,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,230.03668212890625,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,3.0,3.0,2.0,7,acept,not furnished,1520.0,2200.0,513.0,28.0
São Paulo,300.0,4.0,5.0,2.0,6,acept,furnished,3600.0,7800.0,609.0,99.0
São Paulo,50.0,1.765863060951233,1.0,1.0,3,acept,not furnished,480.0,1200.0,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,49.03468704223633,52.0
Rio de Janeiro,25.0,1.0,1.0,0.16991382837295532,1,acept,furnished,500.0,1400.0,78.03602600097656,19.0
São Paulo,80.0,3.0,2.0,2.0,6,acept,not furnished,1219.0,3650.0,90.0,47.0
Belo Horizonte,300.0,4.245059490203857,4.0,3.0,7,acept,furnished,3500.0,2800.0,667.0,38.0
São Paulo,418.4538879394531,4.0,5.0,8.0,-,acept,not furnished,0.0,8000.0,217.0,121.0
São Paulo,252.0,4.0,5.0,5.0,18,acept,furnished,3100.0,12500.0,1750.0,159.0
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,2354.0,7000.0,552.0,89.0
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,1.8325514793395996,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,1.1327812671661377,0.0,-,not acept,not furnished,0.0,1610.9576416015625,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,117.18995666503906,35.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,5590.0,280.0,74.80387115478516
Porto Alegre,73.0,2.0,1.2620872259140015,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.0,1.0,5,acept,furnished,1900.0,8000.0,341.2911376953125,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,170.0,3.0,3.0,2.0,9,acept,not furnished,1500.0,4500.0,503.0,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,7,acept,not furnished,1300.0,2700.0,308.0,35.0
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.189631938934326,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.47998958826065063,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0707454681396484,0.0,2,acept,not furnished,100.0,960.0,75.0,13.150378227233887
São Paulo,200.0,3.0,2.0,3.0,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,3.0,2.0,2.0,10,not acept,not furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,1.0,1.0774677991867065,1.0,5,acept,furnished,1750.0,1000.0,172.87850952148438,13.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2351.910400390625,0.0,33.0
São Paulo,470.0,5.0,4.0,6.0,-,acept,not furnished,0.0,7200.0,780.575927734375,109.0
Campinas,277.0,3.741201639175415,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,21.42241096496582
São Paulo,90.0,2.0,1.0,0.0,-,not acept,not furnished,1200.0,3850.0,130.0,49.0
São Paulo,215.12130737304688,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,344.85345458984375,65.06063842773438
São Paulo,16.975479125976562,1.0,1.2475275993347168,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,121.15069580078125,3.0,2.5705692768096924,1.9979828596115112,13,acept,furnished,720.0,3200.0,248.30496215820312,41.0
São Paulo,318.0,5.0,3.0,2.0,-,acept,furnished,0.0,3840.0,600.0,58.0
São Paulo,74.0,3.0,1.0,0.0,-,acept,not furnished,-18.97167205810547,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,2200.0,49.0,28.0
Belo Horizonte,120.0,3.0,3.0,1.0,3,acept,furnished,330.0,2300.0,173.0,31.0
São Paulo,30.0,1.0,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.2405572533607483,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,1.758347511291504,1.0,0.0,-,acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,182.0,3.0,2.0,2.0608971118927,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,425.25933837890625,3319.251708984375,137.0,38.10205078125
Campinas,160.0,3.0,1.0,4.0,-,not acept,not furnished,1617.9766845703125,3633.60986328125,135.0,52.0
São Paulo,346.0,4.0,4.0,4.0,6,acept,not furnished,2200.0,4080.0,2704.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,149.19911193847656,3.0,2.210381269454956,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.3855910301208496,1,not acept,not furnished,1172.0,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,12,acept,furnished,1700.0,5500.0,415.0,70.0
São Paulo,80.0,2.0,1.4276822805404663,1.0,-,not acept,not furnished,0.0,1500.0,94.23654174804688,23.0
São Paulo,72.0,2.0,1.6158708333969116,1.0,-,acept,not furnished,860.0,1440.0,126.50819396972656,19.0
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3500.0,239.21612548828125,46.0
São Paulo,94.52558898925781,1.0,2.0,2.0,24,acept,not furnished,1100.0,5500.0,339.0321350097656,70.0
Rio de Janeiro,32.77330017089844,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.408409833908081,1.7639321088790894,-,not acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,3327.61083984375,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,0.0,4,acept,not furnished,2200.0,4000.0,803.0,51.0
Belo Horizonte,100.0,2.6828346252441406,2.0,1.0,2,acept,not furnished,-571.61669921875,1400.0,119.0,21.80088996887207
São Paulo,50.0,1.7558636665344238,1.0,1.0,3,acept,not furnished,360.0,1610.1771240234375,145.0706024169922,17.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,201.9740753173828,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0,4,not acept,not furnished,550.0,1500.0,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,52.948089599609375,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,42.35541534423828,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,16.96516990661621
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,1323.5030517578125,43.9743537902832,7.0
São Paulo,240.0,3.0,5.0,3.0,14,acept,not furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,1.5938242673873901,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,303.9463806152344,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1560.0,78.69071960449219,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,3.165550470352173,3.0,3.0,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,500.0,3.0,5.0,2.0,11,acept,not furnished,2508.550537109375,15000.0,1000.0,191.0
São Paulo,226.0515594482422,3.0,3.4647152423858643,3.0,18,acept,furnished,2350.0,6200.0,1084.0,79.0
São Paulo,70.0,2.0,1.5747381448745728,1.0,7,acept,not furnished,569.0,1900.0,145.16387939453125,25.0
Belo Horizonte,300.3283386230469,4.0,5.0,3.0,15,acept,not furnished,1700.0,6200.0,542.0,83.0
São Paulo,100.0,2.225917339324951,1.7380622625350952,0.0,-,acept,furnished,870.0,2650.0,181.7564697265625,34.0
São Paulo,198.0,3.1493263244628906,1.0,3.0,2,not acept,not furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,400.0,2800.0,65.02421569824219,36.0
São Paulo,40.0,1.0,1.2546944618225098,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,21.768714904785156,1.0,1.0,0.0,-,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,-,acept,furnished,760.0,2572.0,191.7816925048828,33.0
São Paulo,98.0,3.0,2.0,1.575028657913208,12,not acept,not furnished,2331.028564453125,4300.0,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,3.618428945541382,4.0,4.0,15,acept,furnished,3731.697998046875,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,0.9104151129722595,0.0,11,acept,not furnished,500.0,1720.0,153.48440551757812,23.0
São Paulo,59.84959411621094,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,93.85566711425781,25.0
Rio de Janeiro,30.0,1.0,1.0,-0.03971761092543602,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,999.0,4.0,5.0,6.0,-,acept,not furnished,4635.94775390625,15000.0,2500.0,226.0
São Paulo,171.0,3.0,5.0,3.0,16,acept,not furnished,1320.0,10600.0,870.0,135.0
São Paulo,97.37470245361328,3.0,1.8898121118545532,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,1.4940119981765747,0.0,-,acept,not furnished,0.0,1675.9918212890625,143.4278106689453,18.0
São Paulo,162.0,4.0,3.1335203647613525,3.0,16,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,363.66595458984375,4.0,4.447831153869629,4.0,4,acept,not furnished,3247.0,15000.0,1589.0,191.0
Rio de Janeiro,266.0,4.0,4.0,2.0,4,acept,not furnished,1704.0,4810.87548828125,435.3898010253906,63.0
São Paulo,250.0,3.7891695499420166,5.0,3.1369924545288086,18,acept,furnished,3858.6171875,15000.0,1834.0,179.2001495361328
São Paulo,124.0,3.0,3.0,2.0,2,not acept,not furnished,2019.0,2500.0,430.0,34.90733337402344
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.0,4.0,2.071929693222046,6,not acept,not furnished,1800.0,7800.0,334.0,99.0
São Paulo,210.0,4.0,4.0,4.0,5,acept,not furnished,4499.6611328125,13100.0,1325.0,166.0
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,-47.71508026123047,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,6.0,5.0,14,not acept,furnished,4000.0,7740.0,1584.0,99.0
São Paulo,147.0,3.0,3.0,3.0,-,acept,not furnished,1157.0,3600.0,349.89892578125,46.0
Rio de Janeiro,78.0,2.1203365325927734,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,1.9037286043167114,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,1.9129371643066406,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,5.0,6.0,4.0,13,acept,not furnished,4252.0,12000.0,1980.0,170.34197998046875
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,2.0,2.0,5,acept,not furnished,2080.0,8856.306640625,443.0,127.0
Campinas,163.0,3.0,5.0,3.0,20,acept,not furnished,1450.0,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,6.0,4.0,3.287064552307129,-,acept,not furnished,2761.78515625,13000.0,1156.0,179.3610382080078
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,96.0,3.0,3.0,2.0,-,not acept,not furnished,590.0,3987.762451171875,243.0,53.0
Belo Horizonte,90.0,2.0,1.6230283975601196,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.5175198912620544,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,314.9455261230469,3.6383066177368164,4.0,4.0,14,not acept,not furnished,3700.0,12000.0,1150.0,153.0
São Paulo,24606.0,5.0,4.0,4.0,-,acept,not furnished,2254.0,8100.0,7859.0,103.0
Belo Horizonte,344.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,375.0907287597656,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,-,acept,not furnished,220.0,1105.6292724609375,109.0,12.0
São Paulo,200.0,4.0,4.250787734985352,3.2603886127471924,16,acept,not furnished,2607.0,10000.0,1150.0,127.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,20.78535270690918
São Paulo,200.0,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0,8,not acept,not furnished,300.0,2189.236572265625,0.0,26.0
São Paulo,50.0,1.5414563417434692,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,131.67832946777344,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,246.6786346435547,60.0
São Paulo,253.0,3.7557690143585205,5.0,3.0,1,acept,not furnished,2100.0,4100.0,669.004638671875,52.0
São Paulo,500.0,4.0,4.160242557525635,3.0,-,acept,not furnished,0.0,9000.0,0.0,136.0
São Paulo,14.223068237304688,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.1913416385650635,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,108.0
Porto Alegre,28.0,1.0519763231277466,1.0,0.0,4,acept,not furnished,150.0,982.4513549804688,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,not furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.4368116855621338,1.0,7,acept,not furnished,1638.8515625,1300.0,48.0,17.0
São Paulo,120.0,3.0,4.0,2.111117124557495,-,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.47246021032333374,2,acept,not furnished,200.0,750.0,42.0,11.0
São Paulo,87.0,2.0,1.8995215892791748,2.0,19,acept,not furnished,630.0,3271.938720703125,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,0.0,8700.0,1917.0,131.0
São Paulo,260.0,4.0,4.6257853507995605,3.0,13,acept,not furnished,4070.0,15000.0,1500.0,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,314.2154235839844,58.0
São Paulo,50.0,1.4333391189575195,2.0,0.0,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,513.33154296875,4.0,7.0,8.0,-,acept,not furnished,0.0,12000.0,1667.0,181.0
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1468.2308349609375,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,69.41767883300781,25.0
Porto Alegre,55.0,2.0,1.1061406135559082,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.1909351348876953,1.474063515663147,1.0,1,not acept,not furnished,250.0,1650.0,95.18927001953125,22.0
Campinas,269.0,4.0,5.0,0.0,12,acept,not furnished,635.2794189453125,5100.0,963.0,65.0
