"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",NA,NA,3,NA,NA,NA,NA,100,NA,84,154
"Porto Alegre",55,2,1,0,NA,"not acept","not furnished",290,1195,210,18
NA,NA,NA,NA,4,NA,NA,NA,NA,9180,NA,138
NA,NA,5,6,0,"-","acept","furnished",0,15000,NA,NA
"São Paulo",NA,2,1,1,NA,"acept","furnished",815,NA,123,39
"Rio de Janeiro",140,4,2,1,NA,"acept",NA,NA,3500,NA,46
"Rio de Janeiro",28,1,NA,0,"6","acept",NA,NA,1850,NA,24
"Porto Alegre",103,3,1,3,"-","acept","furnished",0,2200,670,40
"São Paulo",53,2,1,1,"8","acept",NA,380,1270,31,NA
NA,300,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,3,"23","acept",NA,NA,7110,NA,NA
"São Paulo",99,2,1,1,"-",NA,"not furnished",0,3650,NA,55
"São Paulo",84,3,2,2,NA,"acept","not furnished",950,1600,258,21
"São Paulo",161,4,NA,3,NA,"acept","not furnished",NA,NA,300,46
"São Paulo",53,NA,1,NA,"5",NA,"not furnished",690,950,NA,13
"Rio de Janeiro",16,1,1,0,"9",NA,"furnished",480,1390,0,18
"São Paulo",36,1,1,1,"1","acept","not furnished",465,3000,84,39
"Rio de Janeiro",50,1,1,1,"1",NA,"not furnished",806,2300,NA,30
"Porto Alegre",NA,NA,1,1,"9","not acept","not furnished",325,NA,0,27
"São Paulo",105,3,2,2,"5","acept",NA,1661,NA,NA,NA
NA,30,NA,NA,NA,"7","not acept","not furnished",545,1350,39,NA
NA,216,4,NA,NA,NA,NA,NA,NA,8000,1125,102
NA,50,3,1,1,"4","acept","not furnished",210,1250,0,17
NA,250,NA,4,NA,NA,"not acept",NA,2400,7000,42,NA
"São Paulo",230,3,NA,2,"-","acept","not furnished",NA,2460,330,37
"São Paulo",NA,NA,2,0,NA,NA,"not furnished",1325,NA,NA,58
"Porto Alegre",150,3,3,0,"2","not acept","furnished",1140,4740,290,70
"São Paulo",110,3,2,0,"1","acept","furnished",478,2200,6,28
NA,193,4,NA,3,NA,"acept","furnished",NA,NA,NA,166
"São Paulo",114,2,2,2,"15",NA,NA,1200,4998,0,64
"Porto Alegre",NA,2,2,1,"8",NA,"furnished",NA,1900,120,28
"São Paulo",NA,3,NA,0,"12","acept","not furnished",650,2660,10,34
"São Paulo",270,2,2,3,"-","acept","not furnished",1,1429,0,22
NA,80,2,2,1,"8",NA,NA,860,2000,34,NA
NA,NA,NA,2,NA,"3","not acept","not furnished",NA,2142,212,NA
"Rio de Janeiro",NA,3,3,NA,NA,"acept","not furnished",NA,NA,NA,33
"São Paulo",40,1,1,0,"-","not acept","furnished",0,860,59,NA
"São Paulo",60,2,2,1,"6","acept","not furnished",650,NA,23,NA
"Porto Alegre",64,1,1,1,"6","acept","not furnished",NA,1500,400,22
"Rio de Janeiro",80,NA,1,1,NA,"acept","furnished",NA,8000,NA,NA
"São Paulo",45,1,1,1,"-","not acept",NA,405,800,0,NA
NA,60,2,NA,1,NA,"not acept","furnished",550,4000,0,51
NA,277,NA,2,1,"11","acept","not furnished",2332,7800,601,99
NA,57,1,NA,0,"6","acept","furnished",300,6000,17,77
NA,23,1,NA,1,"26",NA,"not furnished",472,2300,59,30
"São Paulo",73,3,NA,2,NA,"acept",NA,NA,2500,236,32
"São Paulo",36,NA,1,0,"9","acept",NA,385,2150,40,28
"Belo Horizonte",88,2,NA,2,"8","not acept","not furnished",NA,NA,110,20
NA,197,NA,NA,NA,"3",NA,"not furnished",2640,2800,NA,NA
NA,175,3,2,2,"9","acept","not furnished",896,2400,350,32
NA,NA,NA,4,NA,"9",NA,NA,NA,NA,NA,115
NA,260,NA,NA,3,NA,"acept",NA,0,5000,NA,47
"Rio de Janeiro",80,NA,1,NA,NA,NA,"not furnished",450,1100,0,15
"São Paulo",190,3,3,4,"-","acept","furnished",1,4500,0,68
"Rio de Janeiro",65,1,1,0,"1","acept","not furnished",350,1800,30,24
NA,50,1,1,NA,NA,NA,"not furnished",0,1250,34,19
NA,NA,3,3,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",96,3,NA,2,NA,NA,"not furnished",NA,1710,NA,NA
"Belo Horizonte",155,4,1,2,"4",NA,NA,550,3350,249,45
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",144,3,2,0,"2","acept","furnished",1575,5500,530,71
NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA
NA,25,1,1,0,"-","not acept","not furnished",0,NA,84,NA
"Rio de Janeiro",55,2,1,0,NA,"acept","not furnished",833,NA,99,29
"São Paulo",250,3,NA,2,"-",NA,"furnished",NA,7000,417,106
"São Paulo",66,2,1,1,"5","not acept","not furnished",834,NA,0,28
NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA
"São Paulo",176,4,NA,NA,"1",NA,"furnished",1350,9500,792,121
"Rio de Janeiro",NA,3,NA,1,"6","acept","not furnished",1586,3500,240,46
NA,70,2,1,1,NA,"acept","not furnished",700,2600,30,34
"São Paulo",127,2,2,3,"-","acept","not furnished",0,NA,133,40
"São Paulo",201,3,5,3,NA,NA,NA,NA,NA,NA,127
"Campinas",60,NA,1,1,"8","not acept",NA,500,3250,156,42
"São Paulo",NA,1,1,1,"7","not acept","furnished",NA,2800,NA,36
"Porto Alegre",65,2,1,1,NA,"acept","not furnished",135,1400,NA,21
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
"Rio de Janeiro",118,3,2,0,"4","not acept","not furnished",NA,2550,172,NA
"São Paulo",98,3,5,1,"10",NA,"not furnished",NA,NA,0,70
"São Paulo",505,NA,NA,0,NA,NA,NA,4906,NA,2434,109
"Rio de Janeiro",110,NA,1,2,NA,"acept","not furnished",NA,5000,417,NA
"Porto Alegre",75,2,2,1,"3","acept","furnished",583,2100,68,31
"São Paulo",50,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,12
"Porto Alegre",93,2,NA,0,NA,NA,"not furnished",645,800,86,12
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,3000,2658,NA
NA,300,4,NA,NA,"8",NA,"not furnished",2059,NA,535,NA
"Belo Horizonte",80,3,2,2,"8","acept","not furnished",NA,1450,NA,20
NA,NA,4,4,NA,"3",NA,NA,1900,NA,667,NA
"São Paulo",299,NA,3,3,NA,"acept","not furnished",NA,1942,316,25
NA,168,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,120,3,2,0,NA,NA,"not furnished",NA,1450,308,19
"São Paulo",135,3,2,NA,"-","acept","not furnished",0,2900,180,44
"Rio de Janeiro",39,1,1,0,NA,"acept","not furnished",380,980,20,13
"São Paulo",211,2,2,NA,"-","acept","not furnished",1,NA,NA,NA
"Porto Alegre",160,NA,3,2,"-","acept",NA,800,5200,100,93
"São Paulo",60,2,1,1,"5",NA,NA,662,NA,120,NA
"Campinas",NA,1,1,1,"9","not acept","furnished",NA,1900,83,NA
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",0,2900,NA,44
"Campinas",136,NA,NA,3,"6","acept",NA,NA,3579,218,46
"São Paulo",NA,2,2,NA,NA,"acept",NA,880,3990,394,51
"São Paulo",380,4,NA,NA,NA,"acept","furnished",NA,NA,1509,52
"São Paulo",62,2,1,1,"13","acept","not furnished",NA,2200,NA,28
"São Paulo",NA,NA,1,NA,"5","not acept","furnished",NA,NA,NA,NA
NA,100,NA,NA,0,"4","acept","furnished",NA,4280,175,55
NA,60,1,1,1,NA,"acept","not furnished",0,1300,30,20
"Rio de Janeiro",95,2,1,0,"-","acept","not furnished",NA,2000,55,31
"São Paulo",NA,1,1,NA,"1","not acept",NA,0,1200,35,16
"Belo Horizonte",255,3,2,4,"-","not acept",NA,0,2800,250,46
"Campinas",NA,3,3,3,NA,"acept","not furnished",NA,NA,NA,97
"São Paulo",NA,2,1,1,"12",NA,"not furnished",480,1510,0,20
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,2936,153
"São Paulo",125,NA,3,3,NA,"acept",NA,2076,5000,NA,64
"São Paulo",80,NA,1,0,"1","acept","not furnished",0,1800,209,23
NA,NA,1,1,0,"4","not acept","furnished",382,742,0,10
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",NA,NA,418,28
"São Paulo",150,4,2,2,"-","acept","not furnished",0,3100,267,47
"Rio de Janeiro",31,1,1,0,"5","not acept","not furnished",NA,1750,50,NA
"Belo Horizonte",100,3,2,1,NA,"acept","not furnished",730,1500,120,20
"São Paulo",NA,2,2,NA,"1","not acept","not furnished",NA,1710,175,22
NA,56,2,NA,0,"1","not acept","furnished",610,2500,84,33
"Belo Horizonte",75,3,1,1,"1","not acept","not furnished",160,1100,80,15
"São Paulo",166,2,1,NA,"-",NA,"furnished",NA,NA,200,34
"Porto Alegre",129,3,NA,NA,"2","acept",NA,NA,3800,225,56
NA,80,3,NA,NA,NA,"acept","not furnished",0,6000,NA,91
NA,204,3,2,NA,NA,NA,"not furnished",NA,7000,NA,89
NA,NA,3,NA,4,NA,"acept","furnished",4911,NA,NA,130
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,1,NA,"3","acept","not furnished",400,1080,22,16
"Campinas",44,1,1,0,NA,"acept","not furnished",417,520,NA,7
"São Paulo",50,2,NA,1,NA,"acept",NA,580,NA,100,14
NA,NA,NA,3,NA,"16",NA,"furnished",NA,NA,121,40
"Porto Alegre",75,2,1,0,"10","acept","furnished",282,1020,150,15
"São Paulo",48,1,1,1,"6","acept",NA,NA,2200,35,NA
"Belo Horizonte",NA,3,2,2,"8","not acept",NA,784,NA,308,NA
"Campinas",75,NA,2,NA,"6",NA,"not furnished",730,2000,148,26
NA,NA,NA,3,NA,NA,NA,"furnished",1499,6300,468,80
"São Paulo",100,4,3,2,"2","acept","not furnished",1027,NA,369,32
NA,NA,NA,NA,NA,NA,NA,NA,3000,15000,NA,NA
"Rio de Janeiro",50,NA,1,0,"8","not acept","furnished",NA,1850,35,24
"Belo Horizonte",50,2,1,0,"-",NA,"not furnished",0,1050,0,18
"Rio de Janeiro",80,2,1,1,NA,"acept","not furnished",NA,NA,129,31
"Belo Horizonte",NA,1,1,1,NA,"not acept","furnished",300,3000,0,40
NA,NA,NA,3,NA,NA,NA,NA,NA,12750,NA,162
NA,44,NA,1,NA,"6","not acept","not furnished",308,3300,NA,NA
"São Paulo",50,NA,NA,1,"3","acept","not furnished",700,NA,125,58
"São Paulo",156,3,NA,NA,"2",NA,NA,1800,NA,NA,26
"São Paulo",42,1,1,1,"2","acept",NA,700,2326,160,9
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,817,181
"Campinas",67,2,1,0,NA,"acept","not furnished",0,880,41,14
"São Paulo",NA,NA,NA,6,NA,"acept",NA,NA,6440,NA,97
"São Paulo",350,3,4,4,"-",NA,"not furnished",0,3100,NA,NA
"São Paulo",54,NA,2,1,"12","acept","not furnished",NA,2800,192,36
"Rio de Janeiro",NA,2,2,1,"7",NA,"not furnished",NA,2300,6,30
"Belo Horizonte",NA,4,3,NA,NA,"acept","not furnished",0,NA,NA,104
"Belo Horizonte",50,1,1,0,"1","acept","not furnished",0,750,30,10
"São Paulo",93,NA,1,NA,"1","acept","not furnished",390,2150,76,28
"São Paulo",NA,4,4,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",135,3,3,2,"14","acept","furnished",NA,2690,361,35
"São Paulo",32,1,1,0,"1","not acept","not furnished",26,1290,33,17
"Rio de Janeiro",52,1,NA,1,"3","acept","furnished",584,2390,NA,31
NA,NA,NA,NA,2,"10",NA,NA,2900,10000,584,NA
NA,NA,1,NA,NA,"6","acept","not furnished",700,3000,0,NA
"Campinas",109,3,1,1,"11","acept","not furnished",903,1150,146,15
NA,200,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",38,1,1,1,"13","acept","furnished",300,2400,0,31
"Porto Alegre",NA,1,1,1,"1","not acept","furnished",0,NA,0,NA
NA,215,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"4",NA,NA,400,2900,100,38
NA,850,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"9",NA,"not furnished",1000,1800,NA,NA
NA,NA,3,4,NA,NA,"acept","not furnished",1545,NA,NA,153
NA,60,1,1,1,"1","acept","not furnished",650,2165,110,28
"São Paulo",NA,NA,1,1,"7",NA,"not furnished",400,1850,167,24
NA,280,3,3,NA,"-",NA,NA,0,3500,250,53
"São Paulo",48,1,1,1,"3","acept","not furnished",660,NA,110,42
"São Paulo",42,1,1,0,"6","acept",NA,345,1800,0,NA
NA,NA,3,3,NA,"-","acept",NA,NA,3050,300,NA
"Campinas",70,2,2,1,"-","acept","not furnished",0,1400,44,22
"Belo Horizonte",100,3,2,NA,NA,NA,"not furnished",NA,NA,236,197
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",253,NA,NA,4,"3",NA,"not furnished",NA,4500,NA,58
"Belo Horizonte",NA,1,NA,0,"8","acept","not furnished",340,950,55,13
"São Paulo",NA,3,2,3,"-","acept",NA,0,2860,NA,43
NA,NA,2,1,1,"3","acept","not furnished",1141,1650,166,21
"São Paulo",190,NA,NA,NA,NA,"acept","furnished",NA,12500,780,NA
"São Paulo",17,1,1,0,NA,"not acept","furnished",300,NA,50,NA
"Rio de Janeiro",157,3,2,1,"2","acept","not furnished",2499,4500,550,58
"Belo Horizonte",40,1,1,2,"11","acept","not furnished",488,1600,126,22
"Belo Horizonte",100,NA,2,2,NA,"acept",NA,978,1500,169,20
NA,238,4,5,NA,NA,"acept","furnished",1800,5000,421,64
"Belo Horizonte",102,3,2,2,"6",NA,"not furnished",1150,1100,0,15
"Campinas",188,2,3,NA,NA,"acept","not furnished",0,2930,NA,45
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,750,0,12
"São Paulo",250,3,3,NA,NA,NA,NA,1900,9500,NA,NA
NA,139,2,2,1,"10","acept","furnished",1000,1300,234,17
"Porto Alegre",125,3,2,2,"3","acept","furnished",1000,7700,292,113
NA,NA,1,1,0,"-","not acept",NA,0,1200,100,19
NA,65,2,NA,1,"15",NA,"furnished",1072,7500,165,96
"Campinas",68,3,2,2,"9","acept","not furnished",568,NA,55,20
"São Paulo",85,2,1,0,NA,"acept","not furnished",720,3100,28,40
NA,NA,NA,NA,NA,NA,NA,NA,2448,NA,NA,191
"Rio de Janeiro",94,3,1,1,NA,NA,NA,750,NA,122,34
"Porto Alegre",38,1,1,1,"9","acept","not furnished",350,2500,42,37
NA,105,3,2,2,"-","acept","not furnished",0,2000,121,31
"Porto Alegre",67,NA,1,0,"2","acept","not furnished",220,950,25,14
"São Paulo",NA,3,NA,2,NA,"not acept","furnished",NA,9000,NA,115
"São Paulo",50,NA,1,1,"12",NA,"not furnished",462,1900,0,25
"Rio de Janeiro",145,3,3,0,"5",NA,"not furnished",NA,NA,285,58
"São Paulo",225,3,2,2,"-",NA,NA,0,2300,NA,35
"São Paulo",20,1,1,0,"6",NA,"furnished",602,1800,130,23
"São Paulo",170,NA,NA,NA,"14","acept","furnished",NA,NA,709,66
"São Paulo",30,1,1,1,"7","not acept","not furnished",1959,1630,227,NA
"Belo Horizonte",75,3,NA,1,NA,"acept",NA,NA,1100,61,15
"Campinas",75,2,2,1,"11","acept","not furnished",500,1189,75,NA
NA,250,NA,NA,3,"6","acept",NA,NA,NA,1580,NA
"São Paulo",120,3,2,NA,NA,"acept","not furnished",NA,2500,84,38
"Rio de Janeiro",NA,1,1,0,"6","acept","not furnished",560,1901,80,25
NA,NA,4,4,NA,NA,NA,NA,NA,NA,1095,NA
"São Paulo",245,NA,NA,NA,NA,NA,NA,2863,NA,NA,NA
"Porto Alegre",50,1,NA,0,NA,NA,"not furnished",NA,1350,0,20
NA,350,3,4,2,"-","acept","furnished",NA,7000,507,106
"Rio de Janeiro",117,NA,NA,NA,NA,"acept","not furnished",NA,NA,464,63
"Belo Horizonte",80,1,NA,0,"2","acept","not furnished",NA,1100,68,15
NA,NA,NA,NA,NA,NA,"acept",NA,4500,NA,NA,NA
"São Paulo",60,2,1,0,"3","acept",NA,400,NA,0,NA
"São Paulo",250,3,2,8,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",45,NA,1,0,"-","not acept","not furnished",NA,1160,0,18
"São Paulo",NA,2,1,1,"3","acept","not furnished",625,NA,3,NA
"São Paulo",30,1,1,1,"8","not acept","furnished",NA,3500,123,NA
"Campinas",NA,2,2,1,"9","acept","not furnished",300,1500,NA,20
NA,NA,NA,2,1,NA,"acept","not furnished",380,NA,0,24
"São Paulo",35,1,NA,0,NA,"not acept",NA,0,1800,101,28
NA,75,3,2,NA,"3","acept",NA,600,NA,150,28
NA,156,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,90,2,1,1,NA,"acept","not furnished",400,1500,0,20
"Rio de Janeiro",90,3,2,2,"2","acept","furnished",NA,2500,250,33
NA,NA,3,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,86,NA,1,NA,"1","acept",NA,960,2372,NA,10
NA,60,1,1,NA,"19","acept","not furnished",NA,3500,150,45
"Porto Alegre",50,1,NA,0,"1","acept","not furnished",190,990,10,15
NA,108,3,2,2,"6","acept","not furnished",1200,NA,275,71
"São Paulo",48,1,NA,1,"3","acept",NA,433,NA,NA,34
"São Paulo",100,NA,2,1,"9","acept",NA,NA,6502,0,83
"Campinas",48,1,1,NA,"4","not acept","not furnished",400,NA,80,11
"Porto Alegre",67,2,1,1,"8","acept","not furnished",NA,1550,77,23
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,NA,1200,9240,NA,120
"São Paulo",NA,NA,4,3,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",49,NA,1,1,"5","acept","not furnished",430,1760,21,23
"São Paulo",NA,NA,2,2,"1","not acept","furnished",1400,NA,NA,58
"São Paulo",NA,2,1,2,"5","acept","furnished",1300,3120,0,40
"Porto Alegre",60,2,NA,1,"3","acept","not furnished",NA,920,30,14
NA,NA,NA,NA,NA,"27","acept",NA,NA,NA,NA,128
"São Paulo",93,NA,2,1,"2","acept","not furnished",400,2500,84,32
"São Paulo",72,2,2,1,"1",NA,"not furnished",742,2330,0,30
"Campinas",60,2,1,1,"3",NA,NA,345,820,16,11
"São Paulo",250,3,4,NA,"-","acept","furnished",0,4200,0,NA
"Rio de Janeiro",160,4,NA,1,NA,NA,NA,NA,6300,667,82
NA,104,2,2,1,"6",NA,"furnished",1100,NA,NA,51
"Porto Alegre",66,2,1,NA,"1","acept","not furnished",270,1000,NA,15
NA,NA,NA,NA,NA,"12","acept",NA,870,NA,685,200
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2334,NA
"Campinas",120,4,2,1,NA,"acept","not furnished",0,1500,0,23
"Porto Alegre",100,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,52
"Rio de Janeiro",NA,NA,NA,NA,"7","not acept","not furnished",1450,3600,NA,47
"São Paulo",153,3,4,3,"17","acept","furnished",2000,NA,534,80
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",2900,NA,NA,159
"São Paulo",NA,2,2,1,"-","acept","not furnished",0,2040,0,31
NA,270,4,NA,NA,"-",NA,NA,0,5500,NA,83
NA,NA,NA,6,NA,NA,"acept",NA,2800,NA,NA,NA
"Rio de Janeiro",124,4,2,NA,"2",NA,NA,NA,5900,NA,77
NA,68,3,1,2,"4","acept","not furnished",990,882,20,12
"São Paulo",96,NA,NA,2,NA,"acept",NA,948,NA,296,NA
"São Paulo",210,4,4,3,"-","acept",NA,NA,4700,375,71
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,196
"São Paulo",NA,NA,2,NA,"11","not acept","furnished",2847,2954,590,38
"Rio de Janeiro",15,1,1,0,"-","acept",NA,0,700,0,10
NA,NA,1,1,1,NA,"not acept","furnished",540,NA,NA,42
NA,311,4,3,NA,NA,"not acept","not furnished",NA,9000,583,NA
"São Paulo",160,NA,2,1,NA,"acept","not furnished",NA,7700,NA,98
NA,158,NA,3,NA,"8","acept","furnished",NA,NA,175,39
"Campinas",NA,2,1,NA,"3","acept","not furnished",485,980,48,13
"Belo Horizonte",105,3,2,1,"3",NA,"not furnished",500,1200,NA,16
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,500,102
"Porto Alegre",47,1,1,NA,"1","not acept","furnished",400,2200,0,33
"São Paulo",90,3,2,0,"9",NA,NA,NA,NA,84,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,9500,1417,NA
"São Paulo",133,4,NA,0,"1",NA,"not furnished",NA,3550,309,45
NA,220,5,NA,NA,NA,NA,"not furnished",NA,8880,NA,NA
"São Paulo",70,2,1,1,"14","acept","not furnished",576,NA,162,31
"Belo Horizonte",101,3,2,2,"2","acept","not furnished",NA,NA,20,32
NA,NA,3,NA,5,"1","acept",NA,420,2900,200,39
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,246
"Rio de Janeiro",28,1,1,0,"11","not acept","furnished",350,2300,55,30
"Porto Alegre",35,1,1,0,"2","acept","not furnished",120,1170,92,18
"São Paulo",NA,NA,1,2,"5","acept","not furnished",945,4300,300,55
"Rio de Janeiro",NA,2,2,NA,"10","acept","furnished",NA,4200,250,55
"Rio de Janeiro",157,3,3,NA,NA,"acept","not furnished",NA,NA,382,49
"São Paulo",40,1,1,0,"-",NA,NA,0,750,0,12
"Rio de Janeiro",NA,2,2,0,"12","acept","furnished",1560,7000,132,NA
"Belo Horizonte",75,3,2,1,"2","acept","not furnished",225,1600,119,22
NA,126,NA,2,2,NA,NA,NA,NA,NA,150,NA
"São Paulo",19,1,1,0,NA,"not acept","not furnished",NA,1200,41,16
"São Paulo",NA,3,2,2,"1","acept","furnished",1100,3500,584,45
NA,NA,5,NA,NA,"7","not acept",NA,4800,NA,NA,NA
"São Paulo",102,2,1,0,"1","acept","not furnished",200,1700,17,22
NA,290,3,NA,1,"5","acept","not furnished",2500,2500,340,32
NA,47,2,1,NA,"1","not acept","not furnished",500,1150,38,15
"São Paulo",130,2,1,1,"1","acept","not furnished",0,2200,180,28
"Porto Alegre",75,NA,2,1,"2","acept","not furnished",240,1500,63,22
"Rio de Janeiro",84,2,1,0,"2","acept","not furnished",420,1700,85,NA
NA,NA,1,NA,1,"16","not acept","furnished",NA,2200,45,28
"São Paulo",36,1,1,0,"3","acept",NA,450,NA,30,32
"Belo Horizonte",260,4,3,NA,"4","acept","furnished",2650,NA,555,44
"Rio de Janeiro",140,4,3,1,"8",NA,NA,NA,7500,NA,97
NA,NA,NA,3,2,"-",NA,NA,NA,NA,NA,85
"São Paulo",47,1,1,0,"2","acept","not furnished",198,1490,66,19
"Rio de Janeiro",NA,4,NA,2,NA,"acept",NA,3690,12500,938,NA
"São Paulo",800,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,2,"3",NA,"not furnished",NA,NA,60,108
"Rio de Janeiro",103,3,1,0,"2","acept","not furnished",1300,3500,0,46
NA,55,2,NA,1,"17","not acept","not furnished",700,1680,NA,22
NA,NA,NA,NA,5,"11",NA,"not furnished",NA,11000,NA,NA
"São Paulo",67,1,NA,1,"1","acept","not furnished",759,3120,350,40
NA,NA,3,5,3,NA,"acept",NA,NA,NA,NA,97
"Rio de Janeiro",100,2,NA,NA,"7",NA,NA,700,3170,84,41
"Campinas",80,3,1,0,"6","acept","not furnished",NA,1000,30,13
"Rio de Janeiro",60,NA,1,NA,"4","acept","not furnished",750,1300,0,17
"Rio de Janeiro",NA,3,2,NA,NA,NA,"furnished",1200,12000,NA,155
"São Paulo",120,3,NA,3,"11",NA,NA,1800,2500,321,NA
"Campinas",160,NA,1,2,NA,"acept","not furnished",0,3950,125,60
"Belo Horizonte",105,3,2,NA,"3",NA,"not furnished",1174,3700,NA,50
"São Paulo",110,2,NA,0,NA,"not acept","furnished",NA,3500,34,53
NA,58,1,1,1,"11","acept","not furnished",650,NA,NA,14
NA,60,3,1,0,NA,NA,"not furnished",550,1700,80,22
NA,80,2,NA,0,"2","not acept","not furnished",NA,2900,34,38
"Porto Alegre",35,1,1,0,"1","acept",NA,120,1170,92,18
"São Paulo",22,1,NA,0,"1",NA,"furnished",NA,NA,40,12
NA,NA,3,1,0,"1","not acept","not furnished",NA,2400,143,36
NA,263,3,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,3,1,2,"-","acept","not furnished",0,3600,334,NA
"São Paulo",20,1,1,NA,"5","acept","furnished",602,1800,130,23
"São Paulo",250,4,2,1,"-","acept","furnished",0,3500,42,NA
NA,NA,NA,NA,4,"9",NA,NA,NA,5000,NA,64
"São Paulo",57,NA,2,2,"10","acept","not furnished",900,1950,NA,25
"Campinas",58,2,1,1,"1","acept","furnished",400,2400,60,31
"Belo Horizonte",200,NA,3,1,"2","acept",NA,0,NA,94,NA
"São Paulo",387,4,NA,NA,"1",NA,NA,NA,6400,2792,NA
"Rio de Janeiro",200,4,2,2,"-","acept","not furnished",NA,NA,157,69
"Porto Alegre",52,2,NA,1,NA,"not acept","not furnished",450,NA,0,14
"São Paulo",NA,3,3,1,NA,"acept","furnished",886,NA,NA,113
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",780,2740,180,36
"São Paulo",NA,1,NA,6,NA,NA,"not furnished",0,3290,NA,NA
"Porto Alegre",68,3,NA,1,"4","acept","furnished",NA,2200,56,NA
"São Paulo",108,2,2,NA,"9","acept","not furnished",1726,5500,380,70
"Porto Alegre",114,3,1,0,"3","acept",NA,210,1700,75,25
"Porto Alegre",90,2,2,1,"2","acept","not furnished",300,1900,84,28
NA,20,NA,1,0,"5","acept","not furnished",450,500,63,NA
"Belo Horizonte",51,3,1,1,"2","acept","not furnished",170,1000,27,14
"Belo Horizonte",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",36,1,1,NA,"4","acept",NA,NA,650,9,10
"São Paulo",230,NA,NA,4,NA,NA,"not furnished",NA,NA,1250,146
"São Paulo",35,NA,1,1,"-","acept","not furnished",0,1500,101,23
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,140,3,2,1,"1","acept","furnished",700,6000,109,77
NA,77,2,2,2,"4","acept","not furnished",NA,2000,0,30
"São Paulo",75,2,NA,1,"2","acept","not furnished",NA,1500,100,20
"Porto Alegre",110,NA,1,NA,"3","acept","not furnished",NA,2200,2500,33
"Rio de Janeiro",29,1,1,0,"2","acept","furnished",566,1341,50,18
"Rio de Janeiro",NA,NA,1,NA,"3","acept",NA,300,1500,0,20
"São Paulo",132,NA,5,NA,NA,"not acept",NA,1630,10990,NA,140
NA,170,NA,2,1,"7","acept","not furnished",1300,NA,255,NA
"Porto Alegre",26,NA,1,0,"1","acept","not furnished",250,800,NA,12
"Campinas",73,3,NA,1,"4","acept","not furnished",308,850,46,NA
"Belo Horizonte",NA,2,2,NA,"3","acept","not furnished",850,1600,1500,22
"Rio de Janeiro",68,2,2,NA,NA,"acept","not furnished",554,2000,211,26
"Campinas",82,1,1,1,"-","acept","not furnished",290,1200,82,16
"Belo Horizonte",30,1,1,0,"1","not acept","not furnished",0,1200,NA,16
"Porto Alegre",69,2,2,1,"9",NA,NA,380,2100,NA,31
"São Paulo",33,1,1,1,"19","not acept","furnished",400,3413,NA,12
NA,84,NA,NA,1,"14","acept","not furnished",782,5300,145,NA
