"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",105,3,NA,2,"7","acept",NA,1170,2000,219,27
"São Paulo",114,3,NA,0,"-","acept","not furnished",0,2570,150,NA
NA,200,NA,3,NA,"-",NA,NA,NA,NA,425,106
NA,NA,3,3,2,"5","acept","not furnished",800,NA,167,44
"São Paulo",60,NA,2,1,"11","acept","not furnished",647,4000,21,51
NA,90,2,1,1,"1","acept","not furnished",1000,3000,50,NA
"Rio de Janeiro",NA,NA,1,0,"3","not acept",NA,NA,1800,NA,24
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",0,3000,59,NA
"Campinas",87,4,NA,2,NA,"acept",NA,784,NA,106,21
"Rio de Janeiro",110,NA,1,1,NA,"acept","not furnished",557,5000,188,65
"Belo Horizonte",113,4,NA,1,"3","acept",NA,1587,4000,429,NA
NA,170,NA,2,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",700,NA,42,39
NA,60,2,NA,1,"11","acept",NA,469,1500,51,22
"Porto Alegre",NA,1,NA,NA,NA,"not acept",NA,290,NA,66,31
NA,NA,3,2,2,"4","acept","furnished",800,3500,0,45
"São Paulo",69,NA,2,NA,"7","acept","furnished",650,1900,NA,NA
"Campinas",306,3,2,2,"-","acept",NA,0,2500,422,38
"São Paulo",187,3,NA,3,"-",NA,"not furnished",NA,3500,193,53
NA,385,NA,NA,3,NA,"acept","not furnished",NA,9000,1500,136
"São Paulo",355,NA,4,NA,NA,NA,NA,NA,NA,660,NA
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,1100,380,NA
NA,190,NA,4,4,"-",NA,"not furnished",0,NA,275,76
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,NA,22
"São Paulo",NA,3,5,NA,NA,NA,NA,NA,3490,NA,NA
"Belo Horizonte",NA,5,3,2,"2",NA,"not furnished",1443,2900,NA,39
NA,73,2,1,0,"1","acept","not furnished",1600,2800,204,37
NA,NA,5,5,NA,"4",NA,"not furnished",4000,3000,NA,39
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,20
NA,362,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,90,NA,2,0,"-","acept","not furnished",0,1700,NA,26
"Rio de Janeiro",42,1,1,0,"4","not acept",NA,NA,1973,79,26
"Rio de Janeiro",56,2,1,1,NA,"acept","not furnished",568,1000,88,NA
"São Paulo",16,1,1,0,"1","not acept",NA,0,850,30,11
"São Paulo",90,2,NA,2,NA,"not acept",NA,1400,10000,0,127
NA,67,1,1,0,"13","acept","not furnished",375,850,55,12
NA,NA,4,3,3,NA,NA,NA,NA,6400,NA,NA
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,266,3,NA,4,"10",NA,"not furnished",4700,6400,NA,82
NA,47,2,1,1,"4","acept","not furnished",260,900,NA,12
"Rio de Janeiro",NA,6,6,2,"-","acept","furnished",NA,8000,975,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",0,2200,NA,34
"São Paulo",290,3,NA,2,"-","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,"4","acept","not furnished",750,NA,NA,49
"São Paulo",NA,3,1,NA,"-","acept",NA,0,5000,225,76
"São Paulo",37,NA,1,0,"3","not acept","furnished",470,3500,NA,45
NA,73,NA,1,1,"4","acept","not furnished",308,850,46,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,57,1,1,0,"2",NA,"not furnished",200,1100,10,15
"Campinas",48,1,NA,0,"9","acept","not furnished",350,NA,21,9
"Rio de Janeiro",NA,1,1,0,"8","acept","not furnished",390,NA,25,11
NA,198,6,NA,4,"-","acept","not furnished",0,NA,145,31
"Porto Alegre",NA,1,1,0,"2","not acept","not furnished",300,1000,59,15
"Porto Alegre",60,2,1,1,"3",NA,"not furnished",250,800,22,NA
"São Paulo",230,3,3,0,"9","acept","furnished",1700,NA,NA,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",NA,1520,0,25
"Rio de Janeiro",129,3,2,1,"8","acept",NA,1200,NA,167,NA
NA,240,4,NA,NA,NA,"acept","not furnished",NA,6672,NA,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,NA,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
NA,NA,3,NA,NA,"8","acept","not furnished",NA,6000,NA,NA
NA,200,NA,2,2,"19",NA,"not furnished",2573,10000,NA,NA
"Belo Horizonte",NA,NA,3,NA,NA,"acept","not furnished",NA,2300,NA,NA
"São Paulo",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,149
NA,NA,2,NA,NA,"9",NA,"not furnished",750,2480,209,NA
"São Paulo",55,2,1,0,"5","acept",NA,620,2400,NA,NA
"Rio de Janeiro",72,2,NA,1,NA,NA,"furnished",914,3600,133,47
"São Paulo",50,2,NA,NA,NA,"acept","not furnished",0,1200,83,NA
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
NA,160,3,3,2,NA,"acept","not furnished",150,2400,NA,32
NA,214,NA,NA,NA,NA,NA,NA,2638,6520,NA,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,30,24
NA,136,3,2,1,"10","not acept","furnished",1300,6500,267,47
"Porto Alegre",70,NA,NA,1,NA,"acept","not furnished",440,1900,NA,28
NA,38,1,1,NA,"2","acept","not furnished",340,650,NA,10
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,121
"Rio de Janeiro",67,2,NA,1,NA,"acept","not furnished",NA,2200,130,29
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,NA,35,14
NA,41,1,1,0,"12","acept","not furnished",NA,1530,60,20
NA,50,NA,1,NA,"7","acept","not furnished",500,1550,7,20
"São Paulo",205,3,NA,3,"-","acept",NA,0,NA,575,84
"São Paulo",100,3,2,1,NA,NA,"not furnished",0,NA,500,50
NA,NA,NA,4,NA,NA,"acept","furnished",NA,NA,1160,NA
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,NA,"2","acept","not furnished",605,800,66,11
"Porto Alegre",NA,1,2,2,"3","acept","not furnished",340,1600,NA,24
"São Paulo",70,1,1,1,NA,NA,"furnished",459,3400,80,44
"São Paulo",NA,2,2,0,"11","acept","furnished",NA,NA,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,NA,29,18
"Porto Alegre",61,2,NA,2,"11","acept","not furnished",445,2500,42,37
"São Paulo",NA,NA,NA,6,"-","acept",NA,NA,12500,NA,NA
NA,480,NA,6,NA,NA,"acept","not furnished",NA,NA,1000,76
NA,45,1,1,NA,"17","acept",NA,0,1950,0,25
"São Paulo",42,1,1,NA,"9","acept","furnished",NA,1500,184,20
"Porto Alegre",62,2,1,0,"4","acept","not furnished",352,736,NA,11
"São Paulo",38,2,1,NA,"2","acept","not furnished",90,1500,0,20
"São Paulo",44,NA,1,1,"8",NA,"furnished",578,2400,0,31
"São Paulo",75,3,2,NA,"11","acept","not furnished",NA,2800,167,36
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",650,1250,NA,17
"São Paulo",125,NA,3,NA,"-",NA,"not furnished",0,2800,38,43
"Campinas",62,2,1,2,"7","acept","not furnished",609,1500,NA,20
NA,NA,2,NA,NA,"5","acept",NA,1148,3100,464,40
"São Paulo",NA,2,4,NA,NA,"acept",NA,1540,NA,242,NA
NA,200,4,NA,1,NA,NA,"not furnished",2115,5000,328,NA
"São Paulo",35,1,1,0,"1",NA,"not furnished",250,1305,0,17
"São Paulo",NA,4,3,2,"-",NA,"furnished",10,4500,NA,68
"São Paulo",90,2,NA,NA,"-","acept","furnished",0,4100,0,62
"Campinas",72,2,2,1,"7",NA,"not furnished",NA,850,9,11
"São Paulo",168,NA,NA,NA,"16","acept",NA,NA,3500,NA,45
NA,NA,3,NA,NA,"5","acept","furnished",4000,NA,500,NA
"Campinas",38,1,1,1,"9",NA,"not furnished",500,740,30,10
NA,23,1,1,1,"26","acept","not furnished",487,NA,59,30
"Porto Alegre",NA,3,NA,NA,NA,"not acept","not furnished",100,10500,84,154
"São Paulo",120,3,NA,2,NA,"acept",NA,1200,3500,NA,45
NA,90,2,2,0,NA,"acept","not furnished",830,2500,84,NA
"Porto Alegre",125,NA,2,0,"7","acept",NA,1006,1632,150,14
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,1200,65
"São Paulo",190,NA,3,NA,NA,"acept","not furnished",NA,3260,NA,NA
NA,123,3,NA,1,"3","acept","not furnished",363,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",NA,2000,41,26
"Rio de Janeiro",70,2,1,NA,"2",NA,"not furnished",560,NA,60,29
"São Paulo",90,2,2,NA,NA,"acept","furnished",1500,NA,454,NA
NA,95,3,2,0,"-",NA,"not furnished",0,1590,0,NA
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,12
"São Paulo",64,1,1,1,"15",NA,"not furnished",620,NA,0,46
NA,155,4,NA,3,"14",NA,"not furnished",1850,6000,NA,NA
"Rio de Janeiro",125,3,NA,2,"3","not acept",NA,1000,2200,NA,NA
"São Paulo",40,1,NA,1,"9","acept","furnished",350,1580,25,21
NA,350,3,2,4,"-",NA,NA,0,6522,492,116
NA,NA,NA,5,NA,NA,"acept","not furnished",0,NA,NA,126
NA,NA,NA,4,4,"-","acept","not furnished",0,NA,NA,107
"São Paulo",NA,1,1,1,"8","not acept","not furnished",440,2800,100,NA
"São Paulo",30,1,1,NA,"15","not acept",NA,668,3500,127,45
NA,142,3,4,2,"4",NA,"not furnished",NA,NA,375,58
"Porto Alegre",110,NA,3,NA,"5","acept",NA,1300,4000,300,59
"São Paulo",NA,NA,4,1,NA,"acept",NA,NA,NA,9,151
"São Paulo",377,5,4,NA,"-","acept",NA,NA,NA,900,NA
"São Paulo",NA,2,NA,3,NA,NA,"furnished",2575,8000,NA,102
"São Paulo",35,1,1,0,"5","not acept",NA,NA,1800,91,7
"São Paulo",32,1,1,1,"16","acept","not furnished",533,2900,0,37
"São Paulo",74,2,1,1,"5","acept","not furnished",569,2024,71,8
NA,147,2,NA,NA,"19","acept","not furnished",2600,1200,375,16
"São Paulo",35,NA,1,0,"3","acept","furnished",480,2500,60,32
NA,26,1,1,0,"7","acept","furnished",630,NA,NA,20
"São Paulo",NA,2,2,1,"5","acept","furnished",517,NA,5,NA
"São Paulo",150,3,NA,NA,NA,"acept","furnished",1800,NA,NA,36
NA,NA,3,NA,2,NA,NA,"not furnished",0,NA,292,NA
"Campinas",60,NA,1,1,"14","acept","not furnished",583,1100,NA,14
"São Paulo",250,NA,5,NA,"2","acept",NA,NA,2550,NA,33
"São Paulo",44,1,2,NA,NA,"not acept","furnished",NA,3300,126,42
"São Paulo",NA,7,NA,2,"-",NA,NA,NA,6000,0,91
NA,157,NA,NA,0,"7","acept","not furnished",1325,4500,347,NA
"São Paulo",NA,2,2,0,NA,"acept",NA,1200,5600,0,NA
NA,548,NA,NA,NA,NA,NA,"not furnished",5905,15000,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
"São Paulo",NA,3,4,0,"1","acept",NA,NA,10000,NA,127
"Belo Horizonte",193,NA,2,2,"-","acept","not furnished",0,8900,255,NA
"Belo Horizonte",428,NA,NA,4,NA,"acept",NA,0,NA,NA,158
"São Paulo",NA,2,1,0,"2","not acept","not furnished",NA,950,0,13
NA,NA,2,3,NA,NA,NA,NA,2000,NA,542,NA
NA,103,NA,2,1,"8","acept","not furnished",NA,1600,221,NA
"Campinas",103,3,2,2,NA,"acept","not furnished",1500,1360,292,18
"São Paulo",NA,NA,2,1,"-","acept","not furnished",740,1500,150,20
NA,NA,3,NA,NA,NA,"acept",NA,1229,4000,390,51
NA,238,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,500,NA,NA,NA,NA,"acept",NA,NA,5500,167,91
NA,580,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,21
NA,NA,4,NA,3,NA,NA,NA,NA,2975,1184,NA
"Porto Alegre",106,3,3,NA,NA,"acept","not furnished",900,2250,186,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,16
NA,156,3,2,1,"-",NA,"not furnished",0,2000,147,31
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,1250,NA,NA
NA,200,NA,4,NA,"2","acept","not furnished",3672,NA,780,NA
"São Paulo",NA,2,2,0,"1","acept","not furnished",280,1000,138,13
NA,NA,NA,NA,NA,NA,"acept",NA,NA,9200,959,NA
NA,NA,NA,3,2,NA,NA,NA,735,2500,NA,38
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,12000,NA,NA
"São Paulo",65,2,1,1,NA,"acept","furnished",600,1700,92,22
"Belo Horizonte",NA,5,3,NA,"12",NA,"not furnished",2000,4000,487,54
NA,NA,NA,4,6,NA,"acept",NA,NA,4320,NA,65
"São Paulo",NA,3,2,1,"12","acept","not furnished",1122,NA,231,NA
NA,68,2,2,1,"2","acept","furnished",690,2900,NA,37
NA,NA,5,5,5,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",34,1,1,0,"2","acept","not furnished",NA,750,27,10
NA,NA,NA,NA,NA,"2","acept",NA,NA,8500,NA,108
NA,100,1,1,0,"1","acept",NA,0,2600,0,35
"Belo Horizonte",176,4,5,3,NA,"acept","furnished",NA,NA,704,NA
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,4000,NA,54
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,132
NA,NA,NA,3,NA,NA,"acept",NA,3000,NA,NA,NA
"São Paulo",110,NA,2,2,"-","not acept","not furnished",NA,NA,174,32
"São Paulo",180,3,2,1,NA,"acept","furnished",1260,5500,255,70
"São Paulo",36,1,1,1,"8","acept",NA,410,1800,93,8
"Belo Horizonte",450,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",812,3300,336,43
"Porto Alegre",101,NA,2,2,"5","acept",NA,480,NA,NA,27
"São Paulo",196,NA,4,NA,"11","acept","not furnished",2450,6000,1458,NA
"Rio de Janeiro",28,1,NA,0,"-","acept","not furnished",495,1980,68,26
"São Paulo",260,3,NA,4,"-","acept",NA,NA,4500,0,NA
"São Paulo",330,4,2,5,"-",NA,"not furnished",0,1870,400,29
"Rio de Janeiro",70,NA,NA,1,"6","acept","not furnished",607,1189,NA,16
NA,NA,1,1,NA,"3","acept","not furnished",500,1200,13,16
"São Paulo",NA,3,NA,2,"3",NA,NA,2200,10500,NA,NA
NA,60,2,1,1,"9",NA,"not furnished",506,1350,NA,18
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,NA,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept",NA,375,750,26,11
"São Paulo",180,3,NA,4,"-","acept",NA,0,4700,2,71
"São Paulo",105,3,NA,NA,"5",NA,"not furnished",NA,NA,0,28
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,123
"Belo Horizonte",450,2,2,5,"-",NA,"not furnished",0,1512,71,25
NA,NA,4,6,4,"-",NA,"not furnished",864,NA,NA,NA
NA,NA,NA,NA,1,"5","not acept","furnished",700,1900,150,NA
NA,900,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,3,NA,"acept",NA,NA,6000,321,88
"São Paulo",NA,NA,NA,3,"-","acept","furnished",NA,8000,500,NA
"São Paulo",NA,NA,4,3,NA,"not acept",NA,NA,NA,934,NA
NA,92,3,2,3,"6",NA,NA,700,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
NA,NA,NA,NA,1,"5","not acept","not furnished",248,1193,0,16
"São Paulo",206,NA,NA,NA,"10","acept",NA,NA,NA,NA,NA
"Campinas",214,NA,3,2,"1","acept","not furnished",2016,5900,227,75
"São Paulo",NA,2,2,NA,"18",NA,"not furnished",1286,NA,0,22
"Belo Horizonte",100,2,1,0,"-","acept",NA,0,777,25,13
"Belo Horizonte",80,2,2,1,"4","acept","not furnished",250,1200,0,16
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,174
NA,NA,NA,NA,2,"1","acept","furnished",NA,NA,667,191
"Campinas",NA,3,2,2,"10","acept","not furnished",NA,NA,189,41
"Rio de Janeiro",140,4,2,1,"1","not acept","not furnished",NA,6000,380,NA
"São Paulo",138,NA,3,2,"17",NA,"not furnished",1100,7070,382,90
"São Paulo",140,3,NA,1,"6","acept",NA,2200,3900,359,NA
NA,60,2,NA,NA,"2","not acept","not furnished",592,1250,0,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,600,34,10
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",2700,10200,NA,130
"São Paulo",NA,3,3,2,"-","acept","furnished",0,4900,NA,NA
"São Paulo",72,2,1,0,"1",NA,"not furnished",864,NA,0,13
"São Paulo",117,2,1,1,"5",NA,"furnished",720,2700,11,35
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,NA,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",0,NA,8,15
"São Paulo",130,2,1,0,"1","acept",NA,650,2150,9,28
"Rio de Janeiro",100,NA,NA,1,"4","acept",NA,2350,NA,333,NA
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",450,NA,44,8
NA,61,1,NA,0,"9","not acept","not furnished",NA,1600,NA,21
NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",142,4,NA,2,NA,NA,NA,900,2700,277,36
NA,650,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,69,2,2,0,NA,"acept","not furnished",NA,1700,73,26
"São Paulo",100,2,NA,4,"-","acept",NA,0,2600,46,40
NA,NA,4,2,NA,NA,"acept",NA,NA,8000,500,107
NA,190,3,4,3,"14","acept","furnished",1700,2740,900,35
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",950,4500,2731,58
"Campinas",119,3,1,NA,"5","acept","not furnished",926,1200,100,NA
"São Paulo",100,NA,3,NA,"4","acept","furnished",NA,NA,NA,24
"São Paulo",55,2,1,1,NA,"acept","not furnished",400,1087,0,14
NA,44,1,1,1,NA,"acept","furnished",NA,3000,89,39
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,3,2,NA,"acept","not furnished",200,3500,167,53
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,14980,NA,NA
"São Paulo",NA,3,NA,NA,"8","acept",NA,1172,NA,NA,61
"São Paulo",53,2,1,NA,NA,"acept",NA,450,NA,42,NA
"São Paulo",49,2,1,1,"-","acept","not furnished",NA,970,NA,13
"Campinas",NA,NA,3,2,"6","acept","not furnished",NA,2200,100,28
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,NA,0,"3","acept","not furnished",654,1140,9,15
"São Paulo",NA,NA,NA,NA,"10","not acept",NA,496,1560,72,20
"São Paulo",NA,1,1,1,"9","acept","not furnished",500,NA,35,28
"Campinas",205,3,2,NA,"2","acept","not furnished",950,2200,156,28
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,9000,500,NA
"Campinas",50,1,1,1,"3",NA,"not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
"Rio de Janeiro",NA,3,NA,2,"10","acept","furnished",3140,8000,1126,104
"São Paulo",1600,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",70,1,1,0,"4","acept","not furnished",760,2400,156,31
"São Paulo",NA,3,2,2,"8","not acept","not furnished",NA,2340,NA,NA
"Belo Horizonte",40,1,1,0,"3",NA,"not furnished",496,1000,116,14
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",750,4110,384,53
"São Paulo",68,2,2,NA,"8","acept",NA,1030,3430,236,NA
"Belo Horizonte",140,2,NA,2,"11","acept","furnished",692,2800,104,38
NA,NA,4,2,NA,NA,"acept",NA,NA,NA,1000,196
"Porto Alegre",44,1,2,NA,NA,"acept","not furnished",NA,1350,100,20
"São Paulo",40,1,1,1,"3","acept",NA,686,3200,NA,41
"São Paulo",70,1,2,1,"1","acept","furnished",1300,8250,209,105
"São Paulo",NA,1,2,0,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,NA,NA,"7",NA,"not furnished",3500,NA,699,54
"São Paulo",75,NA,2,1,"1","acept","not furnished",700,3160,165,41
"Belo Horizonte",80,3,NA,1,"3",NA,"not furnished",560,1501,NA,20
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,1600,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","furnished",NA,15000,NA,191
"São Paulo",60,NA,1,NA,"5","not acept","not furnished",965,2200,NA,28
"São Paulo",31,1,1,1,"9","not acept","furnished",NA,3400,150,44
NA,100,3,1,3,"-","acept","not furnished",0,NA,164,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,14
NA,NA,NA,4,NA,"-","acept",NA,0,7000,NA,NA
"Campinas",50,1,1,1,"8","acept",NA,780,1690,62,22
NA,NA,3,2,NA,"15","acept","not furnished",NA,NA,90,28
NA,200,NA,4,2,"3",NA,NA,NA,9800,820,125
NA,NA,2,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2588,NA
"São Paulo",NA,1,1,0,"13","acept","not furnished",NA,3000,64,39
"Rio de Janeiro",NA,2,1,0,"4","acept","not furnished",362,1350,58,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,934,NA
NA,82,3,2,1,"6","acept","not furnished",825,1500,142,20
"São Paulo",400,5,4,NA,NA,NA,NA,0,NA,250,61
"Rio de Janeiro",NA,4,NA,2,NA,NA,"not furnished",2420,NA,NA,116
NA,NA,3,2,2,NA,NA,"furnished",NA,2890,217,43
"São Paulo",383,4,NA,5,"2","acept","not furnished",NA,3004,NA,39
"São Paulo",NA,3,3,3,"3","acept",NA,1605,2700,NA,NA
"São Paulo",NA,2,2,1,"10","acept","furnished",1940,2400,389,31
NA,320,NA,3,NA,"-","acept","not furnished",0,4500,125,80
NA,300,3,4,3,NA,NA,NA,NA,9900,NA,126
"Campinas",100,NA,2,3,"-",NA,"not furnished",0,2200,0,34
"São Paulo",40,NA,1,0,"-","acept","not furnished",0,900,80,NA
"São Paulo",NA,3,1,0,"-","acept","not furnished",NA,2500,334,38
NA,257,NA,NA,NA,NA,NA,NA,2730,7500,NA,96
NA,178,2,4,2,NA,"acept","not furnished",2300,NA,891,NA
NA,NA,3,3,NA,"9",NA,NA,NA,NA,NA,153
"Porto Alegre",64,2,1,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,2,1,0,"1","acept",NA,326,990,25,15
NA,55,1,1,1,"11",NA,NA,NA,2200,148,28
"São Paulo",50,1,1,0,NA,"not acept","not furnished",470,1970,0,25
"São Paulo",82,NA,NA,NA,NA,"not acept","not furnished",470,NA,NA,NA
"Rio de Janeiro",60,1,1,1,"7","acept","not furnished",650,1210,106,NA
"Porto Alegre",40,NA,1,1,"9","not acept","furnished",1300,1200,NA,18
"Campinas",NA,NA,4,NA,"-",NA,NA,NA,5100,320,77
"São Paulo",73,2,1,1,"2","acept","not furnished",680,1300,20,17
"São Paulo",79,2,2,1,"1",NA,"furnished",600,2000,75,26
"São Paulo",NA,3,4,2,"3",NA,"not furnished",NA,4800,292,61
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,181
"São Paulo",120,NA,1,0,"-","acept","not furnished",0,NA,90,NA
"São Paulo",200,4,2,1,NA,NA,"not furnished",NA,2500,NA,NA
NA,NA,3,NA,2,"9","not acept",NA,NA,3300,NA,49
NA,45,1,1,1,"1","not acept","furnished",3000,5520,0,70
NA,30,1,1,0,"4","acept","not furnished",198,755,22,12
"São Paulo",57,2,2,1,NA,"acept","not furnished",476,NA,0,30
NA,NA,NA,7,NA,NA,NA,NA,0,NA,NA,226
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,1875,191
"São Paulo",NA,NA,1,0,"3","not acept",NA,224,1530,NA,NA
"Porto Alegre",100,2,2,1,NA,"not acept","not furnished",0,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",240,NA,3,5,NA,"acept","not furnished",NA,NA,120,45
NA,95,3,2,2,NA,NA,"not furnished",900,7000,142,89
NA,35,1,1,1,NA,"acept","not furnished",542,2100,NA,27
"Belo Horizonte",325,NA,NA,NA,NA,"acept",NA,NA,8900,NA,NA
"São Paulo",58,3,1,1,"1","acept",NA,456,2800,21,36
NA,NA,NA,NA,NA,"6","not acept","not furnished",NA,NA,1000,NA
"São Paulo",NA,3,2,2,"2","acept","not furnished",1407,1100,250,14
"Belo Horizonte",65,2,1,1,"9","acept","not furnished",NA,1545,94,7
"Campinas",NA,2,1,0,"2","acept","not furnished",378,NA,31,NA
"São Paulo",NA,2,NA,NA,"2","acept","not furnished",400,1600,0,NA
"São Paulo",165,NA,5,2,NA,"acept","furnished",NA,9500,NA,NA
"Rio de Janeiro",NA,2,1,NA,"6",NA,NA,900,NA,NA,25
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,513,51
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,820,2000,114,26
NA,25,1,1,0,"-",NA,"not furnished",0,660,0,11
"São Paulo",NA,2,NA,NA,"2","acept","not furnished",NA,1800,0,NA
"Porto Alegre",120,3,2,2,NA,NA,"furnished",700,NA,155,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,1400,96,25
NA,NA,2,NA,NA,"8",NA,NA,980,2240,215,29
"São Paulo",NA,1,NA,0,"26","acept",NA,384,NA,40,27
NA,NA,3,1,2,"-",NA,"not furnished",0,2100,NA,32
"Porto Alegre",NA,3,3,1,"3","acept","furnished",1300,2300,130,34
"São Paulo",80,2,2,1,"-","not acept",NA,NA,1556,NA,8
"Belo Horizonte",140,4,2,NA,"5","not acept","not furnished",820,2500,253,34
"Rio de Janeiro",70,2,2,1,NA,"acept","not furnished",NA,4000,184,52
"Porto Alegre",383,NA,5,NA,"-","acept",NA,NA,10000,NA,NA
"São Paulo",172,NA,4,NA,"5",NA,"not furnished",1650,NA,900,NA
NA,57,2,NA,1,"6","not acept","not furnished",425,1800,NA,27
NA,32,1,1,1,"23","acept","not furnished",1800,2000,416,26
NA,NA,10,6,NA,NA,NA,NA,NA,NA,459,NA
NA,600,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,43,2,1,1,"13","not acept",NA,307,2000,18,26
"Campinas",98,3,NA,1,"1","acept",NA,727,1233,84,NA
"São Paulo",NA,2,1,0,NA,"acept","not furnished",590,1790,0,23
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,2800,79,37
"Campinas",120,3,3,NA,NA,NA,"not furnished",700,2700,NA,NA
NA,NA,2,2,NA,"8","acept","not furnished",720,1400,290,19
"São Paulo",113,NA,4,2,"7","acept",NA,NA,4000,591,NA
"São Paulo",47,2,1,NA,"1",NA,"not furnished",NA,1390,0,18
