cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.44966256618499756,0.1538710743188858,1.052,0.42138946056365967,0.242,0.2723965048789978
M,0.5905126333236694,0.4535014033317566,0.1631152480840683,1.0565,0.46910813450813293,0.2365117073059082,0.27
F,0.5764338374137878,0.465,0.15019291639328003,0.9550468325614929,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.17184539139270782,0.285
M,0.5812991261482239,0.45681527256965637,0.135,1.0731534957885742,0.47092515230178833,0.2005,0.3140331208705902
M,0.62,0.45,0.12562450766563416,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,0.8580904006958008,0.5635,0.2445,0.281
F,0.5790184140205383,0.450540155172348,0.175,1.0295718908309937,0.7335,0.2715,0.332
F,0.6205298900604248,0.4827873408794403,0.18987761437892914,1.309140920639038,0.5478582382202148,0.28998157382011414,0.286
F,0.63,0.47,0.155,0.926280677318573,0.4220157861709595,0.211,0.27232569456100464
F,0.572547197341919,0.5,0.1442478746175766,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6062526106834412,0.46557408571243286,0.165,1.369,0.513693630695343,0.3415,0.32630985975265503
M,0.6064998507499695,0.48620739579200745,0.18774551153182983,1.2786186933517456,0.5626357197761536,0.2821614146232605,0.3557163178920746
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.24354419112205505
F,0.65,0.4744679927825928,0.16620908677577972,1.1705206632614136,0.6415,0.24275757372379303,0.4245
M,0.5735176801681519,0.4518773853778839,0.15105316042900085,1.0806167125701904,0.565,0.3135,0.294
F,0.655,0.4824041724205017,0.1820966601371765,1.2824205160140991,0.5230986475944519,0.369,0.3389124274253845
F,0.593117356300354,0.45109492540359497,0.175,1.415,0.4745829105377197,0.23114800453186035,0.364
F,0.6005825400352478,0.53,0.16342800855636597,1.1172782182693481,0.546,0.2705,0.301006555557251
F,0.5867279171943665,0.525,0.1541374772787094,1.0617073774337769,0.629,0.279,0.34
I,0.533555269241333,0.5,0.17,0.8079320788383484,0.6035,0.291,0.3595
F,0.5759109854698181,0.44572922587394714,0.205,1.3645,0.4671213626861572,0.3025,0.353
F,0.685,0.47165435552597046,0.215,1.141338586807251,0.47258007526397705,0.25196200609207153,0.4735
F,0.685,0.52,0.15568746626377106,1.519,0.44454100728034973,0.2260817587375641,0.4
F,0.5761382579803467,0.43622785806655884,0.155,1.454,0.624,0.21152426302433014,0.39
F,0.6151201725006104,0.53,0.17385274171829224,1.1387042999267578,0.48331230878829956,0.24627572298049927,0.3865
F,0.6327593326568604,0.49128779768943787,0.17,1.2015680074691772,0.550360381603241,0.27331265807151794,0.3663836121559143
F,0.6191636323928833,0.48264461755752563,0.17206063866615295,1.2534724473953247,0.885,0.26165077090263367,0.4375
M,0.5780062675476074,0.45624202489852905,0.15277566015720367,1.0742051601409912,0.895,0.3355,0.446
M,0.60591721534729,0.474557101726532,0.177182137966156,1.2067819833755493,0.519260048866272,0.418,0.3361157178878784
F,0.7,0.525,0.19,0.8737496137619019,0.8545,0.307,0.3995
F,0.705,0.4659177362918854,0.17,1.0976619720458984,0.4658813774585724,0.2435484230518341,0.301
F,0.6203629970550537,0.47876790165901184,0.18,1.205460786819458,0.5370925664901733,0.381,0.3584304749965668
M,0.715,0.45661231875419617,0.15207277238368988,1.062160849571228,1.0465,0.407,0.26942843198776245
F,0.6063768863677979,0.47318682074546814,0.16581234335899353,1.208004355430603,0.889,0.313,0.42
F,0.6394304037094116,0.49212756752967834,0.19291818141937256,1.3685176372528076,0.5870683193206787,0.48,0.38156190514564514
F,0.62790447473526,0.55,0.1845169961452484,1.1763607263565063,0.5444521307945251,0.2729312479496002,0.34590718150138855
M,0.564082682132721,0.565,0.145,0.833187997341156,0.3742479979991913,0.17963345348834991,0.2685
F,0.6432844996452332,0.5046954154968262,0.18664824962615967,1.3728549480438232,1.026,0.2876397669315338,0.3788284957408905
F,0.73,0.4880980849266052,0.17384405434131622,1.2546645402908325,0.931,0.2650207281112671,0.33698737621307373
M,0.735,0.4818566143512726,0.16724161803722382,1.1606993675231934,0.49104583263397217,0.2470698058605194,0.3207038640975952
M,0.6108973026275635,0.565,0.16271130740642548,1.931,0.5059390664100647,0.25573110580444336,0.3319511413574219
F,0.6429892182350159,0.48898375034332275,0.18870973587036133,2.236,0.6103062629699707,0.3097173273563385,0.39568600058555603
F,0.6432845592498779,0.504695475101471,0.18664824962615967,1.3728550672531128,1.1965,0.2876398265361786,0.3788285553455353
F,0.6279047727584839,0.58,0.18451693654060364,1.17635977268219,0.5444517731666565,0.2729310393333435,0.3459071218967438
F,0.78,0.4821443259716034,0.18168644607067108,1.2810397148132324,0.5223016738891602,0.4985,0.3375796675682068
I,0.185,0.375,0.12,0.16375361382961273,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.1433952897787094,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.32061731815338135,0.11034812778234482,0.1055,0.17144040763378143,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08381977677345276,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.24718768894672394,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.08653544634580612,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.1651633232831955,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.049041420221328735
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.16655932366847992,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.08791828155517578,0.284,0.1135,0.0595,0.0945
I,0.395,0.24849066138267517,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.23471103608608246,0.12639683485031128,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.3386872112751007,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.056249573826789856
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.08921189606189728,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.2917209565639496,0.184,0.108,0.1245
I,0.455,0.33,0.10987848788499832,0.39874348044395447,0.18480251729488373,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.15311534702777863,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.11557678878307343,0.4785,0.21217674016952515,0.1045,0.141
I,0.3755374550819397,0.34,0.11,0.346,0.1425,0.05555327609181404,0.113
I,0.47,0.365,0.1,0.411,0.175,0.04340401664376259,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.2748188376426697,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1947339028120041,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.050774868577718735,0.165
I,0.48,0.26813438534736633,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.10614906251430511,0.461,0.2205,0.08090891689062119,0.11389820277690887
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2135535031557083,0.116,0.14943210780620575
F,0.495,0.395,0.13684503734111786,0.553,0.29125913977622986,0.1375,0.20205478370189667
I,0.5,0.38,0.135,0.594,0.2945,0.08261671662330627,0.1565
M,0.5,0.3660739064216614,0.135,0.6765,0.2386290580034256,0.1415,0.2065
I,0.42926716804504395,0.375,0.145,0.5795,0.239,0.1375,0.1277312934398651
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.40506410598754883,0.375,0.125,0.35407283902168274,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
F,0.505,0.32152462005615234,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.08479775488376617
I,0.505,0.395,0.105,0.551,0.248,0.103,0.10370008647441864
I,0.515,0.3265790641307831,0.1110881045460701,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3420775234699249,0.135,0.4857434928417206,0.32,0.1255,0.175
I,0.394790381193161,0.2929365932941437,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.45201295614242554,0.4,0.125,0.6965,0.2548460364341736,0.1385,0.164
M,0.5276651382446289,0.42,0.155,0.842,0.428,0.1693468540906906,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.13933366537094116,0.18757815659046173
I,0.53,0.42,0.155,0.7145789861679077,0.4725,0.15316681563854218,0.192
I,0.53,0.3009117543697357,0.11,0.5745,0.2525,0.1235,0.10348767787218094
I,0.5102462768554688,0.425,0.13,0.7675,0.419,0.14401380717754364,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4612928330898285,0.3462453782558441,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13403239846229553,0.7145,0.335,0.144,0.20665279030799866
M,0.535,0.3601711094379425,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.36447674036026,0.14,0.7265,0.3205,0.1445,0.229
F,0.5233564376831055,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.379181832075119,0.163,0.23915348947048187
F,0.545,0.43,0.15,0.7285,0.302,0.1417042315006256,0.2545
I,0.545,0.33471569418907166,0.1123640164732933,0.5945,0.27,0.1185,0.185
I,0.5442793369293213,0.40797874331474304,0.145,0.7895,0.3745,0.16991297900676727,0.23209010064601898
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.42785587906837463,0.14114932715892792,0.8745,0.413,0.1905,0.24909213185310364
I,0.49591130018234253,0.435,0.14,0.7535,0.3285,0.1555,0.17303666472434998
I,0.55,0.425,0.135,0.6272386312484741,0.3325,0.1545,0.215
M,0.555,0.44,0.14032064378261566,0.8705,0.3715170621871948,0.156,0.255
F,0.5209416747093201,0.3954901099205017,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.1286844164133072,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.1992352455854416
I,0.56,0.3910823166370392,0.135,0.8205,0.3715,0.185,0.2011304646730423
I,0.56,0.3555999994277954,0.11484924703836441,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.14002926647663116,1.224,0.5565,0.3225,0.2695
I,0.56,0.397083044052124,0.1279536336660385,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3968163728713989,0.1685,0.2449825257062912
F,0.5449128150939941,0.445,0.15,0.796,0.3635,0.184,0.23765508830547333
F,0.565,0.39,0.125,0.744,0.352,0.13,0.19318799674510956
F,0.57,0.45557132363319397,0.145,1.0155783891677856,0.4443768858909607,0.2195,0.2215
F,0.5899973511695862,0.4393084943294525,0.135,0.794,0.46592840552330017,0.23880264163017273,0.245
F,0.57,0.46,0.135,0.9795,0.43560925126075745,0.2525,0.2655
M,0.57,0.4107787609100342,0.17,0.873,0.382,0.1673760861158371,0.2705
I,0.57,0.36046555638313293,0.13,0.7665,0.347,0.1785,0.202
M,0.5791700482368469,0.435,0.125,0.8965,0.447187215089798,0.20831118524074554,0.28541040420532227
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.45314836502075195,0.165,0.9915813207626343,0.511,0.2161085307598114,0.306
M,0.575,0.46,0.1342822164297104,0.892,0.4415,0.176,0.22355268895626068
M,0.5879150629043579,0.46280238032341003,0.155,1.0822712182998657,0.4746151864528656,0.273,0.3221687376499176
M,0.5737974643707275,0.4515485465526581,0.14618374407291412,1.0371557474136353,0.405,0.167,0.204
F,0.58,0.445,0.15,0.835991621017456,0.4,0.1836341917514801,0.253
M,0.5449997186660767,0.465,0.155,0.9145,0.3947918713092804,0.1965,0.235
M,0.5888441205024719,0.46948593854904175,0.15870288014411926,1.1156580448150635,0.522,0.22203296422958374,0.335
I,0.585,0.475,0.14000722765922546,1.0505,0.39854106307029724,0.234,0.23338237404823303
F,0.6034091711044312,0.47506338357925415,0.165,1.1562483310699463,0.5825,0.2345,0.322918176651001
F,0.585,0.48962292075157166,0.1839302033185959,1.3226760625839233,0.555126965045929,0.29219934344291687,0.3547646701335907
M,0.585,0.475,0.15,1.065,0.39183321595191956,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3414711356163025,0.16316881775856018,0.237
I,0.59,0.445,0.1322125345468521,0.7715,0.34299591183662415,0.1745,0.20809859037399292
M,0.59,0.45603978633880615,0.15114866197109222,1.0504976511001587,0.5985,0.227,0.26604753732681274
M,0.5505800247192383,0.455,0.144090935587883,0.9060735106468201,0.388,0.188,0.275
F,0.5840066075325012,0.465,0.15189169347286224,0.98,0.4115,0.2242811918258667,0.29421544075012207
F,0.595,0.4116538465023041,0.155,1.026,0.4645,0.112,0.23887962102890015
M,0.6,0.475,0.17,1.1315,0.4089287221431732,0.19220001995563507,0.2914128005504608
F,0.6,0.4191921651363373,0.155,1.014,0.451,0.1885,0.325
F,0.6123541593551636,0.475,0.16704554855823517,1.1139754056930542,0.48418882489204407,0.2465,0.27
F,0.6,0.465,0.155,0.869447648525238,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6279666423797607,0.49678605794906616,0.17783522605895996,1.3006925582885742,0.4455,0.189,0.34917768836021423
F,0.605,0.4343537390232086,0.1444951891899109,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14090092480182648,0.9755,0.419,0.18901801109313965,0.315
I,0.5239832997322083,0.435,0.13,0.7519766688346863,0.432,0.174,0.26
F,0.605,0.475,0.15837103128433228,1.0048595666885376,0.43346861004829407,0.2195,0.335
F,0.5549764633178711,0.47,0.16,1.0835,0.5405,0.19239124655723572,0.275
F,0.5998294949531555,0.4589650332927704,0.15,1.1294324398040771,0.407,0.2373223453760147,0.25
F,0.6291869282722473,0.49731117486953735,0.17860956490039825,1.3118315935134888,0.6345,0.257,0.35169216990470886
F,0.6063608527183533,0.475,0.15736030042171478,1.0265,0.48666131496429443,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.590096116065979,0.45589742064476013,0.17,1.0526623725891113,0.4565,0.22104185819625854,0.295121431350708
M,0.5975858569145203,0.4618978500366211,0.16,1.083060383796692,0.494,0.22649969160556793,0.30060091614723206
F,0.615,0.43685778975486755,0.155,1.004,0.4475,0.19859163463115692,0.2749388515949249
F,0.581228494644165,0.47,0.165,1.128,0.4358575940132141,0.20785632729530334,0.34
M,0.5703997611999512,0.43443113565444946,0.17,1.054,0.4845,0.19907833635807037,0.2774629592895508
F,0.615,0.475,0.165,1.023,0.41816410422325134,0.1955,0.2583390176296234
F,0.632836639881134,0.475,0.1739087849855423,1.129,0.5562185049057007,0.2849716544151306,0.35893797874450684
F,0.618813693523407,0.47617048025131226,0.17991167306900024,1.26322340965271,0.5437595248222351,0.3195,0.3
F,0.615,0.475,0.155,0.9369972944259644,0.40837329626083374,0.2115,0.355
F,0.62,0.44318273663520813,0.175,1.2815,0.4345947504043579,0.2385,0.39
F,0.62,0.44465717673301697,0.1524413526058197,1.2555,0.5765,0.21963641047477722,0.355
F,0.62,0.5,0.15,0.932310938835144,0.4369012713432312,0.3135,0.2705554962158203
F,0.62,0.475,0.14448247849941254,1.1295,0.463,0.2685,0.24262093007564545
F,0.625,0.455,0.1621851623058319,1.0938867330551147,0.44936034083366394,0.23538218438625336,0.315
F,0.5599586367607117,0.4265882670879364,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.1768912822008133,0.321
F,0.5969432592391968,0.4667162597179413,0.155,1.2035,0.5004305839538574,0.239,0.322151780128479
F,0.63,0.485,0.17,0.9525272250175476,0.4090879559516907,0.20926474034786224,0.345
I,0.5589152574539185,0.505,0.18,0.7932305335998535,0.34056955575942993,0.169013112783432,0.315
M,0.63,0.485,0.13907544314861298,1.062,0.5065,0.18612352013587952,0.2518012225627899
I,0.5804958343505859,0.44392746686935425,0.15354779362678528,1.0605,0.4385611116886139,0.2195,0.2750966250896454
M,0.6004681587219238,0.47453752160072327,0.163040429353714,1.1672638654708862,0.497,0.221,0.30328282713890076
F,0.5976003408432007,0.4673137664794922,0.16342630982398987,1.1622568368911743,0.534,0.1865,0.3455
F,0.578425407409668,0.5,0.1526462584733963,1.4595,0.705,0.216441810131073,0.39
F,0.635,0.495,0.16578783094882965,1.107265591621399,0.4756356477737427,0.2725,0.2927723228931427
M,0.5544657707214355,0.475,0.17,1.1935,0.5205,0.19126462936401367,0.2645503282546997
M,0.635,0.51,0.13522112369537354,0.986,0.405,0.16717158257961273,0.31
M,0.6196990013122559,0.4890299439430237,0.1692909151315689,1.215201497077942,0.644,0.2506636083126068,0.3243181109428406
M,0.64,0.525,0.14770060777664185,0.9319218993186951,0.4865,0.18933948874473572,0.25665420293807983
F,0.645,0.4290107190608978,0.16,1.1835,0.556,0.2385,0.25952354073524475
M,0.645,0.44752103090286255,0.195,1.401,0.4186912477016449,0.21125949919223785,0.30213961005210876
F,0.6279041767120361,0.525,0.18451707065105438,1.1763619184494019,0.5444525480270386,0.2729315161705017,0.3459073305130005
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.5731468796730042,0.59,0.14383327960968018,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,0.9904842972755432,0.45636022090911865,0.22552557289600372,0.30177006125450134
M,0.5305509567260742,0.40964728593826294,0.19,1.542,0.7155,0.3735,0.375
F,0.6200611591339111,0.480375200510025,0.17,1.182690978050232,0.5081712603569031,0.2617928385734558,0.391
F,0.602112889289856,0.525,0.19,1.0022915601730347,0.4419398307800293,0.22039194405078888,0.3985
M,0.6148769855499268,0.4773120880126953,0.17284226417541504,1.6445,0.5345603227615356,0.26758676767349243,0.3443410098552704
F,0.5791451334953308,0.52,0.19,1.4545,0.4808625280857086,0.3865,0.28933611512184143
F,0.655,0.459649920463562,0.16012156009674072,1.3585,0.4760863184928894,0.294,0.365
F,0.66,0.46624812483787537,0.21,1.0556215047836304,0.4590200185775757,0.3525,0.3925
F,0.66,0.4722898006439209,0.17,1.136217474937439,0.47634321451187134,0.2497180700302124,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5862464904785156,0.53,0.15651562809944153,1.088835597038269,0.63,0.487,0.3725
F,0.67,0.45739445090293884,0.175,1.057234287261963,0.4375,0.22807687520980835,0.3112712502479553
F,0.6369077563285828,0.4821886420249939,0.185,1.2517611980438232,0.5611438751220703,0.29214340448379517,0.3747941255569458
F,0.642988920211792,0.48898354172706604,0.18870973587036133,1.7925,0.6103058457374573,0.3097171187400818,0.39568570256233215
F,0.695,0.4713621139526367,0.19,1.1063599586486816,0.47803884744644165,0.399,0.3249434530735016
F,0.6054141521453857,0.4667617082595825,0.13,1.1347062587738037,0.5142861008644104,0.374,0.3348834812641144
F,0.6429891586303711,0.48898375034332275,0.18870972096920013,2.21,0.6103062629699707,0.3097173273563385,0.39568600058555603
F,0.705,0.4743051528930664,0.215,1.1598507165908813,0.5073514580726624,0.2661161720752716,0.34908753633499146
F,0.6146606802940369,0.57,0.17366595566272736,1.1346858739852905,0.48231440782546997,0.24556633830070496,0.43
F,0.71,0.55,0.16278770565986633,1.614,0.4953756630420685,0.25224679708480835,0.3206634223461151
F,0.6381902694702148,0.50266033411026,0.20313388109207153,1.3884371519088745,0.6384428143501282,0.30828920006752014,0.39990586042404175
F,0.636660099029541,0.575,0.1754392683506012,2.173,0.5677928328514099,0.29267480969429016,0.3701903223991394
F,0.725,0.46938300132751465,0.2,1.0383731126785278,0.46593570709228516,0.3585,0.3114872872829437
F,0.73,0.45373743772506714,0.19,0.9816503524780273,0.6785,0.21252544224262238,0.52
F,0.6164915561676025,0.4599170982837677,0.17757225036621094,2.1275,0.5180712342262268,0.2749171853065491,0.565
F,0.6429892182350159,0.48898375034332275,0.18870973587036133,2.25,0.6103062629699707,0.3097173571586609,0.39568600058555603
F,0.6429892778396606,0.48898380994796753,0.18870973587036133,2.5085,0.6103063225746155,0.3097173869609833,0.3956860899925232
F,0.815,0.47672250866889954,0.25,1.092799425125122,0.4647647738456726,0.24025283753871918,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.3319403827190399,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.36685606837272644,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24305181205272675,0.13435396552085876,0.044,0.0675
I,0.395,0.2456938773393631,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.42136839032173157,0.316949725151062,0.105,0.41038978099823,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.0776587426662445
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.05578602850437164
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.03702026978135109,0.1015
M,0.44,0.2941373288631439,0.12,0.34973278641700745,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.41896161437034607,0.31021207571029663,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.2864692211151123,0.135,0.501,0.274,0.0995,0.1065
I,0.37618914246559143,0.355,0.11,0.436,0.1975,0.05724586918950081,0.09006094187498093
I,0.47,0.345,0.09489980340003967,0.4615,0.229,0.1105,0.08120864629745483
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.16256096959114075,0.093,0.11737316101789474
I,0.475,0.365,0.1067044734954834,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.38202962279319763,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.17105071246623993,0.103,0.198
M,0.3990780711174011,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.11279523372650146,0.5525,0.239,0.1245,0.1555
F,0.4906526207923889,0.38,0.135,0.6855,0.361,0.1374969631433487,0.161
I,0.515,0.29447072744369507,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.18200750648975372,0.2185
I,0.515,0.4,0.12202996760606766,0.5141618251800537,0.25,0.1245,0.17
M,0.4422520101070404,0.4,0.125,0.559,0.254,0.09986140578985214,0.149
F,0.525,0.4,0.14,0.7205,0.3685,0.145,0.21690817177295685
F,0.53,0.43,0.13,0.7045,0.31034642457962036,0.1415,0.189
M,0.53,0.4,0.12014985829591751,0.7575,0.398,0.151,0.175
F,0.6200284361839294,0.49301421642303467,0.1748720407485962,1.2699795961380005,0.3565,0.1775,0.3439907133579254
F,0.55,0.43,0.13284334540367126,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.8918275833129883,0.4009432792663574,0.2035,0.215
F,0.56,0.4360925555229187,0.15,0.8745,0.4193606972694397,0.20225058495998383,0.22
F,0.56,0.435,0.1411134898662567,0.882544755935669,0.4755,0.1835,0.1835
F,0.5444681644439697,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.573154866695404,0.465,0.15224458277225494,0.9321216344833374,0.4221665561199188,0.2065,0.238
M,0.575,0.44713786244392395,0.15491262078285217,0.9155,0.4201551377773285,0.2465,0.2701849043369293
F,0.5722959041595459,0.46,0.1466628760099411,1.165,0.65,0.2205,0.26581189036369324
F,0.58,0.435,0.14,0.953,0.475,0.1912279576063156,0.25352010130882263
M,0.557148277759552,0.455,0.14125864207744598,0.906,0.4095,0.23,0.24930423498153687
F,0.59,0.44065964221954346,0.14800111949443817,0.8725,0.387,0.21353460848331451,0.245
F,0.59,0.465,0.15,1.151,0.613,0.19515350461006165,0.2604943811893463
F,0.59,0.46,0.145,0.9905,0.453,0.1743866503238678,0.275
F,0.595,0.455,0.13932541012763977,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.1455487608909607,0.945,0.40722891688346863,0.2085,0.2539680600166321
F,0.6279018521308899,0.465,0.18451765179634094,1.1763709783554077,0.5444557666778564,0.27293357253074646,0.34590834379196167
F,0.605,0.485,0.165,0.9515,0.38938596844673157,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.23773236572742462
F,0.5733036398887634,0.515,0.1432444006204605,1.289,0.6,0.2945,0.3315
F,0.61,0.45999544858932495,0.17,0.997917652130127,0.44440868496894836,0.229,0.305
