cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5910769701004028,0.535,0.19,1.1210447549819946,0.889,0.313,0.2803536355495453
F,0.637972354888916,0.58,0.1758885681629181,1.3816887140274048,0.5765652656555176,0.2727104723453522,0.35529571771621704
F,0.72,0.4890434145927429,0.17969807982444763,1.319426417350769,0.5705573558807373,0.27191561460494995,0.3619896471500397
M,0.5995387434959412,0.4573895335197449,0.15596303343772888,1.1385087966918945,0.691,0.1945,0.28756794333457947
F,0.6321187019348145,0.5077263712882996,0.185,1.3189997673034668,1.026,0.29443779587745667,0.3419865369796753
F,0.6247833967208862,0.48263391852378845,0.17296433448791504,1.4013622999191284,0.931,0.2792229950428009,0.4825
F,0.6113958954811096,0.585,0.17068174481391907,2.124,0.49991756677627563,0.25140178203582764,0.5
M,0.577683687210083,0.4497208297252655,0.16043850779533386,1.931,0.896,0.24429894983768463,0.5
F,0.75,0.4827936589717865,0.16912706196308136,1.2027794122695923,0.5051164627075195,0.25532761216163635,0.545
F,0.6578385233879089,0.5057383179664612,0.18458937108516693,1.5525599718093872,0.6263079047203064,0.28933754563331604,0.6785
F,0.6313076019287109,0.58,0.17515674233436584,1.3444474935531616,0.8295,0.27411770820617676,0.33482736349105835
F,0.6261219382286072,0.63,0.17302560806274414,1.2525230646133423,0.5463427305221558,0.2670820355415344,0.34057796001434326
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.016805624589323997
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.10443997383117676,0.029107876121997833,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.019263453781604767,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.08322042226791382,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.2564360201358795,0.085,0.196,0.0825,0.04770217090845108,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.022434361279010773,0.075
I,0.37,0.23310747742652893,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.022285930812358856,0.0695
I,0.375,0.275,0.09,0.218,0.10808143019676208,0.0405,0.040553051978349686
I,0.375,0.275,0.07705358415842056,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.10762640833854675,0.030983470380306244,0.065
I,0.3752442002296448,0.27481216192245483,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.265251487493515,0.11,0.21538212895393372,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.09179925918579102,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.3846989870071411,0.3,0.095,0.302,0.152,0.06907429546117783,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.028223222121596336
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.28595852851867676,0.1,0.25452861189842224,0.15954434871673584,0.061,0.082
I,0.33908867835998535,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.08886466175317764,0.328,0.168,0.0615,0.057696614414453506
I,0.425,0.325,0.08443548530340195,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.08274966478347778,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.21092626452445984,0.1615,0.04228951781988144,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.2421160787343979,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10777006298303604,0.4005,0.164,0.07675109803676605,0.0985051691532135
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.2723538875579834,0.2225,0.05440150946378708,0.11
I,0.46,0.35,0.105,0.3705,0.13624228537082672,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1362352818250656,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.08855443447828293,0.48,0.2055,0.105,0.1505
I,0.39636439085006714,0.355,0.12,0.32601723074913025,0.167,0.0885,0.115
I,0.36603444814682007,0.2702484726905823,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.4269174039363861,0.36,0.1109578087925911,0.492,0.211,0.11,0.10487733036279678
I,0.48,0.37,0.125,0.2875370681285858,0.244,0.05665995925664902,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.0606682151556015,0.132
F,0.4451436400413513,0.365,0.1,0.461,0.24616073071956635,0.10029565542936325,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
F,0.4540172219276428,0.38,0.13,0.5125,0.23354780673980713,0.116,0.16
M,0.39614176750183105,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.18989209830760956,0.104,0.1565
M,0.5,0.35388290882110596,0.135,0.6765,0.302,0.1415,0.1415088176727295
F,0.5,0.375,0.1106327474117279,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.4808342158794403,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11534978449344635
I,0.5,0.29232850670814514,0.14,0.6215,0.2925,0.1205,0.195
I,0.443934828042984,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.0825829729437828
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
F,0.515,0.3114936351776123,0.12,0.625,0.3265,0.1295,0.16
I,0.5569373965263367,0.42,0.135,0.711,0.3463127613067627,0.15776415169239044,0.21856608986854553
I,0.515,0.3508574366569519,0.135,0.6965,0.32,0.10554339736700058,0.175
I,0.4238817095756531,0.31945013999938965,0.13,0.3551596403121948,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.5828542709350586,0.3005,0.11007968336343765,0.1905
I,0.41945940256118774,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7299725413322449,0.33071276545524597,0.1415,0.2161649614572525
I,0.53,0.3559459447860718,0.13,0.694,0.3905,0.111,0.13883627951145172
I,0.53,0.3619171977043152,0.11269077658653259,0.81,0.26055610179901123,0.111,0.192
I,0.53,0.28029197454452515,0.11,0.5745,0.2525,0.1235,0.189
I,0.5600013732910156,0.425,0.13,0.8653414845466614,0.419,0.16578911244869232,0.21
I,0.535,0.4,0.12946118414402008,0.6025,0.2738037705421448,0.12311578541994095,0.154
I,0.535,0.415,0.15,0.5765,0.2128705084323883,0.135,0.225
F,0.535,0.41,0.13,0.6821954250335693,0.30883875489234924,0.144,0.2075
M,0.535,0.435,0.12551122903823853,0.6734133362770081,0.3475,0.1445,0.194
I,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
F,0.5817160606384277,0.42,0.14,0.9056106805801392,0.4201416075229645,0.1445,0.24600397050380707
F,0.545,0.435,0.12524358928203583,0.7715,0.372,0.148,0.227
F,0.545,0.3947366178035736,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.5909510850906372,0.302,0.1315,0.2545
I,0.545,0.405,0.10438752174377441,0.5945,0.27,0.1185,0.185
I,0.5501192212104797,0.43,0.13874539732933044,0.7895,0.36142870783805847,0.171,0.2341090589761734
F,0.55,0.405,0.125,0.6688114404678345,0.3052992522716522,0.137,0.2
F,0.55,0.43,0.15,0.8973690867424011,0.3805105984210968,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.1598295420408249
F,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.18195320665836334
F,0.5409783124923706,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.11160751432180405,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1279381960630417,0.7665,0.30290693044662476,0.165,0.19861598312854767
F,0.5649330615997314,0.425,0.145,0.9374504089355469,0.3485,0.1765,0.225
I,0.570275604724884,0.425,0.14718014001846313,0.8205,0.36340513825416565,0.18486866354942322,0.236
I,0.56,0.425,0.12273640930652618,0.688,0.3095,0.11462587118148804,0.2165
F,0.5737727284431458,0.45922359824180603,0.155,1.224,0.5565,0.3225,0.29246798157691956
I,0.56,0.4393922686576843,0.145,0.9341065287590027,0.547,0.20881803333759308,0.2579960525035858
I,0.565,0.44,0.12440866976976395,0.8735,0.414,0.21,0.21
F,0.5625132322311401,0.45,0.1449473351240158,0.8495,0.4215,0.1685,0.225
M,0.565,0.4037349224090576,0.14016614854335785,0.796,0.3451281189918518,0.184,0.219
M,0.565,0.39,0.125,0.744,0.30762121081352234,0.12888318300247192,0.1685
I,0.5380767583847046,0.42375999689102173,0.145,0.8740772604942322,0.2825,0.2195,0.23899631202220917
I,0.5147141814231873,0.39800503849983215,0.135,0.794,0.3815,0.1415,0.19927150011062622
F,0.57,0.46,0.135,0.9795,0.37386029958724976,0.19023866951465607,0.2655
F,0.57,0.435,0.145406112074852,0.9474612474441528,0.382,0.183,0.2705
F,0.555091917514801,0.44,0.13,0.9309573769569397,0.347,0.1785,0.23175710439682007
F,0.5677086710929871,0.43463656306266785,0.15026961266994476,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3468043804168701,0.147,0.21173669397830963
F,0.575,0.458132266998291,0.16073547303676605,1.087458848953247,0.43666842579841614,0.2095,0.306
M,0.575,0.46,0.155,0.7610486149787903,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4294878840446472,0.273,0.2626407742500305
M,0.5184257626533508,0.4032708406448364,0.135,0.7955,0.405,0.167,0.204
F,0.5668185949325562,0.43187659978866577,0.14721794426441193,0.858,0.4,0.156,0.253
M,0.585,0.465,0.1381332278251648,0.9145,0.4555,0.1965,0.22439874708652496
F,0.585,0.45719271898269653,0.16551339626312256,1.171,0.48334383964538574,0.2535,0.31965699791908264
I,0.5695737600326538,0.475,0.15526558458805084,0.9978812336921692,0.48,0.234,0.2472267597913742
M,0.5859211087226868,0.46,0.15843290090560913,1.1135,0.46459639072418213,0.2345,0.3001393973827362
F,0.585,0.45095381140708923,0.165,1.409,0.4539479911327362,0.23203131556510925,0.295
M,0.585,0.45828118920326233,0.15,1.065,0.4701671004295349,0.23489007353782654,0.282338947057724
F,0.6577875018119812,0.5056976675987244,0.184577077627182,1.5523589849472046,0.6262468695640564,0.28928443789482117,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.4719521701335907,0.18,1.122192621231079,0.4856800138950348,0.2581178843975067,0.3239883482456207
F,0.5631923675537109,0.455,0.155,0.8855,0.39736154675483704,0.188,0.275
F,0.595,0.465,0.15,0.8454504013061523,0.3807544410228729,0.19424575567245483,0.2255
F,0.5582720041275024,0.465,0.14243115484714508,1.026,0.4645,0.112,0.305
M,0.5917618274688721,0.475,0.17,1.0248159170150757,0.488474041223526,0.272,0.28243181109428406
F,0.6034728288650513,0.4644668400287628,0.155,1.014,0.5184815526008606,0.1885,0.3098578155040741
I,0.6,0.42091453075408936,0.15924400091171265,0.9403426051139832,0.4047614634037018,0.2465,0.26495301723480225
F,0.6,0.465,0.14663229882717133,1.04,0.3519720137119293,0.25,0.28
F,0.5848960280418396,0.4533798098564148,0.1590500921010971,0.8895,0.43380165100097656,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.34973564743995667,0.189,0.295
F,0.6331629157066345,0.485,0.1761985570192337,1.3570207357406616,0.6315,0.27634871006011963,0.33826926350593567
F,0.5857042074203491,0.49,0.15231917798519135,0.9755,0.40352413058280945,0.206,0.315
F,0.605,0.4732966125011444,0.16589628159999847,1.2245776653289795,0.432,0.2579221725463867,0.3222596049308777
F,0.605,0.475,0.175,1.076,0.463,0.1876552402973175,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4400485157966614,0.15,0.822466254234314,0.39369407296180725,0.1835,0.23924966156482697
F,0.61,0.48542076349258423,0.1720588654279709,1.244,0.5538960099220276,0.2782585620880127,0.35756370425224304
F,0.61,0.475,0.17,1.0265,0.36217015981674194,0.2335,0.3035
I,0.564740002155304,0.465,0.15,0.9605,0.3730325996875763,0.17453819513320923,0.286
M,0.61,0.44325435161590576,0.17,0.9047037959098816,0.41517332196235657,0.29,0.347
M,0.61,0.4222411513328552,0.14366579055786133,1.0,0.494,0.197,0.24155791103839874
F,0.6110958456993103,0.4743296802043915,0.16582293808460236,1.2439883947372437,0.4475,0.193,0.32442936301231384
M,0.615,0.47,0.165,0.837868332862854,0.4465,0.2195,0.34
M,0.615,0.5,0.13780584931373596,1.054,0.34464022517204285,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5787019729614258,0.475,0.17,0.970488965511322,0.4795,0.21715031564235687,0.3
M,0.615,0.4454582929611206,0.15726153552532196,1.0338428020477295,0.446,0.3195,0.2905445992946625
F,0.5482894778251648,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.16347357630729675,1.135210394859314,0.5715,0.24499687552452087,0.3024722635746002
M,0.6056365370750427,0.4764443337917328,0.18,1.086189866065979,0.5203896760940552,0.254,0.30854153633117676
F,0.5985910296440125,0.5,0.16539257764816284,1.293,0.4599129855632782,0.24190561473369598,0.354
F,0.62,0.475,0.16,0.9357666969299316,0.463,0.2685,0.2547500729560852
M,0.625,0.455,0.17,1.082,0.4955,0.1932249665260315,0.24327059090137482
F,0.6010851263999939,0.505,0.16980832815170288,1.1778870820999146,0.46664977073669434,0.23716406524181366,0.3045
F,0.5894511938095093,0.515,0.16360284388065338,1.0610531568527222,0.5715,0.326,0.321
F,0.625,0.42563608288764954,0.155,1.2035,0.39344972372055054,0.239,0.3185
F,0.6009911894798279,0.4764936566352844,0.17,1.3205,0.49651679396629333,0.2546694278717041,0.345
I,0.5443808436393738,0.4052082896232605,0.18,1.272,0.38274863362312317,0.295,0.315
M,0.63,0.40441587567329407,0.13620510697364807,1.062,0.5065,0.1785,0.3365
I,0.63,0.4053274095058441,0.1363304704427719,1.0605,0.5165,0.18742556869983673,0.28
F,0.5671879649162292,0.495,0.16,1.093,0.40688055753707886,0.221,0.315
F,0.635,0.4780232608318329,0.16,1.1121530532836914,0.4959345757961273,0.2532025873661041,0.3203986585140228
F,0.635,0.5,0.165,0.9871574640274048,0.705,0.21033065021038055,0.39
F,0.568818211555481,0.495,0.175,1.211,0.4200301170349121,0.2725,0.323
M,0.635,0.42087775468826294,0.14703480899333954,1.1935,0.3862703740596771,0.2695,0.3665
M,0.6220021843910217,0.51,0.16540560126304626,1.1386923789978027,0.51326584815979,0.25242501497268677,0.325160413980484
F,0.5894717574119568,0.565,0.1630755215883255,1.521,0.644,0.2345287799835205,0.406
M,0.64,0.525,0.18,0.8697162866592407,0.4865,0.18397961556911469,0.4075
M,0.645,0.51,0.14907296001911163,0.924974799156189,0.556,0.20476320385932922,0.345
F,0.6111122369766235,0.5,0.16710495948791504,1.401,0.5162397027015686,0.3515,0.3196399211883545
M,0.6072081327438354,0.525,0.16,0.975244402885437,0.46357661485671997,0.23315374553203583,0.29467904567718506
F,0.5640193223953247,0.505,0.165,1.16,0.4785,0.274,0.2624981701374054
F,0.65,0.49350810050964355,0.1765184849500656,1.215463399887085,0.5489159822463989,0.270510196685791,0.34733113646507263
F,0.65,0.525,0.156165212392807,1.0704898834228516,0.41679129004478455,0.3585,0.405
F,0.65,0.4890426695346832,0.17969805002212524,1.319427251815796,0.570557713508606,0.2719156742095947,0.3619896471500397
F,0.5877727270126343,0.51,0.15979859232902527,1.567,0.7245,0.349,0.28896477818489075
F,0.5928711891174316,0.525,0.19,1.0933177471160889,0.564,0.23544366657733917,0.3985
F,0.6411845684051514,0.504294753074646,0.205,1.3487786054611206,0.5857052803039551,0.29244929552078247,0.36730054020881653
F,0.655,0.52,0.16496875882148743,1.1535794734954834,0.44988036155700684,0.22620442509651184,0.383
M,0.5733146071434021,0.49,0.175,1.0097765922546387,0.6395,0.294,0.27001041173934937
F,0.6285285353660583,0.4884612262248993,0.21,1.548,0.5729039311408997,0.2861444056034088,0.3483712375164032
F,0.66,0.515,0.17,1.007867455482483,0.4447340965270996,0.22457677125930786,0.2894722521305084
F,0.6102797985076904,0.53,0.16605377197265625,1.491,0.5123279690742493,0.342,0.31887608766555786
F,0.67,0.53,0.16198714077472687,1.0482332706451416,0.63,0.487,0.28795501589775085
F,0.67,0.4229127764701843,0.175,1.0145,0.37911900877952576,0.271,0.3745
M,0.675,0.4533349573612213,0.16429148614406586,1.0565510988235474,0.47968897223472595,0.3135,0.302647203207016
F,0.5905786752700806,0.545,0.16308781504631042,1.7925,0.8145,0.416,0.29464831948280334
F,0.5974264740943909,0.4661532938480377,0.16328033804893494,1.7635,0.7465,0.399,0.32547178864479065
F,0.637475311756134,0.4988093078136444,0.17370304465293884,1.385109543800354,0.6725,0.2972632646560669,0.35921064019203186
F,0.6642025709152222,0.5136317610740662,0.18996067345142365,2.21,0.6445278525352478,0.3169512450695038,0.40613827109336853
F,0.705,0.48904329538345337,0.17969807982444763,1.3194267749786377,0.5705573558807373,0.27191564440727234,0.3619896471500397
F,0.6226550340652466,0.48935744166374207,0.18,1.5345,0.5568100810050964,0.2937535345554352,0.35177505016326904
F,0.6370232105255127,0.5030723214149475,0.18159489333629608,1.393248200416565,0.5839456915855408,0.28373417258262634,0.45
F,0.6463956236839294,0.5041413903236389,0.17855799198150635,1.5065540075302124,0.913,0.3017159104347229,0.3723086714744568
F,0.6578382849693298,0.5057381391525269,0.18458931148052216,1.5525590181350708,0.6263075470924377,0.28933727741241455,0.5365
F,0.6411845684051514,0.5042946934700012,0.2,1.348778486251831,0.5857053399085999,0.2924492061138153,0.36730048060417175
F,0.6346822381019592,0.4815325140953064,0.174695685505867,1.7375,0.5591506361961365,0.4345,0.35069528222084045
F,0.735,0.4346679747104645,0.205,2.1275,0.949,0.46,0.2674438953399658
F,0.637972354888916,0.57,0.17588858306407928,1.3816888332366943,0.5765653252601624,0.27271050214767456,0.35529571771621704
F,0.6434502005577087,0.5108590126037598,0.18575143814086914,1.4781278371810913,0.6502787470817566,0.30471372604370117,0.39093947410583496
F,0.6374759674072266,0.4988096058368683,0.17370308935642242,1.3851120471954346,0.8905,0.2972638010978699,0.3592110574245453
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.23466856777668,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.031318847090005875
I,0.395,0.295,0.09,0.19143614172935486,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.28401538729667664,0.188,0.058814600110054016,0.07270214706659317
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.23376500606536865,0.095,0.3425,0.1785,0.064,0.0855
I,0.32968053221702576,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.24185632169246674,0.105,0.304,0.1455,0.061,0.0805
I,0.40362003445625305,0.2954382300376892,0.10035192966461182,0.2905,0.141,0.063,0.073
M,0.3878062963485718,0.315,0.115,0.3895,0.2015,0.065,0.08971688151359558
I,0.425,0.34,0.09390515834093094,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.11418817937374115,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.14443543553352356,0.092,0.07358396798372269
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.2869011163711548,0.10039594769477844,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.3794477581977844,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.0652371421456337,0.09387309104204178
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.45368772745132446,0.38,0.12,0.4725,0.22000660002231598,0.1075,0.1148499920964241
M,0.485,0.39,0.085,0.6435,0.2945,0.0781773179769516,0.10077199339866638
M,0.485,0.2957730293273926,0.13,0.526,0.2485,0.105,0.1555
F,0.4311913847923279,0.38,0.12,0.573,0.2655,0.1285,0.11507325619459152
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.28962594270706177,0.125,0.556,0.2695,0.096,0.17
M,0.5329962968826294,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.36574989557266235,0.12293972820043564,0.5803902745246887,0.2798653841018677,0.1245,0.17
M,0.52,0.31579747796058655,0.11033209413290024,0.559,0.254,0.139,0.149
M,0.525,0.39281195402145386,0.14,0.7205,0.3685,0.1481083333492279,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.10025040060281754,0.189
M,0.53,0.4,0.125,0.7818299531936646,0.398,0.151,0.19976435601711273
F,0.545,0.41,0.13434499502182007,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4152856767177582,0.16,0.793,0.343,0.19011986255645752,0.2299049198627472
F,0.56,0.43,0.13463595509529114,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.14577150344848633,0.830078661441803,0.33876147866249084,0.1835,0.1835
M,0.5534518957138062,0.445,0.15,0.9875,0.504,0.207,0.24913372099399567
M,0.591507613658905,0.465,0.15869919955730438,1.0487053394317627,0.436436265707016,0.2225855141878128,0.238
M,0.575,0.41597914695739746,0.14735035598278046,0.9235972762107849,0.4005,0.2465,0.2385
F,0.5968144536018372,0.44604578614234924,0.15862394869327545,1.212050199508667,0.65,0.2205,0.3055
F,0.58,0.435,0.14188270270824432,0.953,0.475,0.2165,0.2095
M,0.585,0.43429723381996155,0.15661633014678955,0.906,0.44231367111206055,0.23,0.2782035768032074
M,0.59,0.44,0.15,0.8687354922294617,0.41328081488609314,0.2072688490152359,0.26689842343330383
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.4654412567615509,0.145,1.0419939756393433,0.44990861415863037,0.2246565818786621,0.275
F,0.5481700301170349,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.35084936022758484,0.2085,0.25
F,0.6,0.465,0.15291284024715424,1.259,0.6405,0.21375538408756256,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.17953281104564667,0.2765
F,0.605,0.485,0.14719516038894653,1.201,0.38258087635040283,0.2875,0.38
F,0.605,0.515,0.15411904454231262,1.0483275651931763,0.40732288360595703,0.2945,0.3315
F,0.61,0.4526364207267761,0.17,1.1005,0.4188670814037323,0.22068066895008087,0.305
I,0.48921528458595276,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.4277596175670624,0.1481083631515503,1.0206315517425537,0.462,0.231,0.25
F,0.5935350656509399,0.435,0.16151179373264313,1.012,0.477,0.23621578514575958,0.275
M,0.62,0.48,0.165,1.0725,0.3761706054210663,0.1827307939529419,0.312
F,0.6076629161834717,0.47103914618492126,0.175,1.4105,0.5255105495452881,0.322,0.31527963280677795
F,0.5695583820343018,0.47,0.18,0.9992285966873169,0.451,0.3245,0.305
M,0.5528817176818848,0.47,0.145,1.1005,0.52,0.26,0.2503255307674408
F,0.63,0.5,0.175,1.1105,0.3592444658279419,0.268,0.329
F,0.63,0.4791816473007202,0.15,1.1080273389816284,0.49714556336402893,0.2505413293838501,0.317932665348053
M,0.5980279445648193,0.48,0.16155818104743958,1.1078298091888428,0.6605,0.2425,0.2778176963329315
F,0.63,0.4713488817214966,0.16165658831596375,1.336,0.45187872648239136,0.2496941089630127,0.3245
F,0.635,0.505,0.145,0.8655917048454285,0.36663898825645447,0.2655,0.315
M,0.635,0.51,0.15590862929821014,0.9827313423156738,0.544,0.22047506272792816,0.2763548195362091
F,0.5956811308860779,0.4856167733669281,0.205,1.5335,0.6635,0.2738528549671173,0.32525166869163513
F,0.6381669044494629,0.4974713921546936,0.175,1.546,0.5938656330108643,0.2952388525009155,0.36171963810920715
F,0.645,0.51,0.15899723768234253,1.0904184579849243,0.6405,0.22596290707588196,0.43
F,0.645,0.4583207368850708,0.165,1.0291045904159546,0.55,0.3015,0.29277169704437256
F,0.6379722356796265,0.545,0.17588865756988525,1.381689190864563,0.5765656232833862,0.27271056175231934,0.35529571771621704
F,0.5947074294090271,0.46960127353668213,0.1643817126750946,1.466,0.677,0.26309332251548767,0.4
F,0.65,0.4671088457107544,0.16134481132030487,1.3825,0.4759010970592499,0.24841998517513275,0.3195
M,0.65,0.46039879322052,0.14,0.91632479429245,0.475,0.21612761914730072,0.2601070702075958
F,0.655,0.44749462604522705,0.1566706746816635,1.5555,0.695,0.2372485101222992,0.444
F,0.655,0.51,0.17247895896434784,1.200610637664795,0.5047949552536011,0.24923400580883026,0.3337193727493286
F,0.66,0.4473748803138733,0.165,1.006430745124817,0.427347332239151,0.351,0.345
F,0.665,0.4935082793235779,0.1765184998512268,1.2154631614685059,0.5489159822463989,0.27051016688346863,0.34733113646507263
F,0.67,0.4890429675579071,0.17969806492328644,1.3194268941879272,0.5705575346946716,0.27191564440727234,0.3619896471500397
M,0.67,0.4519574046134949,0.175,0.967826247215271,0.651,0.4475,0.27174460887908936
F,0.67,0.5,0.1658528745174408,1.167479157447815,0.45411935448646545,0.22999915480613708,0.415
F,0.6261211633682251,0.5,0.17302599549293518,1.2525256872177124,0.5463439226150513,0.267082154750824,0.3405779302120209
M,0.6349886655807495,0.4861097037792206,0.16794265806674957,1.270075798034668,0.8415,0.2839973568916321,0.33067983388900757
