cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.415,0.34,0.10470812022686005,0.3675,0.146,0.0885,0.12
F,0.37960323691368103,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0647457018494606,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.09877614676952362
M,0.455,0.32783111929893494,0.12,0.4950028657913208,0.1815,0.1052803099155426,0.16
F,0.4436781108379364,0.3450019657611847,0.11627018451690674,0.605,0.2155,0.14,0.18
M,0.55,0.4252525568008423,0.155,0.9175,0.3819378614425659,0.243,0.335
F,0.45,0.3196706771850586,0.145,0.5425,0.1765,0.123,0.175
F,0.475,0.385,0.145,0.6175,0.23828308284282684,0.108,0.215
F,0.42796868085861206,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.13625803589820862,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2422393560409546,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.2991752624511719,0.14,0.24
F,0.43239498138427734,0.395,0.18,0.64,0.158,0.11,0.245
F,0.54,0.4286285638809204,0.145,0.74,0.4086304306983948,0.19633866846561432,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.5248070955276489,0.40378180146217346,0.165,0.8165,0.25,0.1915,0.24627657234668732
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.09989632666110992
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.3106940686702728,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.5308627486228943,0.405,0.185,0.8345,0.33975446224212646,0.1725,0.25866350531578064
M,0.51,0.3272392749786377,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.14764684438705444,1.0177943706512451,0.4946248233318329,0.2387569695711136,0.255
F,0.535,0.4,0.15,0.9134922623634338,0.3962227702140808,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.59,0.44,0.15,0.9602100253105164,0.42375072836875916,0.2425,0.295
M,0.5,0.375,0.15,0.5236125588417053,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.08457141369581223,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.27333417534828186,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.07934749871492386,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.14822182059288025,0.07348189502954483,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.1087096706032753
M,0.315,0.2548828125,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.15757369995117188,0.07817092537879944,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
F,0.325,0.25,0.08,0.176,0.0595,0.06019767001271248,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.06605859100818634,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.333525151014328,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.18753281235694885,0.293
F,0.555,0.42787492275238037,0.15,1.092,0.40908923745155334,0.212,0.4405
M,0.5440895557403564,0.41,0.13967953622341156,0.9409254193305969,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.1161164864897728,0.5005,0.161,0.107,0.195
F,0.35582423210144043,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.11579988896846771,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,1.0117915868759155,0.41973453760147095,0.21323761343955994,0.255
F,0.43891018629074097,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.14700976014137268,0.9980152249336243,0.4375075101852417,0.1825,0.275
M,0.545,0.42,0.13418899476528168,0.879,0.374,0.1695,0.23
M,0.5475139021873474,0.43757495284080505,0.14293484389781952,0.9518901705741882,0.298,0.1805,0.265
M,0.3965839743614197,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8140296339988708,0.2825,0.176,0.29
M,0.51,0.39,0.12651056051254272,0.6565,0.31476008892059326,0.14648301899433136,0.175
M,0.3654842674732208,0.2851666212081909,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.13830171525478363,0.835,0.32,0.2175,0.23907095193862915
F,0.36,0.265,0.09,0.3039989471435547,0.078,0.057,0.06
F,0.49172914028167725,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14727622270584106,0.8175,0.43090978264808655,0.183,0.26
M,0.53,0.415,0.13,0.8288441300392151,0.275,0.1945,0.265
F,0.53,0.42,0.14213931560516357,1.001,0.34,0.226,0.265
F,0.6093972325325012,0.46737128496170044,0.2,1.676,0.4964465796947479,0.4805,0.34424862265586853
M,0.52,0.3526475131511688,0.14,0.6595,0.2485,0.12146900594234467,0.16
M,0.535,0.42,0.13513736426830292,0.8055,0.301,0.181,0.2304304540157318
M,0.5520803928375244,0.44658076763153076,0.1471972018480301,1.5165,0.45816734433174133,0.4105,0.39
F,0.51,0.39,0.12173645198345184,0.612,0.187,0.15,0.195
F,0.485,0.355,0.10111377388238907,0.547,0.215,0.1615,0.14
F,0.605,0.44493478536605835,0.15036989748477936,1.122,0.347,0.3045,0.2910817265510559
F,0.58,0.455,0.165,0.9175974130630493,0.369,0.3005,0.275
M,0.6075264811515808,0.4758561849594116,0.175,1.4805,0.5231901407241821,0.2483593374490738,0.33427438139915466
M,0.62,0.47839057445526123,0.1561022251844406,1.5275,0.5529792904853821,0.24875783920288086,0.3317357897758484
M,0.615,0.4527114927768707,0.155,1.0507757663726807,0.44770941138267517,0.21504093706607819,0.29793184995651245
F,0.605,0.495,0.15034353733062744,1.437,0.5205370187759399,0.24265608191490173,0.3214472234249115
M,0.511581301689148,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.5118833184242249,0.4002944827079773,0.12,1.0615,0.348,0.18469402194023132,0.31
M,0.585,0.405,0.14553561806678772,1.0767438411712646,0.4802204370498657,0.23979108035564423,0.325
F,0.55,0.43791696429252625,0.155,0.9566765427589417,0.313,0.20299136638641357,0.2769206464290619
F,0.54,0.44,0.1505957543849945,1.0104583501815796,0.45220810174942017,0.221,0.3
F,0.6430513262748718,0.4951494038105011,0.19,1.2246098518371582,0.5577240586280823,0.2804831266403198,0.40215060114860535
F,0.61,0.47,0.145,1.153,0.45076966285705566,0.21339072287082672,0.32
M,0.545,0.4262925088405609,0.15,0.9072715044021606,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.2621186375617981
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5299684405326843,0.4034813642501831,0.155,0.785,0.289,0.227,0.233
F,0.5498778820037842,0.425,0.17,0.934277355670929,0.3485,0.2395,0.278
F,0.5670382976531982,0.43372735381126404,0.165,0.9772869348526001,0.3155,0.2815,0.2965
I,0.485,0.32419848442077637,0.14,0.45734497904777527,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.06637536734342575,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.5412471294403076,0.245,0.167,0.185
M,0.53,0.3914732038974762,0.165,0.6899534463882446,0.189,0.17,0.21669308841228485
M,0.505,0.385,0.145,0.6775,0.30348584055900574,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.25326114892959595,0.13043352961540222,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.14684061706066132,0.9993144273757935,0.44058868288993835,0.237,0.3
M,0.505,0.385,0.15,0.5693855881690979,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.37616389989852905,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.05174269899725914,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13314880430698395,0.1845
M,0.495,0.3663081228733063,0.135,0.709,0.211,0.1277952641248703,0.18624776601791382
F,0.505,0.39,0.1150091290473938,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.4025123417377472,0.246,0.26797160506248474
F,0.5541079044342041,0.465,0.1374395340681076,0.8935,0.3145,0.21201841533184052,0.263
F,0.43609482049942017,0.3272915780544281,0.135,0.556,0.1925,0.1315,0.1685
F,0.4234890639781952,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.40808728337287903,0.165,0.9215,0.3275,0.225,0.2424575686454773
F,0.6278803944587708,0.465,0.16034135222434998,1.0345,0.5820351839065552,0.2677236497402191,0.35276132822036743
M,0.5700895190238953,0.405,0.145,0.8979964256286621,0.3953859508037567,0.1635,0.28795573115348816
M,0.53,0.41,0.12704981863498688,0.7155,0.2805,0.1685,0.19295626878738403
M,0.44,0.335,0.11,0.394,0.1732809692621231,0.096,0.11856820434331894
M,0.52,0.42,0.16,0.9560974836349487,0.4157578945159912,0.20755347609519958,0.2897496223449707
F,0.425,0.345,0.11,0.3665,0.16244971752166748,0.081,0.117
M,0.46,0.3249184489250183,0.135,0.4541943669319153,0.1655,0.117,0.185
M,0.45,0.34775733947753906,0.125,0.349,0.24534861743450165,0.11642555147409439,0.115
M,0.3919384181499481,0.33,0.13,0.4405,0.152,0.09470541030168533,0.155
I,0.33190497756004333,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.213686004281044
M,0.405,0.30271145701408386,0.12,0.3932233154773712,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.056723032146692276
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.22245673835277557
F,0.505,0.3950273096561432,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.4414350092411041,0.19746935367584229,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.07919403165578842,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0607181079685688
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.03960636630654335,0.054
I,0.36,0.3,0.085,0.21774624288082123,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.3511139452457428,0.097,0.08005431294441223,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.08191978931427002,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.2076054960489273,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.2830175459384918,0.0942511111497879,0.306,0.13,0.06,0.094
I,0.41,0.24349668622016907,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.11850420385599136,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.2685215175151825,0.1185,0.0645,0.0945
F,0.44,0.30456626415252686,0.115,0.501,0.2435,0.084,0.12005998939275742
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.3207855522632599,0.13411350548267365,0.1,0.089
I,0.45,0.31940558552742004,0.13,0.4513988792896271,0.1877683699131012,0.1405,0.1405
F,0.47,0.375,0.12,0.43599334359169006,0.266,0.0935,0.169
I,0.475,0.365,0.09238529205322266,0.5465,0.229,0.1185,0.172
F,0.48,0.3648017644882202,0.135,0.6395,0.26436111330986023,0.13729271292686462,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.062537781894207,0.09849685430526733
M,0.49,0.385,0.125,0.5391486883163452,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.19564421474933624
M,0.5,0.4,0.125,0.546283483505249,0.27,0.1275,0.166
M,0.524453341960907,0.44,0.14,0.8275,0.36611318588256836,0.1855,0.239
F,0.525,0.395,0.13,0.7635,0.3531317114830017,0.1425,0.225
M,0.54,0.4386135935783386,0.1423046737909317,0.891,0.4815,0.1915,0.2723688781261444
F,0.54,0.42,0.14,0.8305833339691162,0.3856070637702942,0.1725,0.21
F,0.545,0.4779073894023895,0.1595403105020523,1.1818385124206543,0.429,0.25597479939460754,0.3366727828979492
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
F,0.55,0.4478781223297119,0.15,1.057898759841919,0.4486384391784668,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
F,0.5967590808868408,0.435,0.145,0.9685,0.4985,0.22947654128074646,0.29748979210853577
F,0.565,0.45,0.155,0.9531270265579224,0.4735,0.24,0.265
M,0.57,0.455,0.1358763426542282,0.952,0.3895,0.2155,0.2745
M,0.57,0.435,0.12616664171218872,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.9312519431114197,0.442,0.1815,0.2705
M,0.59,0.4378208816051483,0.165,0.977376401424408,0.4545,0.244,0.2745012044906616
F,0.5500284433364868,0.46,0.13896439969539642,1.102,0.455,0.2055,0.33
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33
F,0.5975971221923828,0.46016889810562134,0.15039405226707458,1.1007208824157715,0.5225,0.296,0.32
F,0.595,0.4343939423561096,0.16,1.1405,0.39409002661705017,0.231,0.271
F,0.6036349534988403,0.465,0.14,0.9918314218521118,0.4722295105457306,0.24377469718456268,0.31158730387687683
F,0.5559607148170471,0.42281562089920044,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.4439391493797302,0.155,1.21,0.476726770401001,0.22399142384529114,0.3205
F,0.6,0.45611572265625,0.15187416970729828,1.084144115447998,0.606,0.276,0.3445
F,0.5827990770339966,0.4419121742248535,0.175,1.382,0.609,0.22067482769489288,0.3985
M,0.5075973272323608,0.455,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,0.9894389510154724,0.5585,0.33,0.27801546454429626
F,0.615,0.52,0.1392849236726761,1.3435,0.629,0.2605,0.345
M,0.5630691051483154,0.51,0.15,1.296,0.4298385679721832,0.3315,0.2791098952293396
M,0.615,0.505,0.14572696387767792,1.34,0.44847503304481506,0.2815,0.2746305465698242
F,0.55400550365448,0.505,0.1410340517759323,1.3725,0.6285,0.275,0.3685
F,0.5831765532493591,0.4596323072910309,0.1533985733985901,1.307,0.5030720233917236,0.2545,0.315
F,0.6391725540161133,0.49,0.168629989027977,1.1320724487304688,0.5573278069496155,0.2797645330429077,0.36992695927619934
F,0.625,0.49,0.2,0.9456872940063477,0.4397661089897156,0.285,0.30051982402801514
M,0.5725358724594116,0.505,0.14754511415958405,1.26,0.4758370518684387,0.2755,0.28961971402168274
F,0.6431505084037781,0.5131494998931885,0.1794532984495163,1.2894186973571777,0.5967068672180176,0.305,0.39959076046943665
F,0.635,0.436474084854126,0.15,1.376,0.4126684367656708,0.361,0.31
F,0.635,0.485,0.1369720697402954,1.2945,0.668,0.2136431634426117,0.2715
F,0.6451667547225952,0.5063874125480652,0.17024321854114532,1.486,0.6244566440582275,0.2961371839046478,0.38338395953178406
F,0.6029245853424072,0.4771755337715149,0.16260702908039093,1.4715,0.566261351108551,0.2647155523300171,0.399
M,0.655,0.52,0.14071355760097504,1.0219603776931763,0.586,0.21422018110752106,0.28996405005455017
F,0.6091007590293884,0.58,0.205,1.0363729000091553,0.4660363793373108,0.3415,0.32979148626327515
M,0.5641988515853882,0.53,0.13931156694889069,0.9554727673530579,0.5905,0.212,0.2693723142147064
M,0.66,0.4345601499080658,0.19,1.0006866455078125,0.755,0.20149698853492737,0.4
F,0.67,0.4498782157897949,0.16,1.309,0.4360479712486267,0.2945,0.2962323725223541
F,0.581204891204834,0.4566096067428589,0.15109743177890778,1.8095,0.47786951065063477,0.391,0.455
F,0.675,0.44849005341529846,0.155,1.1048451662063599,0.628,0.22934475541114807,0.42
F,0.6231846809387207,0.4886952042579651,0.1614454984664917,1.7775,0.861,0.2639543414115906,0.3477003276348114
F,0.685,0.54,0.14133605360984802,1.6675,0.833,0.21923889219760895,0.475
F,0.5951108932495117,0.56,0.153307244181633,1.834,0.5369754433631897,0.25060513615608215,0.455
F,0.6430515050888062,0.4951498508453369,0.23,1.224610447883606,0.5577232837677002,0.28048279881477356,0.40215152502059937
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.263163298368454,0.06,0.092,0.12067141383886337,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.2605728805065155,0.07,0.28403669595718384,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315650075674057,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.09110089391469955,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05960247293114662
I,0.335,0.25,0.075,0.20084436237812042,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.07954463362693787,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.10683024674654007,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.1071685180068016,0.0745,0.1
F,0.41,0.29993951320648193,0.09,0.3335,0.1635,0.08560962229967117,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.253174364566803,0.1,0.3435,0.157,0.0795,0.09
F,0.425,0.34,0.1,0.42539429664611816,0.164,0.0979328453540802,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.06935963034629822
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09040001779794693,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.4341192841529846,0.35,0.13,0.4195,0.2300676554441452,0.0945,0.15591810643672943
I,0.45,0.36,0.08909878134727478,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
F,0.45,0.3201541602611542,0.11,0.4634975790977478,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.10357925295829773,0.497,0.1959204524755478,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
F,0.3984626233577728,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.30876830220222473,0.115,0.44688335061073303,0.261,0.098,0.13118916749954224
I,0.465,0.345,0.11,0.4415,0.14672864973545074,0.0905,0.12
F,0.465,0.35,0.10976119339466095,0.482,0.23,0.106,0.1095
M,0.47,0.27364566922187805,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.11352487653493881,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.18587012588977814,0.1215,0.15
F,0.475,0.36,0.10251446813344955,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.18849313259124756,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.13211242854595184,0.20306812226772308
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.20710650086402893,0.0955,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.11499511450529099,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.5523020029067993,0.272,0.1435,0.144
M,0.47026699781417847,0.39,0.11628615111112595,0.6195092797279358,0.3145,0.1535,0.1565
I,0.5,0.309823215007782,0.10218256711959839,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.26105862855911255,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1817428469657898
I,0.505,0.39,0.1319206804037094,0.6956350803375244,0.35934683680534363,0.131,0.23878119885921478
F,0.505,0.41,0.125,0.642,0.2720581293106079,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
F,0.51,0.39,0.135,0.769,0.41497018933296204,0.18556877970695496,0.19
I,0.51,0.3218511939048767,0.1044907197356224,0.5785,0.238,0.1225,0.175
F,0.5967797040939331,0.4505350887775421,0.135,1.0730137825012207,0.3655,0.1585,0.30983296036720276
F,0.51,0.405,0.15,0.7035,0.28553998470306396,0.134,0.1885
F,0.51,0.4115903079509735,0.145,0.796,0.3865,0.1830223798751831,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.2595827579498291
M,0.515,0.39,0.155,0.7125,0.26923543214797974,0.137,0.155
F,0.525,0.415,0.14,0.7884891033172607,0.3475,0.173,0.175
M,0.539839506149292,0.4,0.13469816744327545,0.7325,0.334,0.1575,0.25105345249176025
F,0.53,0.425,0.13,0.8409790992736816,0.325,0.197,0.205
F,0.5203770399093628,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.1284090280532837,0.6515,0.339153528213501,0.15984605252742767,0.186
F,0.5302671194076538,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.3757888078689575,0.14,0.7165,0.2855,0.13330209255218506,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.18248875439167023,0.2195
F,0.5495150089263916,0.445,0.155,0.9905,0.544,0.21057800948619843,0.218
F,0.55,0.43,0.14,0.8105,0.3658939599990845,0.161,0.275
F,0.56,0.455,0.16,0.9616085886955261,0.4525,0.207,0.268241286277771
F,0.565,0.36674028635025024,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.49004819989204407,0.16939830780029297,1.2314565181732178,0.5609527230262756,0.2565,0.37441882491111755
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.4224127531051636,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.1449170857667923,0.9484642744064331,0.4374849200248718,0.2195,0.24
M,0.57,0.46,0.1313907653093338,0.8307791352272034,0.4075,0.1935,0.214
M,0.575,0.45366236567497253,0.16,1.114,0.4558654725551605,0.21648435294628143,0.3015735149383545
F,0.575,0.4285114109516144,0.16,1.103,0.538,0.20577962696552277,0.249
F,0.58,0.4466019570827484,0.14499123394489288,1.1155,0.5575,0.22336316108703613,0.29
F,0.58,0.46,0.14062321186065674,1.0515,0.46226099133491516,0.22368012368679047,0.276
M,0.5540217757225037,0.4405766725540161,0.14066611230373383,1.012,0.4985,0.2162942737340927,0.2835
F,0.58,0.4227909445762634,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.45869559049606323,0.14801785349845886,1.045973539352417,0.4546576142311096,0.2565,0.237
F,0.5684413909912109,0.465,0.155,1.136,0.5245,0.2615,0.2787935435771942
F,0.5843154191970825,0.47,0.14539311826229095,1.206,0.479,0.2425,0.2872372269630432
F,0.59,0.455,0.145,1.063,0.5155,0.1980927437543869,0.25
F,0.595,0.47,0.1314939558506012,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.19833528995513916,0.25
M,0.595,0.4397781491279602,0.165,0.9864741563796997,0.621,0.2435,0.2762663960456848
F,0.595,0.46,0.14203330874443054,0.8983849287033081,0.4181765913963318,0.2095,0.2515
F,0.5932530760765076,0.455,0.15,1.0765173435211182,0.518,0.23324468731880188,0.27
F,0.605,0.4705989956855774,0.15884189307689667,1.1427205801010132,0.5265,0.2645,0.3257046639919281
F,0.5556401610374451,0.475,0.155,1.161,0.418775737285614,0.2455,0.275
M,0.605,0.47,0.14123740792274475,1.2315,0.6025,0.21247708797454834,0.28512951731681824
M,0.5879480838775635,0.47,0.15,1.1625,0.48189449310302734,0.22363583743572235,0.30567485094070435
M,0.61,0.475,0.155,1.168,0.554,0.19363318383693695,0.3295
F,0.615,0.48,0.16,0.9870834350585938,0.585,0.2595,0.33
F,0.62,0.51,0.18,0.9836278557777405,0.4249078631401062,0.22625036537647247,0.388
F,0.5484507083892822,0.48,0.17,1.3525,0.4027339816093445,0.278,0.365
M,0.625,0.49,0.14489491283893585,1.3325,0.49917683005332947,0.2227611392736435,0.2992354929447174
F,0.53296959400177,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6067326068878174,0.5,0.15219807624816895,1.0566623210906982,0.573,0.3035,0.304540753364563
F,0.625,0.47196197509765625,0.15805497765541077,1.1569831371307373,0.5062666535377502,0.302,0.401
M,0.5885233283042908,0.485,0.155,1.278,0.4835667908191681,0.22445805370807648,0.30674752593040466
