cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.405,0.13232789933681488,0.7302761673927307,0.215,0.1635,0.234
F,0.53,0.41,0.155,1.0654975175857544,0.4136676788330078,0.1934635490179062,0.214
M,0.44,0.335,0.11,0.4408245086669922,0.11978551000356674,0.096,0.122
M,0.4985978603363037,0.42,0.13036774098873138,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
I,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.10408762842416763,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.08828180283308029,0.0888645201921463
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.4022359251976013,0.135,0.8063482046127319,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3085959851741791,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.4759521186351776,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.996444046497345,0.3849925100803375,0.179,0.235
F,0.5301789045333862,0.42151400446891785,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.4612843692302704,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.07320262491703033,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.355432391166687,0.27,0.09,0.2055,0.075,0.0575,0.06210261955857277
I,0.35,0.2464645355939865,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.038600046187639236,0.0605
I,0.3337896466255188,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.03758322075009346
F,0.395,0.2897232472896576,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.03766406700015068,0.094
I,0.41,0.325,0.1,0.394,0.208,0.04644164815545082,0.05184685066342354
I,0.38392022252082825,0.32,0.11,0.3735,0.10642952471971512,0.0755,0.109
M,0.415,0.305,0.08554776012897491,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.07959551364183426,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.3642478883266449,0.335,0.1,0.2781102955341339,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
F,0.5015764832496643,0.39957505464553833,0.13735000789165497,0.5465,0.229,0.1477028876543045,0.172
F,0.4287897050380707,0.365,0.135,0.6395,0.2945,0.113,0.12435303628444672
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.5058709979057312,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
F,0.5385095477104187,0.4390908479690552,0.14585445821285248,0.5975,0.3784087300300598,0.19187282025814056,0.166
F,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.2022283971309662
M,0.525,0.395,0.15089291334152222,1.0825589895248413,0.3907266855239868,0.22564753890037537,0.225
M,0.54,0.405,0.125,0.9295132756233215,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.1363176554441452,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.22592198848724365,0.2342267483472824
M,0.5763916969299316,0.4539113938808441,0.15,1.0145,0.407,0.20690466463565826,0.2875
F,0.5595702528953552,0.44188326597213745,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.435,0.145,0.9685,0.34130990505218506,0.168,0.2385
M,0.565,0.45,0.14018206298351288,1.0595,0.4735,0.24,0.23008160293102264
M,0.5768388509750366,0.45442354679107666,0.15,0.952,0.3895,0.20552958548069,0.2745
M,0.57,0.435,0.13,0.8042787909507751,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.9715501666069031,0.442,0.1815,0.2705
F,0.6186963319778442,0.4812510013580322,0.16668415069580078,1.077,0.4545,0.244,0.31259042024612427
M,0.59,0.46,0.13,1.0663920640945435,0.455,0.21847105026245117,0.24097037315368652
F,0.5597065091133118,0.43660566210746765,0.15,1.11,0.498,0.228,0.33
F,0.595,0.48,0.16,1.2095,0.4440075755119324,0.2172173708677292,0.32
F,0.595,0.475,0.16,0.9443501234054565,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.22429914772510529
F,0.6,0.5010226964950562,0.17643508315086365,1.3111004829406738,0.5639219284057617,0.30295702815055847,0.3387681245803833
F,0.6,0.47988206148147583,0.155,1.21,0.49102187156677246,0.2571708858013153,0.2863509953022003
F,0.6508163213729858,0.5122763514518738,0.17948666214942932,1.5468473434448242,0.6392626166343689,0.276,0.394581139087677
F,0.605,0.47074219584465027,0.175,1.382,0.47250062227249146,0.2325,0.2792821526527405
F,0.605,0.455,0.14673514664173126,1.1035,0.421,0.3015,0.2558462917804718
F,0.615,0.5,0.15328693389892578,1.377,0.4452967643737793,0.23579104244709015,0.292
F,0.5788353085517883,0.52,0.15,1.3435,0.629,0.20695291459560394,0.345
M,0.615,0.4704597294330597,0.15,1.296,0.545,0.228705033659935,0.2389114499092102
M,0.5818077921867371,0.505,0.165,1.34,0.5315,0.2112942934036255,0.23209157586097717
F,0.62,0.505,0.16162991523742676,1.3725,0.4836832284927368,0.25912705063819885,0.29941070079803467
F,0.5773559808731079,0.5,0.165,1.307,0.6355,0.2545,0.2382606416940689
F,0.6100926995277405,0.49,0.16326530277729034,1.2161067724227905,0.465,0.2505372166633606,0.411
F,0.625,0.49,0.15883027017116547,1.2758835554122925,0.4974227249622345,0.285,0.31082162261009216
M,0.63,0.505,0.1517130434513092,1.0241889953613281,0.4525,0.21112817525863647,0.406
M,0.6091743111610413,0.51,0.16224217414855957,1.2183934450149536,0.47076156735420227,0.27300146222114563,0.2992766201496124
F,0.635,0.5106359720230103,0.17742370069026947,1.3495430946350098,0.6495,0.3037911355495453,0.33325856924057007
F,0.635,0.485,0.165,1.0621505975723267,0.668,0.20087362825870514,0.2715
F,0.64,0.51,0.14965005218982697,1.486,0.7595,0.2148328572511673,0.321
M,0.6057553887367249,0.46851977705955505,0.175,1.1812456846237183,0.675,0.315,0.2818847596645355
F,0.655,0.4825006425380707,0.165,1.4095,0.47842487692832947,0.2458733171224594,0.405
F,0.655,0.58,0.205,1.1691994667053223,0.46174493432044983,0.2330915778875351,0.2853170335292816
M,0.66,0.53,0.17,1.3905,0.5905,0.20484910905361176,0.22375570237636566
F,0.6301853656768799,0.4968501925468445,0.17090436816215515,1.371277928352356,0.755,0.298,0.355598121881485
F,0.6348841190338135,0.5017327070236206,0.1880389302968979,1.4308584928512573,0.6159660220146179,0.3382757008075714,0.3863280117511749
F,0.6078681349754333,0.4786798655986786,0.16625940799713135,1.8095,0.784,0.2560039758682251,0.455
F,0.5839616656303406,0.525,0.14660483598709106,1.1263065338134766,0.628,0.3405,0.42
F,0.68,0.56,0.14897455275058746,1.7775,0.861,0.21863824129104614,0.415
F,0.6521955132484436,0.5092583298683167,0.18790724873542786,1.3968400955200195,0.833,0.3229359984397888,0.35829195380210876
F,0.6214784979820251,0.4923410713672638,0.17125971615314484,1.2551524639129639,0.8455,0.282784640789032,0.455
F,0.6508187651634216,0.5122779607772827,0.179486945271492,1.5468565225601196,0.6392651796340942,0.419,0.39458268880844116
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.23730111122131348,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.03538648039102554,0.029,0.0345
I,0.295,0.23,0.07143406569957733,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.08272063732147217,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.30163389444351196,0.0825,0.0445,0.05
I,0.4031071364879608,0.3075539171695709,0.10255875438451767,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.286281019449234,0.09,0.3535,0.157,0.05545568838715553,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.04220404103398323
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.07732032984495163,0.376,0.169,0.092,0.1
I,0.42,0.315,0.07831671833992004,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.07608557492494583,0.096,0.1
I,0.425,0.255418598651886,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.07778565585613251,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.05751544609665871
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.3430391550064087,0.1093592420220375,0.067,0.105
I,0.445,0.335,0.08881709724664688,0.4355,0.2025,0.1095,0.1195
F,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.08679867535829544
F,0.45,0.3369060158729553,0.13,0.478,0.191,0.127,0.10824383050203323
I,0.45,0.355,0.105,0.25477319955825806,0.197,0.093,0.1335
I,0.45,0.2614797353744507,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.21774405241012573,0.2335,0.153,0.119
I,0.41365379095077515,0.32132452726364136,0.125,0.38641080260276794,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.05288226529955864,0.1295
I,0.46,0.36,0.1,0.37481215596199036,0.2325,0.05928035452961922,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.10489388555288315,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.4042680561542511,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.28577208518981934,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.10077475756406784,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.3146514594554901,0.12,0.5915,0.3245,0.11,0.09262312948703766
M,0.3942966163158417,0.375,0.115,0.43988236784935,0.3205,0.1065,0.17
F,0.48,0.385,0.145,0.64,0.2209158092737198,0.1405,0.1575
M,0.4157523810863495,0.36,0.10809329152107239,0.495036244392395,0.194,0.099,0.115
M,0.3943519592285156,0.3120025396347046,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.5109628438949585,0.1995,0.0955,0.11258278787136078
M,0.49,0.3372730314731598,0.125,0.649,0.32,0.09080655872821808,0.1695
M,0.495,0.3583979904651642,0.135,0.6335,0.3035,0.10542231053113937,0.1495
M,0.5087283849716187,0.4,0.135,0.7464587092399597,0.272,0.1435,0.18053218722343445
M,0.5,0.39,0.135,0.6595,0.18546470999717712,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.16291742026805878,0.1621674746274948
F,0.505,0.39,0.13,0.7485406994819641,0.3165,0.141,0.16894955933094025
I,0.505,0.3288669288158417,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.10239695012569427,0.155
I,0.505,0.355,0.125,0.601,0.1121128723025322,0.1205,0.185
F,0.51,0.44790416955947876,0.1568484753370285,0.769,0.45133697986602783,0.1455,0.245553657412529
I,0.3875490725040436,0.30193501710891724,0.1,0.3513767719268799,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.2459886074066162,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.3498457670211792,0.18551301956176758,0.23538334667682648
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.21292251348495483
F,0.515,0.43,0.14009006321430206,0.98819899559021,0.367,0.2,0.23
F,0.5204415917396545,0.39,0.1376836746931076,0.7125,0.3695,0.14798040688037872,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,1.0166518688201904,0.334,0.1985960602760315,0.24183087050914764
F,0.6004018187522888,0.425,0.13,1.1913208961486816,0.4448666572570801,0.197,0.27745726704597473
F,0.53,0.425,0.15,1.1390444040298462,0.4188711643218994,0.232,0.28057336807250977
M,0.53,0.3941901922225952,0.1246551126241684,0.6515,0.24122953414916992,0.1605,0.186
F,0.5496683120727539,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7358051538467407,0.2855,0.1595,0.2155
M,0.573805570602417,0.452129065990448,0.14,0.874,0.3735,0.229,0.2466733455657959
F,0.55,0.445,0.155,0.9158062934875488,0.3292909562587738,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2004256248474121
F,0.5628564357757568,0.455,0.16,0.967,0.4525,0.207,0.22527118027210236
F,0.49824824929237366,0.4,0.13,0.6975,0.264442503452301,0.1665,0.18
M,0.57,0.47408032417297363,0.15593181550502777,1.195,0.4570460021495819,0.25438493490219116,0.295
M,0.57,0.4504108130931854,0.1461838036775589,1.1935,0.513,0.22589552402496338,0.343
F,0.5918305516242981,0.455,0.15,1.107,0.43744832277297974,0.255,0.26952025294303894
M,0.5603368878364563,0.44018563628196716,0.14,1.0635,0.381978303194046,0.2195,0.24
M,0.546515941619873,0.42971789836883545,0.17,0.9359772205352783,0.4075,0.1935,0.214
M,0.5794501900672913,0.475,0.16,1.0154759883880615,0.4955,0.1985190510749817,0.29
F,0.549484133720398,0.46,0.16,1.103,0.538,0.221,0.249
F,0.6056110858917236,0.47663614153862,0.16540274024009705,1.1155,0.5575,0.2530783712863922,0.29
F,0.541137158870697,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.5217125415802002,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.6011420488357544,0.45,0.15708401799201965,1.2506473064422607,0.47392210364341736,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.21392112970352173
F,0.5501620769500732,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.5754525661468506,0.4518001973628998,0.16,1.206,0.479,0.2425,0.2412002831697464
F,0.59,0.4685477316379547,0.15629883110523224,1.063,0.5155,0.2445,0.2721412181854248
F,0.595,0.47,0.13315121829509735,1.121,0.4515,0.178,0.155
F,0.595,0.4801870286464691,0.15,1.1794650554656982,0.46352824568748474,0.2571428716182709,0.3021969199180603
F,0.6327294707298279,0.499288409948349,0.165,1.213,0.621,0.2729058563709259,0.2908591628074646
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5818495154380798,0.455,0.15,1.044,0.3968193233013153,0.21195289492607117,0.27
F,0.605,0.49,0.15934742987155914,1.1345,0.5265,0.2384716421365738,0.26493754982948303
M,0.605,0.4170069694519043,0.155,1.161,0.572,0.2455,0.275
F,0.5988068580627441,0.47,0.165,1.2315,0.4696124196052551,0.262,0.2748401165008545
F,0.61832594871521,0.49661657214164734,0.15,1.2726901769638062,0.565,0.2631775140762329,0.3085
F,0.6316487193107605,0.49695464968681335,0.155,1.417806625366211,0.5496346354484558,0.239,0.3460736870765686
F,0.6070820689201355,0.46946626901626587,0.167265847325325,1.2525,0.585,0.2595,0.29468676447868347
F,0.6085483431816101,0.51,0.18,1.2466108798980713,0.4705542027950287,0.276,0.2936016917228699
F,0.61988765001297,0.48649388551712036,0.17,1.1959599256515503,0.6235,0.2562428414821625,0.365
F,0.6288371682167053,0.49,0.17317736148834229,1.3535090684890747,0.5290347337722778,0.2794177830219269,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6059930920600891,0.5,0.1686236709356308,1.288,0.573,0.25290894508361816,0.2918509840965271
F,0.6541312336921692,0.5234341025352478,0.18406318128108978,1.458335041999817,0.5845,0.3288302719593048,0.37710708379745483
M,0.641746997833252,0.496753454208374,0.1768587976694107,1.278,0.5652811527252197,0.31643617153167725,0.3312416076660156
F,0.5647029876708984,0.43926405906677246,0.165,1.3075,0.599,0.284,0.315
F,0.5898803472518921,0.47067439556121826,0.15454621613025665,1.2128621339797974,0.5185,0.248,0.3235
M,0.6250904202461243,0.4823748767375946,0.1677921712398529,1.375,0.623,0.27368539571762085,0.29107052087783813
F,0.6034564971923828,0.525,0.185,1.4065,0.4633021652698517,0.23425915837287903,0.3745
F,0.64,0.505,0.155,1.0119215250015259,0.705,0.2655,0.335
F,0.64,0.5,0.13764381408691406,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.44320687651634216,0.21770364046096802,0.4
F,0.645,0.46583810448646545,0.155,1.2205,0.6145,0.24106724560260773,0.2506754398345947
M,0.636796772480011,0.49097785353660583,0.17300765216350555,1.284894585609436,0.779,0.30655691027641296,0.32790055871009827
M,0.645,0.4695972800254822,0.1537221074104309,1.561,0.46668338775634766,0.3555,0.29073143005371094
F,0.645,0.505,0.15500639379024506,1.2070159912109375,0.684,0.308,0.28804251551628113
F,0.6093044877052307,0.5,0.175,1.1638352870941162,0.633,0.2241433709859848,0.349
F,0.645,0.5,0.16311603784561157,1.2465,0.5124855041503906,0.2638069689273834,0.30170348286628723
F,0.645,0.4828971028327942,0.15,1.1510672569274902,0.515,0.23465095460414886,0.385
F,0.65,0.5090046525001526,0.17593033611774445,1.3237476348876953,0.5317358374595642,0.2906836271286011,0.3725
M,0.598015546798706,0.4801394045352936,0.21,1.1681960821151733,0.4182170629501343,0.2607751786708832,0.46
F,0.65,0.525,0.16575470566749573,1.622,0.5317335724830627,0.2719627320766449,0.31133317947387695
F,0.655,0.46,0.1380724161863327,1.494,0.6895,0.331,0.1825
F,0.5759392380714417,0.44627484679222107,0.15110601484775543,1.6525,0.8515,0.3365,0.403
F,0.66,0.4321906864643097,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4433193802833557,0.14587552845478058,1.0611118078231812,0.6425,0.297,0.5175
F,0.5944288969039917,0.495,0.15595686435699463,1.6275,0.594,0.23087145388126373,0.485
F,0.66,0.5089153051376343,0.17680300772190094,1.335635781288147,0.641,0.30155643820762634,0.3302958607673645
F,0.5842112898826599,0.4677380323410034,0.165,1.1626174449920654,0.682,0.3145,0.4005
F,0.6308882236480713,0.4889432191848755,0.225,1.587,0.5217878222465515,0.2869534194469452,0.3069339990615845
F,0.675,0.565,0.16444629430770874,1.272071123123169,0.5109672546386719,0.2683740258216858,0.32078880071640015
F,0.68,0.535,0.185,1.607,0.44337543845176697,0.21947479248046875,0.498
F,0.69,0.525,0.15958592295646667,1.2920863628387451,0.504810631275177,0.362,0.3151792883872986
M,0.6174056529998779,0.4790920913219452,0.2,1.872,0.4998440444469452,0.2782973647117615,0.2786490321159363
F,0.6431172490119934,0.5089926719665527,0.18120992183685303,1.8385,0.8035,0.2985539138317108,0.3356325030326843
F,0.705,0.4810032248497009,0.18,1.685,0.48125019669532776,0.24356959760189056,0.4045
F,0.6508190631866455,0.512278139591217,0.17948698997497559,1.5468578338623047,0.6392655372619629,0.5225,0.3945828676223755
F,0.6607993245124817,0.5224140286445618,0.1904694139957428,1.9525,0.656545877456665,0.339968740940094,0.38033929467201233
F,0.5869241952896118,0.46331191062927246,0.185,1.56,0.4496232569217682,0.383,0.405
F,0.6365182399749756,0.5169229507446289,0.18616117537021637,1.4421123266220093,0.5964876413345337,0.3212200403213501,0.6
F,0.6365181803703308,0.5169229507446289,0.18616119027137756,1.4421125650405884,0.5964876413345337,0.3212200701236725,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.06859111040830612,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.02930540032684803
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.3813323676586151,0.2835215926170349,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.3121128976345062,0.10851263999938965,0.49940788745880127,0.122,0.0495,0.10900174081325531
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.2574252486228943,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.03947067633271217,0.0875
I,0.41,0.325,0.1,0.3245,0.10478014498949051,0.072,0.06454393267631531
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.04953484609723091
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.05089298263192177
I,0.42,0.31,0.095,0.279,0.1255,0.0418308861553669,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
F,0.435,0.33,0.11,0.413,0.2055,0.07699371129274368,0.07967652380466461
I,0.435,0.345,0.115,0.418,0.222,0.04324774071574211,0.106
I,0.42058706283569336,0.31579098105430603,0.11,0.3705,0.13761672377586365,0.084,0.12
I,0.34760618209838867,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.05772630497813225,0.13
I,0.445,0.335,0.11,0.31514042615890503,0.1985,0.0935,0.05444018915295601
I,0.36733272671699524,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.04316621646285057,0.12
F,0.45,0.33,0.105,0.3715,0.1909775733947754,0.08843296766281128,0.0975
I,0.3398949205875397,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.30542588233947754,0.125,0.4845,0.211,0.1075,0.09009629487991333
I,0.475,0.35,0.0938364788889885,0.35746172070503235,0.206,0.099,0.13
I,0.475,0.35,0.0954238548874855,0.4545,0.2165,0.111,0.08693889528512955
F,0.48,0.3118514120578766,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.9371539354324341,0.36323827505111694,0.13,0.20482398569583893
I,0.5,0.375,0.14,0.5495,0.16344155371189117,0.112,0.1585
I,0.5,0.375,0.09260737895965576,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.49476468563079834,0.2485,0.117,0.131
F,0.505,0.3603646159172058,0.125,0.5445,0.1953914612531662,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.4709111750125885,0.37294647097587585,0.125,0.545,0.21396875381469727,0.115,0.1385
I,0.51,0.4,0.1115323156118393,0.5575,0.2615,0.1195,0.1271398365497589
I,0.51,0.38,0.11665502190589905,0.5155,0.21743792295455933,0.10067050904035568,0.166
I,0.515,0.34060049057006836,0.125,0.6115,0.3175,0.09046750515699387,0.15
M,0.52,0.4,0.145,0.7765,0.36709028482437134,0.1845,0.23969750106334686
I,0.52,0.38,0.135,0.5395,0.2295,0.10213600099086761,0.14571066200733185
I,0.3672776520252228,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4222947061061859,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5145615339279175,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.41485872864723206,0.4,0.125,0.41042372584342957,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2382805198431015,0.1167202740907669,0.169
F,0.54,0.3684481978416443,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1474335640668869,0.9892094731330872,0.434,0.1405,0.22696775197982788
M,0.545,0.4063005745410919,0.13552512228488922,0.82,0.2986239194869995,0.127,0.218
F,0.5441542863845825,0.415,0.13834846019744873,0.8145,0.427,0.1855,0.175
F,0.5622774958610535,0.43,0.15,0.9484481811523438,0.395,0.195,0.223
M,0.5774103999137878,0.425,0.15,0.8315,0.411,0.20481227338314056,0.22219035029411316
M,0.56,0.43,0.145,1.0866334438323975,0.464,0.21597854793071747,0.24755823612213135
M,0.5763857364654541,0.445,0.16,0.8965,0.36977964639663696,0.19724565744400024,0.2215
F,0.5094538927078247,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2105478048324585
F,0.565,0.455,0.15,1.117585301399231,0.4565,0.2395,0.2506352961063385
M,0.565,0.435,0.15481866896152496,0.99,0.4560588300228119,0.24567312002182007,0.26650962233543396
F,0.565,0.4653243124485016,0.15047970414161682,1.1836163997650146,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.38638049364089966,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.45761001110076904,0.228053480386734,0.26322120428085327
I,0.5143440365791321,0.44,0.15,0.755,0.3425,0.12754672765731812,0.224
F,0.575,0.4370376467704773,0.14388275146484375,0.9945,0.466,0.229,0.265
F,0.5489788055419922,0.45,0.16,1.068,0.556,0.214,0.2575
