cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.4432058334350586,0.15,1.2565,0.435,0.202,0.325
F,0.5858086347579956,0.44,0.155,0.946,0.313,0.19909526407718658,0.335
F,0.54,0.44,0.135,0.8136434555053711,0.2385,0.221,0.3
M,0.6259820461273193,0.4739209711551666,0.16448254883289337,1.613,0.564693033695221,0.2897605895996094,0.35324451327323914
F,0.61,0.47,0.145,1.153,0.403,0.1955910474061966,0.32
F,0.6007112264633179,0.4580812454223633,0.15,1.1162229776382446,0.4893892705440521,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5522714853286743,0.43,0.155,0.8918063640594482,0.289,0.227,0.233
F,0.53,0.425,0.1459270566701889,0.949,0.3485,0.2395,0.278
F,0.5981341004371643,0.455,0.165,1.0030397176742554,0.3155,0.20576342940330505,0.2965
F,0.48107096552848816,0.375,0.1217353567481041,0.521,0.2,0.123,0.17806188762187958
M,0.385,0.275,0.0971921980381012,0.3260800540447235,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.12668541073799133,0.158,0.12
M,0.49,0.38,0.1123528778553009,0.7605,0.245,0.10113953799009323,0.185
F,0.53,0.45461446046829224,0.1540113091468811,0.732,0.4551120400428772,0.220512256026268,0.31
F,0.4540107548236847,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49965518712997437,0.38,0.14,0.6672462224960327,0.2305,0.142,0.18675094842910767
M,0.465,0.35,0.08866211026906967,0.5755,0.2015,0.1505,0.19
F,0.46783995628356934,0.36,0.145,0.5579596757888794,0.1725,0.1375,0.195
F,0.5821479558944702,0.4828647971153259,0.15962588787078857,0.93,0.3505,0.237,0.3225012421607971
F,0.505,0.385,0.15,0.6360732316970825,0.246,0.152,0.215
F,0.515,0.435,0.145,0.875379204750061,0.292,0.206,0.255
I,0.40422937273979187,0.28,0.125,0.3809713125228882,0.102,0.038,0.09655027836561203
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.14890708029270172,1.042,0.41845542192459106,0.2325,0.2730524241924286
F,0.48253390192985535,0.39,0.13,0.5755,0.2231001853942871,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.14666175842285156
F,0.49349910020828247,0.39,0.16,0.644,0.2475,0.12198138236999512,0.1635
F,0.561424195766449,0.465,0.165,0.913303554058075,0.309,0.246,0.262
F,0.5376459360122681,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.15160983800888062
F,0.4613703787326813,0.3548196256160736,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.43457281589508057,0.165,0.9215,0.3275,0.225,0.2362888753414154
M,0.5563326478004456,0.4377160370349884,0.16,1.0345,0.315,0.26,0.2569485306739807
M,0.5653414130210876,0.405,0.145,0.695,0.3345286548137665,0.17268410325050354,0.234
F,0.4989932179450989,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.10278153419494629,0.3796291947364807,0.157,0.096,0.122
M,0.5649204850196838,0.42,0.16,0.8534482717514038,0.255,0.17535299062728882,0.2885
F,0.425,0.34065496921539307,0.11,0.3665,0.125,0.10429856181144714,0.117
M,0.46,0.33580583333969116,0.11349088698625565,0.495,0.1655,0.117,0.1563943326473236
M,0.45,0.335,0.125,0.44664257764816284,0.119,0.1055,0.10491329431533813
M,0.425,0.33,0.09827354550361633,0.3346419334411621,0.152,0.0935,0.155
I,0.34542316198349,0.275,0.1,0.22,0.094,0.045,0.065
M,0.5017924308776855,0.38,0.1274140179157257,0.6615,0.29788482189178467,0.2095,0.155
I,0.405,0.30484476685523987,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.11694411188364029,0.759,0.2125,0.179,0.24
F,0.42663973569869995,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.702618420124054,0.2855,0.179,0.235
M,0.5669575333595276,0.405,0.14149172604084015,0.875,0.39578497409820557,0.174,0.285
F,0.408253014087677,0.365,0.13,0.6835,0.14776884019374847,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.021626412868499756,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.07747463136911392,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.16020067036151886,0.0765,0.0345,0.049
I,0.335,0.25,0.0901574194431305,0.183,0.0735,0.04,0.0575
I,0.35,0.25343504548072815,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.03534931316971779
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.29922330379486084,0.14,0.2215,0.097,0.07039054483175278,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.029036596417427063,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.03257431089878082,0.09
I,0.395,0.2558329999446869,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.25238722562789917,0.127,0.084,0.05190754309296608
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.2896440029144287,0.156,0.0505,0.091
I,0.425,0.325,0.08785811811685562,0.398,0.1185,0.0645,0.0945
I,0.4151095151901245,0.365,0.115,0.39779767394065857,0.2435,0.084,0.10348664969205856
I,0.445,0.2511746287345886,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.08866305649280548,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
F,0.47,0.375,0.12,0.5805,0.17153552174568176,0.08915422111749649,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.45960894227027893,0.35358962416648865,0.12497326731681824,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.4678991138935089,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.474010705947876,0.4,0.125,0.5975,0.27,0.10859149694442749,0.166
F,0.5639148354530334,0.44,0.14,0.8275,0.3741673231124878,0.1855,0.239
F,0.525,0.395,0.13,0.8943055868148804,0.39823251962661743,0.20443274080753326,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.22167475521564484
F,0.54,0.45591747760772705,0.14,0.938937783241272,0.369,0.1725,0.21
F,0.5409244298934937,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.8855515718460083,0.4035,0.175,0.283
F,0.55,0.45,0.15,1.0145,0.4238518476486206,0.21243125200271606,0.2875
F,0.55,0.45,0.14902208745479584,0.875,0.3969327211380005,0.1755,0.25744274258613586
F,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
M,0.565,0.45,0.155,0.9650412797927856,0.4735,0.18580740690231323,0.265
M,0.57,0.455,0.14559738337993622,0.952,0.3895,0.1816197633743286,0.2745
M,0.57,0.435,0.13048236072063446,0.7535,0.28565141558647156,0.1755,0.194
F,0.575,0.465,0.1495385318994522,0.958,0.40895000100135803,0.1815,0.2759591341018677
F,0.59,0.462026447057724,0.165,1.0143930912017822,0.4307986795902252,0.244,0.3095
M,0.59,0.4493955671787262,0.15375778079032898,0.9854898452758789,0.455,0.2055,0.33
F,0.5605402588844299,0.43849655985832214,0.15,1.11,0.498,0.228,0.33
F,0.595,0.48,0.142389714717865,1.2095,0.5225,0.296,0.32
F,0.595,0.4828334152698517,0.16943126916885376,1.1405,0.5628511309623718,0.2863227427005768,0.350131094455719
F,0.595,0.465,0.14263448119163513,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.16031907498836517,1.0314273834228516,0.4343673586845398,0.2279980331659317,0.29851117730140686
F,0.6135373711585999,0.475,0.16842441260814667,1.21,0.653,0.2621043026447296,0.34303539991378784
M,0.6,0.495,0.175,1.29,0.606,0.276,0.22650469839572906
F,0.5845822691917419,0.4785158932209015,0.1610550731420517,1.382,0.609,0.2325,0.32246166467666626
F,0.605,0.500613808631897,0.1708049774169922,1.2709951400756836,0.554270327091217,0.3015,0.3584103584289551
F,0.5525438785552979,0.5,0.1483994424343109,1.377,0.5585,0.33,0.292
F,0.615,0.4631202220916748,0.15,0.9834246635437012,0.629,0.2605,0.345
M,0.615,0.46142563223838806,0.159353569149971,1.296,0.545,0.23498108983039856,0.3184554874897003
F,0.615,0.505,0.165,0.9919342398643494,0.40827205777168274,0.2815,0.2775386869907379
F,0.62,0.505,0.15267625451087952,0.9586782455444336,0.6285,0.275,0.3685
F,0.5825256705284119,0.5,0.1557672768831253,1.307,0.6355,0.2545,0.3013235032558441
F,0.625,0.49,0.14923591911792755,0.8800361156463623,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.43291106820106506,0.22426460683345795,0.27717509865760803
M,0.63,0.505,0.165,1.26,0.35071811079978943,0.2755,0.24448934197425842
M,0.635,0.51,0.17,0.9662923812866211,0.3874349892139435,0.21252523362636566,0.26918846368789673
F,0.5890504121780396,0.5,0.15,1.376,0.43879297375679016,0.361,0.2704415023326874
F,0.635,0.45416539907455444,0.165,1.2945,0.45621076226234436,0.2192518264055252,0.2715
F,0.64,0.51,0.165,1.0234867334365845,0.7595,0.2025977224111557,0.321
M,0.6031902432441711,0.4671243131160736,0.15887442231178284,1.4715,0.4918598532676697,0.315,0.3197823464870453
F,0.6121177673339844,0.52,0.16525360941886902,1.1665716171264648,0.586,0.24294829368591309,0.405
F,0.6344947218894958,0.4885784685611725,0.17161856591701508,1.2781329154968262,0.5931485295295715,0.28595536947250366,0.601
M,0.5675716400146484,0.53,0.17,1.3905,0.363935649394989,0.212,0.453
F,0.6232240796089172,0.4712277352809906,0.16468605399131775,1.558,0.5817887187004089,0.2711048722267151,0.4
F,0.67,0.47815051674842834,0.16,1.0902167558670044,0.473349928855896,0.24892020225524902,0.3280423581600189
F,0.675,0.5190189480781555,0.17575305700302124,1.407473087310791,0.784,0.2786683738231659,0.39218050241470337
F,0.675,0.525,0.1668010652065277,1.2126274108886719,0.628,0.24215646088123322,0.34426718950271606
F,0.6153014302253723,0.49101585149765015,0.1707112193107605,1.7775,0.861,0.27366840839385986,0.3617793321609497
F,0.5818221569061279,0.453357458114624,0.16,1.0134029388427734,0.833,0.3775,0.475
F,0.5887174606323242,0.4776726961135864,0.16092172265052795,1.834,0.8455,0.422,0.31016477942466736
F,0.6397689580917358,0.5171665549278259,0.17894864082336426,1.5164560079574585,1.1465,0.3092053532600403,0.4128010869026184
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.04503079876303673,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.31353098154067993,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.23886074125766754,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.046851690858602524,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.07771799713373184,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.0772092193365097,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.24646824598312378,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.031285423785448074
I,0.325,0.24,0.075,0.15612198412418365,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.03364694491028786
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.0861758217215538,0.249,0.1017129048705101,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.2833203971385956,0.0988946408033371,0.215,0.15296460688114166,0.06,0.055
F,0.385,0.265,0.10194483399391174,0.3508235216140747,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.09265308827161789,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.28364646434783936,0.09868986904621124,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.039468005299568176,0.1
I,0.42,0.2637518644332886,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.26118290424346924,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.05355846881866455,0.07418684661388397
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.03717437759041786
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.29794400930404663,0.1825,0.053805187344551086,0.1145
I,0.44,0.345,0.13,0.308707594871521,0.209,0.0835,0.07090042531490326
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.3789513111114502,0.355,0.105,0.4445,0.11047998815774918,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.3431450426578522,0.335,0.105,0.22167782485485077,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.21415795385837555,0.225,0.126,0.1465
I,0.4150474965572357,0.375,0.12,0.497,0.1451968252658844,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.40800172090530396,0.365,0.115,0.467,0.2315,0.06941237300634384,0.113
I,0.465,0.37,0.115,0.534,0.261,0.04885700345039368,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
I,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.40032342076301575,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.10496442019939423,0.6765,0.3205,0.1065,0.12013754993677139
F,0.48,0.385,0.145,0.64,0.2925,0.1087920069694519,0.1575
F,0.48,0.36,0.1,0.439,0.194,0.09144693613052368,0.13632191717624664
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.10839905589818954,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
F,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.416461318731308,0.385,0.10512600839138031,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.19915762543678284,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.14692571759223938
F,0.505,0.36526432633399963,0.13033756613731384,0.674,0.3165,0.141,0.1785
I,0.505,0.34247979521751404,0.15,0.685,0.362,0.131,0.156
F,0.505,0.37155881524086,0.125,0.642,0.289,0.133,0.16309712827205658
I,0.505,0.34024667739868164,0.125,0.601,0.25,0.08381175249814987,0.185
F,0.51,0.39,0.135,0.769,0.3935,0.17822310328483582,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.531363844871521,0.40804246068000793,0.135,0.769,0.3655,0.1585,0.21126723289489746
F,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.4434618651866913,0.14952370524406433,0.9671708345413208,0.3865,0.1815,0.1955
F,0.515,0.4404870271682739,0.14,0.834,0.367,0.2,0.23
M,0.5207069516181946,0.39,0.155,0.7125,0.280872106552124,0.15662676095962524,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.18225789070129395,0.24560993909835815
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15266339480876923,1.0057427883148193,0.328,0.232,0.2748929560184479
M,0.4417814314365387,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.42524707317352295,0.22488169372081757,0.27658888697624207
M,0.535,0.43,0.14,0.7165,0.2543211281299591,0.1595,0.2155
F,0.535,0.45874351263046265,0.14,0.874,0.3735,0.229,0.2657000422477722
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.23856490850448608
F,0.611113965511322,0.43,0.16348417103290558,1.1400837898254395,0.368,0.23723314702510834,0.275
F,0.6044822335243225,0.4746304154396057,0.16,0.967,0.4525,0.2534375488758087,0.31941935420036316
F,0.565,0.4,0.13387368619441986,0.6975,0.3075,0.1665,0.18
M,0.5950391292572021,0.45,0.155,1.0278571844100952,0.5625,0.2114998698234558,0.295
F,0.5762849450111389,0.4621790051460266,0.155,1.1935,0.513,0.21,0.29004645347595215
F,0.5898346304893494,0.455,0.15,1.1088026762008667,0.54,0.255,0.2868651747703552
F,0.5907557606697083,0.445,0.14,1.0635,0.45450401306152344,0.2195,0.2882234454154968
M,0.5705400109291077,0.43982794880867004,0.1470443606376648,0.9035,0.4404039680957794,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.6142456531524658,0.472839891910553,0.16,1.2019380331039429,0.538,0.24925407767295837,0.249
F,0.58,0.46583378314971924,0.15,1.0036332607269287,0.5575,0.2255,0.29
F,0.5962421298027039,0.46,0.18,1.0515,0.44728365540504456,0.22577008605003357,0.276
M,0.58,0.43447697162628174,0.15,1.012,0.40984663367271423,0.207767516374588,0.2835
F,0.58,0.45,0.145,1.137,0.377764493227005,0.22,0.29
M,0.58,0.49,0.1378801465034485,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.16809934377670288,1.240485668182373,0.5245,0.24688486754894257,0.34846895933151245
M,0.5626633763313293,0.47,0.16,1.206,0.37061429023742676,0.2425,0.309
F,0.59,0.455,0.16143085062503815,1.063,0.5155,0.2332489788532257,0.3165424168109894
F,0.595,0.43282371759414673,0.14784343540668488,1.121,0.4515,0.178,0.155
F,0.5492793321609497,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.39710041880607605,0.21463829278945923,0.2656079828739166
F,0.595,0.46,0.1468753218650818,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,0.8986289501190186,0.518,0.2205,0.27
F,0.605,0.462997168302536,0.15,0.9809373617172241,0.5265,0.2645,0.295
M,0.6134674549102783,0.46774402260780334,0.155,1.161,0.49441635608673096,0.2657967805862427,0.3155614137649536
M,0.5845264196395874,0.443594366312027,0.165,0.9953400492668152,0.41519469022750854,0.262,0.2925
M,0.61,0.4434506595134735,0.15,0.9531165361404419,0.565,0.258,0.3085
F,0.5909629464149475,0.45458027720451355,0.155,1.168,0.554,0.21706125140190125,0.3295
F,0.606085479259491,0.48,0.1616641879081726,1.2525,0.5110476613044739,0.2595,0.32129988074302673
F,0.62,0.51,0.18,0.9436548948287964,0.594,0.276,0.388
F,0.625,0.44611677527427673,0.15569788217544556,1.3525,0.4570244550704956,0.278,0.365
M,0.5842892527580261,0.49,0.175,1.0265518426895142,0.5705,0.271,0.2583266496658325
F,0.5823259353637695,0.475,0.1553889811038971,1.1435,0.4755,0.2475,0.3007488250732422
F,0.625,0.4528886079788208,0.15016235411167145,1.288,0.573,0.3035,0.315
F,0.630204975605011,0.4736938178539276,0.2,1.2565152645111084,0.5376682877540588,0.27333155274391174,0.3581133782863617
M,0.5595057606697083,0.485,0.155,1.278,0.3638770878314972,0.275,0.31
F,0.63,0.44153112173080444,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.4576224088668823,0.15,1.1785,0.5185,0.20017939805984497,0.3235
M,0.5956953167915344,0.49,0.1566985845565796,1.1123884916305542,0.623,0.2705,0.30123236775398254
F,0.635,0.4990241229534149,0.1708284318447113,1.2625367641448975,0.5486289262771606,0.3,0.35806217789649963
M,0.59722900390625,0.4374196231365204,0.155,1.4025,0.45176005363464355,0.2298237830400467,0.335
F,0.64,0.47517943382263184,0.163492813706398,1.5175,0.510291576385498,0.326,0.30844035744667053
F,0.634493887424469,0.4885777235031128,0.17161856591701508,1.2781318426132202,0.5931480526924133,0.2859553098678589,0.4
F,0.645,0.5,0.1608772724866867,1.2205,0.6145,0.23116007447242737,0.3149076998233795
F,0.645,0.52,0.166960671544075,1.636,0.5318403244018555,0.2652394473552704,0.33185020089149475
F,0.624233603477478,0.5019606351852417,0.17470887303352356,1.3769782781600952,0.6124870777130127,0.3555,0.3864186406135559
F,0.610676646232605,0.47897571325302124,0.165,1.220521330833435,0.5137165784835815,0.2760736346244812,0.35542142391204834
M,0.645,0.5,0.175,0.9620206356048584,0.3641950488090515,0.299,0.25383898615837097
F,0.5884709358215332,0.5,0.15657171607017517,1.0623555183410645,0.4919595718383789,0.327,0.3
F,0.5458376407623291,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.444174200296402,0.16,0.9657413363456726,0.38756683468818665,0.312,0.3725
M,0.5919209718704224,0.4516313076019287,0.21,1.6785,0.6665,0.23221050202846527,0.2986261546611786
F,0.65,0.525,0.1676940619945526,1.2348361015319824,0.6645,0.2460998296737671,0.347472608089447
F,0.5828957557678223,0.4740660786628723,0.16089782118797302,1.1333577632904053,0.6895,0.331,0.1825
F,0.6249688267707825,0.51,0.17331185936927795,1.6525,0.5786339640617371,0.29850661754608154,0.35777953267097473
F,0.6330994963645935,0.4887184202671051,0.185,1.528,0.5690284967422485,0.2814252972602844,0.3508070111274719
F,0.66,0.48313644528388977,0.19,1.1579596996307373,0.5021863579750061,0.24706269800662994,0.33951517939567566
F,0.6301405429840088,0.4884267747402191,0.195,1.3532251119613647,0.594,0.27434125542640686,0.3691282868385315
F,0.5623020529747009,0.44459637999534607,0.1539067178964615,1.3695,0.641,0.294,0.335
M,0.5878966450691223,0.44422709941864014,0.165,1.0100337266921997,0.42194879055023193,0.3145,0.4005
F,0.675,0.47286397218704224,0.225,1.0886353254318237,0.739,0.21544723212718964,0.435
F,0.6344946622848511,0.4885783791542053,0.17161856591701508,1.2781329154968262,0.593148410320282,0.2859553396701813,0.553
F,0.6022951602935791,0.535,0.185,1.607,0.7245,0.23542365431785583,0.30720973014831543
F,0.6057795882225037,0.47489118576049805,0.175,1.7005,0.8255,0.24850361049175262,0.3317089080810547
F,0.69,0.505,0.15705999732017517,1.872,0.49623653292655945,0.2379610240459442,0.48
F,0.695,0.4950588643550873,0.17683950066566467,1.2495211362838745,0.5624616146087646,0.27698245644569397,0.3853352963924408
F,0.5974040031433105,0.4624309539794922,0.16280804574489594,1.685,0.693,0.24630825221538544,0.4045
M,0.6160643696784973,0.47723662853240967,0.17228494584560394,1.3258957862854004,0.5771059989929199,0.29591771960258484,0.3877970278263092
M,0.5979776382446289,0.565,0.1589585840702057,1.9525,0.7645,0.241629496216774,0.3111855685710907
F,0.6127074360847473,0.525,0.16634733974933624,1.1825439929962158,0.6655,0.24628165364265442,0.405
F,0.735,0.5203502178192139,0.17564913630485535,1.4151268005371094,1.1335,0.2803161144256592,0.39091289043426514
F,0.6479745507240295,0.498130202293396,0.1748930662870407,2.302,0.6422132253646851,0.31049591302871704,0.39074933528900146
I,0.3066003918647766,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.0731198787689209,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.3163073658943176,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.06007209047675133,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.0635344609618187,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.07114151865243912,0.053,0.087
F,0.405,0.3,0.10517139732837677,0.32,0.172,0.06871216744184494,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.046532634645700455
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.26844754815101624,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.308485746383667,0.12,0.397,0.2053052932024002,0.10731856524944305,0.1035
I,0.435,0.33,0.11,0.19956107437610626,0.1056208536028862,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.08743920177221298,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
F,0.45,0.34,0.12,0.39664426445961,0.241,0.1075,0.09480483829975128
I,0.3533191978931427,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
F,0.46,0.35,0.115,0.4155,0.18,0.07081779092550278,0.1175
M,0.3894888162612915,0.2895188629627228,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.09910956770181656,0.4545,0.15098881721496582,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5180502533912659,0.248,0.112,0.13795165717601776
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.10563808679580688
M,0.5,0.39,0.12933997809886932,0.6673120260238647,0.2485,0.117,0.19601605832576752
F,0.505,0.39,0.12567950785160065,0.5445,0.246,0.15,0.1405
I,0.4510059952735901,0.405,0.125,0.6795,0.3465,0.09506393224000931,0.182
