cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.385,0.11668574064970016,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.1358216106891632,0.8055,0.301,0.181,0.28
F,0.695,0.4885437786579132,0.15923422574996948,1.5165,0.578,0.2540639638900757,0.31365615129470825
F,0.51,0.39,0.105,0.43222835659980774,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.16338130831718445,0.06998749822378159,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.22872866690158844
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.24249418079853058
M,0.65,0.4839560389518738,0.15739919245243073,1.1380780935287476,0.48740696907043457,0.24543249607086182,0.525
F,0.631140410900116,0.505,0.1724523901939392,1.4132483005523682,0.5893941521644592,0.368,0.3604957163333893
M,0.591363251209259,0.4601793587207794,0.155,1.0426716804504395,0.367,0.236,0.2987014055252075
F,0.605,0.48333027958869934,0.1549428105354309,1.1805849075317383,0.469,0.24423857033252716,0.3159272372722626
M,0.5809618234634399,0.4561386704444885,0.155,1.116,0.4775,0.2216116040945053,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.21188285946846008
M,0.585,0.4809475541114807,0.16332659125328064,1.2565,0.5228846669197083,0.2436278909444809,0.3206896185874939
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.533150851726532,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.48545920848846436,0.19,1.185888648033142,0.6215,0.25010940432548523,0.29837265610694885
F,0.61,0.44218504428863525,0.145,1.153,0.40097683668136597,0.296,0.32
F,0.545,0.45,0.15000152587890625,0.978,0.4859327971935272,0.22499211132526398,0.3
F,0.5850340127944946,0.445,0.13,1.1325,0.47223904728889465,0.2293025106191635,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.5933176875114441,0.425,0.17,0.949,0.482469767332077,0.2388012856245041,0.278
F,0.53,0.4252907931804657,0.165,0.9805,0.3155,0.2815,0.2965
I,0.4346385896205902,0.32136785984039307,0.14,0.521,0.2,0.123,0.17
M,0.385,0.2888084948062897,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.5882447361946106,0.245,0.12639863789081573,0.19211430847644806
F,0.53,0.41,0.165,0.732,0.189,0.14632342755794525,0.20754922926425934
M,0.505,0.385,0.145,0.5462523698806763,0.236,0.12087146192789078,0.2
F,0.4752432107925415,0.38,0.14,0.6385,0.2575314939022064,0.142,0.195
M,0.4621686637401581,0.35,0.14,0.4968303143978119,0.2015,0.1505,0.1742924451828003
F,0.47,0.36,0.145,0.537,0.15005868673324585,0.1375,0.195
F,0.56,0.41,0.165,0.93,0.45205846428871155,0.2189830094575882,0.26868194341659546
M,0.505,0.385,0.15,0.7639144659042358,0.32764214277267456,0.152,0.22700680792331696
M,0.515,0.47592124342918396,0.16014988720417023,1.1732563972473145,0.49755316972732544,0.206,0.30814388394355774
I,0.385,0.28,0.125,0.244,0.102,0.038,0.05808744579553604
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.5970979332923889,0.45635348558425903,0.175,1.042,0.46900299191474915,0.2325,0.3037845194339752
F,0.515,0.3515126705169678,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.3750686049461365,0.135,0.709,0.2559036612510681,0.1375,0.17700061202049255
F,0.47995415329933167,0.37894269824028015,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.14840742945671082,1.058830738067627,0.4631314277648926,0.246,0.262
F,0.617493212223053,0.48210078477859497,0.16,0.8935,0.5463156700134277,0.2575,0.3207576870918274
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.35869014263153076,0.18,0.51,0.1915,0.1285,0.16025608777999878
F,0.5664941668510437,0.45,0.14625345170497894,0.9215,0.3275,0.225,0.256
M,0.5993186831474304,0.465,0.14977926015853882,1.0345,0.4736374020576477,0.2290966510772705,0.3635
M,0.515,0.405,0.13096758723258972,0.6008448600769043,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2716293931007385,0.1685,0.214
M,0.44,0.2934282720088959,0.11,0.394,0.157,0.096,0.122
M,0.5067676901817322,0.42,0.16,0.745,0.255,0.157,0.21031281352043152
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.11738250404596329,0.1055,0.115
M,0.425,0.33,0.13,0.22998592257499695,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.043430961668491364
F,0.4783884882926941,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48212260007858276,0.37278416752815247,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.0883069708943367
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.19030991196632385
M,0.505,0.41694381833076477,0.14,0.7294945120811462,0.2665,0.174,0.22027306258678436
F,0.4289628565311432,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.3511289358139038,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.038703761994838715
I,0.365,0.275,0.135,0.24,0.13345083594322205,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.019930396229028702,0.0605
I,0.385,0.29,0.095,0.1520889699459076,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.1920282542705536,0.13,0.029405128210783005,0.094
I,0.41,0.325,0.1,0.24976196885108948,0.208,0.0655,0.05809440463781357
I,0.415,0.32,0.11,0.2616047263145447,0.09625958651304245,0.0755,0.109
M,0.415,0.305,0.1,0.2139996886253357,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
F,0.44,0.365,0.115,0.3898288607597351,0.2435,0.084,0.10520634800195694
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.1755593717098236,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.30741220712661743,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.2305883765220642,0.229,0.043140869587659836,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.0991116538643837
I,0.485,0.355,0.105,0.498,0.11799038201570511,0.096,0.1525
M,0.49,0.385,0.125,0.393262654542923,0.3065,0.07478050142526627,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.43308672308921814,0.3346231281757355,0.125,0.5975,0.27,0.1275,0.166
F,0.505,0.4442194700241089,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.12672211229801178,0.7635,0.3375,0.1425,0.225
M,0.5658811330795288,0.405,0.14888928830623627,0.891,0.4815,0.1915,0.2808128893375397
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.2172679305076599
F,0.545,0.44977641105651855,0.135,0.9185,0.429,0.19494540989398956,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.5693215131759644,0.45,0.14877662062644958,0.9847716093063354,0.407,0.2015,0.2875
F,0.5377790927886963,0.45,0.15,0.875,0.362,0.1755,0.2765
F,0.5761404037475586,0.435,0.145,1.010687232017517,0.4985,0.168,0.2385
M,0.565,0.4794045388698578,0.16211755573749542,1.0595,0.5179242491722107,0.24127881228923798,0.3166279196739197
M,0.5584049224853516,0.455,0.15,0.952,0.3895,0.1964992731809616,0.2745
M,0.57,0.435,0.13,0.6713660955429077,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
F,0.6444402933120728,0.5205179452896118,0.17119412124156952,1.4262526035308838,0.4545,0.301006555557251,0.3095
M,0.59,0.46,0.13,0.8583108186721802,0.3860738277435303,0.18891912698745728,0.33
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33
F,0.595,0.47547438740730286,0.16,1.0293759107589722,0.436941534280777,0.22231124341487885,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.2290799468755722
F,0.595,0.45763295888900757,0.14,1.113,0.5175,0.244,0.25804150104522705
M,0.6009622812271118,0.475,0.175,1.0205124616622925,0.44823238253593445,0.2875,0.2876785397529602
F,0.6,0.4500263035297394,0.155,1.21,0.653,0.19699586927890778,0.3205
M,0.5421302914619446,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.4700741469860077,0.15215106308460236,1.382,0.609,0.2325,0.28361570835113525
M,0.605,0.44588571786880493,0.1465599238872528,0.9679592847824097,0.421,0.3015,0.325
F,0.6227272152900696,0.48709970712661743,0.175,1.377,0.5537875890731812,0.2758723497390747,0.292
F,0.615,0.46955060958862305,0.15292780101299286,1.3435,0.629,0.2605,0.28311973810195923
M,0.615,0.4673196077346802,0.15176230669021606,1.296,0.47345808148384094,0.22530104219913483,0.32
F,0.6464623808860779,0.505,0.17158395051956177,1.3683828115463257,0.5942777395248413,0.2859843969345093,0.37251606583595276
F,0.597170889377594,0.505,0.15044784545898438,1.3725,0.6285,0.2404334843158722,0.3685
F,0.588305652141571,0.5,0.165,1.307,0.6355,0.22541168332099915,0.315
F,0.5989415049552917,0.4820607602596283,0.15777388215065002,1.2492626905441284,0.465,0.162,0.411
F,0.5815046429634094,0.49,0.2,1.0123741626739502,0.5895,0.285,0.2959710955619812
F,0.5925008058547974,0.505,0.165,1.26,0.4525,0.2755,0.2884918749332428
M,0.5899684429168701,0.51,0.15067698061466217,1.0266928672790527,0.4464733600616455,0.305,0.39
F,0.5965466499328613,0.47183218598365784,0.15,1.376,0.5231935381889343,0.361,0.30903810262680054
F,0.575547993183136,0.485,0.14634573459625244,1.2945,0.668,0.2605,0.29976823925971985
F,0.64,0.45831334590911865,0.165,0.9869917035102844,0.42373108863830566,0.332,0.321
F,0.62450110912323,0.5010584592819214,0.1595885008573532,1.4715,0.675,0.27625662088394165,0.399
F,0.6181381344795227,0.52,0.165,1.4095,0.586,0.24383893609046936,0.3160058259963989
F,0.660275936126709,0.5015431642532349,0.205,2.0805,0.6209531426429749,0.3064669370651245,0.37397608160972595
M,0.5656930804252625,0.53,0.14752867817878723,1.3905,0.5905,0.20982417464256287,0.453
F,0.6187998056411743,0.52,0.15711265802383423,1.558,0.5616682767868042,0.2728026509284973,0.4
F,0.67,0.585,0.16,0.8439210653305054,0.5445,0.2945,0.413
F,0.675,0.525,0.14696085453033447,1.8095,0.4866805076599121,0.2218279391527176,0.29194363951683044
F,0.675,0.525,0.155,0.9938690662384033,0.628,0.19601154327392578,0.42
F,0.558851957321167,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.47257548570632935,0.15082186460494995,1.6675,0.833,0.2330276370048523,0.3039747178554535
F,0.695,0.56,0.15231184661388397,1.834,0.8455,0.22320719063282013,0.28641700744628906
F,0.6572277545928955,0.5182865858078003,0.17867133021354675,1.4937859773635864,1.1465,0.31445005536079407,0.3871247470378876
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.04538280516862869,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.3463992476463318,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.01498940959572792,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1778213083744049,0.0705,0.023317012935876846,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.03455903381109238
I,0.345,0.265,0.1,0.2455,0.06367156654596329,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.27749866247177124,0.09,0.215,0.084,0.0328165628015995,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.07823813706636429,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.03999120742082596
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.024705279618501663,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.08677701652050018,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.08775386959314346,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.09599146991968155,0.078,0.1145
I,0.3907880485057831,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.31911730766296387,0.11,0.4355,0.2025,0.1095,0.09365146607160568
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.09570859372615814,0.478,0.144607275724411,0.127,0.09391991049051285
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.20672711730003357,0.2355,0.0855,0.1135
I,0.34969863295555115,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.42122882604599,0.355,0.125,0.5325,0.225,0.05965679511427879,0.10929910838603973
I,0.455,0.375,0.12,0.30223584175109863,0.2355,0.1055,0.08240585029125214
I,0.46,0.28984230756759644,0.1,0.4635,0.2325,0.037398409098386765,0.115
I,0.4013456702232361,0.345,0.10031836479902267,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.1498502492904663,0.106,0.1095
M,0.47,0.365,0.10049883276224136,0.612,0.15190507471561432,0.15,0.14
F,0.4186016321182251,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.1077248677611351,0.537,0.222,0.07106433063745499,0.15
F,0.475,0.36,0.1022830605506897,0.5915,0.3245,0.11,0.127
M,0.43678203225135803,0.375,0.115,0.4306950569152832,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2786768674850464,0.12834930419921875,0.18636837601661682
M,0.48,0.36,0.1,0.439,0.14242404699325562,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
F,0.49,0.385,0.125,0.649,0.32,0.124,0.12388994544744492
M,0.4702035188674927,0.395,0.135,0.49256113171577454,0.3035,0.1295,0.1495
M,0.45406374335289,0.4,0.11690232902765274,0.61,0.272,0.1435,0.144
M,0.45100727677345276,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.4392036497592926,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.36200061440467834,0.11803695559501648,0.6725,0.21780432760715485,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.09777740389108658,0.1785
F,0.505,0.39,0.15,0.685,0.362,0.131,0.18088670074939728
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.12063904851675034,0.1205,0.185
M,0.51,0.42540106177330017,0.135,0.769,0.3935,0.1455,0.22518903017044067
F,0.46638724207878113,0.354264497756958,0.1,0.5785,0.238,0.1225,0.1557386815547943
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43790021538734436,0.14126506447792053,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.11952506005764008,0.155
F,0.525,0.415,0.14,0.7530184984207153,0.3369089961051941,0.173,0.175
M,0.525,0.4,0.14,0.5638567209243774,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.13644090294837952,0.205
F,0.5741479396820068,0.425,0.15,0.8495,0.328,0.19965337216854095,0.2820122241973877
M,0.53,0.405,0.13435065746307373,0.6870178580284119,0.2715,0.1605,0.20301206409931183
F,0.535,0.4,0.135,0.8215,0.41170600056648254,0.196,0.205
M,0.49915874004364014,0.3883761167526245,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5767338275909424,0.435,0.14,0.874,0.4162139892578125,0.1977066695690155,0.2195
F,0.55,0.445,0.13647477328777313,0.9905,0.544,0.18216170370578766,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.5710895657539368,0.455,0.14477545022964478,1.0546680688858032,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18419308960437775
F,0.57,0.45,0.149519681930542,1.195,0.5625,0.2565,0.26045238971710205
M,0.603460431098938,0.4626666009426117,0.155,1.1935,0.4898901879787445,0.21,0.30994975566864014
F,0.57,0.455,0.13827700912952423,1.107,0.40816834568977356,0.255,0.27
F,0.608234167098999,0.48711535334587097,0.15899893641471863,1.2596402168273926,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.7235214114189148,0.299268513917923,0.1935,0.214
M,0.575,0.46766287088394165,0.15199889242649078,1.114,0.4741690754890442,0.22527384757995605,0.29
F,0.575,0.43347370624542236,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,0.968658447265625,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.3658837676048279,0.1767607033252716,0.276
M,0.58,0.455,0.151991069316864,1.0248466730117798,0.4985,0.19763188064098358,0.26360809803009033
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6214947700500488,0.47612854838371277,0.16271880269050598,1.1335,0.586,0.24940726161003113,0.33176666498184204
M,0.59,0.465,0.15199916064739227,1.0249565839767456,0.5245,0.19762814044952393,0.2636086344718933
F,0.6185809373855591,0.47,0.16,1.206,0.479,0.24640364944934845,0.31964144110679626
F,0.59,0.455,0.145,0.9592956304550171,0.5155,0.19488301873207092,0.24929718673229218
F,0.5455669164657593,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.13468198478221893,1.114,0.40104860067367554,0.2205,0.25
F,0.595,0.49326613545417786,0.15751110017299652,1.2418469190597534,0.621,0.2523973286151886,0.274
F,0.595,0.46,0.13211390376091003,1.0045,0.4655,0.2095,0.2515
F,0.6482059359550476,0.5066274404525757,0.16824927926063538,1.044,0.518,0.2929341495037079,0.3677521049976349
F,0.5838581919670105,0.49,0.15,0.9737808108329773,0.42859041690826416,0.2645,0.295
M,0.5934301018714905,0.45986929535865784,0.15448443591594696,1.114208459854126,0.4845171570777893,0.2455,0.275
M,0.605,0.46283477544784546,0.1554933339357376,1.2315,0.4685787856578827,0.262,0.28930190205574036
M,0.61,0.47,0.13708673417568207,1.1625,0.565,0.258,0.3085
F,0.61,0.47849729657173157,0.155,1.1134768724441528,0.554,0.239,0.279336541891098
F,0.615,0.48,0.16,0.8931517601013184,0.3694787919521332,0.2595,0.33
F,0.62,0.47752007842063904,0.15073361992835999,1.3315,0.4985957443714142,0.2395818680524826,0.388
F,0.608184814453125,0.48,0.17,1.3525,0.5320324897766113,0.278,0.3060847818851471
M,0.625,0.4639115631580353,0.175,0.9875586032867432,0.44040393829345703,0.271,0.28063055872917175
F,0.5919532775878906,0.475,0.175,1.1435,0.4755,0.2475,0.29072296619415283
F,0.625,0.4396720230579376,0.13936971127986908,1.288,0.573,0.3035,0.315
F,0.5739191174507141,0.485,0.2,1.0550616979599,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.2327655851840973
F,0.63,0.495,0.165,1.3075,0.599,0.18655623495578766,0.315
F,0.6092773079872131,0.48,0.15,1.1785,0.5326050519943237,0.248,0.3026452362537384
M,0.635,0.49,0.175,0.8618952035903931,0.623,0.18208502233028412,0.395
M,0.6107365489006042,0.525,0.15753582119941711,1.1348676681518555,0.5019261240959167,0.3,0.3115650713443756
M,0.64,0.48216331005096436,0.15381619334220886,1.1137144565582275,0.4824964106082916,0.23889483511447906,0.335
F,0.64,0.5,0.14609785377979279,1.5175,0.4825899004936218,0.21938911080360413,0.289516806602478
F,0.64,0.5,0.14230018854141235,1.0083720684051514,0.4935,0.20063847303390503,0.2722896337509155
F,0.645,0.47476711869239807,0.155,1.2205,0.6145,0.2305714190006256,0.28516054153442383
F,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.6171974539756775,0.52,0.175,1.183032512664795,0.709,0.3555,0.3121718168258667
F,0.645,0.4726084768772125,0.15071222186088562,1.4325,0.684,0.23275484144687653,0.3036780059337616
F,0.645,0.5,0.175,1.0470131635665894,0.45665696263313293,0.21591788530349731,0.2723621726036072
F,0.6034526228904724,0.47941455245018005,0.16,1.1170188188552856,0.5475,0.327,0.3167524039745331
F,0.645,0.515,0.15,0.8491604328155518,0.3561958372592926,0.2055,0.385
M,0.65,0.46973514556884766,0.16,1.0134172439575195,0.4586988389492035,0.312,0.28243592381477356
F,0.6482614874839783,0.5133817791938782,0.17643673717975616,1.4575918912887573,0.6148602366447449,0.31850433349609375,0.46
M,0.65,0.4686894118785858,0.1528501659631729,1.622,0.47325602173805237,0.22577808797359467,0.477
F,0.655,0.44882524013519287,0.16,0.9359742999076843,0.6895,0.331,0.1825
F,0.655,0.48972776532173157,0.16087563335895538,1.6525,0.8515,0.2579614520072937,0.3182712495326996
F,0.6315696835517883,0.505,0.1710355430841446,1.3914660215377808,0.5817520022392273,0.3025,0.3568958640098572
M,0.635073184967041,0.4848456382751465,0.1685451716184616,1.2870523929595947,0.6425,0.2691757380962372,0.3477446734905243
F,0.6469247341156006,0.5071108937263489,0.16988299787044525,1.6275,0.6244329810142517,0.31169357895851135,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.5011913180351257,0.16997194290161133,1.6085,0.5880767107009888,0.2871643006801605,0.35024601221084595
F,0.675,0.48406746983528137,0.225,1.1829386949539185,0.739,0.24907581508159637,0.2976859509944916
F,0.6013637781143188,0.4838733673095703,0.150708869099617,1.8375,0.7645,0.24924996495246887,0.553
F,0.5887905359268188,0.535,0.14982210099697113,1.607,0.496146023273468,0.3215,0.498
M,0.62151700258255,0.48029154539108276,0.1668766438961029,1.2760297060012817,0.5586456060409546,0.362,0.34802043437957764
F,0.69,0.5110903978347778,0.1696423590183258,1.3365336656570435,0.5790303349494934,0.28639766573905945,0.48
F,0.695,0.47751951217651367,0.150893896818161,1.8385,0.5005573034286499,0.23998764157295227,0.503
F,0.6450898051261902,0.5193753838539124,0.17036698758602142,1.4214643239974976,0.693,0.2990703582763672,0.4045
F,0.71,0.5007453560829163,0.17032380402088165,1.3746378421783447,0.576201319694519,0.28092554211616516,0.33929911255836487
F,0.715,0.565,0.175,1.0534586906433105,0.46443265676498413,0.2159273624420166,0.27287253737449646
F,0.6406100392341614,0.49469298124313354,0.185,1.344242811203003,0.5753908157348633,0.2879517078399658,0.35208573937416077
F,0.6454601883888245,0.5114997625350952,0.17987747490406036,1.5221432447433472,0.6324096918106079,0.44,0.3873681426048279
F,0.634279727935791,0.6,0.16824647784233093,1.300026297569275,0.5712388157844543,0.28420257568359375,0.6205
I,0.185,0.13,0.045,0.12818381190299988,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.1298430860042572,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.24283364415168762,0.04,0.0435,0.0155,0.009,0.007
I,0.33685824275016785,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.2506111264228821,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0602194145321846,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.01860872283577919,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.07368630915880203,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.36727374792099,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
F,0.41,0.325,0.094578817486763,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
F,0.47766003012657166,0.37680763006210327,0.1199236586689949,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.07786910980939865
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.02447192743420601,0.12
I,0.445,0.345,0.08854977041482925,0.409,0.1675,0.1015,0.117
I,0.445,0.2962800860404968,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.09301257878541946,0.411,0.1985,0.040681708604097366,0.109
I,0.3965327739715576,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.09174250811338425,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.024108190089464188,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.398738831281662,0.35,0.115,0.28116166591644287,0.18,0.098,0.1175
