cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
F,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.41534459590911865,0.365,0.10833441466093063,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.41417789459228516,0.37,0.125,0.537,0.222,0.1215,0.10429039597511292
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.08201650530099869
M,0.48,0.375,0.10589060932397842,0.6765,0.3205,0.10639600455760956,0.09999726712703705
F,0.48,0.3945554196834564,0.145,0.6618799567222595,0.2925,0.1405,0.18547779321670532
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
F,0.48,0.365,0.12,0.6015,0.2597288191318512,0.13387005031108856,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.11047451943159103,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.14482331275939941,0.9517526030540466,0.4355848431587219,0.1535,0.24575072526931763
I,0.5,0.385,0.12,0.56,0.2835,0.10695192217826843,0.135
F,0.5,0.385,0.135,0.6425,0.3034174144268036,0.129,0.1535
F,0.5,0.4,0.125,0.652461588382721,0.336,0.12,0.1825
F,0.505,0.39,0.1350443810224533,0.674,0.3581063151359558,0.141,0.1785
F,0.47807443141937256,0.39,0.12159573286771774,0.685,0.362,0.131,0.156
M,0.505,0.41,0.1344003677368164,0.642,0.37284713983535767,0.18075872957706451,0.155
I,0.505,0.355,0.125,0.601,0.18166522681713104,0.1205,0.185
M,0.51,0.4580094814300537,0.14906147122383118,0.769,0.3935,0.23887017369270325,0.2502002716064453
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.40671399235725403,0.135,0.769,0.3655,0.1585,0.20759743452072144
M,0.48918700218200684,0.3780325949192047,0.12146496027708054,0.7473914623260498,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.376431941986084,0.18055686354637146,0.1955
F,0.5800254344940186,0.4467536509037018,0.14,0.834,0.367,0.23455041646957397,0.23
M,0.529256284236908,0.3954409062862396,0.155,0.7860769629478455,0.3695,0.15819042921066284,0.155
F,0.5084993839263916,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.12932930886745453,0.7325,0.36647307872772217,0.1575,0.17
F,0.5833565592765808,0.4494168758392334,0.13,0.7585,0.4704917371273041,0.197,0.205
F,0.53,0.420588880777359,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.40047234296798706,0.12465894222259521,0.7222752571105957,0.2715,0.1605,0.186
F,0.5611438155174255,0.43412935733795166,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.38701295852661133,0.14,0.7165,0.2855,0.15520808100700378,0.18037049472332
M,0.535,0.44718772172927856,0.14,0.874,0.45470520853996277,0.22086679935455322,0.26896771788597107
F,0.5395079851150513,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.44173192977905273,0.23459137976169586,0.275
F,0.56,0.455,0.147529736161232,1.1022553443908691,0.4525,0.207,0.274
F,0.565,0.4,0.12559232115745544,0.6975,0.3075,0.1665,0.18
F,0.6591009497642517,0.5131857395172119,0.17174187302589417,1.195,0.6167235970497131,0.3016253709793091,0.39743608236312866
F,0.60763019323349,0.45,0.155,1.1935,0.5233988165855408,0.21,0.31394630670547485
F,0.6067984700202942,0.4767569899559021,0.15,1.107,0.54,0.24959704279899597,0.2979227602481842
M,0.57,0.445,0.1363116055727005,1.0635,0.5265,0.2195,0.24
F,0.574519693851471,0.46,0.17,0.9035,0.4075,0.1935,0.25318655371665955
F,0.575,0.4508873522281647,0.16,1.114,0.4955,0.24322909116744995,0.27680811285972595
F,0.575,0.45621463656425476,0.14769557118415833,1.103,0.538,0.221,0.249
F,0.58,0.4698609411716461,0.15,1.0642783641815186,0.4868932068347931,0.2255,0.2933902442455292
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.42646801471710205,0.15,1.012,0.4985,0.2115,0.23369579017162323
F,0.58,0.45,0.145,1.0707193613052368,0.5585,0.22,0.29
M,0.58,0.49,0.13610032200813293,0.9956799149513245,0.586,0.2565,0.237
F,0.5892952680587769,0.465,0.155,1.113418698310852,0.5245,0.2402668595314026,0.275
F,0.59,0.4687053859233856,0.16,1.0868788957595825,0.479,0.2532050907611847,0.2762664556503296
F,0.59,0.455,0.145,1.045636773109436,0.5155,0.2276516854763031,0.25
F,0.595,0.47,0.1462552845478058,0.9845640063285828,0.4515,0.21406510472297668,0.155
F,0.595,0.4798354208469391,0.1536474972963333,1.114,0.47554218769073486,0.2205,0.25
F,0.595,0.475,0.14946891367435455,1.213,0.621,0.24707572162151337,0.274
F,0.595,0.46,0.14,0.9832696318626404,0.4293128550052643,0.2095,0.26807084679603577
F,0.595,0.45863276720046997,0.15298642218112946,1.044,0.518,0.25720760226249695,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.596172034740448,0.475,0.15132321417331696,1.2190783023834229,0.572,0.2608252465724945,0.275
F,0.605,0.47,0.14840646088123322,1.1200870275497437,0.6025,0.262,0.2925
F,0.6184585690498352,0.4763187766075134,0.15,1.2159494161605835,0.565,0.2663278579711914,0.3085
M,0.61,0.42763662338256836,0.155,1.168,0.554,0.239,0.2344905138015747
F,0.615,0.48,0.16,1.0219441652297974,0.44866418838500977,0.2595,0.27824172377586365
F,0.5883594751358032,0.51,0.15435199439525604,1.1707159280776978,0.594,0.276,0.29190701246261597
F,0.625,0.48,0.17,1.0734435319900513,0.6235,0.2423798143863678,0.27302560210227966
M,0.625,0.4731943607330322,0.1495996117591858,1.1554474830627441,0.521950364112854,0.271,0.27850520610809326
F,0.5993663668632507,0.4713844954967499,0.16009530425071716,1.2425881624221802,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.0549705028533936,0.573,0.3035,0.315
F,0.625,0.485,0.1482190191745758,1.38,0.5845,0.302,0.401
M,0.63,0.4635932445526123,0.14797469973564148,1.0778145790100098,0.637,0.275,0.25785908102989197
F,0.5559940338134766,0.495,0.15140895545482635,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15109246969223022,1.1785,0.47498005628585815,0.248,0.3235
M,0.543393611907959,0.49,0.175,1.375,0.623,0.20160551369190216,0.395
M,0.635,0.4773581326007843,0.15789929032325745,1.4065,0.5240139365196228,0.25125858187675476,0.30376550555229187
M,0.6108500957489014,0.4729636013507843,0.15696294605731964,1.2571611404418945,0.5472163558006287,0.2655,0.335
F,0.5986579656600952,0.47574472427368164,0.17,1.5175,0.5023952722549438,0.2571044862270355,0.409
F,0.5892757177352905,0.4599311649799347,0.175,1.394,0.4935,0.291,0.27721160650253296
F,0.611012876033783,0.5,0.15480706095695496,1.2357380390167236,0.5314505696296692,0.236,0.3185
M,0.645,0.52,0.14276820421218872,1.0997158288955688,0.503217339515686,0.342,0.2671830356121063
M,0.645,0.45069175958633423,0.175,1.561,0.464128702878952,0.22563759982585907,0.2735079228878021
F,0.645,0.505,0.15155890583992004,1.4325,0.48705628514289856,0.308,0.336
F,0.6134368181228638,0.48488306999206543,0.15898580849170685,1.3385,0.633,0.299,0.33059296011924744
F,0.5843280553817749,0.5,0.15008991956710815,1.1381783485412598,0.5475,0.327,0.3
F,0.5958267450332642,0.515,0.15528777241706848,1.2115448713302612,0.515,0.25412487983703613,0.30274805426597595
F,0.642066240310669,0.495,0.16340868175029755,1.3210160732269287,0.5888732671737671,0.312,0.3678742051124573
M,0.6187942028045654,0.4731859266757965,0.21,1.1066890954971313,0.495452344417572,0.2323809415102005,0.2988493740558624
F,0.6315039992332458,0.49638280272483826,0.16720283031463623,1.622,0.5908229947090149,0.2886584401130676,0.477
F,0.55940181016922,0.46,0.16,1.0618383884429932,0.6895,0.2238357961177826,0.1825
F,0.6411140561103821,0.5109226703643799,0.16801920533180237,1.3832963705062866,0.6072462201118469,0.3365,0.403
F,0.5896748900413513,0.505,0.15572422742843628,1.185562252998352,0.69,0.3025,0.2951667010784149
M,0.611827552318573,0.45954370498657227,0.19,1.1887578964233398,0.5155685544013977,0.297,0.5175
F,0.6514582633972168,0.5297799110412598,0.16506196558475494,1.4384205341339111,0.594,0.3010501265525818,0.3709474205970764
F,0.5618516206741333,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.6514590978622437,0.5297802686691284,0.1650620549917221,1.4384236335754395,0.682,0.3010505437850952,0.3709477186203003
F,0.6194344758987427,0.57,0.16287022829055786,1.2190269231796265,0.5379617810249329,0.2995,0.32908448576927185
F,0.675,0.565,0.16427159309387207,1.1846954822540283,0.46576622128486633,0.2596728801727295,0.553
M,0.5926061272621155,0.535,0.1486663520336151,1.1584681272506714,0.7245,0.23370619118213654,0.27940505743026733
M,0.69,0.4647155702114105,0.14815624058246613,1.083667278289795,0.8255,0.362,0.25995662808418274
F,0.69,0.4981890916824341,0.16641564667224884,1.872,0.5713958740234375,0.2944429814815521,0.35752952098846436
F,0.6332563161849976,0.535,0.16404080390930176,1.3083181381225586,0.57731032371521,0.28052353858947754,0.35579192638397217
F,0.5470832586288452,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6187941431999207,0.4731859266757965,0.205,1.1066890954971313,0.4954524338245392,0.23238100111484528,0.298849493265152
F,0.6332565546035767,0.565,0.16404080390930176,1.3083175420761108,0.5773099064826965,0.28052330017089844,0.3557916283607483
F,0.6648026704788208,0.5103224515914917,0.185,1.297841191291809,0.6130984425544739,0.383,0.37808382511138916
F,0.589320957660675,0.6,0.156389057636261,2.555,1.1335,0.2524075508117676,0.6
M,0.6222986578941345,0.48257774114608765,0.1659059226512909,1.2909371852874756,0.5528738498687744,0.26095613837242126,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.21757033467292786,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.07560529559850693,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
F,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.04619339480996132,0.0225
F,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.018775591626763344
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.26443320512771606,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.03585109859704971
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.28832384943962097,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2368367314338684,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.04070613533258438
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.3569098114967346,0.31,0.095,0.279,0.1255,0.06782592087984085,0.088
I,0.425,0.325,0.08642753958702087,0.3685,0.162,0.0865,0.1045
F,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.08813641220331192,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.09263581782579422,0.44925716519355774,0.1675,0.1015,0.117
I,0.42756620049476624,0.34,0.145,0.434,0.20838786661624908,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.3538357615470886,0.34,0.12,0.4925,0.241,0.1075,0.05390463024377823
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
F,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3008061349391937,0.11,0.3685,0.18585707247257233,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.27941209077835083,0.105,0.544,0.27,0.1395,0.06727174669504166
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1027546226978302,0.4545,0.21003825962543488,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.1936531364917755,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13037016987800598,0.141
I,0.5,0.375,0.14,0.7221057415008545,0.3086799085140228,0.15590018033981323,0.1585
F,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
F,0.5,0.35017675161361694,0.125,0.5215,0.2485,0.1426854133605957,0.131
F,0.505,0.39,0.125,0.5445,0.30570825934410095,0.15,0.17024198174476624
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.15010564029216766,0.1385
I,0.49831128120422363,0.38616499304771423,0.1307249218225479,0.6778565645217896,0.2615,0.1195,0.17074446380138397
I,0.51,0.2836098074913025,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.12647098302841187,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.22661525011062622
I,0.52,0.38,0.10444149374961853,0.5395,0.2295,0.133,0.157
F,0.52,0.38,0.125,0.5545,0.3128510117530823,0.1295,0.18487001955509186
F,0.52,0.46,0.1456127017736435,1.019,0.523,0.1985,0.254
I,0.4199768900871277,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.11223270744085312,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.17582927644252777,0.201
I,0.525,0.395,0.12,0.5869914293289185,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2872633635997772,0.127,0.17151333391666412
F,0.46780526638031006,0.39,0.125,0.5959256291389465,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3084585666656494,0.138,0.18599723279476166
M,0.545,0.39,0.135,0.7835,0.4369405508041382,0.1815,0.23733536899089813
M,0.4712325930595398,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.4296439588069916,0.14,0.9158399701118469,0.4615,0.127,0.218
F,0.55,0.415,0.15183717012405396,0.8145,0.4227421283721924,0.21953745186328888,0.175
F,0.55,0.44341832399368286,0.15,0.84,0.395,0.195,0.2584696412086487
M,0.55,0.425,0.1344771832227707,0.8315,0.411,0.1765,0.2165
M,0.56,0.43802061676979065,0.145,0.9699771404266357,0.4366617798805237,0.2122766375541687,0.234
M,0.56,0.4250307083129883,0.16,0.9261470437049866,0.42,0.2175,0.2215
F,0.5367874503135681,0.44,0.1412346214056015,0.6405,0.336,0.1906159222126007,0.245
M,0.56,0.415,0.145,0.9052199721336365,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5442677736282349,0.435,0.15,0.9841721057891846,0.5795,0.19707892835140228,0.206
F,0.590405285358429,0.44950225949287415,0.175,1.0095,0.447,0.23202753067016602,0.2645
M,0.57,0.46,0.15,1.0375,0.4458291828632355,0.2076091766357422,0.25236809253692627
F,0.57,0.445,0.14373697340488434,0.8775,0.412,0.217,0.22
I,0.57,0.38849937915802,0.15,0.7508697509765625,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22618645429611206,0.265
F,0.575,0.43706968426704407,0.16,1.068,0.556,0.23361916840076447,0.2575
M,0.575,0.43257734179496765,0.14,0.8455,0.42999720573425293,0.191,0.24440637230873108
F,0.5854880213737488,0.47,0.1474175751209259,1.144627571105957,0.435,0.24503150582313538,0.238
M,0.575,0.455,0.135,0.9122369289398193,0.43372872471809387,0.197,0.23700158298015594
F,0.575,0.4841122627258301,0.15410985052585602,1.175410509109497,0.5260785818099976,0.2155,0.245
F,0.6455067992210388,0.5048998594284058,0.16656990349292755,1.0225,0.5973499417304993,0.2175,0.3755536675453186
M,0.575,0.445,0.145,0.8835326433181763,0.415,0.1945,0.22
M,0.6046726107597351,0.4523542821407318,0.15,1.114,0.48985016345977783,0.2155,0.2864813804626465
M,0.5577648878097534,0.455,0.15017235279083252,1.859,0.945,0.221877783536911,0.441
M,0.58,0.39861708879470825,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.15182267129421234,0.9615,0.47966286540031433,0.1815,0.28968122601509094
M,0.58,0.45,0.13831186294555664,1.0025,0.434408038854599,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.24716725945472717
F,0.5973249673843384,0.46,0.145,0.9335,0.4948285222053528,0.1825,0.29271116852760315
F,0.585,0.48779982328414917,0.1557682454586029,1.2024531364440918,0.5342587232589722,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.2265472561120987,0.2527741491794586
F,0.6,0.475,0.14751777052879333,1.0265,0.47462522983551025,0.2495,0.2565
M,0.6,0.455,0.14252443611621857,1.1915,0.696,0.21918435394763947,0.24
F,0.6,0.465,0.1487765908241272,1.1025,0.48395785689353943,0.262,0.25
F,0.6064899563789368,0.465,0.155,1.0165,0.5096568465232849,0.24681469798088074,0.3166273534297943
F,0.605,0.47,0.14471136033535004,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.19950558245182037,0.274
M,0.5812065005302429,0.48,0.17,1.0185476541519165,0.582,0.20768865942955017,0.2476617842912674
F,0.605,0.475,0.165,1.0133024454116821,0.433,0.2195,0.357
F,0.5921922326087952,0.485,0.16,1.0145,0.5315,0.23130539059638977,0.2787349820137024
F,0.61,0.4555555582046509,0.145,1.3305,0.783,0.24810659885406494,0.2797947824001312
F,0.61,0.47,0.14841313660144806,1.052,0.4737553298473358,0.242,0.267
M,0.5507071614265442,0.46,0.14234371483325958,1.0275211334228516,0.4815,0.272,0.27
F,0.615,0.4287492036819458,0.15,0.923,0.4615,0.21900005638599396,0.2415
F,0.615,0.475,0.155,1.0086768865585327,0.4419880211353302,0.2315465807914734,0.285
M,0.5479105114936829,0.47,0.1450922191143036,1.0195,0.5315,0.20958000421524048,0.2475
F,0.62,0.45,0.2,0.8227278590202332,0.4285,0.1525,0.2405
F,0.62,0.43173518776893616,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.15815964341163635,1.3745,0.7335,0.25627151131629944,0.2785399258136749
F,0.6264439821243286,0.4906878173351288,0.185,1.1964876651763916,0.5514706969261169,0.26913705468177795,0.286
F,0.6101264953613281,0.47,0.15962858498096466,1.1325,0.589,0.2600312829017639,0.31327706575393677
F,0.63,0.5,0.175,1.0462607145309448,0.4911375343799591,0.3065,0.29044049978256226
F,0.630583643913269,0.5045351982116699,0.16043025255203247,1.3532990217208862,0.5115,0.2911631762981415,0.2885
F,0.6065184473991394,0.515,0.165,1.0952094793319702,0.5028362274169922,0.24172309041023254,0.30668818950653076
F,0.5690945982933044,0.53,0.1485649049282074,1.39,0.6465,0.2945,0.3735
F,0.645,0.46297967433929443,0.15118339657783508,1.1345,0.528,0.254,0.2827894687652588
F,0.65,0.5,0.14926311373710632,1.1416544914245605,0.6415,0.339,0.4245
M,0.65,0.47848859429359436,0.1570432186126709,1.1675832271575928,0.507278323173523,0.2533501088619232,0.2913511395454407
F,0.612082302570343,0.4830053746700287,0.1584978848695755,1.31,0.553,0.369,0.32859814167022705
F,0.655,0.49099570512771606,0.15752017498016357,1.2376561164855957,0.5486459732055664,0.3725,0.364
F,0.657917320728302,0.5079841613769531,0.185,1.2580174207687378,0.6049603223800659,0.2705,0.3673335313796997
M,0.665,0.4536873996257782,0.14014607667922974,1.0511095523834229,0.629,0.279,0.34
F,0.665,0.4550711512565613,0.145958811044693,1.2975,0.6035,0.291,0.3595
F,0.6317251324653625,0.5048657655715942,0.16139547526836395,1.3580152988433838,0.6075,0.29288727045059204,0.353
F,0.685,0.4930909276008606,0.16512157022953033,1.2669507265090942,0.5351742506027222,0.29063329100608826,0.4735
M,0.5864576101303101,0.4520004987716675,0.15087877213954926,1.519,0.699,0.3685,0.27305111289024353
F,0.69,0.44189098477363586,0.155,1.0644588470458984,0.624,0.3105,0.39
F,0.69,0.5046166181564331,0.16601337492465973,1.2679699659347534,0.5558394193649292,0.29229018092155457,0.3391400873661041
F,0.69,0.4655046761035919,0.17,1.5535,0.47128888964653015,0.3485,0.3695
M,0.6009806990623474,0.4739813804626465,0.1527353972196579,1.2233452796936035,0.885,0.24898938834667206,0.4375
F,0.6514597535133362,0.5297805666923523,0.16506212949752808,1.438425898551941,0.895,0.30105090141296387,0.3709479570388794
F,0.6515060663223267,0.5136880874633789,0.17381608486175537,1.423635482788086,0.6084162592887878,0.30616798996925354,0.638
F,0.6134392619132996,0.525,0.19,1.6465,0.5305296778678894,0.2582246661186218,0.32966405153274536
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5986685156822205,0.56,0.18,1.652,0.5017200112342834,0.381,0.2987225353717804
F,0.6514599323272705,0.5297806859016418,0.16506214439868927,1.4384264945983887,1.0465,0.30105099081993103,0.3709479868412018
M,0.5705632567405701,0.535,0.1481419950723648,1.1383646726608276,0.889,0.231486976146698,0.42
F,0.6228446364402771,0.58,0.16447554528713226,1.3074545860290527,0.5591444373130798,0.2828843295574188,0.5375
F,0.6006470918655396,0.55,0.15934109687805176,1.9965,0.5303910374641418,0.469,0.5215
M,0.72,0.4293169677257538,0.145,0.9446170926094055,0.691,0.1945,0.22711145877838135
M,0.6090020537376404,0.505,0.15401674807071686,1.1584035158157349,0.5361316204071045,0.24371971189975739,0.3097456991672516
F,0.6384324431419373,0.5056313276290894,0.185,1.2774165868759155,0.931,0.2772137224674225,0.3363012373447418
F,0.6332566738128662,0.585,0.16404080390930176,1.3083173036575317,0.5773097276687622,0.2805231511592865,0.35579150915145874
M,0.6286998391151428,0.5024290084838867,0.1555308848619461,1.329179286956787,0.896,0.2638697028160095,0.32437241077423096
F,0.6344372034072876,0.5026513338088989,0.16311641037464142,2.236,1.109,0.27758926153182983,0.3455198407173157
F,0.6515061259269714,0.5136881470680237,0.17381608486175537,1.4236356019973755,0.6084162592887878,0.3061680197715759,0.6785
M,0.6370000839233398,0.48887184262275696,0.16313432157039642,2.0065,0.5630390644073486,0.2631669044494629,0.34281548857688904
F,0.6515060067176819,0.5136880278587341,0.17381605505943298,1.4236352443695068,0.6084162592887878,0.30616798996925354,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.3179986774921417,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08064381778240204,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.1294037103652954,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.2873566448688507,0.09428671002388,0.2015,0.096,0.0405,0.06685633212327957
F,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.37452563643455505,0.105,0.07269137352705002,0.06930648535490036
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.16571584343910217,0.07015720754861832,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.05289776250720024,0.06
F,0.37,0.29,0.09,0.4682225286960602,0.20270468294620514,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
F,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.3270486295223236,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.362239807844162,0.1528860330581665,0.048,0.065
F,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.27471280097961426,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.08371958136558533,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.05606243386864662,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05212933197617531,0.089
I,0.3409014940261841,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.08430799841880798,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.31333673000335693,0.09669225662946701,0.4710213840007782,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09434843063354492,0.328,0.168,0.08478856831789017,0.082
I,0.425,0.325,0.11,0.3321112394332886,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.04566206783056259
I,0.425,0.31,0.09,0.301,0.16627615690231323,0.065,0.05733909457921982
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.0567961148917675,0.1045
I,0.435,0.315,0.11,0.35757148265838623,0.1615,0.07399561256170273,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
F,0.45,0.33,0.105,0.448,0.208,0.089,0.07677347213029861
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.43113166093826294,0.365,0.115,0.4305,0.184,0.11873859167098999,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0313933864235878
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.045460186898708344
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3069743812084198,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3093312978744507,0.11,0.346,0.19487158954143524,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.48,0.33340975642204285,0.105,0.1982729285955429
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.25005435943603516,0.1,0.5035,0.2535,0.091,0.14
I,0.4136584401130676,0.38,0.12,0.4831177294254303,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.07182814925909042,0.06519386917352676
