cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6044163107872009,0.47618377208709717,0.17624656856060028,1.5535,0.5452996492385864,0.3485,0.34240686893463135
F,0.5984554886817932,0.4707721769809723,0.185,1.74,0.5118592977523804,0.24969670176506042,0.4375
F,0.623897910118103,0.49036264419555664,0.18050839006900787,1.751,0.5917209982872009,0.3355,0.3598378002643585
F,0.7,0.49038559198379517,0.17713308334350586,2.273,0.5320319533348083,0.418,0.34130263328552246
F,0.6380169987678528,0.4926113784313202,0.1782337874174118,1.6465,0.8545,0.28712528944015503,0.33901143074035645
F,0.6137101054191589,0.55,0.17,1.0781687498092651,0.42782318592071533,0.2194310873746872,0.28326335549354553
F,0.71,0.56,0.17911335825920105,1.1791375875473022,0.4960891306400299,0.2358960509300232,0.3112739324569702
F,0.652243435382843,0.55,0.17781126499176025,1.293015480041504,0.5522493720054626,0.25918588042259216,0.3347547948360443
F,0.715,0.535,0.17456774413585663,1.6755,0.5045146942138672,0.2498573362827301,0.32592132687568665
F,0.6354431509971619,0.5074964761734009,0.18651890754699707,2.103,0.6381763815879822,0.3000798523426056,0.37119564414024353
F,0.72,0.470786988735199,0.16607116162776947,1.9965,0.45747843384742737,0.469,0.5215
F,0.72,0.565,0.16109000146389008,1.0418463945388794,0.691,0.1945,0.2870130240917206
M,0.6274733543395996,0.4804873764514923,0.18143421411514282,1.2639405727386475,0.6214872002601624,0.27894145250320435,0.3242622911930084
F,0.623417317867279,0.575,0.17015038430690765,1.1763553619384766,0.5038895010948181,0.2570028007030487,0.4825
F,0.6375961899757385,0.49856045842170715,0.18219760060310364,1.4026151895523071,0.6193287372589111,0.55,0.3717845380306244
F,0.6516217589378357,0.565,0.1751338094472885,1.931,0.896,0.28219306468963623,0.3351585865020752
F,0.6550512313842773,0.5208900570869446,0.1905154585838318,2.236,0.6727907657623291,0.3093244731426239,0.3816941976547241
F,0.755,0.5162670612335205,0.18675900995731354,1.3159680366516113,0.5858749151229858,0.2660810947418213,0.3377872705459595
M,0.6114682555198669,0.46242740750312805,0.205,1.0931649208068848,0.8295,0.24020881950855255,0.27744820713996887
F,0.6376879811286926,0.4923311769962311,0.17808641493320465,2.657,1.488,0.286757230758667,0.3385855257511139
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.33053871989250183,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3826483488082886,0.19,0.1005123108625412,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.25154829025268555,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.09282301366329193,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.25265830755233765,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.07976259291172028,0.037,0.0912630558013916
I,0.35,0.27,0.09495677053928375,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09502830356359482,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.09649242460727692,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.03291776403784752,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.149555042386055,0.096,0.041,0.061
I,0.375,0.29,0.085,0.14327968657016754,0.118,0.045,0.0695
I,0.375,0.2595725357532501,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.28815534710884094,0.1021774560213089,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.07802774757146835
I,0.375,0.27,0.085,0.13600613176822662,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.2735850214958191,0.08,0.2105,0.0865,0.04263460263609886,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.13972975313663483,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.06995594501495361,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.28317147493362427,0.105,0.284,0.1135,0.0595,0.085919588804245
I,0.35439372062683105,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.07203489542007446,0.0605,0.0765
I,0.405,0.285,0.09793084114789963,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.07265879213809967,0.0705,0.17
I,0.42,0.26166316866874695,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.04089977964758873,0.1
I,0.425,0.32,0.1,0.17622925341129303,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2787904441356659,0.0,0.2104025036096573,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.07847187668085098
I,0.435,0.315,0.11,0.3685,0.1615,0.059399452060461044,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.23030485212802887,0.208,0.053634267300367355,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.04641053453087807,0.126
F,0.455,0.365,0.11917787045240402,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.2755499482154846,0.358,0.06591177731752396,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.33648648858070374,0.12040678411722183,0.3705,0.1575,0.077,0.13515904545783997
F,0.46,0.365,0.125,0.4785,0.13592258095741272,0.1045,0.141
I,0.4183043837547302,0.34,0.11,0.346,0.1425,0.073,0.10062006860971451
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.11057024449110031,0.3419141471385956,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.12248480319976807,0.0885,0.115
F,0.475,0.3596014976501465,0.12363941967487335,0.5035,0.2535,0.11870429664850235,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.07941627502441406,0.1347959041595459
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
F,0.48,0.37,0.125,0.5435,0.244,0.08895477652549744,0.14188136160373688
I,0.48,0.355,0.115,0.4725,0.2065,0.05436576530337334,0.132
I,0.3801480829715729,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.11367344856262207
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4052426517009735,0.29719558358192444,0.135,0.594,0.2945,0.104,0.1565
M,0.5134448409080505,0.42,0.13587038218975067,0.6765,0.2693916857242584,0.1415,0.2065
I,0.5,0.375,0.145,0.4682043790817261,0.239,0.11342334002256393,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5149577260017395,0.393783837556839,0.14,0.6215,0.2648758292198181,0.12583816051483154,0.17165368795394897
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.12093547731637955
I,0.505,0.2911486029624939,0.105,0.551,0.248,0.103,0.171
I,0.4343130588531494,0.38,0.10868358612060547,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.6173061728477478,0.337,0.144,0.19823022186756134
F,0.515,0.3733295798301697,0.135,0.5292424559593201,0.32,0.1255,0.175
F,0.52,0.3951563239097595,0.13,0.6221825480461121,0.269008070230484,0.1365,0.18
I,0.52,0.3174315094947815,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.34063535928726196,0.125,0.4408242404460907,0.369,0.1385,0.164
M,0.5359204411506653,0.4054147005081177,0.155,0.7869216799736023,0.428,0.1415,0.2045
I,0.4715384244918823,0.34597405791282654,0.13,0.694,0.3905,0.111,0.13916978240013123
I,0.53,0.42,0.155,0.81,0.4725,0.15551632642745972,0.192
I,0.3666509985923767,0.27533861994743347,0.11,0.5745,0.2525,0.1235,0.189
F,0.53,0.425,0.15232010185718536,0.7675,0.419,0.1205,0.2545895576477051
I,0.535,0.38935965299606323,0.135,0.522878110408783,0.2895,0.121,0.17650115489959717
F,0.535,0.415,0.15,0.8211866617202759,0.3595,0.135,0.24448518455028534
F,0.535,0.41,0.13,0.7145,0.2576482594013214,0.144,0.2075
F,0.5484468936920166,0.435,0.15,0.717,0.3475,0.15570753812789917,0.194
F,0.54,0.42,0.15849930047988892,0.8655,0.40070196986198425,0.21606890857219696,0.2175
I,0.54,0.390556663274765,0.14,0.612118124961853,0.3205,0.1445,0.229
I,0.5536246299743652,0.4198347330093384,0.14680354297161102,0.8531352281570435,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.4524904489517212,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.16276496648788452,0.7895,0.3990231454372406,0.171,0.2837032079696655
F,0.55,0.405,0.1474505364894867,0.651,0.2965,0.137,0.22103992104530334
M,0.55,0.43,0.16078679263591766,0.8745,0.413,0.21186864376068115,0.2592369019985199
I,0.486080139875412,0.37488698959350586,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.5857776403427124,0.3325,0.1545,0.215
M,0.5566178560256958,0.44,0.14,0.8705,0.37496820092201233,0.1904522329568863,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6506285071372986,0.341,0.165,0.23
I,0.5296385884284973,0.425,0.145,0.7905,0.3485,0.15537330508232117,0.225
I,0.56,0.425,0.135,0.7625305652618408,0.3715,0.185,0.21199461817741394
F,0.56,0.425,0.145,0.6456241607666016,0.3095,0.1305,0.2165
F,0.6012392044067383,0.445,0.155,1.224,0.47932273149490356,0.3225,0.30513617396354675
F,0.5798060297966003,0.44462090730667114,0.145,0.974,0.547,0.22612832486629486,0.235
F,0.6364923715591431,0.49132588505744934,0.1775682121515274,0.8735,0.414,0.2854444980621338,0.3370531499385834
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15244151651859283,0.796,0.3321470022201538,0.16994541883468628,0.219
M,0.565,0.39,0.125,0.5486522912979126,0.352,0.13,0.1685
I,0.57,0.3791995942592621,0.145,0.751,0.2825,0.12234242260456085,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.35281455516815186,0.2525,0.2655
M,0.5362343788146973,0.42033612728118896,0.15229915082454681,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.5935817956924438,0.347,0.1785,0.202
M,0.5297982096672058,0.4207257330417633,0.125,0.9072986245155334,0.36871278285980225,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.241963192820549
F,0.575,0.48,0.165,1.078,0.34555599093437195,0.2095,0.306
M,0.575,0.46,0.155,0.7543186545372009,0.3037651777267456,0.176,0.22
M,0.611882746219635,0.46,0.1711718738079071,1.4395,0.6715,0.2524987757205963,0.28997382521629333
M,0.58,0.455,0.135,0.7738494873046875,0.405,0.16092032194137573,0.204
F,0.5624520778656006,0.445,0.15,0.8907308578491211,0.4,0.156,0.253
M,0.5775774717330933,0.465,0.16171962022781372,0.9145,0.41499629616737366,0.1965,0.26655104756355286
M,0.5687578320503235,0.49,0.185,1.171,0.4196825921535492,0.2535,0.2587083578109741
I,0.5656880736351013,0.475,0.16,0.8934345841407776,0.48,0.234,0.22605204582214355
M,0.597289502620697,0.45953190326690674,0.17169275879859924,1.1135,0.5825,0.2520676255226135,0.2867695689201355
M,0.5934348106384277,0.47,0.165,1.409,0.47080156207084656,0.2298649549484253,0.28325945138931274
M,0.585,0.4355904459953308,0.15326198935508728,0.9160974025726318,0.5315,0.199,0.2885
M,0.5587850213050842,0.45,0.15479953587055206,0.7995,0.37438932061195374,0.18885569274425507,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.12971632182598114,0.1941966712474823
M,0.59,0.45393314957618713,0.18,1.187,0.4425073564052582,0.20463691651821136,0.2665570080280304
M,0.59,0.455,0.155,0.7903834581375122,0.388,0.188,0.275
F,0.595,0.465,0.150664284825325,0.8955084681510925,0.4115,0.196,0.2255
F,0.5651982426643372,0.44772881269454956,0.16050471365451813,1.026,0.4225941598415375,0.112,0.305
M,0.6035992503166199,0.4548132121562958,0.16418080031871796,1.067101001739502,0.508,0.272,0.2772739827632904
F,0.5578325390815735,0.48,0.155,1.014,0.3877761960029602,0.1885,0.325
F,0.6,0.43638885021209717,0.1505526453256607,1.12,0.565,0.2465,0.27
F,0.5761832594871521,0.4438367187976837,0.155,1.04,0.4755,0.2241692692041397,0.28
F,0.5460203289985657,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.3710796535015106,0.18472512066364288,0.24661700427532196
I,0.605,0.485,0.1478126049041748,1.238,0.6315,0.226,0.2392495572566986
M,0.577757716178894,0.49,0.15963514149188995,0.9865168929100037,0.4011717438697815,0.206,0.315
F,0.6171996593475342,0.435,0.13,0.9025,0.432,0.2386779636144638,0.2874988615512848
F,0.605,0.475,0.175,1.076,0.34758928418159485,0.2195,0.335
F,0.605,0.47,0.15743392705917358,1.0835,0.5405,0.2215,0.2789069414138794
F,0.61,0.435791939496994,0.15,0.8601112961769104,0.407,0.1835,0.25
F,0.6256270408630371,0.48,0.17152784764766693,1.2057440280914307,0.5237447619438171,0.2577506899833679,0.305
M,0.5509272813796997,0.475,0.17,1.0265,0.435,0.1923903524875641,0.3035
F,0.6179362535476685,0.465,0.16159354150295258,0.9605,0.4495,0.1725,0.29899823665618896
F,0.61,0.4696221351623535,0.17,1.137,0.46160465478897095,0.29,0.3007664978504181
F,0.6440325379371643,0.46,0.16626331210136414,1.215763807296753,0.494,0.197,0.3246203660964966
F,0.5899055600166321,0.475,0.15975873172283173,1.0499898195266724,0.4216059744358063,0.193,0.2895
M,0.615,0.49003514647483826,0.1786438524723053,1.1085149049758911,0.5170332789421082,0.2275453507900238,0.2969930171966553
F,0.6361114978790283,0.5,0.16339433193206787,1.1797293424606323,0.4845,0.228,0.3154025971889496
F,0.615,0.48099038004875183,0.16678296029567719,1.023,0.4905,0.2449125498533249,0.2997002601623535
F,0.615,0.475,0.15727487206459045,1.0485990047454834,0.4795,0.302,0.3
F,0.5498334169387817,0.42786774039268494,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.17543169856071472,1.1185870170593262,0.4743882417678833,0.22947129607200623,0.301669180393219
F,0.6201804280281067,0.49419161677360535,0.1778075098991394,1.2815,0.5686073303222656,0.2802370488643646,0.39
M,0.5439853668212891,0.42562296986579895,0.18,1.2555,0.5765,0.20161116123199463,0.355
F,0.62,0.5,0.16165301203727722,1.293,0.4055699408054352,0.3135,0.354
F,0.60350102186203,0.475,0.16129474341869354,1.1295,0.463,0.24104075133800507,0.33
F,0.625,0.455,0.17,0.9896939992904663,0.39658883213996887,0.2080976963043213,0.315
F,0.5822542309761047,0.45099544525146484,0.175,1.15,0.4571094512939453,0.23628191649913788,0.3045
F,0.625,0.4594689607620239,0.15892508625984192,1.264,0.5715,0.23635056614875793,0.321
F,0.605553388595581,0.48,0.16267922520637512,1.2035,0.5865,0.239,0.29677239060401917
F,0.63,0.485,0.16337381303310394,1.0772005319595337,0.5945,0.2350989431142807,0.345
I,0.5429961681365967,0.505,0.18,1.272,0.6025,0.17519128322601318,0.315
M,0.6070685982704163,0.485,0.1610586792230606,1.0245662927627563,0.5065,0.1785,0.26619213819503784
I,0.63,0.475,0.15085189044475555,1.0605,0.5165,0.1803528517484665,0.24142247438430786
M,0.63,0.495,0.16685763001441956,1.093,0.4057725667953491,0.20476152002811432,0.2701064646244049
M,0.5666053295135498,0.43582749366760254,0.16,1.101,0.46592292189598083,0.1865,0.2710936963558197
F,0.635,0.4420483112335205,0.165,0.9271095395088196,0.705,0.2645,0.39
F,0.635,0.48695382475852966,0.1751074492931366,1.211,0.5210383534431458,0.2725,0.3304547667503357
F,0.635,0.475,0.1714283972978592,1.1293299198150635,0.4683353006839752,0.2378590852022171,0.3665
F,0.5464138388633728,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6375958919525146,0.4985601603984833,0.18219752609729767,1.4026141166687012,0.6193283796310425,0.372,0.3717842698097229
F,0.633053719997406,0.525,0.17419858276844025,1.2453031539916992,0.5423883199691772,0.26914820075035095,0.4075
F,0.6148768067359924,0.48528075218200684,0.16,1.2747758626937866,0.5428239703178406,0.2385,0.33723682165145874
F,0.6522432565689087,0.5,0.17781132459640503,1.2930192947387695,0.5522515773773193,0.25918710231781006,0.33475539088249207
F,0.6259523630142212,0.49257734417915344,0.1812582165002823,1.5075,0.5946460962295532,0.245,0.3619559407234192
F,0.6108720302581787,0.4830600917339325,0.1736324280500412,1.267275094985962,0.5342585444450378,0.274,0.349
F,0.65,0.4617568850517273,0.22,0.9911912679672241,0.77,0.2261808216571808,0.435
F,0.5628077387809753,0.4477368891239166,0.175,1.5365,0.44086557626724243,0.3585,0.405
M,0.65,0.4566665291786194,0.19,1.542,0.45475390553474426,0.20919689536094666,0.2724899351596832
F,0.65505051612854,0.520889163017273,0.19051522016525269,1.567,0.6727892756462097,0.30932387709617615,0.3816930949687958
F,0.655,0.45672860741615295,0.19,1.0080370903015137,0.564,0.3215,0.27875038981437683
F,0.6658442616462708,0.5052431225776672,0.18165089190006256,1.4062893390655518,0.7305,0.3059086799621582,0.3551206588745117
F,0.5840195417404175,0.52,0.15354378521442413,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.15971355140209198,1.3585,0.6395,0.294,0.29245543479919434
F,0.6440240740776062,0.5147355794906616,0.18410615622997284,1.4053137302398682,0.6203040480613708,0.30833151936531067,0.3925
F,0.66,0.4774686098098755,0.17203213274478912,1.337,0.4811626672744751,0.3125,0.3181421756744385
F,0.6050490140914917,0.53,0.18,1.1413216590881348,0.46151018142700195,0.23920829594135284,0.435
F,0.6440238356590271,0.5147351622581482,0.1841060221195221,1.405312418937683,0.6203038692474365,0.3083312213420868,0.3725
F,0.67,0.505,0.175,1.0145,0.3744809031486511,0.271,0.2679351270198822
F,0.6375955939292908,0.498559832572937,0.1821974366903305,1.402612566947937,0.619327962398529,0.3135,0.37178394198417664
F,0.6375960111618042,0.4985603094100952,0.18219755589962006,1.4026145935058594,0.619328498840332,0.416,0.37178438901901245
F,0.695,0.565,0.19,1.7635,0.7465,0.21444837749004364,0.2812517285346985
F,0.65505051612854,0.5208891034126282,0.19051522016525269,1.556,0.6727892160415649,0.30932384729385376,0.3816930949687958
M,0.705,0.44123390316963196,0.515,2.21,0.4083380103111267,0.19059056043624878,0.24898049235343933
F,0.705,0.4829004108905792,0.215,1.135871410369873,0.4859207272529602,0.383,0.3147158622741699
F,0.705,0.4976782202720642,0.17782343924045563,1.5345,0.5499733090400696,0.2660146951675415,0.3392893075942993
F,0.71,0.4701032042503357,0.17,1.614,0.4678005576133728,0.345,0.30317285656929016
F,0.6177101135253906,0.575,0.16042961180210114,1.1425251960754395,0.913,0.389,0.51
F,0.6550511717796326,0.5208899974822998,0.1905154436826706,2.173,0.6727907061576843,0.3093244731426239,0.38169413805007935
F,0.6550508737564087,0.5208895206451416,0.19051532447338104,1.737,0.6727899312973022,0.3093241751194,0.38169360160827637
F,0.6045920252799988,0.46467429399490356,0.16627132892608643,1.7375,0.6785,0.4345,0.31287479400634766
F,0.6331565976142883,0.4884459674358368,0.205,1.2345315217971802,0.561055600643158,0.2609652280807495,0.31898418068885803
F,0.6440247297286987,0.5147365927696228,0.18410652875900269,1.4053181409835815,0.6203047037124634,0.308332234621048,0.558
F,0.75,0.5162670016288757,0.18675900995731354,1.3159680366516113,0.5858748555183411,0.2660810649394989,0.3377872705459595
F,0.6287578344345093,0.4885803163051605,0.25,2.255,0.5926790833473206,0.2714026868343353,0.3389783799648285
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.07524314522743225
I,0.3495464622974396,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.36925268173217773,0.28,0.085,0.23459942638874054,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09671282768249512,0.3025,0.143,0.0665,0.0765
I,0.4,0.3043287694454193,0.10563738644123077,0.329,0.188,0.06708692759275436,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.14826323091983795,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.07723037898540497
I,0.405,0.292863130569458,0.10385506600141525,0.304,0.1455,0.061,0.0805
I,0.3655339181423187,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.047228287905454636,0.1135
M,0.45,0.335,0.125,0.2111690789461136,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
F,0.47,0.345,0.1210264191031456,0.4615,0.229,0.1105,0.15231342613697052
I,0.47,0.35,0.125,0.22013698518276215,0.19,0.1165,0.1175
I,0.43771058320999146,0.355,0.12,0.3685,0.126,0.0835,0.11417931318283081
M,0.475,0.278960645198822,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.08289528638124466,0.1335
I,0.48,0.36,0.125,0.4074970483779907,0.15588121116161346,0.1025,0.1420363485813141
I,0.485,0.38,0.12729233503341675,0.4725,0.2075,0.1075,0.1599355787038803
M,0.485,0.39,0.13282932341098785,0.6435,0.2269577980041504,0.12013407796621323,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.3229296803474426,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3404378890991211,0.12182480841875076,0.5525,0.239,0.1245,0.1555
F,0.505,0.3656209409236908,0.135,0.6855,0.2063918262720108,0.1565,0.161
I,0.4164673388004303,0.3096145689487457,0.125,0.556,0.2695,0.07630712538957596,0.17
M,0.515,0.43686529994010925,0.145,0.8857802748680115,0.497,0.181,0.24510380625724792
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.35716918110847473,0.125,0.559,0.2307097613811493,0.11291956901550293,0.149
M,0.525,0.4,0.15575359761714935,0.8294573426246643,0.3484188914299011,0.17289623618125916,0.1735
I,0.48722726106643677,0.43,0.1169983446598053,0.7045,0.346,0.1415,0.189
M,0.53,0.3714340627193451,0.125,0.5793217420578003,0.2503177523612976,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.4316043555736542,0.14,0.84,0.375,0.18998949229717255,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.22337931394577026
F,0.56,0.43,0.15,0.8745,0.3545609414577484,0.161,0.2617204189300537
F,0.56,0.40894582867622375,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5612664222717285,0.445,0.15,0.9875,0.504,0.2026936113834381,0.249
M,0.575,0.4164673686027527,0.15,0.8132227659225464,0.595,0.2065,0.238
F,0.6078157424926758,0.46,0.15827934443950653,0.9155,0.4005,0.23095262050628662,0.2385
F,0.58,0.4326266050338745,0.15159127116203308,1.165,0.65,0.2205,0.3055
F,0.58,0.45535752177238464,0.14,0.953,0.475,0.21470504999160767,0.26281940937042236
M,0.585,0.43973788619041443,0.15,0.906,0.4095,0.1887483298778534,0.2344137728214264
F,0.581332266330719,0.44,0.15,1.0088797807693481,0.387,0.215,0.245
F,0.59,0.4346460998058319,0.15,1.151,0.613,0.239,0.2569941580295563
F,0.59,0.46,0.15825696289539337,0.9905,0.453,0.2205,0.2867424488067627
F,0.595,0.455,0.17321306467056274,1.04,0.4855312705039978,0.24125069379806519,0.31612879037857056
F,0.6,0.455,0.16149543225765228,1.007814884185791,0.4066353440284729,0.2085,0.25
F,0.5821817517280579,0.44571834802627563,0.2,1.011042594909668,0.6405,0.1985,0.357
F,0.6162599325180054,0.485,0.165,1.0972257852554321,0.437700092792511,0.22428463399410248,0.28606826066970825
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6004143953323364,0.4590469300746918,0.17,1.0626893043518066,0.6,0.24624770879745483,0.3315
F,0.6303365230560303,0.485,0.16939936578273773,1.1005,0.5125,0.26218804717063904,0.30920305848121643
I,0.5005555748939514,0.475,0.13,0.6774053573608398,0.353,0.1915,0.251
M,0.62,0.485,0.15859238803386688,0.9508486986160278,0.462,0.231,0.2546161413192749
F,0.62,0.44827839732170105,0.15540236234664917,0.992631733417511,0.477,0.236,0.275
M,0.5610465407371521,0.48,0.165,1.0725,0.4815,0.235,0.24210527539253235
M,0.625,0.52,0.175,0.8809013366699219,0.3463861346244812,0.1780189573764801,0.3465
F,0.625,0.48284947872161865,0.1680675595998764,1.136,0.451,0.2479226291179657,0.3053315281867981
F,0.6130497455596924,0.46613645553588867,0.145,1.1385912895202637,0.52,0.25763094425201416,0.276
F,0.6151382327079773,0.48403042554855347,0.175,1.2184810638427734,0.5386991500854492,0.26985231041908264,0.329
M,0.63,0.455,0.15,1.1315,0.3911736011505127,0.2745,0.25746452808380127
M,0.63,0.4576021134853363,0.16358406841754913,1.271,0.6605,0.22427351772785187,0.26643508672714233
F,0.6079767942428589,0.49,0.16109134256839752,1.336,0.6805,0.24729856848716736,0.3245
F,0.6207857131958008,0.505,0.17152966558933258,1.1345,0.4965260922908783,0.25272679328918457,0.3261180520057678
F,0.5827686190605164,0.51,0.185,1.029891014099121,0.544,0.318,0.377
F,0.656349778175354,0.515,0.17290127277374268,1.2444586753845215,0.6635,0.27602097392082214,0.3253995478153229
F,0.6133355498313904,0.4676876664161682,0.175,1.1503357887268066,0.7035,0.2584182918071747,0.415
M,0.6117218136787415,0.51,0.16598448157310486,1.0895873308181763,0.6405,0.23930254578590393,0.43
F,0.645,0.4770914614200592,0.1657213270664215,1.318,0.55,0.25052833557128906,0.2959815263748169
F,0.65,0.545,0.175,0.9791886806488037,0.59,0.326,0.27184468507766724
M,0.5153424739837646,0.40592584013938904,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.4783230721950531,0.1725139617919922,1.3825,0.4840956926345825,0.304,0.3207543194293976
